T_i,B_i
93,765
674,224
635,530
866,886
515,571
268,814
347,692
778,430
522,346
131,707
153,654
988,330
420,198
26,482
24,163
375,476
741,16
707,565
570,914
372,28
384,193
909,645
49,855
41,573
679,782
993,567
431,26
652,874
819,171
122,147
680,158
611,568
506,443
107,148
599,493
816,136
858,627
485,548
616,321
362,879
200,956
454,108
607,181
954,864
791,909
55,594
908,771
110,144
465,302
818,506
392,237
633,658
693,875
846,633
120,326
873,960
194,113
21,405
233,160
524,461
456,37
805,110
306,768
268,119
94,91
333,684
647,479
125,904
75,570
267,455
211,738
17,923
848,363
787,885
445,965
444,336
346,247
559,964
136,781
542,690
165,193
922,22
601,709
18,546
338,473
875,817
779,786
656,948
412,606
603,931
312,425
49,10
353,994
28,696
223,427
683,963
392,929
269,986
947,966
192,977
577,184
604,614
629,627
815,540
61,459
625,376
343,824
723,630
717,781
879,482
152,164
648,279
954,40
277,630
110,758
173,927
960,77
185,172
230,531
227,180
445,815
969,883
572,916
51,684
506,477
506,646
289,708
349,861
890,57
663,998
61,8
922,370
65,42
885,102
338,954
984,761
801,408
990,34
467,72
713,997
973,223
733,926
972,978
725,261
779,197
619,61
712,29
918,360
951,63
854,762
200,370
619,708
384,31
281,899
789,906
476,870
569,888
300,798
855,82
324,991
219,246
572,225
351,393
654,457
803,889
213,686
26,705
771,548
135,438
889,89
83,949
685,314
851,796
555,830
364,251
930,792
195,778
160,295
262,451
504,532
395,467
540,200
179,286
349,676
547,64
698,703
942,266
902,959
671,1
387,312
874,132
786,704
730,781
72,866
559,936
617,972
376,428
307,218
913,893
195,545
141,39
130,663
416,390
715,131
856,930
28,448
792,677
967,87
916,14
740,536
291,826
175,658
719,454
188,476
722,775
460,328
316,747
309,226
329,280
162,446
45,554
188,690
422,390
303,955
166,857
837,573
136,134
825,484
246,446
426,512
456,751
844,945
470,878
283,737
305,936
669,395
68,13
665,504
815,505
712,614
653,926
473,15
909,963
427,443
665,110
417,450
782,659
242,929
779,434
572,464
295,576
877,581
116,130
257,888
719,521
161,150
560,318
707,999
163,966
818,832
304,6
383,756
986,223
100,47
75,16
256,241
874,882
368,627
945,749
455,510
517,774
341,524
708,362
966,370
243,398
283,312
999,628
489,82
715,208
930,241
687,348
997,751
248,928
691,280
516,662
990,118
309,966
793,436
509,430
179,569
44,450
703,820
58,453
474,275
272,207
649,812
109,417
356,883
835,189
482,327
12,130
960,771
291,710
480,63
210,110
649,860
135,748
944,669
683,196
634,736
117,21
724,587
17,511
988,67
903,365
931,45
872,252
806,896
65,734
343,164
415,263
791,857
100,189
785,116
330,490
954,722
125,932
912,255
898,500
981,940
65,670
791,465
825,514
891,276
933,639
789,989
713,265
497,114
840,291
766,211
89,959
608,368
717,566
994,747
176,14
570,555
615,332
760,887
196,730
840,831
29,261
575,570
398,323
182,754
961,565
516,117
422,147
846,839
627,291
166,939
271,911
938,798
57,869
720,307
504,276
423,695
949,57
559,935
45,488
330,398
821,344
816,77
516,965
502,694
90,107
129,664
149,928
337,977
721,196
849,77
543,378
850,700
447,574
138,631
72,250
563,769
362,810
532,817
901,128
590,398
719,992
940,927
548,646
143,19
670,740
343,956
228,299
518,238
498,188
217,507
5,217
952,850
440,534
540,654
640,696
85,930
718,249
384,775
388,268
658,16
90,100
576,833
220,263
784,325
959,87
590,580
858,68
868,738
142,986
296,289
211,894
197,430
485,446
60,480
558,679
899,27
454,657
977,960
555,630
250,942
694,649
243,123
874,216
747,315
888,406
412,389
719,555
398,115
998,926
752,69
602,156
28,568
206,546
860,79
507,830
407,515
480,563
653,890
923,527
754,527
344,885
204,423
970,885
191,756
349,412
507,18
901,903
984,77
284,200
411,593
806,924
605,583
298,979
181,392
130,556
764,362
242,311
801,576
915,407
544,874
285,256
746,36
249,276
117,722
275,893
416,515
581,287
894,590
302,654
855,331
826,853
204,449
104,524
393,527
851,137
935,663
785,38
31,292
534,684
745,544
133,491
498,674
526,229
88,423
713,291
404,855
712,647
39,447
906,465
571,632
806,2
389,502
551,398
298,654
970,526
744,782
96,92
734,427
407,338
434,412
872,712
475,706
468,574
716,547
104,159
170,750
142,607
607,238
944,384
615,679
635,909
105,946
388,621
907,319
640,146
20,648
138,15
422,733
607,729
994,639
991,447
547,195
607,326
986,618
66,149
661,771
74,399
443,191
439,776
348,8
303,579
848,157
876,563
803,688
489,298
636,380
21,460
850,194
993,188
869,552
703,723
901,42
248,719
924,200
613,988
993,378
82,440
59,925
370,312
357,533
235,324
119,148
137,493
175,463
51,71
671,680
809,151
444,948
195,105
249,756
834,741
681,33
414,450
577,639
778,992
664,618
459,226
583,965
175,194
768,853
257,250
9,525
479,644
831,223
230,177
597,800
768,398
340,589
638,381
654,785
303,960
528,446
15,620
335,982
20,663
432,780
846,267
831,360
16,435
333,855
173,94
272,403
851,681
976,361
237,361
601,502
363,3
295,592
709,414
853,49
162,167
299,988
259,708
212,831
315,896
219,357
414,668
733,402
991,582
50,987
210,342
943,746
790,648
323,758
154,334
929,494
790,857
977,513
843,3
99,230
755,496
114,183
766,159
274,164
204,157
117,54
702,167
865,132
86,325
147,669
917,909
453,751
897,764
948,202
878,24
564,772
899,278
19,824
356,412
438,521
535,731
994,69
683,551
100,414
196,647
425,36
707,423
842,564
556,868
535,186
251,831
875,198
614,587
300,332
462,622
215,513
908,409
47,178
831,753
677,699
317,587
133,409
344,915
521,623
188,213
390,509
517,985
297,604
37,707
476,188
510,358
723,908
817,664
614,52
356,479
96,94
442,87
593,435
535,664
29,333
671,35
564,850
811,133
477,65
624,728
722,504
509,339
15,315
76,878
697,461
933,501
200,45
818,981
786,850
190,871
18,164
166,883
824,250
660,188
380,178
740,673
85,880
239,882
709,534
980,43
517,508
540,918
792,231
445,551
581,988
173,554
149,186
977,394
291,535
774,157
205,115
42,697
423,919
936,821
768,832
943,10
178,413
526,636
191,402
700,769
979,373
267,532
381,693
668,45
702,491
198,127
194,548
218,283
606,628
940,186
775,685
98,402
468,306
62,580
749,226
969,995
14,845
797,970
160,200
906,331
167,102
657,842
732,688
922,27
997,200
761,470
326,887
957,480
221,242
264,998
363,222
595,531
143,57
236,919
812,801
29,895
170,371
359,270
75,8
382,463
33,144
912,746
915,388
858,459
83,644
288,688
98,639
564,706
5,274
773,333
452,996
26,573
603,623
977,975
700,879
622,220
823,402
442,68
672,931
811,577
384,399
501,921
4,522
454,195
320,627
56,719
486,519
957,695
852,8
753,781
1,329
172,342
75,10
954,872
198,919
308,366
451,302
531,28
652,206
19,544
359,942
611,410
760,760
87,412
9,590
674,496
480,945
656,803
525,683
600,417
719,471
768,124
983,520
868,18
272,693
320,55
667,475
628,164
897,951
724,939
757,151
628,489
335,76
847,778
72,474
744,454
901,949
415,122
998,522
51,875
235,247
508,395
398,887
532,191
701,578
117,745
942,712
534,702
980,302
59,138
283,733
820,265
472,573
68,462
66,820
318,737
672,748
650,181
786,117
842,119
551,94
520,660
531,987
502,286
812,195
336,787
413,100
483,634
74,706
687,131
343,426
786,139
495,630
802,26
856,677
827,610
710,170
991,564
291,635
433,736
18,577
988,330
891,572
275,674
609,308
348,596
965,133
919,412
562,451
802,578
512,375
356,120
419,217
405,735
170,32
56,335
945,379
271,185
240,85
596,777
669,179
534,3
295,835
95,731
799,447
215,413
217,927
965,436
935,79
418,627
168,159
664,403
878,585
551,355
339,850
453,451
952,481
525,696
429,968
853,576
340,456
204,151
299,578
11,765
348,51
912,595
619,97
725,119
205,822
812,952
505,63
80,625
686,887
339,491
769,777
366,499
475,521
960,975
72,305
213,248
544,95
561,347
260,378
38,104
359,561
989,972
282,293
409,513
60,678
12,456
369,592
362,594
386,671
45,130
610,399
35,48
556,164
405,402
27,827
315,349
280,552
755,879
49,382
218,675
843,502
384,936
781,414
618,165
800,824
18,507
940,36
313,492
407,878
16,213
305,594
174,154
232,576
194,332
87,282
578,66
249,467
834,544
596,236
655,486
182,939
677,986
126,603
807,368
293,119
593,466
291,238
190,89
376,953
625,852
299,127
716,217
326,953
797,288
69,738
795,122
422,287
625,434
359,285
617,9
762,498
301,386
493,590
895,388
228,5
233,636
257,296
986,519
761,861
300,135
365,817
241,853
737,108
193,453
132,115
987,667
454,412
47,218
390,139
815,816
615,181
246,321
476,133
431,742
329,502
466,995
613,101
598,493
135,175
4,874
444,61
591,702
444,61
185,565
624,364
555,551
292,873
705,639
925,511
231,882
620,147
855,232
703,520
507,788
949,832
729,652
211,603
451,799
52,724
872,161
465,607
315,475
361,249
442,862
404,668
209,462
477,317
781,111
650,579
755,349
361,407
344,481
15,89
319,624
158,452
551,796
812,600
181,203
113,683
653,859
583,502
273,296
763,304
686,855
776,988
235,187
900,882
528,656
528,802
330,139
276,275
32,509
160,460
208,296
27,377
204,267
120,284
809,337
925,842
165,553
303,932
279,510
843,260
858,407
513,812
575,872
104,303
25,650
172,365
492,278
885,637
238,813
79,167
182,1
465,126
532,398
246,901
648,954
720,865
756,337
42,501
863,361
156,446
266,870
31,891
151,768
186,15
988,670
590,624
953,510
789,583
731,685
760,182
77,573
73,787
928,437
623,32
403,835
597,918
879,744
304,170
850,559
14,346
78,249
780,842
1,162
77,461
452,323
275,501
255,133
942,205
417,836
357,466
501,75
327,730
522,718
836,83
976,643
492,407
539,310
337,729
356,942
329,655
784,140
262,768
808,452
807,776
966,496
140,55
297,730
363,974
315,654
717,533
543,830
298,664
797,74
743,107
740,11
317,349
643,156
52,617
740,721
302,862
408,549
202,897
409,111
811,193
907,509
832,705
526,579
772,947
84,428
184,878
609,136
309,464
325,484
854,325
306,336
301,973
21,263
793,259
504,694
619,663
203,231
280,317
84,800
768,930
227,911
124,393
455,233
137,871
286,897
39,393
374,770
415,874
301,926
229,16
838,25
993,947
817,820
688,21
882,13
937,93
805,884
950,998
866,900
205,856
636,946
959,905
552,410
691,731
618,707
337,977
39,878
179,213
948,295
662,267
570,762
840,209
711,320
759,803
174,249
351,44
448,352
464,772
764,567
64,429
654,19
85,416
803,893
459,529
947,986
626,630
18,285
49,148
785,927
447,413
203,559
64,327
128,299
258,834
138,327
319,278
147,470
716,196
914,879
171,380
951,436
226,391
352,738
676,982
885,918
312,55
357,138
839,407
331,652
197,632
87,981
563,666
991,969
214,443
424,92
317,236
78,183
570,893
784,282
99,231
110,982
930,95
150,832
795,33
762,951
963,811
693,569
992,66
333,186
428,930
252,632
826,331
446,478
239,325
775,328
858,931
864,976
397,191
654,1
926,168
57,753
611,27
37,649
200,780
802,626
121,120
408,191
400,589
831,168
255,55
226,547
764,575
374,206
364,904
189,987
80,826
484,466
378,62
53,623
62,469
348,871
153,402
565,917
878,161
798,171
969,694
10,139
536,805
29,820
835,143
98,334
127,518
91,981
931,66
656,508
392,860
216,734
407,600
589,547
502,945
473,886
309,104
353,250
504,225
481,132
655,253
9,978
757,45
217,173
78,278
344,947
243,662
933,141
455,131
750,884
832,121
866,152
867,698
610,740
601,597
190,783
777,803
179,100
861,404
452,811
894,112
531,803
519,272
280,558
922,93
204,426
530,184
236,504
538,979
925,565
910,561
445,467
191,954
789,12
521,709
497,999
178,251
457,464
888,491
547,768
126,752
100,536
886,541
714,232
330,746
404,811
373,714
788,780
965,996
180,139
768,986
228,507
868,920
600,139
810,675
898,275
831,25
6,67
13,137
138,790
784,403
956,677
569,161
6,995
723,976
602,941
755,303
313,13
640,345
623,258
346,27
282,744
551,637
86,574
673,813
482,775
505,527
326,32
907,299
81,703
217,629
834,222
985,379
855,21
134,526
3,1
753,38
336,900
436,23
156,303
882,846
210,738
897,296
144,268
760,369
448,469
610,529
157,942
593,11
142,738
911,54
585,483
971,813
966,772
434,147
674,144
957,737
257,432
295,546
953,462
956,927
667,945
815,237
725,849
261,448
283,633
709,784
962,282
902,605
990,932
212,559
898,28
793,605
554,719
93,298
43,687
604,204
100,601
729,531
520,195
406,163
636,134
864,445
296,163
162,364
738,973
999,737
436,725
528,902
602,479
600,349
929,940
768,326
463,982
350,992
825,574
851,483
98,456
845,68
119,881
67,737
400,252
890,463
792,549
674,979
273,993
293,569
101,836
775,935
404,499
508,661
204,380
77,255
844,672
501,706
925,48
475,297
85,291
967,298
69,917
644,909
238,601
706,998
765,291
372,934
671,179
983,553
774,137
911,814
330,470
587,589
379,18
69,595
178,47
250,86
174,964
278,906
644,573
936,16
500,347
264,935
606,590
754,28
683,501
424,845
49,754
363,463
955,52
802,869
918,257
306,352
561,550
938,301
445,731
91,570
634,76
793,955
949,587
804,817
594,494
842,535
29,915
253,832
767,483
58,78
193,584
319,397
484,108
970,935
841,619
941,764
637,2
343,151
600,812
341,307
852,58
774,41
334,784
49,83
33,323
866,592
23,556
987,62
269,214
484,280
326,824
114,558
21,727
433,865
496,374
659,833
192,314
816,255
742,280
699,680
393,618
473,800
27,949
696,878
535,770
160,814
314,947
992,52
720,381
495,845
660,421
75,552
713,139
539,690
90,571
976,65
236,169
842,678
330,358
129,102
193,288
483,349
311,533
382,177
35,413
83,974
694,759
836,417
171,962
693,845
257,792
964,137
122,791
925,180
5,365
115,410
52,805
992,221
128,276
956,291
668,520
894,568
131,684
681,702
917,27
581,956
318,891
77,132
818,808
119,935
29,232
998,673
99,836
620,436
654,90
802,39
918,277
439,133
80,855
906,216
996,977
282,104
480,697
307,109
778,180
803,726
392,222
590,929
671,894
22,182
244,699
734,63
688,810
815,16
534,289
717,283
281,667
548,478
951,678
936,943
28,133
505,917
323,375
459,840
188,668
230,693
481,203
141,642
2,855
77,516
544,770
167,801
80,265
386,705
489,243
732,562
711,382
93,321
584,626
705,856
223,446
622,852
980,619
84,766
115,322
546,197
152,904
460,41
187,960
762,84
818,156
540,705
577,267
852,100
825,518
722,230
834,689
448,437
289,696
744,916
590,714
390,876
848,972
22,965
221,801
984,837
715,768
898,302
747,319
337,273
541,675
778,218
770,804
944,543
29,67
286,26
812,298
320,945
452,406
997,693
439,39
83,167
147,585
365,461
880,332
968,187
75,135
399,606
222,306
691,490
401,545
470,668
100,421
137,75
429,642
165,218
398,697
584,271
757,41
673,810
548,36
832,191
146,373
802,449
2,777
505,452
20,71
937,306
242,953
916,175
357,858
142,764
494,433
986,923
885,246
133,882
852,660
592,812
818,97
725,643
995,390
201,486
586,572
851,553
735,862
139,263
988,199
355,302
653,494
756,434
471,494
575,989
307,64
451,431
105,223
47,737
6,295
311,324
931,470
624,791
227,787
779,164
817,798
709,231
610,804
827,525
731,791
190,726
672,936
852,118
795,483
350,504
261,431
328,439
26,155
150,921
752,323
831,158
708,993
384,39
366,241
313,766
19,421
33,384
808,635
581,803
214,760
802,543
457,400
739,785
398,825
51,177
445,489
120,766
932,330
712,320
892,292
60,273
72,851
912,484
44,606
590,635
934,877
11,82
951,353
204,729
105,237
486,805
548,572
866,624
518,948
800,962
735,877
664,669
28,905
739,855
272,830
880,541
111,114
209,796
377,79
691,798
23,986
487,247
546,33
125,460
142,915
482,22
666,868
977,414
258,447
838,958
123,266
17,811
901,331
639,493
770,107
591,260
85,790
610,172
731,309
443,79
659,24
742,849
475,191
209,815
131,300
217,698
368,854
426,302
945,741
247,615
247,359
175,489
981,105
453,150
809,522
203,686
187,167
996,976
489,443
934,691
858,114
964,358
52,364
115,656
969,368
331,528
939,603
825,880
360,261
750,421
206,637
505,169
976,190
564,95
712,667
856,420
373,940
922,311
395,684
542,840
721,305
858,712
890,717
491,761
981,431
329,844
635,596
664,411
492,844
218,24
426,665
433,973
347,394
882,92
211,902
262,966
135,393
256,852
107,899
915,241
90,137
933,358
161,717
178,897
214,25
830,818
31,823
583,624
422,737
401,20
826,510
626,982
3,979
495,93
538,816
631,772
215,370
535,984
194,288
116,167
610,243
671,345
667,570
798,299
977,569
725,255
908,456
679,607
172,537
950,730
210,516
313,474
269,134
65,546
110,598
242,219
334,705
370,866
87,182
590,592
228,673
790,445
492,493
2,181
660,275
437,574
45,759
891,990
923,451
251,500
81,434
79,518
46,786
500,198
154,2
212,477
151,603
958,947
747,440
283,988
375,276
624,673
100,109
814,265
298,844
917,417
84,521
762,467
350,985
984,28
854,338
367,656
883,422
583,114
9,887
948,8
292,387
831,462
348,732
995,540
131,366
300,731
319,9
804,274
73,495
820,851
548,383
721,852
839,492
558,612
425,707
551,712
301,248
411,865
995,793
414,695
894,837
493,927
894,317
663,913
948,837
245,824
133,381
331,860
863,736
159,533
915,542
184,641
4,389
449,449
218,500
45,926
545,568
634,707
40,822
138,164
668,211
816,16
457,729
760,728
266,287
75,815
253,278
335,807
91,934
661,224
566,726
436,55
718,760
772,629
38,53
86,124
572,562
939,98
821,969
31,814
578,969
463,925
632,422
25,930
462,396
170,91
405,91
68,700
310,474
896,509
376,992
646,238
134,378
938,365
786,687
251,131
212,535
360,836
137,36
245,920
504,495
52,439
36,167
133,700
117,339
998,616
474,452
157,674
496,117
804,170
244,229
528,947
167,187
234,801
801,944
154,75
863,480
320,979
183,277
506,981
572,594
183,659
797,155
369,608
988,402
354,905
86,558
425,803
517,576
815,748
586,765
21,34
457,868
937,374
321,683
922,674
542,228
138,523
919,459
304,299
930,621
63,839
278,263
689,466
400,650
585,925
386,907
161,461
38,283
284,342
588,424
952,436
885,825
852,973
639,335
305,211
542,620
386,320
433,977
307,887
631,426
549,862
830,582
746,243
545,100
943,862
297,244
627,712
930,752
273,39
818,957
661,980
660,9
537,986
170,239
962,714
893,400
929,345
688,66
300,630
871,844
814,816
626,927
170,266
522,89
311,989
559,214
270,879
730,578
921,45
568,743
561,760
521,125
946,499
616,109
537,448
975,965
26,956
314,236
668,145
172,444
761,109
758,173
517,612
188,913
597,551
597,395
113,335
531,649
595,1
339,584
735,232
524,271
917,739
545,106
8,983
272,581
849,162
50,113
287,344
888,243
970,563
413,614
827,239
666,734
331,872
449,779
632,885
780,541
509,214
459,836
944,197
69,782
344,827
119,386
774,200
641,430
783,49
30,831
347,923
677,479
296,453
570,282
616,2
199,413
355,399
950,718
780,549
16,500
642,96
469,893
800,550
976,453
761,193
535,4
700,17
601,725
801,894
988,531
389,142
306,272
909,345
900,638
559,540
661,943
769,659
39,846
741,134
274,547
581,842
524,393
939,132
358,328
259,329
605,404
698,983
321,929
384,349
458,416
710,694
946,132
587,487
750,381
905,466
981,433
413,836
442,350
140,657
981,257
482,895
406,499
340,440
604,81
661,366
130,759
86,43
258,85
560,675
383,185
74,448
426,768
413,502
344,570
340,829
232,30
653,72
847,601
53,401
560,195
937,609
170,633
183,56
313,533
820,167
617,169
656,206
428,329
645,815
325,706
104,822
880,661
468,161
715,390
547,39
471,956
789,888
784,575
371,416
429,551
930,399
506,637
963,607
661,405
159,699
932,420
219,631
580,18
30,74
707,486
122,162
359,578
150,346
914,780
82,176
588,511
837,227
128,522
226,153
245,178
503,267
812,2
610,548
791,112
284,124
712,686
366,314
295,605
149,541
58,848
926,288
305,580
438,751
562,881
14,821
173,565
790,890
626,949
226,423
395,384
866,435
404,177
781,582
697,432
526,249
606,947
420,94
550,325
686,865
887,293
482,230
296,410
838,468
224,802
745,723
182,623
210,882
548,807
531,917
145,68
198,574
76,127
279,970
182,85
207,659
718,399
349,557
139,351
869,361
76,420
496,997
606,633
201,719
928,156
313,383
23,325
7,825
33,803
963,697
754,62
619,875
312,616
607,779
508,903
488,483
776,226
36,498
651,643
730,459
740,921
98,220
185,183
762,849
612,319
140,417
467,707
891,826
938,127
390,943
112,957
347,773
463,657
167,772
633,818
535,245
652,440
904,396
880,123
301,931
722,895
293,881
500,932
892,528
531,308
488,422
619,414
550,499
770,588
869,965
336,228
242,886
168,702
960,338
614,714
780,391
869,949
10,945
972,679
111,569
101,429
613,524
675,292
946,925
655,899
179,93
458,1
623,582
551,265
501,757
232,548
91,927
507,638
645,300
417,514
896,587
283,197
194,836
998,696
480,414
631,88
882,655
991,562
311,371
830,344
872,609
146,248
368,964
282,702
487,10
803,915
137,207
393,213
827,552
654,257
247,274
114,701
543,769
316,866
541,462
303,618
61,455
301,11
288,120
286,586
420,96
816,567
131,458
950,280
826,924
781,828
413,123
976,460
581,87
382,80
218,237
638,902
855,219
98,27
709,634
326,789
747,408
348,209
348,630
795,269
978,169
673,927
660,697
267,848
13,616
6,223
650,521
281,280
667,670
334,317
172,26
502,531
598,634
10,222
200,810
316,968
957,790
947,702
389,680
446,568
943,964
105,121
940,131
712,928
87,553
586,123
246,429
701,504
656,836
777,249
418,60
758,941
557,471
81,501
239,666
264,808
134,651
402,443
357,667
359,560
345,872
235,544
836,596
351,997
490,204
404,940
867,708
399,614
518,667
30,535
777,53
208,690
544,970
856,73
120,641
197,990
701,262
990,514
63,767
341,810
170,502
618,168
386,860
980,762
17,519
88,669
4,403
374,980
303,982
797,908
221,250
661,517
828,870
411,156
776,141
345,371
62,574
27,405
366,137
218,900
947,496
847,822
193,656
314,174
767,219
881,760
600,637
541,785
66,886
518,535
377,515
541,695
750,120
386,539
453,881
821,11
426,112
24,460
558,393
906,360
996,319
435,45
63,679
350,156
566,569
140,87
903,377
235,315
245,723
993,484
706,736
645,465
525,183
270,363
533,972
910,260
329,327
288,809
966,290
182,804
211,480
392,736
54,211
455,819
645,527
793,87
935,561
990,742
232,672
799,551
879,522
732,361
221,177
212,647
292,337
86,188
465,375
605,640
968,966
441,341
791,203
460,555
718,482
690,278
888,695
332,212
898,429
316,369
900,77
844,392
213,768
321,967
766,369
771,912
137,160
362,888
556,239
303,944
844,961
738,250
798,182
480,655
103,760
913,18
769,374
741,989
73,423
287,739
161,331
19,80
234,841
181,179
981,281
203,520
930,60
939,414
476,344
786,423
192,408
572,727
15,965
701,265
58,156
474,120
96,690
341,907
159,207
106,705
782,709
536,594
699,37
307,608
872,911
655,588
189,932
361,508
872,809
111,235
289,214
585,567
663,594
888,728
140,442
30,885
752,292
552,538
749,564
202,329
147,101
524,495
866,675
240,693
407,916
657,756
284,493
644,110
621,816
578,608
206,172
754,506
185,796
765,573
50,141
243,899
469,989
494,530
259,534
696,277
980,498
537,1
229,715
148,631
36,108
769,626
323,293
404,140
881,86
966,824
696,360
759,811
817,859
483,75
677,500
18,860
688,425
929,981
239,205
562,495
114,313
858,574
327,33
66,642
411,237
283,747
533,742
622,541
964,933
11,330
610,385
616,992
680,83
786,438
998,889
47,749
52,687
591,789
454,571
41,739
932,70
22,345
908,241
105,381
333,396
75,60
90,334
880,976
984,236
933,29
703,668
398,556
782,429
70,670
643,593
167,627
543,515
266,612
823,2
589,722
163,482
221,366
362,257
115,35
323,994
565,731
811,679
380,155
561,527
708,743
722,634
158,456
93,985
747,598
144,422
403,578
678,253
867,184
213,607
834,702
561,387
548,493
424,759
281,225
98,965
374,285
273,748
188,399
524,1
450,829
615,458
948,769
41,845
444,941
333,802
441,436
222,828
352,228
886,51
772,412
36,516
590,127
784,985
550,354
992,383
213,132
762,698
134,817
662,838
551,874
344,519
342,832
160,639
88,855
347,945
928,288
884,215
57,845
283,97
869,37
785,236
192,80
417,926
220,488
870,189
864,825
874,933
56,850
63,258
547,744
695,369
100,656
191,101
766,793
168,549
149,518
692,890
279,309
525,993
64,529
725,536
349,782
952,268
447,26
805,550
539,828
821,960
497,571
362,707
788,277
796,37
439,292
695,531
123,671
399,824
9,71
153,821
949,746
690,224
131,535
206,815
444,772
488,14
427,345
351,274
498,364
118,409
894,181
445,782
479,726
512,792
893,789
257,882
545,369
191,489
509,889
797,992
358,967
97,410
776,389
185,297
278,661
810,748
175,108
713,39
914,396
736,58
283,956
81,387
25,224
177,17
282,823
340,316
928,170
56,238
435,490
696,685
937,264
193,408
446,588
107,525
490,685
336,831
7,45
154,745
456,549
237,224
213,116
860,245
679,766
689,529
4,846
589,346
136,362
141,733
589,434
186,598
166,33
964,568
228,542
703,7
761,719
642,506
581,610
138,486
365,525
974,450
220,485
88,71
549,502
65,168
630,336
483,481
521,353
178,584
275,951
80,470
983,257
512,202
953,509
338,231
92,976
702,766
586,150
349,882
131,231
692,532
973,504
984,97
425,559
736,303
450,764
713,239
362,433
715,699
956,174
69,731
33,970
713,254
873,905
30,146
462,466
919,952
801,179
872,964
379,107
141,201
252,5
976,275
245,429
982,419
890,603
573,393
701,588
966,346
239,10
105,589
117,855
420,107
279,419
661,209
735,132
549,535
814,879
353,546
413,548
131,495
280,550
236,893
967,271
864,909
351,339
426,383
84,776
752,17
867,414
105,538
76,507
949,491
90,706
433,464
542,319
403,903
82,271
53,513
278,754
947,224
389,112
190,519
246,594
60,324
898,893
803,179
428,570
610,232
802,877
174,308
355,357
160,254
728,646
357,977
866,869
929,771
344,873
694,178
155,407
339,322
295,540
388,251
582,100
656,875
911,742
518,773
880,500
87,703
768,814
917,359
573,152
688,712
271,484
334,323
679,674
836,612
404,378
163,421
550,130
501,344
178,388
485,744
323,440
592,95
718,79
868,414
409,105
815,839
629,401
750,997
219,439
281,722
615,366
691,338
668,591
904,446
87,398
350,63
758,642
654,882
314,476
49,369
817,477
116,812
973,696
383,709
21,426
47,596
348,928
860,426
707,685
795,593
833,516
432,365
381,395
591,808
730,420
834,812
54,13
237,204
192,98
672,544
132,398
383,132
487,263
326,53
112,78
420,753
773,584
851,530
733,898
514,188
936,742
614,177
491,642
376,759
820,492
342,402
807,251
975,909
602,811
429,553
316,944
699,924
276,628
602,667
325,13
494,880
861,876
462,103
949,610
682,69
734,363
991,276
908,476
40,175
829,715
522,559
141,677
66,291
367,273
935,438
771,42
124,32
16,761
472,989
955,483
853,411
857,840
669,433
143,936
481,486
208,632
621,553
50,699
442,143
876,638
950,237
652,68
103,254
660,852
931,935
120,356
690,599
810,101
145,15
612,177
971,187
128,479
380,186
673,992
441,132
757,841
390,140
791,702
617,116
652,387
563,168
29,390
557,43
183,659
445,205
376,508
916,392
208,939
641,706
636,608
495,574
881,264
974,991
632,847
580,62
724,228
399,241
702,519
544,330
338,759
40,380
228,323
17,787
117,74
124,916
102,251
356,953
354,243
752,90
246,407
162,704
807,768
756,379
489,878
40,117
847,696
110,717
584,936
845,191
923,469
172,212
749,177
504,684
715,623
216,995
776,772
376,252
6,945
296,599
592,682
40,732
637,162
775,559
733,137
375,831
421,518
134,229
629,759
257,316
642,587
896,578
200,962
345,157
40,938
702,813
866,406
274,17
311,757
876,286
348,798
354,854
21,411
568,851
746,510
966,75
380,170
383,356
368,613
69,479
938,520
119,807
484,10
433,596
911,869
334,989
752,274
78,885
244,815
193,248
263,855
595,283
360,645
520,31
528,935
231,24
20,136
783,914
884,186
34,47
470,58
747,775
801,181
812,222
722,626
491,717
427,394
698,329
708,737
687,96
126,221
847,977
436,679
664,278
171,244
902,255
977,214
449,493
759,791
68,305
568,127
61,282
237,507
753,817
209,434
973,835
861,75
126,267
550,479
525,536
254,403
72,294
109,659
706,549
595,448
515,832
835,80
414,153
623,227
488,662
334,272
834,156
80,3
379,204
661,560
418,572
322,759
439,735
145,976
543,880
755,480
44,306
933,765
125,872
113,383
480,840
834,862
574,909
343,927
754,8
404,397
89,645
325,19
137,556
560,151
310,595
142,598
553,938
286,439
249,269
859,378
936,58
30,629
587,214
601,676
888,440
983,326
354,327
491,808
464,380
17,319
615,603
246,45
690,275
409,938
16,733
896,131
624,649
45,463
835,423
707,112
446,996
331,755
96,334
519,717
834,606
790,229
164,279
764,302
856,105
204,995
634,431
465,293
331,864
121,320
522,918
166,545
450,452
466,640
408,43
695,223
662,484
210,981
41,758
774,440
498,260
511,872
711,450
300,43
422,3
8,54
957,206
676,53
67,48
904,804
16,623
851,855
131,854
676,842
895,484
819,390
955,917
655,757
189,552
997,566
125,538
298,889
719,920
887,212
187,270
370,337
117,908
587,994
106,920
459,198
187,343
891,682
689,769
621,506
183,549
628,832
51,582
807,200
269,132
52,598
666,859
493,65
973,502
31,789
399,776
737,952
787,19
409,702
515,146
600,332
838,395
566,150
770,53
127,101
229,972
978,57
18,177
763,403
777,414
799,292
7,975
309,998
605,957
556,965
350,984
418,717
388,97
810,858
435,554
699,353
776,734
659,708
504,30
316,807
122,25
