T_i,B_i
371,43
223,362
444,183
297,610
636,711
358,395
791,227
263,785
607,135
256,266
880,275
798,113
650,760
357,803
6,314
984,419
566,396
989,825
338,573
365,228
954,906
604,414
526,810
196,728
502,86
992,319
474,749
958,875
52,280
653,443
821,374
801,194
237,123
143,715
672,629
876,677
833,322
922,555
411,598
209,745
984,788
916,464
201,426
334,546
230,113
423,195
946,533
105,119
803,49
733,887
284,431
8,717
692,348
414,430
159,18
877,454
700,917
744,351
992,962
117,191
423,319
975,427
770,602
532,993
264,980
672,671
652,877
916,661
972,820
547,720
804,876
885,664
821,735
19,314
40,114
684,68
284,870
756,844
835,587
225,33
194,189
360,113
214,615
462,950
308,95
993,25
862,694
859,246
254,85
756,775
57,595
641,704
983,283
235,270
693,193
269,174
344,863
777,589
581,721
824,359
94,642
15,490
304,710
539,354
545,999
245,973
981,211
166,905
385,521
556,435
122,743
661,369
517,658
82,967
193,295
399,977
284,754
47,401
798,12
538,981
954,955
437,838
327,945
702,609
715,859
256,345
850,96
907,151
21,554
943,786
599,742
965,171
784,262
216,23
863,437
974,101
419,398
756,761
778,140
809,113
868,976
609,841
401,218
62,1
991,942
483,186
609,579
779,634
844,6
229,887
626,969
411,265
699,264
688,583
808,28
783,933
686,725
154,865
428,743
601,26
919,176
515,22
854,166
193,166
15,856
400,655
895,449
386,840
121,706
471,610
86,862
690,495
972,635
881,559
312,154
987,432
437,333
216,840
522,301
727,569
998,45
364,607
232,219
696,177
559,381
293,302
144,602
527,751
619,238
77,475
373,534
63,865
482,427
367,863
438,567
932,726
96,621
971,134
819,655
729,897
898,82
196,193
853,573
94,144
26,851
313,166
702,93
930,616
705,830
819,996
735,287
613,847
927,441
693,591
259,942
410,650
340,99
361,101
548,710
695,74
110,196
321,521
106,5
38,978
850,77
946,585
676,465
544,146
70,724
411,280
815,795
349,395
620,719
953,945
388,235
932,172
605,133
137,35
602,619
599,181
941,894
920,559
678,287
723,528
695,418
851,413
184,85
352,98
192,742
763,571
542,490
451,694
333,798
475,460
994,880
761,977
533,101
804,989
351,790
14,330
402,791
608,212
383,853
202,358
685,512
68,122
415,892
116,854
112,987
919,953
478,772
72,618
358,757
426,180
654,839
388,348
565,490
573,353
795,115
150,374
270,650
940,258
351,799
95,159
53,103
915,196
684,523
244,969
694,880
248,788
56,686
315,681
67,557
297,579
893,347
276,267
457,905
512,898
445,382
698,992
650,365
146,20
13,338
847,281
22,323
800,524
745,936
342,895
970,867
103,899
213,609
696,513
517,510
203,709
791,430
880,996
264,224
12,152
402,312
562,363
122,120
301,464
514,15
312,191
142,677
724,835
531,94
742,255
929,72
339,976
451,399
633,675
944,303
951,261
110,804
64,38
546,849
164,301
870,874
495,355
5,169
390,667
550,819
794,361
736,430
760,470
656,357
232,587
662,360
254,243
618,999
531,156
456,246
352,683
787,47
862,354
235,94
900,880
574,372
818,835
635,364
526,138
428,961
78,698
506,155
738,843
37,676
9,832
447,164
294,868
937,119
314,215
870,696
917,450
772,769
517,662
107,859
644,988
791,641
250,87
670,327
593,465
971,586
647,184
956,567
102,257
641,64
829,733
144,637
678,90
761,828
291,763
911,556
293,979
182,4
926,880
459,681
280,548
359,695
640,16
391,985
616,121
636,484
381,612
176,538
544,356
894,844
414,20
275,973
336,320
683,798
296,311
544,348
506,129
705,61
602,249
853,886
161,755
127,389
931,749
970,53
282,466
288,480
91,767
975,729
295,947
246,589
786,935
737,492
619,259
147,887
405,390
255,11
945,617
921,488
595,748
496,526
485,170
468,335
397,458
121,28
944,720
978,529
49,571
664,586
840,667
50,278
615,683
536,371
142,456
530,7
766,708
39,104
549,714
988,176
500,843
470,658
617,24
266,764
593,26
358,211
96,435
475,919
162,189
111,10
91,612
536,208
215,714
567,345
137,983
900,914
726,453
760,213
570,960
811,194
38,94
338,983
787,289
577,237
844,781
30,300
332,513
83,123
628,928
121,640
672,870
772,932
910,280
59,230
574,829
118,542
947,874
843,843
930,633
526,73
226,834
478,116
402,551
19,324
640,954
926,833
390,421
372,553
287,552
643,668
350,807
453,741
296,579
982,431
639,132
592,510
511,707
772,959
720,689
380,409
131,28
803,734
646,336
662,856
31,394
686,405
62,905
432,626
965,380
670,818
205,528
119,886
305,371
291,308
151,238
580,708
437,982
764,729
40,998
412,941
983,25
602,711
193,708
138,569
21,666
418,380
191,485
94,253
526,590
539,966
226,541
793,830
776,950
36,708
355,803
625,813
308,738
978,814
282,64
415,803
693,566
307,544
452,326
20,205
482,771
761,10
217,24
339,146
167,923
520,348
780,877
121,947
829,627
657,632
677,184
980,711
446,906
541,894
893,714
715,111
84,210
797,923
665,232
408,210
975,231
174,496
710,372
529,651
798,757
915,590
125,735
880,446
257,228
441,144
203,801
57,283
898,876
345,25
208,602
890,648
543,507
456,806
446,669
492,161
304,843
573,376
140,793
376,523
643,574
411,109
325,90
157,586
191,520
123,188
373,327
842,754
876,943
335,405
428,848
948,383
21,702
187,682
299,100
919,77
223,314
640,226
196,632
729,712
92,25
660,186
179,931
760,685
1,608
924,463
831,184
795,218
613,411
462,682
840,95
66,478
439,260
970,355
591,816
155,252
193,339
142,367
751,904
658,213
449,911
505,26
38,182
649,794
719,900
462,892
94,216
947,699
482,421
144,248
107,679
78,90
136,88
18,974
626,666
356,213
966,926
488,398
11,446
160,981
32,637
80,670
974,541
442,902
40,541
315,541
76,522
319,845
501,510
516,523
466,693
778,591
173,184
165,662
910,555
606,355
923,633
757,215
604,98
575,284
937,151
539,685
698,193
400,632
636,990
870,673
866,881
568,115
597,765
522,208
248,664
956,919
687,167
636,858
600,595
802,594
611,977
956,657
504,885
886,209
127,224
166,762
303,888
780,535
118,23
205,71
103,633
838,681
253,936
46,738
435,65
231,137
70,141
576,326
618,174
519,193
338,491
471,365
178,736
263,919
343,400
344,896
214,574
15,978
46,91
229,682
476,601
978,125
5,805
610,445
910,536
321,621
480,989
967,250
862,105
492,197
148,339
372,676
969,339
273,839
630,348
993,823
153,436
32,332
196,510
178,503
214,464
893,336
667,153
250,841
610,212
205,571
820,126
526,45
597,203
778,402
851,928
106,310
809,92
656,219
185,948
361,329
856,948
91,375
164,603
318,173
938,333
281,424
298,289
706,217
268,283
307,482
996,752
213,425
233,160
747,311
105,11
459,502
401,929
375,692
744,999
413,908
689,278
132,951
107,506
727,612
433,246
461,480
745,679
889,730
830,206
144,478
570,333
374,540
29,502
655,301
785,962
238,908
679,444
465,726
397,682
114,819
666,285
212,775
295,793
966,494
154,206
415,639
718,443
591,172
984,680
703,175
226,377
25,200
77,822
245,148
182,835
616,358
386,626
27,223
839,965
647,591
495,30
406,336
350,705
216,716
441,373
402,427
564,445
380,557
742,332
379,4
304,582
420,345
595,34
949,616
206,884
97,119
324,302
751,31
493,174
672,237
22,254
819,998
639,561
846,104
286,71
929,552
411,305
86,207
29,71
174,815
821,569
937,469
818,254
802,857
936,779
150,422
507,537
629,383
545,910
337,942
32,938
13,117
764,173
461,657
229,35
345,449
337,7
971,677
631,324
30,726
101,12
332,925
425,436
79,516
45,321
534,343
829,253
713,111
243,485
76,10
833,425
305,807
758,13
587,98
829,761
37,484
952,259
844,325
863,790
159,79
869,199
787,153
669,479
686,730
527,747
119,57
340,355
706,871
177,71
765,833
195,225
874,905
927,806
159,414
413,612
138,340
617,875
142,834
665,931
798,886
198,449
155,111
257,65
430,438
470,571
315,513
282,152
224,885
581,90
27,15
773,117
101,62
169,664
733,59
425,539
841,953
765,899
682,814
51,662
403,923
745,312
423,963
107,100
659,876
553,209
488,766
136,836
364,248
572,814
406,485
113,929
892,377
395,559
952,407
355,669
793,72
345,885
345,43
184,785
876,703
393,445
892,881
355,104
598,944
425,227
78,589
499,626
341,1
677,945
14,198
609,15
936,290
705,907
537,500
470,995
167,931
223,966
946,439
926,213
84,322
711,210
466,576
677,696
450,784
45,220
929,521
988,322
644,549
469,534
698,292
220,280
580,429
561,294
532,502
434,294
370,376
639,817
895,202
84,3
185,377
581,168
141,933
733,406
432,273
816,876
744,929
249,265
364,206
504,322
668,681
570,133
868,971
490,796
342,937
23,79
129,934
17,452
486,740
53,401
646,642
401,689
238,309
211,444
178,922
18,919
448,898
815,297
461,544
476,291
869,893
978,112
234,970
411,99
154,535
961,188
562,582
893,917
735,506
267,483
76,895
530,357
726,324
337,397
296,646
966,195
623,358
710,498
400,677
181,229
242,590
617,379
94,483
717,140
905,671
795,926
165,247
578,892
720,771
341,95
972,765
187,362
175,647
159,417
61,676
900,711
792,989
236,561
444,399
365,698
833,637
736,808
433,754
790,573
313,307
207,828
668,859
166,912
336,153
396,781
390,746
246,750
753,363
491,315
301,367
943,143
234,148
250,137
616,222
828,577
759,222
20,342
532,986
567,256
461,857
422,898
723,492
166,71
643,937
133,707
619,174
917,223
753,600
870,954
552,582
839,205
357,820
338,787
540,853
870,936
727,29
904,184
68,366
483,329
687,546
569,136
551,933
975,457
146,518
266,189
856,934
172,136
280,558
911,387
647,62
836,392
359,825
663,280
531,549
455,329
127,770
694,699
652,806
482,414
446,854
928,971
871,312
850,639
426,966
189,405
860,56
102,86
780,973
106,382
86,113
600,611
296,345
206,501
183,946
207,632
395,839
909,642
873,442
798,169
578,157
74,994
696,856
890,922
888,470
378,670
246,92
645,861
41,282
712,978
652,433
217,977
47,81
290,77
571,780
555,758
155,927
391,579
180,483
148,290
265,834
548,731
875,315
669,920
607,132
147,16
402,804
702,137
498,152
265,136
789,889
712,674
910,523
87,462
397,595
667,854
351,409
960,592
390,544
574,480
842,149
502,142
411,998
197,894
929,798
426,752
60,892
225,54
749,832
365,667
143,14
547,103
803,546
760,365
898,645
203,230
491,409
852,356
310,492
999,756
788,805
412,890
620,562
455,664
429,62
114,461
353,920
458,648
12,931
60,62
453,630
789,768
862,669
415,282
256,658
343,470
938,739
643,707
2,714
552,350
619,751
764,459
74,21
502,109
239,994
568,384
966,843
368,698
517,838
436,686
902,106
931,804
289,801
325,285
160,932
346,533
359,472
32,772
565,5
190,995
261,388
203,968
788,481
927,900
100,725
504,164
77,650
679,418
709,250
280,845
628,579
959,401
661,697
669,177
592,354
538,136
655,12
938,975
845,650
40,998
139,295
660,702
581,126
866,800
20,856
388,27
777,376
996,35
935,255
679,364
663,601
271,402
479,787
905,21
877,48
624,590
645,430
250,925
859,979
619,104
675,873
695,877
927,133
773,708
376,642
709,676
929,817
258,678
129,56
387,656
954,747
633,282
999,815
369,774
23,293
9,798
706,468
497,223
398,948
956,397
982,493
837,236
786,288
169,816
867,623
804,946
616,756
147,796
390,636
395,384
723,152
758,32
859,273
836,904
570,979
70,38
674,105
746,636
790,433
997,655
957,711
731,656
544,795
949,291
291,758
646,265
514,273
626,815
814,890
84,772
505,241
982,517
525,329
983,692
279,561
704,126
444,541
170,707
685,518
996,162
267,505
467,502
342,278
393,889
45,549
487,376
962,870
887,50
521,255
687,399
488,670
119,641
218,729
944,287
102,80
200,856
428,516
557,630
162,456
219,164
537,744
389,547
229,292
696,101
722,600
626,63
539,322
890,529
407,152
965,726
918,610
547,436
112,180
372,698
856,201
982,757
445,149
216,10
711,695
445,988
749,838
802,384
538,539
294,84
283,454
802,339
325,192
837,25
446,223
700,61
949,707
39,437
478,825
613,642
386,798
1,383
554,22
62,738
382,925
639,738
69,797
222,155
877,53
261,511
337,419
24,308
44,699
798,208
695,537
705,47
932,998
898,86
779,665
666,841
926,212
806,810
646,435
493,141
511,26
732,667
737,998
991,599
486,329
851,523
752,889
454,856
671,558
678,642
21,513
124,719
688,692
119,965
252,347
907,14
470,338
319,694
212,689
541,245
182,240
674,845
428,575
389,567
829,855
561,560
136,840
659,27
120,607
296,24
871,908
865,77
71,341
729,174
385,537
377,29
901,962
727,125
83,3
630,654
935,324
249,922
194,797
947,936
783,170
94,387
436,695
260,806
560,182
512,940
731,558
609,229
23,239
380,236
914,295
237,729
521,911
373,611
276,144
838,508
429,645
841,611
468,213
425,989
331,399
159,302
436,424
617,855
468,937
411,683
510,265
417,101
595,640
61,52
536,946
820,238
858,176
302,87
748,962
521,750
844,936
83,462
328,697
103,779
455,427
343,510
580,477
316,589
443,196
149,496
235,965
306,524
816,565
28,956
192,761
763,228
863,525
793,884
640,97
917,864
766,842
134,406
438,386
648,799
496,29
880,451
210,317
922,548
454,824
3,301
847,23
577,309
270,992
821,221
632,733
977,685
270,843
353,34
253,236
537,200
427,179
274,702
459,584
755,914
321,944
230,470
982,449
905,972
666,125
382,777
232,191
397,457
313,171
319,919
964,508
674,254
741,159
894,500
88,868
627,343
121,421
344,531
912,906
245,442
288,613
147,891
361,505
831,438
118,775
272,892
52,267
948,459
713,381
755,575
292,918
564,783
397,358
800,289
19,382
158,504
716,550
416,915
570,523
40,662
967,987
655,923
819,159
986,311
930,303
524,789
50,708
42,858
273,592
977,962
700,5
880,51
340,576
945,241
246,47
576,196
843,212
344,975
329,586
421,309
870,101
930,515
681,602
299,876
677,942
617,317
48,980
449,73
549,967
752,707
634,581
89,51
206,778
245,63
796,422
528,422
151,722
642,889
857,713
578,368
376,504
430,127
617,219
370,530
145,664
220,561
823,583
497,319
907,45
984,331
48,663
117,31
37,468
313,502
175,313
326,27
896,428
33,21
956,670
173,877
842,802
199,458
45,217
225,637
634,843
721,518
489,465
223,66
233,563
207,754
552,557
739,869
852,482
534,562
201,191
872,587
402,648
265,777
394,103
34,647
287,862
675,280
151,251
827,531
853,812
429,797
580,753
42,197
155,232
791,788
178,162
887,632
200,111
136,596
286,91
178,618
468,554
375,314
157,638
340,432
610,163
827,299
993,706
788,329
104,99
150,390
609,488
487,280
333,635
24,305
247,572
1,327
973,389
818,674
881,618
789,68
767,839
740,55
179,22
60,908
743,101
821,10
459,423
510,991
896,308
773,400
776,869
40,439
218,176
277,800
975,490
193,355
500,253
366,682
300,99
2,122
494,700
386,410
660,344
429,604
770,569
165,206
807,706
677,511
952,367
268,606
341,441
441,239
983,979
78,270
317,370
12,620
759,787
775,935
897,830
484,412
578,480
961,195
918,444
475,740
881,937
229,65
472,592
550,554
162,320
938,256
229,949
620,980
345,221
60,782
889,186
672,890
914,843
864,613
540,77
641,61
577,154
861,414
62,194
586,289
983,495
347,170
622,267
80,79
521,503
578,506
60,404
802,54
818,680
963,689
624,671
31,924
439,927
110,820
584,168
613,998
390,864
899,283
574,812
41,125
209,576
970,397
125,616
281,677
834,867
652,533
772,356
900,650
889,54
571,148
912,799
213,433
211,9
780,365
880,703
121,679
7,286
898,791
618,927
353,650
926,357
335,83
474,280
346,998
307,784
610,641
799,810
15,297
883,634
153,901
830,400
640,546
551,817
2,878
212,958
338,772
59,928
561,197
485,191
146,122
812,26
801,325
149,884
574,344
321,598
418,918
767,793
989,990
929,201
883,29
882,456
488,308
295,357
991,798
398,598
586,76
651,543
650,605
510,717
247,211
712,484
797,148
988,688
92,448
958,850
275,136
538,870
398,783
43,132
117,779
60,929
984,250
968,831
815,50
833,849
314,279
18,960
531,583
828,39
280,779
848,215
563,155
595,313
137,908
96,594
858,546
959,189
13,455
591,271
448,320
613,338
392,270
304,384
329,325
805,388
465,462
176,894
366,826
100,970
937,679
442,666
896,449
599,356
575,979
879,25
385,171
639,314
350,183
610,552
580,647
859,82
593,625
213,563
200,325
650,252
985,649
210,807
35,820
682,198
100,529
620,667
461,38
107,483
224,772
248,818
328,50
114,227
748,785
429,981
245,136
456,907
589,799
5,70
376,306
914,189
782,978
539,973
872,438
918,330
776,745
926,27
722,90
550,86
619,981
143,455
948,7
114,102
523,40
9,991
126,135
434,821
844,270
551,823
690,649
764,16
589,402
848,220
143,410
786,659
433,545
677,869
832,67
940,524
394,722
495,469
962,142
346,368
8,143
305,357
667,970
883,810
953,825
534,944
460,541
445,562
666,345
79,50
514,855
568,660
268,493
629,577
843,300
803,285
795,30
826,140
448,542
32,366
480,676
40,771
203,562
429,326
344,371
699,988
330,71
376,453
131,460
377,654
167,665
628,684
579,437
483,405
980,56
810,385
964,123
299,806
145,442
900,841
790,931
255,522
866,265
710,895
362,762
614,749
614,238
129,915
390,87
615,8
551,929
992,61
934,617
647,465
453,190
224,589
777,740
45,765
278,914
535,475
943,73
89,819
532,792
420,834
346,738
152,787
857,898
268,745
753,603
710,369
302,879
883,610
98,754
672,454
327,573
474,698
775,733
923,800
303,971
638,240
910,352
132,584
896,909
698,374
190,99
521,221
13,352
916,89
140,179
467,340
629,453
751,774
563,720
377,698
648,970
222,911
913,491
145,498
22,340
812,368
340,534
612,463
746,215
586,422
763,567
62,659
471,202
241,92
724,497
991,270
721,742
48,911
105,406
154,716
98,864
435,24
471,955
618,558
770,619
707,294
348,451
33,990
876,668
870,439
340,790
160,955
121,742
990,454
761,224
2,348
453,719
464,279
433,316
375,790
380,19
618,180
316,580
468,714
464,13
750,683
376,83
773,746
957,120
871,178
588,915
747,484
336,906
154,231
337,926
376,480
116,100
96,285
245,584
154,429
586,896
528,689
176,153
576,298
206,12
966,466
256,142
829,470
280,1
375,795
31,422
178,534
171,295
558,7
66,528
130,243
307,601
767,178
382,976
780,336
610,925
492,550
996,675
614,860
900,66
582,472
112,971
488,477
609,677
191,796
759,309
188,302
372,810
780,308
280,491
945,5
106,625
429,293
53,984
901,211
894,60
984,451
934,381
526,86
621,825
30,928
763,968
498,120
359,837
857,574
344,264
902,239
251,391
840,907
887,852
258,937
862,264
53,250
803,44
599,137
984,738
919,881
635,825
518,73
924,700
466,660
460,285
217,779
127,580
755,859
341,758
720,594
755,799
938,13
474,781
164,921
70,473
51,506
901,845
381,28
772,773
212,230
271,660
878,251
711,614
984,150
35,148
784,127
421,619
355,331
779,199
428,993
808,246
205,567
319,439
502,725
901,852
612,348
929,900
814,931
821,687
520,823
589,24
803,657
794,129
980,7
216,626
974,664
36,561
980,542
916,872
341,349
786,630
959,203
624,849
28,99
595,319
597,700
707,440
404,126
640,859
209,742
301,529
176,852
185,434
754,597
14,815
350,831
810,362
826,280
413,873
265,562
959,818
979,517
561,526
650,981
435,917
912,861
318,332
28,525
496,51
969,337
255,172
440,266
775,598
476,353
70,783
475,673
961,215
87,875
56,994
395,873
617,214
551,984
317,291
505,241
985,145
75,51
779,376
602,173
131,88
493,805
370,116
335,711
551,121
294,752
141,960
783,18
13,103
