T_i,B_i
703,117
504,897
438,865
474,978
536,318
607,914
208,39
142,720
410,546
46,541
929,492
329,758
200,225
118,511
71,216
753,112
151,582
309,576
578,14
533,335
989,25
891,163
857,856
732,186
983,724
573,678
774,670
715,224
523,773
186,261
734,668
238,916
459,367
411,926
293,416
555,808
992,196
497,489
815,790
194,398
652,904
226,967
745,439
311,501
744,664
606,765
13,277
1,753
847,18
657,781
775,325
20,686
408,354
162,141
56,629
333,64
155,360
786,427
428,199
33,8
739,541
871,504
187,994
40,782
940,2
611,730
716,140
417,301
865,785
883,913
774,255
48,71
687,208
769,612
994,499
116,615
385,637
274,9
73,152
236,278
31,924
37,980
705,317
507,551
967,78
840,536
194,268
45,41
437,461
274,89
9,240
561,60
979,825
289,549
833,48
811,332
632,809
103,990
559,974
829,242
953,972
71,74
383,61
974,469
474,95
498,748
358,461
998,74
851,752
389,652
644,280
329,452
11,388
16,970
626,347
419,449
214,88
21,575
925,368
173,130
361,416
990,873
31,105
270,482
584,998
90,75
522,758
661,90
698,763
648,86
648,851
53,57
106,340
389,397
508,297
330,639
360,127
232,529
914,309
999,827
313,519
667,442
683,587
604,969
213,736
202,637
54,516
689,630
397,71
780,631
157,602
712,117
711,273
811,543
299,355
979,234
301,107
583,435
611,106
627,430
603,521
632,811
551,863
25,86
820,441
500,599
422,168
454,472
358,383
279,794
780,501
565,652
130,281
64,89
108,149
900,391
157,938
797,98
726,806
123,610
505,412
411,176
742,69
454,210
827,108
594,177
321,836
538,829
174,191
396,57
866,476
353,815
288,556
571,154
303,733
430,645
426,38
996,532
504,500
890,717
598,387
893,782
832,73
315,764
100,759
292,315
37,239
67,254
454,574
308,177
488,860
264,394
670,847
775,605
848,237
23,921
615,916
685,762
198,610
353,212
517,61
596,471
601,164
112,781
648,915
439,800
63,90
636,295
754,368
488,891
597,95
349,43
668,463
610,801
963,68
197,93
976,839
903,81
277,563
247,877
459,530
87,263
270,830
963,546
646,560
419,458
715,219
833,64
516,288
737,777
277,854
447,633
506,762
763,117
300,8
841,703
182,68
290,989
33,961
917,215
206,690
891,192
617,51
11,839
767,484
943,304
974,47
367,133
188,441
53,192
169,735
584,124
687,849
718,264
370,829
370,121
570,271
693,806
18,769
446,207
890,808
183,430
936,183
400,30
683,150
971,322
639,133
700,169
870,122
375,529
635,709
947,597
742,198
913,104
667,722
970,570
911,154
745,447
326,35
435,30
806,620
309,644
895,657
565,691
676,980
337,784
819,505
756,549
447,957
289,456
787,61
505,590
534,333
271,444
116,6
322,382
776,411
675,974
284,200
790,214
365,670
295,294
867,427
832,622
725,31
466,932
815,869
248,298
162,507
400,467
558,30
698,379
576,110
856,121
487,175
408,842
303,572
673,119
458,301
610,338
952,841
299,884
48,475
421,760
341,479
848,374
837,993
634,269
694,60
545,411
968,226
105,391
56,590
903,290
245,814
316,832
921,277
700,526
931,55
580,457
713,765
15,698
797,405
208,145
280,984
629,966
988,128
245,442
53,411
655,302
459,452
315,959
388,909
592,671
921,479
455,889
216,216
517,383
925,523
19,149
499,679
634,705
997,31
264,292
329,878
520,511
327,424
989,447
989,785
704,933
28,853
457,432
360,125
414,395
128,959
933,989
645,342
676,481
594,102
550,8
15,351
60,110
923,446
460,326
93,759
648,489
924,151
352,617
860,52
780,836
44,332
910,974
300,647
154,888
495,642
653,275
525,154
385,630
759,168
132,99
691,681
332,633
918,896
608,31
462,203
748,517
585,400
71,470
410,677
804,617
705,987
193,61
651,615
495,693
151,662
645,372
24,760
672,77
260,922
968,464
538,525
996,273
880,427
752,855
4,303
716,732
385,982
689,816
734,212
259,476
423,11
568,474
85,42
17,515
560,33
529,662
977,541
992,41
593,924
953,26
253,636
240,773
551,40
598,617
344,43
138,900
412,929
534,387
647,874
105,805
460,282
156,984
278,446
580,740
635,345
387,730
213,813
583,286
144,411
342,134
140,708
167,949
622,741
754,878
904,60
557,155
660,228
971,461
872,113
942,655
602,415
345,947
770,85
190,984
3,429
666,943
520,301
333,627
650,48
276,84
470,269
35,759
103,294
132,382
935,912
454,123
660,65
518,598
451,233
937,793
57,671
263,312
47,539
317,495
112,800
638,909
881,600
655,525
388,276
529,223
947,41
13,595
779,844
997,993
884,892
751,246
649,463
154,653
502,418
809,154
92,798
657,800
846,551
747,712
606,113
962,230
534,152
680,274
414,866
404,655
207,40
462,413
794,421
956,415
387,788
367,107
505,536
971,139
400,37
285,443
830,201
723,748
392,491
461,838
246,481
178,347
383,555
503,577
545,222
518,769
193,621
112,276
378,553
515,804
441,997
539,787
694,323
744,738
139,247
406,355
381,358
292,531
390,149
282,180
216,803
222,902
125,478
377,437
466,766
455,161
852,444
601,25
823,644
690,399
474,259
402,61
22,597
143,641
741,183
551,896
163,879
772,181
480,297
859,149
776,872
572,934
690,296
636,464
696,489
899,233
725,796
653,704
67,776
517,206
486,580
796,9
505,76
608,296
948,784
595,952
636,962
157,711
10,365
860,594
287,109
63,357
257,272
219,916
749,849
136,757
91,513
585,670
414,150
712,309
884,686
741,557
6,955
75,79
668,273
877,650
804,682
204,164
450,45
95,911
821,664
411,749
568,720
103,127
245,359
310,303
220,783
603,456
837,42
141,554
919,355
881,255
574,666
390,484
531,251
819,971
383,941
81,414
781,605
935,591
364,462
325,378
972,797
173,420
916,986
957,165
189,431
722,60
920,370
277,607
351,984
677,311
530,12
109,177
902,790
521,841
831,787
659,143
166,619
156,370
593,91
74,887
957,255
285,654
506,516
545,819
475,631
387,353
224,244
45,57
906,702
47,393
666,524
230,598
360,35
251,198
409,962
262,151
988,227
595,701
824,481
88,855
572,959
84,802
141,573
229,793
157,225
814,954
782,939
872,98
265,404
302,229
158,412
405,963
900,31
948,752
802,560
905,401
956,82
976,858
452,509
513,343
225,824
868,287
930,148
604,92
919,965
109,183
415,433
759,91
660,745
63,897
905,973
685,528
972,784
422,576
19,878
561,44
56,978
510,993
823,265
507,876
756,702
605,53
273,828
427,848
504,603
992,584
256,341
475,307
522,218
924,140
220,851
673,273
819,626
168,212
54,804
551,525
184,922
202,677
585,241
13,102
427,823
152,806
510,4
285,435
121,609
932,415
345,401
833,678
879,784
887,768
453,250
879,408
581,307
248,108
41,977
794,746
874,845
19,933
350,767
20,60
984,57
461,575
736,849
481,141
393,535
41,317
866,55
238,512
228,269
299,567
331,619
207,897
964,716
518,35
911,173
46,680
274,176
530,801
675,538
451,249
593,421
346,805
547,25
398,714
840,935
636,348
49,871
904,449
759,726
721,109
830,778
300,810
91,772
196,251
689,563
934,138
51,308
438,691
77,37
192,929
717,994
203,736
6,32
142,160
427,141
979,566
960,563
365,477
589,138
605,460
904,814
196,883
421,489
35,374
503,632
907,997
359,951
949,466
917,99
40,331
208,44
537,148
264,756
937,128
352,22
399,452
526,590
977,481
894,423
234,739
436,920
319,115
263,725
739,245
608,911
360,68
301,108
743,258
141,239
919,547
914,114
62,119
830,957
492,196
388,807
234,741
855,55
943,400
658,833
666,879
391,905
985,545
60,420
917,946
432,940
371,864
737,343
104,727
880,408
153,70
667,655
231,307
355,49
967,410
544,414
741,537
24,765
928,122
117,817
557,480
952,196
473,116
783,911
509,419
357,178
620,826
769,530
38,245
122,164
155,731
51,715
858,82
135,940
594,302
323,848
251,651
781,966
754,969
396,949
174,952
738,195
889,568
634,468
769,421
725,471
727,760
509,99
988,569
263,552
655,369
476,890
267,63
508,519
528,406
201,168
987,233
188,51
752,454
146,914
12,964
969,354
304,521
980,2
32,780
477,684
703,744
395,672
364,965
868,792
840,989
234,74
341,919
67,908
34,162
969,194
900,156
969,93
769,23
752,938
210,823
142,492
961,302
808,167
218,483
969,788
795,13
951,904
340,144
843,460
959,302
212,311
4,129
270,271
593,67
465,854
272,609
153,570
803,517
276,553
433,615
698,278
55,768
131,967
235,545
648,561
560,533
500,112
995,140
782,708
106,710
878,29
203,341
365,969
304,357
967,976
563,434
3,664
329,996
957,101
993,605
127,404
43,994
188,682
449,835
648,516
120,164
375,722
228,758
493,894
821,528
823,748
148,614
760,533
882,839
442,904
239,848
453,856
286,565
863,317
498,128
696,398
766,922
237,690
687,169
838,363
887,818
725,370
741,559
467,883
785,68
415,754
998,76
115,129
476,860
572,615
984,750
21,915
666,544
973,128
863,873
403,258
932,401
90,468
578,985
124,498
625,907
198,67
234,164
483,276
342,137
663,33
763,648
369,428
80,620
756,622
213,695
344,621
387,605
616,328
213,305
439,763
35,357
641,283
488,516
257,750
992,909
985,590
585,616
270,906
191,403
934,330
884,486
30,787
118,503
634,262
660,343
232,737
188,356
948,665
278,294
274,19
688,521
236,541
207,28
514,321
412,640
835,39
570,622
646,892
53,856
892,897
886,542
993,880
133,880
937,19
362,489
124,75
321,574
630,260
273,255
520,744
194,909
109,168
317,317
562,9
900,325
897,24
77,750
959,45
636,476
321,166
275,728
232,678
517,82
725,602
422,716
660,977
154,203
988,997
133,38
91,634
142,84
539,452
934,285
170,976
463,409
989,14
69,719
978,880
614,606
674,917
591,238
339,750
926,937
696,415
977,828
352,87
241,574
659,433
282,901
747,487
876,554
607,88
574,732
809,175
893,581
606,642
744,624
216,677
377,72
538,543
42,705
584,607
287,745
360,708
102,166
531,546
734,85
276,68
391,130
723,46
105,683
741,486
775,359
781,975
11,21
501,483
961,493
610,301
956,995
145,156
936,188
49,895
999,416
583,898
118,653
467,388
618,340
592,211
20,137
699,317
715,852
597,219
914,695
933,553
632,376
644,443
173,907
857,522
85,589
204,477
164,536
413,258
117,140
600,27
913,507
960,968
597,715
124,557
345,503
744,290
105,452
679,424
258,466
805,657
4,384
105,436
156,788
10,115
963,861
310,448
498,935
50,845
544,558
536,72
84,930
677,172
40,26
50,381
444,971
768,93
788,284
846,231
82,620
284,704
217,494
657,641
534,836
363,131
538,668
290,76
687,582
329,913
415,256
865,873
793,724
232,571
841,21
6,359
437,937
156,153
209,562
952,246
563,494
460,195
523,708
660,887
190,932
570,254
299,85
369,166
704,563
148,247
180,926
78,382
703,779
790,654
588,100
733,711
370,588
328,322
494,28
881,898
79,499
683,656
270,849
89,504
484,948
821,228
466,527
963,917
542,93
388,579
594,414
660,495
549,731
139,689
796,97
118,308
196,499
100,904
201,473
511,757
596,837
381,956
195,167
256,820
473,363
726,833
790,519
777,689
832,403
178,200
648,684
775,807
913,466
36,596
488,224
971,732
395,445
394,481
14,959
452,509
791,391
724,400
318,104
773,109
489,89
184,629
202,317
126,654
6,708
821,479
35,3
701,64
513,364
557,717
863,945
359,607
674,922
734,883
991,68
438,129
661,598
249,705
925,574
900,775
242,4
230,236
189,146
564,968
753,289
279,506
855,178
399,114
67,99
621,445
299,720
848,105
904,121
911,334
325,167
710,607
705,797
256,583
368,305
603,403
565,187
325,133
840,418
899,430
61,108
628,934
155,897
215,857
768,4
941,178
337,354
60,364
959,753
701,424
196,931
204,321
256,770
16,197
425,102
320,112
868,974
481,223
212,340
269,457
156,535
354,974
892,282
340,976
760,359
630,686
763,630
489,837
314,367
17,911
866,939
990,189
422,725
942,159
796,119
366,636
459,377
692,609
165,724
767,191
75,541
756,311
256,42
991,990
408,276
452,729
90,936
93,983
687,773
678,214
301,143
447,263
509,258
655,515
440,783
749,626
123,425
182,772
128,366
451,271
422,110
61,327
182,826
363,113
829,159
629,984
138,526
95,413
881,586
611,870
955,814
895,567
464,511
761,692
317,842
577,662
956,247
710,710
880,62
890,568
880,704
92,729
106,699
618,74
639,452
299,997
576,551
525,32
737,841
123,429
942,7
124,49
837,705
578,751
504,224
16,344
977,652
589,226
913,92
309,419
892,358
527,536
176,685
416,481
23,636
530,485
776,869
214,5
319,70
416,237
145,457
721,173
326,507
496,877
932,425
53,874
353,288
948,979
828,800
433,878
348,722
90,696
948,925
940,654
299,103
61,69
321,562
937,295
415,757
550,784
730,360
576,791
991,78
330,42
244,826
589,551
912,781
789,538
216,777
659,845
415,798
353,101
146,216
364,303
650,120
685,758
813,118
386,473
935,888
962,302
993,551
272,484
796,3
866,977
679,879
787,882
115,777
213,979
209,434
739,493
514,175
678,91
716,376
24,195
136,622
927,862
322,605
697,468
717,692
184,5
912,200
939,258
70,229
909,223
444,221
289,766
772,598
177,4
9,537
799,551
574,676
692,866
984,713
628,646
393,502
656,209
619,746
63,277
988,182
415,780
256,932
684,142
256,742
773,478
479,204
518,153
3,871
442,130
215,634
397,89
870,562
414,808
110,633
721,203
6,618
900,793
225,378
770,832
549,476
106,774
427,652
419,111
857,941
831,329
256,131
542,560
449,32
347,348
134,3
629,994
564,142
817,341
518,987
108,697
631,194
526,999
637,434
254,576
63,639
112,419
227,730
195,660
2,713
444,692
597,267
351,536
296,232
789,735
218,541
116,418
530,876
961,392
285,783
251,992
202,101
661,90
49,935
480,322
365,781
876,341
84,627
375,931
242,837
613,980
562,155
497,585
31,816
435,742
327,262
341,388
327,771
143,474
172,938
517,524
807,411
680,620
941,268
394,948
720,661
634,316
680,341
707,187
355,50
854,339
461,192
159,343
470,835
752,429
156,822
908,343
897,713
647,326
835,967
501,993
556,766
410,961
834,998
108,114
918,396
886,179
539,801
286,365
828,728
81,444
479,877
539,381
790,461
991,666
851,986
261,335
631,590
320,265
865,933
871,229
306,78
663,89
500,686
115,26
179,868
265,389
916,52
899,871
409,691
84,901
269,380
796,483
597,968
290,530
157,713
522,143
615,723
874,202
163,733
258,379
597,776
670,808
26,503
483,462
334,46
897,843
301,21
402,976
311,649
971,114
953,586
714,785
326,99
115,522
357,486
742,690
79,37
642,201
699,348
951,356
437,804
520,552
342,936
603,510
908,147
894,586
178,657
25,412
561,472
830,405
73,14
410,862
549,765
64,904
184,387
760,192
350,299
541,310
957,765
705,691
864,557
19,486
785,147
835,395
364,666
249,663
579,532
5,193
612,577
828,623
940,883
417,982
567,643
619,150
133,793
752,715
601,268
113,803
85,429
134,383
60,891
118,362
277,282
785,755
493,333
441,212
933,698
980,293
598,947
301,735
53,591
357,611
764,429
863,583
360,453
353,983
759,401
646,850
758,965
189,416
238,526
552,721
422,798
236,595
202,261
376,839
571,813
506,8
913,132
147,446
2,423
884,425
597,519
663,12
252,508
969,692
228,659
973,380
648,128
766,967
774,269
57,808
195,673
285,272
155,745
156,892
534,27
825,982
954,12
148,513
565,406
892,803
527,144
578,990
472,311
761,689
41,337
515,158
693,143
444,212
562,784
799,903
260,558
446,937
619,87
108,317
457,585
443,757
622,121
559,782
620,524
628,309
148,383
792,557
464,136
586,792
710,577
701,688
72,390
89,936
817,837
754,795
570,303
615,719
287,830
55,970
70,89
590,478
19,371
958,303
958,788
482,346
845,987
440,737
875,965
324,501
926,390
538,56
440,798
767,277
555,431
847,695
241,353
756,266
794,976
557,469
92,415
933,161
974,563
916,348
813,662
335,381
222,54
264,539
894,185
157,961
909,65
812,84
445,334
505,958
923,770
892,294
10,66
358,884
834,14
74,923
500,349
239,685
679,441
357,522
208,524
684,984
310,327
128,837
74,157
301,964
506,569
400,270
148,99
72,334
334,743
178,501
553,11
594,614
605,426
512,75
566,21
268,277
278,549
28,273
502,576
348,723
572,399
575,509
994,531
534,303
737,944
863,671
46,259
802,467
646,324
91,861
197,206
708,329
944,263
841,921
295,702
588,801
992,26
45,56
820,40
73,650
793,500
586,412
731,664
329,893
434,140
117,426
169,321
710,816
895,781
167,741
605,245
1,627
77,983
356,827
901,578
221,279
331,744
560,286
248,921
518,728
599,307
186,824
515,280
806,277
546,761
181,609
267,589
246,374
443,110
499,217
631,95
694,878
858,329
449,388
65,231
128,900
709,882
609,416
504,293
818,269
347,366
645,623
29,718
784,124
119,179
565,4
469,178
755,422
444,762
480,308
314,179
415,217
213,898
429,677
305,637
162,83
237,945
866,47
671,890
283,700
301,21
898,861
408,706
541,371
792,3
803,161
366,830
29,765
733,64
617,240
986,386
306,596
357,194
405,454
617,391
56,41
483,266
707,473
887,680
651,940
259,442
312,419
158,254
601,140
113,178
398,429
34,77
918,753
254,713
95,28
164,428
507,830
472,441
128,964
743,69
733,36
543,443
651,454
357,104
460,957
708,415
877,889
184,967
896,188
63,187
574,63
117,405
397,844
66,950
368,441
679,429
619,165
631,203
585,29
953,943
252,541
346,198
334,575
692,672
977,783
423,891
586,223
969,127
644,595
623,880
231,177
142,954
931,276
925,15
573,285
229,533
952,658
218,398
223,350
160,346
792,275
572,627
303,177
334,654
222,674
446,998
18,894
236,63
812,57
231,49
526,290
705,386
311,391
333,148
509,402
962,996
219,966
549,241
144,746
697,870
388,702
427,369
301,985
533,458
898,399
674,708
997,632
26,556
284,551
420,771
211,814
939,488
207,77
176,171
363,500
245,978
761,253
341,954
437,581
687,536
937,438
969,456
295,710
812,684
38,572
125,740
871,487
975,664
843,168
695,403
152,217
288,639
700,265
483,869
482,812
648,60
133,657
854,623
427,42
476,823
312,13
687,857
885,249
221,174
543,332
741,758
315,687
57,552
617,699
226,66
574,988
506,838
443,345
423,947
901,317
864,48
687,769
232,422
696,474
173,591
362,47
986,206
145,955
312,242
436,785
337,641
613,995
593,483
697,832
788,594
281,884
591,162
699,642
816,614
346,12
541,764
967,687
408,318
746,908
346,608
955,211
699,368
369,841
180,293
729,981
387,816
967,992
741,776
461,355
328,305
791,154
156,829
696,742
876,308
971,138
154,357
349,199
705,692
519,373
865,997
622,454
905,613
770,416
651,816
585,311
11,654
686,686
189,830
142,455
477,934
261,553
808,750
57,901
919,76
996,120
813,125
749,751
790,568
96,63
730,651
61,18
398,174
243,208
340,650
646,996
385,573
899,981
723,316
626,126
71,879
846,590
528,25
588,657
658,116
104,611
875,757
85,542
290,297
124,850
408,520
862,630
194,990
247,267
967,769
420,816
122,706
420,607
995,44
166,761
33,901
491,880
697,400
729,225
174,334
993,824
518,889
173,525
852,781
75,551
972,90
281,526
95,880
342,234
633,537
801,12
260,616
988,544
867,82
141,566
638,117
650,825
763,240
133,95
441,281
392,712
537,350
674,200
818,501
278,522
53,216
750,138
666,908
220,923
72,736
626,362
84,783
498,913
614,399
108,382
849,786
185,927
8,743
535,467
959,488
977,664
848,102
114,501
660,99
839,68
840,66
260,951
443,603
40,238
925,177
94,314
752,137
228,581
583,635
163,489
615,103
967,450
562,508
141,722
160,799
621,170
286,612
526,737
669,715
302,389
868,750
797,750
573,148
764,381
657,11
975,746
164,720
211,195
821,842
478,755
397,420
18,294
144,422
973,32
446,898
195,114
26,894
153,259
478,600
562,815
85,303
542,721
459,191
623,128
513,753
844,839
641,403
808,798
851,926
677,627
349,522
915,242
38,444
946,945
546,471
974,319
987,619
127,733
629,777
291,957
465,768
805,323
360,798
155,752
73,370
438,911
838,946
797,787
344,630
335,423
142,709
836,477
844,25
911,568
417,616
461,772
346,515
106,797
102,388
244,201
807,753
685,869
126,530
510,203
296,100
243,710
980,577
750,17
369,80
612,361
683,691
529,50
354,478
544,283
262,878
888,784
921,618
744,466
703,874
405,273
248,314
439,88
339,221
824,607
404,835
642,344
46,777
294,331
925,862
383,892
383,698
463,255
940,106
252,691
539,259
933,384
557,884
918,439
491,769
692,669
871,140
817,936
957,204
457,177
211,575
324,695
579,625
281,42
527,199
200,292
176,156
884,903
538,352
170,835
399,659
939,130
82,467
447,234
972,667
227,579
461,898
581,349
605,622
21,840
1,991
756,990
591,260
870,205
939,107
58,554
428,431
375,857
224,478
379,708
756,643
218,615
915,713
909,343
307,426
248,95
388,607
779,877
276,100
201,893
545,85
789,180
202,782
655,558
640,452
609,730
543,335
101,553
571,525
509,282
971,815
435,644
806,953
174,895
929,872
418,488
137,584
881,432
997,372
284,90
837,954
624,611
927,327
477,738
191,261
148,803
134,326
341,794
279,945
201,91
509,537
842,313
63,258
681,831
254,908
854,109
327,918
849,833
679,98
613,274
545,613
547,345
254,691
468,891
831,791
688,288
738,336
241,355
662,860
569,619
216,766
331,495
181,61
533,379
44,394
683,106
668,539
104,522
167,534
408,153
388,289
86,269
725,502
667,16
110,716
890,326
915,261
285,659
772,406
72,980
990,892
321,61
534,149
914,727
780,26
642,364
134,884
165,55
351,749
923,435
548,811
402,770
744,817
163,31
796,340
454,763
997,121
751,745
939,258
745,498
96,949
383,133
512,748
806,529
202,564
959,306
138,603
928,858
733,734
685,229
211,839
788,380
427,575
775,927
165,137
60,972
457,364
410,747
946,747
493,702
843,657
542,898
473,649
805,225
938,908
287,749
986,732
331,436
150,593
295,865
897,483
965,865
245,60
956,436
746,334
24,764
877,52
390,312
97,115
464,120
598,280
888,135
445,253
466,4
155,104
874,890
626,575
555,685
396,886
363,575
440,49
686,116
311,344
351,257
622,134
164,453
631,518
396,441
713,114
519,195
772,680
25,944
508,490
216,53
463,439
950,833
972,514
938,148
665,534
712,580
707,189
131,10
841,272
427,572
700,603
209,385
409,597
296,799
483,892
534,155
890,693
296,258
772,928
157,729
502,281
567,549
575,621
147,459
83,988
472,92
56,801
572,741
149,195
722,159
766,493
132,63
607,543
586,949
616,882
180,700
398,882
514,911
390,992
140,888
964,822
123,111
841,521
301,10
159,180
694,304
604,631
870,456
252,17
363,77
219,884
367,914
624,409
875,980
674,136
552,659
778,537
363,492
570,678
930,411
921,384
416,138
341,780
800,935
932,503
155,772
639,552
301,12
416,89
499,274
472,242
615,164
967,93
741,249
631,980
684,420
43,204
957,251
411,471
869,26
49,868
622,853
247,656
637,593
280,817
104,64
528,273
704,601
880,728
196,677
226,62
287,446
559,896
803,181
630,378
112,91
579,88
117,139
702,396
645,115
116,552
82,613
322,992
768,976
647,51
947,991
312,283
430,848
741,965
258,243
143,189
453,653
453,175
847,380
746,79
957,855
162,453
276,866
572,655
776,100
309,3
937,932
595,133
883,520
480,400
456,893
644,899
580,747
492,239
620,718
297,752
717,907
388,119
42,385
791,974
371,592
660,54
425,546
336,409
322,99
975,574
506,991
571,32
661,887
232,801
398,203
244,621
596,356
801,118
468,904
395,173
788,695
764,541
382,834
472,804
945,251
975,784
990,232
734,936
747,212
771,865
215,940
370,259
825,183
773,864
320,642
403,780
152,92
799,564
11,455
478,318
904,954
107,787
883,760
504,285
707,113
830,838
883,325
589,915
540,880
362,33
769,240
182,384
861,759
852,453
582,716
479,231
87,841
464,197
453,242
324,745
21,714
336,421
998,120
216,381
282,45
256,888
788,826
818,261
676,735
772,644
239,146
553,783
223,186
243,408
575,627
29,826
938,351
11,49
351,480
50,116
310,803
173,245
232,282
890,246
195,235
226,430
678,281
254,77
205,255
291,9
21,746
213,283
975,134
474,242
78,538
638,912
431,257
458,829
952,634
232,169
221,211
185,809
578,368
627,358
355,851
87,847
433,116
932,663
915,464
304,886
720,401
912,389
587,185
306,330
54,121
329,665
664,680
549,957
978,221
259,440
689,792
264,443
49,765
476,731
842,673
137,991
580,389
119,758
680,519
724,969
883,250
542,899
245,950
101,209
774,136
971,807
142,491
388,815
52,953
722,114
283,525
858,937
258,896
290,548
252,771
960,434
630,227
503,849
987,966
930,623
665,614
45,396
759,954
684,259
331,800
264,794
733,62
317,362
66,205
544,942
633,890
721,772
861,169
2,578
237,87
630,87
837,526
175,633
622,702
966,374
395,702
918,938
214,526
193,249
406,437
29,924
493,945
891,248
736,121
827,98
490,498
270,25
223,150
247,93
338,44
799,298
140,599
167,848
650,938
482,640
616,105
800,552
937,481
257,484
119,367
347,808
529,661
718,275
792,314
253,344
285,582
651,590
960,898
581,602
885,267
885,165
554,878
1,177
643,382
923,127
786,31
481,586
668,922
744,356
647,564
570,597
771,342
231,858
99,830
267,901
736,201
148,936
574,717
201,890
106,384
132,170
617,478
78,829
191,914
316,103
459,617
554,101
967,582
353,977
73,381
282,600
779,681
487,358
333,304
355,946
488,671
496,970
63,388
759,107
442,678
940,815
460,738
62,700
109,114
88,822
920,348
296,36
389,804
205,647
198,240
324,82
521,107
553,662
419,425
627,602
935,13
962,522
555,457
46,423
158,117
887,915
323,454
461,549
497,739
515,434
966,820
580,202
672,625
111,802
699,19
278,12
940,4
641,503
373,484
484,29
892,591
479,338
974,666
242,120
231,972
736,273
487,547
836,876
211,540
490,728
382,588
266,20
370,175
680,524
553,39
792,672
879,468
469,963
187,551
330,43
933,306
816,912
799,368
583,24
929,200
785,863
956,966
227,254
732,877
699,299
61,320
33,929
356,386
383,279
848,400
635,391
648,107
553,211
568,571
158,765
285,318
24,511
895,561
765,954
853,110
29,176
375,338
139,407
670,858
690,382
855,896
999,327
276,443
878,336
410,369
977,903
722,704
592,523
489,645
772,122
336,606
646,852
810,315
940,642
27,429
889,790
603,635
4,214
470,135
95,268
857,697
508,975
622,675
135,653
336,677
67,372
451,390
961,654
707,793
113,966
75,591
14,936
662,79
447,722
713,224
98,985
273,669
49,58
940,223
82,101
327,884
120,447
514,960
748,626
677,630
589,780
720,475
735,601
598,774
636,928
440,86
356,983
638,309
995,31
448,683
383,253
351,971
457,682
644,833
357,336
442,407
7,865
571,408
762,389
90,97
210,520
849,807
860,897
168,72
451,987
194,389
386,129
881,484
596,205
511,762
282,46
442,392
326,111
387,929
951,407
422,424
405,991
681,540
878,750
591,894
938,209
976,700
674,91
836,992
411,182
951,194
413,275
897,337
455,86
923,573
165,495
665,33
386,459
322,785
373,46
316,883
944,318
201,307
937,858
111,518
314,166
384,430
75,854
99,843
941,108
266,183
405,733
322,942
280,507
366,571
583,571
678,601
831,338
826,757
829,428
499,715
825,398
711,484
985,98
360,767
937,185
988,282
481,643
66,384
685,980
80,26
336,202
123,206
919,676
65,453
109,470
718,921
694,695
315,708
674,324
946,30
839,95
83,365
641,48
72,86
38,631
592,894
854,439
263,872
922,39
476,60
831,247
237,812
905,820
239,463
662,165
439,714
875,864
569,739
590,445
212,242
391,876
336,234
25,150
558,779
673,590
224,663
105,110
90,747
447,964
106,192
383,385
885,872
887,981
122,812
894,366
169,808
426,877
338,700
178,429
726,808
748,617
505,943
182,899
671,858
597,216
231,714
778,331
676,473
306,367
392,102
414,868
5,462
78,45
901,498
328,547
454,489
558,571
672,213
193,80
130,57
54,208
301,9
280,472
926,573
516,793
625,640
609,849
560,249
762,187
976,862
912,310
87,353
888,127
993,583
392,386
543,858
584,508
154,946
156,140
751,191
7,562
236,868
245,257
280,602
729,729
194,990
75,801
910,159
3,862
90,859
267,225
304,802
146,536
782,816
926,316
352,48
871,821
702,910
946,562
751,575
190,713
822,781
825,176
102,868
384,919
159,636
968,349
512,561
456,567
940,985
658,350
118,89
886,707
94,276
502,260
732,811
142,860
792,292
929,450
172,376
676,226
899,917
776,57
401,456
439,135
3,201
834,402
243,99
74,491
318,817
809,339
498,401
789,634
383,949
679,265
336,323
542,608
890,817
360,499
672,992
974,730
134,273
190,519
662,169
266,110
517,376
905,270
760,836
429,299
558,164
908,905
335,581
424,652
127,215
624,188
841,102
246,951
379,349
240,123
909,394
358,670
685,233
8,362
209,515
299,455
944,112
845,16
968,65
365,772
332,668
189,303
406,25
418,62
926,566
267,254
614,780
636,178
130,490
41,43
657,622
493,636
275,234
249,754
220,826
763,552
43,958
17,611
792,254
493,89
730,578
81,503
167,479
990,426
2,867
728,786
852,391
833,232
251,137
943,222
636,395
707,546
417,174
631,379
408,913
792,723
79,916
66,181
669,546
406,627
671,187
428,923
727,715
618,589
634,266
576,930
725,580
307,64
221,854
746,335
684,412
108,514
598,863
84,418
88,549
320,62
557,452
625,376
581,98
530,274
32,370
993,788
710,172
832,561
563,201
4,629
582,560
42,742
150,425
43,914
703,601
922,292
571,248
943,627
178,98
665,431
558,995
461,314
420,672
322,621
862,719
794,720
545,293
875,540
651,883
417,494
558,882
761,494
145,974
122,283
714,334
259,254
619,9
875,899
35,378
441,174
21,915
926,624
354,833
91,632
267,650
560,996
111,108
728,161
798,604
435,955
795,244
354,592
521,112
632,172
844,70
711,668
706,896
831,426
360,613
424,760
978,967
835,35
5,671
149,53
508,658
116,507
451,459
917,431
773,821
441,728
543,243
34,459
268,918
549,301
533,945
127,459
906,635
463,653
302,384
669,367
280,913
644,911
134,194
215,421
138,87
654,439
811,501
222,861
112,549
98,804
77,996
665,834
253,895
688,424
327,239
612,55
382,485
546,745
878,364
931,318
666,530
342,186
64,88
333,375
569,220
23,664
