T_i,B_i
245,147
507,532
329,234
30,942
829,446
23,111
873,428
252,127
183,908
704,423
169,306
199,681
999,138
882,559
514,681
178,475
849,432
675,621
431,535
124,295
416,51
768,304
587,761
934,800
342,737
807,621
708,835
958,726
209,961
262,772
274,580
725,258
123,237
340,461
718,336
881,603
303,850
153,5
693,989
821,406
638,975
779,669
935,539
685,987
361,968
372,221
635,648
913,31
479,57
904,220
402,494
880,688
505,942
166,89
642,160
827,167
552,102
684,991
669,162
28,599
775,796
731,658
772,847
941,23
715,429
266,569
822,135
312,739
23,64
512,523
770,946
489,471
189,834
23,952
625,582
131,40
107,766
353,82
459,672
964,40
143,498
349,51
545,243
60,364
908,986
111,261
323,755
772,845
783,370
818,767
591,626
396,750
632,365
950,738
301,489
259,707
570,727
992,158
731,399
632,75
937,564
48,773
319,736
202,566
410,847
3,555
868,505
182,153
916,50
681,100
665,474
337,451
783,682
154,270
881,861
37,681
787,572
75,727
868,451
744,487
399,554
588,9
908,484
209,989
726,945
778,803
428,922
743,341
962,744
745,22
397,943
718,838
723,945
232,614
58,524
908,151
37,12
782,610
102,525
220,716
266,278
931,744
317,939
326,768
77,549
329,75
168,165
433,738
185,572
458,904
60,204
447,134
920,466
467,416
564,433
800,664
195,52
253,328
827,568
373,934
12,184
798,781
378,668
215,708
399,213
552,964
385,629
648,811
463,411
463,246
712,725
951,908
766,391
516,757
36,300
492,378
96,91
538,120
634,50
906,348
397,724
479,2
4,557
353,801
723,944
918,641
667,356
828,693
66,177
718,132
641,782
259,455
644,345
354,4
522,854
950,557
429,657
632,921
307,219
856,310
377,913
759,663
729,787
623,568
762,554
918,891
863,728
672,736
24,553
883,456
259,95
454,74
136,36
122,622
628,718
595,888
935,264
816,107
785,546
745,585
197,109
712,229
321,962
443,590
418,526
551,940
925,498
703,855
218,174
553,495
213,806
204,263
461,422
670,28
994,357
504,987
563,989
873,184
262,68
341,304
13,637
917,452
685,690
12,65
882,682
284,568
325,524
702,670
953,941
265,483
661,213
574,655
317,111
292,914
985,201
665,58
205,188
858,283
125,34
413,702
348,616
886,823
664,13
422,858
877,162
455,737
776,682
288,989
658,711
612,889
599,231
135,171
439,483
389,605
958,272
173,860
533,60
586,376
94,731
61,430
702,579
136,694
993,743
712,698
569,739
54,573
400,490
492,134
662,369
161,312
642,762
904,918
322,792
780,904
953,410
325,639
972,414
461,201
346,562
357,616
305,949
421,960
832,772
956,788
741,327
853,673
441,496
624,360
873,397
278,909
763,361
593,354
200,559
237,555
681,316
367,724
557,565
404,446
90,959
567,878
87,405
458,945
224,781
55,384
157,577
733,605
144,637
588,183
590,890
361,342
571,249
438,628
417,772
906,867
513,378
250,480
462,42
550,208
847,164
724,458
986,913
825,396
723,848
276,582
189,148
119,365
569,297
184,987
147,47
692,859
739,717
557,941
34,87
141,921
629,703
21,258
961,288
639,430
2,870
825,555
25,380
818,443
685,558
606,289
988,256
637,291
689,727
901,927
682,746
477,716
914,900
32,813
540,5
331,90
174,518
88,277
308,372
783,787
555,738
501,523
799,935
929,376
808,26
637,401
114,600
605,806
634,673
271,512
782,555
62,221
243,174
158,482
447,87
401,986
773,304
929,602
155,657
167,170
10,389
915,787
372,755
590,493
608,519
865,556
566,436
345,319
519,652
35,170
217,114
786,354
302,258
72,925
188,179
174,871
428,140
78,543
858,7
117,2
954,779
494,590
614,246
206,520
632,1
999,268
589,30
342,379
381,619
996,978
241,218
968,933
283,788
835,187
680,500
669,344
657,595
900,23
960,329
867,769
970,850
595,672
204,650
454,996
256,569
53,549
984,848
591,370
884,633
231,299
689,723
907,188
384,155
450,522
910,877
723,962
546,172
107,800
685,285
398,259
97,69
16,4
909,862
679,585
996,228
836,705
376,383
780,498
486,684
171,558
156,808
221,832
707,41
665,958
998,389
633,189
635,104
899,323
77,414
280,283
646,671
668,925
691,227
530,51
983,681
201,581
440,386
197,461
952,930
515,484
980,384
17,407
407,622
863,354
921,446
902,251
81,753
870,96
709,267
338,893
31,463
631,576
509,637
53,220
675,560
832,235
487,998
557,169
604,935
659,895
996,192
533,494
378,864
504,844
760,69
70,573
452,476
810,166
753,974
594,561
383,753
939,992
85,428
673,469
8,739
543,646
734,530
769,544
620,950
65,671
595,486
368,261
720,635
281,917
925,140
848,840
729,749
498,971
817,904
400,706
814,703
695,216
177,153
369,611
416,995
127,305
863,315
499,286
666,972
674,749
233,984
910,470
549,350
457,969
373,678
430,114
15,811
709,599
668,315
416,88
921,732
219,676
218,498
158,404
974,579
512,208
591,627
873,440
852,990
976,365
693,484
52,600
961,612
924,295
266,787
285,841
708,541
371,911
420,535
273,505
119,293
536,193
867,297
717,238
948,717
11,765
873,196
369,419
520,924
860,107
186,375
26,55
814,838
510,35
71,781
441,44
328,16
408,94
382,412
433,559
394,655
551,561
765,855
718,718
129,170
256,490
6,415
853,521
868,775
616,617
127,205
842,225
965,212
270,226
971,265
257,668
713,859
665,539
443,632
525,435
659,468
54,671
889,626
345,802
486,755
260,727
163,852
284,179
557,751
707,905
92,924
812,116
971,541
458,866
283,150
828,828
648,358
379,698
885,642
77,998
147,887
283,650
627,710
123,477
566,324
864,101
459,588
862,477
537,538
347,121
191,338
691,915
140,505
559,636
459,868
248,786
278,817
93,149
815,744
850,125
357,677
323,978
729,18
639,92
924,168
266,147
451,284
771,400
497,646
221,409
844,136
403,300
691,896
963,34
174,852
111,851
773,209
445,922
614,438
474,205
180,15
515,113
796,75
137,878
281,46
516,567
408,917
959,116
414,341
683,916
776,674
600,738
368,4
713,176
249,668
533,414
510,546
91,333
109,169
641,219
217,764
181,419
340,442
815,369
282,865
368,256
79,818
691,658
224,228
700,878
857,644
997,355
366,199
453,123
815,475
458,616
401,31
151,351
400,416
988,623
119,275
447,354
921,812
459,928
362,87
714,204
644,763
929,730
895,786
157,666
842,710
337,62
819,448
416,868
733,448
50,795
349,94
976,316
302,718
303,234
138,42
437,680
215,499
657,780
354,709
919,321
992,795
93,937
250,63
492,75
498,846
271,719
293,988
38,122
599,99
604,627
539,173
855,756
279,282
595,803
145,813
135,417
539,444
467,199
697,494
247,269
729,967
657,936
630,212
429,997
107,168
683,251
457,275
854,157
481,887
699,385
139,810
229,539
128,608
180,811
854,144
559,865
359,337
486,377
59,511
440,537
391,138
987,80
819,549
814,60
324,271
245,224
454,384
113,916
286,485
641,535
715,592
804,811
699,166
69,544
971,400
10,35
271,458
702,842
307,181
254,957
410,993
273,493
316,515
382,432
995,162
185,439
192,764
233,523
410,554
969,566
587,581
773,709
668,957
118,707
183,216
610,50
836,593
970,898
505,346
518,97
145,290
274,111
957,182
771,395
29,718
359,964
409,667
723,237
150,454
856,15
212,212
289,431
55,708
574,838
851,444
13,14
748,57
558,362
69,820
311,479
433,394
526,309
157,341
208,838
305,165
292,99
545,697
416,242
847,49
237,391
966,869
239,706
964,143
446,371
603,216
541,873
504,243
508,503
171,111
136,102
671,499
963,22
850,999
593,606
227,22
617,675
622,610
742,258
181,126
746,621
995,951
715,733
768,200
76,8
252,262
440,404
130,172
818,423
676,564
802,357
690,362
745,388
654,325
568,503
336,823
188,484
196,304
960,292
662,397
596,494
291,49
349,780
249,36
432,607
224,615
264,407
217,270
664,250
16,265
835,448
604,841
92,414
434,7
86,438
538,407
749,31
564,990
973,806
956,256
694,719
993,880
117,28
949,865
464,369
156,594
461,797
703,437
729,826
899,874
646,705
492,268
888,908
501,706
651,925
696,579
440,256
164,763
406,684
415,38
63,811
307,276
5,747
998,250
387,731
35,477
288,492
491,551
518,653
617,765
902,785
606,588
552,439
833,882
699,523
94,363
645,962
315,917
202,119
277,822
48,276
592,674
960,142
452,887
821,286
921,852
454,855
134,820
796,483
659,82
489,948
437,492
990,761
523,39
261,378
758,867
775,454
434,313
800,325
215,162
481,988
529,949
304,678
607,349
413,437
739,233
701,213
328,486
188,990
805,193
867,770
729,418
366,595
554,193
607,482
14,25
172,906
494,757
187,355
870,420
753,202
739,51
825,828
645,583
448,234
884,161
657,223
841,783
366,420
350,420
856,880
825,770
59,305
720,496
929,977
456,147
226,415
716,740
135,453
284,926
541,907
549,375
19,317
742,479
999,309
490,508
700,864
956,59
646,443
308,664
733,272
959,147
18,948
234,139
739,477
330,556
652,831
605,849
508,700
276,759
750,270
234,115
979,5
746,674
245,693
870,330
818,894
421,561
387,446
116,473
603,224
716,201
99,299
85,829
52,601
22,144
214,353
557,205
738,337
640,533
448,334
635,753
57,191
414,153
673,119
381,114
949,633
365,445
740,162
630,482
361,209
749,657
20,366
50,762
358,405
160,36
712,882
852,406
757,226
365,983
35,780
475,976
379,884
652,477
557,225
1,992
756,403
367,447
629,977
271,330
831,5
752,990
307,801
117,752
668,773
642,338
446,975
269,249
930,369
654,299
121,987
517,18
960,158
946,118
244,99
393,802
415,597
790,408
113,274
616,738
492,635
325,843
155,250
855,688
17,876
326,156
860,326
604,806
403,207
238,730
6,621
602,611
93,64
193,445
87,534
317,198
63,36
37,199
793,695
519,795
298,301
48,40
441,108
350,286
35,634
510,578
922,267
771,836
314,430
571,241
303,940
395,15
274,920
466,529
691,812
573,436
123,888
479,140
677,807
318,947
82,359
224,376
667,144
117,946
895,925
118,554
56,540
845,413
653,24
760,241
655,711
598,908
380,114
513,307
758,840
835,820
594,19
900,690
632,135
113,28
826,289
92,597
260,752
673,375
196,713
812,570
520,321
841,163
910,673
810,251
239,982
465,270
230,442
446,478
911,138
214,822
434,980
285,54
559,595
954,556
3,622
874,720
76,217
797,689
742,191
118,746
661,817
439,177
51,284
416,155
508,156
710,296
37,573
74,600
133,716
762,930
384,748
303,65
128,533
780,346
80,131
884,630
871,955
289,956
410,188
216,716
928,703
153,882
760,195
207,691
640,297
835,217
88,834
701,98
882,741
800,231
836,987
59,36
227,760
550,245
248,517
430,987
877,913
568,456
476,836
633,382
663,728
239,71
40,122
470,772
643,584
960,414
233,795
860,217
597,41
554,156
74,249
290,555
388,353
900,606
326,167
74,342
183,75
198,272
590,27
942,965
901,259
108,597
833,492
528,821
455,644
71,584
578,661
203,681
246,686
951,286
461,463
501,133
688,926
667,112
791,153
796,632
697,216
78,267
609,725
863,913
430,615
316,845
407,963
814,294
191,635
569,35
280,263
231,62
787,752
535,116
838,762
851,239
949,308
446,552
965,355
444,333
704,593
126,885
581,168
549,381
997,817
404,56
164,80
456,339
760,876
647,606
941,671
38,395
439,642
535,139
508,391
304,650
128,573
834,739
912,970
186,899
372,908
302,290
634,856
504,338
719,751
966,709
740,692
75,533
969,811
679,966
409,701
532,948
150,320
433,675
998,543
150,107
904,912
222,549
754,245
773,871
813,911
60,475
924,515
575,275
914,160
457,858
746,348
500,773
557,987
103,685
914,301
690,45
418,725
721,213
2,2
304,547
255,669
105,320
947,320
343,6
961,360
529,534
236,415
575,822
271,322
297,662
2,748
727,183
455,487
516,130
46,384
595,507
555,185
156,271
383,911
953,146
237,948
450,275
677,159
423,320
684,308
328,324
710,525
657,823
261,633
519,246
899,359
527,194
719,267
871,643
318,207
781,943
866,918
396,312
662,172
787,230
464,917
597,197
348,591
512,590
683,553
256,801
266,955
156,105
773,332
53,698
635,387
67,773
354,629
986,124
684,161
309,190
117,918
870,175
992,403
709,784
54,755
543,351
19,75
533,727
189,557
341,694
479,727
958,593
557,955
623,169
518,47
407,163
307,659
944,85
555,287
66,573
935,481
397,77
889,951
967,953
988,6
755,114
753,907
514,874
590,538
834,635
329,821
837,239
669,406
852,884
645,29
144,445
591,631
743,736
526,106
684,712
747,785
904,577
326,304
640,168
346,310
875,687
799,978
452,69
212,437
486,20
642,210
757,852
285,607
456,756
96,402
649,176
612,575
114,613
121,821
279,167
453,871
193,864
200,706
446,688
484,663
241,982
29,978
764,258
630,861
431,826
296,381
220,164
381,157
840,190
765,946
798,991
740,11
437,6
604,88
625,350
11,783
876,446
385,29
87,247
957,439
743,763
346,501
311,3
804,28
763,496
623,958
494,813
555,110
378,527
876,852
568,744
485,466
580,856
398,559
715,509
104,946
772,362
325,446
320,309
917,885
43,412
394,148
987,534
341,180
495,914
105,469
345,673
61,40
700,153
685,706
657,168
494,457
911,688
853,244
994,167
28,682
192,337
97,282
936,460
240,337
879,100
721,770
441,12
547,501
152,579
412,832
348,320
343,590
304,478
782,369
22,335
504,296
883,468
811,761
770,197
248,938
929,135
313,18
404,576
378,988
506,869
8,648
604,725
732,228
121,757
220,609
772,744
750,891
89,430
374,26
818,109
130,211
785,434
823,444
999,29
645,293
563,562
113,77
204,375
27,848
849,784
905,822
128,613
326,937
679,645
607,403
85,352
974,8
410,975
226,593
909,487
795,801
183,635
534,172
195,52
957,16
82,350
53,633
963,749
994,974
266,722
603,580
313,608
371,105
614,887
624,455
220,68
986,429
186,649
316,759
683,467
75,391
785,293
160,91
534,704
370,170
199,983
200,316
28,932
190,827
124,340
319,201
416,346
278,731
896,906
883,497
836,995
476,439
656,198
877,474
99,366
80,197
174,471
808,177
90,714
27,315
150,513
434,70
453,704
269,643
387,641
123,248
322,127
40,267
30,677
841,690
927,878
937,369
772,445
515,162
797,950
269,509
653,322
114,607
750,999
582,70
186,109
250,798
754,397
858,984
449,418
608,130
590,534
76,964
525,492
208,485
26,816
336,148
204,50
925,776
622,745
881,738
419,941
373,396
893,435
29,600
100,700
146,840
814,745
51,19
144,334
211,848
595,5
42,435
618,213
3,154
94,738
406,920
473,810
703,464
558,679
162,724
190,291
539,325
7,945
843,137
239,904
193,18
370,559
345,507
981,358
796,382
192,522
37,298
181,32
618,426
630,378
774,865
720,34
807,310
385,844
298,52
783,213
47,912
111,422
273,955
1,31
400,443
163,264
916,455
764,578
685,98
183,325
686,435
118,912
393,579
341,325
437,394
902,565
656,295
942,127
869,509
810,288
13,312
768,318
595,623
893,87
499,563
758,952
676,631
964,389
852,24
969,38
452,404
285,733
354,478
297,442
333,824
793,410
307,118
777,572
181,826
968,560
21,678
361,818
377,491
490,148
701,51
419,582
912,922
159,266
215,299
175,863
740,378
111,223
451,57
29,564
719,170
525,351
224,593
332,134
568,386
984,878
621,960
134,275
905,405
276,815
597,641
723,710
44,959
530,243
726,239
991,50
223,980
482,586
917,656
566,241
696,184
678,815
237,748
563,573
781,136
331,151
308,140
551,912
390,280
314,420
821,757
695,246
326,122
239,132
926,118
123,391
718,917
340,729
687,901
641,143
994,949
928,864
378,59
23,36
182,433
152,207
326,452
813,485
694,514
19,902
542,104
995,148
98,367
220,533
248,251
855,173
448,402
593,987
510,508
898,521
351,696
472,490
381,184
837,345
668,528
84,654
323,461
350,829
926,251
798,320
405,511
106,535
31,570
789,522
268,168
271,921
401,650
9,473
944,43
465,550
204,43
244,597
176,227
976,67
600,969
79,263
418,220
678,699
699,527
320,825
873,394
895,142
716,298
272,370
774,444
300,632
715,110
606,713
248,265
625,744
611,723
280,705
79,230
928,144
806,58
473,322
369,40
281,207
13,772
405,5
855,360
378,851
527,685
112,342
277,642
661,274
415,136
454,906
231,379
29,880
338,617
559,747
789,471
118,520
31,665
189,14
316,479
788,23
292,364
947,668
86,194
824,823
649,266
242,213
521,273
610,142
498,544
828,350
420,971
956,945
953,389
179,676
26,139
391,160
575,792
931,320
788,511
154,123
543,595
732,654
707,896
714,362
162,893
901,553
667,224
9,427
291,560
803,996
422,407
746,420
183,443
520,985
248,438
303,18
204,673
175,280
285,344
72,811
336,362
433,346
27,201
906,344
586,9
892,197
957,679
431,288
658,914
337,621
561,370
78,946
618,865
515,594
662,235
242,185
918,364
551,655
965,22
538,866
766,887
737,859
446,109
953,755
894,776
900,306
899,323
133,789
834,845
327,655
756,928
328,906
834,797
386,71
724,813
259,144
520,585
288,494
644,962
526,938
688,765
749,31
562,37
504,846
675,830
892,624
536,699
561,367
136,492
100,566
467,957
903,485
521,124
69,461
386,270
867,469
653,210
337,266
813,718
167,674
823,734
28,242
835,505
319,575
272,761
820,681
635,394
224,704
528,922
875,899
940,960
258,227
78,915
329,288
718,15
731,913
405,644
379,678
883,623
355,95
117,595
807,105
80,279
648,340
371,970
42,966
546,245
955,262
298,982
261,436
922,923
143,756
626,645
705,335
242,179
544,620
342,736
668,183
606,829
461,945
421,893
411,633
953,738
331,976
793,134
214,779
922,896
158,207
772,718
493,786
808,303
432,468
805,951
800,691
875,840
408,205
866,611
465,26
358,694
595,330
708,178
265,560
333,354
583,887
895,794
89,829
33,559
765,894
573,276
699,76
281,105
830,342
13,338
322,579
586,921
960,646
849,374
73,352
238,839
556,211
15,407
362,304
90,684
950,945
837,773
728,971
581,753
335,128
428,152
112,993
700,299
362,667
603,462
986,836
77,179
166,127
393,114
409,169
840,640
811,936
817,927
768,311
520,533
751,773
285,464
237,427
501,168
626,258
606,121
239,344
705,824
279,901
631,721
411,357
469,880
450,324
587,812
197,265
440,584
31,542
508,951
854,124
860,594
527,733
479,83
269,760
778,204
514,616
961,987
72,868
522,636
309,645
191,930
414,133
671,371
385,883
872,414
775,5
505,347
158,137
798,648
858,718
616,95
984,54
852,603
493,514
765,628
495,54
814,300
971,201
923,589
973,245
777,358
132,406
701,674
720,704
614,349
795,344
819,293
34,795
421,50
759,917
728,587
797,273
300,837
121,497
600,660
1,616
540,815
359,173
786,290
718,123
277,715
242,551
109,212
945,383
843,336
106,932
456,561
612,792
884,641
44,543
990,316
319,572
710,909
435,246
33,950
694,89
590,284
309,531
602,699
993,775
915,652
451,660
709,463
813,545
142,622
381,467
300,888
824,27
583,32
718,372
551,885
460,48
863,992
695,820
308,405
609,271
394,496
947,179
204,362
869,191
272,311
354,648
332,602
763,778
57,269
383,717
590,407
565,98
258,71
699,74
780,721
568,115
37,845
61,706
567,608
378,418
73,58
477,568
232,846
130,381
746,728
290,462
423,242
541,352
840,474
465,17
775,442
441,946
933,340
972,790
52,743
203,483
707,237
216,965
694,384
189,443
426,898
563,90
877,944
114,119
947,481
342,715
337,586
427,828
18,974
727,190
537,465
59,466
219,899
302,98
402,107
859,472
112,443
437,184
676,962
260,790
143,897
690,58
847,173
87,252
858,181
233,834
260,982
26,133
694,69
502,900
255,111
969,399
681,385
687,79
473,137
243,375
770,777
522,303
400,626
65,190
584,360
983,313
441,504
619,209
591,347
626,931
779,834
365,909
466,578
895,840
699,991
25,249
67,111
526,192
263,614
154,868
512,373
819,123
