T_i,B_i
812,324
756,87
545,214
100,656
402,367
630,780
781,75
634,443
349,446
642,969
843,890
258,894
459,983
145,698
997,310
1,768
766,258
929,786
647,543
795,661
645,433
913,296
700,616
247,57
636,780
651,74
698,48
412,994
977,112
646,295
934,177
852,923
870,39
385,6
858,707
834,235
485,237
124,220
270,792
192,70
19,517
991,900
612,74
770,735
689,495
227,149
970,688
942,109
325,818
234,177
60,933
480,709
852,184
208,501
125,191
391,264
368,148
141,169
645,316
20,978
532,651
462,36
169,91
31,618
388,563
260,585
74,693
797,574
701,120
72,237
192,181
418,944
241,248
70,329
384,18
882,82
524,852
536,710
636,799
42,401
420,197
62,736
453,257
943,408
949,114
435,770
732,12
692,792
846,327
563,424
661,639
683,767
822,103
165,901
245,533
781,644
179,393
643,514
136,186
378,195
713,231
86,331
982,606
473,507
159,629
215,4
701,73
795,879
414,127
662,346
957,742
126,890
646,25
237,849
508,533
895,962
220,822
950,919
148,856
723,140
95,279
455,510
372,582
81,12
235,17
72,573
599,203
293,78
97,913
726,433
208,786
879,311
670,449
84,115
85,302
788,680
36,539
748,974
717,857
114,857
413,697
576,658
994,643
198,121
704,339
373,278
397,915
356,173
44,184
104,765
683,694
386,867
586,224
221,269
96,822
607,672
134,124
998,67
852,262
788,390
43,147
330,370
190,436
307,849
351,686
790,646
994,583
410,585
395,187
638,777
540,600
569,301
135,228
809,620
804,965
323,998
370,484
807,478
321,481
189,446
725,88
276,781
500,646
559,166
183,338
30,125
239,342
513,47
301,768
702,433
503,256
668,709
804,520
46,50
289,174
844,43
565,949
369,658
551,298
762,717
914,622
3,366
724,6
619,234
954,869
142,549
973,106
158,142
283,797
724,760
853,261
276,692
494,244
105,880
290,675
342,900
565,771
171,338
214,178
562,664
295,581
745,114
798,88
995,370
314,217
375,696
491,225
456,227
404,244
493,993
305,114
81,56
631,118
18,5
639,527
845,384
152,943
275,831
986,63
898,557
107,107
720,958
826,769
101,117
900,267
871,786
523,968
742,638
29,402
998,325
743,851
434,358
879,268
722,887
843,13
819,511
890,906
150,805
870,567
808,732
890,213
130,907
259,82
421,672
29,964
177,705
659,138
414,23
838,364
720,390
179,271
803,114
45,732
65,416
905,594
629,773
619,144
738,162
921,560
227,504
382,733
941,475
19,217
71,151
899,569
130,324
875,237
637,660
340,760
620,90
369,155
229,624
226,550
951,6
804,494
450,266
732,871
942,705
981,905
782,421
418,816
209,565
425,42
610,91
865,521
337,758
229,237
219,759
504,594
293,482
515,363
710,146
402,641
362,704
904,271
494,188
606,879
3,628
491,72
633,4
691,72
325,284
924,177
396,812
303,37
692,645
36,210
164,333
333,94
25,675
448,523
289,171
549,179
17,207
161,863
812,206
3,842
68,427
663,962
988,646
438,499
838,913
983,354
493,309
978,393
254,414
152,611
68,892
315,196
554,881
221,147
255,99
694,546
655,809
212,655
958,138
359,618
111,530
342,162
69,370
478,176
181,947
420,18
979,127
335,231
496,753
293,106
34,686
473,111
352,280
480,931
502,558
990,116
431,961
952,159
558,804
864,293
391,489
147,757
923,549
462,903
651,420
360,174
6,549
201,803
890,309
312,77
888,545
5,148
637,7
78,983
821,259
67,149
332,337
893,746
928,892
689,526
676,882
151,193
32,734
307,375
591,720
585,497
183,512
315,565
223,479
218,554
270,258
498,10
654,511
300,941
516,343
182,516
85,416
93,100
173,697
123,296
657,497
730,624
479,870
94,737
234,2
320,677
381,163
964,102
341,36
537,846
729,263
154,167
319,199
357,181
302,218
967,397
264,141
348,667
595,361
348,733
554,483
891,975
44,618
440,993
420,150
227,347
785,818
473,894
280,858
71,839
695,559
366,532
628,946
55,985
297,811
917,465
201,72
932,881
529,877
399,147
303,254
947,414
271,78
759,784
322,644
714,707
907,793
742,106
55,945
607,350
749,142
876,361
329,205
336,214
79,296
668,870
816,78
468,192
123,960
266,146
807,873
4,635
299,859
190,432
197,93
485,889
131,676
211,518
763,42
391,507
457,599
580,661
974,640
368,112
349,634
55,425
512,931
902,337
459,36
225,418
244,461
617,968
15,195
147,379
487,133
68,689
121,461
385,947
609,596
381,721
713,210
154,53
670,534
732,418
301,273
611,708
223,539
159,387
744,995
803,261
405,842
971,320
762,271
579,512
650,56
444,977
650,304
88,922
162,369
947,470
79,248
204,326
890,284
262,348
368,451
611,950
997,873
495,758
655,530
172,547
296,111
85,143
660,660
953,571
111,611
699,440
957,224
996,840
955,373
78,63
155,690
760,53
398,524
709,603
27,856
731,238
922,691
669,451
826,621
375,901
761,138
595,183
279,201
426,435
63,638
952,687
736,112
698,337
788,225
967,695
211,334
751,824
15,737
570,422
105,769
284,575
209,378
547,238
800,982
527,715
565,537
498,938
203,968
235,333
229,801
606,123
898,708
183,893
252,884
46,655
40,45
918,676
254,493
25,846
939,130
974,415
77,967
770,433
961,682
727,635
692,349
346,958
621,628
443,445
843,623
880,117
58,556
48,946
79,668
458,666
591,288
640,226
299,361
383,711
555,396
776,319
400,274
930,814
226,137
609,651
316,653
554,615
648,720
489,221
743,530
490,576
215,64
257,678
239,67
981,739
836,844
412,126
900,886
539,13
349,530
97,27
147,368
831,19
499,622
917,271
404,896
621,24
523,203
25,675
20,214
304,186
39,117
651,569
458,736
574,885
706,824
27,993
692,89
234,209
599,613
993,198
964,221
744,767
442,672
223,973
746,162
667,356
63,789
195,64
246,846
534,556
102,145
258,559
609,256
516,527
466,960
794,72
154,537
188,876
254,494
896,995
449,927
50,494
372,881
654,108
761,381
282,37
37,417
799,914
424,327
161,585
421,324
210,645
877,776
727,894
280,787
634,712
810,20
136,702
630,2
730,421
600,487
939,774
475,302
620,544
191,286
164,643
428,802
527,423
522,170
309,969
257,456
874,807
604,326
974,18
875,484
24,958
223,359
310,252
979,382
29,857
627,100
367,309
179,798
586,695
826,312
77,945
902,765
502,300
159,468
810,61
2,25
20,92
465,462
586,195
858,43
856,420
346,300
630,856
836,574
902,872
937,820
722,294
281,758
429,889
340,26
52,378
941,678
982,881
297,258
10,520
773,162
927,184
745,808
503,860
642,412
589,957
881,9
860,560
577,613
699,59
383,302
13,121
687,465
734,699
125,381
251,312
42,604
18,86
976,124
666,933
372,92
412,763
87,505
446,383
453,822
659,42
318,979
637,235
36,801
328,178
569,892
565,425
786,116
478,111
579,51
839,573
733,654
474,271
406,888
785,398
522,711
304,888
325,766
137,421
750,876
510,527
359,44
376,963
510,147
890,498
506,606
71,785
730,139
897,451
604,76
770,924
462,349
439,913
142,916
142,56
467,850
653,435
642,940
977,876
577,806
252,782
67,445
667,456
269,494
144,198
390,594
440,465
455,203
51,890
453,142
376,24
999,953
602,33
396,153
273,615
647,595
674,938
38,481
81,11
89,832
908,345
775,931
474,917
380,899
990,460
235,371
696,210
879,384
943,236
672,885
331,540
357,604
562,41
410,413
254,904
171,467
974,413
620,296
396,247
621,212
111,313
305,493
898,178
833,454
887,437
698,555
873,432
534,910
795,617
595,776
414,38
540,26
687,123
94,528
412,843
871,993
30,387
467,171
53,830
940,916
307,609
535,383
129,400
747,957
239,731
170,974
705,372
844,565
400,967
452,938
600,245
376,244
218,403
545,792
26,996
17,736
998,391
283,311
293,982
886,475
955,238
92,915
252,702
617,387
181,74
161,681
125,160
715,556
435,159
266,486
621,584
772,268
189,277
817,982
969,976
974,237
269,537
385,64
353,34
442,191
972,94
130,173
458,774
735,182
396,500
474,702
391,887
553,744
499,505
58,388
932,700
34,4
817,325
549,264
788,205
903,99
490,469
343,68
602,666
856,761
478,29
19,181
157,895
639,225
251,342
128,755
274,42
118,940
436,522
669,381
377,260
227,498
428,754
948,278
580,193
455,817
747,539
841,521
516,685
176,866
931,798
383,555
797,582
507,307
447,499
575,969
739,463
122,360
209,777
522,4
123,267
386,302
600,368
52,536
747,400
190,490
536,349
694,462
469,262
369,726
285,421
678,886
580,731
106,319
750,673
979,673
315,321
5,230
103,284
765,261
365,347
553,316
483,551
81,372
51,730
108,458
608,801
937,244
422,473
731,328
591,780
150,460
748,184
99,618
931,844
667,661
296,581
705,991
440,381
716,815
759,142
403,135
825,578
853,479
854,470
787,768
285,158
286,322
765,953
452,394
604,78
175,434
629,960
35,292
47,677
870,785
29,736
881,750
352,62
338,966
536,96
204,504
683,592
736,390
772,390
269,742
580,721
231,986
956,437
410,178
353,627
871,826
281,338
777,989
730,208
410,585
510,892
591,387
245,437
29,45
450,217
128,125
656,378
507,291
218,722
625,610
196,107
24,85
15,631
452,625
580,352
686,897
52,166
320,988
643,782
663,610
649,640
345,926
406,147
433,654
752,623
944,756
414,778
96,369
517,859
239,843
833,295
321,705
746,115
60,281
733,475
421,341
596,734
515,47
371,74
830,426
544,376
900,203
627,486
80,251
135,9
666,283
477,224
787,912
612,358
849,854
43,978
602,593
642,163
789,820
953,346
718,684
251,489
34,822
140,754
526,771
631,703
383,189
817,804
190,169
179,557
628,94
416,913
166,666
761,772
280,276
976,271
559,635
755,232
832,713
493,27
214,683
484,887
823,935
983,509
83,672
18,746
146,279
249,578
967,515
658,317
638,519
605,410
657,853
91,867
390,45
940,618
775,415
147,19
725,662
372,869
794,867
451,331
342,291
379,937
102,504
477,955
326,747
246,47
616,209
901,291
568,923
241,828
570,34
16,237
117,127
723,137
983,793
144,527
572,782
147,769
177,70
231,263
748,944
990,744
672,54
318,158
681,767
434,885
836,76
840,259
605,639
327,617
624,4
950,357
338,918
784,456
74,578
317,263
251,512
830,818
944,465
154,636
188,909
759,936
737,849
792,299
836,151
578,733
354,168
261,807
685,558
691,373
255,430
430,729
857,421
494,439
830,388
189,584
794,688
214,769
986,14
359,337
701,341
419,754
960,172
429,345
729,122
559,154
209,878
440,48
507,213
624,951
817,596
116,453
322,138
351,170
794,786
851,693
786,793
94,519
533,219
103,358
113,546
167,172
737,263
384,395
391,347
757,393
91,965
822,100
597,354
37,401
858,620
776,74
366,368
258,391
513,148
920,99
942,299
782,888
464,391
740,698
307,669
122,482
896,703
763,206
78,561
985,597
827,807
566,942
254,130
828,798
661,540
370,532
151,627
545,430
481,677
596,30
573,397
381,719
635,544
159,954
556,937
115,122
736,474
231,752
89,64
210,458
615,375
476,371
365,333
883,365
38,829
465,840
473,546
177,420
315,529
379,740
941,90
274,383
620,538
129,970
586,626
375,608
472,134
323,314
168,701
264,846
615,394
752,104
445,598
170,480
67,967
732,937
917,558
428,716
843,630
169,694
170,19
635,697
27,500
478,505
200,508
59,212
481,667
460,558
644,155
664,974
865,344
522,627
748,31
84,558
465,79
821,227
642,862
259,801
179,483
686,89
759,722
940,276
949,346
592,233
276,191
8,943
800,254
368,262
260,321
527,725
240,354
430,80
744,793
633,788
56,620
955,39
109,926
203,274
460,580
836,390
569,154
919,614
416,922
543,804
155,62
211,210
683,750
16,521
172,867
764,750
870,500
292,9
917,804
368,206
257,77
651,858
122,455
123,459
151,13
266,119
321,640
28,135
840,386
210,940
388,852
808,996
818,375
756,751
53,116
200,784
399,457
515,36
8,152
146,722
602,194
542,858
858,33
187,852
244,684
247,35
779,314
199,110
732,150
733,138
10,54
798,685
452,833
541,962
787,210
566,86
757,813
789,108
8,416
96,773
815,512
583,828
293,340
332,332
513,145
601,431
572,755
704,938
789,799
499,610
425,510
273,772
172,91
241,259
421,212
745,595
182,595
656,492
501,233
207,118
84,780
839,300
905,663
994,518
174,989
59,877
632,644
391,198
808,990
122,59
274,512
186,374
621,469
85,835
655,127
124,438
865,744
986,613
131,657
654,421
543,942
726,907
380,326
107,671
874,239
614,163
447,35
685,935
607,173
720,533
185,206
204,451
530,369
531,794
860,363
282,948
988,466
981,380
511,905
576,800
91,60
598,161
669,984
470,289
73,990
615,435
660,703
274,654
150,425
747,438
251,807
950,281
160,812
916,958
267,482
23,859
902,289
692,769
154,843
107,968
535,664
742,566
918,728
996,280
684,726
356,234
890,606
836,443
213,782
109,372
974,629
438,28
806,767
729,422
905,790
569,722
285,766
467,217
736,932
527,586
548,706
298,524
296,50
528,584
519,984
834,336
706,331
213,625
225,809
440,557
608,347
405,403
596,712
668,368
511,74
898,197
5,55
672,716
368,697
413,781
651,633
995,557
593,214
386,527
966,671
810,632
850,55
266,970
865,529
519,77
669,275
397,462
820,64
1,802
836,267
136,708
937,330
825,205
813,229
613,999
567,587
658,539
78,428
104,263
632,469
552,783
94,411
925,185
457,540
345,733
903,854
422,491
907,393
640,642
110,1
716,849
530,816
749,918
912,298
495,646
775,950
654,579
491,986
380,976
816,488
559,611
773,152
208,824
946,111
16,825
105,746
903,493
114,711
417,716
620,376
977,67
340,656
832,876
719,907
519,890
752,206
224,614
40,323
294,532
204,735
2,77
167,241
433,857
156,673
476,516
122,45
93,104
500,289
178,830
903,890
543,945
851,68
704,610
922,222
156,848
340,60
507,349
96,323
577,696
698,75
822,37
721,222
963,935
21,247
391,883
422,786
64,824
705,455
549,632
188,550
527,821
341,89
109,57
485,43
366,392
940,289
180,347
430,322
356,925
703,643
962,167
896,343
737,882
667,95
179,551
211,295
455,518
761,963
123,354
798,539
97,978
486,210
76,20
712,906
445,736
745,138
205,90
807,442
857,521
400,938
967,395
57,484
448,592
770,954
150,156
272,410
482,332
252,122
669,118
891,146
634,138
582,448
292,89
837,515
211,258
229,238
491,322
665,988
539,451
929,20
265,215
50,267
354,176
349,518
282,120
573,322
583,240
816,191
513,176
865,227
899,247
775,70
772,333
309,927
75,255
640,773
786,271
351,834
354,864
718,625
735,749
340,982
838,681
886,646
303,506
277,666
283,888
415,850
785,666
190,746
904,648
314,760
372,465
982,593
173,909
349,945
481,918
949,288
5,771
128,852
914,825
296,744
775,156
615,191
4,680
22,400
88,688
324,46
950,306
319,205
50,570
593,601
600,733
658,736
729,842
408,468
872,841
681,917
841,912
400,858
457,915
991,162
889,788
368,544
459,879
865,610
67,946
209,638
93,286
753,163
816,492
793,114
169,420
646,341
205,648
863,852
4,339
958,608
476,626
621,276
560,589
229,631
455,369
545,387
724,98
488,316
718,8
242,732
609,828
926,561
538,187
726,930
554,9
400,281
612,477
821,160
165,87
384,131
267,316
293,379
441,98
351,441
886,3
934,193
256,612
599,649
844,441
666,549
75,691
940,28
925,298
705,539
999,982
92,211
677,253
265,474
373,638
753,321
535,612
355,316
404,381
188,263
641,360
188,894
153,743
238,959
632,552
981,838
493,893
935,996
842,990
412,878
89,765
21,352
452,442
809,829
702,861
913,7
496,98
67,58
430,197
162,51
831,305
674,558
700,890
250,593
399,658
242,113
155,163
816,818
457,51
755,333
828,417
598,648
373,996
830,331
558,597
764,837
713,69
352,699
840,431
522,528
970,726
338,427
135,851
38,734
36,158
934,986
441,410
591,865
890,790
34,144
62,147
854,302
773,487
655,551
872,598
341,693
98,797
539,46
733,901
793,951
960,899
702,142
777,898
267,291
897,280
643,259
774,841
35,566
37,343
441,884
626,785
81,186
794,309
478,346
434,465
190,873
610,281
194,283
983,917
565,325
81,833
625,392
268,742
235,882
363,266
575,378
35,58
416,301
618,775
727,864
127,552
156,751
17,757
781,457
720,884
219,938
738,278
373,444
762,134
29,993
33,799
160,702
763,622
379,234
96,494
23,889
556,728
107,255
97,552
504,602
58,395
497,982
150,55
311,959
327,363
870,806
201,771
771,95
372,487
489,573
576,629
608,311
965,118
820,665
121,832
302,86
275,513
487,534
689,985
129,932
574,98
983,599
53,955
154,249
910,250
8,828
867,921
842,930
760,866
620,303
201,502
86,693
220,985
12,255
94,198
749,779
458,181
865,256
336,289
679,863
728,115
60,625
448,460
929,177
964,265
465,400
11,466
350,605
633,175
295,376
985,776
153,187
312,831
809,212
512,300
950,187
468,8
454,558
797,211
818,103
6,424
979,310
6,541
81,395
343,607
613,862
88,463
936,26
35,186
959,640
135,572
521,785
168,706
943,869
818,702
106,288
692,390
518,512
933,390
285,537
532,84
502,113
519,31
548,254
96,997
452,465
497,988
472,702
464,438
863,821
764,145
463,280
961,693
470,998
38,342
943,795
793,243
162,694
194,665
749,747
543,511
679,359
460,110
430,499
490,895
510,209
506,102
20,27
949,670
98,334
268,553
471,555
76,712
381,86
748,211
878,744
947,408
44,668
961,891
751,612
610,341
447,681
138,193
118,977
928,82
780,159
239,114
849,458
510,645
892,760
322,895
639,251
218,631
920,314
347,638
256,735
633,946
994,742
445,313
621,297
368,269
501,881
77,821
227,565
462,972
898,218
805,504
809,149
618,915
274,557
812,198
568,136
298,374
227,306
715,478
489,747
768,258
260,689
981,386
93,873
198,638
729,2
332,321
778,828
92,951
428,847
984,729
934,307
546,738
517,916
252,867
62,682
897,246
749,879
849,208
997,748
593,297
133,553
769,124
712,778
584,144
517,983
966,760
802,363
389,646
453,374
959,640
138,149
461,600
846,764
218,523
982,983
453,111
919,234
852,220
869,845
84,278
274,995
420,757
445,935
722,539
428,547
388,332
446,222
581,336
688,756
66,620
704,946
677,494
578,59
78,125
891,177
74,703
628,388
955,358
992,571
446,551
34,728
449,520
322,507
130,941
494,421
587,497
788,252
691,555
52,54
102,228
954,197
76,226
221,152
605,285
440,810
407,422
65,65
350,30
793,996
741,958
564,647
342,100
633,493
965,607
507,950
431,122
21,972
391,465
871,614
382,946
834,356
504,738
755,552
868,991
824,431
703,775
31,336
766,902
838,258
889,733
126,229
899,283
900,318
627,609
478,220
793,373
501,643
443,146
560,701
990,244
165,497
89,621
659,770
808,748
710,246
54,858
667,645
464,412
27,810
112,413
64,243
936,367
355,840
242,641
459,253
602,577
350,4
642,3
699,245
640,746
888,623
154,607
622,71
897,560
674,671
413,137
533,404
763,927
633,17
763,375
99,296
230,915
34,772
106,418
487,789
721,346
975,291
142,597
298,286
66,897
755,360
225,714
76,179
298,44
901,822
236,566
611,686
132,784
690,56
855,878
7,846
808,27
267,823
68,416
108,985
5,744
806,4
605,780
608,190
854,256
632,455
401,179
749,129
352,164
7,341
564,743
42,673
771,122
550,33
992,189
849,521
391,607
31,946
334,519
757,732
440,618
737,598
748,145
265,844
34,284
97,780
713,664
854,843
103,724
540,144
912,403
996,551
971,427
77,121
400,266
748,75
889,905
350,335
604,912
543,177
666,29
373,652
812,892
969,851
114,849
720,635
419,206
920,618
112,265
851,173
78,387
613,903
853,771
887,942
693,957
55,407
294,575
306,387
261,549
928,962
63,849
480,241
86,760
93,591
740,312
43,769
635,580
598,365
491,935
926,11
176,491
393,353
269,519
382,213
404,657
662,712
252,494
700,507
149,174
189,877
22,560
587,405
