T_i,B_i
445,995
505,257
712,460
592,164
481,248
373,704
357,26
263,557
807,676
908,367
345,73
933,829
552,437
490,568
540,108
147,727
302,302
755,857
20,786
890,879
832,85
394,790
951,767
224,492
641,403
332,35
32,989
347,795
480,848
166,450
209,347
809,290
305,861
331,792
909,712
577,940
662,863
519,666
489,81
355,150
961,175
956,80
24,536
97,894
201,791
567,867
616,915
186,155
140,738
765,349
439,798
723,938
880,265
834,843
674,660
462,305
219,89
760,21
853,138
79,898
276,971
751,875
358,183
269,350
393,387
668,281
735,990
64,60
649,63
218,952
664,943
697,610
7,734
785,496
163,349
40,749
600,173
411,671
547,501
184,345
230,638
390,910
875,969
337,282
212,332
73,902
623,746
999,850
649,66
842,365
748,815
152,108
856,877
852,470
571,449
900,395
592,333
249,975
91,70
101,276
525,925
7,516
427,715
440,767
492,497
794,306
438,911
637,332
895,991
994,735
296,202
910,730
899,197
216,764
539,477
208,333
921,955
433,499
680,144
108,391
943,11
367,834
238,994
395,226
300,233
10,779
517,803
322,870
277,897
167,813
329,433
438,334
182,375
968,695
300,126
435,739
71,765
148,714
704,607
8,643
673,11
128,425
575,252
169,338
66,264
380,752
277,652
630,906
799,74
893,643
175,279
673,191
345,843
592,771
985,331
329,679
998,454
949,783
757,507
635,618
836,360
148,740
416,546
468,615
357,523
28,915
130,190
367,39
20,388
299,737
897,820
506,910
410,410
16,829
300,400
382,792
808,653
22,112
372,673
307,840
886,620
626,739
629,295
841,106
823,807
61,672
825,252
407,120
982,210
731,792
476,908
584,80
591,624
145,117
413,83
212,334
563,996
569,173
415,270
456,198
142,923
88,202
894,29
328,716
411,873
379,904
762,42
620,294
479,364
499,405
91,600
853,405
725,595
316,212
772,113
381,113
580,827
813,664
455,54
506,477
989,371
375,601
731,849
920,808
127,292
576,851
17,284
353,123
448,412
944,202
834,393
956,721
920,779
523,238
101,294
902,808
444,838
581,799
19,956
241,427
860,625
8,170
138,489
233,999
371,562
133,536
612,243
323,283
960,517
64,526
627,249
38,333
518,334
700,429
903,768
136,624
377,674
851,973
538,416
864,366
624,112
757,96
326,253
801,340
411,839
833,666
732,652
213,131
454,494
21,475
80,672
88,850
169,618
233,601
353,415
518,969
243,448
980,831
54,654
225,686
340,228
166,456
35,27
549,376
830,79
408,91
817,61
520,446
82,804
592,904
464,267
997,754
940,746
790,304
977,360
216,239
297,660
29,397
421,643
45,827
575,977
518,437
657,351
111,122
946,811
929,818
883,411
903,881
341,163
672,211
315,750
982,304
987,378
143,292
569,426
970,982
695,349
41,420
442,279
98,498
851,661
710,833
872,716
904,536
537,617
684,917
177,48
68,972
71,913
800,537
328,227
470,455
626,448
824,222
477,252
249,507
937,12
229,184
508,797
470,580
873,811
169,770
784,322
630,454
976,953
925,683
103,934
292,592
989,106
146,213
703,40
105,76
592,257
240,711
747,11
639,77
473,901
465,603
174,79
255,979
357,951
381,807
869,283
636,681
99,559
280,339
741,487
485,891
652,478
504,172
639,355
85,262
239,616
724,387
127,727
704,313
872,493
674,863
604,38
475,305
976,378
77,887
190,618
402,995
127,438
313,988
533,102
833,353
297,445
272,689
52,278
913,219
350,356
758,764
449,604
400,969
977,430
557,466
458,867
923,208
185,651
920,230
900,620
714,162
23,621
32,21
720,63
959,438
414,327
510,262
130,636
235,353
874,950
100,544
826,143
838,877
72,839
230,889
685,419
909,670
969,935
904,54
624,156
379,602
670,555
746,42
261,841
345,665
713,131
149,357
500,131
709,564
741,456
70,637
284,848
705,468
247,742
440,457
640,452
683,256
657,45
512,134
2,891
120,201
639,873
365,397
644,215
170,957
954,327
939,269
646,321
186,507
640,279
342,202
123,137
59,148
699,259
950,962
782,933
209,284
861,146
39,61
316,687
437,737
580,520
742,851
684,187
892,69
965,336
487,527
693,464
828,745
275,906
393,843
119,205
462,704
646,175
448,109
334,292
947,614
827,601
376,667
972,106
17,313
683,398
32,324
966,778
396,47
501,725
677,37
152,200
733,18
807,895
70,162
443,517
603,525
102,75
421,260
933,558
989,920
372,871
801,480
850,41
804,173
691,188
227,849
985,343
871,65
694,158
546,719
992,822
907,706
502,673
831,38
79,165
280,720
908,489
290,398
902,601
476,947
421,645
257,155
774,747
721,630
617,131
766,941
271,327
317,679
881,979
10,561
3,780
993,104
293,864
465,816
789,989
78,247
328,634
257,951
679,726
306,540
920,586
272,501
396,581
566,391
885,637
432,857
828,905
764,231
144,899
692,940
591,557
872,37
733,493
488,586
820,214
956,51
286,765
2,463
968,900
72,71
588,651
987,817
845,727
312,202
85,918
729,63
812,576
929,2
916,551
113,894
781,345
962,84
632,903
284,270
387,736
952,214
902,712
774,132
233,612
847,385
904,707
698,57
532,947
483,171
888,581
962,35
738,658
901,485
728,488
233,93
279,75
653,973
876,3
609,379
333,498
969,518
751,648
467,233
471,132
69,40
819,414
32,994
572,197
190,874
86,540
92,356
519,794
111,747
976,743
52,62
598,783
31,314
850,528
560,149
63,447
563,850
694,463
729,595
957,161
632,929
102,600
746,476
725,196
379,975
864,345
112,581
648,496
403,369
258,559
765,736
702,379
600,857
735,994
829,130
833,763
597,341
576,944
676,946
704,227
320,386
805,912
88,3
296,45
800,539
930,808
261,461
491,734
756,309
853,457
450,707
493,179
179,461
234,779
494,723
741,720
478,465
455,471
354,690
786,852
9,847
909,249
758,501
589,150
229,874
843,691
740,869
25,636
299,639
834,245
857,801
337,70
889,575
166,677
102,225
633,18
409,563
593,762
739,845
863,126
159,282
804,982
305,366
204,782
417,721
646,970
117,519
730,138
214,744
583,641
804,228
872,733
797,946
681,198
87,860
161,374
669,760
464,494
895,379
85,428
861,187
733,465
808,636
887,482
359,969
932,766
792,418
102,382
146,851
683,889
600,394
116,129
699,704
210,94
679,316
445,740
896,105
367,335
452,308
561,617
825,22
674,328
294,119
601,466
387,534
974,874
389,930
359,348
809,54
976,557
554,521
137,933
46,834
867,745
843,261
588,892
450,385
335,412
839,651
67,438
284,299
407,681
133,708
655,986
353,759
403,289
811,781
438,3
85,652
91,636
545,512
681,153
178,510
978,698
610,394
55,401
393,153
195,730
109,496
744,557
545,160
770,221
910,74
386,501
647,3
519,508
927,511
842,404
633,829
310,106
62,321
432,793
507,194
489,641
741,403
642,184
720,980
805,254
543,541
739,652
16,957
476,410
822,203
251,230
92,371
522,373
884,74
407,186
950,555
150,679
354,646
488,183
948,859
457,647
993,378
49,800
196,185
69,182
403,848
908,942
978,938
314,21
887,571
651,576
409,206
500,704
244,644
816,740
713,985
22,497
40,305
61,423
5,821
441,922
498,326
986,706
498,397
808,288
39,278
350,966
687,251
687,769
457,694
692,759
650,233
496,226
588,559
524,982
201,531
697,310
442,174
689,859
487,311
342,983
536,917
214,456
267,331
946,902
241,124
786,814
179,21
137,207
322,107
426,451
841,209
831,981
274,665
768,736
603,872
573,150
962,568
935,826
610,687
493,256
469,473
791,530
448,793
621,265
56,769
920,830
672,948
929,925
77,358
114,20
344,27
288,554
972,518
338,368
756,990
198,254
37,971
422,700
815,234
164,334
221,858
677,898
366,794
207,472
84,23
300,135
801,943
286,944
453,647
187,303
890,133
273,935
39,934
109,54
271,655
76,472
414,500
163,804
72,664
713,864
935,44
818,774
227,317
949,592
148,948
591,138
173,4
789,479
210,775
813,66
944,90
20,712
321,170
577,261
113,877
43,583
149,452
322,68
851,81
525,632
490,101
856,617
620,613
617,302
837,423
451,449
830,462
143,989
688,862
525,501
172,407
459,783
867,269
721,469
19,535
413,196
665,171
281,131
162,334
415,728
774,299
725,489
996,455
450,599
665,797
583,976
254,68
31,924
142,26
383,298
406,869
547,2
682,878
148,473
464,190
958,666
300,783
809,571
710,914
631,454
393,572
447,888
147,623
536,945
139,684
799,365
719,352
100,741
843,216
74,558
742,275
551,274
464,738
709,428
59,682
869,900
494,429
370,570
763,705
115,181
973,585
421,789
952,668
355,248
97,388
65,934
984,452
10,142
138,322
923,560
175,297
885,238
331,505
77,635
235,60
283,601
969,501
755,837
436,260
175,426
781,862
146,948
4,107
652,774
171,790
203,657
605,210
79,764
461,971
68,847
495,694
176,813
780,846
856,160
876,148
939,126
190,320
200,70
565,788
113,221
468,360
735,572
341,81
74,525
498,99
527,378
237,997
973,969
948,406
3,16
508,443
632,750
565,214
253,620
645,562
18,446
768,320
696,988
863,785
170,651
597,32
733,53
291,220
352,334
899,235
711,968
153,825
353,58
173,380
83,714
656,428
861,482
332,965
288,639
433,104
425,530
30,722
481,421
982,66
228,375
591,535
628,297
954,913
703,648
825,333
187,921
773,669
355,134
597,659
152,727
886,849
47,991
261,925
877,69
835,130
544,880
687,618
405,211
285,319
872,200
867,297
453,129
95,936
634,157
293,242
674,24
756,655
978,517
188,771
498,49
786,469
555,652
486,206
71,885
615,518
517,157
142,583
845,824
136,268
517,915
484,331
838,858
26,741
270,547
370,419
125,318
414,165
597,540
151,838
992,493
629,514
821,471
934,184
352,770
706,466
845,65
212,658
351,664
512,559
227,273
399,803
383,499
661,831
180,389
749,966
838,217
292,701
777,298
343,562
579,163
357,771
629,143
397,556
913,104
195,762
834,354
775,428
388,578
63,526
931,409
151,931
408,177
212,463
623,303
133,842
123,810
659,505
789,244
591,761
102,714
820,162
849,327
931,582
371,301
530,156
926,728
98,678
705,866
504,489
719,711
167,445
225,262
349,969
400,233
608,621
604,567
905,656
234,58
750,706
523,836
781,522
573,472
974,925
80,637
841,951
110,674
120,301
440,652
355,417
405,377
585,308
327,424
929,923
962,623
488,789
156,841
965,60
462,752
793,536
360,484
305,984
96,526
432,244
268,840
173,930
462,119
423,878
199,368
459,709
410,908
114,600
784,911
392,705
671,393
304,497
247,1
902,926
571,698
894,469
732,267
782,687
379,423
924,910
780,186
429,566
831,450
601,833
420,569
528,699
298,139
747,993
851,308
988,960
322,710
313,820
542,974
681,665
713,476
189,6
40,927
282,807
721,64
295,530
798,288
559,930
753,898
175,724
178,246
608,845
435,827
976,449
350,323
845,762
683,561
385,882
34,964
965,88
356,290
512,986
639,231
3,809
31,287
78,337
416,327
69,610
134,325
448,931
49,10
577,438
879,202
307,885
144,50
576,641
25,438
56,767
29,669
963,559
989,612
479,624
701,830
539,635
665,608
135,958
377,398
508,808
19,1
301,20
973,462
771,740
829,91
665,670
692,975
661,346
224,149
508,268
524,489
744,41
603,42
396,100
308,414
227,329
652,347
307,661
81,203
869,882
347,981
866,926
736,418
324,297
360,105
123,924
126,531
99,466
292,154
60,509
507,27
20,579
503,223
962,317
793,194
669,226
529,602
806,62
823,702
874,90
685,604
933,41
289,122
51,12
731,801
772,998
431,647
40,724
463,406
5,122
820,297
398,822
273,531
659,64
591,397
379,22
40,34
558,667
541,609
865,53
916,895
699,47
103,997
500,692
247,718
931,596
185,864
536,297
504,561
80,303
410,861
659,953
266,251
309,85
472,583
494,890
103,410
121,363
236,112
444,858
426,889
389,684
177,683
768,38
80,935
107,884
748,362
399,51
578,472
139,297
277,432
913,233
148,810
120,171
521,221
627,447
85,439
888,108
163,751
202,964
685,798
687,776
56,854
900,985
292,88
466,658
147,935
5,460
630,401
425,38
997,740
869,489
861,864
107,406
704,266
967,528
515,451
265,839
792,691
659,481
398,926
311,750
562,533
875,113
65,928
336,517
536,864
292,286
963,19
648,534
408,498
968,562
810,494
906,302
973,783
554,480
211,343
692,173
763,13
574,533
521,41
156,996
933,582
364,625
196,13
140,196
913,954
109,347
135,977
606,186
929,778
44,780
170,724
20,178
103,43
784,715
487,460
143,3
690,420
763,736
752,726
653,392
364,308
448,322
49,865
638,151
214,905
35,226
636,580
583,11
198,488
630,849
556,575
104,135
547,871
840,410
188,941
879,233
740,462
50,879
192,68
526,877
94,549
901,492
296,52
340,413
354,581
654,551
675,23
693,500
508,335
780,73
209,536
25,699
474,638
48,237
173,981
101,167
815,449
482,214
451,643
538,540
757,752
522,236
707,467
35,226
996,59
460,664
719,481
19,128
203,633
832,999
738,637
988,309
852,591
485,107
758,556
775,227
413,246
944,393
833,653
278,939
8,672
283,492
747,158
724,387
136,17
338,678
538,93
947,951
392,803
272,77
865,954
429,200
503,941
606,702
835,521
518,182
202,157
126,658
367,101
552,976
563,77
21,583
55,900
443,638
410,697
438,241
870,277
874,738
627,241
487,763
557,180
979,972
374,567
940,460
436,800
629,475
539,862
219,728
481,475
454,957
401,788
7,812
726,3
144,816
590,883
596,288
403,279
313,588
988,479
312,589
968,705
436,726
239,905
156,580
209,161
592,133
400,665
446,740
608,724
989,278
36,657
286,707
811,660
428,383
527,655
658,107
407,877
703,308
696,307
222,505
394,652
133,224
405,111
944,989
119,583
459,398
735,176
752,46
208,835
884,543
150,230
157,846
765,852
96,876
107,134
42,18
694,850
561,563
587,321
360,972
370,494
817,688
673,652
679,310
167,261
975,813
399,564
57,428
39,1
118,238
687,829
36,206
227,564
211,668
543,521
993,615
361,953
255,896
298,410
638,33
381,277
504,368
590,360
136,939
424,540
868,328
793,21
576,495
181,977
62,892
135,201
56,227
803,690
97,209
603,359
451,993
50,219
501,848
998,537
149,132
313,310
742,64
661,884
750,756
144,283
232,253
838,202
23,203
524,890
962,75
284,191
857,81
84,792
197,10
887,69
283,629
974,27
671,479
803,173
985,56
697,661
828,574
377,174
91,595
379,760
670,1
299,81
690,864
38,534
419,141
862,811
433,627
260,991
769,786
654,88
459,899
988,474
633,900
152,353
934,572
186,920
68,175
584,403
164,986
992,906
772,928
503,929
769,682
84,766
98,8
335,565
353,900
878,905
580,685
746,846
6,368
663,747
375,819
728,828
802,27
565,259
751,553
479,765
421,388
182,51
785,15
223,712
185,912
952,999
442,70
469,472
295,54
531,726
160,264
815,872
634,621
859,215
440,248
467,770
511,174
804,218
449,278
206,307
378,337
563,802
259,709
53,756
694,540
59,116
189,230
990,889
522,842
744,265
176,405
470,48
905,597
129,405
642,578
312,890
606,201
913,86
847,911
628,967
471,267
460,460
620,473
101,142
559,793
555,22
579,590
546,696
692,103
600,648
127,825
352,820
466,738
817,660
585,515
830,607
758,509
825,753
951,450
558,966
673,361
622,802
63,932
294,343
995,619
629,172
458,925
446,102
614,571
249,298
279,234
893,860
60,914
311,845
138,691
431,220
191,252
600,643
279,318
390,608
20,148
161,275
591,937
928,490
468,192
230,323
33,805
399,573
592,663
811,974
384,476
613,437
917,970
593,434
127,610
742,307
311,499
943,466
963,749
437,609
6,964
973,738
955,806
255,124
9,831
530,667
628,807
744,783
281,81
564,424
593,201
675,291
621,969
229,905
374,745
19,161
767,439
462,158
855,138
53,565
488,459
45,189
450,140
841,308
498,396
397,19
959,593
271,281
119,582
379,145
327,528
260,53
419,991
124,746
716,828
50,4
943,520
690,230
560,357
182,452
273,402
623,580
136,589
42,945
716,277
351,756
809,866
231,350
520,159
387,397
428,382
551,477
503,181
306,355
704,400
409,145
18,991
59,483
171,974
565,411
12,820
185,434
243,347
313,768
374,621
810,284
244,950
34,66
30,783
153,776
361,666
711,79
33,83
991,254
127,107
547,242
398,792
527,493
452,713
76,684
463,810
335,357
314,763
640,442
448,919
188,51
4,58
476,856
520,666
693,765
862,913
478,427
274,669
392,895
678,116
196,87
639,7
321,782
207,853
829,622
542,109
675,986
153,134
799,569
512,481
416,190
256,400
532,254
548,644
556,612
763,412
707,923
619,417
25,414
751,576
844,95
50,424
539,508
268,251
457,730
723,674
737,194
403,467
684,339
974,696
423,182
316,381
14,369
699,270
293,129
175,682
222,15
156,522
653,183
838,75
919,315
682,669
431,184
401,22
471,138
266,53
586,863
645,414
99,465
794,382
8,535
558,144
634,859
925,90
890,902
661,236
120,416
246,964
820,873
762,809
967,24
382,567
95,812
761,241
816,191
488,309
950,258
309,596
368,601
120,394
890,587
745,822
827,761
181,398
183,765
90,790
337,182
769,708
344,594
298,257
750,732
385,489
371,748
533,623
97,793
810,970
493,633
946,952
428,663
852,917
63,97
401,854
984,18
833,814
736,291
708,275
694,267
252,585
178,18
946,864
38,468
626,722
893,719
682,346
485,77
132,662
441,959
520,421
967,165
309,326
774,290
535,167
384,137
192,409
225,881
805,349
809,69
712,250
38,767
439,740
446,181
748,122
418,622
924,3
572,896
346,99
317,956
260,350
496,101
658,404
185,166
272,310
127,515
852,617
991,73
6,983
690,632
95,827
949,139
658,731
271,90
334,960
727,239
967,295
968,347
311,267
35,141
494,854
694,435
78,44
775,645
661,417
426,858
234,910
938,630
494,654
241,348
424,153
687,761
944,671
105,920
854,602
845,313
36,389
639,679
419,217
335,343
708,115
652,780
64,821
565,161
54,405
84,297
178,44
794,713
620,22
343,636
39,350
77,137
760,317
810,866
994,67
392,160
174,938
932,390
810,893
769,345
47,665
119,782
352,552
752,31
528,121
649,657
389,633
545,655
678,200
75,824
266,16
116,682
324,105
113,476
463,367
638,111
844,261
244,335
189,806
892,956
31,663
728,336
943,976
147,451
181,897
783,685
603,798
934,317
765,853
8,522
955,49
378,179
498,279
255,866
825,497
688,972
732,415
716,12
976,768
986,382
892,297
525,362
918,129
131,992
747,265
329,752
441,62
642,667
210,595
284,33
926,145
985,258
706,663
896,327
884,783
384,822
521,871
612,503
701,733
974,300
731,881
7,148
490,323
614,322
126,129
574,616
313,332
636,788
704,6
180,698
357,170
871,292
883,573
336,755
298,550
391,304
540,591
878,851
748,685
147,868
689,327
122,610
589,64
456,794
420,583
886,214
982,945
363,666
367,290
802,268
130,976
903,459
655,636
683,474
938,510
23,844
254,830
150,498
507,233
378,777
734,894
959,550
267,952
957,819
231,965
133,128
610,241
620,793
801,754
841,775
193,176
992,160
578,542
697,518
872,695
861,14
76,651
134,259
150,337
110,508
702,610
527,773
967,536
979,536
93,342
833,927
624,492
513,598
844,70
660,791
19,465
558,100
670,771
864,94
671,913
562,815
877,791
145,157
950,747
910,72
146,499
96,298
907,396
467,305
181,314
858,658
272,845
747,931
572,270
705,177
205,387
178,992
832,582
189,415
902,828
788,929
651,627
204,880
889,184
314,832
816,953
770,889
66,833
536,518
117,669
915,52
406,433
54,196
257,265
725,678
359,472
757,991
554,17
467,672
723,519
900,599
870,589
958,801
102,536
984,48
165,740
850,555
125,52
502,796
127,416
839,709
305,303
101,669
546,566
25,612
796,578
137,888
70,71
941,230
540,37
704,730
453,987
887,717
852,310
386,596
328,841
206,134
608,582
956,853
165,355
151,897
773,901
826,326
749,916
784,86
445,426
227,879
248,472
651,422
12,453
264,430
83,912
367,371
