T_i,B_i
350,859
365,661
210,529
760,8
22,679
814,220
883,804
89,92
98,153
482,679
170,792
922,75
322,668
601,920
108,736
716,604
612,901
492,807
809,144
443,758
316,888
667,492
241,892
43,627
916,231
189,447
440,300
90,107
555,594
382,603
804,183
815,964
592,565
655,402
802,640
96,233
178,966
790,400
529,392
917,576
991,442
34,969
899,633
79,650
454,287
414,273
114,409
52,49
679,304
460,904
270,893
795,556
485,663
945,187
984,616
353,897
647,272
281,440
291,776
475,811
852,806
384,113
458,575
238,242
777,196
571,610
880,271
176,599
987,916
440,540
269,899
114,880
552,684
470,30
883,914
69,571
562,96
726,880
921,374
567,582
575,961
65,33
51,707
372,972
276,981
281,629
749,456
667,921
821,999
989,528
588,265
98,859
625,441
88,221
896,311
633,230
186,846
811,190
985,79
892,209
490,337
701,985
281,310
545,187
468,348
823,105
436,16
753,876
2,690
230,342
214,654
483,32
352,580
378,463
78,744
219,882
229,685
189,422
625,105
922,889
498,217
515,723
603,517
521,556
373,487
599,544
559,45
804,341
670,426
361,645
579,654
638,333
960,601
223,260
991,488
863,727
417,310
702,49
798,722
442,853
956,661
787,85
595,403
368,499
696,482
898,847
597,332
867,514
940,222
117,578
343,568
735,366
471,674
673,247
920,972
929,535
654,604
993,346
262,342
754,246
972,457
151,355
370,107
443,312
307,152
874,127
273,484
386,398
217,544
440,399
222,288
100,162
214,134
828,243
897,158
873,622
901,572
973,560
979,101
469,80
832,980
855,567
928,147
769,749
495,266
917,434
546,374
257,320
665,87
624,462
172,832
946,543
85,200
94,644
953,88
486,886
156,763
382,879
853,629
250,621
394,334
646,71
918,275
70,128
32,828
686,24
468,849
170,774
664,257
661,457
210,565
830,462
818,272
828,294
553,53
28,585
129,89
37,718
837,333
880,735
403,973
354,404
47,863
27,510
956,402
734,700
545,394
464,251
116,159
920,932
564,716
135,796
753,860
580,912
435,609
513,496
330,697
484,71
573,310
452,384
149,122
698,41
272,580
633,831
355,958
995,865
111,746
127,125
59,498
350,368
764,536
931,877
906,171
960,699
707,663
418,400
994,496
156,121
971,895
876,448
114,506
824,420
579,701
409,470
227,44
542,685
223,653
449,222
629,573
782,266
285,233
418,170
424,850
997,665
222,354
616,191
317,702
784,349
797,644
978,429
660,214
369,982
925,351
747,226
608,315
964,515
586,768
977,941
361,187
743,168
646,436
997,343
325,105
255,177
737,918
545,685
959,230
599,513
580,641
237,492
140,977
715,825
146,954
600,87
458,131
432,617
877,769
176,924
422,381
724,696
777,79
584,717
685,490
410,213
120,33
966,215
539,314
74,819
65,819
88,779
272,265
724,590
508,884
788,44
802,796
847,820
542,221
794,839
655,167
620,83
682,988
55,166
786,624
592,810
83,323
875,825
733,937
142,257
448,841
632,895
885,358
341,852
751,595
785,884
785,455
704,933
753,332
282,755
648,185
541,544
129,762
887,171
506,780
508,594
406,604
662,612
301,27
480,74
19,870
978,32
537,548
720,54
856,653
418,769
656,602
811,248
349,408
583,154
784,571
93,856
766,606
742,219
688,400
26,634
965,42
957,469
610,829
62,798
908,756
553,262
284,301
316,572
166,88
570,352
161,78
663,669
842,390
915,272
943,858
440,722
448,275
725,690
237,111
678,772
504,521
627,234
90,979
93,502
219,269
754,68
757,788
356,281
583,972
833,654
808,93
435,49
9,579
890,137
182,146
422,863
535,110
798,490
463,679
907,144
355,52
193,408
935,373
505,605
464,952
192,983
699,210
910,256
802,346
209,409
706,137
297,729
782,972
442,8
539,226
731,117
325,418
635,469
987,329
345,522
419,455
982,760
820,831
946,906
121,397
835,976
36,999
78,884
837,796
163,140
156,781
414,968
200,234
199,544
317,773
24,318
730,379
611,859
297,665
298,980
391,387
621,674
601,590
728,888
373,73
745,497
386,793
937,395
401,618
821,902
633,294
721,312
233,540
364,890
265,362
987,517
756,822
844,752
165,16
101,29
835,792
191,235
2,943
248,979
518,494
207,791
908,460
652,595
358,383
330,299
997,625
923,1
879,166
419,876
705,902
198,186
765,649
936,729
242,668
902,804
798,629
636,467
151,985
914,965
172,12
530,866
324,58
609,351
591,428
682,178
650,484
88,306
243,239
759,765
125,236
53,324
570,323
636,411
623,67
754,859
839,159
251,359
376,103
288,327
331,614
20,919
358,249
796,856
892,647
722,939
479,458
103,84
505,662
722,820
748,238
2,439
896,240
698,194
588,6
260,986
103,325
328,697
239,249
535,718
668,78
828,540
616,658
304,184
267,866
788,152
467,115
347,212
528,476
930,536
740,107
268,970
25,632
916,115
775,914
743,778
720,805
67,928
250,365
54,844
567,243
925,740
543,942
847,208
750,241
144,848
83,692
706,642
517,604
334,467
683,594
29,129
772,865
83,28
250,727
999,255
213,177
604,130
853,242
629,486
319,354
219,134
994,5
193,516
994,113
857,215
270,491
618,493
41,299
557,669
16,218
901,400
995,535
636,843
70,901
282,588
159,151
176,226
621,264
474,267
257,558
562,886
221,467
330,957
772,693
175,960
488,69
796,482
229,702
378,152
982,731
13,580
513,909
91,454
888,464
197,868
857,658
626,762
193,601
478,458
215,117
903,303
198,11
497,429
683,694
336,926
86,936
519,807
619,347
765,437
288,373
413,21
403,273
462,60
418,719
712,864
413,128
263,371
597,468
815,482
138,191
30,439
349,992
807,419
958,489
253,115
479,642
482,60
36,192
592,53
104,61
262,109
109,638
794,390
324,28
815,364
581,476
158,136
148,480
325,555
736,710
382,676
905,766
737,537
989,265
877,446
958,634
86,420
248,142
843,457
229,49
749,725
993,260
627,859
735,813
724,468
897,395
543,971
812,112
955,259
85,962
166,480
885,100
236,705
621,528
257,113
739,293
969,931
991,181
645,833
953,407
683,23
323,163
513,899
423,205
340,573
823,417
55,392
231,166
747,990
554,245
619,47
524,855
191,619
662,425
321,950
640,361
554,291
632,781
244,529
539,759
81,389
464,39
551,925
532,154
745,649
974,798
359,583
729,47
3,357
99,890
387,494
891,899
268,591
959,367
678,31
362,540
80,635
654,471
889,134
864,18
375,972
719,641
243,819
232,161
222,512
316,794
465,815
666,175
759,964
488,658
466,859
544,533
220,101
335,806
68,245
209,737
867,125
610,341
840,703
72,513
373,52
882,57
639,205
99,383
837,746
950,911
97,50
940,134
668,891
370,185
631,236
158,535
250,589
796,150
814,42
562,358
635,880
94,34
806,970
618,739
57,4
279,539
984,886
242,92
891,747
761,425
588,218
834,942
636,825
120,583
942,145
759,585
694,549
811,526
219,984
251,758
827,691
31,866
525,458
154,581
709,183
960,165
483,293
653,16
503,703
236,136
251,107
908,656
321,269
686,97
402,925
506,88
264,237
710,224
715,209
332,963
477,455
9,859
710,994
94,476
776,308
356,429
177,998
684,375
707,216
346,600
535,379
760,861
404,192
824,619
183,373
748,962
909,868
439,112
758,885
845,7
607,756
832,969
993,276
413,794
815,159
943,860
774,445
215,126
866,713
256,545
504,924
114,200
266,890
724,54
556,233
539,39
968,649
116,176
395,382
639,771
767,145
849,136
320,577
934,961
372,186
9,780
38,744
485,291
90,905
839,414
326,840
991,570
322,489
768,14
179,860
267,369
722,99
300,564
530,543
746,657
251,307
894,865
150,556
750,832
149,320
270,502
459,219
486,696
206,864
877,154
75,21
999,612
696,473
135,969
571,89
590,468
267,163
648,492
522,770
29,183
924,965
101,179
543,394
208,137
331,987
656,146
822,762
310,967
453,890
351,571
276,239
848,912
951,549
761,346
135,647
114,959
789,850
937,514
412,795
543,604
4,982
910,578
535,505
609,485
140,357
573,244
335,790
853,702
225,460
961,628
283,790
896,508
672,957
174,143
8,534
379,386
535,667
431,188
775,867
994,195
908,791
18,690
671,469
646,439
97,932
82,300
324,83
601,595
552,115
773,458
905,39
932,555
446,875
615,753
548,964
103,580
609,529
69,397
406,280
65,203
211,94
169,924
290,823
226,701
717,528
845,589
877,842
640,502
213,97
942,666
36,572
86,795
389,50
343,630
143,529
484,494
860,117
992,186
921,828
38,907
771,831
965,729
881,17
290,896
844,455
395,788
333,46
970,814
77,150
716,128
224,298
94,51
444,567
602,25
371,57
633,138
150,668
349,82
858,328
793,914
782,351
30,796
788,184
207,232
190,537
315,529
957,882
55,763
668,608
888,115
96,409
809,492
963,207
758,702
523,637
527,944
395,880
685,331
555,624
376,934
71,953
683,674
681,865
95,887
140,626
460,957
452,917
605,792
30,262
688,179
321,522
852,932
352,590
921,976
490,245
373,369
712,259
442,157
234,490
350,802
694,89
137,119
431,502
432,893
769,185
438,503
92,218
981,164
359,886
627,163
744,220
322,929
163,505
597,337
174,133
248,969
694,529
522,53
483,308
262,897
502,994
429,158
457,584
278,295
98,397
91,899
52,345
590,7
637,458
109,587
703,408
570,195
570,987
496,830
641,92
789,449
13,996
923,62
273,634
804,405
59,381
284,749
838,973
641,945
251,907
439,766
831,425
427,891
987,972
538,784
386,163
169,680
316,438
71,861
56,170
198,456
246,331
392,74
523,926
126,453
806,430
91,935
525,271
29,933
317,894
243,920
611,909
78,51
585,909
406,98
993,549
854,194
713,92
565,478
102,183
624,666
449,100
641,312
700,577
722,952
826,484
219,838
228,819
830,708
873,618
925,701
922,198
485,702
704,168
452,398
890,223
301,23
818,609
947,395
95,41
283,246
214,932
706,718
112,942
182,483
16,451
497,945
792,718
598,305
12,910
155,953
107,282
180,142
62,118
184,640
322,743
562,456
475,414
520,407
251,721
940,798
372,86
277,679
389,560
236,718
434,825
268,468
852,523
934,648
808,200
108,55
915,177
690,612
483,44
541,557
413,39
764,701
551,373
14,780
21,58
720,93
861,858
407,735
296,887
376,812
924,711
16,782
748,413
365,431
116,197
535,873
818,722
872,788
971,722
243,103
609,532
700,984
85,519
453,141
586,387
960,414
211,608
632,954
574,175
658,760
692,419
933,702
182,725
718,477
823,636
858,52
84,891
745,190
102,856
438,195
367,506
573,668
458,777
750,190
377,814
26,740
547,738
308,448
452,883
459,972
747,453
818,782
366,282
929,718
861,244
956,320
19,323
996,626
958,711
484,680
740,607
199,176
617,305
47,77
779,326
358,582
603,243
202,877
119,608
924,188
234,283
250,473
472,567
227,175
34,704
701,690
507,694
443,544
35,516
231,750
29,909
277,789
532,620
22,127
307,478
933,663
596,859
992,351
757,889
492,60
560,794
509,67
372,605
93,782
943,319
517,197
779,999
130,355
628,43
663,837
595,936
939,609
634,693
783,349
488,745
531,70
810,231
540,492
998,830
88,558
269,438
885,204
406,585
977,77
83,150
895,975
533,417
650,296
454,205
826,810
35,817
238,208
757,288
688,405
290,335
269,383
453,226
93,938
188,750
720,598
259,252
358,202
918,43
33,904
498,734
624,602
851,569
925,830
432,935
791,484
814,337
440,182
99,702
694,27
574,984
463,708
1,507
261,138
74,920
290,735
216,696
930,666
762,698
705,657
898,224
142,23
354,14
997,708
678,127
321,402
645,25
5,498
180,731
828,80
301,444
219,410
934,981
375,69
917,529
211,418
924,100
462,458
742,526
474,94
552,49
890,962
596,169
829,481
517,823
37,224
212,406
512,649
309,288
823,671
668,724
992,94
567,979
585,489
697,381
805,962
237,931
488,226
211,836
868,93
862,921
148,545
919,870
80,757
893,379
801,859
12,230
858,441
65,815
435,964
785,444
220,60
894,520
177,20
285,660
843,258
658,133
107,342
256,744
535,447
121,750
671,663
121,238
60,360
428,756
845,605
514,871
937,967
278,948
306,942
610,146
573,765
883,919
804,403
121,2
627,404
948,529
865,167
452,576
939,632
523,865
28,157
510,685
14,216
548,380
683,896
64,321
823,241
241,157
318,78
882,382
150,214
606,803
325,121
39,590
652,975
14,798
795,537
623,298
290,773
339,589
168,369
903,15
844,795
40,58
828,366
674,952
668,520
344,744
880,179
680,539
871,43
281,324
413,824
504,190
386,344
748,201
57,666
643,175
934,903
677,960
839,623
882,222
821,151
110,923
315,624
684,968
177,252
924,98
779,309
141,480
39,769
153,716
612,584
597,468
911,704
765,394
467,503
490,514
598,30
554,567
239,33
186,114
667,238
560,771
330,988
76,785
749,695
514,283
802,919
226,31
996,286
167,461
605,740
897,963
789,342
928,797
220,255
307,804
697,65
840,552
60,233
375,181
173,722
502,84
115,580
145,143
750,93
147,234
265,22
5,158
653,123
498,53
880,931
671,756
704,941
657,570
452,71
5,523
166,588
950,776
541,994
967,52
532,483
898,728
232,222
308,614
728,370
855,48
707,788
83,118
805,652
112,683
945,705
929,578
750,855
434,39
509,814
213,281
248,928
677,8
60,447
422,39
791,54
429,64
460,778
377,264
647,41
887,284
724,197
131,177
931,758
636,90
353,800
341,419
792,226
492,376
900,867
555,824
886,9
29,352
801,728
425,846
715,223
531,105
166,810
665,428
327,1
907,720
72,645
74,610
390,944
383,356
914,311
763,983
357,104
994,179
547,737
780,737
931,457
351,151
249,650
245,727
776,55
454,434
522,296
554,882
865,914
669,859
740,247
938,603
58,397
155,994
959,502
21,627
609,364
348,373
103,388
943,854
300,672
814,26
360,990
502,596
921,191
88,885
346,381
724,111
961,876
804,572
985,290
553,775
83,93
702,417
96,646
580,290
893,432
650,722
859,941
737,515
856,622
905,903
289,821
296,961
441,200
659,548
274,710
194,715
946,293
654,332
439,330
815,267
130,195
348,818
405,270
339,290
160,674
410,632
438,728
742,96
986,826
170,885
610,395
318,520
261,802
333,270
541,621
486,996
818,217
98,974
466,697
582,23
776,798
407,849
643,260
853,830
365,899
686,103
395,988
345,878
674,771
896,122
261,57
292,788
187,199
156,906
263,848
580,226
133,109
514,807
25,739
137,145
691,983
876,372
745,201
797,763
320,78
419,463
813,877
702,11
48,761
760,962
628,700
496,619
503,189
408,985
32,849
1,351
175,888
307,603
159,729
57,355
210,223
293,118
441,388
949,394
406,236
276,23
465,871
167,132
184,162
716,618
615,279
196,797
320,184
819,94
40,60
912,304
971,485
807,604
512,550
978,972
54,798
252,591
736,491
207,745
808,621
975,181
641,727
286,917
263,462
90,870
174,305
118,437
173,392
500,987
15,642
217,14
948,681
245,338
510,181
933,733
524,351
240,285
35,7
154,844
951,164
818,377
158,786
67,417
160,911
256,798
550,165
642,634
340,849
803,83
127,521
844,395
619,888
35,173
526,330
830,681
440,542
761,83
788,406
427,789
641,98
558,702
577,606
184,169
461,609
547,394
289,501
185,734
182,6
638,774
165,648
594,362
968,9
481,137
493,575
483,349
455,160
664,487
950,560
788,511
685,664
836,550
536,661
953,253
717,560
80,104
542,113
949,397
809,793
642,950
314,989
807,741
408,161
495,694
139,237
454,761
839,59
350,767
889,8
896,513
325,674
373,329
944,538
337,21
544,89
170,611
47,571
579,16
158,788
351,454
27,352
327,235
835,11
234,720
630,657
252,790
406,755
492,727
88,764
541,592
130,215
967,452
440,39
970,918
127,646
296,312
247,999
580,839
32,488
416,914
476,910
887,531
124,992
626,78
473,756
587,169
625,708
317,720
901,890
875,977
199,97
428,613
634,213
559,220
446,770
913,19
21,637
221,209
685,154
540,437
273,323
362,395
436,937
951,913
394,274
694,636
773,373
470,887
573,918
398,864
377,725
984,436
504,739
337,330
751,963
498,406
109,740
657,594
307,285
568,886
467,4
447,627
171,344
358,310
922,847
402,408
128,95
235,588
838,801
528,456
684,630
317,941
342,165
160,911
807,798
358,771
44,578
424,412
785,958
77,971
415,783
215,181
783,636
661,136
956,500
489,275
823,529
526,892
977,807
627,508
338,815
217,192
713,585
201,26
353,201
693,565
817,980
198,354
880,905
796,638
580,367
506,683
720,212
693,424
342,142
210,545
793,839
818,444
40,727
543,186
766,23
895,920
335,426
915,20
419,435
981,203
690,959
758,385
185,538
43,208
674,745
27,1
154,714
519,447
316,432
199,199
152,732
46,458
315,693
203,940
45,551
998,260
239,778
956,296
226,218
963,525
750,695
289,318
207,824
111,726
844,969
695,116
568,646
845,466
282,592
533,885
71,882
413,407
349,775
172,122
788,894
170,479
833,205
652,925
764,710
388,927
210,12
590,505
617,102
259,989
245,567
331,359
827,225
492,877
683,106
610,195
962,119
701,613
811,967
695,247
187,333
598,346
578,281
758,52
559,710
603,158
4,310
114,287
863,951
847,790
765,33
288,771
509,863
676,433
233,294
31,544
513,161
439,759
839,367
572,141
370,753
233,523
597,756
726,391
980,333
1,385
548,339
978,841
110,604
489,318
584,856
61,651
168,941
913,131
690,773
781,551
386,14
522,969
396,104
946,608
181,275
281,750
120,83
142,208
443,544
634,405
192,449
107,80
957,708
563,110
50,782
678,359
805,202
57,654
769,37
401,433
527,52
289,771
894,92
869,320
883,711
450,850
158,969
558,944
410,218
896,337
334,210
911,838
238,536
102,259
719,125
45,553
118,131
270,614
579,564
837,405
593,442
641,852
375,797
40,781
878,65
334,361
337,480
576,869
744,289
557,414
48,945
540,217
43,882
285,230
516,907
538,58
444,956
919,742
734,196
45,563
982,954
686,133
407,217
405,404
185,91
100,76
851,761
876,386
45,534
209,605
775,384
603,709
308,983
130,355
105,131
664,563
991,797
372,308
983,643
58,234
395,718
73,819
939,475
306,869
782,139
293,591
169,259
600,922
555,851
351,913
393,508
555,852
7,931
962,660
958,282
353,909
118,654
477,68
915,456
249,488
739,759
653,795
90,364
258,241
921,814
370,411
402,317
136,322
933,520
66,725
908,59
319,163
538,34
645,448
868,880
240,248
913,238
684,3
151,487
686,999
505,519
348,463
603,633
971,191
864,414
463,645
121,744
321,958
420,480
676,355
741,359
195,894
157,171
539,59
174,947
9,782
594,18
771,236
897,197
287,746
290,70
711,836
763,485
934,609
182,949
238,591
86,558
380,254
207,627
425,458
121,925
908,104
967,551
960,199
534,808
886,567
728,454
632,202
825,328
799,44
828,853
714,975
335,381
164,542
5,934
176,29
553,440
179,934
198,992
272,395
598,740
166,196
116,897
262,523
492,633
913,231
920,150
87,479
232,399
441,837
457,414
510,103
718,307
398,770
165,45
389,364
886,427
244,515
668,542
664,176
874,923
810,887
887,108
685,512
114,559
308,597
321,968
251,543
214,114
902,182
126,28
910,751
50,72
492,920
660,209
431,891
667,81
721,478
426,34
740,610
896,54
179,726
213,334
40,821
237,78
676,272
133,377
385,739
589,687
526,454
543,69
433,525
239,152
112,643
174,947
57,974
807,751
528,163
146,895
473,78
205,152
260,212
199,862
391,575
538,688
435,485
237,42
23,597
854,474
798,378
537,719
466,881
523,205
792,373
802,587
128,562
932,329
995,343
491,182
310,249
397,916
644,951
161,344
180,620
330,397
633,234
714,850
649,600
207,511
522,669
515,898
248,460
135,519
928,575
268,82
77,867
485,166
137,204
372,554
948,960
154,439
996,616
929,717
598,753
31,453
327,292
740,659
812,826
832,282
58,709
832,786
739,546
618,672
815,966
82,110
638,557
652,682
641,904
633,835
110,210
661,591
224,530
973,512
294,956
792,434
689,648
617,126
682,42
395,539
629,596
700,183
872,593
49,387
192,656
