T_i,B_i
722,30
303,814
677,125
411,121
736,416
346,392
128,669
402,524
807,800
50,134
671,857
533,647
367,507
126,385
606,815
706,411
928,622
679,30
13,529
359,439
740,792
399,488
573,109
640,691
220,519
962,273
622,870
141,739
767,998
537,776
341,94
498,583
904,190
119,104
565,32
943,307
847,510
913,186
838,304
784,166
395,468
735,428
245,955
59,367
339,207
171,247
545,650
689,933
682,264
243,297
300,747
468,537
649,948
630,779
546,777
343,847
130,428
621,416
224,632
672,565
808,323
555,672
673,952
462,784
481,226
202,726
208,249
487,557
316,490
899,76
517,282
926,686
103,861
261,486
375,938
402,634
856,41
527,730
579,652
332,785
884,382
701,594
789,288
608,301
364,478
516,263
97,992
160,118
724,159
898,417
779,90
87,433
760,42
962,130
797,358
463,9
601,379
250,697
295,396
575,899
648,585
666,776
764,291
895,450
378,548
516,178
920,352
405,620
550,49
785,387
620,999
350,375
855,837
128,92
149,271
34,592
624,22
71,3
806,543
294,88
335,554
9,669
996,558
780,668
747,149
573,729
15,95
628,325
289,285
183,238
946,440
660,67
892,469
850,56
180,237
827,297
473,507
981,681
785,924
4,107
249,729
474,438
623,566
864,136
539,969
199,25
311,712
264,157
432,45
448,648
52,399
988,750
580,294
620,142
737,198
246,901
62,527
649,515
456,459
748,565
839,77
523,612
112,111
332,846
859,522
832,262
127,395
655,122
891,58
933,39
539,992
537,941
205,740
652,581
981,226
873,714
739,206
332,432
212,758
446,400
703,400
894,475
692,657
681,785
426,899
287,670
583,678
142,51
357,533
584,730
141,536
592,116
716,615
575,857
903,909
644,980
346,318
308,461
878,290
265,607
768,813
641,585
112,880
858,882
865,523
499,12
862,625
326,452
327,1
303,623
452,450
702,929
551,969
25,132
792,538
724,186
519,944
367,361
34,604
867,501
621,183
305,18
85,370
837,939
811,489
313,876
974,133
318,670
511,642
703,560
401,654
904,989
416,58
840,135
823,964
505,755
834,204
969,511
663,245
113,424
409,709
628,857
142,275
590,636
410,184
537,653
155,11
627,976
259,833
46,267
109,947
779,196
795,473
963,250
889,718
775,741
95,294
453,436
576,573
312,495
738,708
348,83
714,387
724,1
229,380
433,955
444,396
129,608
283,602
189,423
879,263
245,537
923,934
24,656
713,183
680,893
232,687
310,429
945,356
142,784
667,197
85,784
687,552
375,650
1,444
737,315
295,132
348,426
222,975
335,57
189,527
21,483
108,372
401,734
195,368
262,76
495,453
695,261
753,597
986,963
144,292
988,772
468,233
845,40
484,928
160,30
564,482
565,202
784,695
126,148
521,277
765,66
749,259
452,129
330,793
422,765
973,49
40,322
149,779
175,454
29,100
349,571
748,884
79,842
988,293
735,97
700,787
990,271
232,481
437,83
576,837
35,454
356,979
150,505
525,840
668,880
373,11
993,246
523,973
724,689
688,251
758,552
801,310
163,68
574,412
893,97
508,635
680,971
95,18
660,841
407,649
460,286
282,662
897,651
229,454
931,165
933,973
658,515
495,145
661,810
768,562
275,502
391,692
381,608
701,625
584,594
249,692
646,432
616,643
873,670
31,829
614,752
360,194
306,114
259,665
70,146
520,849
54,677
67,239
962,534
919,585
713,750
652,10
221,732
281,650
29,348
877,95
389,203
422,563
289,518
505,437
902,375
655,526
610,531
810,123
585,577
966,133
957,885
241,985
953,723
439,255
181,264
34,513
105,987
282,354
763,130
888,709
139,201
897,232
767,566
332,210
578,30
89,94
952,332
330,631
809,168
610,672
616,669
44,928
500,2
760,337
367,561
60,269
478,486
672,69
745,250
983,761
962,203
137,38
555,506
473,903
339,17
676,204
535,437
184,788
50,351
839,975
888,655
994,327
361,357
464,350
983,347
661,995
982,222
33,339
588,524
85,42
5,783
536,849
970,691
661,574
843,410
156,564
626,815
521,780
294,681
531,622
529,496
567,708
570,35
516,799
375,869
282,979
327,793
45,555
739,387
340,973
958,900
481,988
373,350
307,764
4,778
625,467
761,884
850,114
759,780
989,650
145,177
810,427
439,496
407,958
404,230
741,940
572,872
981,97
239,803
959,180
260,973
784,901
939,435
956,216
614,626
512,605
547,795
541,369
88,335
992,840
65,628
456,338
340,249
530,897
884,511
603,305
664,449
199,795
627,495
431,873
653,857
938,692
293,438
947,684
976,245
319,863
302,100
2,312
308,897
12,201
938,83
190,609
155,370
874,425
374,441
107,476
306,557
519,118
847,104
501,857
427,269
982,822
806,844
962,76
217,429
89,706
830,899
592,165
484,703
857,199
797,397
36,726
725,34
677,497
31,9
33,161
566,897
357,660
878,475
799,870
691,398
560,876
225,741
224,984
69,729
320,571
326,413
261,697
788,348
552,15
12,745
746,826
241,692
733,676
433,830
730,284
825,4
466,290
761,620
771,637
234,707
669,65
756,563
515,940
208,254
948,202
492,630
719,549
415,280
500,299
293,274
37,54
352,403
691,642
850,471
914,155
916,409
366,24
744,13
849,93
288,890
848,433
454,262
639,927
966,799
157,841
885,11
237,769
910,438
685,955
525,460
357,53
838,640
739,87
804,399
473,502
818,952
157,925
545,889
446,728
604,954
534,583
57,485
137,633
267,753
10,755
774,458
964,46
925,412
662,112
934,323
222,677
89,671
862,783
849,81
556,47
48,11
272,609
354,208
478,598
944,966
151,162
701,792
366,282
868,957
843,522
186,397
738,378
84,250
222,651
639,741
12,460
109,684
738,146
602,290
356,696
717,60
39,958
999,665
435,826
468,770
16,317
102,911
992,383
873,432
696,155
513,522
996,361
580,430
326,665
954,241
73,438
416,811
57,173
682,183
551,611
828,459
586,897
141,392
902,258
465,576
706,587
507,119
421,984
446,470
479,238
129,239
631,633
449,654
764,630
886,826
221,712
254,245
318,175
133,528
157,653
414,227
23,786
951,716
952,588
326,310
230,899
509,825
875,978
281,807
54,673
119,350
841,622
426,853
560,471
882,377
64,580
337,340
260,328
152,249
862,619
252,647
823,464
351,80
835,608
219,549
841,549
476,40
78,169
33,175
190,461
457,393
97,14
779,171
240,845
307,531
303,164
117,865
930,701
950,4
196,907
751,586
29,895
37,440
281,757
748,567
232,373
573,706
637,279
894,385
256,262
400,982
538,83
76,56
439,154
913,861
146,97
100,261
594,172
599,329
665,59
9,976
258,905
430,853
54,847
769,13
222,991
705,842
915,55
764,915
639,343
288,713
115,378
260,59
80,445
147,570
360,338
290,312
15,889
603,442
856,130
41,691
787,644
666,34
918,76
997,189
851,947
81,397
119,60
850,956
703,399
678,495
243,60
548,578
886,251
66,547
409,596
580,111
110,113
322,715
9,615
452,776
322,658
256,691
805,119
126,745
288,337
391,642
897,689
716,793
907,842
576,929
85,367
234,647
932,4
925,539
531,993
300,714
279,294
564,428
332,843
349,986
766,229
880,303
404,17
392,774
532,333
555,796
80,442
915,907
126,946
577,741
888,365
664,772
665,527
922,633
201,547
103,63
4,44
403,535
977,472
163,975
573,339
36,125
424,271
692,651
917,684
603,96
234,275
430,481
134,655
21,447
138,657
372,688
138,91
871,917
782,870
605,708
36,391
490,528
456,711
775,82
570,423
192,597
641,760
256,384
240,456
541,761
515,917
266,617
756,44
438,118
920,466
408,913
167,694
155,464
640,642
255,982
616,432
352,783
74,759
866,870
416,907
855,996
993,938
893,302
363,840
225,602
920,677
227,407
435,238
557,636
751,997
625,631
255,449
247,592
965,634
81,176
383,520
282,295
751,392
428,614
183,49
760,848
909,102
116,973
402,750
526,798
997,214
94,16
955,392
673,866
204,122
390,744
426,103
778,984
963,998
172,540
704,661
744,749
777,410
9,241
317,533
520,409
426,72
158,290
815,731
739,74
573,180
345,400
193,167
475,102
449,500
922,626
460,174
645,590
606,106
835,575
87,74
985,749
662,971
485,34
603,541
93,562
331,184
302,124
496,102
381,798
426,753
735,83
558,693
140,683
703,194
101,449
190,705
823,448
194,920
36,754
222,937
842,902
516,250
135,779
554,228
437,590
109,572
273,938
127,44
427,432
984,842
284,626
401,939
451,197
61,186
67,871
397,907
818,904
998,408
69,389
554,985
314,449
513,661
731,188
356,802
356,263
587,560
292,684
187,248
559,846
546,59
915,748
374,956
155,624
736,801
674,43
208,512
172,368
198,981
295,671
979,392
432,928
726,690
766,903
235,539
515,834
540,423
358,915
475,27
812,289
22,515
327,291
704,640
614,97
5,638
301,409
145,144
460,534
216,429
586,695
767,915
675,683
386,649
345,318
49,936
549,335
663,163
871,564
401,971
607,787
690,532
825,852
390,375
743,421
271,146
766,130
827,825
241,677
219,77
106,226
801,772
494,475
417,11
438,354
868,846
357,533
765,279
580,581
445,538
891,490
187,450
52,270
398,869
607,431
938,810
838,840
983,543
763,324
436,517
363,464
695,872
301,515
583,473
879,788
527,945
437,5
208,990
597,403
459,543
872,512
182,512
897,856
419,106
11,244
354,235
805,83
331,195
336,822
482,491
553,341
408,233
643,473
199,337
416,672
41,993
727,344
400,386
197,74
625,554
483,936
211,644
199,455
547,666
464,856
70,488
983,257
792,608
746,878
61,835
635,835
345,730
494,528
632,986
485,179
357,421
621,203
752,374
281,587
952,268
633,3
476,987
729,521
320,874
196,870
742,802
234,234
107,376
609,422
523,135
51,11
669,606
813,174
887,760
887,513
358,72
34,29
875,118
322,524
375,422
430,709
305,402
685,814
227,716
864,886
5,392
170,763
778,594
821,525
807,663
213,354
524,504
198,795
194,735
766,93
570,67
572,18
559,236
346,999
334,826
500,47
363,696
707,888
338,227
199,578
742,229
727,798
443,665
55,726
434,689
451,985
819,601
39,982
890,689
607,864
221,323
426,243
545,977
260,720
454,347
585,598
666,7
398,381
375,33
746,567
899,775
138,656
162,628
599,117
96,187
221,729
542,566
751,214
612,206
328,483
861,875
859,991
253,238
917,108
551,997
401,317
994,47
939,30
300,788
233,718
342,19
744,801
202,204
349,703
251,904
951,23
861,300
505,345
988,599
193,78
652,752
403,685
142,37
396,266
522,500
977,293
261,720
166,604
421,152
382,837
604,67
323,261
493,595
635,599
999,478
425,998
722,758
798,634
497,918
225,119
93,436
170,518
460,749
128,273
206,707
971,697
429,662
793,25
873,171
646,869
758,15
822,16
567,156
525,817
192,12
161,5
414,294
882,412
13,939
453,85
657,584
845,505
373,298
317,389
80,179
443,569
65,336
434,597
31,925
803,106
394,489
359,230
543,547
571,101
827,683
829,784
150,948
695,105
116,62
109,930
419,774
333,701
761,641
579,930
571,783
742,810
307,229
187,830
621,521
116,147
658,608
446,757
880,566
589,260
375,155
614,82
613,738
679,639
518,389
901,546
240,532
588,934
721,105
549,433
276,533
644,442
846,511
455,854
811,447
115,817
499,705
212,36
314,326
548,256
374,435
630,974
120,343
714,431
899,565
838,129
631,116
388,945
523,153
660,163
214,179
166,184
777,440
315,757
82,82
8,229
235,433
936,961
308,707
755,154
282,191
677,203
807,394
936,593
630,714
796,354
822,992
758,155
93,678
237,436
979,733
835,853
971,409
689,700
330,439
414,327
479,464
215,929
139,576
801,826
562,107
285,713
687,109
193,547
395,651
94,863
229,902
575,57
15,796
821,97
630,740
260,670
102,211
573,474
99,46
718,446
114,68
812,355
356,122
661,852
88,953
456,311
960,752
405,842
864,310
812,13
8,256
450,507
312,62
222,73
711,20
863,631
69,353
480,492
816,405
587,509
164,272
352,874
27,704
733,953
235,401
580,175
776,578
372,504
686,895
618,871
842,282
279,690
563,74
246,977
242,652
123,878
477,40
706,802
788,448
486,531
630,871
977,16
242,35
627,900
938,445
385,841
67,381
425,910
988,252
337,34
391,451
951,286
502,839
998,274
889,574
76,341
269,547
265,162
139,55
464,733
765,81
787,296
787,93
152,761
166,267
947,203
996,210
623,801
119,932
941,187
984,839
397,772
365,357
652,655
835,844
357,43
642,915
990,541
345,326
908,412
159,847
400,741
176,31
940,109
742,722
354,925
409,164
546,790
359,225
287,552
717,561
910,113
766,274
54,759
694,378
299,772
677,326
231,602
314,174
978,77
146,305
34,982
934,950
716,297
772,592
167,578
973,956
814,862
461,1
988,451
210,126
630,37
273,211
642,250
977,349
416,388
974,560
674,853
40,268
346,675
28,166
969,408
999,817
630,732
85,521
939,980
39,596
445,343
913,551
338,570
13,979
593,408
82,842
741,792
374,164
789,424
529,53
76,728
140,588
543,862
702,798
886,428
992,116
913,33
481,22
15,688
792,298
662,474
206,163
877,628
88,251
607,651
164,576
437,110
665,516
623,530
322,480
241,949
700,661
779,916
20,610
27,100
844,691
925,972
12,544
377,979
300,652
865,586
437,973
374,294
545,854
371,920
259,931
944,800
744,292
247,520
964,933
504,578
957,720
585,177
111,100
320,147
807,659
716,999
748,746
460,230
149,821
742,532
284,74
671,949
322,590
259,900
197,483
858,568
518,441
316,92
951,737
549,709
524,446
845,354
788,566
497,236
191,246
175,385
283,831
24,81
512,73
118,20
408,5
834,654
743,98
683,393
702,751
465,924
801,537
669,109
194,506
586,776
133,88
820,795
144,977
306,102
846,232
611,108
23,969
43,596
972,764
806,253
870,628
164,506
52,99
443,937
132,273
311,745
843,659
259,953
754,20
765,402
812,663
604,782
687,347
71,771
929,117
327,49
960,51
338,564
387,583
709,494
739,366
956,539
757,790
465,155
396,121
403,607
897,198
601,298
35,380
911,701
279,699
253,786
605,531
596,796
48,559
786,198
139,483
270,580
556,608
141,41
846,159
58,758
109,865
455,622
389,455
771,531
214,370
702,835
843,629
967,162
65,907
392,152
207,735
279,235
3,341
106,73
927,702
579,800
31,159
230,20
243,563
861,578
331,844
833,581
904,777
760,712
489,673
670,288
137,659
833,912
399,387
52,52
442,353
179,338
432,454
31,918
264,425
307,938
844,964
419,867
995,352
274,66
233,124
714,676
406,545
857,56
771,86
505,788
696,413
582,766
440,104
267,729
850,863
527,350
641,684
928,96
19,680
276,995
751,407
878,612
244,897
842,761
276,182
54,106
14,122
788,696
386,234
185,578
321,736
236,541
676,643
49,253
745,155
260,876
168,878
447,168
822,279
524,948
530,257
169,786
328,543
556,862
310,918
95,50
576,184
857,222
709,647
124,333
440,462
106,954
64,250
549,868
810,680
834,497
657,430
897,904
626,79
615,441
253,693
251,705
2,29
853,839
110,274
655,791
945,576
833,11
95,63
374,278
168,685
963,816
934,163
880,540
529,421
450,310
462,606
862,787
14,478
192,934
647,766
354,252
162,239
949,868
217,690
424,560
883,915
585,680
169,876
940,604
577,69
230,748
345,456
385,747
902,591
27,434
752,320
625,201
602,903
769,641
114,498
304,63
978,307
755,873
27,171
51,715
55,906
537,321
513,849
296,286
750,603
366,738
941,328
286,270
492,83
469,752
297,852
183,147
748,846
439,601
126,440
520,967
343,968
360,952
88,565
583,396
724,944
130,649
803,656
452,434
157,115
559,319
220,453
222,185
426,86
452,132
633,814
818,176
797,841
319,883
260,639
203,622
156,510
327,776
427,477
426,947
474,281
589,176
38,744
296,495
641,507
55,350
279,128
146,72
5,691
807,926
565,621
854,928
497,504
52,189
106,116
497,896
45,447
334,865
555,73
332,392
183,455
488,428
470,44
265,29
94,575
930,157
699,307
100,494
436,780
168,986
333,111
495,402
762,181
131,4
979,516
307,730
96,951
583,611
877,407
560,961
56,112
277,935
864,134
535,384
156,10
774,693
461,594
886,183
421,53
956,897
554,788
743,280
703,438
418,203
243,95
278,339
626,195
922,992
973,149
77,749
836,378
659,882
712,195
59,295
477,58
666,500
132,355
296,622
209,205
737,158
901,827
972,808
28,517
892,808
588,16
29,791
512,907
785,125
938,131
343,102
361,514
496,103
493,688
920,9
817,20
314,645
466,309
541,707
852,801
789,198
388,716
839,40
557,334
895,12
883,914
941,68
306,71
823,972
756,781
676,249
742,802
624,373
150,25
572,662
470,852
525,880
889,959
622,713
554,146
406,31
319,904
306,940
499,183
305,815
60,823
378,246
825,300
747,141
675,120
684,82
69,784
681,953
708,123
695,827
574,982
154,551
823,930
738,829
159,495
95,237
533,624
867,21
217,471
772,557
774,873
894,945
927,571
70,652
733,663
886,120
567,127
101,30
281,218
196,378
436,620
519,820
944,618
529,795
786,776
313,913
332,884
666,705
846,766
763,729
652,761
89,303
210,738
257,264
342,29
132,710
54,106
114,978
527,581
490,380
599,787
39,407
247,463
163,560
459,575
317,307
69,861
868,343
139,993
103,236
227,564
837,213
373,588
340,900
474,340
967,274
50,717
268,980
904,500
110,171
422,473
581,900
851,24
182,800
481,248
396,99
599,840
900,199
607,786
358,121
714,263
414,501
779,101
692,889
646,514
566,604
490,179
376,159
873,242
997,475
234,102
550,373
598,23
496,720
925,20
518,177
723,62
536,916
959,614
607,539
980,543
915,670
717,153
347,958
675,606
995,471
18,119
717,96
921,47
311,662
947,830
643,694
204,749
970,714
978,141
19,11
846,964
612,445
451,44
239,903
924,772
586,245
735,532
165,803
369,123
654,570
889,654
825,107
153,66
495,581
638,17
998,226
66,267
438,255
964,927
292,614
302,726
588,981
865,965
560,210
59,802
486,224
310,466
488,97
786,86
542,966
179,75
439,816
507,883
668,228
194,431
741,182
960,771
51,83
416,653
937,496
524,965
308,305
371,499
717,672
297,442
372,48
335,364
969,887
333,352
847,526
432,673
996,690
709,417
886,676
408,118
37,172
771,437
304,349
155,127
335,315
723,40
255,273
65,912
873,424
561,78
15,42
20,858
475,88
527,953
168,631
625,113
404,10
132,686
398,529
885,542
150,65
630,940
976,19
743,168
707,748
990,776
806,47
255,622
321,262
463,625
709,291
197,291
384,431
793,719
864,84
456,832
508,945
671,567
366,345
1,973
775,971
384,939
117,380
248,198
785,398
673,347
254,971
160,482
334,913
358,488
881,59
721,302
970,58
921,500
954,807
511,540
804,217
76,459
554,616
501,414
672,802
683,22
174,139
635,1
87,887
556,430
870,611
945,165
543,569
831,337
581,824
423,155
413,119
617,529
187,877
467,365
708,400
369,267
645,815
143,94
406,379
406,179
322,641
984,517
938,249
232,681
473,525
184,673
618,988
725,301
895,281
409,808
470,216
466,599
590,344
221,179
495,388
842,613
30,341
758,337
850,261
714,118
402,879
13,94
66,99
329,153
789,38
387,571
890,863
347,477
455,46
378,400
620,348
10,773
211,245
8,313
144,930
396,909
281,851
964,12
516,93
319,492
963,340
323,70
240,570
760,701
713,896
901,570
553,244
535,640
635,536
364,155
225,778
168,754
850,99
526,400
188,457
940,455
311,14
534,919
357,786
974,983
572,37
469,217
930,280
703,319
261,842
943,723
726,830
791,648
372,949
785,776
215,603
535,115
426,813
470,705
359,548
420,670
144,455
463,917
663,915
875,86
685,200
233,149
372,623
23,936
203,891
270,945
235,837
306,693
607,225
675,902
98,897
678,525
266,898
585,913
11,443
634,139
697,196
976,39
698,841
723,943
166,543
9,891
220,294
21,872
211,670
622,655
356,384
471,668
415,92
562,226
171,90
856,721
706,171
303,386
578,219
435,935
625,717
673,598
512,851
497,621
465,716
202,998
908,174
92,987
125,720
900,768
875,998
427,517
554,673
569,907
80,856
300,301
856,952
495,979
894,462
809,244
86,825
576,14
