T_i,B_i
864,304
374,869
452,50
206,142
661,63
408,618
440,730
490,812
871,302
273,889
402,7
662,961
839,935
701,864
10,507
270,866
462,62
323,839
839,8
367,747
844,94
758,600
884,467
920,172
503,929
939,753
223,242
613,513
675,265
168,752
386,744
964,721
161,670
317,120
803,177
311,407
766,836
35,280
243,987
488,836
444,191
582,986
784,495
259,761
841,3
395,496
998,694
191,609
289,792
622,222
445,838
761,456
978,560
504,441
562,344
727,773
92,261
475,341
198,234
694,704
14,462
752,136
539,31
332,688
597,270
129,762
979,448
315,48
19,772
187,518
80,111
946,645
739,582
420,123
89,312
483,837
177,312
428,75
317,390
407,1
243,512
600,167
20,603
974,870
152,936
537,500
251,90
209,10
760,58
910,511
936,271
952,256
746,953
731,596
684,294
630,950
915,357
34,520
393,784
532,117
388,853
309,259
206,421
919,649
454,612
492,734
291,795
15,450
513,852
432,776
759,92
825,773
643,995
48,598
241,618
788,388
158,832
388,326
329,568
183,432
815,519
534,684
51,958
916,438
358,301
597,413
55,694
801,597
475,951
979,164
750,364
158,432
90,403
690,655
282,86
349,74
737,845
580,982
185,952
997,270
986,877
627,661
530,18
149,547
944,928
316,667
923,163
864,32
35,83
698,681
831,3
564,73
577,620
455,49
814,881
259,817
879,363
9,5
359,466
658,518
752,991
675,53
40,369
959,957
483,213
605,78
254,485
790,40
642,591
303,637
391,184
801,399
539,567
495,163
815,477
777,291
385,782
585,687
196,308
128,137
619,27
163,763
209,191
748,311
811,236
373,239
350,158
142,90
607,458
178,344
433,437
261,837
403,748
695,883
222,690
73,977
931,128
637,823
109,622
539,724
995,965
372,220
427,935
933,839
364,823
269,930
887,449
970,370
752,921
951,108
283,713
39,717
961,672
5,412
237,545
405,498
631,645
427,150
515,373
255,198
271,711
588,739
451,773
861,173
539,585
254,106
173,247
292,418
670,486
197,526
949,928
667,316
814,27
662,106
298,900
185,810
832,845
352,684
368,720
262,567
716,392
593,117
939,280
157,144
503,848
449,163
436,237
566,188
184,413
172,537
26,953
621,104
719,975
491,476
697,341
46,168
210,392
59,797
403,359
732,647
400,821
476,638
198,122
711,682
617,920
8,112
216,666
862,780
190,856
202,408
635,359
220,146
630,26
297,471
276,996
245,979
618,70
408,973
272,327
481,376
549,481
735,493
899,328
732,487
540,514
72,983
97,643
249,511
563,845
977,862
516,719
286,45
853,818
67,67
273,960
323,148
754,488
648,480
732,234
422,300
555,188
788,211
343,331
36,155
482,929
480,95
416,287
805,819
426,610
76,648
504,494
719,327
312,981
526,327
769,231
793,369
229,489
297,52
513,63
968,180
251,321
738,245
690,447
652,512
386,517
358,291
195,471
844,11
128,535
954,847
792,263
463,244
240,440
367,589
569,86
608,672
6,695
858,252
361,943
258,505
588,405
407,172
329,231
73,465
985,90
346,308
885,881
573,695
598,629
985,31
637,914
642,137
985,565
841,790
702,615
546,878
93,575
546,331
279,927
187,647
728,291
935,541
868,896
531,727
691,110
767,160
376,69
199,46
742,894
901,382
833,976
366,779
759,336
222,393
121,792
627,108
189,774
234,631
915,283
985,100
487,141
875,116
531,915
694,667
432,115
273,989
527,577
629,2
547,113
238,661
619,835
680,807
982,16
306,134
930,196
685,251
568,692
177,643
632,751
252,70
544,675
43,50
640,391
901,883
512,344
571,707
462,864
942,567
272,281
422,179
97,158
322,983
274,61
756,278
894,557
2,60
969,659
640,850
863,584
563,511
855,235
10,158
502,407
314,410
126,345
857,596
38,7
952,874
638,732
905,955
748,408
117,955
547,967
682,342
390,232
131,184
553,876
454,585
32,725
905,779
97,501
713,606
505,655
66,682
196,546
593,335
279,587
896,695
521,283
512,913
521,666
854,368
212,563
999,244
59,105
619,922
901,358
269,894
604,979
995,332
107,788
592,903
307,306
104,255
451,833
667,484
187,618
950,626
480,953
863,856
701,520
27,489
912,169
283,946
364,496
126,151
607,719
405,565
641,321
711,977
157,152
719,965
908,7
305,638
637,265
593,257
363,683
77,815
335,192
221,863
521,283
39,232
889,494
704,773
17,885
204,641
700,849
140,913
133,333
618,35
33,69
947,51
789,187
258,472
457,615
970,311
946,633
444,366
567,815
242,830
135,538
28,138
663,814
834,549
319,724
237,470
645,455
264,106
187,420
514,324
762,133
750,523
607,389
146,920
386,342
631,36
60,195
411,328
188,45
836,60
431,204
156,224
629,311
314,562
497,552
596,651
550,323
557,704
68,677
226,598
538,610
917,206
567,877
108,101
505,142
273,826
733,216
549,72
453,418
779,90
31,106
662,425
824,264
783,907
572,250
854,812
742,151
362,668
751,454
55,105
466,406
625,159
306,394
889,673
5,678
790,754
758,324
741,109
103,114
622,737
86,922
733,367
502,169
553,888
384,714
467,776
89,219
654,652
846,227
508,370
495,831
669,275
306,667
541,55
521,832
733,868
636,213
832,250
637,567
463,114
323,721
521,238
890,213
798,779
662,266
83,10
340,383
150,746
76,540
320,827
908,334
377,948
926,925
730,680
123,788
166,180
581,264
147,116
690,342
587,836
508,932
325,22
143,703
546,377
827,910
736,978
554,734
786,638
990,312
763,412
847,842
175,490
452,692
591,611
163,612
170,823
679,393
340,402
108,72
651,505
691,352
321,657
73,695
361,954
827,467
831,791
946,822
945,770
392,941
751,40
786,530
476,669
474,514
723,292
39,769
194,81
305,105
69,747
474,880
331,201
851,175
867,598
12,566
109,361
316,41
723,557
316,199
828,181
993,831
98,738
102,945
971,708
570,523
871,516
46,330
85,816
712,224
395,655
652,481
682,811
387,921
802,65
160,952
918,577
842,35
254,32
273,796
825,14
129,565
156,634
643,913
462,976
309,882
38,727
820,583
681,27
490,678
944,372
23,221
871,41
280,490
252,444
445,661
122,403
784,814
999,151
613,325
957,930
646,583
967,729
87,120
517,778
886,368
520,358
506,150
266,120
917,228
292,305
759,419
927,682
907,56
902,291
287,663
814,160
604,383
15,557
592,600
486,427
845,102
22,685
52,652
326,875
777,730
784,569
110,100
696,101
931,177
48,640
608,777
510,553
755,319
667,569
735,363
585,997
644,814
834,558
571,589
914,219
64,976
774,894
950,87
174,883
434,122
272,597
618,844
196,998
124,220
729,427
910,144
889,583
950,452
372,366
618,996
638,990
552,563
869,205
263,210
43,548
138,254
462,378
767,493
669,692
340,332
174,496
323,94
45,788
570,631
523,529
444,774
740,34
895,757
799,407
492,723
826,538
353,136
278,919
301,709
786,193
922,437
779,833
861,105
808,211
158,667
276,926
361,654
699,877
501,479
357,239
806,324
142,610
13,459
250,804
345,726
625,761
554,952
206,300
506,202
893,795
58,306
372,712
211,887
139,269
449,85
365,600
447,22
345,185
897,544
35,957
75,997
451,391
112,751
389,884
904,867
864,812
424,546
717,793
904,208
553,354
703,989
90,420
70,887
688,425
616,790
66,369
913,913
758,241
433,876
975,8
119,72
666,290
695,174
156,868
963,834
288,118
493,473
179,221
864,896
783,203
328,417
375,894
427,372
185,133
897,347
338,947
546,525
446,736
54,369
886,801
838,251
35,765
115,600
84,250
111,706
738,112
299,460
564,415
377,868
965,840
187,418
538,533
558,703
513,98
425,850
157,793
720,957
576,585
5,827
76,928
567,443
984,151
878,813
33,225
760,911
865,934
723,516
431,196
866,507
256,423
59,203
427,712
994,114
989,22
843,806
508,146
250,65
601,349
91,364
252,539
348,309
920,49
705,207
31,977
705,860
97,128
687,817
585,722
277,452
959,135
419,663
878,962
567,741
408,148
148,668
776,927
461,315
94,806
885,919
339,851
728,703
461,257
376,228
169,68
485,382
219,456
787,635
604,365
616,776
675,903
973,531
156,987
939,707
371,596
271,872
238,180
142,741
529,597
584,104
981,573
704,303
940,65
761,424
704,4
846,606
156,367
258,971
448,335
428,699
986,198
529,309
520,977
587,751
133,509
301,307
217,267
478,16
878,793
867,369
939,201
700,124
714,315
122,414
561,161
148,637
646,431
783,859
699,756
75,945
341,969
717,477
742,95
283,160
237,673
895,436
88,553
399,588
472,502
153,93
656,996
264,842
647,555
537,686
243,172
526,832
443,679
733,366
908,214
674,397
138,955
89,453
986,844
47,932
386,235
641,651
679,556
271,460
266,363
485,703
316,712
989,151
492,638
151,345
444,516
882,98
21,115
876,228
617,299
540,503
288,531
711,713
417,340
373,691
927,259
477,554
87,217
923,493
624,587
741,971
716,508
704,60
603,203
281,237
244,540
875,319
84,996
259,540
374,623
306,288
836,706
392,735
595,305
204,74
859,652
528,151
122,383
155,273
408,471
414,80
41,473
751,383
620,674
966,517
593,721
123,985
816,364
651,182
888,356
799,833
231,906
597,744
525,832
577,824
524,467
343,288
295,788
493,46
218,158
797,716
963,432
44,128
973,379
273,943
371,793
530,683
579,987
748,449
493,855
432,869
383,681
172,485
721,661
499,322
332,972
30,912
101,466
275,681
175,755
654,150
318,780
543,570
122,138
441,693
782,235
800,800
466,39
925,515
672,991
467,484
222,611
144,891
477,519
528,332
211,874
63,323
162,512
578,264
608,673
362,377
695,492
666,346
578,249
121,247
609,364
620,281
703,706
875,48
237,233
445,835
974,189
251,838
510,897
324,101
114,932
510,495
409,685
256,55
508,212
111,13
446,166
623,296
818,635
445,710
330,529
734,444
332,483
891,429
133,34
632,431
933,167
790,51
456,840
675,713
243,647
192,392
607,365
649,844
192,631
272,879
59,725
54,76
334,790
99,1
486,965
210,161
830,100
477,426
756,478
451,581
796,197
468,549
209,923
52,131
337,273
294,714
6,378
291,359
705,802
855,68
171,317
973,26
198,219
105,390
60,576
238,994
555,253
695,60
740,686
653,514
870,499
394,973
102,646
232,718
643,627
631,35
448,113
953,333
559,543
993,199
247,102
260,708
41,258
37,535
893,850
674,527
999,748
429,212
185,65
786,924
695,135
359,545
202,619
696,607
524,5
525,92
115,716
831,229
464,25
921,905
253,311
115,701
352,824
46,31
461,752
638,232
18,289
881,247
122,859
764,931
597,688
926,332
981,331
66,938
185,556
98,595
527,794
6,121
305,26
626,46
419,243
654,498
544,435
455,457
231,626
955,99
527,911
997,631
215,795
226,827
519,292
327,806
572,742
927,170
966,937
929,293
455,208
477,450
548,954
398,610
221,900
928,161
469,355
643,933
524,534
564,261
535,410
320,704
86,980
959,81
476,892
977,841
370,874
499,691
262,772
521,442
848,552
642,223
352,629
319,984
934,651
548,71
408,458
242,818
418,899
311,890
243,420
826,175
871,608
878,986
129,158
202,104
698,274
163,182
71,851
929,778
593,560
408,911
181,727
893,775
624,907
785,987
704,165
136,368
103,321
876,648
325,642
700,215
668,788
439,47
313,330
207,489
924,511
14,907
347,419
4,551
816,468
340,473
262,923
484,432
420,702
327,262
149,342
783,112
891,283
154,337
929,270
803,240
609,541
761,39
370,989
66,820
438,238
297,645
663,489
862,871
700,691
304,275
900,736
464,919
308,519
233,424
362,318
981,72
945,268
477,961
155,352
24,284
622,953
431,260
759,821
814,829
88,360
170,438
397,575
80,242
267,302
85,148
655,829
246,917
906,629
597,632
720,746
367,880
304,701
869,944
139,96
38,355
611,668
469,983
327,611
347,73
988,769
633,488
717,53
272,644
536,14
417,988
665,599
643,151
445,259
436,653
750,859
240,860
995,320
925,582
364,590
519,130
950,41
141,808
149,804
240,528
37,338
388,33
16,767
311,791
45,164
467,981
283,487
820,137
523,966
786,733
620,51
699,489
668,347
447,632
439,876
260,44
948,623
218,123
786,709
915,972
842,50
903,440
820,815
129,83
985,320
121,701
944,994
570,666
311,959
498,680
529,660
14,314
704,762
707,222
474,34
194,544
273,740
524,10
885,424
243,990
201,376
898,161
418,874
316,252
273,218
246,364
444,523
349,968
931,573
831,709
301,351
118,833
27,745
342,651
239,303
401,987
450,542
210,175
23,746
537,231
671,613
865,797
5,640
360,764
446,836
765,33
17,322
395,363
167,184
334,389
121,604
736,305
83,648
103,994
334,713
784,958
713,465
566,193
526,104
9,527
909,535
316,360
51,782
412,523
208,986
376,796
65,669
42,776
161,961
791,24
796,932
996,226
363,740
215,398
188,621
132,932
475,157
365,772
46,759
444,883
157,672
86,161
824,650
212,596
191,810
601,711
802,86
68,459
438,190
850,477
724,603
929,912
338,264
519,26
46,165
848,812
292,622
75,239
254,106
860,412
279,868
801,209
575,270
136,532
690,973
254,858
767,807
578,242
359,859
937,931
659,462
533,105
804,567
546,158
527,361
294,47
112,898
92,112
353,823
646,989
325,45
531,221
162,170
374,149
664,989
110,385
163,152
641,226
813,435
768,667
630,459
744,584
325,301
907,257
393,375
299,906
52,444
423,465
226,407
294,752
956,936
323,373
285,812
25,226
879,33
368,255
524,836
719,332
748,982
645,497
768,352
141,712
215,556
898,270
44,700
206,203
458,862
588,588
123,313
12,813
191,467
560,115
570,120
152,933
544,165
220,77
191,473
814,526
103,508
527,230
991,504
17,836
493,583
539,325
181,816
988,831
889,90
946,61
72,894
316,825
469,461
970,686
201,495
407,987
92,100
643,879
149,257
896,257
443,496
719,931
770,114
468,701
771,321
941,334
951,997
251,326
382,566
356,662
117,602
114,721
805,681
297,376
989,824
563,848
908,102
459,415
715,264
272,336
770,698
507,285
592,771
163,967
947,406
583,564
985,548
699,590
774,127
437,726
975,719
511,541
280,298
454,54
420,371
710,3
805,400
532,866
12,463
623,922
774,661
784,341
755,906
854,576
236,119
235,863
671,738
863,674
829,769
537,8
75,687
263,705
486,883
46,27
772,18
794,881
693,362
788,627
941,908
604,339
646,982
284,313
300,701
292,307
333,973
289,390
660,249
427,231
882,278
447,287
809,76
150,114
543,823
770,665
954,121
696,791
618,520
769,844
174,654
401,616
352,342
511,857
29,291
697,81
533,93
363,54
422,918
226,4
125,125
904,192
785,30
298,321
902,851
465,379
695,322
178,147
633,26
645,674
156,336
601,846
848,512
373,586
136,248
496,884
88,854
759,582
863,125
940,952
311,353
595,394
231,88
775,925
435,340
419,198
47,491
392,970
138,812
235,456
141,398
408,847
79,971
491,827
616,549
647,621
976,331
754,755
320,222
974,75
22,681
670,923
182,798
276,355
373,140
892,262
387,665
914,810
686,227
215,367
951,338
409,96
366,889
969,192
120,466
499,571
617,242
350,144
787,868
570,986
106,916
614,848
586,841
90,497
449,371
916,607
883,609
772,991
923,124
904,819
631,482
757,337
32,507
822,647
74,737
248,836
414,305
117,813
783,766
510,665
106,489
102,87
429,213
579,605
632,84
977,636
831,861
580,202
152,588
323,722
105,98
914,537
654,690
575,688
996,32
410,494
756,555
428,958
610,922
501,56
539,373
670,717
836,477
977,371
67,586
415,867
133,419
621,978
232,619
241,434
841,171
754,644
556,313
965,404
195,780
867,364
322,13
418,595
405,408
443,142
418,752
178,811
460,755
405,302
566,369
265,291
913,806
468,395
924,891
573,173
673,454
790,98
902,891
986,557
222,239
213,504
209,32
4,175
955,739
338,188
984,332
545,195
190,262
95,719
305,25
442,779
510,761
638,898
327,400
16,518
88,952
94,694
693,322
880,363
819,18
251,62
985,500
499,656
638,21
90,135
833,337
406,871
356,940
65,387
538,87
783,974
670,715
792,763
476,344
86,779
227,332
3,56
419,64
322,212
550,15
266,759
126,324
699,212
20,696
467,680
510,294
66,710
373,652
516,282
637,727
373,991
645,529
297,827
646,266
529,314
312,553
468,431
62,984
319,818
165,636
803,460
743,982
357,262
309,73
801,698
103,873
821,681
20,758
681,47
930,410
429,81
202,446
792,582
782,366
690,101
143,521
858,158
449,463
501,685
275,3
232,346
891,636
496,361
98,294
516,105
719,762
240,650
242,986
74,940
950,903
731,355
471,484
417,295
511,512
904,923
176,389
716,20
72,455
183,588
964,973
620,438
592,432
961,173
159,626
444,884
361,508
424,839
382,146
670,10
769,325
343,149
709,347
83,672
535,657
799,517
658,132
510,598
878,71
356,11
789,337
522,614
986,684
830,481
854,443
684,821
544,798
594,738
42,98
102,510
802,570
225,112
752,836
163,655
516,522
633,944
660,95
900,164
572,334
46,646
371,674
661,746
630,177
211,441
597,864
366,973
165,681
378,66
35,632
273,235
684,356
934,770
133,477
653,189
936,560
42,789
187,970
99,677
579,269
416,947
200,359
427,639
87,871
704,316
745,273
843,24
837,481
65,97
609,672
360,859
948,567
467,239
882,427
796,871
73,409
650,387
307,464
535,345
154,512
596,792
663,635
685,436
513,856
269,53
306,974
353,574
824,479
801,58
748,471
321,863
896,364
147,717
160,43
497,309
700,443
353,215
23,170
860,593
773,82
448,756
574,783
920,841
478,303
564,782
459,369
482,204
122,343
270,956
332,677
146,891
487,313
35,617
864,257
329,374
736,370
828,217
752,630
169,649
640,838
238,886
947,401
414,463
400,586
741,582
724,458
527,454
323,666
147,890
599,112
156,277
754,942
984,628
155,735
607,835
519,884
598,160
486,796
332,943
72,947
369,596
501,910
974,215
265,882
468,880
621,97
477,968
88,754
930,657
209,437
762,438
30,404
536,676
942,508
347,941
783,323
95,275
245,900
253,958
495,612
256,105
437,773
837,573
779,563
227,823
362,475
376,138
818,164
782,665
102,372
673,434
570,234
453,426
428,393
523,323
436,286
431,422
951,569
18,311
436,225
915,43
542,271
469,352
830,876
233,559
16,802
853,779
323,576
753,251
445,110
173,187
746,652
765,586
348,327
859,589
547,926
299,625
326,538
633,242
767,545
577,652
529,940
694,788
891,917
439,262
64,687
893,705
902,685
772,150
545,59
223,30
619,544
985,581
502,598
605,22
185,608
746,538
538,727
899,959
431,947
658,794
415,788
291,753
795,262
301,209
336,96
976,529
594,713
476,304
965,340
71,692
895,705
439,57
905,560
133,998
18,948
873,54
860,276
475,215
306,311
376,778
235,60
198,804
633,15
251,90
636,646
346,683
62,362
261,139
525,362
998,113
436,214
378,44
727,673
715,611
436,28
374,15
487,343
797,344
303,906
216,181
167,997
512,532
412,972
90,425
855,919
736,701
764,587
133,729
569,141
905,463
117,422
57,96
261,682
709,989
483,217
152,127
433,7
486,569
464,436
996,653
421,848
197,516
672,736
100,449
911,999
43,234
306,273
169,470
706,404
515,611
693,42
202,263
834,737
3,686
983,909
21,110
168,423
257,644
506,248
225,464
608,362
202,68
300,691
205,787
182,565
818,812
463,490
376,755
108,534
160,8
39,734
112,425
170,995
910,505
369,586
85,303
18,285
181,901
728,843
64,98
65,52
200,80
58,55
635,499
550,506
255,828
877,115
409,525
8,241
311,590
270,344
634,922
930,723
368,306
515,222
581,614
685,265
211,59
206,274
884,349
484,142
186,487
573,544
822,795
269,281
542,563
168,494
548,128
578,715
343,442
928,536
780,97
478,299
59,252
360,96
605,5
675,912
950,674
436,157
277,820
423,382
521,312
435,224
119,778
209,379
457,306
452,382
484,105
494,872
584,109
342,33
955,46
531,626
666,786
670,450
108,216
59,841
546,56
334,593
439,280
325,720
997,696
322,74
275,974
890,86
980,753
896,959
962,711
400,665
880,247
724,764
631,801
704,661
53,346
977,1
