T_i,B_i
961,442
769,433
383,617
15,668
333,647
958,97
798,148
441,612
719,182
364,807
504,716
816,457
170,294
773,482
444,112
339,190
958,698
927,895
677,859
467,56
483,818
640,585
303,242
24,981
889,264
168,605
347,59
947,812
458,809
50,974
776,653
552,903
821,256
278,559
117,794
1,930
484,44
563,94
956,477
752,687
705,415
950,555
696,347
106,973
430,207
175,453
733,757
467,245
249,355
782,931
791,120
449,54
632,549
881,896
296,634
415,172
343,384
370,862
802,590
678,187
726,928
76,184
159,81
80,311
626,439
112,224
391,738
569,41
808,567
634,501
377,939
543,867
480,596
563,179
82,324
574,374
377,24
305,108
58,580
142,115
769,532
602,97
327,931
677,360
650,547
923,665
304,349
884,283
653,43
841,570
932,790
957,232
103,912
736,62
928,676
535,444
308,22
920,388
436,64
498,23
442,133
309,114
95,48
158,869
161,341
540,405
746,310
189,871
561,349
652,999
303,547
936,877
965,64
114,544
390,900
807,202
637,680
163,461
919,390
530,860
322,242
839,923
146,933
649,370
327,433
995,866
927,352
952,852
790,868
839,841
585,756
557,846
231,24
846,665
339,285
818,647
66,771
687,714
819,89
138,102
694,754
965,818
257,657
622,512
742,401
925,476
519,220
807,810
502,600
157,129
40,689
755,257
444,926
641,309
366,711
344,552
622,450
980,718
179,617
805,419
743,5
680,443
726,227
547,916
222,112
278,939
517,454
30,766
482,129
399,231
622,208
246,311
20,934
36,968
679,170
437,189
187,576
391,417
183,271
888,554
923,640
662,25
966,481
741,920
277,771
523,883
49,59
393,605
136,745
308,826
985,820
722,658
129,421
518,129
582,364
859,552
439,994
185,331
243,887
495,202
822,771
414,12
935,288
248,867
241,555
894,411
119,47
476,354
193,385
445,528
557,374
239,726
735,840
438,118
985,221
814,855
612,181
345,130
481,30
739,393
520,559
180,564
523,803
706,612
954,263
632,788
59,143
13,699
431,991
700,253
390,673
160,769
72,93
31,841
160,500
575,931
295,409
63,196
332,516
905,609
600,279
964,95
972,302
701,84
84,144
518,390
831,228
276,270
461,772
641,447
500,184
310,518
132,182
880,510
216,203
854,996
426,426
261,278
967,358
566,206
462,869
522,249
457,322
64,502
145,455
124,174
705,99
929,93
184,753
460,833
125,972
420,172
89,111
63,752
521,754
940,84
948,589
171,358
873,540
782,444
334,534
234,30
115,922
971,813
2,234
587,197
21,215
781,512
544,723
342,342
6,566
333,521
459,919
557,784
355,640
716,518
913,291
571,640
116,266
712,367
769,779
341,746
830,749
355,325
640,508
233,85
471,526
306,419
582,277
869,865
217,572
728,764
861,323
614,317
350,135
877,67
278,858
507,798
600,543
609,400
364,699
131,286
273,716
760,73
285,70
887,712
95,180
903,613
151,472
495,530
305,778
147,416
91,756
548,130
80,769
623,245
10,512
741,488
488,284
617,732
458,126
908,312
980,158
375,406
75,621
542,747
298,235
990,787
207,159
177,327
807,896
822,70
993,284
976,134
265,966
448,132
209,83
164,22
995,330
117,226
602,184
307,50
379,18
766,601
211,493
537,184
956,714
25,885
23,21
149,468
362,746
666,191
485,373
788,291
231,848
5,668
968,728
44,486
429,748
438,288
364,879
332,829
833,175
808,455
38,866
806,539
688,335
97,826
426,62
716,897
800,904
686,330
648,59
406,855
381,371
452,914
335,858
390,281
406,165
4,456
900,248
104,392
817,354
691,347
992,393
513,160
496,577
219,943
106,888
20,907
343,45
305,704
752,405
873,536
925,574
794,78
391,500
881,139
698,914
807,566
479,266
463,355
522,71
664,123
896,71
59,796
830,895
462,970
342,515
907,739
49,858
870,617
902,861
856,670
338,596
821,393
391,639
919,784
440,50
469,928
557,320
507,720
276,692
329,256
673,143
988,252
4,460
795,654
440,722
554,152
176,828
139,396
662,719
698,317
146,812
474,75
900,582
464,791
696,46
733,794
727,999
869,90
800,630
80,223
238,737
771,367
360,361
344,983
12,966
986,369
234,214
68,373
893,902
286,810
158,638
479,870
399,976
903,850
263,614
904,677
259,848
88,53
384,139
685,790
189,721
534,689
541,485
405,451
175,911
145,747
949,83
560,62
709,119
443,56
988,556
325,625
165,835
772,11
774,857
884,495
349,926
725,774
336,237
353,497
796,45
583,737
616,698
604,81
766,796
82,264
568,90
521,779
301,83
425,259
596,421
457,698
893,185
883,410
157,388
541,480
488,601
760,546
70,477
808,60
909,844
216,391
695,681
178,335
213,699
48,340
851,339
265,933
263,956
569,935
637,171
928,658
424,745
971,394
644,96
130,226
625,479
901,845
381,804
915,826
509,905
807,20
273,981
647,233
341,763
471,93
822,619
644,569
928,934
813,775
214,665
878,207
359,908
58,881
103,769
758,478
566,577
773,632
49,896
69,337
355,536
402,296
52,817
659,611
760,80
942,373
165,473
978,720
883,628
459,178
270,772
80,866
126,897
812,362
595,262
53,738
234,577
505,816
364,514
820,752
843,761
850,194
407,485
721,216
882,507
497,921
515,670
240,120
896,14
191,878
872,240
450,68
753,598
383,177
357,821
162,763
728,36
998,889
361,856
340,137
11,901
393,349
122,469
942,998
262,267
924,10
634,686
427,333
743,290
784,735
373,88
772,129
342,603
263,681
223,678
967,923
351,501
895,168
9,914
297,143
102,220
505,199
676,528
765,624
803,392
671,845
687,948
163,988
361,340
272,171
101,328
263,654
106,207
638,852
376,867
87,529
238,636
72,735
654,587
590,531
620,825
175,874
953,434
755,990
186,45
424,121
466,363
49,510
323,224
807,163
931,308
122,245
589,654
715,18
966,828
719,406
649,648
818,524
735,500
762,843
299,777
525,308
47,74
846,4
95,708
722,390
272,763
881,466
679,537
920,524
892,346
688,38
7,258
748,16
750,918
910,717
833,475
525,700
470,296
635,936
674,60
949,610
442,580
72,986
99,384
664,59
512,88
877,621
395,204
740,690
241,389
330,572
600,406
46,873
17,185
861,875
300,642
451,292
742,665
372,914
67,535
353,974
806,401
711,597
362,948
822,740
758,442
406,140
290,808
202,535
235,719
346,746
790,220
720,430
609,687
516,776
580,850
775,174
870,884
670,40
35,154
19,149
752,353
788,666
757,596
996,409
703,460
651,695
609,770
452,445
467,575
314,719
534,757
721,972
447,865
448,404
772,14
916,401
395,87
723,846
101,340
454,199
583,345
105,777
270,917
308,71
831,202
601,933
90,252
411,824
873,202
105,979
726,888
609,370
660,778
71,539
232,490
266,322
74,502
178,378
35,596
720,169
629,752
564,143
728,523
578,363
553,122
506,349
528,673
804,170
489,936
27,360
811,800
828,584
694,701
487,762
31,202
651,339
421,114
477,465
616,361
381,596
489,330
117,901
271,827
972,359
996,632
558,322
577,478
216,878
343,138
906,973
388,416
164,960
358,479
499,641
935,553
549,768
342,129
726,739
558,813
754,490
403,767
947,706
940,162
808,326
582,84
405,144
670,158
214,269
206,578
904,696
254,994
451,596
415,455
313,303
738,775
805,195
726,106
981,440
412,375
185,287
684,900
413,728
364,978
899,72
788,581
880,448
104,807
165,298
462,263
377,418
397,45
467,184
626,92
561,42
672,470
338,424
432,960
929,536
782,499
391,910
16,943
391,531
516,597
158,848
866,250
558,692
133,10
114,797
776,530
410,476
91,345
866,743
632,252
603,651
119,699
50,555
208,470
550,625
796,634
46,60
213,581
834,482
476,38
325,398
62,159
310,319
911,171
43,797
914,143
625,550
326,786
773,587
137,753
528,667
598,79
714,37
818,233
64,769
921,952
860,708
284,880
529,965
279,77
704,692
827,383
581,624
568,848
367,416
284,156
698,68
312,702
227,930
441,491
715,329
5,213
607,286
341,910
352,808
617,748
239,35
664,34
509,83
869,343
21,35
225,526
265,329
379,371
977,297
93,555
602,404
611,232
388,733
724,570
39,593
315,392
828,734
726,937
661,416
14,559
436,467
932,493
542,132
988,355
986,863
302,589
657,448
378,390
280,449
514,104
508,139
941,751
224,431
689,632
615,206
400,543
977,870
324,76
989,627
1,34
79,444
281,781
250,666
485,233
245,822
452,559
261,980
207,17
883,423
232,838
437,257
187,118
351,659
8,158
878,722
409,447
269,907
434,197
30,964
12,893
85,430
57,32
571,8
118,41
310,606
713,838
441,740
212,612
131,612
40,524
15,740
282,879
519,35
550,73
873,687
951,706
490,650
429,357
403,147
301,838
584,728
66,993
212,328
700,94
849,375
337,120
631,134
499,513
325,280
923,708
683,610
609,311
999,238
102,761
159,71
115,234
758,15
681,745
937,524
525,724
930,621
561,527
101,597
13,767
184,968
616,761
587,943
578,938
626,988
129,84
757,546
447,147
780,984
453,531
294,983
351,353
193,578
879,930
709,548
411,281
807,412
291,619
133,127
201,786
182,686
537,985
355,81
897,237
633,37
759,383
489,393
111,62
826,851
183,135
518,652
991,749
104,18
129,528
389,987
364,862
854,898
788,269
13,775
261,303
120,156
975,802
771,818
395,506
352,473
109,590
808,597
298,332
544,644
655,166
850,636
791,226
633,563
449,102
419,738
988,504
740,991
546,781
995,637
272,684
188,683
633,628
644,862
988,235
88,295
858,552
308,702
358,387
32,401
611,768
250,165
834,725
468,461
165,600
937,133
993,652
990,744
376,673
652,973
126,892
866,114
753,591
114,639
724,72
88,839
857,603
855,580
468,820
786,309
839,291
393,968
458,429
233,730
37,172
966,444
561,756
502,695
264,85
565,768
452,783
829,382
405,188
519,538
700,962
136,351
78,729
239,576
849,558
567,309
647,535
108,493
508,116
713,657
777,791
635,349
755,755
228,388
798,752
360,898
678,295
946,236
732,842
108,180
432,622
843,933
178,979
323,562
488,10
595,442
663,55
840,638
566,130
884,447
795,254
835,951
100,619
812,329
362,221
383,607
17,836
979,970
928,385
992,309
634,867
58,876
324,401
308,847
57,46
121,327
182,326
500,442
894,427
797,553
658,754
876,125
951,220
465,73
602,730
848,674
822,503
267,243
871,991
830,551
250,65
237,563
736,525
475,280
725,853
792,31
424,978
493,390
765,942
97,988
582,458
325,351
600,215
14,773
544,102
870,158
225,274
30,907
342,562
279,403
493,123
133,962
359,746
677,50
129,303
890,436
443,542
666,121
922,822
626,182
898,110
331,580
89,256
229,348
952,964
216,523
970,850
94,157
755,428
581,252
428,163
744,681
65,47
276,114
276,297
383,268
313,79
209,796
566,726
957,922
191,829
279,541
386,81
948,94
906,218
258,389
24,293
102,267
424,50
488,340
681,502
149,866
108,545
575,852
767,549
220,337
861,549
364,658
9,306
302,60
343,331
603,903
772,441
277,838
5,559
983,841
948,116
434,951
531,52
902,503
858,100
905,774
647,702
734,576
142,829
488,582
325,936
974,108
349,240
391,394
304,908
336,339
100,835
15,565
762,502
287,557
539,887
976,855
734,214
490,441
689,842
884,735
685,216
741,802
758,514
744,443
455,112
577,24
250,965
293,338
860,743
502,171
553,121
291,806
933,461
359,561
678,502
64,587
980,908
675,463
245,844
578,388
181,443
634,730
664,372
345,370
506,537
247,970
910,509
78,912
332,382
39,956
22,124
9,475
321,587
313,109
754,809
62,158
977,104
994,302
363,202
498,905
19,30
657,760
822,905
544,958
880,655
257,603
600,335
950,76
60,954
175,932
298,292
130,851
349,434
913,357
18,458
789,284
968,832
926,404
80,865
212,135
736,231
873,504
60,655
202,926
521,310
444,308
395,449
910,767
299,497
601,710
818,607
445,696
422,717
27,843
133,307
519,635
932,681
687,134
112,866
796,755
575,322
594,242
862,431
704,429
830,700
127,929
989,613
653,131
775,29
828,827
276,50
321,786
766,789
382,599
648,191
230,88
905,65
71,620
118,446
870,755
65,599
811,693
124,903
453,125
20,15
450,852
705,748
631,505
602,689
342,295
867,913
957,3
382,101
468,715
235,634
432,836
13,244
655,892
298,906
878,383
437,350
411,387
764,609
7,899
69,589
45,958
394,174
607,783
383,968
535,429
107,252
334,964
622,332
658,368
689,904
605,157
253,978
18,622
184,890
299,324
957,361
312,9
788,787
695,553
169,870
596,107
669,771
478,294
579,755
771,37
409,720
869,924
90,962
473,246
765,275
931,214
79,923
419,868
806,473
136,27
459,469
203,787
813,900
853,336
858,157
290,988
54,586
171,333
889,575
36,731
931,263
329,462
863,804
20,770
611,627
43,710
156,148
279,231
473,205
756,625
235,951
845,153
341,2
463,298
286,530
341,330
557,85
175,733
419,213
921,839
523,884
287,877
796,259
24,859
994,30
375,39
665,664
903,265
738,290
681,627
777,253
959,306
730,992
720,264
165,97
596,713
801,27
146,953
814,517
258,752
128,674
27,664
513,357
253,390
621,649
941,907
462,409
514,65
605,284
31,844
976,965
956,410
986,508
849,798
196,754
487,880
750,525
222,158
926,936
438,351
796,722
429,57
820,906
977,808
870,792
147,95
843,249
907,839
103,892
424,447
671,726
235,328
903,328
53,64
621,792
55,954
439,904
481,430
357,557
784,94
372,73
803,503
388,404
729,48
898,684
624,752
451,147
841,415
767,67
353,415
85,917
470,458
244,421
222,144
827,135
394,812
253,210
505,672
106,795
82,348
660,49
666,787
836,857
976,257
36,926
331,316
265,117
455,230
555,196
397,789
683,248
493,608
243,945
6,873
997,838
514,138
742,228
464,270
744,821
162,485
459,567
668,270
573,567
153,49
899,597
518,932
186,246
502,86
398,522
895,338
424,410
408,167
720,157
583,112
936,907
527,393
620,515
703,269
687,39
391,90
287,899
269,162
180,158
19,805
361,164
175,27
629,972
994,395
224,3
890,872
14,218
872,896
578,695
874,780
319,529
777,912
871,820
967,495
741,754
416,373
164,755
199,546
523,892
370,578
503,182
195,986
687,831
491,938
490,759
692,835
965,163
724,238
883,395
484,403
783,715
473,955
809,341
650,360
962,388
923,266
357,400
994,199
67,185
884,77
341,259
557,478
205,526
777,779
618,720
559,683
694,844
969,899
924,732
644,25
948,511
927,891
463,29
310,76
603,668
407,30
779,837
746,977
541,166
606,379
785,350
760,58
160,8
658,54
580,466
224,470
140,848
111,824
307,589
866,882
334,839
765,50
364,450
855,606
702,735
852,176
753,49
349,318
9,552
985,892
296,64
772,322
265,801
547,878
136,896
101,481
83,678
71,939
334,928
927,627
377,591
406,397
439,833
930,412
30,553
770,182
864,930
480,930
49,980
841,204
422,581
726,354
154,733
987,149
270,710
449,518
510,327
763,784
584,963
171,617
717,325
496,653
707,307
342,623
202,208
810,722
674,750
970,457
893,395
832,459
7,112
548,130
830,616
872,690
285,537
779,51
900,996
922,624
245,747
703,44
534,588
826,694
70,813
128,698
458,801
27,676
259,623
125,316
524,678
542,307
962,719
537,779
184,694
285,572
189,858
119,531
949,573
565,155
28,843
538,364
970,316
581,314
649,573
550,434
559,733
390,469
614,115
559,897
32,23
649,700
878,517
663,793
460,367
562,436
803,940
305,541
130,288
669,119
500,49
997,548
187,428
752,509
520,90
317,242
911,981
423,688
428,473
631,532
72,201
672,679
378,935
183,119
654,838
526,511
229,876
322,860
227,505
42,616
494,707
946,689
82,345
721,330
432,419
340,691
400,215
53,904
146,247
121,317
49,905
115,472
941,488
632,860
877,213
916,833
224,405
824,970
930,607
813,335
646,269
383,892
912,485
373,399
214,275
767,945
551,282
246,833
337,578
964,907
520,82
228,677
201,343
855,407
447,762
418,473
685,898
661,920
649,551
556,724
308,971
939,953
322,679
668,887
953,217
527,208
92,439
651,396
511,934
314,215
315,883
208,905
897,299
794,127
988,328
343,823
422,500
40,434
754,541
109,770
838,93
138,705
453,387
605,959
144,467
273,60
709,553
827,326
655,938
404,700
401,527
477,536
579,284
991,632
315,45
981,872
849,534
32,723
809,729
177,241
393,910
886,171
884,267
374,390
581,337
414,466
833,854
150,442
490,751
139,543
535,742
872,938
551,886
466,194
862,36
272,185
670,53
642,35
251,598
425,862
168,826
434,904
258,954
297,430
148,314
189,52
796,270
116,503
691,768
851,818
658,503
692,76
670,576
631,444
91,796
860,387
883,918
268,564
514,949
226,227
145,552
940,807
447,630
943,899
375,733
518,971
860,840
618,166
462,756
208,234
234,374
768,212
105,929
4,857
232,951
57,922
525,480
224,838
928,921
456,161
444,122
987,516
519,663
334,857
87,161
959,885
18,972
734,500
165,447
415,251
642,873
832,677
304,418
309,699
452,314
630,692
550,937
872,978
932,496
180,178
393,260
860,845
68,725
132,517
621,991
15,858
151,431
447,870
433,580
654,551
898,337
331,158
413,983
62,154
164,429
467,944
566,363
41,900
690,734
873,347
193,397
384,42
19,310
8,163
857,966
440,521
369,943
392,723
447,255
671,874
41,469
811,315
744,25
39,708
751,414
816,580
854,523
626,30
489,281
391,302
584,318
232,96
46,763
269,116
337,161
543,484
343,343
239,575
90,774
441,283
728,952
571,632
144,570
720,57
423,329
908,475
416,975
578,376
35,432
507,876
554,959
567,712
278,305
594,908
812,504
690,903
360,976
52,459
575,682
163,734
280,587
541,901
12,777
483,438
589,125
108,8
723,768
830,361
175,826
96,586
1,34
487,39
430,268
182,723
120,348
754,534
68,201
289,176
687,55
539,232
277,907
992,145
622,606
764,417
320,435
606,871
146,130
337,485
845,857
445,826
56,246
87,848
888,700
301,250
136,613
671,897
475,847
801,817
556,866
635,297
934,736
706,886
733,899
517,211
553,891
979,233
175,677
127,473
416,609
154,500
891,23
660,908
353,994
632,470
350,497
971,337
674,148
475,555
331,950
387,758
123,74
896,951
376,418
121,285
922,212
486,889
511,786
617,597
593,998
475,634
937,44
33,38
980,980
294,223
810,917
612,347
26,185
36,290
388,439
849,560
18,524
204,547
563,147
56,801
121,291
294,131
545,167
849,801
749,946
107,74
692,6
779,598
959,599
729,908
796,487
374,670
398,563
429,521
503,324
125,954
401,74
90,429
402,221
139,917
543,235
362,218
519,329
837,616
189,470
933,349
475,937
267,423
635,662
297,431
667,148
476,342
425,978
188,485
994,37
921,909
894,80
695,616
901,546
797,119
64,848
863,658
189,229
735,990
92,964
304,54
176,937
358,136
845,10
772,675
288,371
126,929
722,675
789,159
883,932
506,637
297,713
973,643
33,848
407,665
196,126
470,442
48,64
601,368
605,416
240,993
740,630
556,493
723,158
768,294
639,680
884,772
627,495
895,763
289,881
289,757
323,137
196,804
883,647
155,500
250,709
729,794
121,257
809,263
192,215
496,105
299,159
375,149
567,888
994,676
795,188
252,21
599,758
797,855
261,421
201,127
935,315
493,451
493,923
32,438
426,690
6,497
439,196
959,595
501,373
820,222
644,558
406,34
969,957
354,803
213,380
448,126
364,525
151,698
718,513
981,778
885,898
631,203
806,361
639,194
477,326
437,180
870,52
480,800
922,427
627,645
3,190
233,578
759,715
874,657
707,151
720,293
800,14
530,182
278,561
283,128
427,658
611,673
249,430
221,456
518,174
313,782
638,26
647,628
866,616
286,35
715,836
892,388
64,851
401,782
77,307
109,786
219,289
588,989
839,677
512,329
213,193
806,453
302,904
276,520
437,290
717,926
280,533
855,684
183,598
154,668
21,887
876,372
805,342
92,293
493,515
423,279
238,875
54,421
522,49
524,730
147,885
344,696
406,532
578,278
211,372
697,199
384,874
967,970
781,180
165,117
579,289
218,907
56,402
