T_i,B_i
875,921
315,279
59,267
473,788
468,345
971,494
14,522
415,272
874,493
335,1
555,579
797,661
113,39
123,837
337,124
767,940
798,818
840,112
682,979
101,511
901,295
859,232
636,857
662,103
839,866
608,687
617,338
898,748
444,832
574,196
850,822
866,454
182,250
125,364
151,326
976,100
154,462
693,966
312,809
455,655
991,821
466,754
846,458
728,662
212,74
126,869
293,718
398,2
73,129
964,813
869,579
192,27
651,301
808,177
446,397
904,772
313,885
543,287
947,389
449,8
689,419
91,497
140,902
121,872
576,64
493,670
756,672
2,678
996,650
1,167
621,688
288,29
643,577
163,378
838,13
613,604
373,989
710,291
708,928
385,364
229,578
45,277
910,366
776,76
879,607
171,6
188,738
78,989
95,11
146,521
563,655
722,712
460,172
971,347
172,291
742,589
925,659
417,425
369,637
265,757
304,392
112,786
326,911
836,574
151,264
253,146
375,42
689,827
324,966
185,292
601,233
463,817
488,806
277,175
726,172
571,762
356,544
206,839
379,969
590,154
390,607
740,250
268,45
773,23
967,181
575,566
382,636
354,607
981,411
911,360
542,606
154,697
435,95
97,865
171,884
295,348
273,316
617,159
220,499
891,865
214,518
844,471
321,520
78,125
554,879
368,733
12,231
756,45
899,985
245,446
604,511
72,598
485,959
429,826
748,334
53,467
971,360
295,131
569,601
481,543
432,514
681,356
522,682
749,177
705,893
202,298
324,504
222,799
799,736
686,969
509,530
864,973
150,62
165,870
830,895
397,382
396,892
767,882
354,804
109,927
396,503
379,32
741,962
382,485
195,599
456,340
99,294
673,290
586,15
686,126
28,948
228,561
116,628
360,683
307,502
27,492
841,148
877,922
597,968
610,857
617,831
465,278
967,644
450,282
800,722
508,421
1,457
11,45
706,84
577,929
736,100
783,27
614,797
122,376
595,291
459,413
226,981
806,431
532,542
528,458
728,880
188,996
540,498
530,930
599,235
581,17
514,924
59,924
624,531
973,121
451,780
485,358
262,59
329,549
893,627
144,463
544,698
781,84
145,910
183,818
959,876
608,861
183,298
283,428
712,963
876,712
483,266
376,915
832,11
705,755
742,517
175,248
779,488
622,975
620,739
622,526
92,444
7,368
183,138
975,719
301,63
813,505
880,524
802,846
472,41
129,512
358,487
530,449
934,135
958,72
787,524
455,497
41,883
803,374
854,53
585,798
575,2
225,443
666,343
900,143
545,252
93,96
620,336
562,435
882,798
567,612
578,625
889,687
386,751
679,907
943,553
687,485
813,852
374,269
373,844
414,496
758,857
480,606
100,562
345,577
821,34
563,601
756,576
37,760
973,116
509,335
793,742
384,373
73,385
121,926
948,280
86,927
871,72
128,775
502,338
454,658
476,843
935,102
901,347
515,83
770,56
32,540
985,622
566,88
958,591
828,372
158,989
147,317
970,632
675,87
298,346
87,329
460,945
518,671
113,278
451,905
598,787
491,115
863,722
855,88
841,263
451,825
834,355
771,983
934,906
851,759
48,382
612,686
300,957
153,568
489,490
922,212
108,286
496,619
64,610
422,796
617,75
9,50
134,313
323,659
696,950
905,542
69,503
93,278
689,884
901,887
631,590
757,250
551,899
158,494
671,800
343,641
398,257
232,413
452,894
861,329
750,776
289,625
266,454
628,166
58,103
11,707
774,136
80,518
466,318
668,275
557,292
539,475
509,600
109,521
351,117
163,347
300,257
688,735
333,650
336,660
449,895
57,526
31,801
259,143
372,471
185,241
868,173
262,341
712,597
574,832
736,575
993,712
222,512
324,548
759,903
582,89
814,510
380,244
39,842
764,746
916,672
851,32
700,445
665,592
708,656
968,512
14,225
11,315
637,580
74,112
517,821
518,587
632,356
223,516
94,407
479,693
751,283
521,896
578,904
105,659
190,602
215,666
958,95
141,639
733,324
484,181
836,724
487,74
324,57
877,155
408,653
156,78
880,581
929,949
786,379
190,270
918,696
492,122
709,740
922,320
526,368
844,304
321,966
180,738
119,990
192,324
469,692
638,718
98,117
418,423
435,639
587,452
180,850
445,659
857,881
530,394
398,848
366,604
957,700
806,199
909,595
337,335
967,157
32,149
683,595
244,380
600,473
887,5
39,4
13,991
771,674
149,848
31,132
416,229
818,488
405,603
135,296
615,501
843,817
699,212
862,569
318,889
795,453
387,950
652,540
964,940
824,281
114,792
937,564
619,622
772,676
35,43
476,577
319,580
426,386
236,911
574,488
424,335
735,615
801,135
653,718
337,393
94,229
519,32
948,743
214,844
629,150
593,556
652,336
917,662
995,985
603,706
372,647
132,709
243,540
865,766
783,119
816,451
537,760
498,473
105,36
318,408
403,299
658,479
436,421
261,746
668,116
797,215
816,323
340,376
813,88
310,191
951,941
791,177
768,498
527,447
19,711
489,414
773,243
111,880
221,766
196,896
245,407
374,233
719,958
667,450
572,828
975,978
203,50
922,215
972,647
887,912
195,183
245,350
746,751
163,659
76,910
831,494
907,318
159,289
826,362
778,967
124,768
438,801
689,860
176,198
550,881
370,660
234,451
44,737
451,558
42,623
615,975
195,306
309,904
485,76
245,932
96,455
593,517
630,675
251,516
543,807
423,830
124,496
316,51
527,989
348,305
923,910
98,805
814,630
73,865
581,624
523,161
607,600
269,473
508,553
157,657
907,443
721,217
148,737
524,192
304,441
164,67
273,286
768,909
411,316
413,943
693,907
304,247
644,28
353,728
227,599
861,721
366,894
709,956
634,932
23,737
745,738
193,98
256,205
232,764
41,919
459,773
66,617
16,460
277,136
894,818
107,808
934,249
968,262
811,927
678,889
77,452
417,72
357,593
417,73
636,440
220,484
700,109
352,574
986,610
652,947
998,932
601,20
646,416
283,325
323,284
554,211
333,724
422,125
146,938
325,333
784,120
918,722
798,470
354,696
804,405
21,967
738,796
568,259
754,150
452,156
946,681
720,976
436,507
191,92
742,556
842,974
386,592
515,244
232,965
105,881
74,917
165,258
235,426
332,160
180,88
654,119
780,526
215,76
188,379
990,374
154,105
927,435
216,386
195,573
44,907
418,206
34,692
141,398
513,890
325,716
889,226
208,812
255,189
933,876
599,249
404,547
614,251
99,564
187,449
440,70
439,940
482,831
641,73
756,819
351,261
266,929
407,324
844,376
862,530
83,132
111,85
101,272
443,123
920,917
594,754
233,987
952,617
749,70
572,352
467,872
61,31
393,379
564,980
648,353
744,581
685,126
468,843
190,213
73,787
140,486
675,332
429,953
794,595
426,740
269,443
661,360
497,233
561,797
321,485
896,488
434,663
577,756
706,432
648,122
516,951
995,435
520,661
507,114
298,219
664,458
351,433
799,941
615,398
968,536
838,819
136,901
569,908
216,307
251,591
381,545
915,258
867,147
902,910
764,328
194,318
645,307
407,193
410,259
274,271
652,33
515,911
988,764
638,54
750,630
85,124
734,801
105,921
262,402
849,173
294,969
943,941
796,151
911,718
684,87
693,390
51,236
223,631
173,454
823,756
149,455
776,370
277,212
622,57
416,840
322,932
812,289
25,214
380,31
304,541
320,482
911,316
139,509
985,351
886,420
44,349
392,263
34,959
391,118
264,843
69,407
51,257
910,21
882,34
472,579
189,56
150,796
698,652
922,416
912,18
173,569
706,595
594,349
903,647
620,151
463,500
439,562
53,259
949,221
368,263
722,437
586,584
177,237
287,427
847,325
654,81
512,181
440,353
932,645
78,819
765,490
584,313
773,65
307,305
898,47
988,445
795,219
376,113
661,952
717,925
864,249
356,796
854,711
620,16
79,280
939,311
318,12
339,269
92,204
155,702
232,891
997,781
582,361
992,545
113,510
296,273
630,548
646,876
918,470
382,100
48,842
918,313
368,308
495,140
568,509
252,623
635,711
970,804
171,903
885,193
506,925
744,818
139,47
888,262
750,346
100,840
332,925
688,898
584,361
895,958
85,284
842,896
664,727
72,529
142,554
998,263
866,991
147,610
978,649
44,159
550,199
817,742
71,678
7,747
207,455
643,486
820,777
748,384
670,155
554,195
662,475
871,819
693,29
603,999
984,95
432,585
228,689
305,782
194,811
777,65
651,629
385,228
794,77
85,223
45,879
961,282
775,901
587,185
17,747
952,256
306,570
81,197
276,505
10,59
839,930
637,209
168,681
975,107
442,200
406,140
588,301
484,625
473,743
433,819
523,106
579,510
107,122
502,277
785,297
224,88
723,440
754,954
229,330
432,911
806,851
725,332
576,724
960,34
913,103
580,639
27,265
729,335
527,423
407,404
17,706
896,745
667,350
692,953
717,794
361,90
291,29
977,468
291,26
300,68
299,923
991,272
107,190
255,571
210,388
306,447
497,704
54,108
711,445
339,299
682,122
274,733
647,98
563,17
821,673
912,652
733,947
299,973
10,389
732,624
737,380
494,324
847,598
524,114
794,496
220,592
423,503
130,672
606,533
971,729
552,379
464,989
971,601
183,143
999,31
934,189
507,342
872,190
290,310
543,85
545,956
519,794
622,195
97,14
723,127
232,345
445,942
576,975
363,540
754,485
150,679
765,974
733,883
339,427
934,445
139,436
401,934
557,211
416,702
894,593
859,823
920,433
709,133
536,658
778,305
256,892
639,148
785,217
392,78
626,82
141,913
520,236
597,148
332,779
401,602
925,433
936,25
534,745
640,534
942,934
147,473
1,799
890,837
936,451
295,19
468,700
938,610
219,606
896,118
470,967
788,737
467,252
364,897
14,299
949,852
603,348
968,186
375,952
146,592
341,997
163,234
353,880
966,790
3,321
527,352
733,635
115,944
249,44
72,959
708,110
42,645
716,273
573,90
729,76
417,734
996,404
478,440
347,891
823,107
152,709
611,946
765,914
970,717
132,175
335,559
184,857
202,605
568,131
743,616
457,561
877,980
144,30
268,756
974,364
342,922
983,722
714,824
803,765
288,634
110,382
174,625
364,629
835,752
501,275
510,558
564,102
351,229
97,548
664,631
695,991
367,87
744,966
919,838
787,988
324,99
306,213
90,209
834,774
20,143
291,373
931,700
796,299
638,925
278,370
238,787
678,413
912,504
403,149
509,613
165,54
981,566
123,222
394,93
441,694
94,61
384,966
796,507
465,876
526,647
631,151
476,700
343,468
840,605
65,632
902,763
990,23
739,201
379,362
633,470
673,417
302,225
978,162
818,140
926,65
943,774
183,14
362,924
293,410
805,6
325,723
312,333
472,49
253,521
143,792
269,956
400,29
453,642
219,418
816,552
798,880
845,817
127,136
884,788
513,373
83,399
681,866
69,790
190,167
966,221
920,721
803,317
21,68
349,702
207,170
961,114
796,471
160,370
731,63
16,414
376,297
187,956
353,107
67,300
762,166
627,282
148,27
362,775
913,213
251,197
943,241
961,602
547,586
921,610
469,657
158,439
951,641
271,114
703,665
152,992
69,364
662,581
243,255
150,458
633,462
278,775
907,38
568,287
502,897
558,532
246,507
951,138
937,12
497,824
890,207
550,769
530,40
212,558
183,766
797,708
200,398
917,53
774,300
127,901
283,197
368,237
792,784
949,900
922,923
155,909
844,801
766,760
696,498
207,826
987,531
687,645
215,247
276,559
956,149
377,912
616,689
336,761
733,936
36,574
160,115
977,929
314,73
520,599
2,270
512,272
829,86
308,744
8,277
20,398
256,419
539,560
195,846
935,121
688,388
586,461
322,802
807,112
437,823
158,440
795,27
910,656
585,217
354,272
10,251
14,566
630,756
880,682
620,609
607,446
10,992
489,202
543,111
330,563
570,724
666,801
894,967
56,892
68,695
896,771
402,860
802,39
618,742
368,204
767,939
334,707
242,557
326,227
780,498
229,612
955,720
211,435
426,691
400,699
986,51
81,739
18,136
481,928
77,810
678,81
916,862
26,139
408,316
118,921
20,608
162,263
758,365
453,57
656,466
503,404
376,293
424,732
970,249
608,207
80,222
298,966
132,633
139,186
732,522
392,619
452,185
817,672
676,98
192,890
886,103
83,394
361,769
640,3
967,791
615,488
655,648
879,414
952,591
696,908
126,265
913,183
466,286
929,987
354,981
103,427
705,829
491,330
982,833
487,869
116,574
834,508
359,718
307,747
444,279
949,109
994,359
905,383
888,748
554,487
834,287
967,281
804,450
137,325
917,501
207,1
589,74
172,489
947,57
470,546
873,330
576,924
563,573
241,642
503,551
864,812
490,51
827,55
155,481
878,549
132,814
738,923
210,892
370,119
660,55
652,635
399,444
297,546
784,359
239,328
845,661
788,624
434,579
967,523
363,589
312,145
995,813
239,611
415,917
459,939
707,21
310,221
655,274
747,37
469,413
915,758
806,634
452,44
378,98
217,634
404,435
811,641
58,567
864,665
974,337
435,803
553,216
872,774
249,529
334,875
147,436
21,731
336,951
574,338
136,838
917,234
12,777
538,577
757,61
397,132
643,75
376,466
278,869
855,990
645,919
468,100
131,189
36,993
814,675
287,95
788,212
11,576
919,801
537,73
92,224
262,304
215,662
728,359
328,345
144,838
947,264
983,843
465,711
88,987
359,221
403,10
828,481
594,935
298,198
232,263
539,626
642,944
332,839
298,189
42,948
269,503
842,253
875,879
610,166
716,547
344,943
926,406
874,844
191,300
437,130
573,348
59,610
692,467
683,630
406,110
686,330
714,304
752,810
854,275
85,419
675,888
651,179
926,669
475,505
717,21
843,349
85,883
78,20
253,67
150,214
570,584
405,946
561,703
835,885
694,165
280,60
952,316
115,934
271,518
974,420
642,956
251,717
933,693
656,913
414,392
129,600
184,816
641,944
616,21
534,175
204,975
985,499
724,252
170,948
922,53
456,872
425,884
338,602
376,312
206,770
410,396
8,611
937,56
606,139
576,145
431,98
782,808
563,16
450,220
421,553
789,55
323,673
984,935
389,957
500,441
572,884
760,91
841,136
737,503
59,62
970,120
369,175
131,781
752,309
61,686
15,282
212,271
211,3
397,603
683,568
455,685
947,846
24,785
813,476
952,93
353,53
354,289
551,392
574,445
450,739
627,87
508,124
799,564
179,742
625,959
495,889
736,318
412,803
111,503
38,778
417,367
535,365
127,256
953,44
239,5
208,693
570,274
974,916
281,602
757,869
57,819
122,835
192,361
944,510
292,276
644,903
203,431
334,61
772,314
10,71
490,73
742,494
207,29
563,290
204,171
58,72
157,1
560,614
266,771
809,248
34,948
521,262
461,841
978,882
173,899
713,114
567,875
118,971
323,311
795,599
249,809
144,399
401,943
724,147
53,34
479,510
316,897
914,416
561,495
247,843
974,436
907,124
758,649
953,269
465,415
310,996
339,768
993,849
285,929
351,856
771,826
55,6
25,705
252,715
107,621
694,491
770,923
949,236
724,496
384,956
562,611
542,879
520,37
793,7
922,391
993,541
523,238
570,888
799,696
180,610
180,730
373,715
738,798
59,298
102,205
496,215
501,119
893,458
508,797
207,683
468,962
637,263
572,413
770,248
415,802
458,174
636,722
240,85
182,239
737,399
282,330
919,119
142,72
472,929
279,995
687,568
140,964
47,109
788,897
423,989
892,295
47,415
706,589
723,815
509,812
479,228
649,140
549,235
550,630
304,525
382,271
508,535
439,639
326,783
343,469
849,522
839,521
547,447
116,403
806,41
82,177
308,946
12,459
939,695
477,31
769,490
623,126
339,879
664,108
429,855
520,78
368,822
686,628
715,23
965,577
837,64
319,673
946,943
2,40
634,254
213,41
329,822
6,700
807,692
300,918
461,196
362,569
428,394
665,661
625,329
744,479
335,344
653,626
723,858
455,626
122,989
161,417
281,627
672,559
973,41
209,534
790,84
517,288
423,515
123,855
490,986
105,907
423,538
918,676
4,80
253,174
855,690
947,235
473,989
409,644
280,854
560,208
753,890
384,980
800,721
102,562
897,327
759,171
676,471
900,293
233,253
344,478
812,961
38,172
219,814
334,187
73,7
684,545
523,821
633,767
717,620
731,861
605,800
440,245
720,982
589,851
269,684
555,295
354,895
910,605
232,157
980,24
666,827
741,81
753,294
477,903
41,641
377,246
236,788
753,312
646,658
276,129
125,192
532,988
227,589
461,733
777,784
294,325
530,24
831,578
31,112
417,347
587,222
764,496
860,557
467,616
358,844
934,359
429,737
483,964
264,75
276,983
604,850
555,580
980,701
500,828
509,384
654,972
601,927
204,626
669,775
976,842
409,496
212,422
338,294
799,627
72,609
486,72
680,953
697,358
900,456
291,879
153,64
57,866
763,809
564,856
356,949
430,138
651,629
568,860
538,230
9,891
978,437
341,824
178,183
885,382
541,957
480,155
218,654
212,350
563,599
982,478
178,600
582,582
84,200
314,257
402,237
415,181
417,385
460,270
102,707
473,428
710,747
277,117
279,807
914,666
691,404
296,491
266,160
577,524
80,85
110,570
722,413
601,864
58,69
963,189
528,666
211,268
346,82
924,7
251,18
533,319
159,896
340,23
126,702
306,649
401,788
113,128
707,978
74,869
32,578
291,418
914,991
440,457
71,725
401,169
830,849
121,490
289,55
696,945
3,465
487,39
511,778
519,49
696,294
330,722
792,31
314,879
290,621
538,389
126,129
868,464
323,202
622,164
681,248
709,721
671,497
73,81
347,103
577,832
913,193
214,152
385,324
116,724
676,851
497,291
281,746
666,632
156,703
53,267
497,821
233,302
45,786
949,288
219,76
771,777
781,556
46,586
567,147
678,732
566,806
914,350
397,999
83,13
254,247
775,821
729,966
569,5
217,333
259,458
137,244
529,209
88,816
369,410
747,331
679,133
278,174
40,799
197,727
846,372
571,509
831,662
797,174
683,301
354,922
947,987
901,159
834,2
571,490
987,403
937,480
454,688
472,53
645,380
144,880
229,63
955,608
986,289
389,989
981,384
72,973
84,927
580,449
689,37
503,669
740,465
886,824
657,917
769,145
942,25
134,97
501,541
404,762
794,636
775,199
505,736
366,351
560,343
805,836
503,732
757,761
298,200
334,295
896,437
463,499
211,842
467,336
789,57
366,822
685,78
626,135
577,293
371,148
185,642
714,126
68,775
9,547
929,250
800,437
418,915
970,192
636,527
948,404
88,231
781,225
140,744
456,608
795,755
599,408
607,212
349,414
403,174
849,774
146,691
586,400
95,619
317,839
21,585
139,299
338,469
301,108
388,94
218,908
22,999
122,427
936,516
526,715
872,951
655,655
716,973
710,937
608,521
685,148
388,22
753,148
620,753
996,699
143,804
496,761
954,694
359,513
348,654
775,884
148,279
425,701
601,132
902,990
558,407
340,738
870,196
202,419
679,56
375,72
630,332
292,97
784,259
385,443
294,316
804,308
316,752
665,629
391,171
672,324
520,573
484,140
974,978
610,107
504,938
42,725
663,390
806,322
742,588
568,653
490,970
483,187
917,39
112,451
120,732
651,913
774,156
108,208
972,437
305,963
372,766
895,876
143,228
960,588
801,821
854,263
628,692
361,718
449,79
936,949
595,176
603,662
880,548
89,359
785,581
687,548
825,783
272,6
867,680
46,523
905,259
79,365
877,147
450,559
557,238
274,428
681,738
982,359
983,730
539,852
340,324
766,190
561,437
653,903
979,578
366,675
581,781
819,231
30,176
340,443
978,776
103,591
728,237
961,268
102,103
206,810
356,145
400,792
72,607
621,635
502,997
993,812
198,788
352,622
701,194
664,286
616,264
303,580
949,446
597,113
747,878
620,277
809,244
7,604
853,535
427,640
381,19
386,381
353,120
126,829
377,93
213,205
237,363
191,312
923,353
626,311
79,67
570,185
53,989
939,925
945,234
786,789
184,277
373,657
103,7
449,874
967,149
122,610
968,63
111,243
33,713
749,76
369,32
492,591
202,937
871,275
417,650
667,373
840,618
610,88
163,68
666,3
888,146
405,829
716,451
82,928
792,587
239,368
219,297
404,237
864,607
663,359
946,395
323,323
446,426
327,391
73,373
426,348
177,542
329,86
296,671
749,296
394,479
640,971
770,309
198,681
503,86
915,716
164,89
