T_i,B_i
896,593
168,558
98,476
531,307
937,279
279,707
122,348
505,623
857,514
479,71
815,778
102,490
141,465
695,912
896,233
702,410
978,456
109,236
953,965
864,39
77,736
868,895
621,133
21,235
788,586
944,322
815,888
817,373
352,96
166,400
40,83
16,551
588,579
944,291
226,142
881,155
137,326
550,566
405,219
494,49
286,700
864,832
875,871
614,545
961,578
921,210
821,526
245,456
440,302
145,615
441,820
849,258
6,21
952,766
607,773
491,300
762,642
845,472
10,875
35,821
676,611
782,660
807,306
94,312
834,953
758,374
289,166
736,27
748,363
228,199
999,874
476,825
209,554
505,585
346,451
293,211
363,950
686,251
54,52
52,655
492,717
647,403
981,472
58,190
541,436
362,523
591,286
411,45
910,938
424,906
31,996
306,107
856,711
541,652
5,28
735,273
296,788
422,78
966,508
674,458
454,573
117,353
367,204
770,988
979,351
727,149
892,445
36,660
398,740
585,114
175,513
81,879
843,715
202,136
141,140
851,396
911,6
991,127
40,949
433,88
796,773
809,177
207,917
748,25
811,206
397,937
698,766
662,285
514,45
795,692
440,498
199,396
520,69
726,984
936,807
137,109
749,686
3,977
474,551
313,847
681,657
426,409
570,935
614,313
734,855
185,800
553,462
106,481
784,602
179,81
93,615
358,256
472,3
469,108
410,312
858,943
777,312
512,470
583,66
663,386
320,197
629,508
475,864
152,670
758,663
534,696
644,695
457,375
150,910
361,552
823,33
110,627
766,224
159,219
262,122
13,137
839,292
157,92
47,526
812,822
804,128
20,598
573,276
924,467
770,457
799,151
572,780
76,571
362,135
628,427
764,661
563,694
325,333
634,234
139,614
173,837
550,372
834,662
575,206
792,458
457,394
591,70
612,787
640,687
861,31
630,754
769,216
744,269
269,480
316,403
785,850
103,754
529,178
456,194
911,749
839,984
249,803
775,272
803,133
895,64
109,396
136,498
46,913
441,486
367,812
767,883
694,451
467,273
593,596
727,413
21,498
410,994
63,819
144,400
217,764
909,859
786,794
163,273
643,987
752,999
562,25
302,508
512,514
370,630
642,697
99,469
525,520
780,355
224,287
228,727
800,343
811,55
882,185
770,281
858,311
245,232
230,564
487,966
906,703
992,36
351,258
525,714
271,295
585,666
756,540
525,589
748,879
167,73
395,464
444,856
740,259
57,34
63,668
952,161
191,616
422,874
477,686
722,168
47,775
685,675
413,140
528,620
391,106
72,334
393,51
802,534
832,945
993,781
578,402
801,256
557,268
791,729
820,600
838,948
335,34
677,376
417,529
628,882
61,788
831,966
672,694
112,489
367,625
411,757
115,194
154,841
30,471
263,528
546,792
443,930
161,514
488,317
437,687
233,506
568,390
580,769
313,285
823,789
230,677
695,427
37,351
414,109
82,748
440,902
232,486
518,908
669,574
482,541
22,51
480,942
408,477
472,806
141,932
701,564
18,644
98,69
9,533
447,782
710,148
433,702
771,588
161,371
262,629
390,549
559,248
949,129
995,458
400,224
892,174
252,181
425,223
694,113
769,444
703,207
573,307
607,489
10,857
99,245
98,192
216,17
718,263
889,666
290,109
607,652
176,863
334,70
780,93
130,43
624,587
691,570
841,337
557,441
403,825
35,59
639,17
540,888
950,944
873,274
963,423
85,563
47,265
95,625
785,761
454,802
662,451
405,22
937,665
556,477
159,767
546,915
260,339
109,8
135,603
299,765
28,932
949,849
751,107
675,434
60,702
520,610
998,878
929,331
890,437
895,165
798,753
271,273
216,805
45,229
199,428
564,208
694,696
601,835
305,167
373,778
629,811
435,953
860,196
337,758
565,791
777,476
460,658
777,776
151,720
881,4
462,726
985,626
949,90
703,575
778,392
326,187
275,492
830,937
375,504
505,985
957,376
42,274
441,224
751,493
655,192
371,389
55,61
641,950
134,521
500,696
681,552
62,894
9,229
776,849
633,571
877,550
407,585
496,988
87,558
486,464
343,572
577,392
654,415
938,467
543,44
927,727
684,82
59,39
875,329
585,77
677,78
155,121
750,947
36,447
582,192
880,32
332,626
315,837
217,364
84,987
796,385
321,779
859,546
108,828
277,278
753,600
563,143
48,678
486,656
678,421
327,409
926,866
570,164
394,659
839,317
681,214
925,11
874,213
256,658
734,714
487,530
723,653
476,341
114,736
589,122
542,621
9,549
356,731
961,369
786,36
848,915
323,909
327,103
795,394
715,31
140,277
920,478
906,457
624,537
34,357
587,814
256,277
517,518
514,680
416,707
427,104
130,57
695,601
396,192
887,760
946,458
98,590
255,716
348,99
433,328
278,576
598,262
367,362
970,859
457,97
899,525
18,680
687,527
646,781
912,645
958,586
93,16
79,934
24,249
263,395
219,193
801,939
59,862
547,631
624,640
929,153
963,769
455,259
832,700
179,404
947,688
28,103
218,388
577,31
850,817
93,33
375,876
852,86
599,667
453,805
899,48
546,972
343,515
437,238
251,112
939,54
148,582
631,234
602,52
662,643
793,519
159,174
735,309
48,250
826,240
934,60
792,144
761,492
456,703
798,913
630,786
149,352
454,295
308,206
874,784
904,739
615,608
676,108
738,50
246,44
314,495
665,20
344,868
232,421
439,490
844,982
612,383
688,196
53,90
123,835
403,24
214,724
404,488
376,564
870,821
15,578
386,602
481,460
985,111
525,1
785,495
272,587
282,345
283,834
687,546
680,505
162,98
563,236
900,233
164,995
73,492
41,839
357,617
12,298
347,354
723,427
786,722
902,651
782,349
463,925
439,341
993,559
579,782
172,718
335,390
763,263
18,624
580,434
328,309
132,212
221,38
765,344
926,438
572,752
901,945
952,871
451,233
154,711
111,729
874,806
722,685
649,791
48,24
729,571
583,203
996,576
100,623
200,437
472,470
839,414
636,516
550,870
139,912
222,892
384,361
34,777
261,355
644,345
578,412
216,402
350,156
892,21
274,953
978,785
968,87
752,590
861,371
453,451
340,860
746,202
456,891
772,665
65,994
921,427
200,991
668,456
196,25
823,342
50,470
106,440
727,365
273,456
192,75
440,854
303,981
334,592
973,613
142,657
641,531
651,749
373,283
589,215
948,282
279,121
243,790
141,608
956,850
719,403
576,129
400,875
150,575
10,777
157,35
682,774
242,767
968,569
230,322
429,606
651,395
467,494
498,919
716,25
18,724
854,333
588,71
563,726
241,936
624,364
839,390
684,902
705,457
899,542
644,646
720,852
332,241
494,4
906,871
435,625
687,821
265,398
909,676
445,506
711,509
321,148
517,631
926,881
906,106
843,93
406,279
774,624
774,888
879,632
417,757
556,679
899,289
728,439
881,421
47,914
993,921
724,121
49,215
893,51
392,583
723,444
16,344
723,247
151,929
957,81
51,60
409,151
122,444
895,67
657,82
634,165
708,643
492,57
991,812
354,524
608,312
634,92
365,281
155,557
580,831
203,176
495,392
400,918
653,88
85,342
882,631
219,971
420,102
92,663
552,437
455,603
581,128
30,261
659,543
411,636
367,427
800,581
837,154
674,65
137,32
630,920
967,670
603,199
278,518
952,697
399,208
238,227
929,912
293,960
421,219
25,893
551,268
514,130
615,518
918,470
944,18
434,903
253,237
728,568
146,462
675,595
665,222
767,828
183,758
900,725
475,556
734,509
737,675
867,422
895,569
867,26
178,591
974,180
457,238
279,961
728,889
139,328
306,96
353,155
356,284
38,643
317,855
666,798
291,507
858,964
122,574
680,56
838,996
264,422
90,331
893,190
224,212
420,593
980,818
651,42
538,148
841,441
854,838
213,838
497,488
320,265
872,487
509,791
72,593
18,205
790,232
884,650
511,895
664,600
658,15
55,280
141,689
293,354
44,893
800,51
455,820
375,844
844,229
109,260
731,764
320,737
215,409
275,982
674,310
137,195
503,120
513,196
505,684
851,641
210,564
104,479
205,912
489,776
972,269
968,178
191,206
189,712
125,422
169,873
978,121
879,474
709,928
317,176
429,450
139,620
888,509
286,584
11,176
170,957
658,780
509,64
762,432
194,754
263,188
160,107
771,794
414,278
935,746
975,771
333,776
863,206
470,460
240,231
569,630
329,583
733,874
235,551
197,602
794,269
936,322
113,648
437,516
169,980
518,366
658,553
450,858
951,466
664,980
439,347
720,829
687,445
305,324
510,886
151,623
887,384
384,533
509,208
53,597
89,330
404,718
601,502
651,259
642,647
6,154
793,798
351,708
927,647
298,146
151,423
51,617
167,218
907,556
630,921
415,327
919,543
913,870
345,611
452,600
361,465
721,728
830,334
991,878
2,972
625,73
814,881
753,186
96,516
483,530
537,132
510,644
459,450
338,50
751,914
744,228
439,977
59,340
910,101
489,614
571,969
333,160
319,118
212,765
301,408
58,72
322,369
720,403
222,635
65,737
729,379
346,727
648,477
235,127
580,69
772,789
201,785
80,467
176,457
864,398
50,798
122,288
681,797
825,377
249,596
830,144
53,582
175,498
441,852
167,71
823,903
544,113
897,402
940,356
872,566
378,221
129,391
120,207
969,182
490,53
104,897
164,494
257,469
700,906
477,777
872,273
790,354
47,149
865,547
738,932
251,768
741,33
300,667
701,5
608,407
597,682
411,993
853,630
199,971
731,654
287,869
520,709
814,49
532,593
823,385
162,832
349,607
177,247
920,985
781,85
553,234
314,943
826,695
29,710
949,872
345,105
264,889
786,461
114,718
147,618
231,898
475,183
86,76
567,374
650,550
483,754
948,486
240,502
726,80
811,747
832,569
156,857
961,955
817,781
159,14
939,805
729,483
660,65
30,764
69,100
992,933
263,487
674,379
761,262
318,537
931,17
140,518
566,972
645,855
192,202
872,693
379,179
682,78
610,862
251,776
994,561
894,246
522,196
154,389
964,512
199,807
934,990
121,400
848,551
221,488
976,144
821,543
468,750
99,976
755,908
935,719
420,761
525,570
78,645
944,828
933,850
82,602
366,880
497,418
584,248
56,194
877,739
375,460
822,761
520,582
599,936
225,420
766,631
574,86
552,546
824,988
445,173
461,839
24,459
178,129
852,373
641,461
308,448
633,503
63,14
427,422
936,530
933,537
618,338
470,253
997,140
362,798
359,204
335,249
345,569
838,544
47,293
545,406
184,79
995,834
826,281
947,108
842,951
257,666
770,484
509,738
296,163
937,379
630,218
11,163
749,293
428,736
683,447
337,61
881,979
664,692
658,762
565,679
980,572
752,727
525,61
515,39
946,109
581,799
424,16
626,38
460,69
970,240
563,121
120,312
15,757
388,843
956,415
951,990
781,924
476,59
844,554
277,669
531,86
597,800
341,988
726,845
237,505
636,873
864,461
970,644
899,776
704,809
378,758
86,812
603,983
875,152
483,437
666,202
569,324
861,75
225,928
168,896
55,959
573,862
908,194
184,446
25,832
556,397
663,14
270,750
443,485
687,534
101,618
704,847
856,938
246,88
207,775
889,888
945,732
744,113
824,788
39,432
582,873
780,74
500,548
523,431
558,234
29,800
58,75
279,440
999,127
674,183
943,192
824,227
587,940
763,113
737,408
532,863
41,235
653,596
69,313
813,745
242,283
853,626
237,153
931,275
816,978
394,548
631,963
922,92
693,143
118,864
198,537
685,64
883,554
305,209
848,899
714,454
388,538
278,209
278,680
194,147
748,676
546,77
516,517
810,234
558,733
945,874
275,273
489,241
405,55
823,404
909,723
21,431
165,856
733,821
930,948
889,83
754,271
926,566
765,366
768,488
735,66
25,472
590,105
382,393
489,546
630,619
750,500
174,463
131,142
884,804
921,187
922,446
631,178
71,993
823,198
453,13
312,571
491,54
12,176
137,104
899,145
731,586
583,79
131,709
444,183
820,320
243,250
250,122
828,218
387,86
930,256
63,613
115,701
184,60
864,289
388,511
315,711
789,350
585,882
104,846
166,593
755,607
673,239
914,781
170,345
324,545
312,78
287,258
241,667
307,222
182,116
22,701
618,925
970,361
684,662
330,330
688,995
504,431
821,792
689,884
981,908
918,461
329,125
475,439
369,196
649,332
577,837
89,634
283,332
363,751
438,349
387,108
604,244
270,309
727,411
415,258
25,729
968,966
323,807
960,293
927,465
558,61
426,173
488,867
646,442
282,957
734,87
531,77
390,963
576,423
54,145
85,836
540,809
643,432
960,244
827,913
791,298
841,426
178,727
440,694
702,750
156,334
968,529
65,309
551,728
344,209
525,553
986,738
325,819
627,279
78,673
180,285
114,963
478,912
688,849
950,524
997,965
402,765
329,866
95,727
131,989
370,644
79,313
934,197
893,868
41,209
376,282
14,905
108,762
857,915
695,16
727,301
804,774
642,111
668,375
757,655
736,409
888,516
409,903
801,921
668,890
760,657
675,144
384,640
604,231
175,170
705,174
505,99
551,573
447,294
534,221
179,654
829,44
649,525
377,75
38,378
456,173
41,695
496,362
657,229
389,452
672,875
832,292
415,847
283,947
187,45
625,6
264,112
316,759
608,750
582,341
344,499
709,680
890,821
159,386
995,56
376,584
22,80
163,786
466,157
488,372
382,962
166,156
401,926
816,679
122,822
340,919
669,391
55,394
547,968
311,61
882,416
239,226
739,967
599,45
117,17
79,394
475,649
865,329
330,331
185,297
756,657
116,28
401,768
639,490
541,999
649,521
513,756
110,4
319,986
349,497
423,897
801,889
787,373
845,495
611,240
678,106
788,798
288,250
894,746
260,61
635,784
760,86
861,335
713,856
864,922
234,676
704,50
470,734
785,376
26,275
676,496
627,849
812,523
603,599
787,913
998,990
70,849
539,241
31,1
75,300
147,299
358,403
574,178
446,849
333,445
606,578
741,756
91,824
543,345
271,708
298,258
714,206
219,142
861,506
136,185
320,840
166,612
482,169
16,208
62,900
449,783
397,404
698,295
678,789
464,127
112,960
474,925
791,692
841,536
240,146
475,72
297,137
771,777
119,869
538,617
775,175
672,503
353,892
273,300
410,820
905,953
711,120
66,122
617,824
258,431
857,171
524,811
428,844
887,69
467,69
650,86
453,263
557,653
183,957
605,69
3,25
620,400
723,612
466,145
892,765
360,679
16,528
141,506
809,853
605,614
679,667
804,456
144,796
475,821
720,983
869,72
511,387
44,365
315,677
599,878
833,539
848,266
61,848
979,710
104,791
29,218
611,629
610,454
367,689
984,117
938,450
131,591
337,93
132,675
447,986
586,425
195,211
120,362
324,65
981,373
980,143
773,678
518,420
624,455
814,401
396,483
944,622
45,563
758,80
108,363
694,805
440,234
601,795
141,53
989,397
649,887
361,816
699,807
366,359
654,93
962,425
22,276
95,894
693,598
760,997
231,666
268,75
98,513
997,60
354,819
953,272
798,481
788,918
750,610
803,133
581,844
315,140
943,455
31,91
148,615
421,167
810,754
92,792
377,812
655,284
185,53
805,4
655,799
856,452
477,237
947,741
472,692
186,321
96,770
972,787
155,667
507,912
532,366
389,880
441,222
120,411
528,527
870,767
540,68
571,736
604,987
594,838
347,112
212,255
519,838
410,985
535,563
651,982
723,768
733,102
551,847
300,331
552,547
961,839
525,464
695,208
514,746
944,441
228,544
276,235
769,962
667,551
492,221
156,986
139,138
515,232
200,394
263,740
991,697
238,197
816,753
921,114
325,542
433,460
321,714
953,265
204,923
945,755
1,613
133,463
237,712
512,32
378,658
849,816
98,173
924,457
812,700
813,231
679,752
297,667
642,72
816,229
981,217
595,841
83,537
856,455
537,303
227,208
156,3
805,488
76,868
175,629
14,299
36,75
84,480
375,393
289,12
654,421
578,191
564,720
664,822
764,142
909,871
996,337
150,337
277,503
240,736
236,882
606,455
69,321
732,515
262,135
847,564
251,219
156,288
579,69
368,913
58,899
985,141
400,975
990,946
667,476
607,633
590,849
666,348
73,161
898,382
917,431
766,814
814,530
678,352
494,289
607,488
581,548
182,302
81,337
636,236
73,808
144,591
384,497
327,884
859,552
19,670
915,330
574,971
871,573
819,6
711,507
486,839
510,699
270,132
229,495
370,624
774,120
269,166
116,237
731,889
659,247
339,734
262,875
928,61
958,120
179,540
292,138
745,476
694,343
405,475
781,139
130,821
173,164
832,937
4,637
735,742
382,764
714,626
52,714
243,844
529,598
74,557
379,153
429,485
962,185
638,536
925,712
532,998
635,581
624,400
332,409
715,917
988,682
131,992
923,213
759,865
978,196
675,575
201,98
714,994
698,707
621,809
529,950
280,748
142,191
603,949
500,738
921,413
35,480
987,496
529,691
402,730
832,419
740,91
33,474
354,899
873,946
520,714
816,591
470,178
638,456
457,915
86,507
598,940
536,930
273,666
787,467
49,796
685,658
692,630
822,973
305,458
706,124
480,460
806,291
470,143
169,298
667,820
488,631
315,739
261,538
28,384
136,158
664,342
274,42
724,163
936,772
365,204
603,588
767,520
619,410
456,978
644,233
694,634
588,688
724,529
255,189
585,436
897,749
869,436
862,40
876,518
839,339
761,534
907,948
156,9
473,580
135,200
560,563
623,786
625,113
351,847
861,554
299,362
82,699
789,561
711,641
958,597
163,749
775,97
222,181
145,108
535,987
345,160
675,561
85,468
162,767
911,580
757,252
889,279
221,557
91,499
300,401
104,36
862,502
976,804
614,222
272,297
742,217
426,569
887,600
21,731
567,454
465,203
482,283
881,686
766,870
570,64
693,467
52,31
750,976
913,122
983,572
791,194
391,361
341,481
112,20
271,316
482,730
231,454
973,83
812,265
930,708
286,673
337,430
641,279
377,732
866,844
890,115
130,686
151,827
992,454
499,174
6,382
984,191
227,955
7,532
681,889
246,217
903,769
300,472
544,423
179,248
747,530
274,5
999,425
556,100
437,239
912,445
673,679
753,368
575,389
218,611
18,587
624,289
45,408
783,186
650,134
887,852
455,696
447,879
437,598
984,208
247,182
862,605
982,806
628,605
51,211
886,776
375,220
611,98
205,900
717,842
272,203
301,328
740,453
769,37
857,525
444,28
773,498
900,328
704,922
397,752
807,558
529,982
227,594
214,190
51,747
449,211
988,799
960,603
338,570
319,524
396,874
857,547
67,922
855,416
836,112
624,936
699,341
193,863
555,707
370,244
13,315
294,529
125,720
850,903
566,213
645,382
738,433
868,211
883,393
848,861
782,417
534,145
804,216
318,220
935,937
729,888
539,47
781,54
718,164
598,456
27,15
2,49
392,976
183,691
882,879
160,899
829,373
364,205
778,561
235,818
859,581
507,315
267,915
602,890
444,698
318,200
20,769
558,893
232,366
409,228
367,636
938,641
998,776
240,485
477,602
725,3
137,539
202,530
697,863
87,239
669,527
370,124
301,536
643,39
68,360
772,542
522,451
702,409
583,217
688,254
858,137
718,262
130,564
689,641
93,953
974,399
456,32
115,963
427,723
773,265
698,451
325,419
104,623
874,390
410,418
471,164
305,594
897,302
335,79
193,225
636,505
871,685
752,838
527,684
264,861
555,536
419,192
947,806
738,245
309,204
190,121
383,639
350,295
841,246
481,641
268,812
849,947
217,469
893,858
232,325
51,306
502,724
290,472
769,332
731,900
555,509
424,637
68,590
747,10
739,932
174,642
21,964
536,161
357,537
250,113
53,947
640,740
435,161
198,645
97,319
399,651
999,610
53,748
661,209
153,270
83,750
790,959
115,654
179,724
856,298
947,935
395,965
288,131
376,241
167,293
859,104
44,857
804,452
246,301
13,175
966,271
571,480
928,724
975,824
862,560
363,295
125,303
721,605
192,625
151,993
753,792
990,805
927,598
161,205
531,457
459,753
530,534
822,835
68,41
867,365
885,869
428,708
553,177
577,868
124,605
711,380
935,53
384,864
365,856
857,469
92,820
579,664
345,719
968,315
392,809
5,99
947,486
508,593
716,696
176,301
979,793
879,45
67,777
116,995
346,593
374,640
301,365
968,419
435,353
358,757
691,420
14,999
956,975
911,64
187,397
837,552
858,568
401,528
240,564
279,374
699,924
937,873
607,175
143,483
34,927
633,827
489,98
392,341
724,833
938,283
316,750
