T_i,B_i
413,891
578,310
521,518
547,794
331,379
935,91
690,874
645,215
387,676
710,531
4,290
794,917
298,492
772,878
265,131
346,518
618,76
448,641
172,631
758,310
725,745
383,166
168,813
730,983
407,544
662,575
283,875
556,939
705,787
93,459
542,585
172,771
905,157
272,680
932,986
525,21
823,169
653,959
342,732
447,153
327,606
11,221
578,123
83,250
935,887
38,784
55,449
450,731
225,97
312,790
185,813
895,153
372,549
464,940
133,566
395,368
234,423
305,858
282,705
225,715
387,444
855,227
92,91
88,200
371,890
22,153
87,561
146,661
252,987
18,141
642,727
451,973
957,539
649,469
832,338
316,509
436,147
232,923
862,118
92,41
730,637
107,946
873,156
244,13
286,79
683,914
27,740
738,529
781,592
351,338
768,736
634,398
720,248
190,122
821,398
163,997
115,435
376,509
961,474
21,850
957,57
846,696
346,801
126,833
751,838
506,944
888,317
749,373
915,735
653,780
554,843
53,490
197,287
362,859
615,854
88,284
297,125
183,124
515,524
177,465
831,860
953,927
191,422
385,99
823,924
264,922
796,689
670,47
34,725
583,768
761,424
362,26
82,495
97,651
458,706
20,810
618,148
88,951
642,537
455,904
750,277
602,875
812,69
710,424
126,354
287,126
595,665
195,418
358,354
610,527
931,187
305,722
639,20
947,689
17,977
76,190
580,63
26,784
556,307
754,451
681,406
453,889
210,573
961,833
872,27
496,696
658,724
869,533
136,2
649,431
30,156
711,360
513,968
122,228
882,633
935,664
888,417
186,632
14,33
486,849
705,391
35,736
595,93
926,873
141,536
845,941
106,996
395,128
700,801
766,319
202,958
358,904
680,547
140,33
196,744
476,223
842,311
53,707
771,573
945,112
606,477
692,270
29,652
94,621
593,154
619,299
305,314
734,314
988,973
332,895
142,48
47,394
1,507
155,5
143,433
113,365
219,461
997,555
308,542
712,811
981,270
201,292
553,499
238,434
849,439
501,511
958,846
843,438
332,566
11,77
112,808
77,483
402,920
114,684
241,799
802,614
209,949
448,644
282,356
11,183
987,640
507,588
490,220
292,541
253,110
405,290
217,440
46,481
559,431
757,495
710,495
160,308
738,729
812,716
454,942
991,863
623,328
42,29
525,415
177,739
41,308
448,86
821,486
385,682
941,572
91,476
496,405
213,637
835,520
134,354
115,899
547,300
262,602
153,60
353,265
33,946
191,452
48,218
218,981
51,824
379,775
560,115
515,297
265,727
48,506
614,578
329,277
987,659
595,837
480,360
471,340
10,443
676,149
885,138
513,223
694,858
19,796
861,465
892,456
849,138
757,822
886,266
165,807
517,929
394,13
765,203
993,258
721,481
161,643
153,784
76,383
23,491
569,89
297,785
126,880
516,832
168,985
643,981
455,140
849,616
999,848
835,126
76,383
408,791
327,92
586,684
856,711
55,905
721,223
934,382
730,292
254,657
868,256
20,83
584,281
658,483
319,744
265,987
13,497
802,704
821,734
396,401
924,115
8,52
101,154
761,560
788,680
550,231
894,245
20,118
749,52
897,120
879,573
725,883
626,565
197,793
176,354
833,711
715,915
696,844
867,316
588,614
821,659
987,708
129,315
641,520
511,748
890,984
681,786
75,832
569,265
694,724
579,529
951,956
586,122
400,202
497,132
93,707
182,991
197,788
129,481
876,911
689,127
520,439
121,664
622,333
200,850
987,748
592,152
99,171
966,363
132,342
904,342
570,355
411,456
243,204
467,839
416,123
911,538
151,980
100,105
26,678
295,288
880,763
409,599
685,351
38,666
733,901
364,137
715,998
699,711
381,182
371,714
710,395
737,35
938,790
378,659
894,803
373,757
998,548
609,18
525,842
584,185
527,350
226,772
876,251
291,513
841,315
275,233
685,509
424,342
832,76
994,504
210,35
526,15
687,727
627,563
864,627
91,369
572,99
822,424
517,99
15,202
232,560
996,387
116,443
517,927
127,205
271,356
823,300
181,110
878,163
881,784
447,108
667,987
723,671
5,62
644,108
614,871
406,199
318,221
842,532
777,726
960,477
583,289
297,668
365,380
695,223
742,191
779,17
333,134
846,961
57,108
851,177
495,865
974,967
124,449
98,914
9,788
152,600
164,601
750,536
431,125
416,398
717,326
630,32
952,445
667,638
293,694
835,195
567,335
702,504
576,195
542,534
975,381
387,621
922,5
778,739
948,464
601,46
982,384
245,131
657,480
288,143
734,417
357,138
219,579
962,182
547,357
862,716
322,67
281,885
933,770
847,81
78,464
382,99
881,604
613,60
24,492
956,482
706,55
170,350
62,363
659,834
478,362
297,941
649,615
923,781
619,928
243,669
751,370
323,69
349,660
242,863
559,186
443,106
482,150
744,781
759,695
685,222
399,787
803,290
384,829
498,80
489,493
600,133
164,440
267,854
279,844
947,508
385,43
361,34
842,629
148,388
543,691
555,338
521,383
379,676
36,14
932,88
63,387
882,440
728,617
413,688
115,192
902,259
527,200
931,484
13,705
748,757
488,271
473,904
631,795
758,160
427,911
918,374
994,460
84,967
733,819
109,959
107,862
378,471
425,437
854,106
36,262
623,18
194,119
775,553
431,817
299,19
349,150
950,961
737,72
105,132
786,942
491,41
100,304
584,779
169,540
717,904
727,461
336,682
105,239
745,638
72,277
941,741
769,125
186,552
676,826
482,811
253,835
715,163
154,30
222,60
800,808
625,561
73,294
354,811
178,675
222,57
430,299
665,989
116,237
588,173
10,654
991,641
536,647
201,295
813,657
85,915
389,871
60,551
848,261
582,217
286,706
289,660
303,906
359,337
317,919
105,668
320,770
283,730
545,83
542,789
790,517
304,290
356,865
837,386
300,652
549,193
236,877
796,325
474,617
817,436
808,383
526,952
2,870
138,764
388,440
357,750
394,151
593,774
989,212
577,176
810,439
811,398
564,95
358,443
781,65
995,522
334,404
815,821
653,571
694,953
151,654
533,734
86,100
938,240
200,492
380,222
605,678
448,22
33,978
287,838
990,109
848,524
212,671
858,699
664,663
18,562
930,229
995,443
584,357
393,54
849,164
21,906
594,840
805,607
419,511
862,808
640,392
735,115
515,147
745,781
327,372
145,159
299,620
974,570
169,791
203,823
154,251
60,566
225,857
635,660
570,490
615,408
775,807
724,48
292,32
227,197
845,129
1,508
277,603
448,950
913,831
700,570
848,421
157,950
845,868
722,741
608,324
749,472
438,537
428,987
104,377
662,824
362,777
771,94
134,476
708,255
420,582
669,758
435,356
244,42
152,391
14,289
383,265
243,73
827,422
329,328
566,311
564,193
668,793
138,55
281,561
388,357
415,208
186,104
590,126
3,747
966,310
667,936
518,412
344,156
809,759
546,263
42,762
399,998
17,945
941,666
75,348
516,246
629,288
112,173
164,146
306,944
241,824
902,898
678,966
89,524
883,478
889,993
669,450
990,910
334,666
193,188
670,984
572,195
86,509
259,714
738,944
149,198
408,248
839,5
109,817
196,348
766,736
165,643
241,3
554,828
111,879
657,679
355,607
588,445
42,121
1,640
556,508
669,121
72,757
642,775
337,821
586,403
976,758
576,882
583,479
820,343
993,253
571,241
246,133
311,108
96,61
297,324
63,602
545,94
901,260
90,488
783,620
823,222
915,763
897,921
679,15
566,725
23,147
373,150
342,856
872,816
929,654
162,41
894,369
262,777
374,705
9,575
776,297
31,583
659,631
833,984
418,348
876,508
886,369
528,749
990,276
499,825
800,350
542,2
437,658
760,228
317,37
184,826
561,513
299,135
287,662
135,444
813,55
795,648
987,910
424,476
785,575
509,788
957,560
450,984
895,64
546,245
832,281
71,939
573,173
288,918
848,744
667,428
234,774
920,463
936,232
658,578
804,953
377,705
167,43
204,421
614,211
364,923
162,591
20,357
316,54
151,507
92,130
563,330
506,354
173,245
385,137
37,855
469,651
648,189
738,227
224,645
309,857
484,79
127,385
9,33
549,72
731,457
817,480
738,729
215,970
543,166
478,890
905,515
370,452
415,35
119,104
825,594
963,616
832,983
434,634
199,473
382,421
511,438
406,311
893,407
246,835
101,883
995,12
183,630
480,98
577,190
572,787
280,758
644,153
700,498
657,383
523,487
409,449
580,361
12,721
589,127
98,603
332,383
298,650
877,527
567,813
514,666
912,274
769,608
829,287
828,463
342,96
887,98
55,706
149,93
469,192
833,552
910,756
464,91
232,317
252,277
839,289
706,252
437,734
241,858
670,170
227,279
743,826
347,579
630,763
9,615
215,320
131,337
201,284
492,360
575,980
635,140
765,694
839,747
830,79
699,733
879,179
563,179
135,826
231,760
557,210
549,664
207,305
974,3
723,727
281,890
337,406
610,216
485,30
170,551
259,477
833,949
949,889
949,878
33,589
132,151
784,615
840,556
868,55
149,920
175,852
282,192
903,122
395,770
584,226
95,715
741,860
750,373
859,202
53,495
657,74
280,607
6,774
441,855
612,41
438,568
140,340
634,140
393,897
63,122
608,47
423,516
158,930
954,484
107,632
898,763
142,228
660,298
641,542
341,518
691,407
96,694
707,252
431,337
182,179
931,230
279,119
965,258
796,959
773,297
721,439
695,545
930,487
172,201
68,946
461,785
954,655
225,895
737,764
865,989
710,306
24,93
2,721
819,956
260,116
430,404
704,411
105,973
651,801
93,968
580,118
122,286
998,550
815,613
870,190
380,150
784,895
186,535
390,999
196,882
358,541
153,356
667,381
12,849
533,12
825,710
535,96
837,50
329,496
241,48
115,169
320,229
278,314
55,558
247,254
968,960
26,19
903,633
76,752
567,321
32,309
102,202
381,691
46,871
495,961
765,470
547,374
960,441
26,353
901,367
774,416
327,268
136,388
91,873
474,346
148,464
219,551
618,146
529,541
569,977
824,721
697,460
886,300
146,922
251,405
561,821
73,53
885,87
336,258
350,308
160,903
277,901
818,340
533,438
935,120
951,725
482,209
733,378
988,994
318,55
335,259
177,703
104,880
526,190
558,276
820,312
222,958
585,517
677,830
635,140
784,723
520,646
119,526
564,843
289,182
554,105
459,7
508,219
125,476
516,282
142,12
79,910
565,738
435,743
285,332
797,242
668,691
266,185
494,305
567,186
496,603
795,876
577,28
647,284
78,608
632,834
55,220
22,736
11,153
130,683
295,125
848,780
837,361
708,64
730,807
217,808
822,436
523,434
641,714
113,465
461,765
975,995
555,203
863,142
771,162
509,66
865,393
609,57
487,697
723,866
162,803
514,688
5,429
811,239
663,107
296,573
17,695
623,420
347,115
247,423
473,229
340,334
443,367
952,412
288,979
694,357
703,824
355,529
966,54
727,761
799,660
924,629
293,77
804,93
42,909
87,54
80,334
700,973
626,465
315,886
310,719
869,73
660,244
607,830
930,585
744,581
352,493
97,360
36,447
887,905
728,812
765,231
955,786
479,505
116,990
912,356
22,639
580,661
771,679
351,117
37,662
319,125
287,162
367,439
861,701
174,395
756,130
549,762
651,508
714,146
679,792
54,322
206,91
274,674
428,25
373,15
503,504
615,877
591,256
118,486
464,928
191,233
581,993
498,611
765,317
263,504
516,611
907,326
182,203
53,220
73,22
118,675
624,428
74,40
143,872
223,685
994,916
502,673
422,917
267,907
353,403
389,684
394,105
965,878
740,275
688,761
655,285
158,246
571,564
952,910
540,107
357,84
713,234
510,365
245,684
79,314
723,184
243,280
843,592
102,647
167,317
484,928
843,904
669,265
554,589
136,690
312,183
686,102
346,164
275,539
365,665
961,682
410,405
232,597
503,499
764,662
42,727
372,113
821,611
400,229
194,644
602,102
712,260
355,920
697,91
675,56
54,258
372,632
591,143
653,961
206,607
28,559
202,75
425,105
803,190
124,682
248,88
759,68
933,677
131,364
302,781
554,809
941,338
999,363
946,795
276,964
504,997
934,522
613,379
32,867
988,652
806,123
645,108
646,694
503,677
711,682
761,516
341,440
164,418
340,677
261,538
127,664
455,951
918,987
413,518
632,573
490,855
711,301
757,968
176,892
499,788
779,534
91,499
195,74
998,152
376,429
441,26
664,881
208,200
974,882
179,109
744,27
712,833
668,653
137,461
647,47
441,70
222,211
130,223
673,903
401,108
190,389
953,708
798,85
522,418
983,809
524,10
745,564
651,756
235,747
903,562
495,787
470,571
636,578
440,264
644,485
50,920
964,692
127,368
894,190
807,599
980,794
209,515
826,791
180,229
585,662
95,429
335,502
891,844
458,611
391,275
786,628
423,370
875,745
634,570
350,138
698,18
247,728
232,508
526,725
994,813
857,196
807,532
126,382
709,374
393,984
688,555
516,747
298,498
53,39
908,728
294,97
817,465
692,915
107,370
662,529
366,758
929,81
803,832
867,623
277,25
388,475
222,290
429,202
15,29
938,560
307,751
380,661
481,983
238,375
559,672
440,84
949,833
361,348
992,404
556,542
234,757
968,752
479,136
279,86
636,851
205,851
378,440
65,561
673,631
911,847
972,412
959,609
878,434
666,90
604,184
845,239
337,712
623,961
378,730
127,62
173,748
633,726
598,510
153,111
174,298
33,94
602,240
526,902
123,975
867,846
743,358
141,118
772,509
818,150
443,98
735,762
645,959
460,461
767,559
673,606
3,205
351,11
385,706
870,166
94,635
921,984
351,36
164,333
408,665
39,120
38,587
938,554
643,955
291,688
174,998
716,319
394,412
48,299
138,164
520,180
867,837
267,96
978,35
345,500
734,344
835,808
217,148
672,512
632,449
441,70
344,499
527,225
515,803
845,878
128,602
847,32
300,587
214,55
581,677
206,753
710,382
851,590
915,451
247,908
546,980
62,597
745,585
295,467
495,364
158,728
476,661
721,666
872,521
713,539
409,707
110,484
951,5
703,999
159,114
459,683
319,340
374,259
500,510
895,371
109,384
138,123
429,215
472,326
948,328
413,432
109,15
25,620
491,672
771,842
564,523
177,975
315,483
471,737
226,115
632,887
35,5
431,281
801,292
353,543
930,163
444,664
475,55
997,420
708,129
655,398
622,884
282,704
324,951
179,771
158,218
811,528
660,930
251,432
524,670
685,884
972,541
467,127
480,469
265,734
860,972
736,240
545,875
730,438
868,364
42,856
666,148
438,112
576,796
474,296
53,75
320,376
718,131
584,672
615,126
702,290
237,529
732,461
507,298
841,71
964,648
976,598
318,537
306,33
727,894
99,39
580,160
100,901
210,620
995,798
51,829
233,285
585,808
695,494
279,155
442,71
115,555
698,264
984,967
581,466
720,87
487,618
552,326
59,475
95,913
169,981
929,95
694,343
424,375
957,609
446,896
360,288
457,601
21,214
794,988
418,196
354,816
839,617
908,18
519,432
426,131
219,404
146,156
717,489
173,736
241,334
618,702
95,283
327,60
846,382
437,974
164,564
137,839
445,119
253,370
860,800
57,291
707,5
689,144
673,61
735,144
647,140
236,951
19,122
363,896
96,960
941,22
372,250
937,380
579,880
409,951
392,364
717,397
657,92
612,410
188,968
300,122
35,680
451,81
587,551
648,528
198,767
91,364
396,929
728,16
983,965
169,383
621,82
286,104
801,935
383,590
154,854
415,864
263,159
686,906
35,527
104,541
362,352
234,757
596,139
790,797
189,129
517,87
237,802
531,925
522,769
654,173
242,142
70,230
473,660
644,386
111,179
282,507
986,355
780,743
334,933
197,910
582,774
441,120
421,313
66,427
590,500
849,455
599,646
331,649
267,55
16,588
791,667
908,147
469,212
496,744
45,856
697,845
767,43
528,57
34,358
429,962
505,281
573,259
952,430
509,234
480,401
198,709
701,47
704,474
751,252
774,725
245,653
678,737
390,962
96,924
526,719
800,147
319,625
318,396
331,132
669,593
572,138
80,127
878,23
478,166
35,974
416,832
39,189
455,561
890,4
163,924
547,351
923,547
290,980
196,870
878,374
967,191
353,418
572,971
935,399
941,289
714,14
943,283
876,927
22,596
389,961
16,683
660,957
459,145
493,814
886,94
801,4
892,933
497,472
555,786
153,612
51,413
210,388
366,750
365,924
887,581
776,443
279,71
93,578
768,163
457,35
485,987
107,407
282,652
294,933
959,274
627,758
208,647
300,45
739,387
274,936
347,337
840,499
268,475
892,890
479,578
434,677
582,893
56,169
159,989
451,403
109,78
587,794
647,774
847,731
917,712
127,641
284,633
299,725
37,526
321,880
550,797
607,484
199,883
856,546
179,369
844,722
948,56
48,408
147,488
801,438
42,715
886,661
471,105
724,763
666,208
672,120
71,876
676,133
311,624
75,88
151,366
778,857
352,612
607,566
740,319
853,241
587,275
603,345
286,11
459,280
349,846
672,464
897,873
632,810
277,133
400,2
907,691
209,71
46,937
252,970
598,122
520,373
26,531
939,364
464,482
751,710
433,58
153,875
815,35
442,806
151,196
173,41
575,554
386,91
113,685
940,776
117,808
598,648
320,554
393,865
64,520
719,683
229,521
318,485
404,193
591,172
799,448
732,439
588,144
665,802
576,636
95,585
902,331
734,56
524,176
110,386
283,295
652,188
273,88
851,994
395,299
339,132
727,497
844,816
335,931
27,792
431,513
957,405
821,128
645,141
473,351
223,647
211,193
641,945
66,392
602,964
194,688
846,867
758,458
970,942
708,534
859,483
530,847
733,306
217,377
673,847
160,991
407,767
647,354
503,739
429,152
803,307
707,854
611,270
133,242
390,804
945,607
376,579
605,120
93,677
306,288
844,645
121,373
472,497
199,166
905,713
995,20
611,489
233,715
342,342
531,161
720,599
840,793
417,938
350,525
987,979
419,20
992,780
159,713
522,548
610,758
747,259
145,497
305,726
392,499
533,225
590,451
195,429
136,909
708,93
818,474
743,415
635,980
282,682
393,569
442,564
295,958
970,801
20,95
559,376
935,627
751,744
847,399
332,978
148,789
776,71
882,855
466,746
260,717
748,533
273,269
304,414
561,956
497,813
238,862
588,189
178,85
551,831
112,649
254,218
228,675
80,318
915,691
567,628
766,496
155,455
933,939
652,863
412,40
254,996
270,277
524,126
39,115
923,412
635,571
633,551
242,267
738,74
506,730
719,170
383,235
479,864
251,815
215,240
89,678
112,43
963,799
215,543
678,379
86,969
298,174
932,661
39,56
735,12
3,741
163,249
427,99
978,126
940,182
674,509
752,831
8,77
929,932
492,450
397,235
62,838
263,431
272,825
288,902
846,537
528,234
741,119
1,444
877,832
1,222
413,277
742,856
219,838
730,380
861,257
238,797
31,736
770,402
885,560
680,3
295,9
272,957
484,224
710,859
171,589
585,473
666,790
851,487
6,931
795,489
52,79
858,481
39,441
666,630
901,880
546,617
634,624
184,275
269,772
860,486
259,19
828,930
325,48
610,997
149,312
24,637
17,227
72,150
33,194
48,576
941,238
169,454
196,751
444,50
857,554
683,674
544,792
224,766
326,297
948,412
210,711
372,728
813,809
124,842
910,784
500,334
343,163
119,580
759,574
489,635
416,317
464,133
956,554
586,92
762,571
369,513
279,509
659,922
865,752
466,556
860,845
706,679
56,402
198,252
307,858
560,142
564,659
900,414
361,122
614,42
640,479
752,307
363,961
534,9
375,600
496,755
732,870
337,670
431,920
730,760
666,486
484,695
247,686
357,653
615,619
404,551
36,256
501,556
783,918
779,303
375,423
159,304
329,21
49,464
729,758
500,332
453,935
659,159
473,521
9,632
277,410
251,356
668,26
592,378
907,752
451,705
808,170
54,586
675,219
817,233
280,402
287,540
305,664
113,951
360,673
589,811
925,468
387,247
821,118
212,523
717,398
62,581
212,836
504,782
178,74
388,471
630,628
179,936
651,373
961,607
396,759
127,407
742,609
381,980
211,178
799,22
285,143
780,344
252,82
254,524
237,608
496,998
118,629
843,939
98,160
653,296
65,688
978,324
398,377
589,52
519,285
607,220
768,626
509,685
749,208
64,58
220,156
440,441
166,109
496,536
710,667
604,491
287,85
165,446
60,974
174,688
487,165
778,779
101,754
523,776
338,722
309,210
