T_i,B_i
596,181
283,552
976,119
220,478
391,946
941,284
54,155
77,333
343,324
497,58
937,281
163,106
891,432
961,102
464,505
278,654
501,157
63,166
519,513
497,727
952,137
483,571
839,246
913,199
101,950
53,206
750,509
886,808
339,929
619,565
20,721
822,482
126,993
363,530
517,516
264,43
607,224
300,188
63,232
712,744
656,274
556,786
559,695
592,394
2,420
756,377
890,887
143,127
503,530
930,272
754,748
206,123
946,840
27,657
748,530
626,786
99,175
950,882
905,712
307,133
612,50
427,927
377,628
42,554
121,107
787,638
543,722
72,457
806,409
16,395
480,646
35,387
265,570
699,931
105,201
555,841
371,311
977,707
697,211
255,869
921,92
303,849
878,517
42,681
68,892
795,225
565,922
799,36
668,737
299,842
103,466
559,859
206,632
230,200
161,850
232,364
740,18
500,677
750,859
883,290
637,873
665,759
302,41
114,176
126,474
258,324
583,190
472,984
607,555
933,339
71,529
348,465
505,947
138,439
292,624
742,555
238,567
777,953
334,109
777,890
722,506
791,296
925,675
336,210
480,257
664,633
270,860
619,599
678,959
368,678
1,990
916,941
778,419
883,952
195,669
724,958
651,244
101,148
207,666
665,806
360,636
618,173
948,476
358,342
93,64
210,918
274,990
620,571
858,93
163,536
885,236
899,616
77,338
715,5
826,701
879,254
477,63
335,806
421,200
165,737
52,534
145,8
810,285
785,192
786,296
719,57
935,271
302,307
320,797
33,197
543,505
829,181
36,240
296,367
998,474
60,815
785,33
442,558
546,281
595,723
135,243
30,445
401,612
471,359
982,44
900,429
641,879
866,307
308,890
571,596
492,789
106,114
639,54
706,384
649,951
856,416
335,763
413,733
572,44
294,611
935,746
916,246
612,674
991,638
975,321
315,484
84,364
955,443
168,260
423,9
209,813
77,853
920,444
916,607
535,667
363,309
720,8
193,714
68,381
735,509
44,159
148,209
844,199
863,915
225,135
902,292
950,731
510,586
915,160
779,390
826,313
362,802
662,74
87,765
240,58
594,302
863,727
686,1
460,63
594,943
711,592
25,42
636,525
812,534
102,70
306,712
746,498
250,261
352,859
907,712
182,518
404,106
293,477
610,850
815,766
779,260
529,254
267,943
102,561
965,423
427,352
393,452
130,54
503,777
932,520
677,515
130,104
200,927
974,287
133,165
324,886
12,825
468,853
882,901
220,589
240,499
580,695
969,796
837,899
684,469
759,371
245,697
897,989
985,971
384,653
678,421
676,13
284,439
240,638
803,355
588,872
222,778
513,186
276,235
258,952
538,266
729,533
324,845
754,50
413,2
429,329
404,598
218,99
709,687
84,674
231,834
666,444
101,586
686,827
946,60
848,220
424,777
200,757
134,673
516,970
705,676
250,385
331,6
988,452
633,717
526,68
785,46
703,128
586,295
157,688
761,62
942,753
645,269
893,112
512,419
398,490
871,38
13,656
277,201
262,342
707,835
365,794
236,463
824,35
542,483
579,369
446,406
126,586
891,372
189,788
816,922
129,226
903,267
480,990
456,648
301,456
601,329
720,21
653,639
82,130
85,749
583,697
867,337
363,284
284,184
811,334
337,533
965,891
78,132
155,729
812,156
929,828
569,98
177,830
745,988
279,434
560,485
865,303
87,831
494,444
509,752
832,734
485,245
180,909
348,82
678,172
849,658
678,284
245,42
675,387
570,286
693,486
362,472
585,210
508,887
328,779
564,574
920,739
502,982
265,79
291,876
463,539
129,590
634,76
375,354
393,519
490,111
162,204
66,945
565,487
627,700
122,740
216,761
467,621
637,138
235,709
199,61
646,779
391,883
28,281
242,869
223,795
263,630
223,477
682,368
292,74
362,457
952,345
464,696
532,545
355,498
867,804
656,598
41,979
850,532
706,529
374,752
894,202
210,485
829,728
714,388
626,998
293,233
554,163
781,25
885,281
933,549
215,844
22,859
451,383
826,775
469,61
261,904
553,113
190,394
123,213
424,48
363,123
338,467
198,110
742,726
199,270
879,701
845,310
505,733
374,514
536,888
670,531
162,341
722,815
821,691
685,923
521,899
584,393
791,619
359,839
207,813
524,554
990,593
134,59
498,859
4,400
264,7
495,803
608,834
87,804
957,688
194,799
32,244
176,678
169,277
561,521
653,285
214,550
388,941
331,101
421,682
921,94
240,757
984,427
131,811
849,865
272,120
59,307
213,920
422,182
898,706
585,729
584,803
828,456
938,971
171,540
174,811
834,729
876,974
513,772
404,273
535,569
13,342
173,313
30,823
452,522
33,365
537,972
471,902
886,407
741,153
770,891
953,675
896,644
38,910
63,796
73,553
281,947
338,137
665,549
321,17
111,330
608,684
935,150
74,350
522,77
315,147
911,678
173,497
139,60
826,844
803,461
108,153
616,751
20,72
507,735
495,684
351,580
440,914
573,871
722,367
317,617
345,530
37,974
867,509
2,380
93,278
585,168
30,395
705,440
71,403
411,519
626,484
965,579
748,615
671,504
822,799
173,412
96,36
272,79
598,707
893,527
327,742
252,445
130,199
361,893
283,755
400,876
906,347
243,898
512,953
795,315
293,990
917,562
196,453
171,120
933,250
648,102
596,332
192,582
332,855
386,443
524,947
471,380
249,728
641,157
320,650
469,544
930,4
949,207
745,149
968,413
718,714
848,591
358,365
797,438
680,961
996,272
571,357
447,891
979,554
357,400
138,700
205,980
682,559
184,596
799,360
786,896
761,522
517,627
608,396
884,200
182,638
469,363
740,565
824,926
788,951
352,159
668,874
16,102
513,558
772,173
785,366
178,640
758,428
515,970
198,499
649,111
196,400
27,842
198,221
317,369
83,154
59,108
39,205
52,685
140,564
448,869
179,181
264,468
926,456
376,227
227,209
189,581
841,322
589,506
667,397
865,450
380,68
934,970
841,873
151,109
692,519
22,600
897,336
719,674
165,830
227,685
371,46
595,954
566,743
530,349
327,367
554,707
812,374
280,127
148,248
519,196
192,192
745,893
860,91
740,892
963,902
797,418
804,86
444,119
469,305
854,451
895,615
629,276
524,237
950,852
56,715
103,673
878,316
427,129
357,75
564,808
768,131
800,135
482,761
527,318
297,571
209,570
95,302
229,870
645,376
129,923
262,456
744,20
691,434
402,932
696,605
903,901
306,404
409,564
149,656
596,223
320,99
369,661
91,427
299,809
548,713
922,642
722,884
302,460
72,129
641,263
814,689
779,759
532,888
353,335
571,423
136,126
741,7
876,124
693,4
350,153
492,919
493,37
700,974
272,16
844,456
123,70
367,379
830,790
230,312
20,764
592,858
975,653
543,524
220,379
993,364
490,615
783,31
833,935
267,371
726,200
443,91
228,734
570,132
971,413
734,581
351,457
197,751
853,730
470,201
722,9
908,937
782,855
44,836
236,638
287,602
656,929
718,26
445,198
716,662
897,103
60,326
908,557
239,435
427,256
888,897
698,285
459,373
573,679
230,534
318,464
554,151
403,444
82,566
641,312
328,122
726,582
685,73
473,958
557,801
152,912
534,385
33,919
867,335
610,153
765,301
755,565
151,939
581,961
877,328
960,113
103,830
243,644
825,188
683,805
765,77
457,61
338,430
753,507
470,96
126,298
824,238
407,611
533,995
529,976
374,185
369,891
923,608
220,339
828,902
719,816
982,963
726,4
39,26
290,718
728,729
490,901
51,711
436,849
888,789
302,111
545,706
122,300
735,516
847,664
205,952
728,591
915,688
303,930
467,658
180,242
586,468
648,711
690,935
480,277
154,623
142,848
896,505
786,952
520,288
888,84
906,21
20,957
670,341
883,150
489,766
706,788
180,839
74,155
181,875
975,881
919,901
935,537
71,99
677,574
183,356
736,119
780,936
783,863
967,505
23,333
705,317
840,70
197,219
455,48
404,159
568,911
871,277
129,284
713,781
380,438
230,943
639,686
383,371
623,948
982,43
998,937
123,524
683,135
726,505
351,78
151,634
475,196
86,20
857,640
123,451
963,733
150,368
106,786
133,729
862,986
827,511
879,349
825,729
560,388
3,315
756,296
699,867
583,146
297,317
22,183
874,787
425,318
337,964
704,250
473,340
220,29
135,98
648,878
565,565
553,394
584,264
365,703
295,353
538,374
833,940
892,927
671,267
208,88
711,727
418,47
505,762
215,698
691,513
229,458
559,746
108,270
138,505
601,726
655,717
259,479
418,706
525,873
912,139
69,58
956,549
125,827
416,23
794,589
626,57
831,450
441,285
32,614
6,747
421,998
175,445
440,329
606,954
882,437
88,307
772,753
851,656
116,27
422,281
586,820
57,772
297,122
800,320
765,217
74,299
671,438
595,766
492,838
530,385
971,274
938,703
560,769
768,745
500,282
384,952
516,330
118,694
578,222
570,12
890,687
103,256
774,788
180,903
378,51
617,177
703,310
635,47
234,991
524,599
322,245
328,66
488,687
744,887
861,316
117,92
714,286
24,611
786,38
861,563
282,343
174,663
918,464
719,147
305,781
421,146
805,122
393,21
180,355
685,459
747,95
131,460
865,235
178,760
186,4
802,895
107,363
717,34
564,147
808,526
280,552
948,389
432,68
257,276
875,933
581,306
315,558
853,295
742,316
29,197
138,236
304,722
324,59
412,489
536,873
990,935
465,319
888,306
220,664
594,433
327,946
786,958
86,581
148,165
491,662
653,909
699,925
983,909
882,896
691,746
766,322
861,427
261,741
298,760
89,177
41,280
438,617
591,31
746,279
328,209
504,308
198,499
695,289
65,791
597,163
762,907
537,356
483,443
565,273
436,52
194,216
305,196
321,452
316,769
786,533
448,673
941,289
756,586
135,808
449,657
917,478
189,629
975,31
675,264
287,307
515,62
57,928
940,159
199,241
943,742
519,866
655,655
882,649
24,381
245,63
799,645
943,239
926,810
381,65
898,887
487,937
445,681
888,538
232,135
152,950
657,266
71,903
451,903
277,386
827,882
153,532
552,980
552,293
878,198
415,883
287,981
114,562
972,916
990,258
507,780
636,643
654,24
934,408
269,429
643,753
156,344
928,244
331,953
956,651
340,69
433,416
524,90
877,553
544,244
815,555
665,615
787,267
717,106
731,784
84,58
809,996
993,377
722,213
548,121
344,485
197,214
139,528
852,521
252,426
526,526
109,912
145,319
9,2
892,890
638,648
898,333
607,987
143,584
685,40
827,627
97,326
385,722
171,926
979,350
155,88
174,934
487,139
68,841
216,997
249,896
37,5
417,599
621,569
240,917
960,125
104,271
649,997
503,783
776,615
275,345
640,963
111,105
116,780
567,135
272,788
625,182
601,379
573,760
944,480
347,835
448,662
312,232
727,386
633,850
574,383
82,578
362,229
740,173
394,647
858,57
725,552
47,617
676,326
78,453
683,805
903,509
8,883
994,271
115,652
973,732
909,361
747,670
892,321
459,709
935,393
815,11
547,486
724,161
960,40
688,419
571,867
439,242
645,622
933,424
26,907
86,955
971,405
349,780
651,776
18,173
13,344
92,67
839,401
20,317
683,859
416,800
299,489
86,107
850,61
696,591
995,806
308,657
878,714
716,479
723,337
132,455
158,331
485,546
211,834
978,299
141,55
608,497
793,22
818,414
488,25
803,981
257,460
480,924
93,375
224,978
658,787
782,819
845,971
791,648
812,640
502,627
295,747
656,780
816,851
111,957
634,337
742,933
774,146
967,335
803,611
52,710
984,816
462,869
388,1
743,3
752,295
192,20
976,433
371,308
891,346
614,123
658,618
265,793
390,635
227,837
790,627
352,340
423,897
726,447
777,604
144,595
962,618
386,222
720,283
19,514
225,439
99,652
100,595
448,773
188,570
44,999
522,433
269,778
565,676
215,158
123,187
193,858
23,966
472,21
917,982
202,689
393,257
725,619
861,89
628,919
708,834
53,896
882,251
154,467
38,561
716,101
364,731
66,595
69,407
368,292
715,326
268,393
422,508
147,372
977,398
951,28
556,210
297,651
330,325
760,593
959,152
837,197
567,59
598,116
65,378
377,521
46,732
135,285
460,662
191,385
611,755
165,17
813,995
62,58
740,281
757,626
70,239
780,150
285,191
84,148
573,6
503,248
560,809
787,326
745,236
459,485
569,283
990,499
776,637
543,458
792,675
13,532
328,806
931,291
350,726
6,6
815,27
650,301
192,540
620,183
905,153
401,460
986,512
886,289
913,610
176,348
99,629
553,951
16,704
993,153
695,860
352,390
245,755
745,476
560,84
85,533
518,805
42,771
237,807
9,766
68,77
750,737
822,165
718,72
586,923
967,687
442,314
436,920
965,975
459,970
390,416
507,81
813,7
423,115
232,459
667,70
687,556
9,924
869,186
138,25
529,408
125,485
810,648
128,428
931,264
399,964
781,995
477,173
601,553
572,794
89,266
70,782
435,377
631,920
577,255
822,42
928,149
784,448
35,891
813,558
81,926
505,712
665,220
565,460
238,352
984,71
692,139
487,403
408,927
590,359
972,602
621,710
987,33
899,850
166,444
381,36
910,396
648,803
49,62
87,179
946,131
452,18
318,884
109,192
355,246
998,988
127,121
659,122
497,995
657,649
76,514
984,28
45,241
652,860
464,385
166,53
828,178
393,752
497,252
309,873
801,700
989,867
520,5
537,12
588,89
560,18
138,125
36,85
766,123
333,443
739,257
454,673
416,681
608,415
775,784
337,973
838,908
50,13
329,42
345,948
850,446
476,821
84,532
501,289
634,115
755,245
467,368
738,593
725,450
579,601
596,420
562,896
268,182
843,846
72,369
692,368
924,24
130,749
543,964
606,19
106,941
432,470
658,753
924,969
798,265
581,286
618,596
856,204
646,7
845,705
472,480
951,101
486,287
988,74
844,396
704,379
957,430
804,779
319,30
767,740
715,996
989,927
265,696
390,599
843,783
268,837
794,494
900,487
372,200
52,616
851,601
850,172
925,88
442,671
43,845
218,977
447,530
520,97
608,778
361,27
598,897
580,914
478,505
540,818
217,478
992,538
312,434
799,54
167,32
177,57
655,376
344,42
904,354
576,476
273,172
907,986
601,491
403,156
831,742
283,746
937,70
953,227
481,159
650,343
243,646
225,692
9,890
965,895
350,961
211,516
861,407
508,421
283,496
930,809
670,282
933,480
332,793
155,474
383,964
557,863
129,143
814,158
367,971
110,288
546,805
58,216
898,658
902,848
830,139
613,531
4,308
204,611
798,897
253,342
610,840
817,592
777,97
815,167
314,877
732,186
604,789
838,323
501,103
865,362
455,191
306,918
26,268
494,289
854,794
789,912
839,847
913,983
782,654
140,984
871,722
373,226
340,35
883,207
649,676
302,595
834,756
531,749
65,464
699,291
342,736
911,475
955,163
279,54
202,559
689,721
327,165
428,583
970,514
492,61
64,878
184,32
196,298
986,777
88,782
88,201
3,393
224,173
505,687
723,823
365,395
458,123
980,827
509,677
710,768
167,841
977,413
5,16
321,195
814,500
769,889
590,570
317,351
661,969
991,211
471,840
415,993
851,143
537,435
468,351
162,970
789,49
739,456
719,715
161,305
798,912
850,510
667,90
518,613
469,900
98,641
971,676
899,424
13,353
997,27
242,313
362,649
17,139
94,424
718,630
824,778
311,162
737,539
620,261
697,170
809,763
301,958
975,188
593,752
35,662
76,754
953,600
749,589
203,738
438,930
102,528
7,238
213,349
981,79
210,840
142,323
389,783
632,646
2,115
310,433
950,189
720,728
892,428
116,190
476,509
120,204
545,330
454,591
76,400
991,642
767,325
28,272
492,164
955,858
218,849
445,847
116,997
880,159
15,72
893,103
597,433
459,564
854,341
389,536
957,130
555,465
584,40
503,109
204,155
111,898
147,947
680,510
922,177
187,900
25,242
45,545
809,674
437,204
787,257
535,960
614,235
837,166
752,45
185,153
714,225
745,283
461,196
344,850
702,24
63,863
326,811
270,179
586,134
22,331
649,850
504,648
727,43
42,415
393,743
394,607
394,340
43,17
538,883
496,163
878,340
816,941
201,791
552,478
812,35
683,99
764,621
256,630
236,770
548,87
292,252
474,147
953,373
893,387
14,88
282,211
614,490
487,101
736,434
443,483
859,340
224,811
56,99
310,87
413,913
162,60
539,485
793,447
866,876
90,929
41,98
639,577
412,276
927,215
740,656
901,848
362,279
979,136
87,105
887,968
272,893
395,719
738,744
781,585
889,364
136,458
853,698
896,436
358,855
278,70
260,10
383,371
997,622
20,47
373,965
146,580
317,630
923,919
274,286
150,487
133,774
811,737
931,247
293,322
217,131
684,656
465,1
250,738
513,39
545,202
175,263
787,510
72,971
115,909
767,892
24,679
537,743
447,208
322,798
149,654
935,432
485,141
324,888
374,115
214,21
13,589
940,20
892,852
188,430
761,252
645,650
924,261
539,779
567,881
51,59
223,658
949,763
12,44
559,858
244,536
661,237
920,289
31,338
723,479
771,672
290,676
910,795
859,674
693,278
877,51
139,277
668,939
440,554
719,994
252,325
984,367
792,398
961,909
863,188
757,712
381,640
390,655
988,649
100,451
801,334
167,853
329,628
65,798
735,585
463,584
221,251
261,998
640,297
184,970
133,614
225,615
33,358
513,110
386,23
895,440
556,254
196,841
323,859
925,196
482,593
250,416
925,72
484,30
418,139
81,637
231,326
515,425
525,257
543,223
619,971
601,496
49,701
978,142
875,338
157,725
185,45
931,106
971,358
455,69
921,387
630,927
309,720
848,901
898,792
335,341
797,166
152,652
981,949
820,177
31,523
386,982
640,330
208,435
159,213
605,516
29,7
730,647
63,360
74,115
333,966
199,74
95,760
963,794
669,329
876,259
586,135
40,114
987,8
467,186
625,221
173,290
421,901
61,137
137,430
907,782
298,170
572,408
721,873
510,764
288,460
924,339
776,687
631,886
8,302
196,750
574,986
482,445
553,431
679,146
306,497
94,32
190,113
746,356
654,745
822,484
874,492
823,963
593,273
865,166
261,256
651,501
390,716
476,66
811,310
464,54
10,382
418,713
553,992
503,945
732,282
10,488
432,810
932,108
886,491
379,688
553,159
965,616
775,130
992,241
65,231
85,884
591,458
887,212
554,243
792,571
249,517
531,88
185,139
190,69
981,943
694,480
664,627
877,49
549,825
614,293
480,981
908,721
829,245
957,768
423,314
352,81
63,310
439,598
65,170
466,723
157,404
775,728
532,431
583,25
913,349
157,443
354,45
929,123
778,946
958,554
931,262
308,310
947,411
819,412
796,872
896,42
451,768
139,92
164,393
523,937
296,989
45,840
228,690
986,669
284,892
961,962
339,524
378,676
273,733
729,478
802,755
54,223
647,466
611,438
92,653
597,727
429,511
681,408
504,545
263,737
687,220
171,694
784,834
376,294
152,312
200,345
733,580
26,266
822,273
659,692
566,752
742,876
949,860
712,686
298,605
986,572
937,945
91,654
736,278
68,998
770,37
136,797
255,80
833,963
910,606
706,485
12,226
519,437
610,316
87,703
252,534
381,327
859,711
939,458
352,576
54,821
351,338
308,611
762,743
880,168
682,874
386,97
743,611
610,710
127,609
499,382
281,79
545,762
723,700
666,964
145,579
660,907
979,555
846,693
741,450
584,831
616,361
56,617
794,676
380,998
111,714
413,897
27,334
498,713
910,966
113,970
622,19
611,732
903,838
132,869
566,310
831,561
780,905
327,660
154,564
482,220
454,304
557,635
611,993
934,988
791,599
124,691
627,989
800,256
237,882
384,157
717,29
257,244
114,187
969,977
304,86
733,627
605,955
862,309
428,520
470,958
865,143
413,693
316,610
607,866
322,672
140,908
730,100
547,241
711,482
151,136
467,147
113,789
277,418
615,795
226,302
501,169
154,946
507,825
628,998
788,963
918,968
250,221
623,202
695,968
103,906
624,983
86,456
15,724
404,129
491,523
523,327
162,834
332,595
565,163
472,624
334,723
816,96
659,788
173,708
954,510
868,928
376,832
733,688
507,21
551,225
598,464
38,233
909,243
321,903
569,757
813,8
504,701
695,103
224,66
173,116
604,676
654,679
238,778
690,77
675,479
838,868
490,744
619,581
132,546
678,33
474,87
804,811
146,672
405,256
567,930
31,110
568,831
477,772
640,371
399,267
697,376
700,249
17,69
317,72
749,139
881,247
370,941
