T_i,B_i
401,828
429,871
318,983
342,689
802,204
586,780
189,157
55,985
662,466
461,702
700,67
126,226
859,17
203,75
452,823
279,188
632,675
60,963
678,9
620,582
585,574
589,460
436,491
3,575
805,139
661,269
41,661
653,629
979,939
110,859
955,179
713,353
894,716
481,981
168,795
33,649
183,334
596,541
855,763
370,583
261,509
2,337
932,394
748,95
771,41
332,847
880,122
746,844
126,657
395,177
844,669
265,156
587,540
317,122
486,750
270,231
500,759
628,982
911,866
569,293
736,757
343,373
572,950
583,28
122,386
300,116
292,574
171,707
898,410
642,395
2,741
134,249
905,834
704,471
275,82
801,23
507,124
388,56
25,676
2,609
661,519
880,459
188,534
84,577
1,540
792,796
5,402
219,87
952,20
552,62
663,194
753,933
282,220
141,667
865,549
449,848
900,736
329,893
759,230
608,657
280,818
874,223
705,258
466,816
805,558
707,386
967,362
476,262
931,464
371,65
283,833
518,312
705,874
598,908
927,993
242,741
346,309
650,239
562,808
538,99
640,615
585,633
946,541
373,392
772,504
836,303
577,681
494,729
416,7
320,976
811,194
233,308
731,759
61,654
55,166
518,525
832,808
408,944
315,805
555,542
181,161
419,821
718,705
705,16
667,743
56,252
454,785
567,926
884,396
396,857
897,288
613,86
868,744
540,599
390,443
45,207
48,320
826,443
260,537
738,295
699,676
102,250
302,577
982,494
877,385
258,563
962,543
404,937
4,804
11,808
389,916
26,599
97,840
886,165
741,401
841,693
526,152
533,953
25,877
349,727
346,420
788,727
757,761
375,361
272,921
171,206
670,466
155,702
469,463
746,188
226,366
782,92
532,544
982,316
408,61
542,58
687,12
340,299
548,546
280,722
121,610
168,73
918,281
288,825
203,596
332,789
231,126
493,865
292,638
502,766
737,894
138,798
843,682
63,515
484,465
215,867
938,767
694,775
470,622
633,357
274,389
839,861
997,139
860,624
396,430
872,997
663,69
160,353
852,772
821,806
697,257
26,518
121,355
663,412
419,439
958,216
866,400
677,346
863,872
754,686
549,185
832,513
734,570
456,358
969,160
657,970
684,996
597,162
808,114
393,513
591,668
498,932
144,903
613,330
504,666
950,812
601,967
180,367
734,999
582,163
684,732
160,851
673,896
339,586
440,596
658,943
376,774
908,434
977,676
111,237
794,769
55,98
321,436
759,37
241,931
324,469
976,906
990,429
443,364
643,258
177,812
191,923
795,964
580,441
682,267
484,183
693,831
845,410
452,987
952,557
97,889
536,999
43,52
985,725
212,208
525,268
307,640
264,556
880,413
840,408
539,702
383,680
838,530
898,526
594,800
36,127
192,36
665,210
65,705
617,509
674,794
182,974
680,506
490,743
905,176
3,244
542,943
20,407
943,594
460,888
593,2
651,692
639,745
752,493
489,379
789,927
466,97
649,834
507,436
345,798
859,247
251,30
954,658
897,748
174,266
196,812
494,448
985,846
360,487
690,687
540,700
979,248
175,468
271,996
861,968
317,237
957,301
591,380
954,741
366,627
345,189
352,275
121,171
376,807
45,901
243,959
829,820
211,779
805,96
821,962
969,724
533,10
509,135
25,818
474,583
968,897
645,843
160,797
418,829
866,817
447,129
299,557
462,141
883,630
163,861
497,53
731,674
258,158
454,198
126,685
828,452
866,799
763,435
355,905
109,57
548,666
865,123
304,789
364,582
386,277
62,869
662,549
929,105
597,567
524,155
128,412
404,920
47,57
54,890
868,684
555,113
668,550
42,579
854,716
950,55
182,462
571,621
947,356
493,603
575,989
187,742
34,657
780,551
806,134
482,738
860,741
916,885
474,430
488,917
24,206
858,215
947,453
383,651
373,13
224,199
264,195
189,494
382,396
30,226
146,646
52,848
776,655
778,543
597,226
568,91
510,782
667,977
385,794
774,872
360,952
859,517
378,399
424,280
164,844
921,547
525,254
494,172
665,642
425,688
269,16
470,828
387,487
40,618
199,662
176,254
952,375
351,515
433,369
26,173
719,722
302,507
967,102
60,352
631,437
853,828
211,180
339,206
841,866
127,322
163,947
504,677
27,177
75,97
211,37
457,205
280,697
737,53
636,296
880,882
23,220
709,227
241,945
566,773
758,471
955,26
543,704
643,519
998,887
622,770
789,899
252,539
28,634
644,490
455,471
512,582
513,812
920,93
995,780
72,369
403,439
752,944
512,650
644,157
217,127
849,169
981,704
20,280
610,441
926,99
505,945
560,970
933,389
786,215
48,759
753,598
931,558
844,358
917,437
744,695
414,774
562,367
571,167
174,820
412,496
711,69
639,418
483,204
506,503
795,375
565,993
393,595
345,120
876,267
960,156
225,789
18,17
135,223
749,733
6,70
649,764
377,725
687,728
596,802
704,478
106,352
863,746
873,373
818,487
922,958
201,530
630,820
694,987
655,972
820,207
146,50
469,289
415,948
408,439
228,415
783,651
543,18
986,722
865,238
980,727
792,992
219,559
938,771
368,679
661,261
737,710
159,741
794,993
861,216
659,464
707,557
559,650
465,694
170,969
662,187
755,973
664,777
472,444
504,671
459,855
600,978
56,169
952,14
153,286
457,187
746,706
203,325
191,171
486,556
364,478
590,581
732,494
362,622
542,144
169,803
513,319
757,883
58,401
545,323
954,583
321,885
883,472
66,55
280,466
644,463
908,238
608,167
979,328
351,529
693,142
364,200
800,551
337,348
784,844
767,285
413,551
370,689
613,139
35,125
861,235
694,560
599,351
948,934
921,323
722,650
482,867
87,154
437,747
230,186
24,747
705,873
239,417
865,762
557,340
70,332
306,146
851,748
332,208
309,810
961,850
158,265
389,949
85,108
50,617
340,807
766,254
292,716
662,137
570,33
140,457
20,294
272,118
330,463
858,577
645,530
965,478
431,594
945,961
652,247
117,843
869,520
804,823
590,703
155,318
503,920
258,747
28,721
125,592
848,543
675,464
977,915
199,663
244,651
981,593
549,740
461,758
407,701
436,882
406,383
527,899
538,950
345,374
597,144
923,906
857,321
688,731
269,528
157,527
398,103
26,637
674,101
605,982
827,797
86,409
151,364
588,659
541,347
765,909
444,287
17,47
769,930
575,748
271,580
63,5
674,267
840,492
975,364
168,55
481,653
694,451
754,118
48,212
436,304
828,829
975,575
42,922
749,135
876,301
665,383
527,531
23,351
447,648
814,568
292,802
84,397
970,742
151,310
613,24
365,344
663,5
506,377
922,675
617,378
275,800
294,937
31,608
748,446
625,145
635,101
557,342
620,266
816,278
88,350
5,620
990,725
787,69
923,292
448,122
584,195
616,714
492,613
124,808
801,237
126,646
582,495
822,522
272,736
437,434
143,180
933,439
454,578
225,336
201,621
182,268
872,433
876,394
408,280
658,90
207,6
629,470
622,732
319,52
79,454
83,29
384,638
818,138
286,948
887,674
613,763
497,704
99,19
716,74
77,146
441,282
759,6
33,341
327,790
332,410
486,266
28,798
93,306
237,570
72,478
80,963
487,465
691,836
674,377
42,370
53,528
278,940
386,431
992,402
608,885
671,552
620,185
880,112
633,280
146,539
384,83
973,179
128,159
219,578
839,798
440,325
27,69
535,20
570,808
644,756
722,711
105,805
117,845
121,971
877,878
383,70
414,875
909,464
932,97
347,626
540,778
734,228
740,430
687,706
724,315
908,174
966,388
891,276
98,554
450,849
86,388
244,733
158,87
227,539
491,317
948,951
625,635
532,911
344,3
812,156
740,681
161,866
822,499
996,950
274,675
295,415
435,191
791,819
735,744
898,407
837,963
733,703
529,89
437,604
610,892
607,142
368,909
262,559
765,854
566,56
920,644
717,437
640,708
440,25
487,688
264,344
86,53
334,222
33,435
274,662
2,473
319,824
901,744
105,726
389,997
582,761
980,479
446,157
403,855
858,278
574,491
244,49
765,574
527,442
605,329
118,280
572,58
371,85
827,237
341,368
176,210
200,593
6,106
744,991
604,371
103,185
242,479
245,219
121,226
788,780
775,775
945,603
98,448
769,674
202,415
39,811
911,494
110,744
339,809
670,623
607,568
978,734
165,976
686,493
995,758
450,88
642,679
281,54
603,494
924,519
165,644
376,505
164,164
592,31
684,561
151,260
873,648
563,951
269,577
354,601
945,72
884,696
698,863
22,882
736,51
391,486
808,994
288,225
251,719
118,984
932,24
480,169
21,795
228,334
266,291
681,103
66,462
979,462
642,599
186,335
431,584
724,804
325,452
285,91
175,700
307,989
428,825
958,411
272,397
605,254
284,638
988,299
133,487
607,561
656,64
616,72
99,543
397,644
829,707
402,467
483,765
527,854
53,733
293,274
986,363
242,481
717,103
387,550
302,235
52,488
496,761
392,479
492,318
297,745
755,924
888,886
836,41
749,843
495,851
189,331
314,633
145,199
55,548
874,519
335,851
727,555
697,673
162,226
904,956
861,281
845,513
161,623
631,480
944,336
451,307
129,532
825,882
920,34
257,528
964,652
156,366
560,727
65,24
579,910
657,307
64,834
874,202
435,824
672,631
224,236
629,955
958,579
294,422
543,336
824,981
883,505
290,808
897,551
33,831
295,283
949,168
352,467
16,442
598,764
301,182
755,914
688,151
441,29
23,966
642,141
76,801
859,779
354,735
76,879
132,536
418,407
417,682
892,689
767,850
734,988
947,796
869,489
432,165
125,862
35,705
623,303
275,653
586,374
429,518
904,932
657,59
729,331
525,187
171,419
111,204
272,624
903,346
63,270
58,5
920,606
753,277
957,159
578,164
196,812
223,753
366,690
740,557
674,249
132,812
680,37
11,824
11,69
138,894
597,668
770,159
576,163
892,262
647,888
490,358
130,500
131,49
68,370
665,137
264,248
211,851
234,22
65,927
929,237
766,648
806,33
843,451
942,363
575,816
282,130
587,238
945,835
371,572
74,578
273,585
191,744
799,46
471,548
946,561
559,754
16,429
282,201
813,484
341,981
126,604
729,878
663,864
386,440
297,359
403,721
538,766
447,405
647,84
321,997
534,494
878,705
142,81
966,847
233,930
385,573
465,754
180,319
335,158
429,762
454,682
630,477
952,868
821,487
905,172
830,82
915,250
402,531
258,588
643,952
50,321
471,341
734,534
322,63
731,837
790,613
655,836
7,17
10,973
301,455
786,870
696,736
526,926
642,919
698,918
437,584
428,30
714,831
623,61
460,823
860,273
130,366
75,901
465,293
900,986
660,422
16,315
312,758
326,163
737,874
281,797
727,760
220,748
258,944
321,858
997,956
945,66
311,460
120,335
536,448
496,891
619,136
490,715
193,441
29,952
319,482
436,902
603,371
548,884
554,438
317,679
570,935
828,77
555,450
692,137
325,582
239,323
696,106
764,228
93,125
759,726
199,327
166,778
445,341
79,690
606,501
773,483
701,788
132,997
214,966
86,893
183,215
536,715
190,70
270,391
294,624
155,220
188,425
335,882
960,646
512,566
387,229
102,932
494,78
339,438
915,29
539,21
998,670
662,465
959,340
995,284
590,223
11,430
823,128
854,91
267,792
35,465
735,492
484,958
573,248
252,874
583,658
663,77
789,308
754,310
291,412
849,965
924,853
240,852
316,913
329,732
401,115
599,905
941,878
754,549
668,689
943,959
850,515
311,60
582,461
176,18
846,317
171,506
96,215
720,628
779,423
621,503
503,934
879,926
562,543
944,86
580,585
978,912
22,459
335,642
70,455
158,211
402,321
360,930
189,117
409,620
353,771
111,298
57,427
357,28
272,320
796,575
951,943
453,409
360,885
405,911
226,578
371,844
903,383
341,726
730,979
596,349
286,241
733,181
610,481
219,463
932,824
757,801
192,281
154,919
352,277
888,514
331,572
628,11
981,554
363,862
892,481
969,446
31,548
756,941
764,539
328,114
633,22
587,666
89,682
380,939
199,779
483,516
878,683
358,457
585,386
194,705
350,492
461,629
565,16
113,646
463,792
331,621
183,724
763,860
623,345
899,674
39,748
848,360
417,655
430,137
738,19
706,581
755,133
765,21
777,510
118,962
738,913
182,40
873,821
742,853
742,799
617,508
476,778
953,295
10,336
179,768
37,49
785,236
106,252
592,249
309,150
785,836
111,330
673,582
515,156
402,485
428,124
52,954
747,372
411,797
110,930
325,743
741,872
753,933
717,843
476,212
422,939
452,997
333,917
281,80
799,312
615,162
736,711
684,599
971,821
333,986
620,540
280,83
330,30
609,30
595,498
119,687
240,290
352,481
390,334
873,764
352,62
10,409
972,255
252,723
223,735
506,815
170,771
971,412
282,174
442,628
196,464
524,278
16,697
348,639
16,232
261,661
387,454
670,711
732,243
627,625
355,834
25,630
707,194
890,340
49,436
886,581
864,386
483,803
174,77
290,933
532,61
21,414
919,642
741,885
91,176
857,200
467,347
842,733
378,390
511,503
533,153
122,25
105,832
948,169
800,288
604,275
748,871
113,31
514,856
182,449
377,332
343,733
730,229
1,485
765,759
457,207
251,616
716,37
511,166
936,676
660,39
298,296
968,632
34,839
545,306
245,927
704,97
382,38
750,68
297,258
486,294
615,15
647,101
630,106
127,448
821,273
51,627
39,15
153,789
811,801
281,549
252,867
948,821
170,915
709,586
690,654
352,927
445,933
758,363
568,152
71,556
876,396
374,580
665,879
565,87
334,807
390,728
718,7
730,164
397,392
31,193
39,177
981,870
894,83
143,182
706,820
234,295
508,508
760,447
635,311
372,663
721,170
903,539
481,369
542,564
731,512
795,243
518,567
434,869
635,643
449,820
957,836
443,547
988,111
4,247
360,989
805,32
780,40
931,457
385,644
526,987
903,844
911,396
218,14
590,697
187,717
301,459
239,680
108,942
454,967
455,831
628,817
388,323
187,345
120,741
604,824
52,72
429,722
799,810
775,58
677,663
908,889
311,910
534,56
888,777
502,477
912,592
843,874
952,268
547,294
995,411
832,142
869,336
726,436
728,697
481,556
159,395
274,974
200,35
97,550
555,536
976,69
238,547
334,842
75,214
202,64
300,622
282,24
769,747
872,173
954,687
441,745
464,191
397,558
450,149
858,802
369,942
214,663
531,442
811,431
311,201
446,189
327,147
294,81
377,519
262,758
648,906
332,745
574,313
304,892
986,856
295,31
642,991
827,563
37,190
146,81
594,669
436,113
776,709
318,246
697,46
606,125
91,159
545,996
324,652
507,746
819,864
262,21
387,391
69,851
321,265
88,116
586,147
649,143
197,99
552,543
641,172
34,229
521,401
505,113
338,565
258,606
422,770
346,227
848,227
634,625
457,65
413,13
630,985
513,344
970,760
73,185
137,937
98,416
988,631
430,454
1,767
19,802
888,246
129,945
539,533
869,521
958,25
345,349
511,933
90,163
125,179
639,957
106,198
137,196
311,999
306,486
589,941
468,178
259,164
657,19
336,396
675,847
562,819
906,146
969,476
900,991
893,825
972,787
577,482
40,527
4,893
54,617
585,380
788,139
579,336
251,35
804,546
139,957
158,868
796,947
73,351
527,231
504,311
519,779
352,855
324,357
593,514
633,663
2,28
858,505
547,631
219,170
455,819
573,886
530,670
281,162
925,80
775,123
460,547
66,861
925,372
206,429
272,85
169,163
50,180
962,622
754,658
508,988
93,720
953,720
670,108
92,147
943,710
663,201
951,78
234,282
357,891
989,844
33,954
984,681
39,408
412,703
689,156
556,897
869,922
518,199
465,123
956,672
759,239
370,469
374,340
598,521
647,866
825,360
837,290
601,130
293,592
262,782
151,507
42,271
834,380
256,810
919,596
978,428
86,560
238,387
169,670
923,1
671,873
186,410
86,553
176,784
851,807
982,237
188,151
496,752
915,225
394,785
602,700
163,704
716,928
464,651
497,269
589,749
274,545
242,449
401,438
210,908
443,317
236,237
267,275
880,856
145,216
687,392
441,838
591,134
478,975
842,749
482,562
194,783
665,152
813,465
96,335
511,887
611,956
704,514
838,30
605,23
756,313
808,233
490,865
803,626
303,311
297,153
961,10
293,937
297,335
429,221
112,998
75,882
104,899
426,333
678,968
835,824
533,283
396,225
745,347
550,879
587,999
427,342
677,382
480,861
967,703
992,171
385,187
959,811
957,616
877,540
95,979
757,746
171,604
458,454
67,363
476,621
43,537
219,123
610,51
798,82
823,601
607,165
988,462
322,934
596,296
317,761
85,76
833,544
105,47
946,691
16,903
125,254
697,851
372,352
681,61
932,479
431,665
578,585
387,74
962,787
668,166
168,152
208,625
356,468
383,243
634,786
655,592
829,426
95,86
28,691
625,274
560,660
226,195
604,329
719,903
939,711
320,663
430,51
996,366
892,438
801,614
570,161
485,577
732,906
419,388
243,662
727,271
5,735
321,871
520,61
800,630
496,146
541,126
39,767
258,705
647,678
644,659
932,898
508,168
243,440
736,514
828,722
485,390
937,760
700,47
989,219
568,471
492,278
45,802
539,927
546,972
206,968
405,760
761,592
68,873
177,909
627,971
124,429
353,41
267,45
117,38
816,139
462,557
943,640
332,432
237,923
454,943
115,19
142,347
603,719
247,449
355,96
51,579
788,448
822,839
930,728
25,125
942,401
854,717
674,404
641,77
325,835
727,892
295,417
469,105
758,897
125,583
645,333
387,460
147,134
119,995
903,765
881,939
499,390
542,338
558,3
774,943
918,117
818,792
512,342
688,897
975,783
917,761
141,149
216,389
994,212
703,705
410,406
32,915
89,653
589,367
154,991
611,831
325,648
250,64
36,459
998,173
418,290
327,782
246,512
221,462
811,996
890,340
979,416
885,500
885,905
156,22
390,543
782,391
603,634
282,852
55,217
520,934
813,699
262,971
190,820
778,165
858,474
165,682
249,793
11,14
845,77
605,350
674,823
709,894
17,981
706,614
335,632
181,120
506,447
752,645
250,512
997,423
900,407
475,208
804,157
409,501
956,604
334,249
655,84
246,572
838,248
827,849
926,105
887,770
390,437
619,496
837,550
135,639
516,17
97,452
337,213
713,143
156,552
449,821
218,980
147,464
797,221
179,707
555,808
245,754
838,580
585,276
156,462
496,426
578,394
931,961
134,631
522,954
431,10
36,562
96,744
224,793
687,966
284,183
280,408
349,390
196,307
933,419
340,774
619,924
909,113
79,541
961,239
900,447
355,441
534,965
977,425
421,544
914,82
385,29
474,587
645,928
708,606
665,289
820,361
511,970
221,705
841,505
25,158
639,631
831,26
163,973
571,743
343,77
989,759
598,226
965,188
42,37
274,623
89,167
234,61
746,67
381,163
366,646
187,937
216,39
521,828
67,674
72,240
545,836
852,122
894,124
634,87
609,809
990,659
579,210
750,137
663,835
486,135
875,404
250,292
633,652
775,652
579,54
317,675
620,959
649,390
878,330
776,700
62,766
70,432
714,284
263,315
440,936
99,811
794,790
760,412
245,401
614,73
995,244
645,94
686,344
898,817
208,554
927,351
322,991
589,106
432,7
196,928
322,561
627,318
62,905
16,227
241,67
280,44
243,945
741,487
984,855
943,686
115,684
373,216
423,23
893,633
459,175
570,900
467,421
997,164
502,806
616,140
642,508
480,694
234,28
878,101
592,255
316,807
495,98
829,484
157,38
289,604
907,365
970,312
647,574
383,735
64,290
261,837
59,383
689,734
811,494
787,377
718,56
560,362
546,690
229,392
395,488
495,395
876,616
830,516
441,226
820,369
692,152
274,604
521,208
377,409
583,831
822,627
779,720
217,981
206,382
471,738
608,312
105,523
161,93
252,351
441,443
571,111
799,798
997,489
989,692
647,458
260,914
478,451
583,319
824,58
821,580
577,783
526,941
653,658
419,800
675,901
572,714
310,952
377,586
78,870
4,971
237,964
20,996
682,429
383,75
269,999
23,627
385,14
491,811
620,756
829,941
191,715
537,533
990,997
75,818
116,144
483,214
997,872
583,268
234,442
251,360
529,40
902,977
230,573
226,746
806,39
178,118
53,342
715,897
980,391
502,72
636,164
15,363
695,10
496,48
714,625
634,234
471,562
882,649
204,216
42,781
57,140
535,820
431,373
197,865
488,635
436,114
145,829
303,527
229,323
333,300
318,441
390,1
679,991
256,39
535,654
674,814
117,525
853,696
141,226
948,979
532,935
776,487
311,783
808,28
360,183
525,981
52,288
596,434
437,864
280,939
10,245
925,650
654,85
700,168
419,269
629,430
796,629
952,654
742,399
39,378
680,139
319,623
252,621
84,925
235,120
402,839
485,465
876,368
600,643
549,456
761,193
116,980
498,449
483,798
758,630
25,795
481,286
721,579
879,248
997,398
808,67
888,788
746,757
146,522
589,978
558,432
131,801
786,393
794,985
695,287
110,910
661,402
570,809
967,844
401,286
280,46
967,748
467,305
594,96
855,534
663,355
798,404
673,777
619,837
670,768
685,626
574,812
429,992
268,439
628,93
190,482
761,624
118,865
609,604
96,39
678,173
415,847
740,861
498,198
80,900
580,85
790,322
957,634
604,988
814,838
487,8
521,410
294,292
969,543
730,478
204,767
208,627
365,482
343,143
137,922
884,44
392,223
506,260
314,912
497,253
106,106
94,49
799,819
267,288
262,826
52,14
990,7
987,526
197,879
210,214
861,761
49,643
70,170
939,708
632,416
923,35
430,824
8,178
75,376
908,858
181,16
150,627
647,764
29,331
71,199
476,610
674,312
33,249
450,265
120,215
678,650
362,610
399,135
568,150
476,872
969,952
34,229
874,10
633,49
596,994
545,830
35,173
147,373
221,869
249,398
56,845
294,899
701,919
357,958
581,79
858,416
209,380
878,657
23,918
876,228
427,907
668,435
287,785
155,143
529,629
376,481
531,461
4,751
168,262
351,944
821,781
182,668
538,250
947,947
657,530
497,570
854,989
135,908
441,650
518,938
356,100
549,615
638,338
876,130
247,713
749,429
58,570
376,82
771,306
699,99
713,745
582,798
516,385
829,199
294,124
872,523
185,655
758,398
681,378
979,628
207,536
140,499
665,743
612,960
246,623
277,811
568,785
367,112
322,669
10,883
711,909
227,810
291,645
726,406
367,586
931,765
234,193
64,753
355,935
578,161
350,532
620,900
535,945
521,152
693,112
69,60
371,975
553,5
898,226
779,37
768,937
713,490
63,636
120,306
296,569
163,577
906,322
81,90
614,457
550,212
270,945
84,460
335,607
863,486
713,645
27,875
328,391
272,423
781,551
20,773
281,964
272,806
242,829
678,490
503,397
742,717
840,255
785,967
338,226
841,171
808,156
324,924
629,652
124,621
67,431
5,756
263,124
148,936
104,846
907,335
978,87
51,709
656,861
560,524
640,795
397,189
606,528
218,78
304,248
97,731
698,676
172,381
700,541
84,306
181,824
972,680
861,811
580,562
796,305
797,953
555,388
111,110
883,298
100,254
209,112
251,973
773,931
509,497
455,679
286,71
199,122
248,746
177,260
222,358
305,450
343,88
497,390
868,959
554,699
240,884
147,30
734,245
81,78
133,366
109,33
22,152
915,923
16,565
125,535
506,416
111,733
739,288
338,313
747,312
290,895
223,848
595,666
659,7
712,752
996,109
99,50
345,75
888,352
379,649
326,508
565,884
635,755
937,757
554,282
293,531
745,57
49,501
99,196
138,308
521,451
694,836
869,972
875,673
526,263
938,44
80,544
430,695
25,402
417,34
888,234
255,993
473,546
336,521
977,234
871,800
746,297
573,322
970,483
502,701
38,58
146,99
504,677
346,370
28,816
314,984
144,181
194,819
482,189
109,740
756,299
864,380
684,815
780,876
972,249
902,382
96,35
632,860
315,71
688,531
195,721
255,897
335,650
714,671
661,854
433,762
291,836
646,341
835,633
695,717
586,462
182,307
793,97
437,778
247,881
817,6
380,745
561,153
484,617
588,245
916,481
191,42
212,556
840,723
688,36
600,187
643,163
411,735
783,350
707,943
160,123
470,976
560,790
716,468
87,822
65,630
193,255
311,892
868,492
422,557
329,425
121,767
474,738
829,391
737,20
920,47
997,65
200,309
926,399
460,394
353,495
181,768
513,412
948,895
974,617
944,246
263,515
836,513
900,964
847,155
442,96
499,801
347,506
904,336
348,192
288,581
143,496
490,939
915,693
529,621
299,355
50,946
51,453
713,402
974,159
116,786
630,536
976,350
653,44
543,395
598,75
747,525
206,877
205,881
48,459
755,157
496,829
802,77
651,765
71,478
33,620
448,724
378,698
769,76
553,526
337,35
290,835
751,968
524,905
50,168
490,273
697,681
926,875
594,194
511,204
254,602
2,882
301,872
358,635
909,236
721,74
446,184
230,682
666,829
41,494
699,662
14,35
349,611
706,186
267,299
252,883
511,231
593,394
145,720
260,490
988,218
557,500
365,190
794,833
980,594
271,641
760,476
932,765
851,623
243,637
867,822
707,463
676,402
430,235
554,137
819,373
633,177
775,875
839,209
381,624
854,593
409,734
560,459
370,91
774,87
591,735
936,718
263,66
494,166
756,982
658,363
351,338
810,307
936,715
877,456
42,503
283,429
306,455
969,283
735,981
444,328
687,510
771,734
895,94
637,295
663,462
942,878
135,186
29,145
950,571
465,605
126,240
126,43
272,758
203,349
983,926
959,999
349,781
103,436
438,659
310,313
305,753
839,638
657,392
651,598
584,936
435,903
657,256
586,285
113,70
547,923
524,388
502,468
815,32
198,797
917,862
375,217
509,208
693,650
802,334
193,28
895,893
16,931
844,643
263,651
404,798
203,113
495,531
411,252
326,687
488,809
601,524
428,66
567,167
195,690
845,11
46,382
481,318
362,612
20,283
207,145
933,550
590,285
170,735
942,363
477,413
921,929
625,616
634,716
464,212
245,617
733,778
222,806
408,371
475,414
419,353
86,135
869,382
727,66
81,996
840,769
567,302
932,752
711,583
951,935
778,420
74,34
167,359
532,68
193,515
292,881
692,71
715,85
902,521
725,49
452,875
326,891
158,695
370,939
845,688
439,845
844,691
872,56
650,279
690,52
456,188
534,187
579,98
718,490
657,491
862,963
64,77
975,673
58,911
870,353
938,921
198,937
666,232
289,742
605,769
516,743
256,222
475,487
426,565
373,42
78,473
896,747
489,554
138,152
388,925
176,192
650,987
799,36
194,562
358,29
173,344
806,235
996,757
784,403
808,235
404,331
341,396
640,967
73,934
162,715
942,226
551,842
923,462
915,530
287,425
281,366
799,738
303,932
944,425
398,546
244,765
631,131
910,49
229,530
560,146
116,684
96,706
419,942
408,528
680,496
466,183
905,451
535,253
634,997
53,194
234,872
630,766
154,739
727,445
117,41
650,73
990,250
576,388
879,160
719,466
404,707
127,297
996,382
973,739
469,570
509,969
593,993
995,391
669,308
230,827
824,615
273,69
634,487
87,980
491,484
32,870
800,219
690,546
621,418
604,258
270,468
694,590
437,265
514,948
656,339
837,23
484,347
946,754
257,958
536,39
3,760
5,193
580,427
985,756
982,280
206,579
596,537
802,364
782,664
694,4
115,937
927,376
774,693
529,331
111,750
206,116
737,278
700,973
267,251
528,787
189,793
821,502
36,418
333,56
849,701
670,919
382,877
775,102
941,996
947,984
734,864
719,355
313,723
412,951
469,612
425,178
261,689
945,277
844,846
486,233
550,878
311,482
388,843
714,144
803,228
619,298
230,975
453,867
886,986
235,314
672,180
902,561
922,27
401,936
590,673
687,111
275,111
842,807
520,656
112,805
22,9
424,903
505,944
254,216
350,17
656,20
212,935
69,304
481,964
11,618
841,890
242,878
344,309
862,552
150,30
752,6
820,953
998,143
830,927
365,125
245,847
943,821
246,681
975,261
157,322
684,8
291,805
144,899
818,727
238,319
359,528
501,648
862,430
99,865
158,932
477,200
615,11
137,989
471,534
374,831
724,130
455,152
756,61
225,425
345,741
293,627
741,570
578,224
663,865
974,273
620,898
411,236
820,315
677,382
624,976
936,751
152,783
572,768
391,269
760,540
971,184
865,324
831,752
872,808
768,273
24,590
960,138
321,858
630,635
148,233
94,518
253,721
24,299
555,899
674,623
664,719
627,523
944,245
590,798
397,428
888,105
432,601
920,820
479,467
864,140
88,202
180,136
895,429
937,35
963,193
172,763
402,732
238,205
58,97
492,355
706,1
500,466
318,854
617,980
352,967
294,321
808,336
54,73
454,324
567,594
971,420
147,554
512,109
477,218
55,364
821,355
772,524
231,934
281,14
938,286
609,288
858,82
491,287
267,555
71,701
537,406
254,852
981,895
542,830
13,465
551,657
758,508
565,967
429,162
868,12
957,361
706,491
783,841
944,294
876,305
336,962
406,163
481,940
102,761
425,510
82,969
855,965
943,664
266,633
780,609
373,994
108,529
159,151
8,98
625,113
374,843
992,53
596,42
244,243
264,499
918,247
295,111
602,12
809,796
837,906
697,762
98,268
773,742
196,527
804,376
895,17
137,670
552,949
751,719
584,49
608,112
638,913
252,636
126,796
6,747
555,800
804,599
388,920
706,301
800,144
813,946
888,119
182,957
788,921
916,707
20,465
778,307
523,928
269,929
34,707
637,952
776,282
659,336
387,190
370,500
544,241
587,28
928,109
862,611
973,535
331,121
716,352
618,569
463,600
462,123
983,573
654,284
210,434
308,864
373,265
982,307
576,40
450,289
972,877
380,335
403,436
673,625
808,911
586,278
966,379
500,867
661,862
323,49
682,990
91,335
882,858
581,541
9,508
92,678
686,201
455,61
768,362
986,437
534,917
144,670
943,977
621,791
217,857
607,893
246,738
975,831
933,416
709,584
140,51
854,573
881,41
22,43
970,473
103,924
809,591
33,778
553,220
87,474
420,641
475,537
587,94
683,931
134,192
50,915
103,240
516,660
790,462
701,266
431,907
901,913
992,449
966,945
974,509
526,359
496,783
747,41
818,624
553,117
338,916
936,178
262,621
288,726
746,315
732,846
950,268
985,839
843,569
487,724
520,533
482,135
890,151
245,857
731,267
32,519
798,643
415,552
423,908
265,483
32,492
990,563
259,886
191,140
356,903
348,553
851,850
341,866
941,599
166,677
35,485
472,302
824,96
292,844
436,205
946,735
459,243
763,470
63,709
818,264
800,444
362,985
876,38
851,388
690,751
789,326
603,4
802,500
140,794
100,652
511,219
479,820
638,392
476,808
185,197
851,819
735,912
550,937
298,87
712,969
487,646
228,979
944,327
981,707
881,671
674,808
506,46
475,86
706,17
300,983
904,593
21,229
750,309
706,867
632,987
34,14
315,413
171,31
195,319
463,351
700,303
944,840
194,728
623,606
432,984
149,416
733,10
169,23
141,394
864,293
615,849
356,973
190,614
171,429
141,189
35,160
866,150
395,144
16,644
581,93
347,542
973,485
189,655
530,229
626,276
646,165
74,627
141,492
816,272
392,178
344,796
517,113
107,473
25,767
348,682
