T_i,B_i
351,213
582,408
965,523
502,117
958,521
79,151
191,945
540,580
866,882
446,204
849,415
92,123
2,731
216,824
117,374
948,862
40,617
715,466
826,436
859,365
911,431
291,563
894,334
32,239
871,766
330,371
949,77
355,372
339,947
192,644
682,240
958,614
303,411
150,247
858,747
111,299
892,178
831,815
808,21
919,265
765,94
559,726
711,919
928,684
964,923
397,290
40,340
477,656
51,54
531,831
153,528
795,541
101,244
841,372
691,21
103,28
430,664
758,776
760,616
277,687
491,862
991,6
13,752
489,810
103,376
803,161
174,580
508,502
831,194
188,116
120,977
822,374
930,35
596,984
516,297
429,270
140,877
36,902
885,671
552,686
661,1
814,388
856,644
143,256
891,169
681,887
555,774
238,718
2,793
689,474
328,393
251,801
23,973
322,833
743,941
943,697
762,312
919,61
839,253
178,238
179,285
342,114
105,985
476,678
617,217
820,423
228,913
394,450
693,140
556,356
959,31
614,863
293,154
691,998
736,423
246,254
642,790
757,633
89,868
733,464
831,42
743,192
101,200
263,360
260,622
182,746
503,373
329,471
711,57
990,436
50,723
622,310
497,230
586,878
263,715
17,815
669,905
940,747
14,297
773,692
388,529
289,356
353,597
71,423
548,837
191,600
51,996
276,730
837,783
974,417
378,288
859,878
587,553
444,55
455,554
446,942
905,222
8,115
110,543
521,193
827,245
559,508
767,272
40,172
796,850
587,661
939,492
90,294
986,283
39,958
383,526
365,903
542,581
643,922
898,524
669,652
429,484
23,694
690,985
317,425
945,261
996,654
126,26
838,539
939,280
824,644
211,71
864,590
129,82
557,986
592,856
636,116
302,683
531,529
856,191
402,150
949,230
974,61
493,642
599,680
437,455
835,24
681,743
466,191
874,836
799,16
186,959
820,92
157,692
107,337
215,707
364,250
918,112
873,286
520,141
542,43
719,924
606,757
585,257
973,54
250,560
537,363
784,459
539,355
178,615
565,616
421,576
957,122
949,862
677,307
319,762
427,177
461,704
171,60
588,630
962,488
420,587
818,810
491,100
586,274
169,28
279,620
555,426
63,542
465,408
15,996
932,647
693,118
967,396
56,65
876,684
229,524
873,572
608,275
239,920
674,868
627,619
669,689
709,864
668,786
366,296
128,281
507,471
303,117
323,470
133,563
234,697
864,556
957,338
63,65
466,487
616,899
498,97
750,985
425,396
195,69
444,204
613,470
167,102
133,699
685,521
259,51
791,789
359,180
479,120
631,483
524,255
898,900
346,416
306,174
874,955
842,44
116,389
237,79
969,838
769,350
252,103
177,219
198,528
856,551
998,947
469,923
435,458
352,850
945,634
381,119
941,52
316,471
991,387
871,869
904,109
899,782
300,736
593,935
35,177
536,112
725,98
816,893
749,927
253,600
358,113
155,589
233,24
566,960
359,178
405,376
664,359
101,422
10,414
883,120
936,995
927,613
890,565
170,811
429,272
144,396
308,373
415,557
574,420
249,907
875,353
699,796
934,750
249,883
154,54
854,932
543,545
858,353
642,832
22,630
295,681
628,72
646,777
824,842
639,551
499,604
288,583
898,394
546,294
96,696
90,249
129,884
811,724
74,977
545,708
761,446
585,419
358,990
579,112
797,593
25,886
951,536
494,331
547,880
380,458
698,427
712,16
108,568
522,867
476,11
814,388
515,196
789,233
460,754
471,590
256,70
343,286
785,779
201,420
562,597
667,542
183,69
674,359
833,295
704,84
947,245
586,937
337,652
410,8
721,718
931,543
214,73
471,19
166,888
723,846
542,579
937,485
789,589
679,169
750,554
250,463
3,476
949,642
854,820
616,693
375,327
454,280
28,579
201,317
44,790
545,268
596,808
796,321
796,459
964,681
190,31
377,126
806,264
1,377
297,700
852,486
458,150
849,199
805,646
197,480
173,92
454,324
233,601
751,448
422,995
781,661
926,738
747,199
269,969
195,246
323,184
252,534
891,999
148,826
291,912
43,113
852,890
544,366
99,646
687,210
16,165
305,937
621,782
866,434
335,377
665,578
670,734
539,31
798,509
872,151
346,777
614,952
381,861
366,845
269,53
5,536
739,589
901,486
511,921
165,421
835,211
886,976
550,628
353,490
438,891
850,786
576,997
505,97
664,7
600,240
37,576
743,99
578,182
633,292
921,437
288,250
28,374
830,37
255,196
688,572
641,82
883,747
79,615
778,827
776,512
223,588
577,78
418,978
693,907
36,546
444,247
390,938
583,787
263,958
41,622
109,728
775,380
793,97
486,174
494,324
388,533
569,50
83,445
139,117
116,334
171,344
823,787
652,746
833,441
432,374
901,912
640,91
986,335
424,291
31,107
164,696
230,170
377,643
584,465
765,678
53,776
500,602
515,176
807,787
482,964
556,180
231,46
33,933
519,556
362,493
852,450
886,375
709,772
727,114
430,2
320,918
271,645
778,363
180,379
347,696
746,576
953,838
244,221
593,418
811,975
124,643
614,148
718,286
680,373
835,289
32,975
509,474
328,863
777,127
88,401
747,625
10,679
547,969
902,643
885,945
969,55
709,151
606,159
357,112
212,150
605,296
969,884
572,63
449,726
195,165
383,34
11,42
902,650
667,982
5,476
370,592
984,903
507,747
721,663
284,898
722,557
216,247
931,867
490,749
585,726
995,445
900,50
450,535
943,621
230,95
792,928
290,329
148,110
292,700
634,657
875,697
989,901
135,515
159,448
925,250
211,943
684,213
590,118
800,445
987,377
929,241
713,507
483,789
420,404
150,286
707,185
834,860
602,767
694,253
901,852
485,990
984,894
548,866
798,846
680,904
583,646
213,382
380,520
305,904
608,174
623,488
331,969
202,70
17,375
430,499
464,976
820,297
835,381
81,546
724,827
65,773
223,101
626,840
664,562
602,47
226,693
142,30
758,97
926,780
105,915
507,51
890,857
613,996
375,426
501,581
16,197
320,667
540,942
64,475
342,165
962,211
833,47
42,97
250,224
498,453
467,426
172,699
195,458
705,574
146,68
894,708
637,52
844,220
734,64
74,794
617,366
495,334
132,532
964,131
231,630
332,835
409,742
474,811
723,393
947,428
613,202
317,65
756,675
314,165
7,444
923,673
97,417
45,138
856,437
775,166
930,895
161,788
192,267
453,596
532,812
217,663
306,960
346,766
637,53
512,840
224,398
409,717
55,441
380,854
395,628
784,214
854,421
435,646
582,400
695,490
55,332
1,426
260,95
963,118
216,582
284,274
77,542
216,181
936,835
105,121
959,414
41,317
633,204
658,703
698,706
805,179
500,940
531,86
240,777
95,94
602,954
14,748
648,834
661,805
975,857
918,134
775,747
64,203
211,334
53,419
823,363
950,743
182,319
102,282
686,72
752,606
790,267
949,320
543,715
354,211
56,2
868,377
122,320
800,747
400,796
646,723
320,663
854,121
97,386
735,236
589,143
460,345
79,331
287,568
446,731
582,627
423,880
302,564
278,2
676,120
835,20
272,49
214,508
934,963
582,633
533,520
940,918
178,462
92,126
23,421
862,190
104,826
74,259
517,169
205,649
58,793
339,971
609,537
328,336
320,357
964,65
956,459
70,340
561,394
296,743
687,175
765,217
248,528
841,40
313,32
243,158
224,592
688,441
993,163
156,911
438,155
951,696
47,66
466,738
23,363
17,524
581,338
382,900
51,537
705,891
366,735
902,337
151,926
568,959
956,540
469,806
146,106
848,801
901,450
466,484
288,897
189,209
851,724
627,879
712,556
475,243
653,620
435,803
127,779
377,486
68,716
368,357
308,742
23,195
170,271
645,504
297,269
388,898
42,545
413,258
564,290
523,185
700,52
182,299
973,612
922,367
384,445
197,732
134,799
827,964
323,696
48,840
718,930
723,934
781,201
130,954
958,540
491,746
54,885
897,63
470,177
810,516
35,715
704,353
548,522
350,34
417,210
597,910
87,167
229,459
96,870
564,465
202,241
893,401
354,129
404,574
378,451
655,780
457,132
302,556
833,208
412,559
661,596
454,685
750,536
772,754
688,616
765,277
78,474
774,340
576,420
174,152
505,514
244,280
293,964
953,884
276,710
180,53
332,666
667,514
244,721
546,696
936,457
372,751
832,543
762,54
301,994
472,296
656,838
946,925
400,191
164,916
608,940
129,939
986,658
271,502
513,14
14,865
277,492
2,723
453,45
14,753
111,680
419,806
33,896
413,857
967,570
386,594
367,517
708,493
287,46
598,264
835,99
100,608
258,192
556,214
590,749
613,82
108,258
87,674
72,535
683,662
804,810
954,74
128,650
930,880
426,315
988,436
338,976
705,810
940,258
60,505
118,433
213,738
242,462
351,200
895,316
68,586
351,477
896,249
288,602
595,810
321,790
149,169
553,325
901,540
688,590
220,75
607,285
651,653
837,213
305,294
8,639
390,223
226,811
16,263
377,92
433,911
269,865
697,675
937,649
197,41
110,721
576,631
303,879
701,11
953,642
675,32
178,362
889,25
398,332
826,224
145,415
337,9
81,388
587,928
949,373
557,522
960,135
54,981
200,971
701,797
353,462
836,684
492,106
437,542
669,484
372,740
276,244
849,812
954,839
608,581
854,875
306,720
30,500
654,490
896,874
425,882
243,968
880,366
680,753
405,480
770,408
620,942
936,673
28,629
382,709
391,761
157,274
29,97
797,994
704,182
428,111
857,718
295,593
240,702
324,692
449,436
120,176
361,959
25,167
839,424
910,43
909,386
203,605
795,262
315,365
241,722
415,664
439,43
87,323
824,783
773,961
927,719
932,398
906,396
566,310
823,914
518,465
346,20
294,60
306,85
298,808
965,346
585,514
443,385
589,993
411,256
939,991
539,939
756,467
759,999
108,937
835,117
749,367
384,681
240,663
600,957
433,412
465,386
71,792
835,262
143,583
13,698
446,725
276,701
868,701
722,991
617,883
701,278
843,908
793,748
645,141
475,248
29,245
267,277
226,947
516,123
832,110
968,963
854,149
15,484
66,353
339,496
33,105
836,40
438,525
63,364
231,412
525,822
55,76
721,336
868,512
60,624
978,348
238,469
92,458
989,839
988,432
488,276
998,665
153,934
207,604
287,20
608,403
883,759
145,342
232,736
76,967
229,359
870,658
133,864
480,457
957,515
916,565
640,718
717,963
166,507
909,46
421,588
352,917
629,121
559,147
55,34
478,77
283,845
705,641
198,845
356,833
532,432
236,117
387,995
339,687
843,86
362,357
447,803
949,913
150,226
890,834
433,770
320,257
56,401
867,175
624,267
20,777
290,260
347,561
52,398
567,58
946,642
662,991
361,249
879,26
610,382
723,838
602,318
116,524
176,868
482,988
604,605
893,767
270,512
787,550
304,968
575,135
225,631
46,714
574,881
709,469
29,908
396,163
985,240
262,743
908,108
264,992
761,893
478,325
750,782
266,867
630,92
747,866
112,375
672,777
594,520
433,151
922,658
649,157
773,863
483,994
932,686
733,677
414,102
592,31
987,918
452,248
842,405
787,972
12,130
484,216
500,151
438,682
288,102
590,812
953,224
790,390
796,249
262,29
383,906
327,229
622,611
321,360
773,498
31,942
244,803
340,623
303,807
68,867
645,455
903,764
728,441
782,624
685,192
69,268
106,402
592,618
166,76
47,471
580,115
830,242
730,851
13,920
49,988
859,179
416,209
928,703
40,139
804,45
998,826
849,134
648,436
241,541
758,206
126,10
660,69
369,173
855,96
844,919
514,524
713,138
202,951
344,142
424,93
660,371
689,457
211,454
325,455
370,840
289,149
925,145
618,246
904,992
121,8
858,849
963,799
272,659
327,145
49,586
89,446
607,802
764,93
458,459
204,528
405,458
274,323
520,304
827,857
416,961
814,367
108,379
330,457
356,773
994,318
404,379
876,907
283,79
431,247
338,808
726,375
75,435
631,530
562,259
648,657
18,340
171,973
569,243
547,870
911,167
167,686
902,924
557,990
81,127
182,517
317,225
826,684
839,345
824,734
171,645
718,583
980,589
723,653
45,625
699,461
13,544
767,666
359,237
996,755
632,144
494,602
292,947
907,643
228,59
580,224
453,19
621,817
933,540
563,429
757,914
961,136
294,526
119,454
772,563
535,338
851,322
706,636
115,129
211,138
64,320
647,731
683,749
681,12
95,931
352,96
585,228
66,859
123,404
551,873
966,636
151,943
406,404
547,304
853,310
983,369
884,757
369,503
180,989
720,180
253,367
318,497
926,439
897,50
374,631
164,248
383,382
821,398
443,783
695,191
763,865
370,819
540,348
611,600
442,117
392,983
321,42
740,341
236,812
172,506
945,931
528,876
512,737
204,322
324,352
889,262
277,785
828,136
107,719
151,283
521,188
787,757
64,23
553,920
68,986
443,481
262,570
467,904
680,836
240,654
410,605
603,222
243,786
896,758
377,786
804,140
967,448
705,390
379,520
214,843
12,217
762,869
24,154
341,674
88,831
349,147
313,520
328,153
227,742
936,590
45,903
865,540
882,834
405,537
233,135
515,772
239,3
725,255
568,642
973,402
469,643
725,116
310,330
606,204
940,723
380,389
121,804
847,472
357,592
541,829
67,209
827,982
988,639
83,471
549,777
55,563
105,75
393,332
421,972
243,741
292,323
460,520
902,325
238,577
817,296
300,59
949,540
523,902
114,96
471,559
777,660
544,595
37,243
624,132
656,515
327,112
293,787
190,206
669,732
644,375
991,457
625,681
785,85
694,653
903,252
343,174
961,648
566,981
318,400
760,134
486,348
852,680
440,569
176,459
273,806
796,927
947,716
951,473
965,927
644,478
35,908
339,196
567,947
423,13
566,129
440,369
949,702
270,990
98,530
991,449
980,47
783,605
788,870
318,341
68,629
414,852
416,767
466,821
489,329
879,368
836,213
250,673
527,133
647,995
361,143
900,157
93,839
963,500
85,742
552,369
37,849
23,450
640,262
347,966
716,69
829,99
510,466
997,978
128,786
739,629
872,59
689,631
311,755
775,143
242,857
675,43
753,605
262,762
144,256
519,609
463,919
666,807
824,487
703,519
767,702
668,610
265,73
969,908
809,662
367,663
496,78
849,920
589,727
602,93
213,589
725,205
885,814
886,887
944,917
992,7
747,898
569,862
989,751
547,70
282,32
60,646
736,901
247,652
836,933
573,212
893,846
35,376
581,330
406,779
805,122
350,698
210,875
948,600
691,424
334,258
841,166
507,526
581,427
941,209
339,873
291,849
360,308
198,133
740,149
326,166
656,517
45,9
725,120
237,526
732,169
257,241
292,77
335,676
836,138
848,667
194,429
788,141
293,70
153,908
313,961
492,730
689,491
106,275
862,873
638,670
547,416
706,80
648,340
64,377
319,668
997,801
713,466
990,95
371,206
272,99
339,393
986,623
565,592
447,894
158,296
311,157
633,18
743,182
716,205
892,864
648,421
39,198
950,16
11,511
582,496
288,737
278,681
860,80
5,326
31,949
342,871
118,302
871,25
668,619
53,747
581,711
178,612
438,733
28,765
653,634
352,197
769,334
683,131
54,494
259,252
980,730
109,304
641,926
900,355
869,423
724,698
357,586
739,396
874,82
581,28
945,352
702,281
507,946
875,168
660,451
741,247
167,290
435,644
297,717
561,899
180,471
401,575
765,932
548,55
981,433
874,217
113,390
165,746
180,543
130,504
334,870
467,789
185,375
779,210
459,423
682,522
555,814
761,228
883,748
163,333
390,290
631,707
487,336
374,825
922,292
920,349
726,286
18,87
651,877
372,600
784,322
395,775
374,250
620,865
240,960
484,67
628,896
719,651
374,887
340,559
598,692
829,815
433,833
617,219
260,53
587,60
569,736
292,34
241,404
80,21
430,756
569,647
449,479
452,325
825,447
67,292
298,502
545,290
436,504
258,41
463,289
62,460
979,912
956,531
420,898
17,991
763,573
533,9
302,404
155,803
834,721
140,142
175,987
51,156
114,414
177,149
282,197
216,519
467,219
267,645
930,993
914,609
409,402
591,77
829,978
991,156
229,542
865,308
808,850
587,639
525,606
803,741
856,850
731,762
394,54
556,769
632,215
111,284
56,606
444,243
504,325
647,53
337,221
143,510
800,859
998,22
185,806
195,964
903,392
940,851
562,211
666,701
272,877
549,521
432,647
214,766
511,644
806,545
832,56
369,332
621,698
220,751
481,636
836,956
544,21
995,156
111,818
597,530
828,773
248,809
985,888
261,858
24,620
296,258
315,860
30,464
410,75
653,259
406,174
922,334
108,683
133,924
992,926
567,761
996,620
2,963
126,683
159,127
716,16
748,190
265,860
752,556
883,400
233,73
490,546
855,500
104,686
997,593
668,892
975,743
430,616
156,825
975,270
521,175
300,598
473,778
701,894
137,393
978,547
473,602
417,560
380,230
566,380
459,233
836,193
842,994
527,348
3,941
962,5
542,669
366,409
650,794
752,125
717,4
371,479
255,969
764,163
205,783
198,207
793,893
390,644
12,639
971,48
515,677
455,104
315,640
126,281
278,458
567,680
90,101
724,211
295,141
241,905
164,209
625,37
759,656
50,803
181,289
60,664
339,796
790,581
373,579
758,881
238,454
103,893
591,521
773,104
929,795
160,661
116,761
126,505
144,109
681,660
209,933
10,130
504,398
219,754
684,672
32,649
432,461
291,533
526,980
953,270
649,405
540,10
963,977
107,780
716,821
147,788
780,660
124,238
468,694
231,715
15,612
351,43
840,764
201,545
99,187
814,490
312,378
44,193
618,403
702,519
707,861
258,277
345,346
599,238
525,425
236,55
836,123
484,455
461,183
456,559
635,716
157,776
941,298
314,821
99,504
646,681
381,557
736,327
959,338
7,208
343,559
370,658
713,791
12,865
488,172
316,303
715,587
989,89
239,725
27,802
331,457
432,655
688,897
670,642
109,114
876,611
884,427
144,862
479,331
419,83
118,558
267,138
895,944
244,837
342,861
397,538
920,254
636,76
591,788
905,425
554,606
883,871
810,141
488,794
510,753
876,910
90,733
803,500
73,786
355,28
581,957
952,8
616,189
297,872
506,348
788,861
961,447
11,246
466,921
925,712
427,186
974,118
314,116
4,403
767,635
170,27
698,61
756,354
774,930
536,712
100,34
665,629
426,8
840,132
151,93
519,859
88,117
281,363
324,589
21,344
360,820
555,670
188,605
495,209
308,553
494,155
279,542
183,191
575,913
347,179
635,840
756,111
75,75
667,439
776,747
520,339
939,688
73,895
213,77
243,591
38,629
56,337
40,212
633,889
422,24
462,854
215,969
394,302
182,315
141,35
7,586
865,863
540,255
106,673
215,708
893,607
97,148
906,361
719,662
823,796
889,714
761,37
450,8
248,844
295,112
896,381
56,245
441,481
303,516
633,81
66,767
522,924
416,814
224,967
107,458
170,858
700,468
218,819
270,613
123,333
545,440
203,454
437,281
918,928
815,80
194,965
559,6
863,536
458,166
2,942
225,57
985,931
683,996
529,398
811,692
465,288
699,136
681,33
301,751
678,816
571,509
741,667
628,753
581,903
506,825
275,544
918,546
919,622
632,396
321,643
593,520
168,564
744,268
226,217
804,149
299,885
206,237
613,694
197,219
712,49
655,680
989,658
616,671
339,746
328,971
451,831
550,984
590,577
668,539
418,606
78,938
925,510
511,443
600,920
381,62
94,2
156,4
976,818
248,48
814,884
206,293
994,863
937,739
226,830
515,798
51,499
523,813
912,121
718,186
42,636
960,184
847,895
937,866
82,347
68,983
385,57
788,78
6,329
685,660
672,278
75,159
867,510
451,763
959,984
991,647
725,926
789,31
648,812
951,521
579,598
32,9
123,858
271,857
72,331
801,161
906,728
545,284
729,603
107,688
385,409
357,768
463,14
140,679
686,502
101,109
783,909
377,380
612,296
138,724
298,141
398,622
286,821
75,465
503,567
291,845
480,970
533,815
456,359
48,415
481,88
492,585
382,662
381,621
578,76
931,423
35,208
310,712
761,655
168,458
140,514
79,500
765,823
497,436
59,89
27,117
856,185
480,234
178,119
419,846
729,342
560,173
912,263
852,810
2,401
260,905
685,932
252,405
686,256
591,510
378,78
425,544
337,867
11,913
623,280
838,479
570,10
718,669
819,220
120,941
125,606
319,51
552,955
333,903
55,696
21,938
572,309
64,614
774,965
935,172
