T_i,B_i
726,620
794,707
98,113
20,811
18,930
20,262
285,93
561,911
246,312
510,114
75,828
571,232
182,124
883,581
916,821
485,4
996,962
823,508
38,111
904,864
429,54
345,121
382,782
245,956
182,669
941,338
233,261
181,799
408,353
556,712
812,681
190,248
455,652
562,471
577,58
928,42
670,879
25,7
746,716
592,235
958,500
747,167
58,297
511,690
228,319
864,381
521,234
837,976
952,53
2,926
404,692
368,925
804,377
43,926
588,520
182,350
946,181
166,633
406,159
574,41
634,419
813,75
289,677
761,37
820,485
646,277
904,21
657,699
485,956
580,900
122,806
37,537
366,748
821,974
699,551
107,744
956,383
963,913
87,667
513,245
449,467
894,94
476,354
256,977
53,284
669,609
300,188
635,673
200,290
263,214
194,716
88,714
294,876
342,628
207,185
351,290
551,830
493,597
159,348
406,871
94,342
157,649
215,858
5,401
919,616
827,41
270,685
492,408
960,849
300,244
306,325
688,910
687,177
735,457
399,872
943,767
963,426
721,893
260,531
399,37
411,660
278,276
617,276
732,915
1,939
9,35
723,652
244,611
831,837
161,811
642,63
564,347
641,443
789,7
530,707
812,522
290,850
311,996
396,51
75,774
488,737
922,373
857,609
748,724
482,207
134,337
512,728
583,857
706,839
213,891
577,459
320,987
370,360
225,285
72,209
77,229
686,880
353,576
631,83
994,458
133,879
964,747
625,913
437,801
161,724
800,377
497,242
894,777
904,294
230,355
581,498
450,211
367,221
144,628
273,949
503,158
315,480
783,716
279,164
291,473
906,696
284,863
592,806
484,678
671,727
232,917
573,224
334,534
382,818
636,921
735,38
647,476
113,468
559,438
856,193
26,606
298,294
281,434
270,591
261,770
993,901
748,68
353,190
482,837
814,734
476,882
307,243
959,94
364,265
121,211
634,895
168,167
980,407
760,658
807,786
968,373
927,272
620,168
984,961
541,633
424,238
115,64
497,60
713,696
258,386
626,889
806,891
330,186
890,920
331,121
20,753
321,489
380,693
375,368
827,410
46,810
503,322
665,632
651,334
296,627
225,490
113,985
359,423
315,970
569,911
385,42
872,737
303,543
151,424
83,371
756,504
972,689
634,77
287,265
293,895
971,560
161,571
224,848
16,443
596,842
86,443
745,901
449,535
57,801
309,111
839,350
660,694
129,216
9,687
611,749
308,102
951,420
497,460
650,448
107,371
783,566
268,845
517,528
708,399
243,434
553,816
381,544
902,812
938,202
164,169
626,264
343,516
651,194
573,823
726,760
565,244
713,73
252,362
652,487
127,952
234,929
158,860
970,133
948,762
915,36
974,586
487,496
247,464
282,597
750,450
107,560
602,91
548,505
413,589
401,472
133,974
136,935
706,841
325,732
653,408
703,852
959,616
201,370
556,103
507,805
710,355
147,300
519,482
904,322
352,912
830,697
829,149
497,212
922,204
29,269
763,74
944,408
581,524
182,9
724,609
85,838
577,713
26,950
997,770
350,563
293,463
45,448
300,473
218,740
403,373
958,370
14,719
655,568
683,204
194,484
509,271
167,913
520,831
380,646
185,424
990,284
428,259
944,338
121,358
734,142
381,621
935,104
162,798
594,108
673,578
720,249
60,24
103,635
148,31
712,702
253,120
167,515
118,24
328,233
138,642
3,619
329,484
233,298
348,151
56,312
855,881
365,574
655,567
450,687
137,31
27,229
984,768
309,599
189,341
214,154
277,223
983,172
80,450
814,846
151,517
347,283
342,37
29,883
63,940
259,666
647,607
461,533
904,457
516,332
387,81
562,762
907,171
975,803
311,28
381,354
141,424
549,28
161,892
932,433
397,265
638,413
952,155
528,537
753,994
467,695
385,118
249,453
360,253
220,564
317,484
841,720
211,642
553,401
616,911
199,711
456,266
126,251
328,865
698,531
451,74
887,484
567,102
877,59
343,625
116,811
625,967
291,695
248,613
181,673
796,493
853,390
36,660
322,332
150,841
166,116
787,345
995,297
304,605
765,250
283,996
105,161
108,219
136,673
796,774
989,873
381,286
452,901
158,773
974,588
949,695
783,722
904,258
562,830
217,923
383,470
113,698
140,513
266,818
121,95
575,561
551,878
246,306
790,124
521,391
739,141
598,76
568,274
542,108
138,257
937,690
484,167
235,814
998,897
204,670
825,102
387,923
619,471
953,371
34,725
126,556
829,411
885,531
268,430
152,692
90,5
706,249
992,952
43,599
572,628
510,938
5,245
96,510
434,431
254,700
409,270
218,452
177,91
283,262
745,64
285,223
234,933
280,75
364,646
476,941
635,562
916,987
761,519
476,968
228,18
652,232
358,99
354,948
938,437
263,360
110,525
218,162
109,931
613,352
893,735
448,873
80,162
168,760
187,836
512,742
784,182
544,222
697,911
824,555
305,810
761,789
156,948
692,921
994,306
119,295
708,132
16,42
356,869
492,161
562,277
604,332
327,45
170,661
229,743
221,596
909,199
262,829
354,176
942,140
506,312
511,220
791,546
205,487
501,487
499,439
948,828
748,787
77,372
623,969
787,197
317,977
562,518
279,802
600,816
568,531
274,274
969,260
416,815
911,233
315,950
962,668
238,38
145,252
245,921
538,815
675,707
744,513
715,454
673,625
360,272
550,515
376,52
328,415
498,653
437,498
653,930
682,900
236,255
749,532
60,566
366,434
771,722
357,566
961,657
897,190
958,93
264,230
88,675
218,338
99,141
657,345
362,381
616,468
829,38
305,206
20,356
142,524
420,640
714,160
126,100
365,169
251,52
920,577
365,906
175,199
413,666
252,96
702,231
303,301
473,250
321,8
647,675
248,642
4,815
973,735
374,463
578,904
530,909
364,598
378,35
660,733
817,405
334,725
991,78
886,484
138,362
97,362
68,401
752,965
499,49
131,751
659,859
109,603
800,273
198,919
30,361
86,877
487,479
230,847
544,67
286,790
56,519
560,806
22,543
249,655
476,177
857,334
503,353
482,163
342,629
606,657
982,421
997,191
915,145
807,397
188,702
601,835
218,860
256,414
214,286
787,830
690,548
762,826
94,314
444,533
379,398
614,69
340,599
21,839
440,979
475,566
584,383
888,27
395,947
431,834
462,151
274,758
524,813
567,401
126,967
128,481
1,508
952,123
626,106
637,922
954,90
788,280
223,876
662,629
847,789
343,939
236,894
766,634
257,137
462,511
946,963
437,171
835,604
301,890
91,106
267,449
914,85
931,697
486,513
702,854
682,918
281,432
687,942
862,652
567,318
590,994
209,241
372,826
177,363
126,387
988,946
73,646
442,176
99,897
832,78
265,247
39,630
66,135
659,274
172,594
863,942
298,296
809,977
592,564
808,189
959,476
514,238
181,334
736,752
808,44
460,325
789,843
607,692
943,499
242,82
34,185
360,87
477,810
692,20
467,64
553,865
619,568
684,577
839,370
159,82
244,764
749,71
46,199
73,561
142,951
79,357
255,134
88,826
644,686
239,679
783,332
954,845
203,249
182,623
98,676
770,46
694,993
630,774
637,168
706,424
18,117
884,509
700,335
152,916
240,639
156,631
266,574
227,323
767,145
145,539
683,937
167,676
102,622
465,60
924,833
673,887
546,641
133,537
334,358
973,386
485,377
14,232
433,16
696,542
210,670
634,194
963,761
631,337
304,663
793,903
377,359
236,305
797,526
734,118
561,353
193,422
565,391
303,178
909,347
249,535
980,580
845,932
895,100
648,325
128,187
958,993
564,164
808,799
946,156
525,687
296,234
952,207
423,196
636,725
457,362
944,33
647,553
313,617
285,787
682,812
901,255
643,901
254,383
182,684
865,588
80,829
672,487
544,645
2,495
402,285
534,895
437,767
402,276
411,234
20,852
234,634
896,373
934,600
808,602
891,740
996,324
469,772
88,428
539,608
412,392
66,900
939,735
269,450
349,515
464,850
560,958
957,214
477,302
843,564
49,671
7,125
703,261
856,295
955,446
482,850
838,610
631,745
465,631
205,522
29,404
199,952
827,614
31,943
891,390
296,157
513,566
16,285
245,284
137,742
27,373
569,448
32,696
246,834
417,284
487,901
228,460
336,949
917,660
690,447
528,638
668,273
352,498
815,703
793,59
957,434
892,51
372,891
306,940
790,991
798,525
384,339
394,270
304,106
992,790
632,443
582,560
89,96
374,685
248,506
818,347
584,582
417,738
878,532
269,323
600,439
96,99
841,784
380,364
43,710
25,54
960,321
932,453
29,587
406,335
811,146
126,802
491,895
93,606
388,851
911,606
983,510
91,605
341,938
768,971
699,596
336,688
142,849
533,750
942,490
520,431
324,38
231,994
758,539
161,396
629,965
133,815
762,778
237,948
601,73
132,1
495,741
960,31
966,663
367,955
59,23
607,680
79,120
819,852
89,996
787,555
398,864
92,380
736,174
908,765
396,617
409,509
264,32
138,808
327,883
954,518
763,681
99,994
862,881
521,761
936,503
807,874
691,33
90,281
608,962
750,164
133,260
892,540
759,145
188,868
119,470
71,613
719,513
985,734
457,336
946,966
263,617
166,648
392,582
894,616
80,768
217,153
541,32
713,743
212,235
310,24
678,994
723,150
333,734
573,188
49,96
262,710
707,225
200,665
383,958
729,96
419,956
456,392
477,299
147,540
640,221
970,765
513,554
783,289
162,378
779,673
184,474
152,354
306,430
876,520
194,584
965,427
143,922
708,765
340,598
772,400
666,654
451,837
840,5
283,205
336,866
601,324
340,579
769,672
919,353
330,735
251,88
144,604
636,962
601,246
753,35
188,458
573,790
144,905
638,650
398,782
638,705
463,795
880,624
709,190
350,196
829,712
684,764
190,315
718,623
298,518
113,509
469,962
765,892
832,77
539,201
996,623
704,908
494,993
401,447
346,578
823,815
615,767
463,713
645,431
269,357
388,193
295,940
383,564
571,54
22,141
763,594
793,385
12,794
726,450
829,602
191,109
122,340
301,135
389,207
490,446
857,52
110,929
340,875
831,747
914,873
765,442
251,468
44,922
655,392
910,588
53,321
968,531
710,141
471,349
294,679
5,170
479,445
649,895
797,876
588,919
261,22
907,790
579,617
648,452
734,853
64,218
100,417
67,825
646,769
655,13
742,903
849,584
720,409
130,537
566,971
374,206
44,375
619,403
747,317
187,724
753,668
745,98
989,993
152,263
112,668
205,921
738,777
592,394
324,172
840,734
35,997
410,48
300,204
460,387
49,230
787,609
572,317
956,365
57,461
340,759
512,184
705,301
810,64
24,535
602,466
176,732
569,389
448,83
911,115
136,207
403,845
679,860
360,737
725,367
422,712
812,637
104,928
607,829
374,581
743,984
909,604
697,733
273,293
510,109
427,701
50,87
351,514
881,363
304,35
858,372
112,73
738,55
463,358
344,188
272,730
881,398
899,580
487,642
323,715
800,764
851,161
91,558
144,841
909,995
794,997
389,115
7,288
754,727
546,983
5,84
44,480
444,622
699,189
185,105
228,801
302,386
498,500
464,964
968,147
254,694
16,829
407,206
840,73
381,312
289,539
268,235
478,49
336,289
500,129
7,125
524,448
244,928
978,611
837,287
417,959
862,153
279,328
202,659
506,301
343,393
72,845
528,116
272,827
711,666
500,245
869,276
222,532
443,235
942,77
211,276
465,498
996,180
327,490
781,191
978,539
331,631
91,426
564,949
423,41
510,349
735,21
250,959
829,272
454,709
598,656
17,627
736,278
185,403
585,661
573,533
964,326
312,200
603,231
350,106
647,803
273,599
584,847
229,279
363,240
885,435
447,296
905,616
852,162
199,725
398,494
500,412
373,372
657,16
334,702
990,299
229,339
300,104
458,237
676,313
750,660
10,892
213,450
315,695
263,640
309,559
957,315
892,808
990,919
338,350
182,406
991,935
513,519
285,431
166,529
203,749
556,599
373,658
520,584
766,476
62,127
733,700
280,756
366,53
552,790
284,691
475,529
49,483
188,291
162,932
755,832
503,84
603,498
862,102
670,111
596,832
169,351
348,524
111,823
402,858
378,3
756,574
323,709
428,866
633,614
999,209
232,81
496,35
44,195
582,825
755,12
820,729
892,195
405,727
379,758
768,44
835,228
695,822
249,73
664,829
137,692
836,193
17,89
879,423
266,575
7,149
608,364
153,417
395,755
302,501
107,602
202,507
826,646
859,878
279,162
413,876
425,527
890,279
28,401
847,418
101,902
250,881
190,428
68,177
588,664
101,398
484,277
100,880
646,18
585,729
992,73
490,698
268,609
884,893
468,549
291,282
874,704
685,280
350,782
772,762
823,585
996,731
26,910
648,619
961,45
155,968
532,903
607,829
775,526
936,477
956,911
583,512
739,777
321,971
392,308
603,753
535,400
350,996
418,409
920,519
646,152
232,424
976,281
157,274
564,482
910,920
82,563
553,983
530,100
210,268
932,415
61,829
913,230
719,696
359,279
693,799
855,213
24,389
255,886
838,785
331,118
301,867
599,607
481,570
159,645
291,272
902,772
989,28
453,796
557,975
212,938
332,433
152,878
463,968
44,705
520,809
261,517
937,145
510,965
378,724
425,82
871,717
722,832
199,937
747,54
871,1
642,781
780,203
628,483
940,69
16,523
336,312
110,47
835,716
79,397
378,299
754,378
204,740
437,2
924,857
437,94
647,856
662,835
875,534
685,809
81,586
634,24
495,645
749,728
781,929
11,691
413,849
576,602
622,674
1,320
554,667
701,999
606,909
423,520
260,727
450,132
950,576
879,545
716,110
158,636
330,743
81,560
801,931
680,932
611,812
785,817
947,550
126,98
642,494
709,359
908,255
159,430
813,131
141,158
376,450
847,690
847,673
982,599
74,43
592,664
13,728
290,395
984,607
936,762
906,750
238,396
436,350
307,17
458,770
235,884
475,542
437,605
860,775
643,68
308,93
189,844
552,117
893,804
409,166
69,118
920,277
842,767
54,540
324,489
906,441
794,345
487,456
281,387
318,58
28,915
409,875
143,690
573,701
358,961
291,519
873,713
373,798
91,894
336,428
67,963
241,499
656,59
660,895
350,935
879,684
323,362
44,52
654,103
498,479
950,186
260,554
852,154
968,101
750,949
262,978
223,178
797,963
685,976
923,431
707,861
261,580
162,196
21,475
146,312
632,463
92,44
926,198
145,215
2,647
156,843
594,586
111,398
38,561
458,164
802,520
110,679
290,570
975,32
98,135
619,447
281,204
579,338
49,252
263,288
831,131
537,878
374,654
19,66
313,47
759,182
382,428
779,216
273,693
138,352
723,630
679,20
46,43
782,591
305,319
309,940
521,279
634,112
59,609
934,174
820,374
997,130
605,651
367,18
24,309
323,440
942,362
72,739
274,318
960,391
634,815
608,274
626,15
516,859
147,372
396,511
483,208
404,682
274,877
709,244
51,132
591,379
892,61
132,359
391,771
755,439
319,956
383,271
547,70
44,307
552,475
568,140
578,279
844,333
106,815
162,774
137,755
231,643
563,411
978,889
692,170
197,300
811,126
26,455
123,835
329,887
198,180
77,731
464,936
302,899
795,94
744,739
324,265
546,638
634,679
557,999
703,390
221,710
432,966
360,633
85,807
231,600
21,275
607,465
549,795
933,11
230,675
64,150
542,565
323,432
713,715
108,56
495,326
664,640
493,721
537,303
911,495
252,871
938,149
865,156
440,596
841,814
90,811
144,735
292,143
845,508
28,813
966,218
279,118
331,291
838,688
477,203
469,536
962,315
54,213
306,770
934,291
202,403
54,721
925,827
959,927
55,281
314,989
815,94
46,545
705,635
749,461
134,785
448,347
413,650
774,356
771,158
658,692
129,242
846,561
570,28
280,71
363,272
648,285
515,709
948,741
540,361
309,150
430,144
935,526
698,488
870,688
92,915
488,875
282,655
453,906
798,136
835,349
990,730
605,335
956,415
901,317
83,826
818,557
142,886
995,104
996,737
464,556
965,922
189,424
489,942
78,679
316,593
848,786
816,795
396,167
382,823
150,849
821,444
520,493
578,976
510,902
946,257
956,401
138,195
141,771
242,934
572,36
523,441
127,193
22,474
6,503
560,93
252,73
465,319
624,739
275,128
501,894
857,217
741,20
315,683
339,666
232,76
852,843
214,588
172,84
16,229
158,779
238,417
484,968
262,913
148,775
243,347
850,196
898,35
554,993
270,98
432,198
635,321
287,61
284,324
976,258
150,352
350,657
861,392
834,975
346,259
771,897
612,710
94,665
317,916
581,161
148,905
655,826
474,634
672,40
773,542
346,68
208,980
723,113
442,69
717,364
514,228
324,450
681,108
782,473
783,778
875,279
978,876
822,189
102,320
493,42
339,70
320,421
524,398
792,341
665,191
581,899
953,689
883,146
73,556
274,300
280,117
25,490
937,393
219,516
46,725
567,270
97,102
20,700
929,440
690,882
834,301
374,646
114,838
768,581
433,570
48,603
518,550
327,476
224,469
183,267
886,359
1,363
88,186
317,729
112,396
136,536
845,606
260,940
116,957
184,523
828,446
616,637
608,223
37,852
52,215
963,285
63,636
538,150
561,798
696,959
461,127
220,359
854,193
398,468
41,498
856,495
212,347
631,820
195,294
745,299
133,920
941,23
188,199
216,144
64,765
998,705
709,918
729,842
379,411
753,981
337,513
255,842
578,831
438,73
917,61
263,608
559,204
241,666
157,934
805,535
854,902
151,50
585,478
497,497
726,47
449,269
478,885
305,984
781,388
46,873
563,535
618,286
495,882
591,72
411,132
86,546
671,846
738,201
48,930
423,516
280,504
569,894
494,178
176,218
579,65
759,160
822,340
25,358
850,727
621,381
6,230
537,218
410,764
647,222
22,258
694,632
385,486
679,387
302,667
554,32
408,142
634,123
867,782
168,917
233,686
486,26
706,863
272,727
299,535
950,864
473,640
66,833
990,782
934,785
377,251
165,43
34,901
286,450
436,290
864,888
234,352
716,743
847,111
259,429
25,949
679,412
517,163
239,224
255,522
229,383
24,967
527,169
472,552
614,333
735,510
468,556
569,554
442,12
828,193
181,244
118,733
3,230
31,367
770,217
86,645
198,157
765,914
782,86
899,421
182,155
191,678
40,134
393,976
49,728
348,831
336,440
373,970
605,316
146,491
409,474
285,806
439,602
224,105
116,621
960,765
214,289
567,45
944,504
381,279
400,914
659,57
44,456
783,436
208,61
514,516
674,717
177,368
57,502
636,98
95,869
117,339
291,139
422,494
460,800
576,89
598,820
378,691
622,476
888,197
825,820
109,15
437,828
430,331
364,721
585,165
233,434
62,719
41,887
37,786
907,154
639,153
744,683
976,155
147,217
865,906
299,6
209,452
848,300
123,740
2,102
658,62
81,534
39,366
632,601
270,573
806,479
604,752
653,418
157,206
588,423
826,649
99,441
577,959
650,69
442,680
834,5
520,626
190,823
820,902
211,504
292,907
728,445
107,458
85,769
887,498
294,753
308,434
55,272
379,610
875,697
477,937
274,305
785,739
131,540
304,127
106,596
609,405
275,352
755,9
901,852
910,349
796,810
998,18
323,922
824,669
464,485
71,901
663,841
230,906
890,935
498,696
980,882
271,990
952,99
559,557
9,809
895,333
860,422
13,862
515,708
220,956
433,100
223,633
677,790
937,933
462,309
358,228
586,979
313,712
845,412
851,413
748,213
808,403
349,818
984,658
866,901
925,779
238,955
184,7
453,821
210,153
530,338
444,27
155,3
257,46
304,780
472,820
91,688
343,530
999,927
294,473
367,79
894,775
858,807
392,536
266,580
687,287
983,867
392,538
262,337
303,339
880,394
983,243
848,851
650,828
797,220
137,241
83,661
819,807
811,480
583,373
907,901
308,58
233,783
515,326
663,215
449,645
308,994
240,523
665,627
848,323
380,319
270,905
266,258
562,762
624,983
483,219
507,950
807,311
367,956
74,724
93,146
498,120
29,283
834,422
687,32
750,158
239,468
837,555
444,623
880,686
177,808
506,144
798,600
857,653
553,601
439,323
330,50
467,862
600,281
634,159
738,319
515,590
2,251
960,607
962,81
126,27
28,928
50,970
227,610
972,514
949,39
144,742
715,878
837,748
271,830
650,55
734,904
807,649
420,529
593,430
735,458
823,158
529,259
167,745
861,558
424,766
998,531
161,932
252,298
22,579
48,532
