T_i,B_i
37,665
756,926
652,898
514,792
589,640
446,95
173,426
392,807
823,284
956,722
891,515
169,375
342,293
154,764
601,266
520,422
2,145
479,268
294,995
796,829
812,683
383,192
356,697
402,212
441,335
51,931
760,691
308,184
564,182
451,825
159,263
696,77
143,577
553,767
766,838
333,620
891,560
485,103
331,252
71,46
237,902
251,552
803,73
824,999
419,566
671,477
5,443
226,845
389,385
546,59
186,928
68,550
745,254
603,554
99,501
886,680
707,745
647,521
721,924
423,748
457,515
488,57
947,370
601,454
598,403
579,134
316,381
148,434
882,619
155,615
82,8
241,444
580,681
946,719
784,293
69,15
917,975
166,787
625,694
665,375
572,838
400,690
325,620
132,77
612,516
895,272
378,450
482,241
46,433
151,514
39,656
929,716
19,950
646,647
837,350
772,428
920,554
823,947
201,847
881,304
954,65
256,463
291,518
676,562
783,635
831,400
276,775
887,931
113,519
849,987
859,16
163,908
534,660
607,572
493,44
104,992
525,311
751,609
293,997
787,298
161,994
714,809
362,922
221,948
737,613
181,515
964,495
382,988
366,429
910,638
876,173
156,531
427,269
41,892
501,30
371,748
846,692
586,837
885,171
195,226
772,967
612,204
389,614
665,913
578,92
676,667
37,990
317,249
655,769
137,223
30,36
268,415
41,731
638,338
498,664
580,578
514,481
356,130
62,603
159,101
746,285
283,969
626,95
11,956
635,615
99,837
618,29
119,901
556,128
40,183
630,371
602,406
526,773
939,86
648,564
812,82
629,260
947,543
976,734
906,440
289,689
39,595
224,131
382,569
308,46
705,967
219,962
871,432
704,328
168,119
286,720
75,793
46,797
950,807
703,499
804,100
1,809
170,93
900,944
630,106
261,958
353,229
895,541
287,765
304,282
359,881
681,214
126,181
871,472
953,695
608,446
669,729
348,692
776,444
691,754
867,111
437,302
215,286
704,988
664,683
845,972
568,844
873,925
530,125
516,502
147,71
989,207
156,905
950,771
748,169
155,860
6,986
527,361
990,182
106,578
21,537
537,300
691,997
849,509
254,170
45,433
677,196
442,166
467,431
202,211
58,629
57,49
130,84
488,950
641,45
680,291
510,843
226,263
475,110
466,785
913,327
917,227
81,834
42,839
555,566
189,956
814,574
291,937
4,487
20,213
219,725
998,553
94,774
302,915
658,132
23,627
865,534
181,212
814,271
398,724
525,467
522,926
186,320
708,889
329,83
64,751
410,227
691,852
827,839
157,52
400,791
964,215
271,247
49,671
624,961
755,417
428,222
746,709
756,296
720,323
259,478
269,563
647,351
314,493
381,528
802,592
299,919
636,341
666,860
696,371
253,268
345,444
706,751
888,383
712,871
539,852
603,351
421,890
636,603
386,705
746,549
230,326
271,888
386,17
742,41
407,654
240,67
216,901
677,584
306,383
980,546
946,230
629,50
246,475
821,363
502,340
682,732
596,728
15,591
674,989
380,222
18,394
290,277
898,824
635,628
385,426
226,335
488,718
691,464
870,854
678,461
227,356
34,936
91,45
819,934
267,614
203,516
914,911
633,789
218,214
445,47
111,657
637,84
304,215
613,437
360,570
460,911
550,488
298,327
484,317
969,559
285,853
333,588
261,498
71,977
208,382
947,898
255,483
145,126
852,94
768,227
61,51
21,431
302,420
220,55
300,125
775,399
407,745
253,869
187,316
57,891
383,131
145,823
127,713
558,325
394,739
827,120
333,631
507,494
507,170
263,296
414,906
464,879
963,157
276,761
440,953
409,561
363,440
917,804
293,926
885,78
71,996
674,805
875,811
886,699
526,144
231,23
852,270
711,630
416,31
958,849
340,310
838,54
669,944
773,667
126,295
771,276
635,981
117,610
120,371
840,105
737,905
5,742
190,862
750,349
583,986
674,868
388,768
235,122
848,883
261,764
804,652
686,864
816,144
330,580
789,84
669,595
109,763
22,482
433,890
956,753
984,579
573,289
785,85
671,376
981,517
605,591
287,545
934,162
721,924
780,490
450,719
270,687
898,205
336,34
745,39
42,930
316,620
993,452
345,194
654,738
12,100
52,11
386,2
780,12
157,203
649,227
69,386
402,846
865,432
737,695
281,367
118,165
252,552
610,915
372,239
825,224
748,790
214,573
134,175
214,392
286,969
424,48
819,662
544,798
583,718
96,329
916,727
817,419
963,500
651,169
435,267
552,293
925,842
911,434
536,439
569,891
920,137
694,656
252,224
359,83
458,738
935,573
166,833
253,324
650,405
569,960
273,476
87,748
349,62
403,305
678,512
470,260
432,236
266,670
238,883
416,581
177,753
500,796
77,269
588,7
414,745
452,573
742,104
196,514
307,704
550,718
521,870
764,849
871,4
372,775
957,564
351,983
751,129
250,494
165,558
210,562
659,74
342,444
115,439
681,900
408,585
592,214
345,152
737,51
112,571
188,470
175,572
719,552
691,749
339,364
619,362
806,971
81,282
300,972
181,49
976,486
933,879
432,288
989,789
38,716
266,610
757,386
358,702
704,271
477,965
699,317
390,795
387,539
597,448
425,450
228,775
284,361
231,728
682,552
815,284
439,178
486,174
656,393
530,943
697,438
502,758
290,551
579,499
841,693
56,113
792,404
160,484
957,974
146,155
41,246
876,777
787,61
363,590
5,306
991,78
12,130
327,326
338,496
123,126
467,279
35,843
592,292
63,920
182,714
722,305
481,473
150,695
843,385
894,912
642,60
690,540
475,609
903,498
960,973
95,40
423,839
685,258
219,45
284,377
577,240
967,774
577,46
14,354
59,764
683,464
802,91
105,641
429,647
607,91
242,163
446,191
194,62
496,928
700,223
742,905
616,556
451,763
543,304
55,779
833,64
662,594
719,604
294,209
158,940
457,722
994,120
875,441
419,722
179,755
490,859
565,809
184,750
323,748
281,64
181,886
279,773
40,136
871,885
475,134
948,504
705,176
631,675
496,275
292,859
152,220
152,722
204,931
930,555
24,407
424,429
317,836
23,910
90,612
287,613
826,623
727,348
560,750
378,995
147,48
675,159
665,1
358,512
394,507
393,611
853,774
946,571
440,101
63,656
48,81
922,807
81,689
402,35
254,801
96,76
602,672
295,171
191,934
938,660
713,416
371,911
338,495
531,244
159,738
57,463
863,160
935,288
380,441
726,830
456,786
105,985
287,654
851,733
343,462
707,613
203,971
516,336
425,210
54,859
833,422
805,428
915,168
128,968
410,400
294,994
132,395
677,684
487,709
501,578
271,283
360,443
557,542
437,230
490,173
264,754
604,341
758,974
817,233
431,616
44,108
920,26
71,955
83,375
557,932
984,720
687,196
924,663
332,295
268,232
969,929
815,470
870,527
663,298
736,856
267,469
531,45
976,463
268,840
431,687
881,163
93,778
558,633
889,857
926,853
130,455
753,68
368,583
739,321
596,952
705,174
153,47
7,642
637,510
994,642
398,211
136,244
924,788
256,579
635,349
510,486
24,656
587,870
432,540
214,495
345,812
913,865
183,654
569,654
388,853
428,663
281,875
879,432
418,859
544,982
597,615
880,855
625,724
403,308
436,470
107,379
75,475
128,440
234,452
620,42
544,861
439,586
539,853
476,974
762,111
205,601
117,945
739,682
584,853
575,215
807,632
317,24
628,996
619,588
341,463
18,116
751,15
545,436
270,352
915,653
389,284
307,383
101,159
628,458
618,137
380,862
778,136
736,424
559,302
412,373
282,561
931,810
917,876
539,329
731,395
113,112
891,475
244,524
626,837
255,248
274,62
471,780
50,980
623,965
704,316
567,59
916,866
826,260
326,749
560,733
814,970
138,30
312,927
618,74
402,806
220,63
583,499
134,322
953,404
960,879
853,59
523,976
491,147
444,587
463,477
62,507
593,222
15,240
16,28
746,436
739,208
197,513
343,914
783,520
954,165
734,628
842,365
896,158
300,329
455,150
108,302
748,114
668,261
96,147
286,840
34,419
389,515
612,17
658,447
912,906
744,730
848,401
699,121
379,391
760,864
134,14
825,212
822,453
867,864
286,394
605,581
445,301
838,273
157,265
241,965
578,591
392,853
522,463
859,413
768,884
388,571
666,953
110,896
933,762
622,713
764,383
449,801
777,11
743,692
596,548
93,1
42,478
217,715
672,544
234,306
232,311
245,599
594,915
150,818
393,164
851,46
968,14
976,572
419,24
967,87
682,26
358,523
225,783
457,114
394,538
907,844
617,419
461,285
754,635
489,188
30,72
236,520
154,601
558,238
610,402
331,724
149,288
696,111
308,236
310,226
270,737
263,753
234,297
732,513
861,930
321,23
275,871
803,693
608,26
480,616
732,699
27,895
268,460
68,325
361,571
494,829
918,516
226,68
966,561
707,653
340,144
554,30
787,70
133,287
520,728
189,837
455,939
152,453
362,287
308,96
378,936
924,341
197,945
487,238
741,452
461,368
781,142
881,209
222,343
502,859
257,608
224,686
208,454
359,316
959,984
139,708
952,626
338,906
25,909
239,73
48,620
4,603
545,99
11,291
469,167
517,652
203,639
571,880
89,135
580,497
828,148
580,531
721,936
514,469
341,495
592,536
829,961
915,394
977,787
306,953
714,585
468,208
407,911
659,700
888,889
451,274
629,400
973,209
451,956
324,747
390,273
147,370
479,843
613,298
562,886
695,221
398,489
286,132
473,752
329,933
319,558
188,942
196,450
36,284
465,939
941,445
537,700
79,688
66,933
243,825
297,832
423,747
367,443
553,799
695,290
456,882
556,411
165,322
28,152
7,742
986,710
484,896
512,405
89,766
711,736
42,756
740,585
411,698
331,180
543,190
225,960
213,94
235,28
130,838
660,156
801,156
546,177
627,288
432,390
366,983
662,984
431,402
881,780
484,192
833,142
562,545
834,143
183,702
741,732
202,743
708,112
223,764
60,419
907,491
732,376
414,726
149,759
877,190
220,848
324,572
955,877
325,21
513,903
231,538
204,646
86,704
593,529
854,88
199,846
548,671
768,431
467,575
192,694
780,637
27,179
1,339
40,530
85,29
78,225
687,373
472,174
62,412
719,283
651,309
15,951
152,646
221,827
383,83
553,876
218,543
123,609
202,790
458,724
471,94
898,735
790,637
935,615
305,915
33,599
329,35
66,424
747,953
519,666
2,378
260,404
979,928
868,575
80,794
921,144
376,79
711,899
332,22
126,542
175,615
710,365
685,73
937,370
430,743
673,240
847,589
125,147
137,847
180,224
651,849
794,542
199,70
918,744
996,815
385,20
913,700
828,885
392,550
732,104
803,680
793,672
700,574
626,987
884,480
18,971
450,570
766,590
803,432
679,489
748,179
578,339
322,856
268,43
489,145
61,890
941,997
750,323
859,839
373,376
535,311
64,215
797,490
300,827
156,161
528,710
250,571
339,898
312,388
654,40
956,975
202,259
386,905
888,194
671,516
452,595
361,807
131,235
608,364
299,932
287,169
60,969
194,535
997,531
405,776
836,898
34,1
869,301
612,625
48,62
702,416
72,286
491,246
751,23
300,723
296,358
617,869
426,301
901,678
259,523
605,587
888,204
884,181
707,524
362,121
413,542
491,976
136,239
837,581
933,768
578,745
352,933
785,880
213,617
318,320
693,817
429,66
362,426
286,275
102,191
696,334
211,588
572,551
128,46
603,549
678,90
854,787
477,890
648,862
54,9
721,119
795,36
350,132
441,578
925,630
484,930
952,960
183,458
236,274
326,983
530,259
209,525
561,648
251,18
33,886
880,249
289,499
518,461
19,613
80,453
366,544
829,570
322,321
46,144
20,584
508,370
347,683
236,807
444,202
423,471
507,475
249,764
740,348
646,77
125,38
111,553
761,271
253,289
946,64
138,935
99,932
998,668
877,492
387,328
923,614
841,110
979,904
641,290
994,247
202,136
67,590
970,898
572,253
387,715
694,177
657,763
745,469
717,844
242,574
684,110
449,23
924,229
878,552
117,254
364,763
373,471
422,451
792,438
711,213
946,246
470,732
904,158
774,762
865,612
375,729
586,539
908,554
677,969
898,789
625,565
597,977
577,826
290,809
964,870
341,376
989,407
381,330
107,831
776,963
836,170
17,615
776,607
160,825
868,346
131,338
312,907
173,982
757,6
766,754
865,226
713,609
7,238
178,517
269,494
383,407
150,752
819,772
934,607
267,326
106,136
863,482
556,495
704,800
377,49
677,36
345,293
360,389
295,361
854,23
817,834
43,973
697,842
133,309
939,12
408,501
115,53
21,970
657,384
126,806
72,312
599,948
36,916
111,760
831,952
82,902
646,659
917,155
982,120
784,26
335,179
467,413
660,928
411,265
204,916
892,963
945,977
732,956
784,721
160,35
211,313
295,325
583,177
245,601
566,822
918,494
880,459
886,156
300,672
513,586
890,665
312,493
324,828
942,346
663,688
575,854
119,808
802,433
399,891
853,311
406,531
267,424
193,933
578,942
842,512
148,317
184,370
213,296
792,272
387,131
866,27
450,167
330,566
975,502
310,773
464,353
853,966
240,347
802,492
256,833
824,480
432,314
895,872
614,586
158,25
340,557
363,533
185,125
188,896
918,684
315,587
376,746
277,73
388,539
447,971
368,646
539,55
692,647
657,56
305,148
811,953
873,971
753,287
574,59
455,393
283,857
89,109
23,303
619,518
311,865
852,836
231,396
889,202
915,162
308,15
797,773
805,503
671,488
816,984
968,707
106,116
149,522
781,245
772,298
849,575
422,519
114,955
134,308
643,978
664,597
130,244
120,79
483,449
704,382
694,981
872,85
913,331
670,586
902,509
111,985
556,718
752,206
407,588
140,678
221,304
553,665
600,974
888,545
140,566
240,807
883,922
610,700
94,251
754,327
42,488
464,449
162,284
152,209
773,8
43,713
724,717
642,615
312,557
261,242
665,909
848,891
17,843
276,422
921,848
473,749
311,327
530,961
186,749
637,611
498,869
141,509
905,144
291,411
466,436
828,372
927,899
949,858
538,425
769,69
542,670
277,523
594,719
686,579
433,690
920,271
472,699
729,530
335,314
322,499
91,71
929,509
166,577
253,267
235,929
147,929
258,630
917,545
319,29
429,610
24,82
964,172
912,548
726,985
856,828
876,508
874,756
612,688
784,396
286,750
292,641
921,590
416,755
746,27
975,620
853,601
337,908
91,966
656,585
786,529
299,870
916,140
459,592
133,370
868,101
161,358
750,65
851,281
784,555
293,194
462,553
776,57
520,339
804,518
619,369
772,209
28,28
49,247
531,434
512,757
477,181
848,494
976,820
937,928
720,504
993,662
457,194
401,386
415,961
463,990
369,782
725,829
997,259
668,519
852,881
196,69
261,89
72,352
836,883
307,568
431,185
866,798
4,682
106,186
139,707
682,353
383,274
197,117
309,323
729,761
490,956
638,43
353,709
366,627
53,896
879,190
738,172
423,425
439,358
364,772
270,163
279,534
829,952
727,395
937,781
43,147
960,146
126,111
700,806
555,803
828,353
804,595
445,602
62,465
37,662
508,57
440,911
835,161
896,222
668,153
988,428
717,720
840,899
82,363
958,538
6,212
536,669
271,426
738,366
925,99
182,301
943,856
198,85
284,855
650,546
799,180
969,697
308,541
86,580
983,275
109,393
102,338
494,248
191,223
54,753
40,650
969,988
419,280
893,890
897,823
508,187
270,25
53,127
755,4
870,49
213,144
263,479
814,30
323,568
565,245
281,956
503,86
846,582
744,31
735,825
344,943
277,880
489,460
472,17
312,775
426,61
921,387
727,161
877,971
240,549
565,828
480,578
231,502
920,195
749,716
497,947
383,980
512,495
195,773
151,615
27,841
698,874
281,185
478,585
82,234
993,304
562,906
359,34
113,70
922,617
316,164
440,382
775,110
293,818
884,558
472,818
902,565
905,991
855,386
378,892
560,366
679,408
109,139
765,676
694,239
387,563
595,572
454,803
282,542
536,191
764,158
319,692
69,288
660,683
899,608
352,897
274,286
460,809
859,921
795,919
817,646
141,128
810,314
751,160
775,169
395,395
271,142
833,843
571,491
725,64
971,560
584,112
760,748
101,266
728,839
343,824
775,847
993,601
293,525
858,616
799,300
957,474
163,397
123,776
125,656
135,170
55,217
621,38
255,250
580,532
444,567
912,768
945,434
591,765
441,836
702,581
910,876
118,188
636,124
385,111
319,901
244,147
420,609
613,346
860,782
333,7
405,883
455,447
461,87
72,946
946,286
511,491
10,928
560,816
644,482
306,528
366,515
357,918
979,218
769,746
877,661
583,977
750,955
461,487
838,698
733,46
834,272
927,553
15,813
163,160
44,427
819,240
4,411
682,800
44,611
661,54
566,969
903,455
509,996
129,564
506,212
675,591
243,830
764,866
43,618
739,517
974,944
854,69
539,264
907,601
190,291
880,898
872,728
643,537
180,73
612,216
55,716
109,787
655,393
828,453
965,831
727,858
757,435
793,858
567,685
860,202
431,834
72,560
68,644
817,261
585,764
471,433
98,389
439,699
400,725
382,85
211,970
748,188
136,116
923,294
129,853
661,648
370,470
912,703
31,880
571,68
724,177
550,452
61,514
915,103
122,205
656,333
536,341
50,213
831,462
158,143
698,645
328,572
861,661
714,135
979,363
909,91
125,738
963,920
698,226
18,454
305,48
455,984
179,488
715,664
312,291
191,412
684,384
609,157
903,258
830,724
932,498
442,802
466,22
84,319
141,168
521,996
476,863
330,561
567,405
319,807
187,45
341,716
578,734
228,178
976,211
907,397
874,970
377,27
168,883
717,320
415,777
348,88
175,669
492,78
563,782
121,87
543,554
374,776
96,173
290,884
160,867
338,337
254,770
369,319
239,360
804,628
176,972
151,453
32,119
344,257
361,821
709,89
173,447
429,515
895,729
371,838
30,293
576,737
636,830
535,814
807,507
872,185
356,887
163,258
593,989
874,908
663,590
487,464
837,94
350,742
740,211
23,543
14,484
973,567
470,628
820,855
548,848
446,746
515,621
560,997
894,985
315,559
207,811
630,634
234,562
214,944
586,994
786,535
426,174
543,722
199,976
350,734
760,473
357,656
201,311
981,889
439,86
428,411
375,270
232,197
208,502
871,731
26,751
452,216
450,454
234,596
517,689
586,153
690,958
865,245
436,144
158,849
719,430
50,396
37,433
930,982
224,770
489,835
918,149
528,204
52,99
26,598
691,249
554,174
591,848
464,796
285,513
43,301
134,871
870,671
6,985
886,597
815,7
225,21
616,337
303,502
761,375
539,337
679,655
921,180
157,798
220,383
550,894
474,26
361,711
744,903
89,670
745,357
526,188
782,945
667,183
253,350
528,523
274,586
904,400
89,294
640,333
257,670
1,714
974,841
940,97
799,44
683,111
840,722
100,705
310,129
800,217
820,68
580,940
757,131
537,444
594,562
272,800
484,126
117,161
707,467
814,103
958,213
854,211
976,225
602,921
92,986
462,477
386,439
297,250
906,954
752,387
802,650
808,100
202,837
89,209
563,213
454,499
23,938
327,346
668,402
358,177
63,206
858,884
893,408
515,678
811,813
686,865
566,619
831,575
528,488
531,470
973,93
586,878
874,424
166,204
893,704
398,184
774,137
739,392
179,324
507,19
854,754
187,431
500,528
462,303
376,706
453,78
315,274
491,442
620,668
612,588
235,114
221,921
736,62
80,495
286,865
220,442
135,102
792,322
199,574
679,45
573,472
887,124
794,149
350,385
758,254
319,663
277,59
887,138
188,973
826,646
671,855
624,151
985,549
175,363
960,704
23,397
300,533
248,743
816,67
78,344
436,627
403,403
211,986
890,66
221,576
987,574
313,986
298,960
304,684
724,299
716,273
726,362
178,985
324,728
945,858
617,749
336,94
127,831
231,401
939,963
618,437
689,565
325,995
970,988
560,857
263,697
324,925
140,260
433,141
507,795
735,333
291,267
882,879
912,700
910,742
407,651
880,915
691,572
941,547
855,363
254,686
772,541
574,634
515,362
626,16
76,51
984,800
929,791
5,27
545,813
240,742
821,26
528,377
330,126
717,266
925,614
900,281
879,480
783,355
330,211
120,876
893,544
978,122
811,832
655,303
550,290
921,93
604,100
668,634
986,999
561,234
658,479
288,401
280,628
831,607
513,507
435,637
63,395
939,681
420,222
327,418
