T_i,B_i
720,976
679,905
592,228
940,603
565,352
411,562
705,55
416,877
364,373
524,269
808,229
185,212
303,242
727,987
835,96
183,550
859,492
546,725
639,159
870,653
298,402
577,967
280,35
992,46
697,682
829,599
941,539
180,818
539,516
932,577
533,478
154,6
877,162
774,587
647,86
874,632
47,283
153,310
935,58
477,446
99,703
867,649
387,346
758,499
481,859
298,880
83,36
728,22
39,943
410,374
408,813
68,750
828,526
553,661
258,267
58,275
679,29
871,3
713,317
180,921
532,735
859,269
914,190
693,829
621,32
225,177
739,134
639,709
238,887
568,938
797,934
508,478
521,17
407,991
377,56
607,544
754,486
104,361
301,103
397,300
318,960
104,593
737,796
501,404
459,429
657,997
306,360
662,259
116,220
366,932
714,815
268,701
439,600
242,938
824,444
147,904
88,310
224,168
244,942
539,899
778,715
127,295
843,272
961,494
333,300
716,416
905,406
215,787
272,996
401,393
894,428
248,203
864,827
638,579
227,45
87,438
777,124
659,727
479,520
957,137
54,946
683,692
834,925
719,498
769,659
323,380
129,884
531,943
512,258
619,513
890,230
125,913
997,391
650,140
176,542
563,664
341,923
411,896
687,966
860,84
887,506
568,820
80,333
85,952
924,919
574,92
693,836
744,76
925,494
282,865
778,968
741,123
716,941
2,544
926,640
511,747
151,924
638,5
921,205
426,675
717,526
526,128
537,308
297,394
727,124
263,788
988,346
265,562
5,155
823,414
707,286
951,375
549,447
144,272
654,423
894,967
306,661
870,549
501,986
896,651
879,928
215,42
33,696
271,540
396,874
276,466
328,353
614,552
164,410
251,868
80,754
787,556
248,321
588,936
41,649
438,309
399,966
643,605
722,308
447,35
363,14
448,551
210,926
628,740
954,290
39,609
229,276
632,305
672,625
765,292
915,623
489,301
390,631
132,564
79,273
740,508
462,878
592,656
895,697
772,4
141,482
264,970
23,536
82,114
88,620
128,869
581,525
772,107
753,363
777,514
948,198
352,652
256,251
346,878
714,617
317,37
985,904
328,522
830,421
816,777
293,146
985,662
919,363
548,61
974,27
709,466
934,364
314,972
974,98
337,967
882,420
734,232
751,398
667,648
198,739
811,885
609,51
406,145
840,771
261,130
666,427
969,148
445,785
863,947
988,109
271,747
137,585
555,389
303,93
943,208
609,535
18,327
955,341
413,567
137,189
682,44
910,527
577,567
998,572
486,27
178,784
813,104
108,560
74,995
279,710
614,552
591,754
485,736
541,219
137,962
169,884
716,229
395,685
703,775
107,717
820,298
230,635
868,196
435,879
127,423
29,822
228,308
428,104
167,805
279,300
617,268
298,225
970,751
827,384
640,510
362,683
275,807
597,251
565,820
666,413
42,601
583,937
858,210
807,329
213,741
104,118
313,866
357,144
529,704
963,575
442,212
82,771
112,826
164,734
158,770
909,383
656,897
172,631
189,855
187,638
935,393
184,884
819,206
331,585
834,112
826,961
830,232
343,542
584,40
317,237
659,295
725,209
641,585
722,747
952,141
59,271
118,794
290,511
38,917
203,956
318,972
589,657
736,523
583,421
568,722
148,869
406,237
215,979
659,268
851,199
455,175
431,707
94,803
196,982
918,828
411,278
137,710
309,538
44,185
586,345
840,945
408,426
487,930
787,268
462,837
822,689
168,951
54,125
513,145
551,315
268,832
84,120
388,711
394,975
728,55
629,880
611,547
811,530
673,768
292,971
194,693
222,552
847,281
530,990
353,997
634,768
582,902
842,390
263,372
244,835
66,67
45,627
973,506
636,284
445,834
896,922
833,789
547,324
980,729
235,60
915,932
578,110
148,402
879,834
845,601
51,408
815,961
465,122
974,960
75,857
636,682
563,150
216,882
111,582
221,586
150,853
79,622
744,118
277,34
685,656
976,832
289,624
408,701
775,208
267,287
117,582
852,366
614,465
235,771
699,303
194,447
883,884
665,895
987,700
742,857
210,416
859,356
335,469
102,854
622,988
810,383
709,464
250,438
846,186
864,687
560,103
356,954
733,579
564,795
580,841
739,755
452,450
276,26
609,114
507,106
90,522
362,775
343,738
844,985
574,929
642,159
787,915
411,666
185,990
464,766
707,100
196,52
845,360
843,292
859,512
771,739
184,725
205,215
288,308
393,914
930,227
885,919
980,600
74,65
434,520
516,435
921,335
985,211
137,507
915,689
647,19
50,955
723,845
745,518
486,423
254,52
206,568
820,52
872,824
46,846
639,59
329,715
470,168
144,599
471,122
268,834
439,862
954,812
958,489
315,541
332,915
457,779
372,882
440,703
335,307
807,657
176,753
732,810
758,280
186,776
60,956
447,618
75,955
208,270
770,165
687,508
112,853
464,940
884,576
340,184
344,170
614,951
521,628
967,971
218,697
314,872
475,814
938,478
549,217
840,394
747,305
819,581
6,227
290,933
903,118
493,2
206,384
3,136
395,861
3,898
814,301
441,515
364,40
112,234
591,65
386,366
175,570
334,863
398,738
211,318
838,178
802,511
334,907
823,743
258,90
146,389
991,749
724,779
732,369
382,461
961,18
722,494
827,944
745,895
544,217
944,45
200,860
74,277
588,26
570,329
299,656
166,735
360,976
908,204
400,794
434,948
977,577
657,822
642,409
801,951
230,545
307,765
549,651
939,85
729,921
811,884
900,712
425,183
812,770
753,650
851,788
727,308
300,245
210,360
972,965
709,485
930,503
682,890
269,865
943,330
189,403
972,677
972,334
33,472
738,851
590,417
132,282
147,728
542,569
748,403
659,421
80,235
910,670
904,687
117,297
914,8
968,700
614,485
563,842
283,654
945,78
130,813
785,772
933,472
128,202
825,808
257,481
767,212
889,721
366,961
824,236
480,588
4,288
156,14
939,406
725,413
451,672
839,777
120,551
538,719
677,553
609,774
783,810
77,916
168,895
535,420
485,226
830,370
274,91
246,636
802,743
145,75
303,958
180,451
889,435
432,448
115,330
663,212
739,453
836,824
974,561
428,570
524,485
614,785
401,381
555,854
539,529
272,286
255,112
163,393
407,290
95,166
991,585
140,20
991,722
177,152
511,978
603,836
521,976
879,765
636,597
20,849
307,872
626,645
143,999
382,960
478,674
965,891
548,948
309,771
993,198
428,714
823,624
282,661
793,848
927,573
538,486
454,397
273,403
669,197
51,163
674,291
204,923
152,433
956,441
934,81
371,84
423,221
795,589
730,191
195,504
573,406
676,821
88,160
296,739
631,81
938,153
268,130
56,44
745,582
990,563
268,284
830,181
428,619
918,991
23,602
760,478
689,713
146,999
908,6
408,633
584,879
89,486
964,834
772,891
19,848
607,619
3,451
766,649
576,426
372,816
382,965
33,568
380,486
839,383
415,808
665,308
837,41
615,280
633,467
800,492
236,679
255,382
547,678
29,18
652,389
151,419
406,603
455,475
553,720
903,778
710,970
736,787
644,705
525,469
423,458
972,438
571,365
944,459
165,803
394,277
53,944
101,307
747,950
211,441
449,968
347,441
542,60
532,872
969,536
979,964
787,710
834,148
912,812
47,469
229,710
764,498
64,675
305,123
543,582
278,867
713,277
802,766
530,238
548,27
223,785
176,796
470,978
86,187
282,558
863,709
916,761
857,474
638,606
352,96
814,252
834,898
333,444
109,619
246,531
261,496
690,260
275,649
885,955
467,62
155,474
81,191
667,861
824,61
966,284
457,580
24,878
991,177
308,683
904,523
716,916
751,170
350,491
363,628
525,906
471,238
769,698
836,514
255,731
966,17
646,540
602,373
564,875
205,519
193,683
8,197
12,469
344,492
336,378
701,926
519,436
55,513
903,990
74,19
738,203
313,941
601,168
232,26
814,360
511,459
639,370
894,706
724,108
907,305
256,965
557,587
28,861
989,816
310,292
910,360
123,898
792,502
371,155
920,480
504,577
600,621
310,68
236,600
901,861
864,517
678,936
425,346
352,220
223,414
155,363
647,499
628,929
340,452
762,140
683,366
712,356
325,167
837,638
229,532
546,429
311,584
515,890
541,690
700,272
591,663
267,485
583,889
285,289
846,531
71,532
458,552
868,633
119,19
875,838
768,409
273,61
881,940
156,163
434,918
728,507
628,452
921,456
33,59
639,765
634,173
952,815
899,502
964,208
398,995
79,713
788,692
947,604
250,260
14,409
306,488
229,660
41,362
975,765
981,596
963,208
838,685
714,793
692,921
448,448
381,213
638,745
574,854
180,100
890,813
241,825
813,755
730,210
46,558
803,119
371,101
291,484
234,715
273,262
47,190
93,530
268,520
471,268
523,468
885,161
443,268
922,219
372,684
835,431
5,80
941,526
228,197
706,190
516,562
417,119
357,468
766,115
387,138
108,246
477,417
876,32
525,89
384,261
722,440
804,436
689,752
550,29
912,809
76,574
65,660
960,319
104,998
954,337
972,33
545,451
321,27
389,788
808,807
889,63
726,488
509,113
251,186
209,700
761,494
718,504
966,266
223,692
723,147
41,888
451,652
524,103
286,430
838,388
786,750
282,321
560,386
731,699
434,961
586,721
432,135
598,595
171,90
836,540
596,938
124,125
427,665
455,531
42,216
655,872
805,470
20,630
591,322
149,346
281,566
439,914
58,70
807,414
656,250
925,97
387,591
184,842
786,8
111,165
424,834
746,704
790,241
379,85
521,358
769,566
149,209
838,822
69,9
854,953
271,521
729,901
277,515
703,909
471,163
667,793
866,402
578,813
488,62
853,608
119,545
831,997
708,597
370,588
90,632
383,706
415,268
429,528
975,462
831,875
8,217
413,997
50,633
223,542
812,452
759,185
828,596
774,705
420,689
516,819
286,579
40,717
316,540
326,240
534,75
272,119
542,141
838,279
43,444
843,52
481,509
863,762
595,302
322,376
361,426
756,673
20,714
457,787
885,115
770,659
312,180
59,264
282,1
161,95
354,723
343,185
961,379
410,101
496,413
217,396
808,874
684,195
818,810
48,541
790,644
268,864
298,555
965,604
939,407
132,29
953,467
184,743
913,703
75,277
682,686
440,369
794,500
367,290
494,102
771,52
114,119
492,295
344,361
907,88
347,48
885,746
738,289
826,409
197,791
928,608
574,3
915,666
969,819
616,406
964,137
841,397
268,257
73,417
545,572
527,886
72,659
543,290
768,397
366,647
332,209
768,158
935,777
205,298
351,912
955,172
973,747
977,357
78,699
587,624
69,868
531,909
263,920
466,125
209,774
858,209
927,620
842,580
793,540
121,805
245,63
850,733
421,189
66,773
60,649
539,978
682,490
680,945
350,5
384,683
432,589
44,94
946,321
678,871
428,444
676,944
943,531
19,379
835,334
346,493
727,211
428,361
47,824
765,975
903,814
972,32
553,701
7,818
875,167
303,759
431,680
602,395
534,778
146,505
649,433
597,447
215,824
742,952
225,45
805,672
82,64
403,47
559,19
920,798
239,892
486,139
434,32
654,817
619,958
576,413
360,869
934,177
148,117
785,620
588,924
451,852
84,376
19,535
154,735
580,136
43,657
826,10
699,677
866,868
898,996
337,605
292,761
945,767
199,267
578,800
409,216
936,730
243,835
785,403
758,91
59,140
905,755
492,129
871,381
960,280
491,275
658,836
190,359
254,943
970,528
574,908
29,208
520,846
99,199
188,325
235,972
571,553
717,180
50,583
753,51
974,598
174,386
965,375
382,621
991,931
292,148
931,477
489,57
855,869
840,380
309,435
104,600
797,287
473,312
621,373
441,74
264,183
205,126
3,826
693,531
139,948
440,282
297,567
198,253
973,810
863,453
782,952
295,497
324,57
25,139
665,406
277,980
383,511
786,929
568,389
632,306
760,13
811,947
277,731
402,213
756,421
747,560
153,756
662,231
581,317
295,695
107,395
313,377
849,129
680,400
203,245
707,569
993,396
322,823
560,21
254,197
680,186
525,590
675,939
873,242
439,368
892,593
813,802
451,613
875,483
34,948
473,114
169,266
406,474
764,128
195,719
620,363
563,546
699,979
878,683
619,632
263,218
246,664
551,586
747,204
301,408
583,281
463,558
556,323
837,906
499,278
150,62
572,101
185,174
472,581
55,370
488,279
976,670
993,313
647,838
400,363
187,501
33,975
639,819
341,297
774,357
490,319
945,476
780,727
236,682
534,42
195,658
783,53
65,565
601,373
855,878
35,704
493,132
49,137
855,891
464,368
860,801
959,54
9,685
104,897
178,493
136,84
9,439
934,871
283,840
23,368
160,497
567,104
723,617
425,991
372,301
63,835
966,918
744,940
842,570
714,650
523,762
204,94
196,917
242,508
757,843
561,802
247,926
503,577
883,956
242,98
144,383
733,611
891,546
65,850
719,419
638,73
36,886
354,467
966,274
629,904
539,48
363,569
207,382
384,496
49,870
631,177
251,685
91,815
549,173
355,397
519,161
732,799
766,910
899,164
253,432
453,244
963,583
7,68
528,218
89,922
765,545
926,917
372,926
797,868
13,261
356,923
596,853
887,792
960,897
203,293
467,207
870,143
794,467
412,959
658,562
117,853
827,403
357,689
643,491
680,759
614,91
761,294
973,785
474,471
340,99
788,740
36,441
259,930
864,462
656,88
278,588
849,92
62,105
801,249
891,365
201,25
811,746
414,37
576,981
172,953
934,176
961,272
312,275
979,433
710,399
64,489
344,145
84,13
109,98
403,764
377,673
166,577
934,284
850,880
264,165
542,440
425,668
177,576
397,995
677,177
401,331
299,671
961,595
747,943
781,429
887,373
868,494
986,90
113,277
328,772
312,657
176,196
376,120
758,680
134,163
354,104
916,145
239,542
769,285
90,837
66,319
98,551
188,543
220,485
131,3
181,356
148,849
887,35
459,438
474,975
524,722
71,365
469,794
502,935
308,426
635,3
113,676
320,423
502,616
635,429
36,394
550,615
445,241
553,391
968,614
126,653
362,903
510,132
510,672
982,983
1,736
37,865
841,627
683,503
852,798
962,246
550,409
81,162
860,886
642,740
430,784
216,774
788,181
216,249
834,355
788,894
550,996
922,194
379,828
528,904
847,467
494,912
995,557
381,505
758,802
321,245
643,880
70,956
223,465
792,966
820,227
185,464
88,332
342,452
66,86
612,828
746,571
257,496
647,193
888,988
688,950
706,155
290,201
542,510
428,307
276,593
368,973
941,808
558,38
223,189
730,836
701,269
680,387
697,199
668,907
337,149
556,84
189,693
505,204
442,592
375,192
551,398
290,812
99,708
877,33
828,836
582,630
806,929
805,53
868,917
708,165
808,121
360,183
432,446
274,974
287,516
239,791
270,444
325,868
162,57
329,523
420,370
877,442
169,150
57,771
281,555
877,606
660,771
104,544
951,984
473,245
855,373
385,443
817,687
888,534
462,837
571,48
467,24
734,825
907,156
946,771
28,798
839,879
952,33
743,926
866,359
863,298
905,453
429,571
428,848
619,64
392,796
46,680
554,481
223,118
636,270
753,444
529,744
6,755
20,5
904,396
627,474
483,783
392,425
331,175
856,18
381,519
111,934
992,443
316,721
879,29
333,543
172,85
725,885
276,820
675,332
29,195
2,252
132,997
677,732
135,971
175,679
862,125
506,807
126,8
128,952
987,269
479,61
95,364
856,519
550,100
910,669
668,30
772,848
106,33
287,531
654,620
795,825
887,606
206,195
678,100
418,284
735,509
45,623
440,518
981,316
927,647
430,175
341,976
675,800
753,364
318,118
880,80
446,788
690,981
683,850
906,73
443,466
908,986
943,927
8,849
757,190
908,182
419,68
9,790
389,192
723,108
760,48
599,891
284,457
32,738
649,937
546,657
54,572
314,721
21,747
992,304
414,925
900,269
837,97
674,523
708,130
625,517
654,164
219,904
627,854
29,648
112,584
391,137
607,157
856,189
540,126
492,192
814,173
898,669
672,846
437,653
248,313
902,969
635,610
898,597
781,34
53,750
231,453
629,775
766,289
107,767
345,750
820,739
751,309
940,366
295,416
926,849
757,951
116,60
276,551
892,753
598,219
277,31
795,947
181,279
964,990
316,935
255,151
432,336
977,800
196,772
413,416
528,784
129,540
681,297
937,656
242,697
754,129
423,977
775,630
485,332
343,515
210,917
297,116
855,635
46,175
155,474
477,259
653,421
373,202
572,504
3,52
401,319
648,344
528,271
632,905
485,562
651,510
65,252
755,19
377,62
587,994
887,995
520,652
538,622
853,576
236,42
773,397
804,702
795,778
561,692
87,662
349,643
479,301
170,32
223,917
788,781
199,271
775,251
390,798
714,444
330,88
562,607
394,497
979,549
523,382
488,287
923,272
228,591
923,114
218,511
956,344
331,358
202,256
83,683
954,561
736,656
128,431
310,149
361,622
949,916
759,671
763,716
595,307
848,338
920,182
187,838
473,693
547,974
535,774
438,528
507,899
556,327
976,664
709,782
568,50
582,740
105,441
400,926
918,591
949,689
364,414
831,378
372,167
280,261
28,79
824,36
28,770
995,623
464,522
146,73
172,575
517,973
489,775
430,889
132,323
411,220
325,600
933,243
748,768
254,454
530,267
165,911
492,519
412,853
387,401
10,466
823,466
409,89
99,77
814,224
774,937
646,756
31,145
970,910
859,779
406,407
555,920
574,182
265,26
618,125
829,485
459,772
192,278
885,807
12,782
802,899
941,950
633,610
261,768
722,888
960,261
780,162
338,825
766,741
683,204
552,518
559,806
864,839
324,222
126,149
31,793
613,267
543,741
637,46
725,73
734,350
516,568
798,246
761,105
851,718
171,869
73,639
485,213
180,796
11,895
615,797
443,840
230,769
216,769
342,360
360,911
655,484
569,823
905,217
493,812
454,171
677,445
847,586
104,205
166,291
760,107
552,80
671,976
148,547
98,134
109,679
273,166
980,707
481,324
76,106
334,290
197,941
279,912
685,97
494,116
540,923
220,141
969,448
799,840
170,621
714,385
757,392
660,953
803,66
141,304
52,66
767,726
482,908
20,973
158,633
68,403
799,482
783,839
133,418
445,124
739,454
982,191
681,325
686,183
485,359
108,772
841,327
985,231
363,317
529,617
700,419
11,140
320,950
910,129
116,583
977,154
527,218
418,119
827,816
375,56
28,683
691,130
35,220
532,269
192,128
158,473
529,778
197,826
229,11
17,236
541,197
394,12
514,735
175,114
652,222
695,977
25,982
590,884
855,253
469,383
546,487
610,925
361,482
598,702
379,601
803,175
148,192
714,332
655,60
812,822
864,259
572,634
173,387
970,914
196,808
451,605
141,70
838,363
486,727
559,162
631,292
872,502
194,80
159,668
147,205
619,453
85,278
674,448
461,599
501,469
163,65
542,332
718,351
766,791
533,448
406,796
722,355
675,533
870,430
263,513
432,304
615,585
364,792
528,891
479,25
210,788
724,776
358,880
904,552
415,67
873,533
470,424
69,611
765,129
98,135
783,46
112,885
353,981
753,490
914,343
578,826
550,936
495,480
954,612
435,801
740,662
715,353
271,878
368,722
443,757
876,952
105,805
36,360
161,688
171,574
711,550
293,862
710,637
822,278
793,785
118,971
621,828
437,393
776,691
706,79
593,70
466,754
154,885
55,930
989,760
828,548
627,841
289,913
921,532
352,689
678,477
385,80
657,120
109,955
791,448
250,338
568,415
428,779
840,153
595,469
607,342
680,817
217,183
509,133
900,161
220,858
606,890
436,280
950,840
563,563
735,560
412,747
634,319
183,132
603,842
969,667
693,45
743,118
108,848
719,297
625,400
737,48
77,760
662,825
567,963
242,107
685,907
295,752
46,987
24,694
829,111
327,285
241,776
572,242
848,67
458,984
220,700
915,919
759,119
164,28
935,939
635,585
957,412
255,183
245,566
734,318
524,151
298,238
408,40
43,382
584,714
933,926
313,805
965,874
215,776
704,269
93,794
289,795
755,249
408,208
406,40
597,238
346,415
182,881
183,645
834,957
826,999
145,310
95,426
903,880
52,307
667,669
419,968
46,364
281,877
82,400
906,115
118,233
809,183
657,451
652,596
129,538
264,832
323,699
128,238
481,291
383,762
675,677
925,989
825,881
327,152
828,205
867,748
846,809
985,26
565,292
773,844
402,189
981,936
163,618
285,638
807,837
228,562
831,95
524,125
826,300
937,669
698,444
549,980
704,658
531,604
363,676
487,886
91,881
909,621
380,646
928,490
341,254
718,153
649,309
332,892
12,94
505,777
836,192
879,359
967,183
536,96
80,393
711,506
567,158
942,512
504,136
520,934
631,431
324,454
8,114
252,746
225,903
876,840
357,426
558,174
42,559
334,189
282,915
636,386
888,574
244,840
581,924
44,866
514,678
127,193
968,464
906,91
714,228
849,780
294,226
482,224
710,667
411,20
280,649
245,454
365,152
199,863
512,750
331,334
699,3
593,31
728,780
407,287
709,272
782,292
452,937
34,849
732,216
818,748
833,727
371,167
828,491
107,973
441,461
371,958
589,24
667,747
174,770
976,222
581,760
751,444
345,523
517,799
722,117
655,66
853,834
440,285
930,872
472,5
777,44
433,990
71,367
224,424
632,550
553,197
969,229
399,73
232,630
402,297
387,742
627,529
32,20
61,628
909,320
338,479
557,29
258,874
11,749
784,600
376,768
114,827
216,767
473,417
164,688
227,589
319,433
216,389
227,617
718,738
689,277
286,221
13,611
232,441
587,779
993,237
832,445
985,601
492,320
98,412
106,58
473,546
881,910
635,82
373,60
358,333
23,392
882,829
718,601
70,2
716,919
205,611
221,295
15,15
958,870
17,377
85,7
44,936
346,921
971,660
840,989
470,265
375,321
385,577
753,291
205,948
186,346
245,531
546,872
474,570
469,279
258,697
834,724
863,317
936,730
275,331
649,959
650,797
608,189
647,235
555,492
309,357
70,230
393,400
608,715
682,256
648,436
983,646
130,961
422,507
532,131
962,119
270,370
575,957
848,549
754,538
281,619
845,262
78,977
707,851
87,981
80,702
829,6
34,210
317,209
788,220
166,6
528,624
152,181
714,115
800,288
233,600
55,296
5,798
283,351
691,152
126,81
108,253
397,756
653,102
111,641
835,981
836,991
928,315
275,581
998,244
879,738
433,266
123,323
996,699
151,425
964,32
129,324
644,194
440,104
888,431
85,609
697,915
600,631
170,418
919,903
830,926
691,874
452,280
392,108
767,148
622,395
583,879
375,709
506,629
776,632
89,385
470,707
301,509
96,495
739,937
513,950
875,26
61,420
19,818
128,956
738,135
809,760
624,156
441,28
759,761
520,626
840,813
480,419
816,180
917,976
818,133
220,234
422,550
350,696
40,689
688,973
919,312
243,884
2,536
685,676
649,37
628,956
281,983
998,912
555,222
168,958
997,716
813,349
856,350
16,796
728,689
561,907
523,782
660,599
855,349
883,565
820,775
613,926
726,649
521,803
425,295
792,773
994,313
212,849
957,289
616,177
577,442
124,851
718,204
112,533
426,230
511,403
910,99
701,495
923,956
203,211
717,499
867,117
509,410
55,551
691,63
91,509
883,711
408,33
23,833
461,16
427,567
434,489
228,645
137,426
947,268
344,728
605,219
10,742
23,684
823,987
449,939
676,558
981,306
746,463
368,722
558,512
434,346
61,54
897,621
580,53
696,121
266,681
913,266
202,953
260,329
903,216
896,494
708,352
427,129
216,792
56,440
714,573
35,747
443,304
297,909
299,384
839,192
225,664
479,367
878,299
561,938
250,453
223,340
181,866
254,914
527,3
427,709
558,754
673,729
166,918
133,888
295,242
458,21
189,899
157,325
988,794
721,266
293,902
67,240
99,992
835,189
652,596
680,137
272,900
47,913
160,307
261,149
232,784
942,368
297,801
840,428
53,298
597,732
189,218
458,391
116,174
437,296
849,345
151,25
284,209
866,133
883,516
536,719
963,751
374,532
381,462
155,964
315,497
901,67
593,77
94,487
965,440
484,589
112,688
193,297
654,136
287,289
899,709
19,853
417,89
277,211
591,31
405,622
582,277
604,322
77,34
462,273
553,288
414,277
37,517
268,378
170,627
197,723
592,410
116,287
230,335
267,936
323,940
533,192
39,292
870,709
395,506
677,140
21,983
920,380
635,416
86,943
672,7
519,445
95,763
434,109
12,907
405,768
379,733
28,407
597,11
515,234
766,133
937,522
809,834
51,150
744,647
582,672
327,817
415,588
502,546
945,507
364,274
275,759
884,96
688,373
123,379
640,566
771,808
812,179
966,269
563,74
620,332
839,926
645,560
327,792
580,504
39,563
831,454
222,336
521,308
730,580
448,382
290,718
145,447
115,51
822,702
247,614
828,327
897,735
340,343
989,444
400,541
455,855
626,256
577,162
478,380
662,781
468,679
561,490
327,352
989,476
558,997
219,525
750,77
15,332
438,997
716,866
750,225
950,125
560,561
565,966
843,636
792,167
492,298
966,605
859,137
595,40
263,59
648,887
161,963
274,224
676,284
884,59
428,968
875,923
847,553
992,829
339,48
881,77
620,424
559,724
477,285
582,742
339,988
143,959
365,732
579,21
594,901
906,409
788,82
222,560
595,262
322,208
632,274
882,976
504,528
505,21
641,928
277,998
717,896
735,498
464,416
747,759
316,991
359,464
227,22
123,759
997,833
432,631
304,985
173,45
922,745
226,665
94,10
253,68
543,947
200,589
811,729
482,808
249,563
987,72
371,80
896,421
627,535
585,177
399,804
989,115
242,120
184,736
678,236
464,723
617,40
83,813
173,541
180,967
695,700
785,292
238,306
270,299
811,71
450,596
151,997
578,488
917,8
956,839
139,380
493,33
864,372
886,555
549,313
555,558
34,636
324,147
242,831
584,781
407,396
849,661
353,687
898,286
9,268
173,997
322,671
20,273
769,260
429,743
351,205
426,308
970,230
933,916
447,965
81,363
915,251
385,878
334,669
358,396
454,811
427,169
683,913
354,706
910,723
559,468
370,260
134,278
627,431
606,552
681,678
745,775
719,355
155,596
677,226
430,119
359,89
672,513
925,1
879,335
856,215
852,996
166,913
759,342
452,481
723,686
484,694
29,692
549,82
551,830
388,652
528,608
206,342
155,101
755,859
360,657
771,28
941,824
795,135
372,287
595,20
169,333
525,531
820,344
825,426
50,900
116,672
442,903
491,454
758,639
495,311
941,797
779,298
422,50
243,486
587,236
82,220
11,900
793,824
56,763
466,916
195,433
856,464
227,374
518,114
205,950
989,987
490,171
811,897
679,118
101,982
516,990
559,819
762,247
514,962
950,760
941,334
825,354
806,663
239,454
892,888
883,451
567,922
939,431
239,207
640,469
701,951
603,382
585,138
88,576
21,12
654,238
547,172
953,455
909,86
479,814
662,268
561,686
560,987
589,800
591,635
15,555
430,948
637,454
378,279
275,768
457,626
723,915
51,12
250,793
615,886
913,923
901,52
899,617
555,373
291,378
734,665
866,165
655,166
90,432
392,659
819,662
394,887
447,261
998,428
549,133
559,571
318,344
400,34
341,762
11,460
322,231
533,856
864,516
541,640
672,901
302,216
201,993
688,870
242,333
869,662
527,205
774,986
342,815
494,646
632,425
205,175
743,172
200,593
551,299
534,335
237,404
213,352
644,975
799,415
818,855
710,473
815,102
155,851
283,945
276,868
289,574
870,41
205,265
886,421
793,570
753,368
907,691
783,873
271,965
593,579
915,467
670,172
385,81
338,454
778,361
438,230
636,866
650,343
702,462
380,228
58,242
922,314
893,604
299,406
435,801
345,789
130,502
869,472
925,864
61,353
127,946
925,693
368,724
773,141
881,398
308,174
428,444
24,157
81,894
915,648
133,924
848,471
580,585
967,195
839,58
913,908
623,267
48,178
293,241
716,989
464,940
778,460
364,668
812,828
581,317
58,135
190,312
391,789
888,359
982,818
711,532
711,436
730,43
320,134
847,761
966,313
614,39
618,701
626,193
800,812
847,376
93,833
745,827
78,26
646,361
613,60
751,647
34,639
939,75
177,265
165,211
410,891
738,299
753,974
766,494
237,262
260,358
804,966
89,757
936,375
185,968
206,689
86,100
706,465
20,776
397,138
843,767
414,631
801,362
131,310
25,224
255,94
514,48
598,222
662,341
384,548
784,905
364,924
628,224
634,458
857,819
884,3
952,526
582,695
110,144
732,417
525,626
807,841
485,360
5,819
602,375
84,457
280,885
175,849
710,22
473,256
114,901
193,186
743,378
692,239
28,329
40,304
484,440
623,752
957,117
148,636
181,49
716,386
21,366
560,681
481,403
817,759
985,545
631,731
706,561
984,453
963,28
782,853
887,172
913,118
822,465
143,652
349,85
766,702
410,538
300,366
342,277
544,465
872,429
129,253
9,617
341,759
380,398
171,371
909,702
657,799
301,772
773,722
452,50
90,706
434,95
997,511
509,631
546,946
827,241
750,135
845,821
288,799
890,759
499,261
944,862
284,689
794,634
946,957
286,25
727,868
144,791
408,471
33,721
427,677
23,458
980,313
452,918
697,180
190,31
142,53
895,2
153,318
722,877
966,470
32,957
720,199
347,188
950,21
761,896
629,211
951,237
251,723
276,642
49,815
169,952
934,967
674,446
660,992
144,642
853,409
663,762
199,910
712,138
432,601
451,238
292,152
377,82
633,482
791,357
562,582
980,675
8,357
123,654
840,567
389,572
679,388
60,309
638,580
654,962
104,244
653,885
595,386
622,242
12,430
466,458
578,481
790,556
930,701
477,395
880,253
300,263
868,12
548,811
346,565
386,260
682,413
253,850
634,43
767,524
519,402
109,324
275,642
570,601
953,968
530,972
306,252
179,552
962,11
735,158
330,603
487,606
526,492
60,863
275,383
368,783
214,749
560,187
271,175
473,460
757,545
970,702
223,51
864,470
164,574
227,56
227,169
808,215
190,953
239,641
967,942
319,487
474,855
337,705
365,260
956,865
696,910
177,621
561,347
577,883
185,209
9,654
688,230
377,290
366,366
278,738
399,329
386,519
384,150
164,882
176,128
806,922
131,655
752,670
798,483
242,967
100,150
263,665
738,521
110,412
896,18
240,127
611,901
301,659
352,508
430,158
570,732
279,97
359,952
55,638
942,140
520,625
42,463
702,366
637,104
887,696
225,749
759,494
99,5
547,636
968,732
494,747
945,847
910,663
492,710
333,219
583,293
926,908
873,686
591,261
166,634
545,483
460,180
252,895
498,481
832,317
276,805
194,592
301,106
694,952
589,477
204,246
296,198
429,915
748,372
693,470
604,26
820,677
354,76
146,824
548,721
50,314
602,673
597,94
579,584
947,119
41,383
271,670
158,6
905,718
105,821
480,398
165,938
379,846
914,461
327,126
966,766
831,296
732,592
928,813
48,428
459,175
724,923
262,831
612,174
199,549
853,169
320,679
464,65
901,255
108,17
272,574
586,845
137,933
5,327
488,607
714,242
828,169
347,160
104,877
35,913
661,515
291,898
556,710
394,126
74,37
398,851
59,870
395,996
911,993
944,563
161,118
248,706
303,891
82,637
125,96
351,896
155,393
556,868
411,875
915,276
42,847
181,316
783,556
640,274
