T_i,B_i
725,534
395,993
3,618
638,264
571,223
280,949
671,248
202,348
386,593
297,309
35,193
993,739
523,560
601,463
982,832
449,92
577,784
395,884
579,509
326,828
672,740
432,718
176,462
675,577
16,8
793,710
498,348
548,308
207,513
683,559
324,287
201,995
701,530
597,338
329,804
759,810
973,931
686,229
648,331
446,816
36,34
499,704
631,661
737,427
117,932
915,931
754,259
744,269
348,950
502,977
355,253
614,239
797,110
817,252
603,112
10,80
425,490
645,25
466,973
644,989
195,845
756,863
843,573
950,120
222,630
233,542
755,194
14,851
356,373
532,193
109,902
868,232
955,133
106,636
99,41
356,805
778,57
720,727
207,909
19,99
536,144
36,4
219,365
90,248
145,225
339,111
941,751
792,644
990,993
944,673
407,461
974,927
677,326
963,442
897,512
690,314
225,832
632,251
902,348
497,413
525,578
23,119
533,167
381,577
614,642
417,268
341,507
980,944
510,822
219,118
327,928
943,396
123,946
769,397
501,843
879,916
485,362
89,903
239,184
54,346
766,944
447,824
654,51
99,806
433,106
457,792
635,811
84,954
198,719
348,442
193,289
660,550
630,296
213,764
371,720
750,436
866,152
989,375
400,69
212,959
574,261
583,373
849,117
233,266
665,669
174,18
545,78
338,246
578,240
741,476
380,867
254,581
650,412
491,539
986,708
405,191
332,499
569,304
593,160
11,110
32,533
320,394
969,836
442,788
930,807
299,806
174,96
807,232
749,126
86,869
682,596
947,220
509,325
832,761
15,872
518,783
498,201
821,521
572,346
805,439
189,937
542,801
665,562
677,12
943,116
213,750
428,946
113,940
440,577
247,62
478,215
612,318
990,494
662,930
207,719
156,505
80,382
246,407
536,830
813,523
647,979
500,10
385,859
714,464
14,163
238,812
222,237
614,351
829,285
561,994
869,575
794,768
198,398
128,730
521,583
944,359
616,321
695,431
993,868
2,321
762,872
259,400
892,796
689,327
887,699
601,115
878,9
124,584
479,106
843,143
224,602
905,293
42,787
305,382
472,948
214,351
872,314
716,856
978,272
790,808
775,551
818,904
877,301
512,470
459,379
405,637
255,23
861,5
341,913
694,933
484,108
556,912
697,815
168,948
841,399
982,805
672,491
931,340
572,401
683,74
274,518
179,362
590,837
846,839
828,145
10,880
422,744
679,230
624,45
169,545
303,560
535,208
944,718
818,740
603,879
16,842
410,789
538,340
518,902
195,375
126,639
923,324
714,45
819,958
118,687
910,779
160,904
344,610
515,46
838,364
640,375
55,109
660,800
590,349
209,181
689,632
550,54
470,144
736,510
399,647
837,3
364,387
964,307
551,691
574,350
485,338
133,343
930,893
551,473
968,440
272,223
427,119
784,868
756,258
450,88
981,186
631,683
694,119
966,379
802,235
682,532
626,279
517,351
319,76
172,860
665,894
442,104
506,559
52,705
829,640
202,764
217,857
253,562
182,665
336,886
717,169
170,500
824,159
409,161
859,28
646,97
528,202
461,755
623,472
514,105
918,438
814,409
894,456
19,454
46,824
613,213
744,254
287,307
310,177
986,674
146,662
796,341
161,871
410,646
497,22
710,619
57,695
1,49
496,625
171,189
482,302
709,679
353,743
710,190
335,858
431,662
495,603
5,475
269,47
723,282
44,118
74,444
908,459
690,282
520,120
738,611
920,29
444,634
470,747
555,800
570,582
10,657
271,859
721,964
546,370
521,525
577,198
411,826
606,704
715,420
760,908
418,938
625,502
816,556
647,260
5,352
925,680
616,188
679,387
472,832
151,883
510,850
139,785
983,115
645,244
38,527
109,956
746,674
569,819
64,220
320,991
304,526
705,668
254,885
906,671
263,625
738,499
868,288
865,698
162,717
150,869
239,329
817,585
509,302
534,395
988,155
238,248
522,947
840,590
949,860
946,973
515,646
341,683
564,774
257,839
557,374
959,847
66,854
799,935
751,57
887,760
245,412
382,170
322,852
274,697
553,464
486,97
17,521
846,799
839,921
103,696
875,296
808,80
875,854
171,724
844,997
13,825
950,499
225,628
591,241
542,468
306,38
65,24
98,588
901,126
47,996
982,517
838,646
705,307
398,792
402,517
866,73
635,65
329,835
809,237
602,108
473,179
131,417
145,968
120,447
660,697
852,292
378,810
130,181
697,926
247,369
550,407
252,554
364,769
330,216
991,459
314,380
93,412
470,555
540,506
659,676
276,741
710,481
543,858
283,496
624,205
77,60
727,436
218,689
818,130
874,623
865,336
748,820
766,40
444,821
191,270
171,151
606,906
939,81
677,316
395,935
462,347
883,245
750,687
260,110
254,319
745,38
8,882
829,661
719,28
459,3
805,333
407,660
407,119
835,323
51,948
968,151
664,210
670,905
905,942
535,54
426,690
165,863
335,258
225,243
748,372
912,629
737,263
628,207
90,592
993,680
162,848
573,53
152,133
581,893
890,354
266,797
127,190
609,529
217,151
708,580
413,176
398,804
139,811
94,866
513,805
120,699
21,876
779,773
253,282
332,629
432,376
180,312
834,788
851,885
501,416
819,3
869,577
569,684
593,892
982,661
477,236
391,806
528,713
372,979
708,271
77,873
604,47
332,483
826,328
875,170
855,225
967,73
486,288
782,688
82,792
795,4
302,782
705,409
939,27
878,905
18,28
601,605
964,940
660,623
158,298
785,555
132,649
270,384
225,799
960,161
787,463
971,599
635,355
704,442
2,172
660,647
762,976
120,6
765,831
7,741
262,123
905,885
724,474
628,968
803,478
683,370
431,918
918,244
548,797
683,228
387,673
403,990
894,19
114,136
930,290
6,604
281,983
608,43
265,757
5,113
695,704
424,977
604,940
86,546
459,849
688,852
942,16
342,126
441,661
186,534
45,544
85,764
770,510
560,626
527,675
42,344
188,128
613,648
373,524
82,218
173,997
842,863
112,267
724,5
479,989
223,305
16,936
830,917
118,636
943,870
416,289
705,124
789,284
711,669
717,653
628,613
52,398
878,147
971,339
277,400
309,221
518,867
536,326
491,208
182,406
454,778
718,812
726,881
621,828
146,236
557,536
284,311
407,235
23,700
254,630
450,937
526,325
710,325
715,297
808,312
116,305
86,767
618,981
763,272
511,808
973,199
103,402
82,594
987,83
666,628
122,123
630,494
733,351
218,641
49,586
183,32
127,258
143,672
103,539
770,215
762,506
390,871
867,124
672,760
595,169
938,835
313,470
226,589
772,876
18,756
830,430
803,127
288,740
388,615
496,708
817,765
519,759
765,719
234,157
975,889
760,540
977,617
959,336
114,72
604,833
873,261
378,695
49,776
933,754
79,726
823,724
585,619
649,521
237,845
218,961
723,557
212,500
2,3
924,948
564,610
382,680
280,389
276,124
871,280
783,261
400,779
698,393
964,846
582,444
322,373
42,535
878,901
755,878
440,372
317,450
624,788
868,993
346,515
213,202
439,364
879,477
950,119
850,237
451,364
95,935
890,875
352,496
223,759
366,848
271,49
316,124
619,787
257,959
240,42
650,613
362,508
274,521
627,404
68,704
549,806
77,64
963,913
882,282
511,693
952,536
152,563
406,196
705,226
992,403
961,495
170,223
486,814
159,980
158,358
344,47
787,31
920,474
110,790
776,439
244,865
430,278
710,651
473,691
87,290
504,633
998,391
104,65
408,318
121,314
285,471
878,786
840,591
857,482
723,320
184,946
401,119
487,690
996,427
415,778
335,557
770,344
179,382
627,969
614,933
569,543
622,326
887,417
256,184
640,156
287,376
540,137
922,738
221,401
938,140
38,582
32,416
792,764
367,707
694,626
457,47
956,526
125,975
807,766
6,167
866,782
28,236
758,100
456,195
833,681
141,501
158,54
37,585
564,695
206,944
505,610
324,899
870,722
591,280
547,760
27,867
898,900
596,415
778,735
127,459
80,520
602,830
729,392
565,619
528,871
759,93
284,474
635,757
92,183
667,173
992,770
672,349
722,888
980,404
43,981
749,235
375,178
978,818
440,455
122,595
366,546
982,191
434,43
109,577
454,262
407,845
947,422
940,482
118,525
614,6
495,845
705,36
347,915
171,619
836,654
562,742
685,869
640,540
628,282
116,236
783,722
12,127
931,448
409,352
974,880
836,607
275,548
886,183
883,755
549,626
369,945
186,929
435,943
697,368
311,727
600,174
520,428
918,41
899,453
856,353
947,388
44,780
399,388
784,693
743,210
669,622
940,273
201,688
142,816
136,32
694,978
96,558
6,141
880,586
2,159
797,811
883,861
348,695
809,873
202,409
693,214
16,156
868,166
302,641
784,86
273,433
548,997
986,5
374,715
705,995
311,539
127,539
371,821
705,195
429,933
605,207
978,935
657,657
631,739
523,243
700,459
731,660
138,901
230,574
185,310
210,121
565,611
231,827
437,972
610,547
71,15
331,894
806,298
830,668
891,61
265,106
762,613
513,560
715,551
227,694
314,683
248,966
524,689
565,786
620,3
3,763
257,503
145,491
320,363
941,146
760,717
360,453
234,458
858,80
525,317
174,683
319,628
10,334
262,364
541,286
297,301
170,291
493,301
625,428
596,924
927,707
247,87
528,82
669,976
408,777
64,257
327,38
110,474
563,662
335,773
997,164
88,122
735,162
534,30
4,544
499,479
342,504
417,198
108,615
620,946
891,249
6,968
405,493
530,895
980,525
121,31
656,346
362,88
23,570
314,719
692,452
566,150
629,836
204,564
316,916
730,135
660,507
524,995
376,974
520,34
338,85
72,491
246,418
294,532
696,148
604,778
8,763
802,979
75,921
43,133
850,796
612,547
289,889
27,822
152,375
834,351
356,336
590,389
296,331
37,526
697,935
943,287
459,624
598,191
994,719
242,657
12,183
531,254
11,559
238,272
741,729
687,627
304,194
12,31
119,256
645,442
813,866
405,993
625,532
240,916
202,745
953,341
430,473
131,148
444,956
199,793
193,477
421,522
348,524
555,728
987,1
366,559
463,794
267,621
322,144
925,148
402,723
262,402
734,496
235,22
464,312
40,326
732,849
653,53
170,661
526,742
942,750
404,867
772,14
211,855
373,386
509,590
707,304
743,51
329,111
552,493
117,679
674,914
899,358
646,439
664,327
414,566
18,992
791,925
191,128
29,50
477,229
208,34
261,80
753,138
82,163
31,804
202,210
649,891
446,421
401,402
104,735
838,385
803,290
486,290
515,415
539,615
608,218
200,117
632,315
859,665
406,245
430,445
344,491
1,432
448,803
808,86
493,187
783,679
867,898
920,507
606,673
656,673
984,186
374,328
292,305
736,394
798,623
869,139
639,132
929,866
259,309
790,19
695,190
498,783
880,280
69,299
405,430
669,177
768,822
526,779
83,569
706,755
250,388
475,10
701,471
844,257
6,4
745,817
641,587
362,869
545,157
636,690
534,230
424,768
487,708
253,547
310,433
271,791
724,686
268,732
496,904
492,348
49,543
862,182
681,259
832,500
693,618
555,708
194,927
963,965
451,30
172,330
484,174
654,115
641,353
454,477
673,33
936,302
550,818
877,415
972,549
633,422
323,312
318,299
731,133
443,453
354,681
999,929
444,383
671,479
189,732
837,694
677,709
232,225
888,836
490,383
133,247
938,854
962,335
825,334
560,975
572,334
607,961
720,966
840,223
748,728
486,873
280,511
247,679
850,613
262,381
687,275
686,542
353,816
106,19
278,993
920,426
707,189
801,138
559,7
106,585
379,577
4,593
428,191
852,417
906,99
593,726
548,823
615,879
781,26
423,797
233,987
137,480
266,762
674,912
791,748
645,616
116,253
137,360
269,916
151,138
638,240
8,190
867,530
420,683
106,391
142,692
341,215
697,561
491,412
622,296
164,390
484,600
985,972
512,369
315,161
746,982
131,391
492,540
978,479
557,952
911,429
752,224
553,384
988,241
580,693
49,583
57,263
237,1
89,314
341,553
755,88
303,873
797,201
327,480
392,516
927,156
726,859
755,797
491,49
31,930
356,6
268,886
60,863
461,529
360,39
751,740
918,507
221,319
510,565
639,697
620,638
35,339
66,568
933,758
567,892
4,862
835,145
449,341
980,790
211,772
832,253
85,140
10,482
928,550
793,623
452,687
437,608
395,337
895,224
332,681
606,93
487,454
213,42
966,334
894,104
775,967
608,721
816,319
231,518
989,892
835,162
426,888
494,425
560,714
127,998
31,908
241,496
434,482
730,310
29,899
597,604
252,565
519,414
351,737
913,966
903,339
88,675
764,529
947,993
172,307
491,550
667,468
410,175
914,798
730,318
676,659
631,127
341,488
20,337
94,682
573,811
812,977
579,895
531,906
893,156
243,125
105,462
852,940
42,116
558,665
221,122
483,982
237,799
729,817
116,388
798,704
384,276
875,677
761,914
18,914
435,577
557,222
202,779
501,733
700,672
49,188
849,418
977,150
252,672
358,168
287,827
552,365
62,574
389,278
433,352
985,108
244,201
312,332
37,612
429,576
870,957
392,910
395,41
473,904
390,445
228,565
473,980
656,294
196,161
361,393
26,623
891,160
497,577
281,155
936,814
155,152
493,257
670,199
456,625
189,87
611,470
755,290
328,105
219,627
523,448
19,384
778,7
134,251
612,99
386,972
52,773
422,117
324,376
519,466
261,63
45,75
427,1
429,244
549,590
649,987
584,699
206,708
627,162
970,760
639,906
187,828
248,747
328,65
971,693
754,272
851,89
116,268
91,246
683,717
123,47
983,43
135,517
295,485
550,630
50,763
636,172
793,939
895,996
963,415
290,794
562,676
994,118
975,936
289,262
899,624
673,372
840,463
90,986
801,391
732,848
700,21
344,482
568,584
470,149
380,136
155,574
266,57
315,263
986,54
610,668
191,789
428,286
940,535
402,235
148,96
454,937
668,544
849,792
180,614
927,117
970,415
117,265
540,228
949,156
559,221
250,791
450,108
334,202
880,649
55,614
247,313
109,291
872,713
740,531
10,581
68,324
491,185
482,173
172,321
173,810
444,955
579,583
884,248
847,301
920,154
88,948
514,879
204,386
131,465
532,682
737,185
855,165
387,846
459,109
699,349
714,705
820,362
805,667
196,480
978,487
14,723
32,217
12,817
241,845
689,731
509,891
102,570
950,980
64,226
37,339
686,838
261,59
333,332
525,493
461,732
442,276
70,238
280,519
343,306
760,368
780,152
843,974
727,292
889,124
689,200
410,971
982,153
31,286
683,516
947,472
410,912
378,115
655,331
781,289
531,714
606,235
497,58
924,46
76,948
456,388
911,429
294,614
20,581
660,779
660,161
160,84
39,555
742,26
901,904
894,26
867,426
772,308
289,170
932,558
24,953
276,287
320,692
374,218
858,431
6,633
854,539
242,222
358,740
382,571
717,744
36,615
204,48
576,564
982,773
444,834
583,965
293,788
820,405
510,310
264,978
553,375
106,730
228,982
124,526
148,295
939,920
718,938
849,111
884,939
378,975
664,99
296,217
714,388
426,368
334,391
471,448
952,703
203,199
552,2
431,293
885,447
310,464
223,811
165,985
7,619
409,605
609,707
468,176
870,439
46,551
241,47
275,987
181,643
138,53
929,69
96,348
465,43
333,697
284,889
634,382
359,174
900,673
599,236
574,576
689,381
525,868
897,398
834,74
913,62
961,623
810,997
924,41
648,776
716,598
381,758
187,76
443,191
501,692
499,793
639,267
316,696
344,894
525,8
393,423
211,529
687,634
505,469
157,53
419,889
531,844
374,340
252,603
679,110
601,520
418,800
157,373
267,967
250,91
603,997
7,253
932,872
577,202
263,791
499,537
352,617
972,472
551,936
146,299
652,547
193,916
483,813
329,999
131,487
140,220
39,704
450,115
488,615
720,770
241,301
154,589
634,566
231,536
833,144
575,531
771,640
932,189
605,676
855,404
546,856
249,887
10,473
82,607
956,675
887,708
739,923
994,537
86,377
902,795
50,500
176,689
57,978
518,142
646,21
328,752
787,253
436,809
486,262
405,889
79,756
698,34
647,324
554,993
307,6
927,395
789,257
85,664
657,948
419,963
225,807
335,425
988,403
825,716
190,13
302,512
472,248
552,411
513,264
715,417
995,142
278,313
208,433
994,628
513,427
825,16
418,495
482,573
66,435
787,470
564,134
517,931
2,83
154,288
220,883
534,489
352,688
815,290
233,728
317,68
248,308
612,915
36,952
142,122
747,582
370,361
766,720
308,692
559,950
380,110
303,972
373,689
783,710
461,63
108,798
126,359
727,863
383,271
224,257
855,115
614,24
242,704
611,39
909,299
591,77
30,75
880,426
752,357
106,659
51,14
259,231
996,83
199,443
299,62
259,358
522,81
491,282
547,986
719,722
957,801
193,881
441,569
433,437
949,674
839,513
603,230
985,409
740,615
753,699
740,502
904,327
734,263
48,918
555,447
164,543
632,993
711,252
743,897
621,518
227,598
993,141
285,969
470,625
650,546
377,310
938,402
51,158
106,737
765,268
246,190
538,827
863,22
887,123
97,265
347,654
991,912
464,440
58,790
231,769
323,325
946,642
418,114
683,890
582,897
134,813
19,573
455,684
275,384
721,960
927,328
451,933
360,754
52,642
625,250
634,734
953,27
680,381
698,542
975,566
541,669
650,544
715,322
93,707
579,339
146,745
403,991
49,662
175,827
438,9
90,593
840,858
653,544
809,458
221,479
93,345
316,533
353,783
88,576
198,678
923,544
999,850
836,249
160,112
162,769
166,848
733,254
35,141
919,821
458,656
224,357
281,236
996,158
373,979
31,426
135,167
119,617
701,956
393,642
194,791
434,809
435,308
443,859
109,968
227,298
622,755
267,324
647,66
340,463
308,109
141,233
418,788
415,933
834,423
672,154
320,58
553,744
771,748
18,974
163,824
654,117
127,73
382,555
973,662
984,499
416,982
488,422
46,917
418,822
5,630
194,772
63,837
687,295
711,149
690,954
350,939
738,831
361,785
197,558
692,736
303,967
165,407
749,178
737,591
883,562
245,309
660,947
958,354
554,825
911,480
365,141
652,267
660,605
869,918
478,942
775,328
601,228
105,413
605,684
914,340
253,187
177,620
36,46
430,124
213,355
481,885
231,94
445,407
742,326
446,386
857,890
381,862
421,888
711,418
266,349
953,430
960,347
636,664
441,442
368,976
930,532
999,498
982,973
184,817
995,254
270,893
562,740
105,738
261,870
1,407
815,938
153,611
798,604
778,77
341,890
482,841
166,262
954,56
997,263
772,228
648,982
132,484
82,228
624,685
581,240
688,796
382,907
933,995
553,343
720,514
99,657
683,559
830,945
12,852
758,866
394,468
308,43
802,138
64,747
192,431
727,523
990,229
267,931
631,194
359,305
112,175
666,608
402,723
922,867
643,725
994,140
400,547
315,85
916,701
552,176
142,487
154,748
124,869
310,804
56,224
724,221
692,55
134,749
2,789
353,952
196,183
142,770
463,93
170,170
813,984
36,671
693,814
677,584
867,599
219,497
679,968
954,442
666,443
876,661
20,279
564,292
831,217
441,308
482,324
935,696
752,106
19,113
591,122
51,571
150,716
534,171
263,44
500,876
189,474
582,207
476,784
619,662
323,789
225,547
480,132
197,338
988,710
137,928
197,306
341,882
920,329
322,699
701,560
319,978
974,241
298,397
252,892
550,531
988,241
395,712
258,201
13,752
914,868
174,684
858,582
315,277
649,371
305,667
175,541
611,501
888,255
707,287
395,265
198,332
993,505
278,512
128,234
771,619
206,486
467,422
355,839
206,846
435,231
661,617
347,358
741,649
737,339
312,659
722,772
453,108
411,798
943,180
124,527
332,196
114,47
455,330
81,214
258,404
980,510
312,371
615,407
429,575
138,499
882,932
82,692
480,342
642,57
835,792
961,779
367,644
884,974
328,412
787,89
984,718
582,363
442,663
683,217
183,740
677,539
567,372
179,243
272,659
716,832
43,565
220,19
688,163
968,1
838,4
491,984
452,954
689,776
936,639
799,385
384,606
259,303
900,661
936,630
104,155
274,370
593,324
960,250
272,163
471,479
912,622
87,145
912,836
858,883
765,817
181,536
317,871
585,459
287,704
427,144
409,7
614,161
188,449
408,447
26,104
313,667
334,849
705,315
888,280
456,298
209,722
701,280
562,629
926,157
139,31
968,972
328,243
871,993
45,814
500,210
867,727
