T_i,B_i
98,672
121,331
960,805
585,432
617,920
13,637
411,471
155,584
434,960
576,446
121,550
50,588
731,988
773,329
26,687
382,487
229,901
932,237
336,179
319,475
896,943
95,318
736,193
115,532
825,783
585,320
136,355
358,205
583,409
534,985
247,487
838,586
401,977
296,783
946,345
814,511
764,652
582,642
364,388
18,67
226,966
362,355
234,11
806,820
524,677
887,919
136,566
159,56
539,309
63,626
259,829
629,270
926,855
477,773
270,610
825,396
721,938
732,580
469,819
408,532
809,654
717,218
602,814
230,126
783,841
638,250
111,668
367,539
423,670
57,361
909,965
162,510
675,152
744,344
161,82
173,993
319,685
129,68
534,541
886,781
756,785
755,293
458,409
858,854
911,361
848,868
916,290
765,449
131,828
714,481
589,374
386,890
254,51
610,144
641,915
723,139
376,795
841,427
143,288
613,482
67,561
978,71
456,654
905,215
122,332
185,577
657,757
554,667
447,98
911,888
607,708
843,316
250,770
904,223
648,553
333,471
451,829
280,843
731,228
861,831
333,373
701,833
477,725
739,409
898,186
921,241
607,292
395,96
969,234
998,470
499,900
990,96
559,404
975,922
476,699
712,726
48,342
606,453
772,422
585,755
303,352
164,928
633,568
843,588
45,715
910,444
131,232
632,299
740,887
244,454
214,797
612,654
116,438
509,100
38,7
44,603
932,382
444,824
531,142
669,737
52,737
106,614
786,574
106,820
637,503
844,736
505,389
281,73
358,971
567,673
251,716
161,809
588,833
324,797
452,492
646,388
804,508
696,809
647,619
522,891
401,87
574,527
773,405
267,31
421,529
421,633
624,160
362,687
637,960
243,147
292,583
907,402
924,51
750,535
335,571
223,23
194,829
200,615
469,540
196,596
892,715
678,702
777,331
289,320
43,38
120,58
206,935
229,680
280,708
666,123
351,736
777,282
522,591
71,56
569,278
627,757
832,455
615,521
396,453
546,676
495,404
407,951
531,469
736,682
888,277
106,40
164,518
64,885
915,733
188,619
23,28
242,95
781,833
747,858
672,549
356,547
884,886
966,153
35,234
51,485
499,391
129,375
456,468
171,528
402,573
465,59
39,367
624,18
362,401
903,41
351,266
920,35
383,747
542,267
330,993
464,233
161,426
791,495
746,314
401,808
254,532
929,662
800,561
494,409
288,929
255,102
412,671
546,223
652,881
928,674
370,604
4,626
827,903
191,762
478,816
801,712
678,560
189,812
119,704
599,497
707,65
183,266
150,778
511,53
331,672
591,966
965,245
140,451
610,873
863,190
438,936
453,933
689,958
457,213
500,291
169,94
225,539
786,487
386,884
460,359
364,644
745,610
665,581
896,695
596,170
361,23
488,799
861,650
837,781
3,764
526,702
298,860
547,313
722,360
1,597
194,939
390,153
405,245
167,375
278,328
633,655
861,746
221,845
857,240
193,426
44,448
530,172
498,471
339,494
29,913
789,765
778,502
298,794
902,40
918,14
441,351
429,483
795,591
10,628
552,411
107,822
817,969
400,317
761,858
608,656
953,755
994,613
785,911
447,636
1,68
839,587
344,946
341,799
941,68
448,62
549,247
86,126
611,202
658,464
447,225
580,837
356,952
787,168
559,857
377,726
970,122
750,228
875,804
36,60
119,771
590,52
382,885
249,10
629,272
148,241
138,512
93,988
520,247
658,736
320,572
100,812
370,100
195,696
63,606
162,806
35,949
922,508
313,420
664,429
275,395
165,672
605,463
254,115
11,135
387,575
774,33
908,691
658,699
814,811
199,160
616,983
675,257
911,916
161,111
384,787
715,650
377,154
432,416
836,64
228,391
863,144
137,216
69,725
239,808
826,326
785,560
74,969
857,747
38,832
887,211
746,162
838,619
760,361
329,29
573,608
269,58
780,618
721,301
957,992
209,806
2,78
730,17
154,399
249,598
32,930
72,97
509,562
614,746
465,91
969,310
295,414
555,447
616,896
293,21
280,296
587,15
529,376
197,68
398,752
577,664
230,825
884,924
680,951
788,283
587,594
282,196
987,37
7,658
614,267
282,420
387,836
807,602
403,755
312,41
159,992
709,126
118,789
287,494
975,499
56,76
811,552
721,451
349,734
258,838
136,197
897,860
826,958
581,368
309,819
830,347
890,761
727,488
579,972
288,342
243,829
388,417
391,193
160,894
570,251
92,765
517,627
657,28
644,937
584,102
351,802
459,995
37,398
938,111
813,462
598,486
50,205
252,687
743,929
878,921
318,89
276,995
254,921
263,733
365,545
844,2
784,584
166,195
79,566
800,495
435,316
870,2
476,692
489,214
93,222
24,565
811,21
474,775
489,40
185,675
867,49
690,955
556,199
547,216
338,163
867,320
104,345
42,305
483,909
821,620
518,364
658,696
915,978
996,532
882,458
595,83
16,115
318,166
189,772
349,441
923,596
879,424
403,898
181,901
480,577
388,257
169,607
324,488
151,684
300,291
920,417
415,820
796,464
277,165
704,329
113,471
133,417
518,305
818,974
417,622
923,23
550,882
161,467
320,216
473,307
455,223
126,97
551,413
795,242
507,738
498,65
345,956
934,831
154,452
539,479
571,989
266,305
840,565
767,351
817,805
201,260
942,10
908,23
391,374
329,908
845,343
107,671
678,983
784,468
771,94
268,105
331,172
445,888
561,342
551,273
157,540
63,325
535,484
883,937
303,56
159,31
831,826
587,67
424,220
690,685
59,61
691,16
906,307
326,517
83,720
78,955
849,560
693,808
918,861
665,46
894,983
184,937
778,435
105,769
621,62
649,174
824,534
142,87
726,159
500,354
458,356
918,285
429,97
110,729
193,901
584,499
565,737
545,838
386,842
862,562
823,369
592,308
310,730
833,688
71,96
359,65
199,382
503,438
162,826
377,972
89,762
684,172
213,593
706,896
333,92
398,641
838,750
480,155
427,626
874,738
798,320
992,264
380,522
92,59
984,595
288,62
983,510
736,558
629,828
891,456
959,794
190,327
481,584
456,318
230,537
332,705
819,765
34,628
778,235
46,877
556,481
49,572
184,686
242,631
93,6
335,359
93,275
471,239
275,591
64,193
192,92
42,727
290,928
993,713
904,938
692,131
145,224
199,655
137,491
596,718
5,4
586,355
806,425
983,429
692,764
937,704
92,471
471,57
94,269
498,199
52,228
632,608
133,694
442,56
457,347
766,664
413,417
630,672
345,76
519,773
501,532
138,336
712,100
362,175
987,55
423,350
530,853
564,874
720,697
124,248
170,213
186,592
110,820
737,408
703,970
771,532
364,306
239,576
400,922
356,328
528,100
386,637
396,990
949,102
744,753
230,781
99,774
18,732
58,979
672,438
712,639
346,8
304,34
721,443
150,153
417,51
745,868
464,772
132,217
994,781
92,59
749,788
230,247
106,54
516,797
381,755
340,903
830,102
446,192
939,527
976,634
49,214
915,47
711,829
60,213
730,250
175,707
460,187
143,967
201,874
358,960
649,535
334,389
363,520
530,888
737,196
954,820
413,17
731,855
468,510
288,95
548,698
340,434
41,136
184,853
247,629
833,875
376,444
218,384
116,502
541,604
96,896
255,501
589,753
998,85
755,172
995,843
967,173
426,682
268,518
445,816
967,284
870,563
139,920
403,3
505,777
672,295
16,536
693,161
598,196
503,677
407,880
328,557
209,924
282,94
141,893
625,848
765,630
730,642
754,673
261,560
604,737
244,881
904,973
799,76
669,537
368,159
61,115
159,163
898,745
55,104
40,92
899,647
734,106
102,793
692,79
584,507
874,294
662,182
773,1
961,447
61,679
707,713
418,24
43,809
91,349
940,999
712,582
328,312
429,748
167,368
752,424
881,302
883,97
481,848
115,111
172,494
463,151
921,804
356,541
782,831
369,670
872,593
622,436
194,509
652,281
185,552
105,614
918,451
698,131
222,501
642,170
862,869
926,326
399,1
692,51
688,67
623,754
774,860
45,861
397,879
358,430
388,148
409,662
334,592
179,195
997,61
913,80
144,923
831,860
557,486
142,499
879,890
217,537
536,643
598,671
517,525
251,606
213,736
497,97
794,683
337,850
743,320
241,339
796,9
295,778
204,457
951,560
868,33
270,223
135,761
942,126
945,107
11,287
859,359
133,732
448,709
167,159
449,94
373,15
620,606
644,871
2,817
392,857
536,199
172,252
296,224
143,168
140,998
82,987
578,591
470,201
816,409
860,603
839,973
85,34
565,771
396,697
852,62
283,149
495,358
100,324
157,725
743,98
29,307
377,299
967,336
356,345
858,808
485,37
743,325
392,618
807,308
832,856
88,729
97,747
986,640
118,331
506,601
749,477
836,619
674,768
505,668
9,215
335,3
382,311
165,7
546,211
706,396
181,224
747,503
41,73
228,136
692,339
506,290
410,474
158,283
319,951
954,949
414,695
559,33
635,295
220,930
520,718
372,42
697,717
570,912
976,973
748,895
197,526
814,855
739,626
568,132
924,25
691,894
153,48
849,685
515,118
928,335
220,958
55,62
276,977
577,254
178,508
47,261
839,516
403,762
360,363
865,19
699,843
603,927
567,499
509,94
505,839
461,102
980,992
337,66
770,369
148,512
212,523
719,47
612,714
328,999
739,280
41,340
407,729
66,276
865,158
639,77
60,331
279,953
78,639
143,878
251,154
880,840
625,668
312,279
90,810
283,119
337,954
632,236
65,543
255,379
526,281
808,12
151,432
432,276
877,751
622,957
51,718
723,216
998,340
448,686
379,616
168,334
149,710
271,74
935,109
126,935
537,406
77,517
786,916
727,912
150,138
824,260
595,423
345,200
482,2
979,344
313,279
301,352
790,654
978,868
57,128
251,561
359,781
369,124
713,174
564,246
547,790
506,597
451,261
412,461
203,840
423,178
301,105
962,671
620,213
81,645
867,762
45,338
197,749
539,20
882,967
778,32
224,571
777,867
16,839
391,17
914,980
818,167
708,945
629,843
444,926
265,495
766,183
164,352
324,54
573,648
762,154
874,590
636,210
916,68
146,799
909,317
149,221
115,498
604,99
647,852
183,873
501,292
228,772
53,722
264,25
800,994
191,391
690,222
74,952
969,925
900,437
638,48
772,469
156,650
41,684
703,606
967,946
754,195
664,635
649,557
967,214
765,492
375,955
330,895
942,349
93,625
892,213
539,265
18,673
845,206
23,448
777,460
422,355
955,945
596,626
931,466
449,754
95,433
207,87
727,229
472,128
498,42
359,826
616,167
761,301
920,929
794,929
845,1
817,70
661,443
352,385
587,475
881,311
901,333
966,838
232,522
908,379
374,798
517,972
507,293
444,829
506,344
485,267
878,647
121,235
361,36
833,345
897,108
185,833
882,632
16,33
130,638
673,143
525,300
301,252
811,123
680,670
355,418
403,236
710,419
928,580
963,183
750,841
668,586
932,256
858,680
121,716
986,370
604,891
199,62
361,945
62,533
608,557
238,171
679,258
359,41
453,681
122,656
54,310
592,283
749,170
283,564
921,59
414,627
496,325
401,24
645,30
339,697
931,841
448,693
254,928
822,218
537,759
512,683
180,302
947,465
89,800
646,780
50,409
808,583
806,215
508,314
533,452
782,670
345,416
879,85
217,641
990,507
774,737
868,960
609,410
904,447
577,877
763,859
480,76
690,419
365,71
232,272
692,975
488,977
885,57
310,903
714,771
512,863
708,583
920,783
239,322
196,911
136,848
863,632
254,156
310,510
167,447
519,737
428,616
336,459
63,665
384,612
609,302
245,911
451,655
730,481
231,350
417,862
475,239
716,348
762,599
201,222
24,12
393,725
895,695
799,354
261,910
32,981
933,176
666,552
524,112
365,177
140,166
121,854
929,218
452,164
797,378
628,224
952,188
126,984
374,534
247,320
230,240
8,90
658,669
15,860
16,166
240,125
533,199
861,52
731,111
96,64
406,65
769,722
204,523
661,185
38,542
684,164
865,983
281,754
519,903
415,830
89,878
499,640
193,606
117,957
588,683
716,835
371,526
394,920
531,500
247,205
353,52
553,678
226,940
374,829
862,512
207,297
354,104
339,869
883,941
479,370
790,695
919,518
922,123
184,453
111,207
788,182
162,956
534,200
916,800
833,309
644,355
824,681
514,128
549,660
601,243
171,292
856,913
864,706
503,123
2,614
503,83
197,282
123,680
220,579
419,679
259,419
140,676
406,575
937,841
321,30
538,219
959,945
794,190
201,301
385,258
85,836
900,490
617,883
687,489
394,755
386,416
923,927
228,891
308,918
88,217
370,938
461,632
415,345
983,560
346,633
873,984
897,607
325,786
677,269
793,103
267,29
640,275
635,720
556,964
156,462
340,506
827,481
930,380
250,711
505,176
725,729
245,218
485,883
148,791
307,331
570,168
476,710
972,964
45,315
10,337
687,720
21,682
945,625
793,488
57,380
335,932
161,225
24,75
164,966
454,633
862,350
586,371
452,241
623,772
545,780
536,362
113,875
19,351
305,714
729,205
323,978
324,499
314,113
717,136
738,639
80,492
585,250
398,679
791,573
981,854
189,995
810,984
823,578
487,865
689,729
873,944
13,401
873,819
378,854
73,231
643,272
451,698
984,236
627,602
746,321
329,55
340,199
186,998
576,849
583,62
76,506
981,185
542,892
122,544
275,510
651,800
347,958
462,584
345,594
992,221
377,961
227,111
805,647
369,266
264,822
181,457
725,22
375,737
801,684
392,885
872,536
128,879
694,534
949,604
582,965
721,524
114,438
273,789
185,329
177,161
720,781
594,832
40,258
107,594
960,293
864,321
364,560
582,711
783,986
426,788
945,325
836,483
681,87
509,250
533,750
391,930
746,769
304,31
914,645
578,273
808,126
538,293
864,366
262,742
221,195
617,607
12,322
539,925
394,456
143,744
376,997
364,924
538,509
849,425
339,219
658,748
502,443
868,529
581,938
344,24
20,559
527,41
942,896
170,948
356,774
278,528
953,803
227,456
307,924
509,101
986,634
722,944
514,254
30,533
688,528
966,327
175,953
39,491
538,81
819,344
591,166
119,135
866,499
273,199
253,762
187,967
875,239
548,309
621,849
745,408
676,210
957,635
329,82
750,69
514,47
555,319
70,743
2,959
347,537
83,629
929,557
652,422
138,891
344,416
180,438
288,265
616,455
451,87
91,530
818,687
607,898
944,729
346,787
944,307
570,69
267,673
546,999
344,609
510,383
552,210
356,533
972,221
788,352
443,188
822,587
685,638
110,518
739,379
733,581
585,173
474,412
9,22
33,81
511,141
858,716
706,693
445,710
929,699
341,560
824,22
16,588
846,679
848,121
397,80
41,464
735,886
203,73
335,103
181,580
707,547
265,72
928,683
624,536
338,539
853,386
590,359
176,247
125,571
20,83
321,516
811,346
29,493
951,223
626,494
519,247
391,956
361,19
910,898
55,413
586,76
825,693
594,66
998,172
514,641
114,502
1,476
130,651
251,309
904,393
22,746
259,148
203,674
101,693
814,444
48,158
802,253
712,505
215,708
634,518
334,121
246,944
797,379
864,720
514,821
738,115
865,39
424,138
692,779
662,398
540,373
1,433
727,825
794,278
373,539
770,997
171,364
474,124
119,621
58,461
653,896
807,60
5,31
712,108
914,624
924,671
776,36
266,222
27,896
454,24
614,461
325,579
555,304
541,666
816,333
426,351
667,312
150,420
757,714
296,580
187,594
604,295
419,149
607,668
337,4
532,943
189,267
878,297
988,790
690,244
114,991
951,546
168,451
393,396
691,54
397,358
621,617
139,262
340,755
742,253
644,752
761,550
57,440
448,619
548,109
881,301
255,500
38,814
925,370
141,451
282,24
50,338
971,704
70,901
40,178
313,727
172,462
276,540
195,95
88,680
524,57
15,926
845,549
342,931
422,588
102,111
778,789
155,817
714,618
868,983
288,366
11,325
761,793
543,26
84,820
563,506
772,506
113,131
525,871
966,106
548,871
470,50
699,253
220,433
528,266
649,793
662,870
158,823
70,52
275,601
682,992
446,691
671,151
499,641
203,83
305,986
5,686
987,657
367,777
167,153
154,107
139,105
574,642
771,393
833,789
592,885
10,168
923,512
340,19
226,716
504,181
9,54
824,540
590,397
439,904
611,576
214,273
185,454
170,385
433,671
429,590
303,629
329,457
495,292
865,847
41,595
933,805
845,999
743,655
812,908
194,840
43,825
670,308
95,607
151,695
919,288
6,697
374,960
299,811
753,377
938,139
84,470
63,565
669,988
457,908
852,122
581,494
113,479
864,429
887,420
657,20
311,661
701,795
802,89
47,634
350,991
114,240
544,280
397,744
255,467
723,499
48,535
28,446
659,687
329,997
81,634
627,20
173,934
937,434
620,560
443,631
551,985
523,81
155,564
804,788
295,58
849,699
420,684
949,654
654,254
826,821
255,585
103,338
806,912
171,748
879,584
250,988
211,345
180,643
358,852
535,299
63,195
583,940
832,280
169,164
816,143
608,726
939,441
330,544
499,768
539,361
914,987
715,409
589,955
121,133
745,286
856,124
299,744
927,173
810,843
414,436
969,918
814,494
198,947
253,677
339,919
910,925
483,709
347,571
767,501
143,289
645,309
588,634
281,463
810,313
364,769
792,744
786,9
304,89
808,940
502,442
866,249
232,281
839,77
362,395
53,310
555,286
585,223
754,903
456,733
386,869
224,23
366,871
173,365
959,825
254,640
697,327
291,3
353,530
87,600
260,970
539,877
193,934
895,270
345,924
56,845
463,687
955,54
848,613
372,155
528,817
184,175
532,474
159,96
167,587
185,713
58,325
344,909
467,897
909,537
117,975
940,503
117,326
4,179
389,384
257,545
764,479
383,764
184,616
121,910
507,100
596,589
593,990
455,53
426,683
672,712
659,424
962,418
556,401
390,719
735,267
435,25
191,311
660,22
60,176
454,751
97,974
831,975
107,417
30,858
527,10
416,496
306,266
135,180
691,609
19,901
332,447
40,322
420,278
930,980
838,387
21,918
299,686
957,618
973,684
907,686
967,795
585,678
982,607
668,826
584,442
114,35
525,805
937,697
370,916
390,317
465,100
57,186
623,427
927,152
302,142
412,426
410,385
368,134
997,530
419,905
178,352
712,916
690,964
196,801
441,176
896,607
464,875
165,134
126,218
265,821
498,766
281,748
511,833
100,938
566,788
601,956
990,664
292,103
866,356
54,948
452,875
110,648
484,282
784,128
607,503
421,681
913,946
972,838
256,168
924,189
45,559
472,444
474,615
605,576
794,22
654,64
931,580
345,547
533,424
131,375
787,829
955,513
965,739
200,423
180,803
192,220
400,318
199,339
53,950
7,957
132,73
907,823
830,158
925,931
250,771
137,816
557,864
662,192
137,535
380,555
906,70
792,916
439,63
821,318
280,509
736,592
69,379
276,718
822,926
616,680
628,505
584,741
918,222
449,826
7,225
762,865
25,153
162,392
25,970
283,129
532,561
448,958
539,835
564,663
520,440
247,962
576,465
908,315
757,328
179,680
907,251
776,503
155,968
253,230
578,525
144,248
503,939
93,211
695,51
746,704
501,412
678,743
243,650
722,791
275,498
476,441
603,223
711,824
390,845
237,685
537,547
459,200
648,254
751,619
438,197
898,261
947,244
957,422
536,846
117,804
171,625
906,356
500,636
129,873
361,24
665,853
984,17
580,113
67,19
659,373
338,520
448,511
778,202
832,826
513,955
985,250
228,684
335,380
454,293
163,864
647,919
561,550
571,766
23,989
533,766
114,601
916,903
667,806
256,640
23,970
675,735
412,143
655,947
46,811
967,5
696,19
836,193
179,681
618,473
550,419
799,706
174,631
310,950
648,757
275,840
164,853
709,711
365,243
118,744
130,881
860,58
473,267
961,741
175,277
187,928
254,571
887,458
694,359
649,792
921,837
801,86
822,223
677,787
134,350
846,697
406,65
53,787
317,201
379,674
149,142
930,921
467,165
528,565
945,119
647,576
570,718
511,718
42,350
866,389
861,29
558,560
634,760
695,395
982,950
634,78
891,826
932,325
285,852
44,415
637,755
416,624
931,56
770,495
981,271
279,345
540,444
392,256
37,795
791,893
644,928
868,219
598,547
13,414
291,755
812,93
454,266
667,825
433,992
184,95
352,232
932,871
639,600
63,472
158,395
65,281
104,797
797,462
675,400
925,467
368,688
874,830
485,869
615,478
218,870
301,305
265,265
213,963
313,341
497,861
