T_i,B_i
957,501
471,426
6,717
16,245
244,202
916,703
380,137
474,309
901,611
110,693
38,653
721,507
299,878
530,367
286,742
771,6
707,523
148,670
532,607
895,37
575,447
341,466
575,268
83,914
812,427
249,465
201,376
384,147
415,559
364,144
248,195
652,854
658,442
345,374
775,546
524,130
673,770
890,973
779,755
627,992
11,310
905,41
695,707
81,20
620,629
187,979
818,611
486,791
174,575
372,52
851,405
500,774
43,320
73,924
417,152
880,650
701,233
243,728
108,892
954,687
410,913
738,97
845,415
128,156
359,763
292,834
414,235
946,712
543,565
391,452
174,320
259,837
819,490
455,866
831,909
941,788
850,837
39,711
134,597
668,427
63,887
434,852
773,157
961,110
975,796
588,862
777,636
962,838
218,625
106,363
411,215
607,153
647,635
279,967
211,345
235,610
55,264
562,769
168,932
635,537
894,414
140,391
157,464
318,172
384,535
311,758
495,20
350,876
196,325
348,782
167,278
693,341
97,840
100,191
860,707
857,126
897,971
89,629
791,265
932,944
185,293
606,998
682,825
279,561
977,422
692,790
44,200
763,671
665,302
565,837
450,152
536,443
68,954
558,753
105,179
713,387
891,573
789,653
953,150
507,9
474,285
213,233
322,441
84,379
424,786
996,542
47,362
718,364
391,50
91,838
30,556
307,872
484,856
336,977
308,852
978,776
217,711
70,873
607,866
361,280
119,978
121,261
292,72
410,614
394,533
428,42
960,347
213,435
806,401
347,432
925,612
385,53
594,997
682,18
870,754
886,369
933,60
923,398
781,661
531,298
426,295
807,349
719,357
649,516
354,424
23,717
826,646
691,139
134,419
515,44
270,798
810,532
715,436
904,965
666,180
569,641
871,770
997,980
387,357
519,979
815,885
276,663
579,932
183,274
156,432
981,77
59,795
337,375
672,962
317,337
889,917
576,536
259,473
597,591
233,566
544,891
152,673
263,132
19,782
767,383
757,639
212,731
620,699
980,819
389,377
368,650
994,552
639,284
535,4
356,930
490,61
411,309
418,6
926,675
381,452
570,803
325,262
273,245
886,92
312,447
179,440
249,366
867,435
670,653
259,531
135,698
527,577
527,71
625,979
852,988
103,455
316,720
746,981
267,364
185,28
894,676
893,551
964,778
387,747
732,990
931,429
347,773
554,26
434,99
999,430
352,770
584,555
107,18
888,78
17,255
640,949
197,894
121,557
196,505
265,652
662,287
907,989
801,348
41,868
811,415
67,939
877,464
893,593
76,310
723,537
200,527
128,495
233,819
74,797
85,281
915,605
599,579
197,96
920,474
578,166
716,168
167,894
291,906
199,311
546,243
152,794
664,667
837,895
833,629
403,648
634,218
765,205
14,169
383,404
145,262
79,19
11,185
679,693
473,426
733,215
191,893
365,182
322,456
467,672
497,993
101,122
650,167
868,456
246,964
450,238
929,795
431,947
949,851
550,244
266,957
236,281
254,317
685,269
239,201
542,790
650,813
338,875
438,513
550,846
148,306
98,651
297,191
670,61
584,721
34,127
795,450
827,25
438,86
793,321
641,57
698,620
954,973
261,55
384,819
526,449
140,44
455,318
448,756
258,138
67,691
181,815
205,254
965,114
895,330
80,98
702,254
415,499
131,612
539,363
935,58
102,930
543,105
500,495
25,527
929,606
81,828
21,357
37,721
916,633
742,474
573,925
881,569
915,263
931,847
350,505
757,493
622,668
539,231
938,905
290,240
961,136
202,792
194,578
834,384
501,481
109,337
96,406
785,570
616,379
446,595
422,172
590,736
432,907
637,768
917,201
473,273
411,366
815,653
152,180
293,338
68,643
751,716
839,891
980,21
578,214
522,374
880,733
569,468
247,714
328,643
13,920
205,865
671,800
736,559
67,625
482,196
616,473
352,650
709,81
553,707
415,861
90,198
353,506
209,816
499,233
752,361
838,707
265,617
168,660
475,911
655,411
422,687
411,620
133,184
385,33
398,241
43,317
13,585
545,717
363,383
566,130
551,64
450,575
867,579
414,333
799,487
277,765
842,213
698,551
867,897
76,469
70,269
400,739
376,569
453,952
205,783
137,7
152,649
290,23
166,664
618,356
782,391
924,947
248,660
666,887
501,829
949,655
637,905
216,321
629,407
1,789
298,745
516,257
766,798
379,927
380,375
923,644
223,609
634,260
793,366
107,551
220,206
18,549
342,773
755,506
234,565
613,410
80,161
744,514
521,332
302,368
475,106
976,476
711,217
790,920
396,489
765,426
431,55
133,325
319,206
690,872
183,567
859,36
475,651
965,861
545,275
554,183
793,482
111,135
870,39
121,673
230,860
356,979
640,425
389,244
529,314
960,874
766,967
582,19
56,971
215,489
177,561
696,407
283,454
156,602
407,878
677,78
630,217
545,77
253,231
125,416
358,238
326,714
943,304
841,109
975,593
44,82
514,220
132,866
75,374
726,164
159,166
926,694
951,732
218,418
7,345
128,77
525,642
209,935
463,977
853,850
830,355
990,420
607,747
367,559
502,485
50,717
305,84
471,760
277,659
494,73
64,697
719,404
774,905
813,639
551,770
49,282
733,551
76,261
887,504
67,198
594,361
170,31
369,49
495,788
155,824
900,759
599,739
366,136
527,416
506,889
856,136
877,720
653,252
729,865
864,753
789,301
393,207
197,785
866,990
831,796
505,846
868,313
526,22
411,763
422,315
78,83
369,815
897,827
166,493
971,288
297,291
608,828
9,757
186,408
985,944
794,726
819,202
423,793
209,229
289,874
969,380
436,828
586,834
123,295
328,771
379,701
736,381
876,283
574,785
698,444
214,756
699,89
439,538
706,593
210,636
843,944
718,812
707,566
505,110
709,470
414,805
913,971
386,243
54,883
745,179
555,783
437,885
279,429
582,553
498,553
826,346
942,892
58,132
35,27
949,743
780,974
234,562
746,851
65,573
427,994
272,10
417,744
169,763
932,477
941,110
515,437
11,541
321,172
806,288
171,615
163,260
625,345
288,725
581,985
305,442
343,242
616,326
624,76
50,872
500,714
56,49
478,762
775,220
263,578
829,569
324,480
243,163
263,279
176,912
854,432
691,553
179,773
754,766
492,966
644,351
929,920
973,208
670,386
567,318
274,868
43,793
473,945
777,719
217,648
931,978
228,492
99,58
34,86
173,840
773,286
395,237
630,357
606,964
619,984
896,273
650,980
145,80
588,930
433,783
797,632
538,697
38,407
182,212
998,924
554,972
138,215
463,58
932,269
144,550
165,943
184,596
826,934
374,616
15,102
281,377
744,759
514,485
5,538
940,414
951,353
259,942
623,671
126,238
863,560
554,631
779,252
278,176
310,384
486,995
652,133
932,854
51,624
495,370
495,426
646,914
64,381
278,870
606,820
333,514
530,456
164,945
718,944
950,853
896,641
816,86
250,233
936,35
552,415
172,282
79,570
68,124
133,61
891,275
178,898
235,511
110,418
401,566
530,618
937,726
768,970
974,413
665,79
728,279
134,134
900,316
471,959
731,303
919,600
708,196
424,710
323,484
521,637
750,98
955,187
1,699
524,692
105,308
993,556
540,411
31,343
988,328
67,251
398,631
288,414
907,229
368,814
308,109
93,56
727,676
608,464
80,53
829,835
645,102
642,60
628,125
977,185
136,155
703,487
863,821
841,237
116,986
829,365
206,395
220,29
893,926
386,9
489,853
525,13
333,176
237,487
4,6
356,961
870,658
788,795
290,731
686,898
395,746
920,992
606,890
996,208
16,624
85,800
584,184
35,49
995,657
585,852
750,19
524,70
546,159
657,173
244,538
202,388
948,21
987,954
939,282
595,81
739,532
478,321
531,85
257,573
25,243
663,38
296,498
564,990
43,954
93,375
536,264
115,304
595,641
64,878
473,721
242,398
866,803
162,519
900,630
833,121
420,637
184,717
540,667
790,165
594,861
45,10
303,701
637,122
73,987
977,75
546,291
311,738
981,818
929,709
850,852
913,453
927,447
821,519
85,757
57,900
556,121
217,446
857,659
949,928
749,937
946,105
566,190
404,975
35,902
777,233
463,548
624,933
285,911
997,280
379,548
558,491
649,781
340,230
56,357
139,432
301,620
436,692
704,816
70,583
615,115
453,529
688,184
180,435
157,936
729,955
123,803
116,110
408,900
698,119
79,37
776,267
886,518
337,663
903,20
494,850
916,964
394,49
227,237
36,444
754,621
305,588
924,965
851,137
51,366
209,417
723,200
953,913
849,355
183,684
868,156
17,875
684,572
864,921
329,504
849,854
721,980
49,88
656,800
226,978
520,213
231,433
718,270
141,833
53,304
924,232
399,837
689,451
493,810
255,1
421,623
419,871
346,508
916,704
273,799
934,918
136,707
641,47
702,712
672,619
649,52
131,594
976,137
641,306
565,115
859,21
943,597
440,511
134,812
342,49
808,384
546,159
240,668
620,548
589,213
264,724
331,299
705,322
339,402
227,969
682,263
295,46
912,573
530,591
49,612
5,677
753,535
38,389
130,708
998,707
241,516
757,749
451,143
679,917
566,106
490,275
882,472
261,974
569,969
335,591
24,678
213,787
240,385
180,576
413,469
106,489
347,695
646,843
231,405
801,560
248,714
906,797
205,436
535,352
543,681
764,57
570,813
46,384
350,324
298,348
754,68
121,425
403,246
883,640
342,452
524,47
921,23
488,600
690,24
521,290
85,738
870,96
744,991
428,246
712,798
425,605
618,235
285,826
444,283
870,987
368,623
810,143
468,16
512,635
447,235
172,333
899,218
743,33
702,723
244,517
345,988
799,238
627,101
202,409
744,935
985,814
680,252
122,245
461,249
71,335
277,356
418,815
871,775
923,488
769,874
771,49
241,327
770,290
412,644
129,342
301,615
133,552
367,634
708,594
838,623
371,270
256,238
968,274
521,106
793,537
107,774
129,261
731,418
884,466
246,448
311,29
459,484
168,9
898,334
253,485
926,339
536,234
458,668
353,984
850,614
743,188
152,729
447,739
699,504
900,83
418,813
152,210
569,320
343,141
693,24
166,426
420,972
374,619
813,965
310,710
239,866
580,440
15,84
938,15
916,76
546,304
661,696
13,716
766,137
627,495
293,435
95,771
63,725
910,89
58,454
220,698
539,89
257,240
445,915
76,343
674,228
379,483
827,396
469,262
508,447
190,251
927,220
839,885
809,680
940,59
675,969
805,723
268,454
948,42
677,2
833,18
462,231
526,166
533,253
297,624
266,658
501,207
682,857
576,755
777,361
847,788
984,269
730,677
411,104
114,932
666,620
605,184
537,800
569,611
93,806
4,549
130,365
381,989
44,498
844,480
965,732
31,960
325,72
246,631
655,901
228,910
361,708
47,242
234,400
999,934
983,389
821,22
916,231
672,617
396,784
702,960
512,245
802,20
679,117
595,331
392,841
306,976
770,435
792,366
26,478
548,332
694,365
759,544
485,948
914,291
672,977
355,303
568,59
686,67
206,621
708,950
758,235
806,254
724,814
904,553
543,319
189,508
980,494
845,18
287,647
174,816
851,741
975,252
372,543
544,324
686,272
437,113
768,654
850,407
59,640
712,221
48,609
762,690
199,24
584,987
462,843
175,933
738,496
839,998
860,225
685,105
419,163
809,93
733,520
409,401
236,17
197,201
738,65
80,539
567,486
583,795
642,401
829,645
716,956
106,917
846,203
221,35
903,802
640,20
109,236
632,973
924,806
218,697
169,376
414,66
930,469
776,650
942,539
13,35
756,230
692,916
296,99
164,269
745,757
974,415
88,218
627,609
981,946
539,96
403,966
640,222
648,562
386,388
437,620
451,583
97,753
957,874
699,487
386,953
163,713
554,448
293,24
924,502
328,372
571,700
732,458
59,664
157,557
580,20
470,104
403,156
625,370
542,379
935,486
602,797
535,161
837,955
651,954
988,700
941,34
223,510
159,702
511,174
770,641
92,745
258,179
869,33
656,937
423,82
552,86
58,971
973,638
75,310
723,150
935,363
762,829
972,434
236,748
118,45
559,761
690,154
828,333
939,778
135,479
747,781
136,498
988,144
240,378
482,944
203,852
7,925
514,608
803,438
393,138
284,209
71,414
651,964
68,802
960,140
535,865
440,578
22,876
530,881
908,407
496,735
207,455
984,227
392,655
747,135
129,194
817,235
923,724
363,370
446,446
125,12
454,159
789,842
180,296
930,42
47,532
500,101
989,640
702,999
758,785
445,86
590,321
607,136
808,494
562,116
558,824
312,997
106,2
829,436
927,33
319,586
401,788
442,178
7,53
707,581
721,354
118,371
872,806
384,728
592,453
223,974
685,54
294,526
890,841
516,25
429,842
382,429
660,231
902,892
699,877
449,168
19,971
120,180
682,568
462,725
855,311
362,829
530,148
738,247
329,605
308,163
868,779
156,914
67,459
584,182
761,490
799,859
801,631
563,527
234,93
621,701
846,468
512,420
678,184
781,545
422,288
234,505
631,145
194,583
414,568
445,999
331,933
160,978
626,38
799,100
680,686
803,47
513,922
870,798
575,458
269,815
339,173
472,328
31,6
438,449
246,977
859,723
662,237
870,804
329,813
847,815
694,415
890,226
441,121
5,118
340,328
428,500
389,402
222,134
628,622
829,143
417,319
236,450
82,729
667,502
537,162
2,123
496,322
288,790
729,461
679,841
414,207
35,82
884,209
652,78
132,952
221,172
20,762
835,800
363,305
103,837
92,842
70,718
951,411
258,415
910,402
415,424
354,811
371,284
146,492
368,235
916,763
817,33
989,252
196,541
429,660
414,170
238,530
753,168
115,950
801,278
452,969
542,22
501,928
17,908
163,642
141,178
889,366
143,451
736,258
967,55
970,902
24,448
480,554
537,111
401,483
624,653
360,75
684,844
416,769
648,744
285,528
294,220
406,332
72,33
247,483
207,585
528,828
265,464
666,423
960,319
36,197
550,974
663,737
534,430
153,570
552,519
565,315
364,612
309,560
751,767
201,403
590,710
498,516
484,643
268,277
878,29
560,135
86,949
347,462
939,736
173,315
556,278
844,896
246,669
161,329
179,386
554,921
863,318
99,839
987,977
277,588
167,208
515,805
501,682
3,633
372,825
898,947
81,390
148,160
13,385
619,804
692,784
690,754
528,920
755,555
619,644
508,152
714,176
414,752
260,290
820,996
667,417
499,709
258,311
299,620
842,617
138,465
194,108
255,833
55,748
947,934
181,699
770,342
678,278
912,133
973,741
404,693
316,850
102,21
812,467
862,685
472,737
117,24
36,151
320,283
623,263
492,215
735,366
798,739
872,6
253,682
82,399
932,361
953,742
23,395
900,355
27,471
430,895
857,4
815,137
378,756
459,783
753,418
188,907
779,909
908,585
468,111
971,799
710,423
803,938
321,275
142,953
373,262
899,866
776,646
215,822
311,427
554,429
107,314
147,606
440,416
518,966
150,953
444,915
832,448
673,367
348,842
803,75
83,72
49,514
266,662
389,123
403,260
890,460
652,927
512,569
635,661
247,610
665,500
376,148
180,198
947,106
818,854
814,851
412,815
329,542
128,446
410,235
994,18
423,121
575,129
38,48
647,309
94,811
624,896
484,117
186,780
983,873
213,615
633,324
723,629
607,106
276,364
812,134
656,596
528,39
516,174
611,332
232,249
136,648
187,930
639,611
700,695
130,862
444,433
254,96
498,197
632,321
261,69
808,86
920,242
715,625
138,621
796,407
619,574
209,850
709,865
415,880
806,240
772,561
854,802
57,467
193,672
275,767
60,762
675,876
783,19
941,228
25,978
463,7
549,336
244,767
754,477
245,104
590,282
813,70
320,112
428,136
444,400
911,553
98,411
808,91
155,973
283,902
109,202
46,352
193,284
625,965
799,392
815,256
722,247
136,642
116,860
687,184
977,539
701,645
431,188
697,949
946,17
57,143
2,326
950,154
701,811
554,852
546,218
236,45
890,308
987,228
422,464
576,428
293,580
90,209
158,545
658,976
208,702
56,936
185,427
373,293
580,550
40,394
63,69
231,439
918,360
673,460
791,135
73,781
122,221
363,183
111,571
509,940
78,505
506,230
699,942
770,490
44,286
679,122
840,115
390,400
484,790
872,661
473,986
213,554
899,340
880,791
945,364
469,215
150,136
842,644
48,707
526,703
545,232
641,653
782,629
274,113
943,917
602,82
447,691
595,532
650,884
313,202
63,874
622,786
210,748
531,397
883,730
610,50
92,11
757,913
972,487
324,216
566,245
237,181
1,382
306,454
544,173
406,703
169,705
161,613
19,9
440,158
357,788
456,588
539,212
677,245
857,620
555,334
82,766
899,791
933,750
709,345
377,380
778,263
716,655
96,936
968,665
273,33
466,222
728,843
704,34
261,68
666,243
993,592
771,13
842,238
397,836
816,909
805,881
381,458
347,784
307,208
105,949
263,455
311,851
841,79
12,473
989,416
705,865
461,465
441,537
9,72
435,755
635,349
800,431
20,806
261,423
392,796
145,430
592,734
798,698
619,618
535,683
131,407
730,993
543,106
142,889
18,999
757,814
840,3
732,679
351,59
906,532
205,641
560,510
247,609
645,295
213,145
154,8
10,248
140,702
380,784
357,409
421,76
32,297
788,547
198,981
626,515
680,741
747,548
343,451
462,898
473,511
849,840
295,684
705,20
116,525
36,781
740,70
577,226
560,812
252,984
666,383
239,537
894,621
914,672
972,775
77,639
195,578
789,952
175,22
36,794
364,830
200,687
488,807
143,46
952,619
627,815
241,177
484,774
673,158
525,903
378,180
312,71
623,399
847,590
812,488
453,944
459,151
776,670
439,329
359,483
481,161
73,814
620,677
910,529
702,331
90,804
517,457
64,293
563,591
104,639
209,810
77,536
19,535
46,366
803,192
192,383
855,339
206,51
130,43
149,626
20,555
244,569
598,741
118,344
759,229
821,113
32,249
999,860
339,911
158,808
135,57
824,988
687,274
749,353
390,734
601,865
30,709
495,820
98,849
