T_i,B_i
587,59
300,688
848,21
644,981
386,30
600,737
583,243
180,50
611,827
419,656
812,394
529,740
888,359
448,332
61,305
613,97
243,105
86,390
144,864
819,614
302,511
267,797
167,923
179,340
122,820
906,215
108,13
151,755
983,946
251,334
772,277
226,876
996,667
639,213
610,705
392,683
275,579
236,858
709,504
217,424
643,583
266,475
947,848
944,370
964,675
741,437
1,104
181,628
875,703
158,335
49,848
575,706
795,755
826,813
626,114
538,176
934,414
986,571
395,241
607,73
139,111
296,301
252,254
432,785
903,850
777,375
881,155
620,45
131,988
138,33
805,244
442,163
491,201
938,275
149,3
145,885
792,671
604,371
121,925
26,604
558,282
279,783
565,809
598,849
791,486
796,552
114,719
800,105
865,306
152,707
772,355
873,393
590,143
128,527
79,178
586,1
675,80
705,540
588,483
860,466
873,786
150,597
156,810
376,530
737,518
105,199
930,54
885,376
274,210
437,267
489,345
397,499
368,271
156,841
19,336
339,935
54,55
852,935
185,702
123,503
67,69
470,639
830,112
600,91
487,385
792,476
456,640
436,772
186,22
384,590
197,4
127,916
667,286
932,76
819,321
780,887
866,165
898,176
630,443
574,820
995,854
186,38
266,748
120,536
354,988
701,67
539,958
793,331
622,831
768,623
757,348
313,646
855,358
971,645
73,826
55,351
491,509
88,18
253,117
161,643
165,326
87,13
677,552
442,514
166,362
897,18
708,278
104,716
779,470
630,17
211,309
471,672
612,172
962,787
814,405
242,931
987,898
719,32
366,998
464,295
614,437
410,337
76,117
456,928
712,445
16,180
530,277
637,794
589,598
176,663
674,814
370,246
221,65
710,687
168,777
926,559
852,903
584,461
484,686
115,757
280,659
920,274
245,456
815,727
295,270
334,972
434,788
32,543
340,715
491,245
540,404
5,302
179,386
474,709
330,881
998,104
550,826
920,811
811,617
836,93
719,891
210,48
314,345
547,322
706,150
497,495
205,654
23,408
194,790
22,189
879,85
614,825
319,260
59,596
820,181
31,596
432,653
810,335
439,964
573,419
916,331
935,901
773,358
846,881
484,658
973,74
771,165
569,952
560,798
679,102
402,82
162,250
188,447
468,676
108,268
538,873
431,337
804,712
842,531
985,96
931,976
438,783
818,583
925,576
131,946
313,784
745,834
21,540
409,939
183,625
10,598
459,948
984,868
76,193
675,932
828,762
426,127
667,506
432,394
90,604
500,546
315,3
251,304
569,877
649,458
331,211
934,395
751,445
58,586
753,897
712,873
131,690
901,267
10,476
847,682
927,623
742,817
591,152
375,119
417,999
633,392
761,679
552,81
608,268
119,380
411,435
413,728
668,791
891,19
506,370
323,972
186,11
323,975
453,982
648,663
399,446
103,241
567,418
103,561
459,671
510,496
781,647
709,239
158,472
358,193
390,495
561,604
166,675
959,649
73,376
904,478
888,781
527,915
780,323
956,558
923,956
986,318
555,803
268,907
880,404
267,835
37,486
777,551
894,507
649,8
704,267
507,162
933,21
916,150
148,642
817,807
968,890
120,778
963,300
923,455
872,645
175,825
935,611
860,277
887,282
914,469
547,626
334,974
564,458
758,38
974,991
826,389
730,671
867,693
52,147
816,227
283,631
266,619
541,807
124,207
483,893
882,490
849,295
583,438
76,520
555,643
292,444
473,343
665,272
145,787
756,903
850,831
911,90
754,483
935,641
173,201
447,456
558,531
986,272
566,867
686,577
267,786
93,345
202,89
18,71
773,449
997,514
828,786
322,739
990,735
881,512
220,215
113,816
99,520
394,397
412,321
173,686
647,449
739,812
434,245
855,907
6,266
344,621
294,13
578,730
568,343
320,166
142,861
361,833
400,1
942,480
764,548
834,831
979,79
469,8
150,807
498,293
876,223
75,980
757,715
595,986
244,762
225,161
622,809
47,174
818,859
527,706
70,221
300,761
244,59
836,47
422,827
739,237
138,889
711,917
537,769
394,558
792,578
45,419
630,551
294,834
384,595
670,189
227,965
19,157
315,666
849,612
251,918
792,68
69,618
426,303
215,380
508,610
219,91
934,205
591,177
414,639
371,871
819,628
206,361
142,587
256,729
944,306
779,905
530,233
259,580
299,720
737,7
434,127
5,303
959,544
24,880
920,372
590,751
650,203
479,855
658,431
337,583
411,713
328,141
76,736
6,515
176,492
194,106
70,774
71,84
687,319
648,390
176,805
191,237
216,203
922,438
680,640
604,30
54,661
533,835
301,688
475,83
689,296
200,495
54,113
524,964
291,977
153,273
868,272
354,409
354,458
420,519
402,84
540,224
206,184
916,40
907,965
167,236
616,382
481,741
469,317
228,926
500,975
325,243
808,879
907,893
744,705
64,230
497,114
27,698
475,959
535,21
223,69
735,288
38,38
404,863
25,930
793,560
485,752
980,238
115,654
288,445
863,523
928,196
693,94
556,641
547,61
985,81
211,921
225,581
683,307
459,468
866,294
81,180
91,805
399,761
47,334
369,953
883,176
733,505
7,28
937,420
171,813
534,425
311,649
238,235
370,908
71,582
497,991
929,15
336,738
296,790
237,751
515,355
926,614
744,393
37,987
107,897
46,56
944,338
413,167
747,859
335,134
145,559
755,608
389,352
616,657
438,35
973,126
818,488
126,876
517,192
412,223
185,352
934,60
894,468
581,774
245,334
35,29
735,951
279,121
66,326
414,968
31,819
84,462
627,456
497,954
517,425
25,490
325,247
922,19
781,883
186,142
724,413
363,439
985,28
871,250
94,588
274,126
757,483
731,839
449,980
497,799
922,604
224,719
493,305
433,183
740,551
613,854
224,775
592,920
92,936
758,358
402,458
116,418
652,158
484,912
170,721
944,783
470,158
249,532
302,970
268,254
52,738
889,836
695,719
667,36
815,965
385,887
911,688
648,196
155,649
377,802
6,808
815,789
699,137
108,900
135,805
838,606
779,669
55,339
472,408
135,341
685,370
235,525
852,659
988,75
933,541
545,813
166,754
992,10
583,163
961,758
729,905
577,357
120,196
854,896
599,440
135,476
722,25
191,532
202,706
2,331
173,30
943,423
472,515
377,175
821,559
152,46
593,178
759,150
980,654
954,105
910,900
327,96
781,397
237,458
633,964
432,139
282,602
619,455
1,525
117,777
696,450
904,368
168,580
207,914
900,494
911,305
609,530
198,136
858,668
990,109
867,622
544,804
111,104
636,480
33,891
227,583
455,218
817,82
497,786
162,985
927,17
646,266
314,879
314,245
963,463
749,712
890,876
161,489
680,822
799,603
886,620
160,739
658,301
894,982
268,505
767,287
38,782
367,858
518,331
131,955
715,312
902,682
665,751
562,788
990,431
413,318
755,871
397,97
440,380
58,51
370,553
104,249
84,206
891,572
540,257
230,477
787,2
812,810
89,179
301,448
106,500
746,120
581,111
303,720
184,283
281,373
763,88
174,118
238,918
533,716
479,232
984,253
837,819
203,411
447,739
698,455
258,280
569,284
504,24
455,63
368,931
206,429
460,977
986,429
985,830
798,537
943,634
79,750
47,72
234,486
341,475
937,350
186,697
446,815
218,362
263,147
377,671
381,565
633,470
594,901
792,792
690,109
403,129
946,189
93,194
787,786
479,137
851,310
798,260
421,592
32,428
780,96
276,286
785,462
4,386
151,774
869,554
282,201
515,609
318,704
83,429
907,553
191,534
946,596
426,8
549,773
938,929
891,118
630,722
183,730
943,791
767,779
931,135
543,988
554,940
556,964
561,467
232,725
446,931
639,383
699,934
761,364
334,471
853,944
669,377
805,645
38,986
146,159
78,575
340,301
132,214
285,969
969,799
698,504
291,271
601,990
689,79
114,860
982,264
134,61
510,661
620,604
205,452
202,997
241,29
231,901
347,495
126,57
57,236
910,642
925,183
895,946
293,486
331,950
88,81
453,709
392,534
806,173
313,209
904,11
349,778
850,107
494,271
610,299
293,970
122,309
704,245
160,681
492,516
462,538
771,992
205,639
348,392
21,756
908,202
106,79
57,311
994,442
214,553
71,374
860,856
100,459
999,343
600,744
918,361
910,917
158,717
801,528
625,416
774,435
127,313
673,147
689,858
476,962
920,833
309,722
24,634
20,477
504,565
34,400
216,992
441,168
834,941
504,460
772,113
827,642
715,31
437,54
987,133
51,335
645,315
678,106
13,550
486,898
271,298
706,608
555,910
29,981
897,824
140,206
504,65
592,85
372,893
184,741
859,196
935,880
425,235
707,2
30,818
579,840
677,841
914,659
293,49
343,100
767,626
63,490
485,621
107,404
299,829
172,556
736,54
38,160
950,303
671,632
211,685
916,106
313,508
821,814
592,112
910,366
957,542
554,854
412,391
847,132
61,61
772,389
64,237
170,739
70,71
945,565
714,866
670,999
320,338
160,338
749,886
351,283
861,425
797,951
181,627
964,152
849,619
15,213
856,24
769,608
233,812
137,228
992,281
619,481
432,422
254,900
532,715
659,17
570,340
129,588
348,544
633,309
465,731
106,650
217,707
222,966
856,767
484,613
895,650
451,177
580,602
495,925
561,895
946,283
614,564
157,353
574,244
974,227
103,719
835,192
163,57
602,84
98,698
372,127
342,475
931,73
943,41
25,76
436,549
135,890
214,280
853,845
406,934
760,798
378,601
998,933
563,321
672,344
114,837
430,970
845,149
345,361
370,537
907,945
762,279
734,67
773,593
792,657
31,522
783,817
270,681
849,265
246,143
468,72
913,919
89,653
853,918
409,504
972,368
42,829
491,831
717,29
296,509
54,988
951,934
467,441
205,30
105,627
293,63
81,134
276,904
315,752
177,896
951,152
976,630
761,206
100,99
633,437
371,825
363,890
279,324
431,145
529,398
978,601
155,663
832,744
923,672
633,623
724,787
477,848
721,299
899,976
657,122
277,46
467,576
684,622
205,862
602,326
302,953
18,372
468,94
256,516
453,804
319,229
124,412
573,4
391,204
126,986
627,772
298,398
589,584
506,995
534,512
974,654
197,937
517,24
698,449
179,167
851,692
143,488
858,440
339,886
248,78
629,753
142,519
194,618
854,579
814,305
216,314
973,635
434,486
347,450
831,975
460,714
241,914
885,593
689,811
335,883
99,819
127,565
289,941
58,411
406,562
756,160
223,136
645,252
982,954
86,559
681,871
986,626
350,888
998,772
331,928
884,471
633,676
670,86
425,902
316,427
375,288
817,471
700,33
549,276
240,911
23,668
285,781
977,792
749,949
562,902
879,677
519,234
566,633
252,346
941,917
891,817
243,918
459,864
651,233
872,313
945,963
975,539
959,779
86,467
625,549
636,51
191,183
216,38
501,987
320,523
900,712
180,442
86,298
633,622
353,295
881,30
791,477
370,172
252,632
388,765
704,810
474,63
819,50
699,551
281,539
62,964
664,961
162,83
672,997
361,701
492,66
147,68
126,243
558,888
281,875
751,389
265,111
894,794
160,407
526,82
516,960
18,279
764,367
246,729
140,907
695,193
503,493
671,730
867,139
430,120
871,56
73,106
124,801
950,17
908,280
453,522
791,116
845,916
821,191
461,367
393,938
705,588
58,590
185,823
759,254
482,544
661,895
188,995
605,612
517,137
857,595
256,929
229,585
617,940
670,996
645,575
722,207
463,385
968,923
862,485
419,575
879,771
375,413
322,628
165,566
395,924
250,524
629,297
828,905
428,954
392,652
545,819
11,369
197,942
167,337
843,592
434,864
25,281
231,363
234,680
316,525
69,369
514,366
17,69
958,493
100,748
901,572
534,873
17,800
483,465
939,199
656,311
207,941
475,904
427,56
985,482
975,196
758,292
855,990
62,907
292,913
396,788
250,777
210,474
457,212
944,664
793,433
467,557
321,441
547,567
855,779
506,231
352,591
40,522
189,411
170,120
233,603
136,353
164,240
279,368
267,163
133,291
815,815
13,626
348,69
486,573
146,288
16,858
518,336
276,190
962,666
240,981
346,78
243,644
309,89
769,346
690,922
842,823
612,490
781,351
628,576
380,713
456,825
818,24
645,165
419,684
410,577
921,412
533,686
501,194
446,686
288,244
180,372
238,838
808,176
728,918
132,436
847,859
254,463
130,854
305,805
98,223
497,602
622,892
211,369
439,923
895,668
165,275
903,658
776,127
623,169
288,864
792,577
393,857
556,759
250,299
557,134
910,979
656,999
595,847
292,211
744,745
56,455
954,298
853,851
642,373
368,991
353,448
120,721
885,763
811,607
221,451
406,426
135,627
972,523
261,79
85,175
678,289
764,581
176,316
506,549
778,877
963,972
615,795
175,257
85,552
268,454
205,505
140,178
602,244
660,177
782,831
795,258
870,483
515,797
178,996
711,212
64,749
631,41
928,645
682,880
294,545
481,980
749,274
199,963
706,997
507,704
792,176
201,566
515,451
443,450
13,676
261,70
564,360
984,775
830,200
681,200
725,713
53,752
562,195
815,778
942,350
725,146
946,792
246,505
78,518
159,539
667,551
324,737
177,46
39,641
595,5
262,743
785,347
64,712
952,561
870,675
181,560
933,660
914,126
210,141
192,647
495,623
735,549
855,849
621,82
510,798
898,251
655,740
257,231
631,380
476,942
724,435
84,414
575,138
69,902
219,328
919,347
626,698
396,449
514,488
987,467
294,85
754,443
732,649
499,174
201,325
360,32
408,991
323,313
38,506
845,172
283,312
783,454
56,638
563,89
12,82
811,361
315,824
401,817
797,201
819,220
905,76
423,405
598,73
700,263
524,283
320,864
687,592
907,894
869,165
43,453
235,873
657,635
730,533
483,479
490,651
22,631
105,510
66,604
649,24
408,261
942,492
57,862
839,276
23,57
883,272
481,27
140,440
594,525
794,669
386,72
662,78
390,40
363,145
32,355
564,365
12,588
957,905
170,449
351,400
510,298
622,228
254,684
801,496
986,658
241,441
401,393
218,655
462,405
635,119
48,35
270,291
855,165
83,945
101,106
103,926
942,168
400,636
700,73
928,81
252,188
237,998
633,916
957,733
332,60
815,715
75,433
629,783
654,513
273,414
870,39
498,658
946,820
993,664
535,485
324,937
78,341
84,140
524,486
807,475
627,207
466,610
395,387
289,54
332,527
199,134
727,31
328,394
10,277
176,618
446,459
751,25
483,329
588,59
844,671
559,125
165,463
437,378
289,877
323,577
401,466
841,340
497,44
351,598
593,496
49,290
66,290
191,901
717,115
1,568
309,449
170,470
130,736
778,17
282,759
913,18
436,338
290,810
308,610
906,737
745,461
806,622
407,603
503,719
102,820
220,823
758,19
808,710
393,701
978,412
300,274
23,703
111,55
917,951
250,155
532,791
582,953
999,961
495,207
157,469
444,334
864,199
36,818
421,939
538,785
181,727
794,956
588,614
730,904
761,386
665,442
560,491
554,226
658,179
463,735
548,492
182,468
149,448
934,154
485,395
679,938
834,215
92,735
335,803
390,215
129,6
365,930
355,371
244,289
701,524
137,788
579,697
87,385
328,581
26,970
524,133
652,785
346,842
396,828
961,805
194,128
853,426
638,997
969,764
365,952
486,153
410,930
605,409
114,264
599,319
381,839
85,572
978,530
341,697
696,185
153,387
98,935
891,430
787,348
881,103
921,796
967,219
224,763
342,883
40,106
689,623
133,904
527,913
178,739
351,52
194,155
950,643
626,151
706,59
841,180
316,306
617,125
583,720
948,820
5,710
690,369
3,194
323,851
584,914
969,749
457,918
30,785
377,370
423,946
786,504
842,825
568,466
571,483
227,986
109,36
1,833
740,269
411,956
191,566
65,524
30,855
422,831
619,678
661,500
763,492
150,960
687,685
757,142
923,262
415,383
326,382
621,976
824,824
722,63
78,537
224,480
385,234
47,881
393,329
357,803
3,721
680,993
639,434
824,488
191,493
310,694
914,254
787,890
388,704
274,509
519,181
433,499
193,333
868,265
356,704
810,556
2,266
186,887
792,921
844,342
567,189
714,221
164,548
46,371
393,560
47,37
573,913
92,802
146,229
770,526
333,473
712,336
436,842
58,686
955,96
706,611
393,245
422,491
700,467
314,803
324,574
307,846
139,156
375,650
567,856
790,631
854,290
467,485
158,123
309,729
924,184
655,668
496,575
298,220
539,917
352,839
416,659
933,180
178,195
417,994
115,797
520,957
889,839
754,780
69,314
849,729
693,469
190,361
558,887
928,666
404,164
272,656
134,355
173,520
159,433
77,391
108,837
2,747
814,503
967,125
913,426
468,200
767,836
905,145
109,920
714,718
46,630
447,724
520,661
643,388
152,548
406,771
909,212
141,95
66,509
781,207
233,956
718,782
723,138
512,756
176,216
50,88
727,495
885,40
170,154
232,758
321,931
996,919
503,168
295,283
499,656
476,666
60,710
827,148
382,430
115,263
449,429
545,982
809,923
266,855
416,217
891,452
296,637
549,898
388,499
516,93
502,145
942,480
255,883
823,812
13,380
979,639
363,85
778,631
733,185
892,129
247,893
85,384
232,185
726,25
718,966
672,149
724,144
175,357
691,566
402,502
420,352
964,229
953,210
394,404
876,966
431,105
757,544
73,519
465,908
149,853
420,712
525,82
500,256
136,461
436,923
31,275
170,123
923,137
928,233
859,919
78,436
168,697
764,87
432,775
991,998
396,302
585,293
83,818
33,392
188,64
327,164
240,228
987,753
575,987
692,117
966,509
292,279
27,403
52,460
54,19
314,861
863,351
544,151
309,330
893,686
153,257
419,464
737,350
590,764
880,616
626,599
662,811
194,86
977,486
19,124
807,440
773,949
880,394
641,366
107,68
140,404
440,393
777,806
574,622
193,542
627,89
472,611
595,817
186,932
161,242
353,670
620,543
128,380
320,47
818,966
732,603
769,850
282,470
452,351
347,807
900,753
501,46
953,599
333,317
3,748
860,187
655,314
678,19
402,151
657,718
70,665
964,42
782,564
801,463
813,285
473,696
131,753
434,860
288,131
434,549
453,232
240,517
151,540
511,638
845,506
948,127
974,255
921,785
298,887
33,383
726,55
894,312
139,2
920,316
651,709
11,855
453,910
726,816
404,350
818,557
686,264
789,974
8,335
249,725
344,43
330,584
765,444
519,250
381,553
87,154
703,153
449,654
276,958
69,922
153,865
907,544
269,875
285,205
145,813
688,885
581,786
359,514
748,738
398,181
919,470
370,336
234,78
762,726
510,634
416,244
646,314
311,979
312,62
212,360
780,671
56,694
806,533
388,919
431,495
461,184
916,479
713,808
308,321
350,871
275,35
500,19
465,820
846,54
308,881
104,406
766,498
585,860
195,566
439,848
685,683
77,836
566,214
607,212
914,67
292,844
972,438
322,484
389,789
181,509
231,323
885,937
281,486
250,852
39,6
835,959
779,672
186,943
299,244
620,733
668,914
778,866
428,291
166,462
40,681
324,579
72,607
902,365
737,318
850,852
184,779
607,596
579,786
550,386
451,202
412,410
128,160
489,50
245,868
476,515
405,821
283,679
759,631
997,500
898,162
301,796
354,662
610,303
867,27
860,416
973,598
759,849
409,464
686,888
461,931
795,348
463,794
336,66
25,784
838,669
62,956
545,471
24,579
106,670
740,485
866,836
199,613
670,672
329,963
578,88
886,146
401,659
740,497
108,996
157,61
933,373
689,144
197,465
770,757
145,172
43,748
278,113
796,40
736,581
729,990
255,214
542,611
462,941
438,846
491,476
724,272
236,853
151,595
13,746
382,32
720,731
442,61
940,817
823,358
140,477
828,434
818,528
35,438
869,342
589,939
503,687
588,495
989,790
824,965
273,987
956,812
546,854
149,954
261,436
710,529
517,656
49,883
414,112
148,336
228,679
134,407
153,197
785,938
743,218
668,842
459,939
409,88
751,985
925,768
951,359
843,414
47,917
203,787
440,820
460,279
600,641
824,298
989,327
214,752
159,878
147,740
676,550
756,848
647,272
514,961
827,831
467,106
921,566
427,503
474,567
357,985
393,985
554,900
716,634
144,246
845,306
365,876
679,769
746,923
801,586
885,545
641,712
302,954
866,346
883,599
1,403
357,978
845,989
917,462
671,709
713,751
245,191
487,624
626,389
842,475
459,80
42,368
535,859
327,309
353,994
300,605
