T_i,B_i
469,235
205,687
878,433
317,986
96,583
615,957
726,252
825,805
882,155
707,395
933,577
91,452
263,417
864,843
231,854
128,37
940,338
895,601
193,633
4,751
499,473
888,937
629,969
971,438
961,640
307,545
947,956
22,888
76,637
29,74
356,684
547,222
380,21
291,675
564,19
50,267
967,59
149,879
826,775
638,495
163,679
424,310
155,273
453,637
337,452
680,854
938,352
31,341
827,751
297,430
135,493
652,81
987,894
519,33
490,879
986,607
417,674
892,468
342,11
115,384
508,950
185,798
882,737
45,929
984,666
420,550
252,423
164,499
433,395
129,831
583,322
850,898
143,316
619,817
908,242
927,646
590,381
758,484
735,244
940,847
31,469
796,466
663,384
273,717
66,360
392,599
691,136
2,469
650,245
120,964
403,582
156,365
792,937
242,647
369,14
788,397
633,28
142,905
977,826
820,504
482,903
754,893
191,957
544,479
886,5
83,209
512,320
318,470
375,654
717,361
840,614
421,483
330,121
696,148
315,450
153,977
22,777
580,210
440,556
367,53
107,907
889,26
242,324
349,357
235,676
374,860
335,88
19,203
204,197
342,33
207,731
315,604
24,85
572,309
155,178
497,508
904,350
608,810
317,43
220,158
853,820
43,664
292,443
416,530
817,651
214,389
505,191
732,106
726,609
120,611
451,846
842,889
725,363
569,848
385,486
495,646
858,880
900,687
924,182
148,817
596,257
688,111
977,585
186,126
970,389
66,851
393,112
48,856
663,232
293,823
267,900
424,148
213,619
762,132
646,670
448,218
830,296
486,255
11,228
463,351
658,553
17,930
255,735
327,882
783,584
860,630
231,218
937,258
470,975
819,580
355,767
757,127
154,827
672,826
77,784
231,733
34,83
330,529
482,118
952,829
562,897
154,961
568,508
507,306
100,394
770,611
977,435
687,207
766,840
510,170
565,546
562,32
936,590
649,984
732,552
815,376
340,194
264,46
69,155
665,700
378,457
624,283
149,8
355,319
546,597
229,757
533,1
894,37
360,837
500,264
139,281
837,777
426,662
852,815
52,144
706,369
428,766
741,208
429,569
212,799
3,882
633,381
511,14
417,875
394,244
108,367
16,120
17,875
589,348
958,683
420,404
357,948
314,93
42,210
140,363
876,396
363,329
118,872
680,496
848,491
740,284
21,750
330,44
539,126
889,519
120,633
216,472
83,137
159,498
877,50
230,189
405,267
432,269
842,756
274,986
38,800
242,847
532,330
932,624
463,773
711,257
242,255
910,419
479,220
953,863
898,927
617,161
940,22
830,99
517,493
225,571
350,833
633,980
212,312
96,878
692,13
406,285
643,547
40,783
279,204
380,414
740,778
616,84
700,317
465,970
289,204
627,605
104,479
446,734
308,2
427,473
752,905
475,522
980,46
622,47
996,484
332,252
80,915
912,424
670,260
362,340
378,358
807,456
637,5
285,868
515,728
776,282
724,445
218,32
259,142
739,556
136,789
802,121
663,765
158,831
442,621
442,720
32,481
759,552
86,497
962,181
44,558
50,234
573,244
863,408
757,575
168,812
289,152
822,192
565,438
113,763
423,851
26,546
953,118
335,229
218,505
714,796
984,135
163,84
518,254
974,301
15,885
793,998
450,712
118,509
404,93
81,777
806,519
120,744
93,507
341,227
429,63
321,293
153,887
520,346
101,512
512,469
60,137
384,711
438,607
662,115
694,756
255,432
347,333
689,845
94,756
784,875
79,483
484,415
161,836
919,842
441,72
218,972
719,489
334,702
723,308
479,371
255,674
660,297
853,795
558,154
279,692
625,296
192,788
417,541
917,239
909,518
88,864
701,32
867,12
967,928
106,794
267,20
109,228
573,454
491,54
678,315
661,374
161,249
774,858
319,894
33,484
970,805
515,202
738,254
640,71
446,29
16,242
967,840
848,337
582,471
324,778
303,538
592,414
531,132
838,989
178,466
840,16
281,62
817,41
330,564
402,776
330,198
699,155
139,497
421,107
356,988
979,101
723,310
333,764
474,375
457,97
677,202
636,378
226,833
244,160
650,57
660,352
318,311
327,245
190,690
403,922
5,571
611,197
959,931
786,583
279,619
565,771
93,669
698,387
700,846
828,87
507,509
244,825
55,536
509,481
407,784
75,195
560,532
580,274
936,744
786,219
186,977
16,438
566,437
616,593
614,599
936,50
666,915
576,53
146,429
965,558
667,165
723,67
654,306
173,318
723,127
271,38
321,83
789,517
640,633
461,607
131,104
430,45
964,747
821,164
12,870
311,135
44,351
443,589
264,483
943,889
711,449
345,244
896,362
255,191
928,768
64,186
169,37
480,373
149,504
52,330
426,767
57,359
650,445
576,97
633,641
707,724
396,910
630,431
307,398
453,809
512,85
149,310
295,22
604,886
863,974
554,820
564,773
44,350
152,480
346,67
557,877
655,755
978,679
633,816
686,427
11,647
621,329
398,806
639,912
70,101
171,82
684,370
662,167
127,798
422,429
770,313
355,207
798,656
960,558
110,282
68,770
95,221
424,379
617,97
623,439
229,83
106,677
920,78
514,11
711,664
727,921
872,649
916,186
432,987
57,373
241,49
163,491
690,531
968,623
772,26
931,879
961,524
633,600
581,696
10,476
676,244
27,619
963,897
429,330
573,248
295,139
698,1
157,659
110,416
278,385
1,155
234,494
417,713
849,722
877,71
950,507
409,272
678,388
132,111
717,286
104,336
526,215
609,297
20,950
436,956
770,991
841,249
77,520
713,304
163,356
417,501
963,266
484,839
445,845
970,989
890,3
563,983
413,391
678,780
979,939
882,555
729,326
131,683
189,447
571,529
270,991
281,785
678,628
654,230
344,490
312,93
193,672
414,361
770,924
547,96
341,673
914,720
724,365
66,23
226,863
922,502
691,463
661,65
230,663
209,258
897,883
219,618
838,642
309,989
802,458
450,785
518,696
40,988
106,638
785,63
451,866
924,167
689,174
108,609
811,82
26,320
330,886
835,845
905,237
266,751
763,363
87,409
717,60
448,365
251,214
280,618
10,957
160,463
302,922
957,145
140,216
622,274
471,557
111,885
223,593
355,568
196,152
830,730
50,754
816,553
591,751
637,574
924,918
127,185
428,825
478,395
472,259
205,916
593,784
614,127
295,266
783,465
481,19
258,121
482,359
444,790
196,998
361,281
127,855
967,851
409,243
616,359
269,996
224,829
924,251
197,810
190,369
662,607
50,198
425,519
769,166
296,803
879,565
54,842
317,678
157,44
382,166
536,244
356,692
41,490
706,768
134,746
23,355
494,962
307,306
775,825
219,56
810,528
301,776
145,964
869,396
324,750
595,9
972,505
856,819
670,729
884,622
126,828
363,246
872,636
955,252
759,11
209,366
36,620
963,378
799,299
356,93
621,983
959,328
235,54
446,393
563,486
44,881
929,62
802,455
110,590
110,941
223,560
349,571
294,370
227,296
463,419
361,409
770,175
422,141
318,653
868,71
765,428
716,645
76,513
188,19
487,588
658,969
607,389
553,868
631,652
474,498
423,543
320,63
602,856
547,343
28,841
390,188
511,218
184,942
947,86
211,62
214,201
303,942
412,128
558,127
778,889
337,54
661,90
240,186
477,69
532,73
380,772
526,790
41,613
947,296
970,978
8,130
434,204
436,784
17,978
488,283
55,43
262,496
590,23
42,758
407,734
549,928
666,871
642,469
276,456
547,523
822,25
234,399
46,370
919,884
489,152
886,854
866,680
533,202
638,695
635,683
177,131
437,786
657,107
694,683
493,283
37,590
313,214
835,466
355,993
791,481
891,996
126,160
393,988
943,74
293,520
898,526
709,191
645,406
760,736
741,283
12,829
482,893
694,326
919,756
723,354
808,283
404,126
478,5
761,615
609,51
771,707
309,876
701,322
839,839
360,803
427,434
844,690
381,638
994,548
503,517
684,616
241,456
258,200
965,9
818,482
363,843
674,284
299,557
166,446
617,646
344,81
32,982
74,101
416,298
147,735
707,195
821,813
602,120
565,814
483,742
928,435
122,505
540,201
959,730
239,561
8,805
319,217
333,818
932,537
944,142
384,587
640,592
79,60
412,837
251,149
560,297
394,558
68,22
920,153
941,394
810,783
900,908
231,10
112,839
566,154
968,569
263,905
689,792
271,172
623,583
326,915
314,760
894,892
202,755
434,566
447,368
842,300
474,70
973,509
718,89
484,214
800,867
849,253
76,247
172,812
588,596
76,938
437,919
372,413
493,886
212,128
407,692
916,174
199,747
815,695
640,698
404,616
450,123
546,462
607,850
513,856
797,259
988,560
831,682
155,139
175,598
708,12
705,891
371,464
229,459
487,743
798,907
78,186
912,641
264,6
50,586
890,159
251,556
895,171
441,82
151,851
158,563
668,434
528,515
664,12
865,927
302,18
768,137
144,743
851,658
352,441
614,258
894,207
964,566
722,890
893,991
594,503
423,34
577,436
286,950
318,16
385,377
718,137
819,9
454,118
973,199
198,498
41,840
336,34
820,377
95,246
412,826
481,211
117,746
136,935
101,244
854,919
704,968
810,377
365,36
727,95
128,872
504,799
782,642
835,655
424,923
757,681
986,912
778,230
509,167
139,557
928,790
79,879
5,836
288,289
204,37
916,723
499,40
138,938
800,809
587,542
117,647
28,273
201,763
627,490
200,120
119,954
379,368
983,681
253,824
367,520
608,231
344,351
739,39
544,981
829,800
179,356
397,386
514,460
171,423
944,536
874,467
975,686
370,618
208,33
13,234
229,973
35,32
694,411
836,762
671,112
638,952
220,847
263,725
992,288
146,769
119,423
175,3
98,535
871,710
923,371
928,425
175,198
777,251
15,625
217,564
271,966
423,867
450,914
9,121
557,847
876,504
536,743
990,119
673,304
288,579
558,85
177,426
460,855
904,584
44,543
109,176
287,895
211,465
826,626
634,252
95,527
843,615
971,644
850,441
690,761
328,291
455,881
311,450
670,313
873,614
172,943
59,109
152,319
673,697
511,981
308,691
430,727
344,211
19,907
519,868
954,894
794,273
372,222
508,320
307,239
788,432
659,391
451,902
629,294
297,686
473,64
248,98
556,747
521,482
779,476
335,842
94,379
927,616
119,569
730,168
609,925
310,679
943,528
736,348
730,467
533,468
231,929
952,181
928,15
955,130
798,137
836,423
250,124
804,893
378,893
269,712
878,777
131,591
113,702
525,142
625,608
547,297
825,46
917,72
117,52
570,564
549,8
529,570
186,846
917,340
915,849
419,759
350,964
922,100
616,802
317,645
808,35
49,729
200,367
506,929
88,106
478,372
792,666
781,898
999,423
733,748
134,529
663,658
586,965
386,578
847,200
260,305
207,266
696,97
324,824
464,70
457,43
14,660
263,613
460,516
677,280
974,274
514,470
799,882
412,159
535,784
199,761
973,830
720,830
973,299
773,504
906,791
232,105
400,775
405,499
261,245
155,994
837,167
685,644
976,79
689,544
252,966
165,500
92,612
411,286
964,498
880,272
887,425
128,81
491,767
585,599
276,688
471,657
932,402
403,3
682,774
886,73
207,730
950,943
341,731
252,672
963,371
303,875
702,356
373,550
285,986
721,455
617,825
660,12
132,616
155,244
291,325
832,822
772,162
617,502
389,582
301,4
616,123
155,591
961,291
92,44
579,967
163,182
500,25
548,161
448,749
91,553
667,417
807,505
797,193
661,353
694,292
913,374
819,142
687,827
794,978
13,408
115,944
96,253
699,90
485,79
293,181
373,604
496,473
15,833
817,684
937,564
422,114
601,227
634,170
99,365
695,374
274,339
689,179
7,415
390,433
777,710
424,788
71,263
876,846
254,692
89,966
840,517
288,43
634,514
619,408
982,12
11,693
567,176
789,48
888,816
26,780
555,574
361,531
498,893
61,233
665,783
724,576
419,141
459,110
854,159
788,853
287,582
957,306
549,447
97,429
468,578
898,216
812,295
839,874
801,815
122,306
237,311
790,396
13,160
386,653
195,874
860,417
704,95
926,797
963,767
782,76
980,788
378,816
375,658
228,141
315,221
819,86
478,172
176,97
128,271
203,729
445,288
15,815
17,495
678,402
856,763
297,464
222,921
230,236
895,667
740,141
837,852
569,184
277,95
549,213
203,344
338,272
46,251
190,48
11,740
451,113
331,5
74,489
48,14
209,124
395,715
119,995
51,895
846,137
48,651
499,369
694,342
105,935
39,656
494,145
426,146
279,108
772,790
864,437
229,160
634,492
88,76
135,907
369,178
306,656
269,524
196,933
796,41
646,173
577,809
430,49
204,754
143,65
47,726
292,895
5,252
424,386
759,26
109,875
735,122
994,292
154,977
273,814
614,125
837,959
514,414
398,177
111,533
127,997
973,306
427,571
690,979
206,582
69,39
117,698
358,436
456,432
67,875
746,392
288,153
442,546
687,754
2,484
440,816
901,685
987,512
299,942
381,761
166,179
681,243
656,907
357,304
852,347
535,130
240,181
25,823
534,219
585,280
592,576
196,714
635,441
25,990
576,907
827,758
925,616
793,166
977,198
423,931
244,341
981,492
136,91
642,261
238,172
907,398
475,543
823,154
651,374
42,100
691,17
273,523
657,277
477,261
206,2
824,692
71,162
2,27
158,623
304,556
715,972
512,698
23,187
959,603
460,102
806,987
626,464
11,57
123,288
869,818
121,118
523,13
558,858
144,9
975,670
857,557
798,833
762,156
893,783
335,108
430,681
906,571
214,762
700,219
61,149
500,818
121,570
766,382
73,977
510,594
550,284
292,209
291,736
347,484
391,516
244,820
396,845
770,568
510,781
830,932
32,97
110,698
990,754
456,679
615,801
448,864
397,554
790,845
493,160
907,309
417,945
962,139
915,785
944,508
532,632
823,448
328,786
229,552
797,208
239,999
599,74
151,255
370,661
89,925
789,403
416,289
867,57
749,323
11,211
202,856
226,799
198,205
662,780
858,609
983,341
990,416
888,556
964,802
691,224
311,77
357,525
246,860
288,71
703,525
396,758
502,471
373,571
909,478
617,329
258,573
930,854
356,871
866,675
357,447
355,153
183,841
829,889
675,222
194,169
949,363
413,994
348,941
774,547
254,923
17,498
126,825
859,287
334,394
221,608
746,712
239,973
740,571
987,126
370,677
244,484
589,313
272,473
240,265
985,498
518,657
166,58
890,471
776,273
577,125
256,465
56,73
862,886
510,755
118,844
997,865
131,902
533,486
355,323
132,665
730,851
768,554
210,602
429,455
977,400
463,321
27,232
637,781
236,966
15,885
64,659
629,415
495,878
393,983
733,149
278,146
833,36
278,622
801,12
923,974
414,457
55,632
10,703
967,420
608,393
61,109
522,782
81,277
398,402
173,54
568,281
982,407
881,639
411,922
273,339
984,654
223,263
637,409
163,997
482,587
419,411
121,400
524,847
18,251
673,792
587,277
776,754
547,178
858,916
152,366
196,761
914,965
300,272
812,942
76,460
681,989
821,949
324,606
389,332
57,37
734,925
995,555
356,251
493,646
840,48
231,851
778,343
626,359
177,561
365,717
781,658
805,869
838,830
288,867
643,414
708,297
874,424
837,431
263,162
533,890
888,957
414,976
879,185
164,31
798,110
949,617
505,42
514,329
695,349
188,882
30,190
536,259
98,390
354,844
707,864
998,39
179,204
36,116
784,664
105,48
642,206
976,960
514,825
940,899
647,49
183,67
531,63
666,335
912,993
932,992
557,844
817,191
178,719
194,485
803,264
844,249
519,25
928,525
332,196
886,988
368,567
918,628
597,230
134,358
455,59
974,496
656,325
659,689
588,849
36,534
757,925
3,270
215,479
98,868
413,936
859,732
677,841
959,583
146,615
223,821
489,962
777,377
860,16
278,291
247,995
545,820
535,118
100,441
648,906
498,814
936,608
210,680
329,895
508,835
792,328
879,306
167,269
662,776
904,566
453,286
343,567
165,611
594,238
961,651
721,415
632,226
580,726
229,996
121,110
195,444
922,726
604,442
589,208
546,323
26,171
20,49
474,493
156,713
670,288
911,921
40,311
644,646
898,602
569,856
175,975
664,245
781,854
860,534
928,395
604,446
923,584
312,301
316,374
903,364
302,841
397,582
731,298
543,529
265,249
825,467
616,430
335,407
310,648
855,525
342,603
265,845
304,257
490,77
509,261
821,920
465,866
292,439
407,823
359,4
135,595
156,433
127,484
175,981
928,992
790,709
81,276
471,113
790,639
666,820
786,533
233,486
161,309
859,525
483,389
98,730
236,837
477,181
413,21
65,149
784,127
212,998
421,410
787,945
356,71
695,208
855,519
155,723
652,292
117,377
536,273
941,185
49,754
682,62
713,298
728,469
279,318
758,208
22,739
443,265
632,748
326,601
484,954
80,567
28,684
780,342
514,790
94,72
41,152
597,887
261,876
464,458
286,786
914,913
947,765
758,37
949,512
4,421
670,777
512,26
746,221
670,29
412,561
29,262
671,880
212,109
281,678
149,206
630,169
846,313
210,375
873,989
102,992
140,788
771,725
653,981
253,509
101,966
948,554
482,911
716,554
16,450
763,65
209,459
232,33
800,933
574,755
637,389
806,658
651,155
901,657
505,517
433,494
689,378
878,126
539,315
690,482
874,253
172,908
573,284
624,104
943,545
810,48
246,220
889,127
807,851
403,379
218,443
291,646
301,518
23,536
210,897
457,642
644,56
270,199
652,436
221,366
743,927
226,19
68,988
577,659
895,904
670,814
705,22
915,512
959,479
770,134
579,233
625,185
11,355
595,697
496,527
872,287
775,989
410,238
236,439
784,711
897,994
263,594
713,999
617,135
370,523
931,468
698,139
22,135
463,76
533,637
687,201
912,916
108,364
38,298
561,368
104,1
883,251
827,400
742,440
618,116
967,80
820,903
328,740
254,859
753,940
531,623
800,435
334,436
456,920
674,676
495,193
861,332
943,846
514,498
244,511
511,151
670,97
955,954
267,814
16,508
612,452
961,339
365,943
772,124
923,121
389,558
172,574
184,3
934,993
555,845
346,772
186,775
84,579
719,69
370,379
146,949
815,589
10,647
583,552
591,523
149,809
149,187
807,915
370,356
156,803
455,945
602,716
947,387
677,128
400,843
766,930
376,49
719,263
299,313
81,131
294,950
387,947
532,72
858,714
908,257
908,361
734,289
737,339
832,611
536,856
225,44
536,120
136,398
682,773
249,741
759,353
665,231
618,319
364,35
530,194
848,839
350,40
617,289
7,233
882,525
144,580
888,150
805,315
717,954
436,362
831,46
720,153
871,451
484,561
472,519
506,194
692,763
862,413
595,133
479,229
383,538
353,635
978,180
692,224
362,89
128,985
236,562
867,449
768,945
312,273
914,912
330,305
331,774
578,529
51,687
686,552
114,817
829,343
434,318
498,413
453,995
893,778
941,540
645,112
637,35
930,699
871,347
639,141
843,358
946,411
562,475
175,128
599,480
454,585
427,41
43,923
370,252
619,993
48,418
762,958
15,703
858,988
972,572
241,697
589,670
606,700
936,214
220,554
210,259
418,60
338,554
162,632
160,223
984,485
934,324
794,356
733,183
28,668
381,511
824,118
951,697
296,255
303,240
407,553
396,322
503,913
96,998
550,143
386,784
825,982
702,492
652,994
122,237
157,549
21,20
505,480
45,806
161,614
705,434
33,304
420,642
590,519
594,824
856,503
17,825
810,958
4,689
93,867
140,277
21,371
177,917
9,802
437,467
171,876
331,116
4,654
421,571
754,894
51,26
746,767
627,629
945,16
986,847
247,195
307,96
673,59
791,129
63,506
655,90
422,892
656,316
523,757
247,509
419,439
753,694
156,612
570,197
341,624
141,863
816,370
171,230
424,361
305,273
419,974
91,363
259,178
567,598
903,921
80,478
452,801
467,183
310,5
938,696
377,267
516,506
829,600
639,95
404,332
317,799
460,164
913,941
743,41
159,599
27,741
872,611
244,26
269,845
935,771
419,49
562,303
327,622
159,876
329,51
195,421
731,674
492,468
63,720
748,699
532,234
331,115
247,262
786,813
51,274
297,871
496,67
525,901
98,196
64,168
67,697
695,437
567,424
397,344
425,142
337,279
329,639
718,263
808,787
773,443
441,20
926,80
515,20
87,977
389,90
875,719
375,381
637,174
73,331
472,217
251,207
83,925
757,908
451,43
917,945
971,79
361,131
787,560
44,436
90,749
875,294
682,939
848,5
