T_i,B_i
601,357
129,213
293,122
522,543
550,139
945,305
889,657
889,700
671,281
845,760
239,442
157,803
314,121
773,855
158,925
798,863
500,951
264,872
661,766
365,839
792,994
275,152
663,384
641,261
202,660
251,703
758,892
893,466
665,466
571,716
830,65
851,805
310,377
419,337
842,76
966,618
138,58
991,642
995,513
76,942
496,816
565,197
978,540
380,642
269,394
304,85
71,767
308,433
971,683
275,144
181,839
888,863
431,151
952,548
810,532
76,290
803,911
867,583
877,705
997,955
441,766
257,580
782,546
120,678
16,634
426,463
625,695
295,637
721,364
406,772
161,774
955,164
333,179
505,239
402,712
814,281
702,183
245,482
589,309
504,105
210,161
195,615
275,629
141,809
485,322
260,272
753,793
257,296
109,953
964,86
132,735
302,817
476,802
180,635
106,730
855,164
390,568
630,554
352,609
836,543
100,769
532,250
148,842
611,412
401,188
918,225
65,390
909,622
174,373
346,836
977,569
282,930
257,975
562,532
193,860
898,136
687,538
143,190
758,799
212,621
771,110
344,256
18,872
595,1000
994,673
520,728
345,215
61,645
144,57
576,405
387,375
52,499
599,613
859,62
105,916
549,860
273,238
404,173
41,741
110,279
948,251
188,612
146,616
323,335
107,939
366,372
544,568
122,83
308,96
210,829
597,662
528,662
16,180
387,560
512,475
548,394
743,958
544,702
717,569
102,52
299,837
123,524
528,75
963,310
899,962
531,379
226,623
302,314
43,879
774,832
596,309
396,557
941,312
82,430
948,73
456,764
123,519
320,699
13,657
350,75
314,902
136,908
730,433
569,452
143,808
548,681
134,213
779,498
87,350
873,338
81,248
791,255
977,563
747,746
758,773
632,989
13,327
756,153
32,201
417,901
396,388
820,890
213,642
720,368
492,236
738,400
760,787
289,381
504,953
325,847
367,457
425,398
489,323
714,213
597,786
872,278
66,983
879,145
991,869
227,790
489,608
633,138
124,747
979,892
783,384
606,547
162,688
229,884
152,938
753,996
490,296
398,284
394,929
801,232
14,799
158,219
60,404
244,768
369,449
162,170
116,295
618,912
374,79
609,393
698,421
119,726
928,611
318,774
345,130
304,759
181,336
402,768
97,967
915,259
373,986
722,629
990,62
18,332
957,865
458,752
521,199
46,104
255,227
58,485
13,746
627,684
489,958
514,869
854,176
752,340
901,368
11,419
734,812
158,270
412,835
398,111
157,237
642,696
29,695
830,715
758,541
652,440
112,673
499,967
146,558
95,287
605,307
818,335
522,895
183,335
846,582
189,742
880,717
155,559
662,907
83,138
627,61
449,565
475,958
208,616
931,51
314,938
574,993
73,674
390,710
239,994
311,352
178,352
320,597
409,847
737,233
410,494
652,578
228,500
928,419
107,558
80,997
320,410
856,600
862,101
905,760
809,282
460,443
119,349
875,496
128,144
916,821
301,316
795,584
901,133
577,244
44,698
644,755
676,496
845,167
916,138
265,607
992,678
211,120
634,673
402,315
917,873
589,101
481,540
521,948
492,359
194,320
532,557
709,529
352,209
317,646
191,422
364,987
24,176
64,140
114,81
335,746
753,935
230,904
878,802
894,52
702,696
440,523
750,104
969,859
981,428
413,591
718,832
674,104
833,846
337,290
706,423
897,532
722,684
131,773
901,681
365,512
297,476
457,658
783,273
708,436
794,326
644,455
835,724
655,625
519,172
756,515
546,275
481,246
513,611
60,522
821,716
607,867
113,174
576,413
535,143
381,739
960,251
879,260
155,99
435,556
786,136
328,625
963,211
20,970
875,55
595,372
713,584
421,904
223,296
913,282
592,664
473,935
63,545
69,368
80,145
886,891
171,355
141,918
892,671
600,217
48,89
187,368
469,881
841,588
911,419
627,627
345,936
569,663
724,641
63,332
403,310
39,476
689,943
940,896
33,350
73,837
707,554
147,987
414,116
850,694
932,230
803,677
124,429
979,800
753,764
248,359
865,364
604,271
56,333
226,712
510,914
805,913
77,770
226,546
730,484
639,668
628,244
17,490
114,53
667,473
538,915
333,729
342,143
938,168
916,480
501,447
154,186
885,680
503,260
449,984
401,657
959,751
487,482
892,376
917,819
382,576
991,160
422,817
291,944
341,864
608,545
639,378
988,443
329,848
927,487
973,130
777,75
601,224
344,432
726,574
25,447
372,708
252,657
823,774
730,581
104,971
165,959
946,376
825,719
535,203
749,240
169,883
255,403
428,663
576,408
479,725
454,365
780,399
393,810
489,329
360,595
783,762
32,408
302,210
373,106
262,857
672,320
711,736
319,524
296,851
137,296
687,659
137,588
791,167
410,832
751,92
35,602
519,625
98,567
879,145
597,883
177,554
407,213
72,648
927,633
369,371
649,936
719,71
580,214
509,334
364,408
123,590
585,553
483,956
155,267
146,152
348,849
33,875
638,393
341,719
965,82
377,579
362,603
498,915
275,740
797,573
621,133
405,739
322,126
134,139
927,835
603,759
128,456
413,872
407,261
916,307
956,596
42,470
429,459
757,774
666,776
612,327
459,759
476,833
344,141
207,155
688,113
944,151
56,174
372,348
102,825
877,442
13,530
221,70
365,641
91,411
360,662
426,867
868,649
833,89
916,678
951,906
226,669
303,514
963,365
596,589
95,191
767,154
791,958
34,911
353,737
370,288
486,488
775,292
788,403
358,775
506,561
686,798
462,189
337,73
310,150
566,889
424,464
818,200
529,619
248,710
566,202
432,413
216,130
699,943
828,272
608,447
354,524
258,163
256,975
979,562
997,593
117,417
764,567
513,289
718,208
244,522
844,137
444,370
151,997
939,513
656,593
221,763
909,647
827,637
635,614
679,273
831,105
324,509
174,940
102,132
277,781
358,97
520,280
838,107
960,406
128,420
372,423
106,812
721,804
467,344
566,826
871,639
340,767
302,128
899,703
796,561
410,166
438,503
836,698
209,748
75,581
880,147
740,936
699,353
224,241
590,706
102,532
931,846
419,725
443,672
467,262
854,297
294,84
308,987
339,92
735,206
24,691
289,179
586,899
745,256
16,711
579,755
774,792
950,794
918,666
606,991
829,998
821,637
826,744
44,467
523,781
622,883
965,434
52,686
315,903
540,111
182,968
308,904
975,793
812,538
946,86
736,574
897,182
578,177
809,592
927,884
735,895
167,352
877,816
385,980
425,994
756,485
755,377
533,528
663,684
573,296
805,946
522,785
931,832
535,446
311,110
276,627
577,238
54,717
203,226
410,94
214,232
754,195
226,651
84,182
140,184
842,982
804,726
60,565
949,391
720,50
75,536
998,769
392,693
324,212
869,595
569,948
70,58
935,218
527,177
447,602
52,947
520,741
112,624
360,822
259,707
528,599
894,623
41,708
106,384
622,845
850,689
99,387
549,934
519,259
464,721
639,782
899,308
49,410
402,543
14,712
759,315
37,403
605,282
531,641
835,879
426,555
656,440
238,582
720,560
870,864
591,904
174,452
499,562
554,749
324,443
369,624
501,240
910,497
231,511
787,656
595,921
80,156
63,573
350,603
99,123
696,72
147,539
292,758
306,544
38,223
443,148
644,677
206,284
901,970
303,768
252,994
853,942
240,501
274,566
901,412
72,806
130,633
475,375
340,943
277,669
687,979
965,683
519,313
608,515
233,106
467,630
512,372
618,1000
328,675
580,453
755,823
209,412
330,317
536,948
830,778
490,212
906,964
769,383
955,535
210,923
891,564
363,951
380,446
55,431
976,251
589,784
720,129
655,72
581,180
548,955
117,873
414,271
813,513
574,398
993,294
321,627
594,879
811,340
638,897
149,451
979,714
276,852
460,487
978,286
565,703
29,327
768,175
451,479
410,863
725,305
723,915
992,523
444,611
760,958
568,530
256,120
44,419
306,797
99,847
121,361
223,375
496,848
459,867
544,454
722,904
674,778
455,52
40,730
842,366
147,400
786,330
295,217
425,621
748,976
891,76
866,719
23,841
824,693
606,128
688,454
834,247
120,792
624,895
328,460
544,923
360,185
666,930
907,395
15,879
761,621
451,990
428,506
99,999
650,388
387,180
29,772
801,651
840,394
834,358
972,885
840,987
1000,743
177,658
820,448
130,230
836,369
460,367
543,518
846,52
330,947
183,665
262,880
77,185
425,557
17,255
930,530
209,883
629,658
997,521
803,683
543,54
42,274
356,511
486,438
13,843
226,476
164,415
324,79
52,486
206,830
266,727
800,414
835,372
185,506
601,109
559,723
583,116
295,994
195,64
371,362
682,433
617,684
739,729
625,434
33,835
603,106
47,131
923,155
483,911
726,491
537,586
20,360
332,671
190,370
240,778
738,906
256,976
484,843
15,314
105,105
475,938
756,243
972,248
811,543
281,860
825,356
764,759
280,456
84,319
605,221
489,551
235,755
117,325
485,236
161,463
639,126
340,551
160,487
199,931
506,287
314,713
849,785
193,97
235,968
261,71
675,296
680,486
357,877
259,133
411,269
285,307
121,667
463,736
259,191
933,109
54,873
313,701
113,756
348,472
478,489
282,674
729,535
452,591
845,700
432,433
224,552
917,105
262,776
126,392
115,245
682,926
801,434
688,742
736,922
531,260
352,116
742,701
751,629
225,322
539,655
85,976
136,424
236,947
778,489
283,448
193,743
459,924
843,687
236,213
710,493
380,449
775,882
403,58
961,313
406,800
690,108
963,322
902,735
943,196
196,610
176,130
651,991
525,215
438,909
904,738
269,316
723,405
808,404
419,468
680,199
276,468
562,243
180,425
515,887
513,278
533,381
785,991
735,88
789,877
52,134
289,944
206,735
158,515
611,853
534,210
68,212
605,877
264,256
873,380
127,324
521,725
57,208
869,775
922,70
798,537
670,723
444,696
44,226
57,997
557,227
194,432
157,974
169,652
983,922
121,658
97,445
92,50
391,815
334,476
986,854
562,77
527,457
457,803
918,938
862,651
787,443
128,283
125,75
97,886
276,594
808,781
241,641
522,370
356,217
445,759
999,950
350,615
108,547
857,562
524,445
113,512
106,553
471,177
508,711
534,596
456,285
868,924
341,893
919,278
611,491
786,657
230,996
198,430
955,86
493,235
471,700
939,864
556,258
110,57
734,454
696,763
398,105
535,292
532,687
351,198
478,779
243,896
299,577
570,824
660,463
599,410
237,553
791,798
702,582
151,492
602,339
479,411
211,524
93,185
717,256
817,179
683,588
981,61
676,677
395,890
868,435
161,919
828,455
840,67
248,513
915,885
305,538
429,84
900,621
689,101
805,53
430,178
468,441
957,272
294,975
747,738
280,988
703,602
639,526
873,453
237,354
879,829
491,75
903,798
235,533
942,725
382,497
610,273
366,944
951,793
791,241
959,329
294,81
392,861
419,856
531,898
495,968
300,605
905,490
476,382
80,134
101,965
601,137
48,866
306,742
345,316
528,227
413,604
500,888
96,506
522,203
149,363
598,196
240,190
522,928
461,717
746,519
560,412
331,300
348,740
430,798
362,402
473,51
870,152
977,575
899,230
610,198
834,859
722,823
192,694
259,640
441,228
265,390
341,379
872,405
592,765
439,806
625,760
559,216
532,366
849,664
132,342
136,580
292,595
881,891
431,797
99,795
680,90
654,130
621,896
801,270
12,753
269,422
577,379
841,873
901,262
733,802
219,255
440,87
189,192
971,833
53,702
647,914
322,988
871,441
393,567
461,826
237,448
599,464
466,655
244,275
976,226
97,487
402,672
266,172
878,787
863,286
328,799
380,622
99,679
115,903
409,841
910,175
158,246
973,212
892,138
680,198
489,98
997,933
386,267
728,457
766,372
832,78
617,546
983,797
91,642
628,557
827,97
250,101
922,420
783,403
285,525
201,330
333,563
331,633
166,449
343,254
418,371
848,534
479,107
859,599
300,965
862,638
375,896
35,917
680,137
700,123
749,106
749,694
848,415
450,69
855,193
255,697
106,565
813,467
149,894
138,134
950,472
305,711
999,855
520,859
400,275
342,959
413,139
989,152
841,711
627,386
165,512
657,709
130,939
459,385
114,236
466,612
600,512
398,339
888,429
270,186
278,129
185,984
464,938
144,284
159,917
265,714
330,854
910,487
499,187
651,899
994,520
742,860
250,950
492,684
745,121
343,979
626,350
360,397
717,756
757,210
893,380
754,416
552,334
129,908
69,613
965,616
629,569
313,645
839,506
189,377
542,310
406,772
290,281
414,695
165,378
287,641
240,270
990,180
871,826
111,958
526,906
152,284
454,773
426,721
640,635
333,216
928,806
135,456
474,578
741,66
578,392
342,639
598,909
462,728
716,570
759,653
304,867
158,51
643,880
729,930
852,135
246,156
734,810
371,632
436,935
589,235
41,826
384,326
437,669
107,821
547,558
701,890
858,518
160,633
86,319
264,960
443,906
513,258
191,527
33,409
906,628
790,455
300,715
922,893
283,754
623,879
28,513
274,801
929,979
368,176
420,452
862,807
315,727
854,170
872,399
540,996
110,764
389,402
957,170
925,325
494,606
683,845
464,872
494,487
273,153
897,134
913,499
375,146
255,429
912,873
302,969
867,695
110,395
87,777
38,195
597,927
904,576
966,751
357,118
133,334
98,425
856,937
584,463
228,442
280,296
820,643
924,72
911,602
798,603
671,437
799,483
446,519
123,186
980,256
79,106
251,155
196,972
980,925
139,734
805,762
371,756
337,112
576,858
234,682
544,521
897,479
856,511
654,390
161,998
201,676
408,493
585,983
988,806
800,532
674,685
33,363
651,656
906,803
768,497
406,343
952,499
556,491
645,296
947,828
717,57
573,102
458,980
744,402
577,320
561,372
233,279
799,385
696,682
706,216
32,707
223,809
151,667
124,868
519,334
557,145
687,476
17,123
222,418
632,679
478,326
574,927
694,521
51,957
536,622
819,848
771,555
131,757
822,722
634,511
346,561
56,557
726,191
183,706
932,327
130,525
846,913
978,476
341,291
696,306
31,106
380,51
880,797
732,275
690,223
809,621
65,806
60,852
364,924
821,955
285,734
887,109
152,489
778,825
302,267
257,516
340,701
117,69
868,547
819,258
132,988
47,892
62,909
584,535
63,604
509,240
646,478
566,788
177,536
659,228
264,197
47,114
938,408
592,135
434,553
845,439
694,82
944,224
155,813
747,527
220,74
300,865
138,652
920,416
657,683
915,299
229,929
100,512
61,983
960,233
230,931
171,864
32,502
609,719
93,153
942,293
105,275
675,862
681,982
468,870
632,244
582,710
261,145
448,542
989,442
995,233
494,454
145,643
972,971
630,779
600,539
574,454
761,928
641,525
55,656
67,301
973,789
271,941
585,395
752,190
146,965
498,268
598,894
799,671
476,708
898,648
905,744
845,528
75,81
502,163
828,548
334,705
309,156
362,104
327,492
603,554
811,164
540,733
357,117
987,194
795,187
641,556
897,935
344,665
152,642
549,414
124,203
243,482
896,513
484,347
693,763
693,492
683,551
744,533
500,436
778,398
899,835
527,102
619,406
283,204
582,923
791,992
517,326
237,696
618,86
69,678
486,882
757,489
150,218
524,633
404,923
390,525
499,831
375,642
77,590
910,436
886,440
161,861
830,484
658,284
605,657
888,242
19,670
877,192
878,879
858,97
697,486
871,950
271,365
549,413
358,308
443,607
960,332
514,320
110,632
642,570
38,661
940,221
581,578
705,411
812,374
13,404
994,426
992,204
920,494
163,985
198,586
834,174
719,364
141,758
837,302
238,576
375,804
386,99
191,457
893,417
440,329
395,393
337,894
204,383
338,210
568,955
931,751
977,932
496,470
375,906
14,936
297,790
318,392
251,246
986,56
885,728
929,656
981,710
371,902
29,387
74,703
909,723
471,714
241,453
102,599
942,821
995,871
348,118
228,126
18,777
896,887
990,69
207,801
18,969
24,546
770,480
989,911
566,141
377,464
270,916
925,935
17,838
285,462
367,208
87,567
826,514
21,184
413,583
244,484
176,912
361,848
69,553
10,111
315,668
984,439
898,662
157,575
924,805
40,383
595,238
495,585
48,708
639,984
135,644
400,293
892,754
915,941
906,341
921,342
893,360
231,710
32,933
775,100
654,915
492,441
233,857
381,181
628,366
742,257
534,238
933,688
348,917
655,175
756,593
963,85
763,642
907,666
870,697
405,215
369,405
868,402
217,886
781,684
15,922
955,868
247,225
541,350
884,210
349,496
437,938
351,867
232,280
814,730
60,231
480,120
294,159
222,511
271,768
41,328
526,397
1000,991
535,648
676,693
308,853
773,56
887,240
580,198
726,689
469,535
153,184
690,318
729,773
396,378
605,460
14,361
968,489
602,110
678,827
892,518
487,800
495,954
399,252
793,853
907,518
963,282
189,285
586,932
242,131
910,82
12,986
421,330
540,593
658,800
945,500
10,729
240,509
706,125
361,867
645,723
230,784
326,689
958,814
222,966
473,235
339,878
665,601
576,220
124,453
537,349
213,864
117,223
367,650
723,293
928,745
828,325
640,739
60,528
80,380
957,905
974,725
784,804
806,575
537,859
766,834
545,986
777,817
333,392
789,802
894,470
241,598
458,673
174,512
956,356
11,100
395,134
739,85
150,415
700,86
386,226
981,438
110,578
411,443
764,373
204,519
578,94
146,340
378,156
969,322
704,615
506,252
210,388
825,467
84,76
818,965
717,236
104,646
303,624
497,715
256,528
880,586
635,248
287,685
916,521
843,523
616,994
80,677
983,701
422,650
406,833
979,814
365,633
423,966
657,339
970,789
684,714
49,441
371,276
824,308
742,587
307,137
857,291
758,970
634,580
459,106
628,197
735,881
963,643
730,530
425,698
747,50
20,659
811,677
382,677
605,378
617,697
475,257
779,781
768,368
112,971
560,265
266,752
923,755
266,236
502,815
969,236
970,892
517,94
970,172
526,458
21,732
783,606
166,727
952,384
859,906
929,636
190,440
400,665
415,588
419,370
373,294
735,856
552,559
242,231
342,883
915,543
942,184
61,355
609,456
682,620
902,122
557,484
707,817
676,426
686,558
456,750
626,198
990,588
368,231
630,500
283,420
601,529
288,563
850,914
339,643
204,357
49,859
644,794
532,838
75,953
252,379
282,220
888,475
495,834
649,230
304,882
951,408
604,864
587,814
566,506
994,354
232,904
491,460
758,298
361,252
853,414
758,661
291,638
89,585
815,597
86,993
585,483
957,999
963,242
833,54
776,855
914,922
802,461
715,361
430,649
212,315
402,291
818,433
566,466
934,564
246,226
437,739
523,616
170,253
900,129
443,147
922,476
364,912
688,421
995,98
881,424
676,519
114,323
619,61
490,212
327,789
222,807
916,598
966,764
534,670
37,347
667,982
578,845
492,631
42,377
979,575
22,622
837,965
603,902
389,558
694,464
467,480
378,538
996,851
514,870
928,438
411,513
492,397
955,943
24,769
509,347
380,361
781,921
559,919
409,188
660,206
193,486
928,354
745,142
129,193
587,666
969,764
119,836
528,356
667,461
654,487
366,313
198,157
301,158
1000,357
481,935
72,935
64,860
711,692
387,751
732,587
352,465
305,254
819,394
209,951
693,868
534,866
521,297
311,866
366,813
264,56
937,232
655,210
702,644
816,261
765,185
40,668
726,368
938,469
320,318
474,358
464,271
417,856
71,610
698,829
849,476
535,145
606,996
646,472
800,452
887,717
720,438
861,625
332,479
807,480
922,678
180,70
153,288
243,825
410,716
178,133
262,305
903,281
184,684
237,899
139,452
791,260
599,343
426,590
346,850
535,674
17,602
79,532
576,764
405,549
631,164
885,101
519,537
729,147
244,776
593,664
370,828
172,693
786,384
574,766
455,664
455,786
179,408
93,240
498,135
340,624
769,694
19,337
489,547
444,502
417,281
13,236
473,676
838,538
305,753
725,525
46,831
35,631
984,178
606,220
15,925
429,556
