T_i,B_i
18,289
537,378
353,706
620,304
401,668
134,643
228,309
192,71
127,724
379,814
68,775
762,598
106,293
700,419
52,707
36,550
244,108
499,93
251,151
335,867
617,447
794,523
266,274
41,80
648,582
360,818
381,926
704,696
650,434
156,337
869,575
716,650
945,320
809,890
804,32
769,114
351,533
592,895
99,664
665,709
698,621
580,386
610,677
24,622
101,25
517,627
432,56
628,370
822,493
211,820
429,655
287,775
744,671
473,493
854,522
796,384
224,231
38,603
29,879
212,960
636,899
216,233
305,675
151,66
44,38
546,801
923,951
219,709
622,108
807,32
417,336
828,801
393,714
122,601
294,439
266,481
277,484
138,433
977,531
201,537
739,800
541,177
271,364
347,961
913,609
701,89
615,559
100,78
877,194
344,704
34,613
513,488
640,209
591,458
548,366
71,374
8,937
149,493
960,364
879,328
339,617
705,939
938,856
381,88
925,570
676,116
448,945
559,833
204,827
991,809
716,639
798,2
939,398
906,25
938,917
559,851
635,648
727,847
863,49
484,241
225,40
748,492
76,248
560,608
580,169
992,361
451,234
763,901
763,74
710,88
598,286
925,404
691,145
499,585
652,291
492,657
378,767
234,226
292,249
248,582
696,906
176,609
497,152
6,734
364,368
234,60
174,59
348,126
482,305
95,600
314,76
364,451
62,138
333,349
888,295
98,733
631,968
914,279
851,661
847,593
515,308
547,803
747,259
234,392
994,476
108,503
774,196
730,788
497,415
454,511
417,108
540,734
601,156
386,388
153,703
270,453
706,646
58,782
963,428
615,422
329,367
425,855
134,482
233,311
306,891
600,551
958,690
294,42
798,939
687,313
817,233
260,604
230,524
395,893
333,168
903,864
621,639
497,660
788,582
695,197
255,74
598,331
531,879
587,310
120,239
646,956
711,454
669,984
250,723
464,251
656,604
726,390
257,756
963,21
772,851
461,251
402,962
584,73
72,425
716,436
965,928
164,913
128,916
320,371
479,190
322,318
983,15
958,557
329,371
112,144
389,223
10,606
271,389
123,71
210,649
193,961
38,192
560,12
838,246
485,305
987,749
481,507
47,654
285,870
23,432
972,594
936,567
256,248
340,666
468,913
263,966
875,908
482,307
287,284
209,17
260,173
516,152
720,613
776,503
166,173
152,928
135,555
730,821
162,872
653,607
373,506
749,450
149,889
267,777
54,231
72,879
692,913
376,253
479,205
963,984
384,652
887,11
32,935
712,792
508,991
21,913
489,449
519,279
950,802
630,989
19,32
249,808
622,806
635,287
763,40
890,439
906,576
741,526
848,537
199,559
329,10
382,610
454,340
316,776
31,872
978,280
830,859
638,858
213,555
411,716
766,515
585,403
550,494
880,530
523,691
867,219
930,138
810,655
507,994
44,848
127,49
293,55
992,132
426,106
35,945
721,567
566,985
752,742
286,247
80,9
542,320
589,948
116,491
683,456
467,217
416,436
478,300
807,796
394,278
581,673
576,621
726,728
179,604
481,881
277,127
435,144
883,605
597,113
276,530
904,582
968,895
518,851
524,386
352,636
755,160
807,19
81,8
577,368
662,479
982,415
994,556
308,256
442,292
522,363
591,119
805,97
96,822
466,269
825,368
37,93
218,439
493,54
81,631
838,425
509,572
617,356
806,233
270,820
74,548
370,433
926,521
704,273
351,100
490,240
70,805
171,478
964,516
240,787
510,838
740,1
871,729
817,208
538,343
769,193
712,439
14,517
496,578
902,778
776,575
189,102
645,810
979,586
956,618
316,27
540,452
81,99
635,730
96,553
211,600
376,967
686,53
400,267
704,911
259,746
255,140
974,516
974,141
298,272
85,104
713,431
601,872
877,968
412,784
337,971
341,215
702,898
379,66
476,771
645,813
87,465
11,234
772,426
125,146
500,624
229,597
573,766
676,5
346,598
36,457
971,332
501,935
472,520
645,118
33,552
225,181
279,982
350,327
153,227
697,887
115,66
990,423
358,769
327,584
257,908
51,319
46,307
1,266
275,397
520,882
501,624
522,230
799,587
822,223
207,674
523,197
51,597
626,823
632,437
148,570
819,786
251,94
196,671
512,275
669,327
538,904
697,888
721,175
734,448
118,683
353,386
905,752
822,649
116,905
357,871
653,247
369,393
262,469
101,259
240,45
188,636
491,972
87,158
399,61
243,542
246,996
141,373
416,7
199,816
858,775
533,292
304,542
853,420
970,439
3,814
246,231
77,182
542,719
138,949
783,886
462,569
660,446
494,839
273,307
97,243
86,765
570,71
70,610
265,471
282,97
164,108
911,265
403,929
147,817
280,42
705,449
618,856
770,914
477,444
835,774
669,323
256,865
750,280
134,247
723,290
34,291
935,901
85,784
888,586
728,340
750,179
499,139
565,134
57,118
771,40
903,923
70,383
788,916
273,480
917,120
396,935
873,711
564,803
365,914
206,751
564,304
790,71
587,544
621,413
464,94
52,750
951,814
300,615
911,369
11,473
249,849
822,832
174,669
165,892
989,283
830,63
727,600
937,231
741,657
952,614
228,924
401,222
50,705
678,226
119,30
44,76
802,57
148,390
427,31
310,659
463,261
494,561
595,228
854,944
115,868
319,548
980,861
252,525
326,814
231,407
347,673
891,785
654,701
616,812
463,965
208,563
557,99
154,587
191,927
48,430
507,83
371,529
416,622
495,409
788,368
654,575
632,23
373,897
494,101
253,495
305,238
7,817
705,835
318,975
419,361
501,706
870,116
401,625
807,904
637,99
360,966
40,853
810,930
222,809
545,992
723,823
288,153
601,319
872,997
392,956
3,717
21,281
172,302
755,723
711,303
814,679
617,951
237,119
56,602
690,817
151,572
133,536
422,272
93,337
545,474
597,618
61,827
778,825
437,952
449,943
281,822
619,743
652,171
92,358
510,787
692,766
853,188
175,211
252,831
324,195
445,249
751,559
266,430
667,677
660,916
411,473
143,295
189,146
337,461
428,144
603,512
932,274
953,446
528,868
932,709
501,309
386,766
908,141
630,421
592,311
508,201
556,243
949,858
406,943
892,982
84,286
905,65
697,758
958,113
218,138
686,988
100,42
555,267
973,316
447,923
200,50
785,962
442,331
174,463
395,884
658,697
166,918
519,689
406,106
243,24
653,231
271,458
190,431
768,868
411,206
259,477
978,977
998,801
708,637
467,605
869,503
393,439
16,596
455,676
552,544
500,354
489,306
610,466
143,991
60,433
807,949
556,774
767,252
595,711
665,919
753,729
864,611
878,12
408,130
383,447
844,952
15,169
554,828
537,55
342,135
558,764
214,964
550,390
821,985
838,70
538,729
20,651
188,883
953,595
276,31
489,297
565,134
411,357
356,390
457,757
553,756
839,345
203,78
54,236
518,591
983,168
686,159
109,549
234,497
914,857
648,726
591,627
665,117
126,19
728,426
578,237
38,421
299,482
327,108
680,660
535,433
741,702
551,101
345,54
645,903
942,856
906,181
453,290
380,403
29,635
963,601
321,681
366,707
806,764
329,892
419,527
932,503
202,629
452,567
735,150
523,471
633,168
761,988
574,475
465,28
332,717
706,260
243,23
889,242
17,388
183,175
535,382
469,675
811,465
639,241
687,639
472,902
380,507
495,411
488,997
703,310
784,769
985,354
260,890
734,85
533,314
209,254
645,236
327,220
808,774
166,647
485,548
388,825
236,530
569,185
121,361
455,615
553,82
37,522
213,258
791,576
153,672
905,810
597,845
693,439
122,103
166,117
741,626
340,50
927,526
33,899
361,436
405,222
205,666
76,571
34,729
635,724
223,655
358,314
132,445
501,696
39,131
377,497
266,719
609,112
914,432
661,636
760,807
388,788
789,893
492,363
293,942
419,415
452,435
64,930
646,312
273,143
191,101
420,449
154,160
743,317
82,986
54,204
268,646
516,199
964,146
609,670
96,765
362,578
623,490
616,40
77,53
627,466
146,238
651,339
38,254
572,324
454,817
87,646
150,94
975,343
711,661
95,873
916,142
79,325
654,751
162,972
833,569
95,688
750,874
82,917
378,533
684,186
142,889
578,656
226,978
147,399
379,426
342,794
370,161
103,126
617,73
451,397
406,425
370,175
528,423
529,788
394,53
420,886
697,312
315,225
662,921
687,461
459,422
636,681
173,979
857,41
610,834
603,582
725,941
219,508
113,12
119,981
32,165
963,185
561,986
304,478
686,676
355,978
42,479
619,271
883,58
552,167
139,760
545,606
747,698
394,943
488,559
694,963
444,458
186,9
230,958
674,239
464,848
904,911
343,622
703,723
863,436
623,310
532,199
135,593
988,120
557,340
643,563
956,305
429,834
546,277
689,523
786,206
835,40
92,70
749,494
553,108
521,514
617,77
903,515
602,739
951,746
46,858
315,604
536,329
421,612
433,396
953,945
22,252
356,600
739,359
414,703
26,566
566,40
991,734
968,741
355,745
364,122
323,36
238,299
535,73
587,381
167,492
827,569
108,354
49,451
191,639
805,747
409,796
673,152
635,223
769,741
481,393
159,94
621,305
27,117
286,640
802,629
584,493
819,543
50,424
629,577
823,614
576,892
320,402
47,746
364,798
475,145
901,828
692,302
315,917
156,105
185,466
543,804
850,688
632,684
61,580
835,851
165,390
177,606
110,131
119,931
99,885
440,527
227,253
189,95
141,38
938,877
230,203
402,744
715,455
724,24
49,466
787,676
241,268
700,855
398,832
976,701
26,41
545,606
10,799
531,354
766,153
366,333
986,705
6,336
163,758
730,682
75,872
890,884
433,777
711,865
594,777
749,351
330,846
464,731
45,862
221,803
340,609
495,256
259,880
400,270
610,377
292,397
374,808
402,934
428,184
636,866
877,889
754,493
317,277
323,573
125,790
722,338
758,639
10,94
111,672
773,162
379,116
748,315
382,13
94,841
119,891
677,664
788,239
538,691
801,880
900,413
959,19
72,291
930,737
812,783
936,56
760,359
256,818
971,20
147,536
751,181
304,405
212,678
457,212
557,685
40,584
569,648
544,219
766,36
576,523
361,859
295,303
111,427
703,163
616,478
885,392
112,361
121,831
947,597
662,605
248,422
144,81
421,600
649,988
167,675
230,135
497,541
303,427
300,743
831,748
685,180
303,675
396,957
660,192
935,383
205,206
683,689
744,569
159,608
811,429
451,291
684,688
360,755
969,977
828,828
873,495
307,684
934,104
817,23
753,444
834,490
312,764
930,62
154,484
782,536
617,8
524,810
577,18
249,62
14,262
820,466
103,485
392,761
661,18
368,279
223,238
551,430
719,743
103,60
673,820
912,530
630,106
910,783
813,217
619,414
692,423
741,956
868,29
725,640
746,97
988,969
646,476
150,470
47,605
271,600
302,378
97,711
45,272
434,612
375,430
781,177
743,653
268,321
133,376
430,100
540,746
404,43
987,77
2,80
788,123
615,491
243,498
911,148
287,569
658,987
115,53
75,665
508,88
319,843
836,912
866,629
18,432
655,26
646,306
954,220
606,354
574,182
1,615
731,249
790,555
602,670
799,784
646,656
473,584
375,359
76,152
880,726
315,462
981,915
367,326
831,662
712,888
348,911
610,28
436,687
925,92
981,632
713,336
930,520
151,416
724,368
121,308
752,566
521,386
137,528
948,253
123,249
434,721
754,413
655,242
442,879
526,776
996,933
428,232
75,120
901,373
549,17
807,181
276,401
444,680
523,541
900,413
143,649
821,708
389,814
934,456
446,240
402,811
652,329
323,30
272,533
462,479
822,951
359,760
319,61
731,137
231,78
903,446
948,646
379,499
981,206
26,682
243,439
544,283
763,367
446,97
746,56
637,499
748,295
490,186
8,492
682,412
991,209
827,977
387,781
4,568
649,30
484,573
700,764
986,106
344,54
619,3
189,230
213,457
228,788
133,261
877,62
106,938
307,536
912,285
896,621
166,695
918,597
161,501
22,51
788,536
606,524
191,601
196,353
208,468
373,909
886,11
43,67
608,45
331,101
418,300
916,872
232,830
159,5
347,40
474,770
618,135
869,19
293,302
969,793
145,786
565,553
808,958
638,232
717,206
100,148
992,143
452,409
5,511
542,88
197,627
67,515
88,731
466,286
24,132
159,982
421,784
369,927
884,639
16,784
576,267
979,417
640,625
957,474
429,679
585,603
93,893
832,441
74,669
922,30
449,167
329,249
353,281
620,183
634,930
992,429
768,511
560,944
8,932
226,928
664,188
337,167
790,908
980,905
547,483
129,27
959,728
226,115
658,883
901,710
464,482
807,534
886,518
673,144
282,206
381,422
815,588
791,498
281,673
317,119
41,291
337,795
953,650
130,641
870,254
142,706
538,314
390,708
406,139
384,873
645,929
485,42
470,98
707,122
680,204
281,725
634,229
558,732
699,479
175,388
928,306
167,29
382,20
661,260
171,657
196,915
681,272
887,490
215,904
613,156
711,143
983,370
935,652
45,339
979,419
6,971
336,897
130,23
469,15
474,437
369,591
57,440
265,152
448,281
374,79
810,942
472,123
143,273
995,362
944,541
939,170
193,465
83,469
286,510
123,501
137,193
959,308
50,454
933,530
379,10
770,442
312,260
996,838
190,709
654,352
612,867
677,637
680,553
762,608
758,939
967,519
97,371
973,682
874,574
198,276
458,288
287,579
211,346
123,13
589,41
791,987
195,749
678,514
891,792
316,669
795,696
854,877
7,711
17,506
746,985
41,403
514,621
658,545
706,622
798,589
871,577
68,861
847,979
240,644
763,589
63,369
169,357
938,393
250,65
926,777
784,74
520,519
449,560
310,65
48,106
245,813
486,393
881,174
790,292
446,360
748,672
629,214
501,343
342,598
902,65
758,274
432,510
535,51
283,64
480,807
897,393
959,288
600,482
488,646
699,746
178,275
757,756
655,347
733,30
836,654
348,330
254,667
580,849
579,919
192,476
352,75
828,103
68,214
485,811
76,500
850,897
339,267
302,767
109,59
202,914
544,589
611,573
659,582
379,835
884,788
861,940
156,968
351,394
537,652
638,43
897,168
802,80
330,438
289,313
971,483
297,950
730,811
14,537
827,419
582,900
475,763
210,986
807,452
319,588
99,301
338,49
855,375
872,491
639,192
816,488
587,849
976,947
793,690
475,707
700,412
806,320
578,341
646,285
402,11
158,687
689,519
106,713
83,503
860,651
823,971
759,975
857,31
399,124
795,868
574,998
652,557
183,743
768,427
514,314
709,518
916,614
927,632
991,114
807,1
386,810
842,163
676,248
674,834
122,350
283,639
778,167
10,79
106,725
706,416
856,403
274,700
739,351
341,703
563,259
618,342
372,2
93,918
379,387
379,863
798,484
305,832
149,706
25,181
83,392
938,341
123,650
95,150
294,107
194,877
825,75
901,346
386,111
486,943
445,784
506,67
843,747
919,299
98,860
643,902
33,733
232,15
868,771
394,160
721,958
680,459
475,804
595,172
78,347
443,268
246,708
969,100
811,759
164,541
722,324
882,603
104,85
576,153
74,697
506,707
421,949
772,934
102,112
314,702
725,305
155,289
791,632
766,439
885,904
675,243
578,481
580,696
769,386
13,926
408,802
759,287
847,814
977,663
546,292
705,950
293,3
694,487
529,260
117,562
991,221
480,439
110,648
417,666
40,56
491,507
93,803
487,892
889,90
704,845
703,911
694,852
239,694
886,988
500,30
670,273
830,682
293,152
49,967
891,279
769,623
795,220
819,485
309,281
576,235
325,746
239,843
924,557
958,521
108,423
880,298
207,369
548,411
297,940
300,825
660,363
402,438
714,454
990,114
850,691
302,869
267,900
666,978
465,400
255,789
700,180
654,785
949,634
68,562
741,650
445,956
605,82
565,922
616,882
707,484
347,581
814,81
111,163
494,897
957,170
311,200
978,826
524,977
208,938
716,437
780,224
653,630
956,43
99,214
289,243
795,25
744,526
808,398
229,83
121,135
9,841
369,524
458,569
29,587
729,898
297,176
362,329
566,929
854,859
787,207
754,470
95,119
950,151
788,807
999,67
755,117
616,571
684,775
607,353
662,26
964,151
852,781
396,982
362,495
956,990
942,64
537,851
876,253
212,378
608,463
624,837
945,921
483,555
924,120
229,294
224,713
698,55
829,126
898,615
63,838
493,697
265,790
464,839
39,995
478,543
249,502
841,873
797,815
294,487
548,467
614,691
278,430
959,957
899,7
972,488
430,985
254,504
503,124
388,327
316,798
841,78
416,156
40,696
720,466
14,104
844,285
218,705
185,289
973,69
231,781
733,296
722,729
19,613
894,954
247,883
117,695
332,854
559,830
959,973
501,257
105,851
691,861
841,781
942,579
964,570
636,243
632,647
443,346
935,58
119,170
702,723
608,436
978,238
488,989
178,93
924,9
529,268
677,397
718,481
16,700
683,31
298,204
463,461
221,622
607,675
233,745
577,864
698,208
724,152
862,895
667,618
199,247
246,699
402,263
346,92
308,785
968,50
254,557
527,604
217,302
516,73
547,401
624,591
288,145
760,51
110,214
603,545
659,283
408,527
674,823
495,818
61,269
725,722
686,797
284,299
399,172
336,605
345,827
925,561
391,608
514,425
803,895
473,47
489,360
970,768
742,330
624,881
834,77
775,944
54,419
817,568
829,831
468,929
436,711
154,291
535,3
258,149
849,204
932,299
550,789
221,776
363,401
503,276
534,423
929,406
378,664
253,893
434,279
171,759
557,182
632,564
920,712
463,719
181,389
104,781
673,639
227,904
523,607
560,864
240,792
126,793
73,691
384,749
384,111
415,671
109,716
570,550
741,168
644,16
614,849
952,696
507,80
937,234
10,637
710,812
283,595
615,429
917,713
37,778
964,136
903,954
43,170
169,944
332,637
193,328
678,746
167,658
566,937
789,940
999,857
830,758
644,540
548,61
946,315
899,332
896,897
829,129
215,865
334,293
142,307
630,855
539,479
670,197
840,793
612,281
773,188
152,774
618,977
632,371
785,400
784,448
927,673
110,85
859,674
676,436
911,369
287,648
433,531
522,964
11,897
197,280
26,715
970,27
509,450
416,410
103,414
584,275
505,821
908,279
358,20
553,55
644,70
303,53
777,976
20,349
307,691
561,33
413,639
448,185
668,652
661,739
234,923
288,621
613,575
72,559
929,310
304,25
506,754
17,554
163,903
778,347
555,864
560,594
401,120
739,563
969,682
418,319
276,949
806,693
488,938
376,958
362,285
568,28
978,374
370,983
558,968
642,116
17,547
867,773
844,348
130,461
534,18
196,649
127,489
275,720
472,755
257,179
368,712
286,508
263,60
288,301
693,242
207,499
337,370
28,826
706,762
223,218
49,170
358,835
792,770
78,701
759,601
710,614
40,507
304,555
925,737
718,411
693,851
868,156
353,867
673,264
441,602
382,993
200,837
351,878
823,446
255,237
498,308
55,198
539,857
295,355
691,547
480,843
646,893
531,654
720,707
761,557
636,853
694,70
823,421
761,282
893,742
51,59
244,593
346,83
739,510
963,387
373,862
387,795
379,934
227,316
646,229
803,150
531,17
760,759
708,170
228,755
483,588
206,980
581,783
841,262
179,753
481,428
542,263
879,864
911,639
592,352
958,731
497,297
556,899
109,617
387,903
505,869
826,358
152,422
290,891
196,401
578,20
188,473
694,167
898,499
680,97
257,461
524,451
981,250
667,128
914,10
407,648
332,703
171,629
418,561
755,133
205,919
198,954
723,55
339,474
606,59
553,298
123,193
622,686
831,380
308,618
143,526
133,618
520,555
353,456
332,752
878,991
658,776
382,426
491,701
607,634
564,668
82,421
304,999
889,781
191,144
373,638
840,516
348,267
427,375
438,849
186,277
246,995
937,424
300,535
580,357
974,316
807,584
996,466
967,806
882,996
252,332
371,62
298,980
1,621
68,538
188,623
364,557
644,531
539,286
873,602
653,505
258,295
796,959
49,946
677,830
515,337
587,16
49,587
803,143
964,537
539,293
799,248
473,818
898,225
151,413
501,104
533,92
775,104
145,17
389,41
89,617
736,936
39,369
581,745
493,461
604,513
154,855
645,164
286,3
276,351
280,179
402,323
547,661
632,887
666,628
115,200
324,503
374,994
226,726
595,705
314,393
837,429
264,19
139,510
920,784
141,259
325,966
832,678
688,206
411,204
67,155
975,787
322,464
257,848
696,960
472,232
593,607
282,950
34,431
630,678
180,218
332,756
984,559
255,952
273,688
593,656
