T_i,B_i
167,621
616,951
260,172
585,92
981,828
234,280
711,854
204,743
724,958
787,240
973,364
595,925
96,909
806,700
401,33
524,378
405,79
367,570
991,203
522,692
867,954
134,640
961,529
267,848
759,475
640,80
584,535
488,376
982,965
200,711
793,748
957,729
666,157
50,850
882,468
484,744
837,288
761,259
117,939
15,201
764,171
316,251
690,714
1,639
336,634
584,601
554,189
277,379
813,910
482,557
837,515
235,539
493,800
549,734
20,643
809,535
830,346
784,925
627,154
672,900
418,780
666,227
575,412
864,606
638,821
908,589
397,723
832,908
688,699
31,916
471,172
540,197
66,547
632,404
490,94
332,420
826,808
794,90
895,361
107,989
87,506
160,641
617,513
140,370
538,657
212,972
549,348
142,765
924,971
312,838
849,17
63,787
587,198
257,452
111,584
583,823
255,646
537,249
782,96
47,910
978,375
162,304
497,223
32,482
562,691
846,932
308,298
501,920
317,312
467,143
918,703
424,8
619,84
729,196
188,608
218,815
655,534
392,82
346,580
116,278
744,878
190,44
405,304
330,702
641,535
376,324
626,866
733,972
463,259
936,479
143,117
606,339
384,613
463,704
757,162
834,644
308,304
225,726
244,323
635,788
970,193
614,356
24,506
207,191
719,216
631,838
118,694
352,525
874,58
507,971
969,279
218,117
484,851
728,636
539,21
755,469
968,431
344,856
167,628
94,883
213,187
772,167
755,355
265,520
969,266
335,118
904,278
195,906
58,18
815,431
208,72
63,939
8,806
955,97
191,182
105,71
369,424
74,543
226,841
492,205
499,582
358,386
178,349
381,669
305,900
274,2
461,709
416,629
608,889
478,152
721,116
522,823
159,257
890,974
307,36
139,363
327,24
811,159
515,686
414,80
461,889
112,618
995,66
4,272
73,61
666,63
230,657
68,101
703,702
724,732
610,637
855,459
622,468
181,309
72,757
304,899
197,493
725,538
284,200
689,546
748,380
959,72
684,562
14,894
640,127
910,312
464,465
608,61
308,562
523,272
441,471
360,276
518,746
698,546
553,696
79,327
951,72
139,818
350,995
561,598
195,937
48,990
799,388
591,463
641,125
895,346
962,962
598,644
802,145
677,280
406,412
636,647
30,357
735,14
523,274
713,100
554,326
41,582
886,706
499,854
85,276
298,312
735,713
464,394
612,414
76,669
927,983
46,629
696,746
512,844
143,480
874,349
773,227
648,926
680,919
794,424
884,301
527,448
522,700
450,63
709,248
102,821
158,519
437,405
420,54
398,741
672,834
180,848
315,709
989,436
646,589
42,340
169,483
914,297
9,657
117,457
506,908
392,204
883,459
473,776
680,911
72,996
223,174
787,205
576,286
440,752
463,772
987,653
134,222
205,622
294,198
355,615
878,843
286,39
884,926
138,714
76,982
241,466
56,663
624,910
873,304
402,47
204,272
220,802
560,916
348,846
676,140
933,160
711,987
928,478
210,385
534,157
434,494
771,108
313,435
601,353
923,484
67,167
24,11
622,412
997,847
418,497
723,245
715,427
891,661
275,772
264,459
12,166
121,780
283,655
537,152
44,987
832,213
64,439
73,83
150,673
251,919
476,683
445,263
135,438
313,169
483,182
146,426
302,752
316,45
723,683
688,415
775,391
327,926
903,174
634,520
735,270
659,611
811,479
664,436
274,112
785,300
968,264
93,464
795,225
83,465
63,878
357,775
1,563
578,574
950,606
746,731
615,414
455,907
778,102
630,524
833,960
277,466
329,435
217,463
996,202
820,209
392,210
742,941
654,751
294,222
539,742
638,304
100,344
831,281
561,655
657,933
714,184
150,942
103,314
244,132
121,900
828,839
473,843
832,757
574,786
820,534
26,696
717,904
560,189
737,143
844,114
674,578
129,272
941,815
394,838
865,674
292,178
364,1
689,825
958,947
286,420
285,279
513,61
969,842
506,116
357,311
985,858
443,751
453,291
11,869
178,684
861,107
800,193
242,106
472,877
514,192
712,973
66,649
964,98
290,611
355,400
632,149
710,36
983,17
213,752
572,221
694,409
871,229
664,973
584,686
503,418
376,990
782,647
358,431
738,578
138,534
308,684
661,244
43,719
829,757
236,675
633,241
669,281
519,935
80,406
584,198
719,288
676,127
241,733
444,333
169,951
794,75
767,869
424,952
661,436
565,274
275,122
680,129
490,711
440,723
754,298
63,976
832,300
421,256
286,54
928,736
689,615
602,214
89,535
566,834
141,175
956,637
419,389
66,247
956,941
841,988
542,998
721,831
36,593
601,650
408,649
496,445
948,434
573,519
696,874
218,920
873,463
782,562
615,739
261,500
481,851
194,808
328,468
131,701
761,190
724,887
513,862
640,715
917,404
327,808
621,197
819,782
543,935
251,648
684,914
159,152
486,107
720,103
372,473
917,60
823,20
754,629
267,269
499,566
853,988
792,217
427,107
33,512
672,480
260,170
314,320
256,94
884,919
703,341
935,364
345,813
74,802
577,225
972,517
201,210
145,915
307,515
836,575
673,748
829,132
872,846
175,239
364,548
288,103
22,663
887,374
891,45
580,482
485,463
951,225
898,753
432,86
100,168
732,460
798,596
751,336
632,856
877,227
793,689
762,756
350,140
141,925
100,39
746,12
150,336
330,860
753,769
560,494
97,691
592,603
452,310
846,514
104,647
790,213
549,360
542,146
776,472
256,181
371,624
516,586
20,469
706,968
621,732
410,907
284,733
612,423
360,398
469,828
659,62
784,605
407,852
984,372
459,411
452,537
824,516
830,943
912,37
276,959
39,994
895,504
591,102
269,54
491,579
496,108
663,966
751,814
265,958
807,579
354,699
215,80
885,850
920,147
511,285
341,747
63,436
859,6
979,278
679,917
126,33
443,417
78,819
116,334
161,212
577,491
123,59
44,827
413,472
824,102
157,297
440,131
190,101
297,971
647,809
922,13
689,967
747,291
647,293
167,822
191,665
841,109
692,186
458,172
786,71
200,526
93,974
950,798
920,122
565,729
846,47
534,236
38,413
386,171
301,597
528,371
519,918
548,666
667,532
373,551
812,127
906,577
429,489
913,928
232,756
703,489
560,392
290,154
943,772
220,681
10,827
234,9
104,926
520,933
586,717
298,271
543,671
388,558
839,656
85,395
520,150
90,315
986,308
883,979
246,937
682,845
574,836
989,146
936,822
512,279
235,778
261,697
172,497
188,826
571,654
536,241
781,390
754,156
459,411
959,772
240,408
638,203
511,353
268,363
650,95
668,586
730,780
975,599
495,702
900,518
392,643
943,980
378,708
319,963
128,15
551,548
992,961
681,196
747,857
478,799
43,78
428,836
376,281
109,352
821,757
577,693
327,961
209,409
198,6
347,475
928,979
745,396
564,289
145,799
337,70
282,651
717,960
273,875
778,492
882,956
297,747
939,672
588,184
398,886
135,265
696,420
346,485
180,402
168,566
662,314
880,280
947,958
139,304
316,852
113,889
862,205
833,168
918,797
68,289
337,138
742,848
472,996
496,347
737,359
366,819
648,227
451,71
278,676
747,194
468,790
308,39
218,303
890,183
795,439
62,984
426,632
974,53
233,186
504,744
552,215
919,796
187,569
407,866
231,125
821,436
760,798
890,531
520,796
658,991
983,720
108,699
489,356
13,150
164,620
790,874
610,793
763,541
362,806
23,492
89,703
175,522
672,85
255,529
761,199
852,209
164,444
676,413
573,194
71,735
713,711
923,191
958,305
293,461
410,371
567,810
436,987
480,310
956,356
692,353
923,493
361,152
370,454
882,224
853,951
396,841
120,194
672,662
988,523
854,512
254,507
456,367
774,126
330,701
26,344
294,415
445,339
220,611
88,526
929,356
647,749
366,405
218,22
880,464
212,387
547,78
440,198
884,880
594,338
666,90
8,448
913,289
795,185
938,988
231,828
78,697
231,946
997,128
447,557
782,148
58,431
938,114
232,363
930,487
374,179
843,29
385,537
987,209
44,808
763,46
927,643
661,589
542,595
258,839
690,931
63,808
203,259
385,969
592,741
81,155
77,868
738,807
734,785
513,149
377,850
552,538
873,30
566,306
32,860
152,45
181,647
375,6
473,999
637,441
339,122
23,646
439,480
819,241
150,261
539,446
672,377
116,563
104,352
672,106
349,775
752,743
216,679
18,451
394,771
23,541
531,985
642,75
318,753
740,467
254,930
424,269
522,821
211,817
533,950
431,442
49,790
855,272
181,285
633,910
41,703
50,567
934,193
913,601
757,493
676,636
838,654
74,407
987,930
388,157
529,286
549,370
936,956
347,275
32,443
879,444
302,21
923,684
298,790
941,407
876,83
582,860
69,937
67,158
732,660
276,714
511,67
505,591
978,364
960,290
750,553
668,31
923,262
408,857
23,590
291,544
649,678
219,766
739,247
812,40
996,461
856,747
523,356
927,499
436,586
980,42
425,649
94,486
617,301
125,830
628,618
127,525
862,179
353,600
26,292
510,448
700,606
864,556
441,733
409,859
954,261
453,192
327,416
306,433
838,347
879,615
97,855
510,949
526,637
273,195
664,557
857,265
507,812
991,938
432,392
52,43
350,728
719,107
341,870
340,356
706,664
266,386
43,493
714,610
880,277
891,574
150,511
121,249
654,909
698,786
123,10
354,703
833,262
383,996
54,705
580,666
462,265
290,976
90,185
789,749
493,577
174,114
519,827
693,580
247,479
703,25
800,275
434,213
431,216
10,70
946,846
518,177
207,582
618,959
886,527
280,992
646,754
224,680
765,948
676,654
461,489
355,39
89,837
97,454
89,721
436,588
343,618
789,782
491,355
861,844
63,817
123,777
216,61
875,398
888,65
373,512
609,336
195,257
608,607
909,868
218,441
662,187
603,663
907,360
189,882
443,190
338,591
70,324
138,536
119,211
213,520
337,410
668,157
327,796
750,533
179,924
771,853
889,786
708,367
510,114
330,524
465,963
876,98
367,908
661,858
278,742
839,549
809,647
760,410
237,295
757,863
225,311
408,963
403,634
702,334
47,107
253,457
418,985
498,973
27,347
480,369
179,77
120,588
402,781
71,468
300,20
200,97
648,917
849,179
190,301
132,307
272,909
456,382
114,836
21,666
65,758
7,52
218,252
195,149
170,603
846,968
162,100
821,526
413,793
48,897
949,159
632,356
352,730
821,353
782,598
502,321
224,737
168,887
875,169
294,53
705,36
283,5
170,503
739,465
375,386
93,245
320,446
796,917
499,547
19,525
605,561
172,788
236,925
113,848
315,923
936,592
930,629
119,699
366,567
974,545
782,95
889,411
611,40
207,307
961,229
634,190
726,172
763,377
665,965
384,247
333,625
538,918
982,658
408,215
901,837
720,251
783,891
954,104
628,461
670,632
83,851
511,256
843,512
710,734
814,721
226,37
70,778
116,717
297,359
641,482
490,61
944,257
190,591
484,69
865,903
346,623
366,441
691,213
654,579
268,956
673,798
106,921
233,434
701,861
783,694
613,783
468,9
99,617
609,842
506,919
64,652
636,150
578,636
466,662
689,929
317,357
506,921
880,865
522,573
294,720
833,448
950,794
759,309
493,797
952,374
637,768
807,487
991,813
262,599
180,345
455,514
375,839
325,499
661,97
392,98
826,642
413,548
207,849
504,647
351,929
649,417
872,691
382,648
986,184
224,411
229,942
806,264
581,737
351,830
336,163
189,612
849,210
566,826
42,999
334,584
530,28
805,864
316,990
922,501
935,410
450,809
447,769
196,601
744,81
702,493
662,432
315,823
432,380
748,700
104,396
96,399
506,577
749,124
3,902
374,419
95,523
936,826
328,214
715,281
334,125
922,573
961,444
850,422
921,665
353,485
517,357
438,498
598,904
745,869
969,423
145,364
579,971
423,919
128,403
295,167
210,572
576,577
943,996
376,646
412,678
868,160
683,21
185,946
321,492
96,561
13,522
887,482
152,905
285,81
381,767
644,425
129,528
482,20
193,29
221,427
979,751
831,78
795,440
847,512
59,650
984,342
167,247
879,503
607,817
203,967
420,432
488,572
324,967
983,60
695,721
389,417
258,383
954,395
510,674
56,45
163,283
755,140
864,96
639,258
574,582
171,377
757,573
486,744
248,66
2,730
46,944
977,599
395,607
642,15
311,872
719,316
487,539
946,920
550,884
689,575
312,567
279,735
488,366
530,268
611,843
873,201
215,409
849,452
480,803
507,521
170,603
142,813
909,364
669,248
659,96
414,669
408,256
909,471
270,405
29,935
878,935
520,16
906,660
871,72
413,449
925,217
343,538
683,443
181,666
318,958
455,983
689,942
660,767
494,667
132,621
678,707
946,870
597,803
274,567
675,417
228,938
431,199
275,43
163,967
455,886
23,815
893,333
615,958
638,159
406,30
634,86
52,285
835,266
443,613
995,565
865,281
149,932
70,619
903,475
656,169
544,955
193,127
739,942
709,773
675,320
307,117
733,575
235,867
721,506
785,134
186,583
819,128
192,603
173,746
638,695
345,796
477,442
576,795
58,680
506,845
62,642
614,67
74,813
305,797
372,438
558,171
908,884
728,176
154,116
161,131
292,634
251,625
758,954
428,880
638,914
419,110
436,323
532,387
622,998
184,121
643,144
215,709
707,287
805,600
891,767
832,285
90,49
976,248
334,190
103,732
526,938
677,572
414,522
64,10
111,425
617,447
993,96
824,971
433,238
636,950
332,588
944,413
202,8
415,116
312,455
455,676
653,61
612,420
32,981
136,269
884,954
640,705
343,16
446,988
792,12
569,214
153,866
76,412
344,578
768,507
407,728
299,924
479,410
5,449
301,982
882,34
923,113
308,256
816,621
921,348
844,174
348,404
312,90
760,585
683,181
335,502
432,977
499,674
966,90
691,572
927,411
108,108
525,482
348,839
184,750
25,135
63,382
940,371
176,842
332,177
871,355
507,354
136,289
959,777
223,63
189,451
28,844
666,242
514,194
964,883
116,229
934,545
287,244
248,635
596,134
685,189
69,426
383,425
113,390
829,261
396,829
758,308
497,103
167,46
13,615
240,426
667,40
912,411
980,449
353,987
994,73
101,760
163,98
127,264
956,672
666,246
753,587
694,226
503,699
164,396
454,380
82,429
692,888
374,997
563,893
839,493
723,428
610,830
689,273
605,195
610,175
877,975
848,51
362,279
458,588
502,230
794,242
175,941
290,725
661,838
180,185
39,336
317,830
508,174
892,210
499,14
574,582
395,569
155,336
786,67
308,426
117,88
927,873
910,576
212,599
488,353
406,358
630,770
865,55
783,110
242,384
644,46
922,496
931,798
299,386
771,900
312,570
403,230
211,970
332,7
921,442
928,150
989,11
49,711
194,334
524,937
8,363
411,289
385,285
110,599
635,25
742,351
336,863
980,252
13,143
939,905
995,275
800,15
345,812
654,762
695,144
975,359
389,67
553,398
642,802
55,584
495,267
560,220
651,738
41,439
928,871
674,146
54,856
902,919
563,551
34,10
712,578
477,678
114,993
641,272
911,434
575,341
481,21
708,642
814,798
911,528
933,815
680,682
803,676
479,880
446,267
81,658
547,291
560,470
425,999
827,250
227,377
758,280
36,963
853,964
763,477
32,197
765,936
957,749
276,606
348,853
286,578
716,45
914,475
622,389
442,683
392,392
31,994
526,450
578,322
167,127
590,572
530,908
866,647
627,219
142,417
791,19
432,308
868,974
302,903
308,98
606,648
882,362
164,477
648,756
472,14
981,818
401,121
770,953
794,959
832,160
246,334
176,852
198,155
25,960
380,183
70,104
300,932
223,810
43,596
421,890
50,649
560,607
467,492
465,787
252,452
610,314
661,830
390,440
231,267
188,381
548,105
611,630
878,162
468,203
417,148
930,459
970,740
288,880
89,199
672,289
857,676
606,943
216,915
877,109
836,274
605,818
639,382
500,238
185,750
996,66
608,153
759,637
484,998
386,338
681,790
710,652
129,379
522,27
124,13
70,259
918,833
639,130
97,487
399,224
44,559
55,558
101,706
120,981
355,870
231,425
952,476
179,625
818,428
516,542
72,224
484,464
410,105
20,264
915,351
75,48
855,297
991,89
144,454
49,442
961,497
913,686
577,816
589,987
85,379
251,736
91,648
974,550
802,341
158,116
666,236
975,636
558,211
951,433
690,902
224,401
361,416
381,629
268,388
250,624
39,486
62,72
65,814
659,640
872,990
16,441
889,99
580,746
732,970
999,679
62,355
251,431
833,436
538,946
727,828
47,319
425,245
775,378
27,987
664,90
765,561
646,457
667,76
631,28
608,844
736,338
955,920
259,325
344,302
506,390
706,778
239,155
505,499
688,189
527,207
610,47
581,105
860,955
767,5
392,142
39,819
66,156
191,616
273,165
3,643
247,281
896,628
304,679
413,926
20,677
354,921
135,531
253,886
566,742
383,625
187,611
333,207
324,886
942,624
435,67
202,86
848,232
772,356
902,921
650,721
291,164
110,510
170,477
753,24
590,177
141,959
398,870
489,360
64,557
680,586
385,843
388,870
431,486
569,547
56,38
785,975
476,273
966,726
463,1
571,550
506,957
188,352
432,898
661,8
341,978
685,554
661,33
232,77
445,745
892,777
514,862
842,242
850,774
518,885
378,769
419,443
514,699
650,67
335,100
834,783
867,186
228,908
857,103
316,959
731,607
347,165
529,840
810,698
372,777
927,702
923,113
974,806
650,950
845,264
566,136
933,3
913,354
429,507
384,978
565,428
649,898
659,4
569,754
419,234
853,82
415,679
186,515
247,765
468,865
164,643
258,723
958,491
342,329
229,837
904,428
720,462
231,238
867,54
100,961
482,221
995,948
661,138
106,42
835,709
858,660
710,524
403,964
839,342
12,793
108,259
582,253
172,908
943,838
880,20
785,289
74,924
581,184
584,470
207,495
412,685
774,584
374,269
37,469
370,720
587,995
928,728
111,9
391,810
28,773
376,824
831,460
412,836
274,599
646,459
306,23
512,966
651,574
696,731
77,113
59,475
657,198
497,198
655,277
854,711
157,420
798,42
696,152
141,380
429,681
883,567
997,253
51,690
273,704
351,401
869,939
821,893
653,365
872,600
456,415
335,213
648,2
842,980
458,950
754,405
169,823
343,670
149,240
850,114
866,520
485,47
479,733
725,640
999,176
105,461
606,695
333,752
795,770
629,471
601,582
939,143
782,729
511,484
267,746
966,49
517,305
966,439
607,473
900,681
942,416
649,708
382,486
806,671
307,582
175,648
412,46
422,400
530,619
703,471
172,603
667,974
280,591
210,392
83,415
923,501
962,711
420,780
835,876
431,438
886,201
394,146
812,400
900,232
24,532
454,996
216,823
757,378
484,673
702,169
935,254
660,906
184,223
138,897
769,726
938,308
768,545
946,884
681,212
611,137
671,291
628,938
848,656
447,35
334,738
746,485
774,680
563,514
729,951
593,991
934,705
395,291
653,854
801,357
826,978
312,774
374,476
49,84
330,162
419,177
36,461
152,417
184,691
904,9
442,598
187,550
787,765
829,443
17,120
239,3
972,445
837,371
112,907
171,714
999,724
926,928
913,851
93,939
636,164
643,845
685,67
527,913
732,190
219,172
586,169
697,172
423,567
497,365
14,569
781,721
613,989
989,994
862,27
246,404
903,366
996,101
713,972
118,615
713,167
550,547
862,275
819,344
860,616
872,637
284,232
453,411
293,518
570,4
447,829
257,678
598,262
110,995
733,467
885,439
589,908
99,884
750,929
297,223
714,398
756,400
85,533
266,767
684,550
126,285
223,573
669,265
660,896
673,145
321,965
883,924
149,342
67,279
944,633
543,876
695,234
897,715
537,70
211,511
535,251
186,260
874,794
54,753
975,472
370,464
475,177
49,795
195,256
161,129
423,254
971,67
720,198
897,276
418,355
18,459
392,390
314,267
110,389
424,886
684,567
182,108
912,479
786,875
716,821
253,417
14,408
388,440
362,69
780,590
531,156
665,308
621,631
775,575
689,409
995,726
223,997
782,268
908,483
722,348
956,183
823,121
469,465
256,116
491,430
346,922
868,31
435,309
827,866
215,65
234,112
304,412
342,848
13,324
199,645
352,244
286,679
554,817
251,111
508,957
424,887
150,378
115,822
392,42
24,289
307,55
858,130
745,555
222,263
509,31
563,69
728,336
297,781
545,363
405,227
458,205
886,58
487,762
342,479
505,935
620,513
