T_i,B_i
308,389
913,7
504,763
967,259
461,778
757,844
683,581
968,33
199,210
813,465
570,726
777,573
896,592
322,217
364,304
48,50
589,916
764,406
638,512
785,520
110,398
613,543
410,61
827,31
232,656
474,121
551,640
373,950
602,675
310,444
488,392
237,561
252,852
208,8
430,451
663,715
897,351
905,342
30,528
881,95
661,662
127,947
102,51
529,278
860,299
996,489
283,210
466,244
368,5
833,802
946,521
627,563
144,722
88,418
189,551
370,817
435,508
903,49
175,930
674,515
968,310
326,681
357,44
793,435
414,105
597,679
515,684
488,92
353,756
514,780
339,995
368,476
400,147
779,516
130,729
166,248
641,341
632,358
716,611
330,472
530,344
163,455
613,830
406,121
622,109
179,598
687,955
849,345
136,850
832,572
707,484
28,626
832,208
875,440
929,828
38,889
835,195
660,78
935,891
780,69
475,489
388,723
692,926
28,285
355,855
723,425
223,389
719,962
548,304
639,409
961,715
756,586
282,922
938,147
470,353
687,98
667,961
761,650
863,964
30,117
176,301
557,182
831,803
858,720
301,402
108,642
658,110
389,258
720,844
295,30
468,237
698,915
203,960
575,127
59,873
575,733
701,908
525,125
833,800
786,623
635,970
826,733
494,313
834,653
633,264
175,610
870,763
462,856
253,493
194,89
614,936
900,518
50,605
458,59
911,801
489,933
652,791
321,353
31,970
354,660
273,874
15,267
567,283
138,473
537,618
334,164
321,821
504,326
946,949
527,214
537,754
682,350
773,196
484,552
320,406
728,122
298,854
30,383
507,176
212,11
668,767
290,724
343,367
536,620
709,750
446,55
967,505
948,26
125,221
191,316
283,578
253,172
903,480
597,360
702,799
989,282
236,947
736,979
183,940
28,974
721,88
209,854
631,105
507,241
851,942
943,843
450,489
501,890
341,990
354,487
339,421
271,282
333,437
734,467
92,34
739,604
407,296
562,287
434,326
796,763
294,688
363,148
248,832
738,960
32,99
960,73
614,157
351,77
249,949
148,442
93,516
871,365
742,850
489,490
30,283
97,15
661,678
452,950
907,371
762,606
709,659
547,339
547,77
253,426
158,259
427,149
938,234
465,617
481,983
466,891
156,963
353,340
278,783
754,612
345,873
53,885
383,364
836,949
495,723
85,313
155,709
98,986
327,722
733,53
78,442
602,111
325,299
481,992
424,6
557,499
754,84
189,606
195,289
902,672
864,138
828,760
225,969
415,528
474,296
423,864
23,568
568,887
767,746
234,79
704,228
757,442
480,933
56,385
274,673
128,204
985,730
733,854
787,756
15,819
798,117
50,248
178,642
341,999
651,759
303,278
192,907
168,243
138,96
379,508
105,765
407,265
637,707
409,41
14,169
324,826
685,653
58,324
859,452
970,270
951,361
835,530
776,496
987,509
362,297
801,731
723,682
628,988
520,726
814,913
462,81
712,252
564,410
445,413
781,848
160,371
354,790
115,579
154,664
761,72
178,82
423,472
688,19
229,603
90,693
408,883
192,206
576,864
910,930
965,583
758,26
148,646
711,644
625,209
852,609
736,183
251,918
391,741
271,424
265,278
162,527
363,261
677,691
154,695
769,689
984,344
441,203
793,94
480,595
186,13
825,799
309,427
881,132
940,342
699,579
939,642
333,373
703,132
108,710
617,405
517,65
170,777
183,487
950,414
725,690
479,8
798,932
514,645
533,585
402,871
704,109
384,987
806,257
80,830
142,202
129,797
950,803
378,660
138,4
686,938
462,64
576,609
176,567
785,777
811,232
829,277
259,231
425,672
571,265
519,825
693,20
412,308
257,72
271,707
74,471
749,575
807,271
151,677
4,893
40,488
485,93
945,604
72,381
267,425
953,339
650,7
306,797
443,381
684,572
923,760
940,759
696,78
334,264
389,468
129,863
622,196
3,350
368,974
881,460
544,864
162,797
690,99
647,831
93,388
766,663
953,169
598,730
898,573
369,327
303,190
761,422
679,755
515,110
580,121
785,466
230,253
999,8
787,618
582,421
275,586
54,617
114,195
98,274
5,119
527,99
742,383
312,600
146,4
444,86
555,669
748,486
273,104
875,278
957,467
390,996
945,550
25,862
850,917
573,740
170,259
718,145
805,600
549,583
124,584
802,514
232,640
211,946
633,882
672,157
514,651
33,691
555,699
945,558
782,837
960,413
804,772
907,842
479,206
232,26
10,956
424,898
266,704
614,5
899,623
763,965
70,623
137,913
866,287
318,715
392,456
694,791
877,473
422,263
79,484
326,29
504,967
617,767
464,82
243,669
351,16
863,801
853,847
311,248
664,543
480,98
888,864
796,629
462,172
324,20
860,626
621,440
210,808
41,422
362,533
400,314
88,756
345,403
416,894
935,145
802,418
112,727
877,896
958,472
427,398
457,202
47,814
930,285
282,415
649,76
181,249
245,761
828,930
793,494
832,431
349,77
504,167
535,747
765,141
831,949
396,389
335,23
140,461
138,535
302,478
654,789
533,168
325,933
889,921
530,219
543,303
513,322
278,843
314,74
765,408
844,709
648,740
564,821
120,36
431,620
543,271
200,497
81,232
670,641
873,511
710,52
446,245
957,597
174,60
125,906
999,522
964,133
330,809
564,149
976,558
208,440
774,120
27,136
660,241
960,837
178,796
36,404
785,161
640,718
751,298
578,322
916,111
837,924
876,722
121,597
357,944
314,723
268,846
440,278
459,311
530,328
774,625
3,482
459,116
345,97
954,160
419,547
368,449
844,453
66,913
561,720
685,751
465,705
601,179
639,120
277,938
425,541
600,583
847,384
45,542
264,718
648,877
420,113
313,39
14,187
368,217
860,36
808,217
929,446
829,239
149,337
150,792
413,543
280,743
708,349
984,184
99,214
351,39
704,616
581,726
722,381
195,988
82,370
672,292
311,838
231,873
863,395
141,529
859,903
729,268
492,821
986,136
804,632
493,645
245,117
52,220
777,567
451,293
68,17
467,887
388,696
522,290
445,799
580,138
169,301
381,449
457,49
661,16
655,368
218,680
403,940
739,407
4,181
695,461
453,967
799,603
50,190
920,523
383,846
824,998
811,465
689,596
827,842
108,345
24,346
588,823
760,905
570,591
132,632
343,768
251,551
290,896
369,740
665,638
50,292
451,234
458,504
6,854
589,139
729,317
634,928
977,941
288,972
990,413
472,780
529,319
525,558
893,423
35,809
543,825
929,151
191,183
391,822
493,574
750,93
476,382
669,560
865,356
983,277
683,818
301,844
730,192
953,456
696,436
889,100
301,682
835,890
230,387
701,302
300,343
258,441
173,260
99,426
989,931
866,48
909,588
191,976
376,151
757,224
630,241
161,724
626,966
797,919
292,352
627,426
28,405
302,140
458,482
810,37
78,114
904,711
375,791
878,361
735,386
651,205
989,673
867,155
143,743
730,628
207,704
46,536
917,485
887,772
204,152
581,163
6,517
30,472
426,843
268,326
59,680
569,763
242,68
754,439
917,646
712,703
580,103
255,849
102,358
999,572
627,305
641,98
917,823
177,962
803,107
650,112
417,652
714,938
431,728
550,134
4,438
951,784
945,565
996,874
347,58
425,985
508,101
210,172
824,717
341,807
722,50
195,306
942,985
384,463
122,824
312,279
186,386
202,907
536,89
795,936
346,442
591,553
303,243
239,441
319,110
666,133
176,610
284,843
743,2
768,119
10,42
875,290
484,404
911,334
80,575
684,254
639,862
460,618
309,368
486,565
800,38
113,571
848,68
59,926
976,554
446,402
355,988
559,804
27,877
54,689
489,201
989,881
231,965
610,212
328,734
666,531
707,28
983,316
223,549
377,670
470,256
319,238
683,287
315,701
106,734
802,957
289,787
861,730
402,801
769,189
908,310
676,775
109,954
625,537
881,732
592,638
671,287
759,458
819,633
132,777
456,147
860,714
958,952
296,99
273,975
362,957
958,864
176,487
357,54
360,203
82,325
172,248
778,460
820,543
764,399
627,375
206,826
949,765
8,640
478,38
460,134
124,102
352,269
242,745
10,492
303,76
787,203
745,384
794,722
766,943
831,831
385,834
190,85
541,80
492,859
400,881
596,516
880,316
643,840
129,461
267,391
137,439
286,304
9,400
16,937
110,579
135,928
505,214
617,902
226,19
427,171
240,228
587,794
640,514
115,220
552,289
80,896
499,521
557,654
583,764
766,946
960,908
200,873
313,839
414,624
139,71
534,92
923,102
797,715
52,368
310,213
586,806
399,637
358,10
613,192
886,561
23,993
890,444
616,936
547,129
127,70
144,31
494,830
501,192
57,962
822,466
481,316
331,98
722,921
535,613
361,690
660,13
537,630
450,596
920,563
463,913
528,897
773,849
488,64
2,617
341,15
927,92
955,43
627,500
67,463
58,855
872,263
46,618
434,435
908,382
463,954
556,905
917,885
707,188
845,820
851,491
463,152
639,498
282,945
737,404
956,152
659,571
702,663
657,18
839,382
839,580
948,626
876,153
523,573
527,635
163,274
316,704
368,577
961,683
853,348
475,307
262,886
798,428
459,366
652,834
207,539
743,95
96,771
890,732
350,22
216,348
888,592
803,71
962,901
824,972
437,451
823,457
719,609
558,255
233,845
799,158
194,108
611,235
20,937
7,16
292,224
613,585
149,664
18,63
972,287
349,109
38,160
631,217
917,575
541,853
162,839
531,522
661,137
986,882
707,23
551,837
471,385
167,177
986,768
414,756
745,690
859,757
380,913
525,18
883,355
450,269
346,977
486,534
797,759
825,990
210,8
27,255
76,943
79,242
872,319
897,730
360,569
109,469
99,143
744,714
993,682
465,880
841,550
609,829
740,236
77,684
936,89
43,760
93,732
903,507
910,232
389,147
428,610
589,877
609,605
165,130
240,718
673,939
158,290
900,850
653,495
546,338
858,242
549,465
871,314
887,301
716,166
148,430
344,578
769,270
711,495
985,118
396,936
63,920
740,399
561,504
996,414
375,796
872,267
329,931
405,482
317,913
420,826
650,35
29,704
474,762
384,351
178,285
183,987
966,111
935,512
729,403
203,114
906,882
280,318
568,984
207,342
201,509
682,151
437,447
267,395
119,593
894,659
468,219
944,728
16,575
249,268
585,53
14,819
248,696
735,566
764,732
415,38
182,980
377,843
36,435
669,1
817,527
153,871
878,768
217,36
252,258
685,905
800,923
301,925
732,22
579,224
813,35
73,306
582,906
330,44
365,810
380,121
95,925
756,874
343,139
263,928
856,926
258,761
318,754
275,990
20,405
81,967
710,656
241,426
507,828
223,846
665,675
521,503
864,677
30,889
182,638
31,785
726,721
571,845
10,444
393,93
173,343
4,252
542,224
303,940
974,8
8,958
183,472
850,477
289,516
778,542
213,516
328,744
379,182
580,557
251,533
328,506
514,35
664,124
120,762
254,452
645,266
146,135
464,632
722,826
375,873
768,574
655,180
370,776
198,37
923,783
456,73
93,299
536,429
413,482
747,404
752,941
190,207
747,738
936,884
741,528
489,134
809,737
916,392
306,99
386,879
535,367
865,410
84,705
688,320
17,388
846,299
154,333
117,234
646,80
364,460
247,162
866,916
877,973
736,507
342,210
645,900
550,705
974,841
641,817
992,732
997,264
256,830
671,571
45,935
722,529
218,375
460,549
527,478
67,669
233,637
318,208
98,622
576,832
225,513
229,962
150,660
476,660
933,580
647,764
826,242
457,91
392,411
941,538
433,818
508,300
141,440
535,632
716,383
853,913
368,43
259,266
931,830
512,186
108,471
628,658
445,289
993,110
441,715
536,703
909,933
620,919
24,589
255,374
922,666
514,886
519,120
480,196
782,136
402,69
766,47
53,261
493,31
757,751
2,926
540,382
731,287
862,827
883,98
748,199
710,772
547,903
43,685
124,307
111,766
478,832
160,589
823,758
954,585
432,74
934,755
917,821
992,526
775,145
320,11
689,802
946,803
953,168
395,611
862,602
272,594
6,491
505,706
48,463
786,993
506,994
57,870
1,187
936,998
856,91
23,164
544,99
873,608
774,357
149,751
758,773
85,49
997,954
870,272
657,328
693,216
977,155
637,451
537,452
185,834
451,505
234,799
784,795
475,495
716,910
104,446
419,194
764,881
31,556
594,346
857,767
254,194
654,716
531,439
810,932
106,940
753,331
710,388
820,536
151,204
395,399
523,849
118,392
374,815
159,325
629,812
912,792
372,508
808,949
287,87
811,831
52,220
104,647
286,235
95,46
59,532
110,771
716,578
504,453
508,957
494,753
3,14
938,466
417,9
576,430
843,564
28,85
234,393
676,325
992,990
418,618
689,595
772,68
861,8
387,491
76,342
138,155
923,579
858,830
959,4
279,484
553,543
252,223
970,176
389,638
441,530
439,992
234,62
657,83
77,313
654,109
275,528
344,15
314,855
734,610
907,979
205,779
686,960
475,265
176,272
88,48
98,461
212,519
560,834
436,151
699,51
708,934
566,93
466,277
181,179
359,574
218,283
431,752
384,412
465,380
851,617
605,147
871,632
241,628
156,313
590,902
900,63
469,618
30,580
874,454
12,877
740,931
360,876
201,842
722,76
318,654
613,957
886,797
335,475
827,987
278,931
116,655
919,101
716,576
154,170
424,421
836,490
689,248
92,925
770,800
985,93
900,102
292,337
993,732
213,952
280,869
257,763
597,501
90,264
743,281
735,637
273,745
25,183
793,888
513,593
95,686
433,300
313,557
429,705
646,794
332,310
125,814
17,565
133,621
89,433
642,918
660,635
506,129
9,937
712,827
298,917
582,771
862,697
250,837
343,16
929,469
774,799
863,355
234,751
344,342
535,338
67,555
451,339
896,162
141,356
251,766
271,125
843,634
745,970
692,171
892,433
873,979
769,768
867,880
357,796
284,283
245,839
475,137
127,233
205,44
378,864
751,895
675,837
76,909
23,913
921,187
888,536
527,530
374,62
867,230
635,659
768,694
148,877
64,387
716,154
214,221
397,197
723,683
190,86
112,321
133,709
721,412
484,18
416,817
849,756
90,62
151,374
903,329
934,385
386,825
929,976
914,627
667,397
805,370
977,856
813,802
232,677
718,633
220,724
786,887
307,114
112,21
268,183
175,247
842,450
307,695
517,329
928,142
480,879
820,248
281,74
927,172
755,285
493,714
756,852
842,870
812,842
682,645
906,541
563,215
889,463
117,54
820,796
229,298
22,200
613,988
381,931
845,206
304,985
686,432
964,369
124,249
452,952
506,880
75,338
555,480
631,415
687,985
177,44
164,26
720,967
281,934
179,460
691,950
615,663
720,588
344,675
103,867
917,350
682,751
732,6
752,62
516,181
503,712
826,320
350,630
25,524
297,787
433,545
460,941
409,119
605,28
328,226
45,18
411,699
348,833
108,627
14,590
560,509
647,429
64,160
622,96
191,502
939,992
493,822
64,460
221,126
732,362
564,746
222,893
568,892
164,734
523,171
872,323
895,838
541,236
752,433
164,777
423,465
592,880
580,644
673,902
207,775
155,39
843,23
890,109
820,134
985,316
211,320
920,479
14,791
316,253
202,953
550,247
999,742
263,254
261,299
393,347
807,901
678,429
45,186
23,948
911,358
174,465
147,516
850,128
636,504
676,14
41,821
389,653
147,826
470,551
584,588
470,15
449,990
525,189
626,389
918,430
229,74
246,919
182,161
763,57
922,941
738,585
749,96
278,739
841,589
96,31
695,234
254,286
962,278
442,332
582,70
542,553
52,975
247,248
711,878
177,695
44,372
764,954
774,218
276,328
710,714
250,582
340,23
978,354
938,455
783,76
154,355
710,312
877,754
858,359
368,226
173,427
126,966
156,557
808,261
936,93
998,228
921,685
57,74
165,591
452,579
62,460
708,841
84,104
963,354
852,186
738,582
62,665
596,257
394,553
924,914
307,90
889,16
363,986
728,729
826,891
305,811
830,923
266,61
785,981
301,105
361,700
238,374
765,718
307,256
797,194
134,265
633,148
702,538
473,560
297,521
221,617
543,997
409,465
936,614
375,373
233,158
377,758
837,757
705,488
520,340
545,165
775,91
532,571
942,965
202,375
556,324
491,628
453,466
561,696
182,408
49,927
666,174
348,941
152,524
691,529
88,625
654,766
297,348
463,773
771,331
803,677
320,713
960,684
580,847
864,870
197,555
553,195
683,706
974,179
500,608
543,462
93,549
779,247
550,656
350,786
378,418
837,725
98,51
956,570
162,481
553,399
191,138
903,75
225,219
365,699
6,388
733,255
760,424
978,696
964,394
438,68
465,111
188,985
739,811
686,320
306,384
241,67
124,785
406,996
224,51
898,771
73,875
382,673
689,359
997,286
658,989
144,772
516,830
732,317
703,838
763,822
412,978
969,290
351,329
550,243
212,857
920,256
168,751
647,461
783,70
904,746
433,62
711,945
503,402
232,191
900,45
896,641
16,671
323,443
100,229
400,651
301,93
612,33
5,885
150,779
241,767
168,934
467,811
224,413
427,275
192,292
372,81
632,62
753,341
374,792
314,275
927,906
160,169
728,137
453,211
48,773
796,305
842,692
901,539
817,435
6,790
314,768
352,692
297,181
328,771
217,705
866,359
708,662
410,105
90,756
313,763
690,971
532,348
37,548
928,108
83,910
198,205
342,485
875,399
716,164
675,628
790,676
675,409
670,20
469,94
244,606
590,441
848,747
368,442
856,235
396,217
483,139
102,820
292,435
679,4
639,206
451,517
29,592
984,87
443,67
689,226
569,898
345,231
32,416
567,80
506,208
792,937
766,393
74,722
208,390
231,419
448,784
181,479
856,105
648,343
709,694
952,392
718,173
41,848
714,709
81,297
428,517
440,460
962,783
169,548
479,66
489,105
177,205
684,251
198,651
388,620
771,941
647,218
190,945
307,426
636,358
520,9
870,879
770,474
111,151
780,790
6,945
289,279
391,120
271,495
714,838
197,724
666,948
420,133
672,367
358,930
93,325
47,927
418,382
621,431
927,632
279,311
950,475
452,228
61,639
696,282
314,561
571,464
899,765
945,656
827,739
554,237
562,259
648,893
849,710
651,574
458,41
340,784
456,735
777,358
841,493
787,192
496,623
15,193
258,854
564,184
364,414
628,206
596,489
430,595
681,497
467,219
214,77
589,172
501,459
753,791
719,745
405,781
500,739
405,395
5,864
71,79
430,46
871,944
614,866
618,600
392,863
182,757
990,949
775,996
936,738
788,731
679,213
250,586
905,704
710,744
449,624
174,173
305,381
350,528
337,879
682,704
10,547
68,757
608,300
297,947
13,85
780,146
974,649
184,846
691,152
70,515
438,948
767,501
677,297
222,1
357,386
656,837
937,257
435,589
7,223
762,879
334,564
354,796
206,157
948,251
687,346
777,77
423,232
439,21
52,148
878,878
26,809
616,426
304,560
57,502
908,985
385,626
145,351
956,383
497,397
21,223
873,516
197,747
883,858
554,645
468,479
745,848
459,777
139,810
646,866
697,84
765,148
470,418
614,46
798,652
34,161
537,807
57,557
703,542
478,950
854,736
391,940
535,534
215,541
666,886
437,1
665,214
764,161
964,238
47,944
63,632
121,817
26,931
128,290
528,448
900,878
851,851
899,279
132,745
72,576
837,904
384,790
758,419
994,139
208,212
484,692
601,74
978,559
957,765
13,834
467,831
553,324
829,737
618,555
29,745
870,320
952,937
926,317
900,92
6,512
477,406
263,113
919,246
924,219
965,763
532,300
68,762
426,924
777,305
312,700
580,966
988,996
947,810
225,150
471,773
313,445
580,173
186,191
712,916
644,485
958,189
530,954
393,769
182,221
111,225
992,561
665,723
318,857
220,187
957,624
331,974
198,480
650,884
990,893
109,629
475,736
710,209
791,555
319,682
786,152
585,8
320,448
602,100
556,624
652,131
229,43
559,210
618,314
123,552
967,97
475,378
787,552
678,50
179,414
418,225
651,51
297,57
808,103
271,80
596,902
812,609
679,41
798,211
677,750
291,129
253,810
755,153
458,989
77,185
695,253
100,663
732,585
539,336
438,401
675,377
966,698
904,423
323,481
787,79
509,761
602,501
994,871
765,763
754,871
111,881
545,420
49,309
210,327
854,583
866,222
602,482
627,107
160,70
363,604
793,709
843,100
965,753
607,551
493,266
886,44
459,456
508,433
471,405
174,878
153,863
862,907
186,282
311,704
580,220
128,120
508,372
620,91
628,357
561,814
142,246
505,426
