T_i,B_i
391,914
644,478
669,206
217,557
150,152
110,666
809,842
518,980
861,208
772,544
432,804
550,954
730,836
937,416
325,878
858,336
159,85
226,46
176,199
508,365
472,601
430,321
82,342
926,932
595,281
352,904
930,936
506,345
531,658
474,217
591,209
542,871
184,508
791,56
311,395
525,924
620,100
461,568
917,848
372,565
802,162
377,995
817,694
255,613
302,583
806,598
413,581
880,331
279,374
383,571
454,976
176,294
154,317
507,491
547,279
893,525
434,989
779,584
968,988
43,170
820,689
689,443
565,744
321,914
925,642
756,859
46,50
37,251
844,170
997,681
355,828
907,913
389,312
94,939
660,943
769,146
264,891
670,692
573,508
940,650
847,186
299,796
606,430
18,527
484,583
426,617
114,918
285,146
609,92
193,688
963,430
828,311
358,408
53,471
760,614
753,714
912,169
274,477
24,268
920,848
361,176
705,567
827,206
19,25
941,32
647,328
228,550
371,69
145,73
659,883
184,981
8,677
133,409
145,532
57,141
100,504
800,499
699,526
518,70
214,217
229,869
3,176
702,724
14,760
908,872
321,927
90,592
48,895
843,623
913,281
804,462
769,965
664,207
324,820
157,860
709,548
912,270
651,38
419,445
849,847
12,609
957,19
625,634
969,836
106,811
278,111
669,727
885,404
32,195
345,876
857,285
831,439
63,843
223,710
299,926
323,947
775,643
857,744
858,970
678,47
768,524
979,318
670,429
635,366
883,268
395,137
591,275
188,252
809,473
193,792
915,45
87,786
248,501
35,890
508,18
674,265
179,945
561,14
162,694
789,699
517,795
31,161
527,177
825,56
710,418
880,667
179,841
13,610
603,625
223,619
231,607
891,457
750,925
977,239
773,385
93,582
416,5
591,518
174,404
89,873
655,122
221,168
949,594
185,914
305,15
63,940
647,466
584,227
102,435
843,667
900,588
981,961
320,953
140,355
861,636
919,824
950,231
3,999
427,652
40,685
290,220
914,456
996,378
873,201
336,427
188,188
896,343
274,750
618,600
907,625
923,109
912,937
874,65
470,443
328,538
319,31
557,105
533,9
674,77
734,483
171,763
640,663
576,241
361,952
387,472
520,735
458,229
26,272
760,695
485,644
64,912
354,730
174,426
343,557
923,549
295,479
454,600
708,804
352,16
950,456
150,915
457,73
126,393
722,526
31,795
740,558
309,447
318,246
54,79
696,247
559,424
534,751
842,339
448,616
776,809
578,629
433,843
313,179
987,454
814,546
577,345
378,920
442,324
712,370
125,255
656,274
71,937
218,48
485,330
694,490
715,534
223,922
31,802
884,604
86,676
86,40
157,258
255,793
724,616
533,827
99,306
284,141
40,982
114,611
192,712
579,271
330,635
792,551
490,718
939,713
413,493
907,654
160,791
555,423
769,723
91,502
631,537
703,735
610,515
819,247
15,318
749,654
734,126
697,171
151,215
300,339
326,890
464,987
456,648
961,534
262,121
593,27
208,723
460,83
221,106
78,636
943,953
542,263
695,617
616,726
571,994
496,703
470,407
371,576
358,131
920,40
973,145
962,213
113,657
136,881
704,454
931,911
932,773
65,477
350,2
514,849
328,703
323,197
552,956
651,202
481,173
666,200
836,805
317,431
930,962
104,434
382,200
584,379
674,218
409,18
563,121
127,989
985,726
956,59
131,700
586,869
764,480
632,102
525,675
62,945
547,602
945,91
69,307
247,196
932,642
491,857
9,885
994,13
636,363
421,513
667,726
149,777
24,836
608,301
341,992
270,705
99,718
42,58
132,158
702,878
778,972
335,934
28,872
871,803
649,707
599,365
470,554
856,452
83,71
599,192
269,44
898,309
518,64
8,684
515,465
439,501
418,82
978,911
283,104
438,209
62,418
830,463
238,969
418,999
234,378
429,499
4,537
698,316
424,986
555,457
392,915
910,984
101,679
762,880
582,680
48,252
986,504
667,692
217,931
757,906
822,530
697,712
154,663
443,337
823,569
237,12
713,57
67,70
932,161
352,725
478,264
887,87
576,142
292,862
968,915
963,958
454,858
320,470
128,486
682,879
708,792
278,783
25,49
365,478
560,138
513,358
827,884
192,867
597,550
129,509
769,28
978,102
364,147
857,313
124,856
626,700
288,210
506,227
206,849
604,28
236,614
524,315
720,174
103,618
113,47
914,432
701,408
222,39
493,326
338,928
674,981
380,485
892,87
434,140
649,86
971,690
757,339
660,930
134,930
326,470
887,291
941,483
755,892
340,856
734,937
858,619
974,438
484,190
86,373
354,355
852,9
428,505
361,74
233,469
46,216
95,534
854,817
368,680
575,974
736,487
947,356
175,135
132,505
818,661
250,277
940,911
450,391
190,246
585,803
280,559
676,307
813,521
510,828
429,704
499,431
989,485
691,371
740,848
134,468
561,169
135,176
558,880
221,952
122,104
919,583
490,609
433,163
505,559
223,994
723,511
905,750
779,262
898,193
253,79
526,884
243,649
984,242
983,321
178,152
403,427
492,325
203,822
32,290
400,24
363,496
70,354
569,126
847,502
641,289
493,571
477,508
929,363
260,341
175,786
396,261
205,743
356,351
362,86
780,692
638,771
986,979
531,508
759,581
447,222
501,369
711,186
100,509
189,309
310,424
457,218
787,936
847,33
345,951
90,5
161,103
581,473
588,278
848,646
708,67
288,558
954,610
283,120
84,706
131,52
336,466
574,572
52,398
19,47
128,280
975,493
890,586
500,491
576,321
278,247
82,791
277,916
673,232
463,79
529,443
199,751
630,571
622,252
599,879
975,919
208,70
287,702
799,675
815,327
135,603
995,782
702,582
145,916
703,589
567,61
869,512
942,607
678,743
586,515
150,821
509,694
823,762
722,713
731,724
528,589
18,375
907,816
931,771
588,708
558,189
612,553
512,666
176,346
524,952
962,333
385,44
911,72
264,142
240,198
435,668
237,377
812,4
603,46
961,181
202,231
812,795
843,518
457,595
809,900
217,294
6,306
870,806
863,945
155,572
304,726
15,562
621,690
615,15
638,144
102,758
123,387
884,256
971,769
184,652
883,115
54,772
777,628
148,908
806,509
134,485
434,701
310,220
815,799
361,989
267,683
659,397
997,191
737,923
894,797
480,838
659,69
142,239
443,303
916,789
694,158
992,865
627,400
561,686
822,828
202,286
800,910
950,656
680,195
307,128
438,38
280,949
892,111
390,679
540,267
7,545
930,160
829,799
740,563
814,261
932,387
800,725
454,436
216,303
689,761
439,448
428,470
929,182
210,646
810,966
107,38
186,638
592,156
908,260
117,65
233,719
305,618
671,18
332,428
735,777
353,488
990,739
778,691
273,560
258,7
778,623
306,358
500,590
459,83
625,843
378,383
724,436
565,77
638,129
867,579
198,85
326,104
341,727
129,924
988,768
395,286
319,191
82,253
857,310
286,572
107,66
238,597
911,10
403,371
12,125
274,474
268,202
187,65
563,374
619,282
923,236
773,575
109,941
548,611
724,777
986,844
435,927
531,131
164,56
402,424
612,331
811,489
663,570
920,961
960,882
343,201
462,910
774,921
866,665
602,473
397,570
562,621
325,570
848,494
766,319
843,286
372,450
203,592
509,988
106,222
940,200
854,357
867,926
391,877
920,213
151,711
498,739
184,383
204,350
223,655
32,296
957,368
477,135
479,779
740,149
481,119
662,193
171,333
232,14
417,610
467,440
698,288
885,395
447,99
259,228
173,873
848,109
273,761
964,644
174,889
536,533
891,794
835,458
185,537
415,995
705,181
810,499
325,208
705,951
119,449
231,732
826,210
684,988
700,446
936,766
725,518
244,483
22,552
269,807
852,543
662,206
466,412
39,989
576,826
689,291
357,849
777,899
84,138
996,468
100,938
641,96
348,846
538,392
314,937
554,488
515,827
729,625
878,16
927,706
883,945
264,69
115,512
224,313
100,317
145,721
171,797
443,607
419,470
643,672
117,371
679,177
610,295
782,104
677,796
165,301
357,150
58,726
972,685
203,685
461,504
222,148
645,598
10,762
136,996
311,152
781,400
673,540
706,336
596,710
739,869
896,47
338,982
812,825
514,795
838,103
313,962
603,947
674,128
803,432
212,356
730,499
295,213
67,47
474,585
207,857
739,543
160,385
591,701
149,837
7,539
753,558
61,178
8,199
932,441
804,760
440,325
818,115
509,807
380,663
324,608
79,538
601,813
833,846
951,444
939,261
418,89
586,576
385,614
18,691
184,881
260,991
276,570
94,120
306,431
671,760
407,631
964,25
578,917
876,210
87,725
523,354
663,798
478,231
856,979
953,649
19,989
584,920
174,326
334,887
305,652
554,665
335,622
150,149
519,341
896,742
834,155
164,208
716,655
913,268
133,726
281,251
489,374
512,249
883,372
979,249
666,345
236,295
798,882
532,295
231,841
81,504
53,60
61,83
90,556
763,944
815,155
470,554
203,917
693,872
922,949
719,912
367,405
871,718
366,261
531,736
56,163
41,752
921,274
446,587
419,120
94,932
333,888
701,835
391,58
299,312
239,311
536,915
790,490
532,808
657,599
970,275
692,896
279,110
651,506
854,94
813,109
2,581
894,269
144,942
380,4
690,169
831,216
607,131
455,948
656,973
935,680
775,379
83,904
849,290
716,919
499,674
357,959
225,992
95,679
864,395
972,430
805,762
389,539
142,808
283,47
2,793
83,226
171,272
591,611
765,226
709,471
642,767
762,455
123,59
289,792
417,430
924,702
965,145
126,995
354,239
386,236
497,754
449,974
948,359
949,167
569,529
129,639
704,359
958,892
97,599
180,266
89,902
635,675
833,342
958,162
134,179
585,185
787,692
808,842
823,467
724,446
433,612
189,665
833,253
276,560
403,846
270,547
598,184
597,361
517,638
187,767
132,363
896,632
664,750
751,372
572,7
902,326
41,373
850,493
317,122
361,60
650,971
810,211
1,845
595,999
869,310
990,263
550,431
976,240
381,16
248,85
11,209
878,888
870,385
142,978
832,293
59,889
712,36
147,985
634,5
735,609
614,610
238,937
935,935
81,87
754,659
510,803
255,18
425,784
394,573
214,879
321,445
345,972
756,595
648,4
889,757
125,531
752,988
857,842
672,801
482,996
783,544
297,178
811,690
948,466
305,693
932,159
323,750
266,895
874,244
239,383
372,539
503,849
534,83
451,36
335,677
896,473
836,331
710,240
712,37
491,289
596,340
360,279
992,264
225,924
580,752
677,980
970,363
245,858
509,754
421,595
497,733
109,512
53,803
851,441
446,846
514,128
884,838
121,337
827,115
228,436
992,335
582,310
237,674
428,262
51,308
838,681
756,320
201,448
1,48
718,307
660,916
499,664
247,577
334,532
161,785
591,521
915,923
289,121
640,805
254,346
490,676
196,593
704,889
993,208
271,533
955,806
771,867
191,546
982,432
30,608
327,678
500,925
280,699
319,537
233,983
688,637
829,680
110,656
832,466
849,40
878,526
992,330
528,206
442,977
790,756
352,128
723,28
747,520
145,895
263,296
604,487
334,561
961,93
754,335
328,299
211,852
135,386
99,981
62,915
921,597
124,521
370,100
869,932
821,240
981,972
240,336
39,517
370,708
633,85
139,874
586,837
925,365
869,36
490,784
200,920
509,864
751,173
137,25
433,817
618,469
634,149
981,96
960,243
516,172
513,890
960,904
253,980
118,673
591,444
884,627
58,66
136,6
777,791
29,203
839,268
249,344
604,754
4,921
692,840
778,926
201,536
557,218
462,920
762,853
578,966
921,214
758,212
168,724
852,412
994,215
137,597
14,358
81,663
847,762
149,177
41,461
193,74
200,832
88,542
952,361
813,813
170,563
398,277
80,989
828,926
982,667
477,739
692,235
645,702
86,605
512,604
662,587
918,762
192,172
197,535
751,833
34,455
587,576
549,792
754,152
427,693
576,585
196,460
762,898
348,245
10,852
411,424
864,278
311,442
164,576
936,182
807,24
213,465
201,51
797,144
657,986
925,764
718,838
751,568
766,701
92,437
575,813
225,222
320,939
67,653
96,140
569,56
99,341
689,189
824,825
653,793
891,483
587,523
832,803
779,636
695,186
839,931
947,10
199,777
268,607
61,88
901,686
685,264
262,786
230,258
336,451
174,995
798,13
373,83
316,362
294,354
203,765
152,932
513,718
239,602
787,70
265,207
819,935
848,110
214,483
788,455
393,52
33,483
360,604
275,459
230,255
460,749
348,410
995,911
654,128
595,461
876,903
994,727
673,990
472,895
649,560
656,183
894,170
516,948
922,427
199,772
281,693
125,664
133,256
28,329
329,494
81,467
661,902
750,311
704,502
299,411
554,261
491,750
278,60
540,884
784,747
863,901
156,646
859,935
45,187
288,109
922,86
824,112
659,895
83,546
990,634
760,661
60,24
243,462
352,485
562,368
47,429
881,900
489,694
183,350
835,364
922,53
23,792
933,274
47,637
126,866
590,581
977,209
736,554
337,115
629,839
128,85
792,123
660,368
528,68
415,779
551,274
161,748
484,903
561,569
228,182
594,45
544,528
564,30
365,99
630,753
477,824
289,99
141,898
707,75
225,577
493,344
677,262
482,201
483,590
342,883
697,562
181,278
545,205
309,105
749,59
540,830
976,496
445,531
976,865
997,116
58,541
905,418
631,663
727,461
613,692
298,505
901,244
664,611
309,562
416,891
387,14
815,947
177,472
665,951
214,251
940,288
976,673
504,608
148,197
432,451
437,349
700,245
761,290
281,227
69,844
894,510
630,633
265,78
991,957
448,65
316,428
770,123
834,951
41,375
452,794
205,891
22,641
215,727
238,634
100,694
23,327
769,617
716,205
275,90
737,406
746,96
541,601
501,621
554,351
765,252
407,890
678,720
893,915
464,648
934,150
685,507
407,101
585,645
175,375
741,798
848,888
157,898
546,948
287,261
318,421
759,291
13,436
325,170
459,942
355,316
489,779
727,350
875,77
815,185
369,668
372,377
327,657
440,225
192,533
355,515
121,737
910,705
704,662
524,982
532,891
310,508
425,440
596,906
473,261
1,516
349,785
310,447
613,208
761,409
966,669
536,127
529,29
374,814
546,722
93,273
249,289
355,279
579,808
227,63
825,836
12,681
316,789
348,349
476,858
524,269
87,718
278,75
112,651
780,561
844,779
187,709
87,125
182,263
95,388
617,206
455,283
30,247
100,25
349,450
58,278
828,632
38,432
56,540
850,324
589,233
480,916
465,74
988,312
882,785
216,285
967,429
24,80
37,534
339,608
903,200
244,210
262,87
665,835
158,157
334,411
537,828
676,520
687,166
659,130
738,408
832,962
140,164
222,767
118,310
651,807
958,334
477,163
386,397
810,213
843,126
310,804
814,435
590,631
85,211
499,914
825,458
423,772
556,772
985,551
338,201
28,394
182,78
305,75
809,111
544,109
685,213
597,72
798,713
471,387
690,406
985,179
414,18
412,241
378,905
550,994
495,312
105,17
75,676
219,14
12,122
668,390
91,800
794,307
55,981
997,356
583,779
86,72
555,809
595,719
851,918
866,785
160,210
675,763
684,700
668,741
68,710
755,83
765,143
986,231
452,222
57,679
967,821
334,260
118,961
496,212
456,185
432,659
662,215
221,773
295,67
619,704
444,493
143,94
248,989
252,173
337,271
194,618
677,492
893,970
373,809
207,889
891,733
705,843
34,329
864,138
933,359
461,383
236,721
190,762
988,301
268,370
745,327
995,679
168,646
816,981
447,316
132,826
119,851
135,736
752,237
272,933
132,409
433,273
24,877
843,62
743,813
622,685
734,523
109,446
505,689
730,548
731,69
709,551
672,755
400,133
659,138
860,290
595,523
510,7
839,298
865,217
467,925
372,6
144,982
8,678
448,449
674,969
619,720
363,278
988,668
681,710
142,465
631,272
129,98
859,648
821,549
923,608
563,845
771,258
747,726
803,684
506,508
997,316
985,714
322,527
515,79
328,959
248,875
466,932
828,227
440,860
340,886
567,716
537,350
416,987
897,535
414,11
867,214
897,466
347,800
421,315
483,601
277,879
988,691
821,329
450,651
546,176
512,227
398,727
371,828
974,259
825,637
906,10
567,19
887,929
233,290
485,85
505,709
509,444
321,163
894,245
442,346
502,907
341,975
412,504
774,635
104,878
95,90
137,409
697,929
638,816
715,197
352,630
781,177
243,115
165,544
835,604
308,456
357,832
586,885
713,794
238,212
674,502
219,855
487,4
474,913
951,644
463,224
471,663
61,898
681,959
26,248
627,229
279,308
997,867
7,633
727,537
145,777
911,84
562,484
744,101
925,109
708,93
929,477
129,245
556,530
330,67
505,169
793,229
208,454
999,451
941,582
439,601
485,11
569,857
939,496
388,328
550,260
220,941
643,871
154,495
436,601
250,341
801,487
333,304
82,449
811,734
481,781
762,799
648,703
841,68
483,379
751,75
155,402
120,246
763,54
88,294
480,810
571,512
576,706
83,161
452,626
559,989
286,185
301,97
989,830
227,435
475,159
654,325
466,578
434,523
838,146
823,585
348,949
289,403
466,871
697,770
824,232
149,189
429,975
341,353
364,197
845,916
690,83
697,964
24,581
699,878
122,772
944,236
408,978
903,941
174,506
278,299
702,690
653,294
424,493
249,41
474,232
739,68
444,623
595,278
488,190
63,733
788,724
60,773
790,230
73,201
293,685
346,530
159,421
981,305
402,362
862,500
567,902
951,793
953,877
599,423
105,692
442,27
865,691
482,412
274,669
6,363
856,83
764,628
905,106
498,612
270,24
139,989
658,498
629,978
301,542
28,534
852,872
977,303
956,171
455,119
15,956
788,643
385,973
494,116
607,454
812,835
859,435
394,568
875,586
227,493
885,559
219,141
89,315
85,767
753,883
60,231
250,829
743,37
828,320
554,110
837,901
298,35
139,674
374,641
246,389
909,282
701,651
276,880
64,170
276,647
685,323
825,685
467,200
533,293
941,83
115,638
179,455
728,685
444,217
828,50
112,497
682,824
663,432
313,906
825,154
268,617
154,665
809,957
477,968
348,590
586,753
592,678
750,525
409,448
444,758
717,508
917,483
771,940
578,965
779,509
177,178
77,800
605,811
686,390
512,406
661,898
681,966
882,633
417,890
937,385
829,584
210,757
789,72
775,326
964,360
792,368
206,477
869,939
311,293
156,453
982,464
343,935
952,883
516,178
988,818
276,831
765,722
856,595
562,640
852,116
104,764
902,125
196,775
277,929
179,222
130,584
377,707
386,957
377,931
396,539
780,65
725,780
480,595
88,843
466,60
888,835
895,669
980,827
678,271
27,385
251,424
5,538
53,861
718,233
659,684
198,888
519,916
93,733
940,197
392,86
725,861
130,774
538,614
952,860
290,467
153,320
983,537
367,361
128,498
443,476
289,230
562,59
435,223
432,392
239,531
219,359
508,90
2,949
85,382
344,537
567,469
964,861
980,905
507,527
145,510
6,731
352,560
231,977
294,420
371,340
628,837
219,14
270,642
839,894
542,351
695,479
829,350
337,542
584,715
361,963
981,497
53,433
109,324
120,727
381,468
396,542
74,636
956,857
475,49
887,422
696,980
542,546
527,703
761,40
950,165
201,265
642,553
372,257
834,455
342,896
714,92
694,782
768,515
194,22
983,819
855,605
41,654
819,774
824,484
172,502
911,772
190,33
590,792
791,103
38,58
787,487
587,641
248,773
539,197
888,423
744,724
987,449
835,419
193,886
131,853
390,659
227,735
127,5
953,319
69,344
169,720
696,845
8,671
832,727
659,342
724,851
246,91
876,566
793,673
327,434
183,869
883,37
449,153
926,423
404,899
485,953
219,574
229,149
229,569
104,245
776,551
81,718
778,95
581,573
657,701
968,97
69,96
826,722
773,600
634,895
304,392
369,355
891,35
104,185
526,376
941,850
653,375
281,448
86,204
811,48
800,914
98,200
487,351
764,316
624,103
795,110
154,597
76,701
424,273
505,761
353,563
707,399
813,53
528,313
85,919
639,581
720,895
84,317
848,917
39,755
514,608
733,403
600,359
262,358
541,602
723,36
451,247
807,758
505,735
628,907
166,104
212,290
249,503
202,760
89,713
31,35
478,294
921,91
328,723
539,457
168,433
507,527
789,16
357,675
782,125
889,920
611,619
795,454
140,949
780,411
883,538
996,224
894,807
109,405
387,516
839,950
864,33
691,438
628,807
512,90
475,120
825,346
916,93
515,970
598,684
713,834
