T_i,B_i
873,604
576,497
505,366
847,272
692,279
600,532
467,893
775,748
528,293
26,314
61,217
194,794
515,940
509,358
830,567
272,289
982,207
314,255
488,415
271,223
896,118
755,968
134,822
473,865
155,540
52,49
951,863
140,376
431,807
519,751
922,861
323,69
123,796
726,80
190,62
983,930
351,590
634,837
146,927
744,213
399,417
95,46
796,103
628,837
881,909
221,412
486,70
809,759
952,310
464,242
950,88
680,813
80,943
759,297
305,954
355,392
317,114
341,124
501,221
384,547
635,825
380,113
590,166
839,721
434,48
444,603
996,692
1,212
592,561
441,363
251,20
274,421
29,344
472,180
671,90
653,102
721,664
565,829
161,415
407,110
151,811
528,162
522,939
616,838
210,27
125,173
82,566
250,171
29,520
995,780
191,946
681,470
746,377
819,964
266,559
634,221
238,578
441,261
619,404
771,467
298,22
634,524
341,510
833,92
119,68
695,136
685,371
319,843
253,459
146,855
721,369
449,124
685,649
111,360
633,321
25,610
980,695
863,265
676,250
793,450
247,606
443,504
867,8
675,608
866,807
517,839
371,93
426,440
399,730
423,422
736,284
373,365
502,960
608,846
333,982
799,432
455,710
597,241
299,465
472,208
586,580
649,614
668,486
54,351
745,805
50,927
186,478
747,950
620,803
132,912
614,494
297,428
126,90
524,403
715,572
47,241
309,375
716,700
505,385
882,494
142,468
142,605
981,460
792,339
685,233
85,96
198,631
299,357
850,622
473,798
788,881
84,187
849,827
890,860
25,825
969,90
791,302
842,654
812,769
320,623
23,696
679,875
621,541
330,378
151,639
173,578
950,59
521,46
653,344
954,309
231,509
952,645
279,144
281,35
181,462
682,520
771,984
561,177
978,390
972,107
333,611
842,62
154,347
302,161
617,511
272,453
121,389
346,282
809,126
676,285
470,113
805,379
944,787
17,718
955,381
690,883
646,560
512,824
632,32
211,843
669,382
164,685
869,495
687,406
681,303
617,904
882,335
403,581
355,156
125,710
552,310
844,285
720,25
591,978
122,319
703,60
100,633
697,803
539,582
379,855
72,169
534,335
591,405
955,433
454,302
598,531
320,103
475,937
373,36
929,134
262,428
886,216
165,912
673,916
482,339
840,408
40,166
822,26
111,725
900,501
473,562
152,142
339,642
143,707
612,515
420,146
468,796
597,847
969,424
270,908
77,121
568,289
106,641
289,939
205,756
104,271
811,924
660,21
87,783
107,431
738,828
675,743
590,712
914,521
260,965
657,721
54,787
863,414
979,73
746,656
199,647
26,853
567,245
109,245
434,59
469,7
456,802
445,699
540,55
864,876
811,700
19,175
169,613
748,348
928,690
364,185
512,299
169,923
965,317
491,913
927,239
170,26
956,422
63,534
516,739
992,148
700,376
728,626
780,883
537,427
430,975
778,418
253,482
887,479
441,517
232,352
934,410
671,168
4,567
125,8
965,504
376,373
588,793
979,212
336,642
405,802
531,570
75,3
28,715
368,711
837,773
944,555
141,881
665,965
398,306
641,39
481,255
781,567
672,696
539,474
110,265
112,499
659,519
251,830
384,121
106,50
134,95
48,334
394,295
991,417
511,942
247,10
201,484
437,322
402,372
82,646
29,295
44,891
34,670
12,172
413,149
513,843
119,221
320,509
794,856
159,724
255,35
861,411
537,125
863,54
415,120
726,72
186,781
237,551
408,806
352,171
343,25
940,739
530,757
657,404
320,65
758,698
84,132
451,77
169,371
617,135
502,710
694,813
322,900
733,938
18,709
26,630
525,895
928,107
709,150
197,220
133,83
934,608
331,669
177,804
181,486
866,174
458,984
28,83
584,605
988,440
345,150
976,3
280,600
994,312
955,334
655,515
918,172
788,121
617,813
136,177
318,826
936,483
84,213
582,212
412,683
829,118
69,787
991,627
145,115
107,405
176,878
737,808
467,38
569,401
709,468
398,260
200,999
593,541
277,283
857,468
156,198
342,837
759,738
542,505
956,637
305,888
682,546
68,998
705,922
540,797
38,659
363,262
697,853
962,243
125,468
552,997
796,863
409,800
678,237
416,153
671,866
415,538
406,577
518,659
474,309
327,230
379,129
91,870
811,77
318,247
912,64
303,608
602,61
139,99
454,942
971,902
317,186
415,417
306,223
109,281
832,133
573,303
322,535
415,79
545,464
675,162
403,667
232,222
85,542
656,983
664,387
48,124
52,454
451,644
508,238
415,695
770,592
1,711
47,906
732,359
564,539
154,682
82,116
219,711
880,206
90,543
325,841
308,76
240,627
389,518
954,802
42,166
42,528
398,99
595,18
34,494
394,44
581,888
344,616
874,736
886,265
272,490
373,372
773,617
14,851
80,550
898,581
209,681
772,214
406,955
493,309
736,449
67,887
82,579
998,401
337,7
455,176
33,774
780,585
945,550
37,151
463,955
572,475
628,169
724,461
473,873
203,167
676,845
711,313
759,773
657,56
441,165
549,38
171,750
409,935
672,86
138,323
284,80
230,458
819,965
230,595
520,188
953,907
746,136
92,302
296,576
287,437
473,285
395,469
415,165
428,369
73,376
33,918
363,158
603,743
582,171
463,157
835,976
156,122
689,556
213,629
183,969
432,22
781,656
757,255
725,354
302,510
244,546
704,219
23,258
367,363
555,978
297,758
583,145
460,915
234,656
725,195
551,158
544,64
202,120
655,901
725,648
462,177
299,766
921,913
952,40
169,149
525,687
408,733
749,264
422,914
450,415
535,597
615,615
327,178
275,648
204,219
169,381
945,232
604,636
985,975
773,14
654,395
537,40
575,827
300,185
954,358
191,944
515,686
967,986
516,266
321,222
257,650
708,613
860,96
615,236
149,16
25,834
62,674
824,790
374,250
37,717
382,784
175,737
667,600
943,934
136,27
526,988
307,117
352,704
277,191
992,72
367,648
654,704
64,208
11,673
922,201
951,22
238,505
878,664
109,827
838,43
704,825
862,752
263,68
528,898
38,146
265,971
488,818
806,119
965,237
475,458
217,798
725,682
315,938
479,842
586,778
144,547
198,26
176,88
326,431
167,909
630,233
828,811
924,635
642,26
180,63
370,446
902,884
10,598
902,812
848,680
799,476
271,153
307,820
84,43
44,432
827,654
792,407
535,109
771,922
83,383
88,826
8,683
220,374
564,773
201,104
519,193
28,301
247,156
387,775
474,338
314,913
238,209
416,818
99,406
663,605
677,457
506,219
27,584
533,366
974,87
735,35
90,372
154,75
48,709
832,944
148,441
731,539
489,353
149,910
448,291
41,475
216,243
167,773
10,548
346,772
149,441
129,79
446,595
965,456
640,574
220,185
225,547
578,65
6,332
271,937
844,315
701,260
663,923
128,677
776,599
136,471
94,947
618,932
622,31
436,348
884,4
741,739
683,869
212,298
844,378
299,281
212,882
669,169
245,448
267,388
439,262
767,393
12,332
645,179
848,546
365,775
373,43
819,73
617,311
985,444
63,763
598,238
670,436
310,927
786,558
122,453
284,340
177,896
178,137
292,492
427,394
510,165
147,998
516,78
763,762
165,942
150,669
69,691
726,254
212,518
129,71
626,724
181,785
762,831
787,35
33,345
875,226
175,477
561,550
19,882
11,726
259,994
973,930
995,823
460,704
682,713
465,350
327,790
864,859
870,984
811,312
196,496
405,405
365,326
453,522
995,399
679,980
591,634
547,102
211,619
298,424
519,836
517,81
708,466
941,377
260,542
208,902
507,206
28,289
615,550
336,365
805,453
961,901
651,38
40,919
906,434
766,631
202,602
609,877
962,868
307,685
38,458
640,436
378,949
171,660
411,601
416,330
532,510
557,672
623,573
521,600
491,708
93,159
298,211
981,88
148,236
140,57
179,560
383,94
821,185
545,110
505,112
158,135
39,429
327,31
911,220
959,725
152,317
930,272
190,889
572,817
874,75
108,347
14,649
911,471
118,493
974,888
303,161
75,456
273,520
906,34
737,602
363,885
191,455
48,782
341,109
642,691
544,666
815,19
344,970
68,990
523,117
551,282
16,909
939,512
944,406
926,648
205,52
726,594
873,256
207,729
622,52
184,626
379,479
593,193
838,908
610,478
80,580
759,788
488,985
619,461
308,95
681,634
615,826
56,50
78,347
760,291
854,98
183,311
465,604
669,958
357,956
183,826
227,973
558,107
181,27
573,279
145,844
692,830
585,860
718,107
473,701
778,12
516,616
395,87
713,878
781,295
343,847
868,207
172,407
482,179
940,458
996,113
77,678
265,75
676,422
978,45
277,404
376,616
165,98
909,629
622,635
408,86
537,652
392,729
419,706
172,481
922,275
938,925
661,639
830,996
282,910
902,767
315,752
437,791
514,628
955,526
757,90
408,230
331,211
431,986
466,779
924,693
554,168
384,13
22,225
982,965
287,380
979,930
866,231
504,786
798,981
289,93
387,511
127,225
714,986
260,226
736,675
661,110
924,91
635,671
401,652
909,228
869,669
92,461
812,371
477,219
410,391
563,159
899,975
898,337
445,901
418,350
974,483
201,845
249,589
823,30
41,946
545,2
213,235
768,112
47,205
550,670
339,794
891,945
526,238
448,70
695,37
461,467
497,915
421,150
220,741
565,14
294,69
892,313
725,132
22,879
893,723
587,644
810,437
985,916
192,322
572,68
369,407
796,920
742,552
982,868
180,456
951,383
720,784
928,989
682,883
766,881
184,689
711,265
542,502
296,650
91,352
453,261
859,56
893,52
407,243
510,860
928,129
752,145
816,288
14,396
785,71
31,811
988,951
827,651
12,94
110,240
99,252
52,183
714,334
240,10
607,788
701,317
662,431
899,416
351,592
910,556
988,937
919,186
389,107
585,289
240,653
461,584
340,741
158,755
463,692
499,969
845,16
720,95
611,190
674,245
497,493
891,464
433,319
324,879
371,56
211,214
455,396
40,235
989,932
867,266
49,934
539,131
259,651
982,671
797,618
932,424
96,83
716,621
229,407
377,343
625,577
453,560
135,742
609,544
537,339
284,748
430,76
893,712
411,551
519,868
172,718
779,971
428,44
489,354
885,229
244,774
379,572
863,107
404,94
56,871
170,146
189,285
28,851
372,241
482,747
214,893
337,631
702,823
671,688
658,423
22,40
688,937
67,74
955,478
456,230
420,697
375,59
20,641
774,827
418,20
429,400
612,807
325,430
714,586
640,527
841,149
383,610
214,228
163,376
574,718
440,44
768,441
957,988
109,78
565,634
931,30
695,154
399,374
871,5
457,513
600,644
824,630
972,396
812,656
186,844
907,768
774,612
443,317
276,357
11,383
389,870
668,537
93,305
531,484
728,136
204,243
118,200
668,329
475,207
898,504
430,900
212,497
81,4
20,754
433,481
663,177
596,758
620,330
635,445
14,884
446,99
775,76
842,924
664,585
756,97
849,751
762,406
764,904
341,937
327,331
169,488
775,81
747,280
996,178
114,795
251,811
135,712
810,715
84,869
541,217
280,26
812,140
692,228
789,548
757,906
110,987
414,226
656,283
937,589
700,122
716,807
165,512
685,253
33,749
771,659
675,11
420,174
847,134
26,811
478,772
406,202
943,852
830,711
227,968
135,351
763,664
439,182
779,55
667,249
152,892
123,149
880,221
242,835
967,247
775,491
737,682
813,734
533,727
529,377
535,647
967,392
470,316
965,738
270,338
788,836
789,122
762,330
459,672
709,816
177,338
55,69
199,991
483,43
179,130
363,824
577,164
896,62
57,811
575,473
926,272
998,425
164,647
791,228
785,576
570,596
647,25
363,84
220,802
88,20
425,494
356,447
653,676
856,694
665,135
988,961
221,758
320,98
598,533
843,788
388,568
864,781
525,123
355,352
437,554
417,883
335,533
963,866
378,718
161,584
572,540
79,847
216,997
345,369
589,967
109,623
281,380
776,554
929,359
171,149
50,628
889,880
290,29
23,771
556,221
435,739
684,381
978,867
984,584
891,356
181,231
671,911
399,204
14,523
159,423
358,943
856,221
551,401
293,15
360,44
549,601
898,300
968,221
87,362
214,314
209,859
593,388
836,713
507,760
979,972
566,197
609,352
80,56
301,949
497,170
950,746
985,383
534,595
395,582
62,403
697,455
92,389
893,531
517,956
877,364
971,942
649,25
151,495
669,834
364,711
479,536
633,647
326,734
803,165
77,389
284,311
780,387
945,567
705,879
605,553
36,138
72,626
674,426
959,248
804,980
626,548
715,775
814,738
184,660
216,721
693,647
967,766
931,254
969,492
57,962
44,868
950,64
518,924
168,197
340,275
388,341
538,202
508,79
502,693
609,299
874,354
740,469
701,559
444,301
412,720
566,425
944,471
367,461
646,64
989,774
473,108
577,277
11,689
386,832
667,800
557,559
945,452
366,359
68,65
435,702
350,377
776,499
684,853
725,146
551,759
13,87
545,872
12,996
204,69
770,527
5,10
316,667
45,880
536,409
346,884
462,519
983,416
407,120
183,457
445,872
890,566
874,199
233,992
478,780
119,943
279,293
127,916
231,566
769,1
46,797
428,839
289,571
607,4
498,38
68,61
314,574
313,557
277,683
329,904
246,801
501,947
653,292
523,206
214,241
494,422
318,132
373,122
223,378
666,163
898,851
62,185
392,685
491,23
588,895
494,257
197,193
404,97
781,109
70,453
32,238
301,187
475,167
478,222
353,554
893,526
736,123
720,752
211,516
682,328
780,181
599,424
153,699
48,533
929,141
306,196
417,947
780,730
269,872
983,602
9,119
615,145
178,585
750,743
810,526
572,47
888,143
651,692
600,370
860,859
997,482
95,549
617,659
802,170
214,816
582,671
349,586
152,721
156,994
280,340
586,66
902,967
813,219
324,405
757,566
325,380
754,40
997,288
293,249
94,376
712,796
126,409
614,431
759,145
318,557
800,376
996,387
896,860
246,440
478,689
387,797
881,560
181,830
659,581
280,754
327,342
397,902
116,816
839,13
332,147
872,446
147,258
37,112
124,752
674,662
306,357
842,455
927,808
327,525
977,300
881,200
605,386
355,447
313,606
955,573
672,435
575,491
132,706
3,731
540,939
547,601
144,756
901,423
297,368
432,9
2,496
126,930
8,958
246,242
330,405
77,717
621,147
466,426
685,326
216,105
579,431
445,438
504,954
397,729
190,92
358,439
530,666
70,9
846,929
245,647
181,874
14,921
763,235
552,116
805,740
678,434
664,678
890,519
852,893
734,806
742,808
86,641
811,43
898,592
237,280
371,232
696,122
920,465
271,835
524,971
231,44
689,467
533,641
318,713
185,824
776,810
88,337
659,773
374,383
561,612
968,167
345,555
685,705
892,912
739,501
20,356
53,277
582,830
930,654
327,565
427,316
557,369
774,552
211,134
533,325
104,939
772,32
993,83
735,693
88,99
664,422
740,870
33,356
601,834
18,926
799,889
663,17
646,134
266,255
682,535
834,864
208,618
586,8
881,747
710,720
533,393
551,365
119,651
479,247
237,324
8,456
711,905
671,175
9,119
18,961
726,824
886,550
99,155
546,427
424,836
302,187
784,97
284,734
198,632
763,38
411,532
316,67
866,880
473,209
104,690
52,830
959,683
767,385
998,246
524,2
670,112
802,125
702,919
32,699
122,556
817,608
312,824
255,704
671,866
204,513
756,54
9,905
599,492
365,864
70,166
8,900
186,958
542,514
513,516
753,196
22,151
58,412
504,996
974,781
377,598
735,870
552,691
545,304
347,79
576,122
795,144
685,956
940,308
785,641
982,20
183,936
348,765
847,870
413,433
325,972
53,589
120,480
639,985
387,213
728,274
445,286
497,474
344,668
8,192
926,223
872,189
332,17
269,742
888,89
733,564
157,151
312,363
324,913
984,748
11,661
561,658
304,979
133,265
222,293
432,749
41,835
967,900
752,153
12,435
79,183
353,351
824,520
584,127
901,211
363,556
948,786
798,52
867,995
221,575
944,137
881,790
302,73
181,778
250,411
970,708
529,412
839,906
85,228
252,80
586,276
948,662
716,864
722,889
104,108
667,670
720,747
830,197
236,782
753,887
989,855
812,966
660,543
624,977
680,960
566,134
255,717
400,219
139,556
334,228
682,573
546,742
453,605
334,470
273,553
107,920
70,417
521,643
961,422
285,867
746,203
361,920
230,446
715,41
386,742
166,641
33,172
885,714
126,977
782,589
142,692
696,828
935,510
949,166
20,549
371,148
377,56
552,84
817,297
859,572
296,276
411,488
258,69
107,814
58,12
482,600
135,904
982,179
302,544
879,335
448,570
852,605
750,912
277,131
460,209
423,609
986,528
935,104
761,936
981,849
971,95
965,570
741,971
669,328
500,832
119,48
907,560
141,432
257,383
902,101
231,312
669,537
524,83
20,465
529,269
238,483
458,277
608,35
131,605
328,723
847,980
985,470
990,918
398,211
613,515
517,104
424,848
383,543
867,742
809,443
239,385
113,893
542,752
297,608
19,451
475,711
816,142
174,688
626,881
977,919
296,220
819,781
960,354
233,426
93,561
878,119
911,153
756,493
68,672
55,216
854,87
574,435
960,942
166,194
298,884
375,128
992,929
161,399
538,794
171,433
532,725
190,589
474,5
880,772
665,521
304,509
558,713
532,449
326,416
23,517
477,965
841,586
898,483
935,206
837,380
242,990
558,40
45,375
346,246
365,835
234,12
206,41
792,849
11,895
9,514
520,739
173,374
784,385
662,854
702,52
571,292
105,692
484,762
890,849
667,600
120,103
363,795
547,961
665,253
979,425
356,745
170,245
677,900
750,167
554,538
212,846
90,264
679,396
628,746
156,363
933,862
428,939
979,475
456,101
942,364
765,942
643,332
113,835
913,511
86,863
984,510
410,607
708,394
993,898
566,968
591,210
222,859
756,720
763,18
899,692
643,238
235,313
878,353
952,601
312,85
670,75
401,760
212,924
149,199
629,950
513,888
36,171
590,515
264,279
292,709
329,392
873,309
868,283
660,969
441,155
33,111
490,809
632,466
743,135
150,899
211,773
972,145
719,738
541,985
504,840
718,816
859,537
638,540
17,748
223,586
808,38
418,182
696,203
253,173
658,826
495,805
40,199
473,42
280,619
341,705
12,304
586,953
483,529
587,76
858,381
267,711
482,652
165,275
214,312
872,969
963,43
752,398
775,733
662,958
863,493
701,629
531,137
918,323
478,837
871,383
864,946
21,650
925,174
3,775
309,538
461,755
536,948
292,336
488,626
911,952
192,977
507,992
216,25
41,109
543,33
900,218
685,488
476,460
340,538
57,99
408,634
88,839
18,91
29,612
35,13
64,891
847,13
336,187
252,617
344,312
597,682
388,581
430,611
541,693
273,532
207,268
193,821
882,394
78,194
99,667
980,368
233,274
737,666
812,619
345,937
83,962
535,398
536,376
487,187
719,783
49,972
431,576
313,512
321,434
265,395
450,824
239,343
122,609
270,643
51,339
659,825
433,715
522,124
677,564
239,132
460,841
456,865
806,734
492,191
352,803
846,507
789,627
170,855
858,640
939,213
223,892
51,56
209,677
678,521
635,984
402,934
514,330
63,874
882,615
460,811
99,327
42,33
438,292
614,970
416,449
697,427
899,917
717,395
991,809
656,387
789,632
495,270
826,571
494,218
234,654
605,178
859,876
197,528
139,33
233,801
747,992
664,760
364,800
251,986
67,242
221,944
199,658
720,409
534,600
493,518
220,498
239,107
858,361
279,45
236,680
224,307
528,708
847,760
985,896
345,849
95,640
432,100
19,525
275,972
574,656
354,534
716,851
117,976
955,320
858,534
509,791
786,957
29,197
425,991
150,381
609,778
551,936
670,548
708,424
783,981
765,481
525,337
445,638
845,863
652,559
109,437
303,42
55,747
303,618
555,459
256,554
584,757
682,835
477,443
756,132
394,52
248,417
637,52
874,954
619,376
918,631
83,6
945,515
350,887
911,882
432,682
720,531
558,306
943,422
220,393
874,790
369,701
689,576
560,88
25,451
928,619
633,408
703,643
690,283
669,738
739,402
181,55
45,603
707,517
512,146
254,181
784,194
61,859
399,53
379,289
95,189
98,523
33,390
273,247
904,559
833,201
725,738
367,672
60,402
524,456
392,572
691,342
590,927
616,576
18,257
211,187
170,242
874,944
562,394
485,3
56,928
360,449
326,839
455,100
559,777
195,732
670,828
877,273
292,545
144,907
49,479
650,442
576,200
349,128
158,751
518,78
802,901
597,708
430,383
100,398
828,936
599,987
274,978
90,792
789,343
779,258
494,392
705,396
688,641
991,655
873,529
957,875
130,116
484,973
450,941
619,523
33,107
346,387
813,53
486,975
851,262
310,648
502,441
943,821
845,542
977,875
480,767
520,96
514,995
802,279
474,721
241,146
612,133
613,206
21,982
480,447
910,360
923,895
375,946
916,892
88,966
815,448
105,394
56,728
832,894
165,477
654,972
982,635
983,849
927,421
665,729
973,846
628,366
70,203
177,2
325,441
567,918
90,235
475,63
135,249
274,350
955,400
281,486
68,636
275,912
127,345
117,104
499,807
604,248
3,896
42,158
565,164
756,409
758,739
528,250
195,573
24,102
458,23
19,387
867,716
514,342
736,13
9,255
974,994
238,239
918,717
339,293
855,540
719,352
553,489
900,623
545,258
610,947
854,6
208,563
551,396
609,796
954,936
329,998
499,391
584,377
681,838
606,268
180,935
295,955
6,919
788,782
534,672
224,867
881,112
516,297
801,131
989,632
281,508
945,337
612,85
398,348
260,3
684,772
54,95
578,797
972,312
406,433
78,436
601,219
998,682
369,437
25,38
767,964
719,458
6,735
477,553
630,843
185,101
458,878
221,718
871,92
885,435
905,318
975,34
371,825
217,156
379,665
359,850
505,212
7,71
901,931
762,513
251,487
97,65
530,70
118,209
263,19
461,478
839,291
203,961
213,619
4,87
830,743
354,320
958,893
570,378
442,647
262,357
809,352
169,818
362,597
102,468
602,767
228,780
729,162
679,920
331,265
495,546
679,690
368,398
350,389
201,857
321,935
306,609
548,495
692,50
85,990
584,838
23,12
393,394
48,659
308,530
584,395
285,607
74,446
304,506
331,330
107,818
136,370
339,701
404,131
483,873
483,748
263,540
969,187
397,212
492,504
208,210
579,776
51,678
185,828
942,346
548,688
550,653
713,150
422,965
158,318
239,596
822,760
840,90
106,461
730,19
622,981
501,463
745,915
653,270
859,715
404,986
467,176
715,603
321,425
798,105
981,61
717,816
665,569
52,709
314,24
620,362
800,546
364,317
503,623
582,956
892,839
2,978
65,376
671,146
782,146
497,217
75,532
533,539
374,636
959,635
647,179
206,303
531,276
796,452
593,773
292,251
525,415
914,529
122,644
395,900
858,212
732,829
153,155
831,941
427,374
355,445
486,563
484,643
539,331
68,135
854,259
122,776
636,973
669,27
454,842
912,726
553,508
123,342
383,639
274,771
162,207
883,116
64,174
335,4
507,931
590,272
712,51
24,411
126,759
967,365
80,612
398,846
658,989
381,323
61,572
91,456
318,639
742,504
191,98
29,761
513,569
147,359
863,578
768,370
401,4
603,554
471,928
785,208
192,495
112,540
226,57
691,172
155,289
631,114
469,719
716,653
900,813
717,820
348,719
296,706
550,627
630,421
11,876
116,769
137,831
649,684
422,554
500,35
820,838
641,470
308,119
552,363
218,102
77,655
156,350
34,690
486,832
899,994
439,18
384,114
962,67
29,58
249,59
107,126
803,328
462,622
849,256
113,157
107,946
357,641
955,15
873,692
264,857
893,658
973,768
726,649
614,365
869,729
774,204
136,216
736,644
141,340
101,708
952,665
660,321
151,214
45,353
624,455
366,64
700,342
817,505
874,261
493,139
965,508
810,485
753,318
689,184
256,190
552,333
537,398
466,652
228,882
452,199
977,896
29,172
387,437
977,735
366,332
344,740
988,738
421,292
238,131
354,682
228,45
540,495
925,716
308,910
247,892
940,329
633,114
624,14
174,292
743,215
938,866
278,473
887,729
615,575
648,387
374,423
925,586
426,705
712,195
549,563
140,34
253,318
669,460
73,349
258,761
300,925
710,424
5,578
136,534
943,370
544,521
776,216
893,466
795,932
905,673
319,134
817,892
963,771
58,687
526,748
637,672
382,335
243,469
649,805
251,615
335,17
600,901
842,113
970,827
782,280
589,914
686,272
306,573
873,358
422,502
134,712
676,148
14,731
937,95
164,999
58,127
914,531
306,583
742,952
258,834
655,448
306,492
459,218
961,60
453,725
40,92
665,258
744,466
940,5
466,245
475,335
599,996
138,855
491,65
498,428
842,905
86,562
341,955
401,415
687,184
508,75
368,533
27,702
828,245
159,490
759,845
619,182
953,542
7,725
472,959
258,638
980,896
104,205
652,759
871,739
829,477
393,518
438,329
95,309
54,721
761,43
990,343
382,733
646,411
11,293
798,512
622,367
176,568
480,363
991,937
846,938
317,794
269,562
267,561
756,319
808,255
761,728
917,171
245,382
969,289
330,358
260,930
828,76
532,944
580,121
577,916
692,3
287,677
584,925
228,430
324,867
61,646
551,831
511,981
107,467
872,477
173,741
58,574
815,467
615,777
228,653
423,104
494,904
697,618
247,842
223,691
799,33
267,180
69,631
123,888
642,101
532,457
240,932
447,705
291,183
692,13
67,101
64,475
945,609
474,21
565,562
546,165
348,891
643,38
711,498
508,140
673,942
165,845
692,992
647,425
458,110
241,239
23,336
438,324
570,944
105,55
599,101
61,378
817,596
126,297
839,328
460,884
783,401
158,19
540,759
918,186
497,549
80,702
580,620
681,281
365,489
320,233
130,958
963,382
530,114
593,701
723,594
549,413
467,328
53,346
71,468
696,896
898,748
582,191
888,691
502,285
917,826
531,491
746,243
552,118
636,218
16,571
405,346
400,899
946,403
188,688
291,415
136,518
989,959
6,197
172,184
866,165
5,574
16,137
815,421
199,728
624,405
274,781
135,846
158,664
282,829
316,64
531,679
863,266
752,337
110,805
990,247
79,70
737,918
28,902
103,347
387,141
496,982
971,713
465,146
547,373
530,180
342,947
288,147
546,778
836,334
372,265
56,354
786,548
92,460
284,224
355,867
374,658
838,834
857,296
380,64
376,72
322,331
93,339
2,78
338,276
209,309
418,389
544,844
318,783
539,18
616,208
79,311
354,650
954,618
445,457
464,309
963,183
813,674
975,516
855,776
249,165
256,42
771,893
170,771
339,322
893,760
996,490
130,772
58,497
230,746
737,265
292,631
969,700
26,195
873,332
746,231
459,95
58,66
481,716
175,460
627,813
323,383
245,146
827,783
73,540
480,911
461,501
272,313
694,984
346,396
974,185
932,921
198,979
606,783
42,55
565,52
334,287
809,350
237,921
790,744
665,189
