T_i,B_i
33,967
424,969
121,946
875,774
485,695
156,422
161,481
461,158
881,3
40,28
66,657
499,111
292,493
626,694
8,613
41,963
561,942
690,290
592,641
153,478
656,350
910,998
585,132
859,926
597,922
848,913
587,601
398,1
551,476
273,465
519,56
689,589
633,775
530,412
842,285
907,522
810,729
437,666
564,348
928,849
644,763
143,42
361,342
164,933
333,183
970,492
575,446
370,247
408,301
57,121
377,51
430,206
267,374
303,464
913,526
414,999
853,325
669,690
529,469
804,373
509,102
172,836
197,184
395,714
516,473
955,20
73,718
594,699
230,989
664,749
240,173
989,471
496,204
474,599
416,982
304,205
362,109
749,765
338,661
295,88
676,876
674,130
357,175
167,962
953,178
947,67
541,626
215,898
3,621
916,507
961,843
552,133
472,809
139,939
193,8
362,137
437,246
418,872
827,147
267,619
971,193
937,713
519,846
300,205
772,289
633,18
587,728
852,507
479,705
667,417
664,444
379,619
32,841
298,10
243,694
213,936
665,272
679,291
834,700
441,290
191,536
525,174
532,326
909,245
29,709
632,279
874,410
770,215
881,759
126,143
772,383
950,690
478,680
841,640
730,108
581,447
190,701
170,991
779,4
18,269
109,889
3,254
840,294
171,34
905,570
676,326
904,434
447,920
716,722
124,874
606,327
886,974
691,916
53,472
875,418
243,134
529,989
742,362
830,167
673,96
923,112
451,212
677,707
161,424
282,506
788,173
353,433
864,923
510,498
871,368
383,494
682,820
438,435
589,654
776,306
120,729
254,601
21,669
52,88
135,798
12,2
18,895
48,280
555,623
323,248
348,231
570,874
490,98
165,392
806,624
135,519
535,912
131,146
660,396
9,86
390,690
837,963
688,914
706,518
578,841
753,189
553,214
240,398
184,122
92,778
231,10
775,867
288,858
614,680
475,155
295,951
47,32
572,983
781,198
70,151
672,406
362,820
83,941
401,8
854,5
473,52
624,65
687,293
312,487
188,617
30,282
596,5
123,686
412,741
907,447
722,53
867,755
52,481
931,216
99,401
610,268
533,735
445,145
430,536
275,197
577,196
999,464
529,105
657,376
664,94
634,664
397,567
108,469
636,609
980,140
326,186
664,328
504,111
334,591
529,508
322,53
862,796
897,419
552,419
486,331
520,146
423,183
756,957
808,458
791,434
978,799
939,238
578,734
754,964
181,779
42,503
595,343
538,638
88,306
485,301
571,757
976,207
107,299
796,24
32,488
58,11
173,246
644,612
727,914
490,312
482,386
609,452
424,173
107,994
493,945
531,68
486,789
215,817
889,337
648,882
877,59
800,856
364,59
351,301
611,66
356,357
808,669
505,811
84,991
257,969
659,730
840,91
871,169
182,906
812,610
732,611
324,642
956,904
160,118
27,128
424,757
500,660
178,884
301,155
423,771
445,484
464,901
481,505
774,275
958,672
703,911
195,310
492,24
816,581
38,366
376,43
16,412
893,417
345,79
751,648
894,227
750,799
25,803
488,69
520,891
349,124
440,144
968,84
218,561
639,334
405,382
468,290
614,821
58,418
746,946
871,224
588,425
212,640
113,898
584,657
448,669
514,462
756,112
636,991
779,144
141,806
460,605
451,128
48,423
415,395
574,589
254,562
990,177
182,107
746,254
981,166
840,958
170,40
168,308
179,449
50,607
985,43
607,673
678,164
412,760
891,776
332,582
977,192
567,29
48,682
413,630
854,754
982,27
757,510
489,231
632,602
652,175
821,855
169,709
143,456
301,827
226,521
960,870
698,186
638,284
46,469
924,342
810,317
740,510
895,671
685,158
853,69
588,690
862,312
25,5
256,520
313,280
895,112
605,202
743,608
817,422
338,451
950,598
187,750
222,13
677,585
27,947
233,405
879,531
123,403
919,865
963,1
290,285
704,585
793,544
520,924
262,464
412,673
197,897
290,685
583,906
534,243
482,678
337,118
124,809
129,968
818,24
375,263
96,3
580,272
622,907
3,176
807,377
25,814
17,993
497,240
783,82
690,297
71,694
632,606
388,61
459,185
398,331
602,472
941,129
735,339
118,795
507,505
944,757
430,391
285,112
76,197
327,878
160,736
921,366
689,908
686,892
60,237
539,775
768,547
449,295
717,502
29,609
490,925
262,228
626,695
714,839
772,948
766,123
482,264
306,590
954,862
145,696
392,937
949,255
764,196
353,938
197,309
505,70
729,314
48,155
380,409
866,15
764,636
808,254
826,423
298,147
788,281
541,384
685,617
233,216
574,114
87,841
278,774
577,253
39,305
372,264
641,232
562,733
298,439
559,334
304,934
656,100
33,560
485,981
794,829
211,497
106,447
37,200
631,550
959,39
524,3
806,532
695,794
492,130
442,985
31,241
653,713
771,198
411,266
848,433
143,79
942,61
644,804
974,84
595,954
248,861
187,434
426,197
876,584
68,763
441,883
72,560
274,420
895,53
338,277
578,252
772,2
858,669
75,87
537,909
152,160
68,818
252,28
148,709
175,804
441,299
785,514
478,229
601,419
101,212
375,974
331,123
148,157
63,707
866,205
637,228
157,537
433,641
733,50
423,874
290,688
58,851
657,312
872,498
367,286
11,458
190,15
463,576
957,234
380,809
757,22
821,710
182,653
208,905
887,622
716,618
183,505
292,11
387,172
655,85
909,903
961,308
814,243
356,339
257,801
25,268
845,763
718,858
809,547
589,485
737,811
244,60
838,216
356,850
678,412
844,146
29,661
897,465
360,196
982,892
715,383
826,340
419,521
810,205
770,852
916,972
179,120
660,789
746,713
480,569
234,587
910,301
544,294
863,797
86,938
106,347
249,901
122,789
713,916
766,738
467,434
517,537
921,132
352,476
638,511
653,727
351,640
45,136
743,474
92,707
504,325
550,283
549,664
431,12
695,971
477,179
478,754
888,574
233,91
211,904
280,548
669,298
331,188
96,245
189,465
774,81
88,388
960,361
474,153
897,387
463,413
196,439
642,551
944,785
640,186
830,820
514,638
34,675
299,322
40,364
694,659
997,245
488,262
505,224
143,296
166,632
440,315
528,644
436,52
272,595
58,648
790,733
278,536
388,510
597,658
173,361
869,104
392,109
822,592
148,579
81,616
463,281
540,107
324,250
715,307
855,118
350,40
181,975
195,688
29,203
633,740
431,117
372,368
871,363
469,821
901,724
163,988
158,503
31,896
583,490
824,246
280,359
748,554
482,323
617,933
392,884
28,927
858,18
48,66
475,255
384,329
489,946
737,368
449,535
922,396
802,866
209,803
890,181
423,431
335,238
334,523
710,672
637,49
915,961
221,58
741,948
932,89
396,144
902,824
598,424
353,44
814,387
947,200
515,160
970,908
475,426
250,910
750,703
129,344
879,31
40,614
792,70
313,499
745,197
84,453
621,936
549,108
480,564
93,271
572,379
319,457
968,68
288,983
161,372
92,900
984,87
213,682
338,780
995,119
729,984
744,410
465,263
442,101
269,975
803,561
685,61
470,828
73,341
914,706
395,553
609,964
248,298
487,411
35,200
232,974
623,873
618,590
861,526
411,315
155,99
789,714
103,54
218,126
232,938
764,931
79,769
956,515
131,101
581,570
60,213
464,698
684,105
464,818
112,747
294,743
62,48
843,801
609,468
266,808
105,659
368,107
128,785
802,637
305,120
709,525
304,105
103,330
462,141
373,611
626,9
720,682
397,803
566,291
238,774
472,643
273,946
851,80
18,660
258,259
809,916
10,931
338,401
734,47
414,820
960,879
128,741
618,486
711,584
556,139
782,828
756,114
290,760
492,527
740,192
984,649
227,504
37,932
216,792
992,938
390,140
399,465
357,273
947,326
135,582
739,164
110,717
346,944
726,14
672,635
496,245
987,164
658,204
30,228
729,279
610,331
397,258
220,407
543,778
39,664
38,450
862,768
855,927
50,74
264,930
761,421
361,288
799,642
105,958
827,557
529,767
651,401
892,252
363,863
784,881
95,343
74,949
63,466
669,348
963,101
869,307
758,405
405,36
666,595
163,830
487,213
707,115
268,420
105,300
989,484
839,729
881,951
10,234
790,750
898,927
687,719
611,497
951,589
726,844
507,173
695,821
193,866
148,504
851,28
375,963
502,77
426,199
899,14
411,99
400,467
188,416
120,798
178,309
442,295
650,150
676,900
643,128
867,223
156,795
893,83
337,658
939,751
110,447
979,414
768,398
492,894
584,392
610,343
111,581
495,732
735,18
960,262
31,540
880,1
804,527
568,575
741,550
282,655
838,351
769,813
72,499
688,431
284,826
720,864
398,848
896,137
595,50
666,418
954,569
531,843
715,588
722,676
840,751
597,959
342,882
548,337
224,728
572,86
495,216
540,741
641,477
638,756
730,766
72,237
888,962
55,110
880,514
105,248
463,730
832,816
110,89
265,404
687,120
398,688
962,721
51,562
254,328
674,715
712,56
68,423
875,399
445,176
496,37
966,226
155,988
835,242
66,259
695,888
322,395
643,694
597,693
246,483
948,196
954,478
416,4
224,679
622,235
262,136
632,497
714,878
47,251
277,568
572,782
149,897
389,573
138,67
903,588
755,798
85,464
454,324
807,434
113,366
690,151
546,79
153,905
814,174
504,249
865,723
383,562
110,680
343,134
670,671
682,665
394,36
831,996
176,280
547,900
656,43
653,631
349,541
783,971
354,52
138,469
99,766
158,954
156,630
616,590
230,865
726,437
699,989
288,256
701,382
301,323
497,550
578,209
47,746
378,301
615,803
958,367
709,253
311,696
421,816
457,429
781,53
958,55
390,372
657,775
74,161
289,898
551,455
833,970
585,395
79,914
952,60
199,124
98,51
845,675
326,146
759,988
364,312
968,337
613,738
649,569
643,948
950,136
467,320
681,320
98,439
586,672
61,975
736,417
76,761
880,451
870,363
737,425
760,645
123,329
922,339
258,390
999,301
311,832
937,68
291,557
613,579
576,254
593,960
870,346
94,442
407,972
640,962
370,66
517,52
620,658
226,956
331,848
4,381
594,154
191,179
252,968
288,961
769,256
231,270
674,766
747,496
474,980
390,600
867,676
185,436
853,36
423,520
66,237
366,271
979,956
939,485
87,660
519,705
513,721
988,351
452,455
253,264
575,952
810,267
942,583
462,994
492,890
659,438
981,172
338,556
799,139
135,848
860,610
50,187
120,684
243,13
61,669
300,847
487,532
506,591
757,366
408,879
595,99
808,410
593,501
427,566
144,731
715,873
934,243
634,929
569,446
423,296
563,418
300,497
353,337
572,324
127,546
386,830
547,606
594,636
625,681
265,963
13,615
638,867
584,648
966,554
291,996
735,287
265,215
463,506
593,65
776,542
853,729
396,534
581,994
721,162
980,720
231,722
28,981
998,648
628,306
771,374
745,539
214,306
40,635
692,218
54,733
135,309
245,345
695,929
997,357
647,661
200,750
420,526
785,32
226,553
878,536
436,347
140,134
970,266
916,539
131,350
753,964
50,333
900,374
936,233
302,495
713,130
147,366
526,228
595,837
284,904
477,121
144,754
404,597
971,275
221,530
121,738
547,99
851,464
371,323
805,224
965,972
104,59
702,555
14,512
284,71
855,208
331,142
196,170
417,768
135,730
699,243
14,135
116,94
57,516
589,3
254,720
904,30
450,366
767,266
347,703
158,517
126,677
659,789
938,812
219,38
80,775
797,640
424,534
848,780
344,796
517,218
38,284
269,948
995,218
531,477
779,582
230,159
303,200
732,132
513,479
157,153
580,714
632,853
813,105
679,850
603,457
326,347
598,197
262,931
195,49
361,179
904,959
186,282
943,217
917,166
657,261
199,800
655,45
259,6
616,122
662,282
503,210
571,129
900,65
32,363
685,657
460,90
166,362
240,269
268,819
526,297
606,961
599,420
981,219
110,186
149,738
908,999
566,274
911,150
708,878
197,148
391,329
953,108
741,494
696,742
938,611
191,509
40,323
379,555
701,556
242,47
389,28
669,152
819,239
988,396
568,100
789,606
498,667
993,443
117,234
406,679
540,978
229,310
910,364
79,894
246,770
869,326
732,539
730,884
866,525
650,551
851,987
966,445
974,537
861,442
504,501
285,771
16,65
841,333
840,410
556,21
903,503
457,808
331,503
480,966
249,212
291,301
897,235
343,594
167,300
87,569
789,500
375,670
846,78
459,97
725,619
530,464
50,357
294,753
884,315
94,319
768,393
486,103
71,443
228,122
860,310
401,440
988,524
698,15
667,335
647,93
614,732
358,114
93,776
640,318
55,793
880,947
805,922
49,646
897,606
604,391
788,862
107,281
666,679
188,193
943,824
581,682
53,998
611,840
615,460
457,262
809,742
105,258
798,135
245,593
452,16
219,857
787,384
50,432
364,461
437,880
119,676
769,729
298,567
340,17
674,876
328,111
438,532
374,969
697,593
777,358
177,21
595,230
129,370
525,374
680,299
437,669
742,508
286,249
387,837
898,94
6,282
581,124
312,698
868,41
949,927
741,945
930,957
427,833
680,139
168,688
981,346
20,945
177,37
285,214
547,943
252,484
703,163
906,589
584,814
795,52
687,711
104,788
125,250
815,526
746,370
510,446
491,256
194,14
478,102
808,401
581,795
426,413
849,14
889,323
247,395
238,637
122,566
697,581
916,382
232,429
230,486
863,29
490,215
163,292
37,377
754,319
689,202
621,950
886,8
98,535
598,664
736,876
746,367
560,420
189,894
504,770
206,571
732,5
717,889
368,431
773,597
859,40
565,135
618,295
641,889
855,170
542,114
984,109
194,818
458,780
303,518
814,856
912,435
700,809
364,412
310,812
488,541
894,901
876,538
737,321
971,221
986,902
902,225
569,661
77,152
573,871
272,140
711,962
55,961
338,295
182,385
332,283
259,423
211,932
929,125
748,564
729,835
327,371
34,951
649,179
437,55
886,304
194,906
820,595
635,62
577,588
193,707
526,934
521,743
281,739
537,831
426,774
532,537
713,874
234,279
82,78
904,407
543,680
584,451
984,685
123,693
754,771
436,788
341,418
356,928
511,480
612,475
282,521
222,566
519,55
679,261
776,827
715,470
395,229
774,326
179,249
717,88
661,411
344,571
929,347
582,889
100,590
619,203
246,727
70,225
723,619
232,568
581,254
552,671
304,878
611,115
880,395
744,981
239,894
306,200
405,953
310,265
142,817
560,959
425,675
990,612
263,785
12,312
151,765
627,86
333,509
768,841
847,975
849,39
29,287
790,580
175,675
418,645
682,778
934,930
871,289
372,348
155,659
205,126
480,618
670,165
535,779
674,397
922,740
668,965
871,217
948,593
640,787
445,524
948,864
133,248
412,418
487,902
190,241
769,222
526,842
724,597
671,656
537,492
226,147
678,618
557,156
521,668
682,684
926,111
68,56
712,104
664,502
321,846
278,847
516,384
671,466
464,952
171,809
426,522
487,548
108,233
359,39
475,705
206,707
306,799
454,281
580,238
383,658
469,246
794,400
352,423
761,529
423,895
577,958
617,60
358,753
773,406
151,170
636,742
474,973
304,604
71,473
511,932
67,818
942,368
356,101
61,194
619,243
582,758
938,119
714,576
269,52
885,113
948,261
770,902
502,647
840,898
370,717
781,992
397,731
249,744
17,783
749,935
740,376
757,523
394,938
212,340
392,326
55,739
899,635
849,952
630,610
689,499
881,813
958,535
113,797
815,994
920,842
31,13
682,396
385,792
457,854
315,762
635,514
146,402
651,388
582,221
756,323
868,18
508,500
954,611
843,327
55,868
320,282
983,105
432,896
92,772
279,965
367,982
119,226
690,800
386,873
728,279
375,680
712,478
272,181
1,849
102,225
276,591
716,332
589,667
857,961
73,467
151,296
641,680
622,232
46,777
799,300
200,972
918,109
627,315
810,780
733,24
249,10
615,814
892,290
664,836
533,298
164,72
639,747
226,845
295,987
644,94
972,601
745,335
579,937
903,253
656,94
87,470
61,109
44,101
64,788
361,597
643,860
367,892
359,237
406,643
781,838
151,865
761,615
719,147
988,164
498,403
261,230
381,140
361,546
84,93
18,716
87,57
864,448
98,597
705,81
867,949
1,342
458,174
276,695
372,772
879,229
469,633
969,853
544,128
133,691
824,166
101,676
930,479
119,656
439,53
249,839
289,210
630,595
784,779
958,571
538,63
645,934
754,479
460,940
717,335
648,648
599,325
262,204
430,433
895,741
819,266
50,16
35,561
625,431
145,438
803,439
690,622
395,457
68,171
77,923
521,369
267,637
240,429
504,691
587,358
600,244
428,453
485,585
570,697
802,904
436,460
270,481
18,790
185,810
990,389
476,515
513,838
58,134
170,371
486,217
452,414
331,954
898,29
447,531
794,590
856,240
542,228
273,881
359,156
321,208
250,85
457,544
764,585
820,216
859,330
318,273
707,540
248,156
724,269
642,434
192,988
19,356
582,81
398,503
929,541
855,994
298,259
37,181
114,450
383,893
625,410
869,690
896,665
50,572
804,66
937,737
546,985
968,317
347,540
641,124
781,37
589,160
354,144
50,429
149,203
953,553
473,220
772,206
620,336
117,174
215,843
649,828
5,334
645,513
360,782
775,894
418,368
351,814
805,535
864,896
199,993
868,576
825,940
413,702
541,957
839,617
615,268
333,404
767,253
94,866
119,398
289,105
269,863
334,78
896,371
662,379
658,683
16,610
203,776
354,603
586,905
830,648
804,789
510,131
613,868
308,752
822,384
470,55
716,604
497,775
999,237
253,737
441,200
578,319
99,312
685,807
700,698
736,368
53,874
958,657
591,540
357,856
942,528
821,768
78,157
451,922
762,754
939,219
770,624
123,28
934,443
901,153
387,669
695,866
690,42
775,17
892,802
863,447
381,730
862,484
203,908
966,449
934,788
872,91
558,874
824,441
671,69
33,339
820,828
383,303
42,138
114,482
110,2
212,848
640,386
562,730
971,302
313,964
359,394
381,82
837,850
983,976
339,485
491,442
852,656
190,462
86,294
795,487
867,786
115,821
668,419
70,737
392,988
77,133
278,569
20,347
325,861
691,426
491,512
801,667
665,803
219,302
658,529
740,519
199,937
283,171
637,772
367,458
175,512
316,385
684,731
943,31
904,969
751,974
761,927
287,834
889,32
677,348
897,202
217,7
397,800
79,933
643,139
205,694
974,248
192,252
496,730
604,270
474,769
68,956
42,660
590,366
381,383
241,963
204,464
501,278
478,986
858,298
953,965
234,297
958,33
541,208
992,431
50,334
276,293
915,972
946,142
342,528
995,789
895,146
544,270
445,89
512,763
17,148
571,186
223,1
950,942
543,118
977,824
685,764
892,280
276,329
948,23
304,35
649,700
984,560
714,472
758,578
285,470
638,538
537,966
767,195
853,181
917,262
2,51
776,544
324,245
506,242
116,543
543,331
778,377
568,449
113,561
74,395
284,388
976,841
429,161
54,29
125,862
713,672
140,63
522,250
517,544
750,73
467,19
604,872
772,310
623,631
456,492
735,470
549,830
481,683
184,955
559,970
250,912
871,626
649,870
716,738
800,177
535,786
145,297
270,830
390,511
455,76
844,418
649,666
561,866
390,402
956,401
418,687
930,94
887,230
434,517
100,968
692,229
326,451
925,280
25,889
421,492
168,141
647,280
473,889
787,49
42,305
710,799
111,168
463,503
590,839
820,466
601,507
553,171
102,28
171,930
827,715
656,736
292,632
316,140
485,952
389,798
931,101
51,913
431,388
610,84
579,341
3,963
318,535
881,102
768,239
299,699
405,158
937,748
494,198
589,598
890,40
516,807
167,358
568,276
380,601
85,438
338,263
410,732
743,612
947,632
686,680
782,276
383,411
602,874
951,252
478,162
783,500
475,8
310,705
643,284
84,333
909,734
451,210
811,249
560,738
398,696
732,808
128,747
328,718
563,55
149,324
933,36
231,365
888,938
603,749
149,142
383,240
85,712
914,665
539,714
222,515
163,447
389,801
899,504
69,118
766,961
228,963
79,996
92,830
499,907
294,713
985,441
283,927
539,230
850,973
288,29
385,162
380,618
15,610
513,960
75,451
787,819
119,379
184,564
540,737
171,333
519,296
750,330
8,969
458,710
470,97
902,290
203,1
897,371
532,359
869,583
344,155
287,937
625,646
264,774
443,135
975,879
737,519
881,2
950,770
239,703
222,225
917,366
298,435
246,626
172,219
