T_i,B_i
692,930
545,482
908,824
177,892
746,849
515,152
613,785
323,793
831,310
89,651
482,887
12,238
741,929
131,599
873,682
180,977
324,391
841,869
680,232
966,844
458,301
373,920
162,911
411,999
287,691
806,127
491,492
831,137
516,857
146,630
2,277
654,810
737,321
272,489
123,899
986,159
892,864
317,487
379,912
174,637
708,798
337,436
676,627
327,505
607,739
115,441
467,925
594,803
625,54
705,86
535,935
330,681
729,988
321,760
493,537
751,332
686,359
615,919
147,837
949,724
964,134
676,523
428,602
313,895
552,162
352,112
957,798
329,990
732,791
120,262
485,95
994,180
994,102
26,818
113,815
950,102
719,502
939,238
781,659
51,925
766,746
851,461
402,139
993,349
596,101
494,892
570,310
476,331
53,285
823,485
978,447
9,766
146,72
31,836
596,274
246,750
14,840
488,339
449,780
112,625
494,338
230,650
851,414
776,876
614,180
704,851
679,457
683,138
874,941
844,92
65,856
750,995
185,842
200,913
594,904
757,388
787,541
49,394
927,158
841,108
485,478
341,157
878,767
551,411
569,653
184,724
634,994
553,196
374,473
586,420
301,264
5,257
3,736
915,796
773,135
798,84
658,766
682,711
808,339
573,197
480,29
733,340
539,194
170,714
570,96
62,262
708,981
653,761
146,713
757,240
383,164
59,977
976,492
270,104
801,554
20,774
744,242
228,243
582,714
802,830
209,640
614,979
96,582
418,170
870,100
108,715
421,312
852,904
423,531
740,443
596,839
180,85
574,32
307,379
927,809
135,505
722,948
986,606
498,32
890,883
925,858
365,76
454,953
640,883
336,767
975,232
963,907
530,128
56,598
985,927
264,76
840,683
842,758
306,111
414,736
423,274
88,402
547,547
364,675
233,288
284,946
463,371
562,964
225,948
100,526
801,522
536,255
248,1
861,566
938,255
420,462
723,364
444,66
652,889
256,549
933,206
373,639
33,649
527,61
540,145
514,667
708,866
718,903
850,30
310,750
659,994
610,573
889,948
186,138
114,491
327,940
936,421
910,222
245,721
842,216
808,179
375,650
44,470
173,648
389,660
452,535
800,944
843,962
773,566
865,173
970,431
309,960
436,823
970,219
506,356
955,429
595,609
947,784
71,689
500,200
489,479
191,146
786,603
927,96
698,624
173,624
907,679
549,232
124,445
214,538
623,313
325,315
61,390
601,74
129,264
519,314
532,790
26,217
909,520
792,298
150,772
237,741
545,734
27,268
144,894
42,187
556,521
810,504
681,61
70,223
67,423
455,818
405,657
188,350
871,493
147,231
455,139
234,869
696,703
414,944
658,866
772,548
958,18
187,114
888,72
156,496
232,185
438,158
177,65
795,93
627,181
967,671
2,987
196,452
923,877
128,961
962,904
960,421
295,959
714,388
708,653
277,619
596,267
903,763
336,409
313,112
775,950
822,327
557,829
451,58
263,98
682,212
966,935
248,770
638,44
363,562
892,706
673,297
781,445
764,421
307,599
378,536
39,993
380,961
75,187
752,456
711,131
263,464
547,129
589,534
378,733
123,231
346,740
363,655
160,779
165,586
822,624
681,690
567,731
143,59
801,611
319,251
728,273
649,612
490,168
923,699
648,751
348,216
72,899
669,392
861,980
653,398
847,193
865,745
718,990
356,401
130,782
453,521
817,978
157,876
206,642
920,669
734,869
901,891
462,71
461,514
463,369
803,188
893,294
957,966
383,633
940,133
405,355
331,295
492,168
27,162
872,12
608,989
451,87
576,265
540,751
797,803
623,852
300,225
850,662
784,457
803,649
108,677
270,692
879,439
975,555
801,703
698,871
499,310
394,263
307,441
741,526
283,480
31,328
693,791
831,929
591,529
614,101
931,339
674,583
664,744
267,617
864,760
55,552
177,964
47,791
482,388
309,887
950,853
324,829
999,643
191,93
593,140
726,263
386,287
611,252
41,62
962,156
452,518
78,100
44,963
63,305
80,291
755,482
993,811
198,819
656,518
528,147
149,380
220,584
852,224
1,5
324,239
415,332
346,963
615,418
922,651
472,929
594,441
450,630
314,293
950,67
33,356
827,478
32,310
84,197
824,86
560,857
488,964
869,83
404,616
485,22
807,561
651,715
7,570
840,336
542,928
241,278
942,882
365,136
190,463
448,664
62,239
316,914
842,166
831,109
780,540
146,694
507,147
588,56
661,42
803,911
651,232
93,674
587,815
151,447
43,905
804,699
655,636
267,805
684,479
581,449
384,20
710,753
209,596
473,521
264,740
279,239
892,138
604,373
8,279
139,386
548,82
34,991
620,657
600,578
149,634
988,634
981,630
345,856
633,741
546,218
100,441
989,857
135,644
593,475
615,103
558,773
408,821
176,977
318,378
426,403
5,215
313,338
439,398
951,13
927,368
152,361
865,884
855,555
61,828
76,391
125,982
140,404
642,828
656,705
152,727
101,100
719,389
822,7
934,541
234,616
843,849
814,966
44,568
813,156
286,284
321,207
155,167
923,937
304,438
971,564
663,658
620,577
612,322
40,310
676,557
906,28
311,773
440,48
45,583
445,296
363,269
603,912
123,978
533,185
357,332
743,816
535,682
231,458
617,595
545,219
776,79
447,706
920,815
995,559
782,51
781,31
602,506
789,47
841,27
315,48
466,725
325,224
376,63
994,178
921,737
454,47
9,976
162,577
599,789
968,991
772,891
679,999
12,148
493,448
959,575
308,170
76,115
267,447
549,256
868,666
352,365
277,380
410,448
605,561
700,363
272,227
721,696
307,684
230,242
419,744
326,165
619,508
154,115
241,677
203,182
750,972
122,312
135,389
142,139
506,752
420,184
755,466
385,370
338,391
63,405
606,344
795,183
539,788
517,241
881,314
960,413
338,687
887,439
411,190
798,781
478,954
852,367
303,230
379,294
503,337
830,537
642,501
111,604
932,732
492,983
354,390
219,765
613,161
87,446
104,755
656,599
5,847
369,761
906,971
985,962
195,418
701,411
177,19
66,819
971,910
551,191
887,84
829,936
343,335
548,440
357,80
273,888
687,398
474,808
30,608
743,861
701,185
916,147
497,363
342,598
713,168
862,705
47,643
312,680
654,458
47,195
314,3
454,403
217,316
381,895
350,388
807,156
570,71
808,138
948,678
614,305
587,541
619,71
738,921
787,649
961,23
824,230
262,899
614,646
49,848
127,197
461,172
152,732
759,328
826,707
788,616
851,202
709,381
117,2
345,168
637,471
887,190
571,317
908,158
152,389
228,603
579,602
268,632
759,956
687,242
219,971
714,784
737,37
784,313
60,99
356,872
749,16
886,822
545,33
30,950
541,354
718,704
616,855
689,836
622,822
916,215
668,711
243,904
850,138
576,545
12,752
329,152
978,828
345,125
474,369
803,489
848,514
382,679
724,141
10,654
728,639
181,648
689,908
87,580
917,987
245,992
490,330
490,121
853,967
310,462
881,617
190,227
332,495
200,60
613,572
469,400
101,629
325,430
54,385
139,664
487,367
189,475
423,769
190,335
572,131
463,7
70,357
878,871
457,421
422,494
644,561
86,548
37,229
868,12
577,716
694,534
584,21
463,262
110,296
988,72
201,316
334,955
701,869
493,296
587,657
910,132
372,762
120,70
594,59
10,993
368,439
607,517
754,23
262,521
219,896
955,831
17,60
139,279
296,498
186,771
89,822
871,12
567,765
464,641
782,934
844,585
963,126
565,977
429,334
119,550
431,163
643,269
626,809
20,318
598,790
339,882
878,547
738,162
641,563
803,453
511,87
258,904
534,806
518,710
253,929
225,894
437,727
878,1
835,708
107,236
538,816
966,664
502,284
694,769
684,55
663,508
366,413
740,16
88,588
808,103
496,534
510,914
441,47
525,931
236,875
211,876
595,734
550,40
537,602
558,225
658,368
219,635
191,140
936,868
150,363
540,124
184,630
480,107
373,846
956,988
670,239
588,877
792,48
83,996
690,470
197,477
950,249
974,460
131,61
117,60
125,715
706,536
673,621
500,862
924,55
274,914
64,343
692,615
487,788
719,7
346,420
568,505
61,207
85,238
916,768
247,672
154,840
987,744
894,503
536,972
396,653
417,137
715,13
495,194
548,698
271,425
336,329
187,355
513,786
696,254
891,129
924,995
925,487
978,340
29,992
329,76
294,836
660,728
726,634
971,206
156,207
33,597
8,240
653,558
361,885
235,262
522,265
78,507
439,502
860,952
465,922
87,427
326,607
465,519
80,125
853,24
645,141
790,334
978,88
372,880
538,910
952,274
75,702
421,885
27,97
54,3
98,693
653,29
309,900
630,555
367,942
847,417
893,73
707,916
807,76
795,80
825,625
747,671
593,232
19,209
193,225
424,234
152,300
846,723
105,567
880,265
24,775
614,673
148,904
778,907
776,826
233,136
701,130
311,665
198,935
630,868
127,520
221,272
644,926
523,496
518,4
467,629
792,463
836,494
503,291
385,704
122,565
273,497
976,406
509,22
109,832
878,298
174,58
809,237
586,177
361,74
606,430
100,334
897,273
612,603
470,933
669,574
128,686
7,295
10,426
420,678
48,78
71,553
113,467
419,626
305,452
116,686
947,177
186,309
868,416
130,934
10,553
711,519
108,688
712,646
93,18
219,688
702,198
164,254
372,25
520,961
367,452
366,148
989,564
980,900
624,386
971,250
479,705
144,788
394,126
402,270
520,594
59,204
290,626
226,389
676,730
305,154
239,54
453,628
432,560
26,766
655,713
458,276
391,405
103,31
26,306
366,671
193,822
479,109
550,949
891,771
82,536
771,753
947,469
347,375
392,305
309,652
723,493
444,313
168,41
138,110
18,144
159,235
73,23
497,141
662,828
263,989
788,360
234,885
693,902
540,824
113,925
391,204
22,471
721,464
284,555
724,466
829,654
924,591
383,759
721,668
987,745
711,912
779,111
962,448
201,409
966,681
78,9
486,792
585,908
823,450
662,254
153,527
12,134
54,4
67,442
590,174
913,617
188,717
899,803
137,864
208,282
3,455
324,133
29,804
531,900
631,742
856,927
555,76
35,958
238,744
996,166
378,165
734,623
838,367
749,770
407,186
855,633
835,984
639,587
829,889
686,905
257,948
877,737
168,783
402,945
222,768
80,762
321,310
277,839
238,597
50,36
623,337
726,659
11,502
468,768
454,796
327,540
998,246
683,807
816,594
313,438
193,298
49,191
377,32
501,122
841,537
219,111
844,427
481,404
617,71
824,585
788,409
907,842
270,711
712,839
419,34
501,798
48,247
285,144
653,856
935,585
40,293
473,735
318,361
927,485
687,297
78,255
762,184
275,184
522,518
666,301
179,758
545,761
571,434
586,19
45,667
827,690
233,159
867,981
206,156
696,980
154,819
674,825
709,935
961,334
553,848
63,63
644,105
810,113
565,219
514,57
778,172
752,476
719,14
245,384
119,983
719,66
508,641
534,724
85,519
938,319
529,972
253,269
345,699
896,818
699,749
860,705
754,641
442,413
335,232
375,482
80,663
84,720
939,805
238,473
955,613
997,687
556,583
835,425
501,375
486,584
708,169
93,396
357,827
173,660
270,784
885,379
323,12
367,999
261,143
248,720
198,322
119,493
60,74
198,167
633,350
691,959
823,632
918,618
751,25
183,163
17,456
364,569
592,446
231,876
8,787
705,462
644,85
811,131
762,908
975,247
98,42
85,33
284,351
581,359
526,704
142,611
300,75
415,16
851,924
721,770
740,50
864,57
226,736
997,363
548,949
214,74
669,685
989,973
897,184
646,993
554,759
730,309
150,985
803,465
801,696
750,571
136,996
543,376
634,644
232,564
439,994
364,213
570,712
718,684
381,93
677,427
32,66
667,593
545,737
251,516
353,915
841,911
493,410
417,141
362,534
664,497
665,396
389,900
170,373
814,168
667,758
651,869
211,224
169,771
442,752
376,656
599,930
829,678
530,746
7,643
382,11
520,907
452,563
962,238
935,635
922,834
905,997
308,641
348,901
515,203
698,951
85,172
566,577
637,753
54,494
409,706
312,695
63,83
792,297
423,351
343,720
853,125
257,391
198,817
872,172
44,927
838,209
781,505
250,235
833,673
258,766
131,25
141,263
802,500
916,402
826,812
341,894
838,939
367,323
893,294
677,46
370,730
29,223
99,792
153,845
564,154
166,158
673,153
860,522
852,370
470,706
754,395
40,569
150,817
946,807
594,299
871,997
561,710
73,176
673,897
137,926
933,351
641,255
450,557
706,140
641,614
440,676
552,706
379,287
921,584
290,954
698,613
705,136
262,953
905,125
224,164
163,524
821,851
498,314
19,805
177,165
894,338
400,279
641,640
549,780
322,210
12,388
935,39
814,735
951,8
625,495
467,932
456,670
392,794
714,504
200,769
264,519
632,79
225,920
161,522
193,480
808,933
824,462
796,912
763,557
630,935
745,591
286,89
158,615
451,435
43,764
458,852
191,801
630,759
197,602
523,258
988,42
859,24
380,896
617,193
631,983
318,215
628,148
327,891
531,594
96,175
199,982
789,663
530,923
256,73
200,498
473,16
885,298
961,702
686,467
99,989
584,340
702,889
614,903
892,733
279,280
153,263
803,611
796,63
367,681
634,649
574,830
299,172
393,336
476,205
543,259
385,464
42,244
24,289
86,286
612,6
741,509
463,31
319,438
238,690
461,331
299,541
290,872
978,885
733,797
138,783
970,658
816,973
891,855
131,392
699,458
289,106
198,352
922,7
864,863
637,779
66,591
97,653
943,671
677,566
284,91
830,724
831,731
256,620
184,136
767,115
332,667
172,64
826,202
802,58
540,663
307,156
230,132
775,848
541,343
67,536
351,70
763,659
303,604
806,105
548,723
162,138
139,768
454,510
401,270
365,161
884,929
309,794
970,147
307,598
884,264
778,531
125,199
743,518
472,972
567,945
23,732
544,251
871,992
663,476
807,395
742,696
850,245
827,376
75,331
447,956
307,434
747,636
989,257
83,440
943,426
678,433
99,667
174,206
308,46
389,809
908,420
562,978
629,528
736,880
531,713
908,766
480,594
599,750
260,816
20,698
28,140
963,920
428,129
843,294
899,606
393,735
608,426
863,362
749,758
423,842
923,429
560,983
122,132
411,120
654,647
290,998
75,766
662,911
468,337
630,201
900,48
864,55
742,717
460,212
790,850
22,702
968,559
604,225
669,871
835,665
120,108
621,806
707,168
895,880
955,204
47,584
402,205
351,650
413,821
563,856
717,793
478,82
87,551
339,37
965,422
832,512
964,657
774,48
489,670
475,648
326,667
771,435
716,279
3,234
806,845
627,449
31,699
300,639
391,946
105,363
830,469
818,581
823,403
153,319
904,228
979,89
478,922
66,259
357,673
43,178
416,444
656,304
723,419
267,706
736,950
869,24
231,875
355,179
592,743
642,419
876,458
235,388
833,274
411,451
350,587
558,687
157,318
684,84
132,296
461,513
776,899
64,20
628,730
911,247
712,237
45,683
953,56
40,347
556,322
43,899
680,525
724,552
75,86
368,274
195,223
282,310
759,406
578,884
464,723
367,204
850,668
493,649
766,67
798,793
99,235
473,964
555,874
164,806
119,654
782,413
3,346
193,504
354,789
359,843
242,474
80,23
184,904
682,844
314,645
490,387
414,192
146,332
113,796
589,367
431,506
134,389
431,466
430,972
705,806
528,66
530,726
57,501
679,876
730,593
514,110
389,240
603,354
3,19
95,195
198,273
902,985
123,509
602,999
489,940
543,746
148,939
62,735
792,639
970,588
545,789
788,538
912,543
842,135
838,395
970,573
225,521
594,854
825,163
511,607
130,858
694,687
412,228
13,322
861,702
977,427
474,191
233,344
269,460
101,577
413,440
483,313
646,985
526,911
530,383
827,446
263,296
429,55
310,286
686,25
746,629
624,839
883,469
642,790
443,284
101,404
700,885
697,169
566,648
132,45
893,466
970,197
502,515
466,701
867,646
271,302
296,957
509,187
356,544
721,985
550,176
152,279
685,701
177,888
662,404
685,303
312,529
667,135
298,634
537,532
461,223
637,666
539,303
987,889
547,537
44,635
423,901
962,973
83,584
948,817
764,546
828,787
996,59
195,39
924,72
765,146
640,463
647,12
164,562
993,507
349,649
73,10
819,53
623,983
409,472
802,236
205,938
593,571
454,669
876,342
38,287
427,251
243,611
482,131
158,770
912,267
272,222
808,126
526,192
991,293
990,872
236,973
85,834
468,896
276,366
270,193
726,35
171,451
144,80
792,523
291,363
240,695
938,86
671,911
637,509
570,421
937,538
811,517
591,662
985,889
255,716
801,708
59,710
700,302
749,217
720,631
540,385
612,855
343,335
268,389
900,832
7,723
75,872
621,663
283,837
469,511
493,115
507,713
751,926
803,189
589,569
208,168
384,772
5,314
850,835
801,497
165,687
2,101
385,333
16,453
846,399
16,624
940,741
817,611
163,177
687,424
583,637
623,700
78,871
884,450
928,380
686,216
235,164
60,405
276,938
413,235
399,392
950,146
133,493
551,742
672,73
656,645
783,161
909,608
916,874
593,565
402,611
403,908
582,918
866,469
794,60
539,799
540,307
207,316
389,970
295,142
842,450
611,195
975,199
813,854
95,706
92,913
406,761
448,425
668,190
164,673
392,821
185,287
703,652
182,954
849,325
378,757
728,989
348,130
189,157
39,142
348,197
950,565
122,223
333,609
484,269
90,100
514,632
199,706
547,281
886,833
200,469
644,698
932,361
711,443
752,138
586,949
318,831
297,27
563,710
363,695
606,296
916,152
366,13
533,669
673,500
122,181
101,645
150,940
330,819
887,219
537,63
946,131
443,87
533,889
85,136
582,114
100,38
117,598
37,94
308,64
556,400
461,444
720,189
920,251
284,548
882,435
263,27
468,514
888,566
431,860
798,709
190,104
98,76
529,774
69,579
822,370
666,45
260,331
906,627
874,207
906,483
554,994
1,480
855,815
340,522
697,894
250,652
520,545
833,256
998,592
775,895
589,726
268,539
721,790
466,602
850,82
172,53
342,292
943,499
930,126
173,701
348,608
798,452
139,565
574,252
643,605
252,404
383,884
63,414
530,917
50,555
839,857
225,670
154,893
619,136
467,386
500,156
624,311
791,535
956,841
803,816
86,344
128,573
282,749
468,483
126,593
383,778
554,334
468,894
816,571
366,130
436,705
893,771
66,274
392,368
918,855
880,933
446,615
340,786
128,198
422,429
847,154
101,223
684,768
952,387
194,614
284,262
285,703
637,33
601,898
629,661
799,464
387,332
712,882
95,572
252,935
60,12
657,12
118,574
243,198
524,64
205,594
200,766
302,285
11,712
980,969
953,142
896,828
119,877
622,941
900,826
261,375
596,788
167,631
255,195
918,964
878,198
178,439
112,773
644,208
914,961
48,894
891,12
115,928
516,364
698,746
284,202
527,310
48,398
794,927
962,76
502,695
544,212
52,616
173,43
919,108
521,860
474,196
749,977
619,897
793,509
914,929
992,753
348,12
133,365
655,155
449,541
787,926
368,52
400,702
797,846
739,443
890,591
607,368
271,869
168,79
431,342
281,898
898,696
408,696
301,902
22,283
162,807
24,561
225,392
15,451
628,451
713,880
174,799
846,283
666,458
780,211
314,435
170,848
676,275
18,494
156,199
572,227
102,487
284,891
32,580
681,188
838,513
51,702
86,506
351,749
196,555
749,722
701,927
236,536
78,888
75,538
125,192
467,962
308,834
939,332
739,645
439,109
846,842
269,436
109,191
630,445
53,592
311,1
767,686
224,596
183,161
262,399
714,521
180,606
194,387
180,165
261,791
804,27
666,417
171,600
426,894
99,447
910,423
254,149
231,650
936,910
858,296
707,634
252,48
864,933
771,930
9,215
983,733
195,438
947,353
194,831
857,787
878,930
454,235
60,16
212,838
330,633
921,590
847,218
635,704
573,688
954,256
744,780
883,352
388,905
891,641
644,214
291,916
933,161
584,4
364,806
402,290
269,449
159,818
99,217
634,48
507,156
137,620
650,799
615,74
654,595
700,341
339,766
432,383
482,292
704,803
349,11
723,897
320,952
596,189
787,957
64,769
201,844
63,302
814,751
355,93
675,372
289,115
163,762
814,438
876,246
137,868
899,365
726,72
277,268
703,278
368,738
88,300
194,994
876,729
551,49
994,822
967,524
769,644
323,208
767,590
162,611
918,459
1,532
320,51
733,79
903,607
267,703
351,955
419,404
922,808
369,88
103,579
729,49
674,436
145,541
180,285
465,911
934,991
881,182
323,624
790,935
364,228
460,99
641,449
500,503
578,376
22,797
988,730
762,718
630,791
29,768
882,944
230,286
665,826
312,346
941,772
123,211
836,930
856,417
554,928
885,98
489,360
143,271
766,83
916,840
90,214
384,655
448,333
510,788
713,40
151,699
523,532
755,598
452,479
244,127
818,828
848,289
709,750
383,703
266,884
693,641
803,225
98,945
831,693
26,485
994,851
121,656
895,725
646,343
916,179
74,204
978,482
677,868
79,479
444,433
195,341
697,717
950,910
604,207
389,684
599,891
158,733
84,707
646,389
354,902
896,914
53,794
759,960
236,644
503,380
589,732
607,986
856,933
615,83
599,342
884,348
908,906
118,991
55,465
159,72
123,877
892,396
782,127
735,622
794,674
578,311
107,221
879,135
137,784
992,892
575,920
319,687
363,746
822,119
421,357
125,787
458,247
829,704
78,373
778,481
481,630
150,741
905,283
650,343
539,182
339,681
633,186
203,276
82,538
481,50
229,16
505,356
874,585
528,195
739,657
241,378
293,669
162,258
741,874
733,635
490,992
749,488
734,49
602,880
605,220
323,741
599,673
797,656
563,721
104,744
335,772
349,501
616,355
277,24
152,828
829,464
591,389
396,314
210,803
598,149
349,447
555,425
263,63
506,855
852,974
635,515
684,812
357,456
634,659
74,587
790,713
412,894
134,225
172,828
213,14
240,858
208,262
339,885
629,453
807,52
675,683
690,202
495,98
89,232
606,319
485,384
880,54
904,476
123,2
796,7
46,405
164,647
830,663
938,740
348,568
193,902
322,374
133,399
856,877
690,74
470,863
195,57
573,949
394,176
457,855
206,871
820,576
307,765
713,800
10,532
457,34
779,573
105,930
23,113
687,742
478,634
924,158
414,804
779,548
65,746
405,598
927,424
815,548
163,54
547,275
655,223
262,284
163,865
382,643
334,982
589,963
52,279
399,773
485,227
13,46
889,231
393,566
930,839
233,843
640,918
177,623
621,990
615,350
921,23
38,773
361,701
100,855
894,893
479,899
631,531
834,276
250,115
780,323
919,904
482,907
489,378
539,723
384,742
322,377
329,28
321,518
591,110
905,283
510,22
694,780
176,662
672,600
471,476
134,81
369,885
87,537
809,884
415,873
367,406
466,662
192,609
522,470
773,385
937,804
478,484
494,24
834,495
77,443
497,68
596,716
57,376
611,78
650,771
897,628
259,318
794,797
738,342
219,183
343,731
882,477
895,987
719,235
343,681
261,885
41,363
106,370
66,442
546,774
177,208
75,459
326,483
108,304
64,253
501,476
528,421
124,223
727,489
748,514
516,62
493,904
476,497
394,147
895,471
697,170
534,849
946,654
741,968
625,312
380,811
32,784
394,438
724,990
4,424
294,482
934,831
721,941
623,479
779,974
16,832
946,740
81,333
452,463
586,326
346,699
158,423
674,504
443,155
955,142
584,592
846,147
176,779
36,236
263,91
769,145
487,388
11,381
246,828
810,807
243,893
232,550
144,406
349,541
91,381
694,857
897,819
130,4
226,515
640,932
809,759
57,658
23,204
279,638
177,998
971,204
665,473
589,176
872,852
380,842
835,206
5,935
378,43
692,313
301,111
578,485
383,232
143,868
847,50
483,388
927,148
354,939
120,958
332,427
332,606
437,885
665,738
575,408
603,647
489,158
532,822
557,545
615,286
909,723
122,17
820,683
157,872
73,676
615,219
902,190
547,355
791,719
680,317
594,5
542,328
395,687
46,77
820,679
175,35
461,414
51,657
892,604
346,928
8,556
343,888
184,134
433,89
461,57
633,460
403,536
42,242
803,708
196,676
429,61
111,126
803,433
830,78
818,730
460,976
947,892
458,422
355,877
363,351
643,231
208,902
404,943
430,343
702,191
371,144
230,546
385,361
426,319
854,526
890,604
876,948
986,427
946,937
840,770
528,798
332,741
804,508
706,568
222,137
227,530
950,850
101,828
196,85
820,821
160,363
512,202
982,190
879,272
475,570
214,463
884,568
990,850
918,146
310,349
913,453
276,58
305,235
291,167
105,719
534,594
45,682
892,273
383,807
633,55
803,994
317,524
363,822
377,759
778,474
902,872
521,408
284,524
522,690
219,408
101,816
91,961
407,172
868,445
115,411
722,315
698,56
65,670
402,371
629,317
810,611
56,173
332,975
243,390
611,917
648,643
438,905
814,5
816,841
308,813
772,573
911,278
951,853
304,185
697,724
660,54
337,353
93,386
387,608
214,584
786,533
414,690
23,801
664,339
457,417
255,22
851,350
391,565
108,474
887,455
619,884
390,246
905,393
243,242
585,158
133,120
147,623
728,810
439,957
682,987
129,796
918,55
769,926
92,711
483,472
749,126
599,952
458,758
817,224
674,343
695,661
88,504
74,706
697,999
89,405
757,315
56,856
814,74
785,497
486,487
796,916
933,409
510,54
889,333
393,66
970,376
858,792
144,266
950,44
511,649
126,555
917,726
133,615
552,403
351,605
955,42
537,50
882,802
722,289
357,907
643,980
633,462
324,651
536,448
204,985
204,710
764,951
547,511
952,919
464,775
659,849
229,643
234,573
735,406
853,485
579,585
778,372
529,675
236,304
414,260
638,359
178,834
237,688
687,578
894,683
664,673
117,394
243,922
633,865
387,437
88,518
775,503
594,728
745,540
13,549
751,648
197,219
306,685
786,92
765,836
70,308
992,361
935,534
433,199
447,178
422,320
507,6
879,793
822,27
159,263
305,637
166,779
410,253
684,66
727,951
796,486
115,78
57,870
466,493
253,977
574,309
234,103
241,219
993,718
185,761
600,420
372,548
162,340
789,298
880,938
520,33
168,600
274,419
966,13
603,725
478,92
184,868
344,868
98,579
184,775
471,46
498,810
417,762
606,44
968,873
82,865
109,369
986,49
588,713
83,440
670,37
425,142
100,92
525,474
918,547
82,602
486,339
240,886
691,275
476,30
163,789
949,759
532,752
95,671
675,594
137,631
410,495
182,860
480,61
91,94
809,295
88,212
316,15
806,52
891,578
233,170
252,253
464,332
62,991
617,704
487,558
863,935
178,179
712,712
155,601
437,354
343,895
642,378
18,236
545,586
332,272
117,863
615,249
465,758
775,345
567,365
434,313
132,12
877,177
74,569
808,84
834,979
249,334
220,255
23,817
194,521
716,9
708,965
524,51
164,213
670,19
566,491
778,312
978,754
444,373
501,57
783,772
163,550
924,864
106,787
622,23
883,645
824,24
89,433
122,794
902,258
949,262
820,953
232,16
574,855
990,468
569,853
584,913
192,344
610,553
767,111
675,507
860,686
706,132
335,485
138,498
575,545
412,855
501,275
735,815
338,182
906,495
576,881
740,970
719,142
735,658
395,54
290,695
648,563
257,114
995,523
724,779
538,970
116,314
844,419
549,580
734,132
357,369
647,325
661,290
128,312
554,382
226,388
783,625
48,56
61,2
803,67
977,733
623,377
606,755
65,393
591,744
346,269
164,517
106,719
619,375
450,563
335,135
897,343
272,355
936,848
680,327
662,856
179,952
178,127
753,876
687,442
729,669
492,574
701,264
518,110
63,69
581,517
866,529
739,192
591,638
134,125
96,263
316,746
857,636
689,727
970,91
748,931
483,927
991,284
711,205
991,387
199,724
862,468
567,98
836,141
540,446
714,774
106,394
809,435
71,764
131,781
51,583
722,145
396,885
814,821
754,588
468,691
578,963
64,84
930,404
421,445
332,327
822,74
571,383
262,600
342,112
680,809
470,942
457,844
33,206
666,473
162,386
937,355
711,676
629,390
239,921
875,60
370,837
708,793
772,280
949,530
99,180
65,531
183,531
392,287
675,115
645,828
985,673
120,571
923,663
311,495
770,379
8,685
449,203
313,760
523,339
436,956
328,882
299,535
220,697
880,558
929,64
546,220
51,347
128,323
735,217
234,649
404,99
152,240
880,139
85,553
188,80
305,112
618,999
92,878
201,806
613,715
589,476
547,618
282,532
312,711
65,362
917,619
946,967
305,964
584,874
610,522
630,587
667,567
55,960
454,310
384,593
64,624
113,670
271,867
731,659
828,567
868,250
101,48
437,8
429,57
516,213
159,22
389,149
59,785
827,990
746,418
427,320
287,161
831,181
36,688
97,151
201,850
916,408
494,691
814,811
647,38
788,517
26,207
468,890
808,691
143,499
188,145
641,331
96,871
199,36
797,396
291,203
949,425
498,671
716,422
915,238
365,959
752,186
564,545
452,288
666,890
659,347
607,994
779,148
812,338
213,723
862,231
1,365
434,317
281,795
707,663
796,332
223,222
549,88
216,815
810,581
79,372
336,11
355,594
117,654
987,283
556,210
946,697
768,901
635,166
837,42
665,946
127,18
864,250
304,448
329,292
912,395
873,341
815,34
47,22
301,725
423,278
277,513
937,850
698,278
169,267
846,589
428,81
755,511
945,754
701,344
296,224
326,342
470,766
949,133
395,523
682,396
279,784
373,359
208,826
76,212
376,295
821,927
1,709
726,233
623,240
35,501
47,274
943,796
664,707
23,986
393,866
777,455
156,190
342,193
365,551
172,750
452,691
655,965
672,354
97,118
831,175
91,251
123,49
165,31
5,283
897,679
664,582
934,39
544,602
721,205
448,431
610,832
501,871
934,576
439,180
536,288
881,729
503,605
482,328
466,307
360,73
905,706
136,85
435,352
555,792
158,553
6,282
310,893
365,297
779,797
782,217
50,851
912,203
268,412
841,779
695,796
606,576
144,560
382,677
847,376
524,789
656,165
681,31
722,576
973,511
506,418
242,264
38,362
653,495
886,379
233,269
758,697
669,431
609,247
204,470
933,697
877,477
284,106
581,643
310,511
917,974
307,830
959,158
566,173
450,891
221,570
36,6
739,519
725,449
600,607
51,623
356,814
894,627
525,402
610,568
438,397
81,127
542,146
713,328
211,993
755,248
343,861
931,691
916,836
408,472
619,308
888,874
213,110
201,338
422,760
247,420
374,567
363,17
608,527
951,918
547,693
764,498
957,215
321,841
246,466
848,804
738,299
237,929
431,986
528,277
304,74
23,489
541,715
127,993
923,965
652,912
668,976
149,197
204,364
983,57
911,144
698,441
525,845
766,674
31,850
184,68
292,459
194,404
272,274
927,44
67,596
33,989
158,290
930,486
623,507
270,845
889,420
163,62
219,780
470,721
150,826
900,123
811,705
616,191
397,519
840,656
734,637
544,530
24,866
64,909
314,4
207,453
989,307
60,561
461,98
844,993
938,128
888,35
459,995
423,382
58,85
877,57
989,157
497,56
257,312
522,283
921,189
477,599
954,786
654,286
108,533
536,763
370,414
771,947
791,817
813,104
310,152
628,320
311,488
923,585
543,786
897,360
