T_i,B_i
339,503
961,300
238,285
175,487
78,674
170,132
833,248
649,483
406,471
973,934
599,421
562,450
148,235
794,877
772,450
75,819
852,59
344,65
163,414
757,21
245,370
108,818
51,388
845,128
400,358
947,286
722,618
710,826
511,921
973,866
447,29
690,255
991,488
296,708
143,19
484,145
121,206
919,23
893,408
320,825
827,487
115,364
529,470
833,751
464,379
819,800
437,30
453,634
30,143
397,939
4,724
731,57
467,219
138,423
224,416
56,182
310,571
572,274
691,330
383,283
226,623
504,102
495,19
289,403
981,835
916,555
64,288
69,92
393,776
960,575
47,446
341,685
77,292
530,881
349,725
564,535
701,934
453,58
570,341
933,38
484,166
668,312
146,580
491,342
490,19
680,927
698,503
753,652
70,480
575,8
347,203
284,793
591,887
930,40
107,110
225,637
412,686
893,611
739,141
602,979
418,749
135,231
249,897
649,604
725,327
350,862
797,304
384,143
496,316
374,491
113,976
227,433
787,568
215,488
605,324
828,915
203,752
723,506
564,504
432,114
376,495
751,8
2,160
980,374
908,920
964,434
401,212
108,233
111,215
112,572
140,191
295,277
570,672
60,484
851,217
699,429
258,386
761,263
965,299
555,319
52,307
437,286
495,266
407,705
750,973
770,677
910,663
776,297
696,298
810,359
904,99
379,176
573,458
944,27
391,320
290,804
678,397
197,205
316,107
35,779
90,137
343,207
389,935
179,488
397,517
983,65
951,95
405,223
497,906
680,377
110,110
425,814
820,236
559,607
543,438
263,708
490,821
302,145
849,99
353,257
797,148
586,181
759,353
719,558
651,642
112,92
212,957
210,405
365,728
535,498
983,913
334,771
984,799
273,648
449,16
101,271
210,740
706,51
728,980
933,636
750,855
720,282
143,884
9,22
228,666
9,253
344,835
8,938
299,570
463,756
548,422
381,68
644,22
766,953
246,29
591,422
321,751
347,455
760,347
213,694
865,583
964,475
899,321
481,635
974,420
131,129
483,365
665,287
911,850
606,467
266,540
165,796
845,975
98,586
930,321
437,75
150,423
158,183
101,407
549,328
385,622
11,649
596,14
399,340
290,964
802,68
353,26
101,634
843,507
118,159
447,860
552,752
298,480
742,898
104,599
703,68
209,592
427,805
101,533
20,607
759,502
182,53
805,893
799,608
151,82
508,241
187,770
216,603
345,991
126,123
797,323
708,266
662,917
214,335
941,154
245,423
875,688
696,63
640,470
706,90
980,866
687,89
443,208
535,371
601,251
144,615
942,803
688,523
743,374
465,986
560,19
840,61
419,80
697,755
143,377
922,42
367,849
968,909
720,986
320,409
411,440
351,300
140,830
648,342
195,633
503,795
644,687
909,997
930,693
674,134
273,89
77,998
192,664
349,825
953,853
987,260
27,725
479,684
991,348
637,905
787,394
195,199
194,843
668,412
536,285
804,514
490,180
272,625
445,219
785,697
665,742
32,173
223,407
754,859
880,582
409,980
963,642
796,112
382,352
75,576
693,851
25,602
491,481
339,483
880,222
560,36
229,700
798,209
626,296
14,414
146,630
409,368
148,729
489,373
471,132
798,572
97,231
708,761
728,555
837,966
838,78
893,256
993,682
797,946
870,387
541,533
714,268
92,276
607,107
389,702
350,692
331,74
20,26
257,231
521,841
981,1
90,697
539,180
529,418
55,197
200,676
858,470
403,49
204,710
731,955
478,650
23,207
911,178
100,211
423,705
342,632
440,634
217,211
212,871
178,323
37,58
388,127
390,192
120,673
607,979
242,272
52,463
940,907
184,488
479,595
366,315
638,210
954,547
978,397
775,12
873,509
4,974
273,572
348,554
725,672
461,751
293,214
401,182
301,2
659,201
769,47
183,201
628,381
253,673
17,647
498,710
44,213
553,396
621,895
138,747
700,453
484,109
79,544
923,287
134,142
181,211
970,492
175,325
510,501
539,889
523,894
265,923
361,844
147,499
102,765
751,803
56,674
347,916
312,272
979,29
907,268
593,474
483,451
302,408
961,17
648,444
47,760
614,773
227,512
681,338
571,422
920,496
70,762
660,129
114,560
402,897
820,417
352,247
460,658
323,404
351,750
14,432
579,177
444,26
913,690
313,76
924,52
905,195
631,271
624,832
922,267
431,380
268,215
814,378
360,226
165,35
233,852
488,900
292,380
734,698
413,821
616,574
126,609
137,643
874,638
782,133
280,721
719,515
21,475
354,742
459,466
469,320
850,278
736,626
943,731
696,313
213,811
952,357
372,814
40,962
190,807
101,342
556,273
863,126
454,850
706,81
988,66
335,662
979,885
72,39
679,360
204,301
411,388
123,382
232,898
618,72
15,195
825,971
371,858
420,930
80,553
591,207
151,584
976,99
59,28
296,390
466,26
67,296
35,969
923,367
392,268
96,481
214,672
204,63
138,249
478,706
450,925
665,471
157,786
668,377
662,647
43,78
156,180
636,932
219,870
107,513
312,917
458,275
597,171
429,774
725,955
374,780
934,300
526,90
333,784
6,938
556,851
708,202
183,675
358,14
969,285
121,724
997,683
243,939
256,219
655,364
196,154
945,272
430,235
501,866
332,446
968,514
924,681
33,718
471,129
241,818
47,839
438,373
821,107
952,268
805,446
93,76
992,763
629,209
328,511
45,728
665,811
87,448
349,441
209,422
2,54
185,945
556,979
352,88
665,215
229,939
376,667
573,620
496,330
619,943
379,597
103,109
908,578
581,153
111,67
521,296
193,901
123,75
1,454
973,729
989,632
752,627
162,12
228,600
497,360
758,100
569,472
384,84
290,714
290,872
748,524
799,583
439,387
121,723
73,951
243,367
371,209
547,646
384,391
244,961
28,241
243,334
264,568
49,957
626,130
319,133
7,485
485,487
18,790
55,874
169,671
543,336
300,861
441,520
995,680
844,660
202,771
451,915
870,357
507,750
339,111
404,98
745,699
495,88
32,202
858,185
622,358
995,544
989,350
708,240
617,777
697,409
168,505
996,938
492,866
901,628
665,613
790,674
359,591
966,412
471,465
531,944
46,864
738,476
80,134
929,998
84,851
19,571
186,458
564,989
130,996
540,762
641,614
107,794
218,827
342,321
556,889
384,834
392,183
26,178
413,340
997,966
697,498
818,280
455,535
134,544
755,79
250,341
134,258
238,76
222,395
153,575
545,499
320,380
497,321
37,937
710,525
390,149
653,145
783,34
23,943
588,995
596,63
558,410
203,944
775,462
177,902
720,746
535,916
132,93
605,379
366,944
295,73
172,241
51,189
659,340
220,539
109,943
403,804
562,528
934,855
847,200
960,137
908,985
92,579
648,381
361,686
751,668
265,586
304,624
822,400
266,502
332,351
609,437
923,1
877,179
462,198
580,413
662,986
968,214
208,965
138,509
363,138
160,171
120,37
77,134
927,205
127,479
563,574
436,934
793,408
197,628
899,361
14,715
816,678
684,987
426,302
427,238
699,617
708,611
16,273
517,567
818,990
111,785
735,779
773,480
883,95
167,612
741,378
279,769
714,711
80,546
914,614
681,607
996,286
593,621
949,263
250,977
224,537
871,714
257,216
308,645
498,909
435,873
267,282
512,754
410,356
470,690
649,584
788,314
334,260
164,973
771,294
538,854
571,438
864,687
800,900
27,730
213,930
761,447
9,191
541,77
506,922
499,143
315,827
395,81
166,618
456,46
703,771
279,955
27,403
716,581
652,151
477,44
616,82
477,302
94,525
784,501
615,79
433,220
662,142
299,610
627,900
378,369
67,73
541,421
361,39
497,866
759,568
42,261
229,812
812,363
614,690
539,352
616,709
138,295
941,3
655,650
765,289
356,767
357,204
478,81
355,709
190,236
560,159
62,542
419,913
639,211
588,925
447,961
65,369
483,437
587,71
684,467
903,745
353,479
677,33
432,342
943,7
986,128
556,429
449,616
124,473
879,880
165,588
515,699
417,13
123,526
59,415
310,285
847,350
539,319
753,653
372,260
745,758
397,875
654,469
791,9
714,956
636,285
169,580
514,81
921,925
515,447
845,589
170,190
543,519
743,291
367,565
753,344
61,438
496,467
807,997
394,507
120,479
39,780
212,122
531,917
488,904
345,197
298,555
809,834
988,628
96,374
804,817
961,402
93,848
143,884
285,725
650,735
942,170
180,657
831,421
138,545
624,997
77,277
705,832
548,946
495,919
971,14
279,360
124,7
948,557
27,354
701,892
281,274
928,510
155,981
370,86
831,525
885,53
540,312
898,619
309,240
391,91
194,456
842,220
410,447
460,350
410,281
129,48
521,100
952,401
442,858
424,213
680,184
393,627
185,640
196,588
404,906
497,631
92,504
302,516
723,57
536,599
844,539
160,925
408,829
920,991
445,584
845,789
80,65
977,941
963,637
851,446
148,740
721,536
984,401
111,554
944,401
753,953
421,883
171,503
896,542
178,972
366,756
203,530
3,635
629,624
322,650
454,714
45,471
4,346
736,140
431,887
528,592
564,608
456,972
781,703
270,420
590,682
500,157
324,245
639,176
203,736
878,310
996,96
416,492
36,423
792,910
578,756
120,458
477,244
198,485
12,529
513,326
612,383
14,138
352,700
809,677
134,129
901,799
76,955
297,710
362,975
507,930
786,414
708,93
327,650
90,152
69,487
635,187
699,389
946,988
488,401
143,766
167,809
533,651
366,583
377,190
40,126
486,501
239,471
722,40
336,959
938,498
81,978
864,313
25,631
677,509
943,518
404,234
355,221
732,707
875,184
591,912
882,168
510,951
84,856
660,933
664,452
822,500
954,90
598,583
896,416
645,690
530,200
345,138
698,607
398,21
831,722
990,870
220,541
978,486
360,496
147,119
470,664
504,392
88,197
834,942
257,307
480,390
649,807
663,445
7,580
771,514
515,214
518,923
313,967
973,137
930,985
379,399
325,710
709,576
684,416
453,824
55,368
653,596
954,842
368,966
467,501
737,359
145,412
895,614
233,590
527,868
914,975
668,973
279,968
462,541
427,950
953,160
888,138
292,137
768,53
844,371
892,207
379,370
671,672
651,654
465,717
416,34
509,359
467,200
54,630
306,152
87,812
291,750
212,528
670,999
282,664
794,517
440,636
192,328
989,6
142,193
595,535
319,13
355,16
692,130
43,798
639,707
958,122
372,973
845,999
657,830
26,577
756,514
92,303
126,327
379,1
855,437
416,889
894,389
940,203
535,879
837,79
811,999
145,507
236,196
553,992
891,705
819,594
974,345
586,493
304,122
271,536
653,474
303,317
614,536
564,130
947,826
207,698
207,653
862,589
830,608
82,329
374,854
318,705
877,895
806,18
705,438
364,382
980,372
352,868
633,917
742,181
371,17
38,998
419,61
468,926
93,255
144,42
825,686
354,371
859,99
774,270
228,110
364,402
205,944
489,872
872,319
922,245
138,826
364,704
609,701
772,53
761,34
983,742
497,264
763,71
154,610
256,121
860,703
291,499
305,327
446,973
522,761
904,979
521,763
488,591
91,981
693,643
239,581
433,662
944,292
605,250
44,384
770,399
870,561
162,187
681,684
809,817
315,688
444,831
413,544
345,530
555,43
474,751
741,529
96,951
430,274
181,499
959,789
334,831
506,65
660,599
84,11
314,684
535,827
101,437
320,615
225,589
368,760
946,21
335,139
336,63
788,192
585,480
610,752
996,152
631,975
418,95
346,88
142,145
808,291
536,627
560,28
872,251
64,670
988,398
138,609
317,793
69,785
727,686
123,876
137,786
127,965
436,87
480,450
287,182
840,416
548,602
11,830
153,407
483,747
563,412
563,453
877,897
223,96
616,944
966,348
750,284
195,63
905,237
710,723
928,328
941,373
226,225
105,717
344,895
456,735
101,99
845,23
327,137
759,414
279,461
369,798
202,290
673,662
436,260
574,684
759,750
375,242
692,404
751,787
617,5
210,587
98,402
943,359
542,135
14,571
960,32
82,316
167,361
316,824
526,323
622,641
610,176
398,260
933,514
188,384
480,29
287,342
893,806
746,571
931,181
375,39
122,318
641,198
188,40
706,585
139,999
4,393
781,293
142,11
884,561
790,571
437,53
200,261
503,694
962,822
550,303
985,331
792,452
784,146
978,212
143,678
29,364
75,559
529,809
999,275
768,864
956,106
615,495
969,395
426,880
358,491
12,834
347,666
534,645
512,328
586,540
418,113
435,187
803,910
616,199
663,507
606,141
384,563
523,472
241,188
706,769
248,756
931,519
454,749
658,686
698,131
583,209
246,779
38,263
618,535
174,982
938,89
864,566
36,264
28,696
90,137
26,764
342,454
272,254
536,332
253,170
24,655
192,31
587,380
86,53
802,196
314,173
309,389
782,555
157,847
909,975
508,805
775,500
182,107
18,23
117,293
107,905
161,568
678,595
988,144
423,425
938,332
218,112
410,223
929,262
915,221
431,711
835,378
58,911
763,960
378,394
579,19
666,394
902,540
148,478
552,315
223,470
267,915
141,721
135,576
8,457
470,170
338,884
234,654
197,517
284,579
208,905
733,980
233,734
608,478
847,872
55,366
52,309
857,844
683,194
797,242
35,336
98,859
637,696
809,873
547,55
285,514
170,69
692,716
359,60
955,136
244,229
185,629
879,428
647,363
27,845
559,757
107,730
727,915
357,717
393,722
940,21
953,993
273,344
198,693
450,447
339,412
349,56
513,382
616,352
886,621
866,640
603,944
502,823
518,573
617,401
741,58
384,643
905,657
749,718
509,535
312,491
152,253
380,784
299,710
105,9
211,42
290,798
28,474
191,223
304,252
391,929
848,384
591,160
569,859
415,289
364,55
27,737
67,229
546,879
939,460
627,594
870,543
187,479
913,398
689,250
628,946
403,793
270,305
256,407
460,123
1,58
102,413
60,829
298,127
860,786
669,908
266,972
426,722
933,619
60,26
137,584
237,797
609,840
257,506
995,784
824,430
197,130
489,456
848,310
50,328
993,22
308,985
398,815
84,35
229,23
45,191
27,893
6,878
865,497
144,210
348,686
973,492
398,608
206,634
731,499
375,856
718,824
208,62
267,880
506,820
537,947
591,861
464,43
978,471
200,265
924,415
865,65
797,251
563,291
583,607
366,258
482,224
426,719
209,124
805,859
661,387
387,628
879,824
840,93
52,224
391,119
805,456
3,321
373,319
7,873
38,382
288,183
698,207
792,995
158,621
398,809
608,127
302,32
674,314
821,884
885,538
36,962
492,656
818,90
199,472
937,260
729,69
833,340
608,87
817,549
138,274
752,782
596,761
623,756
459,186
173,808
212,975
134,659
465,197
124,318
768,58
946,570
955,581
592,133
124,640
104,24
784,737
968,833
901,759
97,134
747,649
164,359
815,990
578,117
637,664
550,278
384,785
437,34
239,614
614,412
525,785
369,733
823,775
246,57
389,305
127,691
161,69
24,526
544,973
92,462
192,324
545,953
558,198
408,454
412,318
776,694
892,782
41,23
209,366
857,441
500,780
593,896
669,296
943,891
397,509
861,887
893,425
564,308
656,97
477,625
193,957
910,439
915,431
502,879
251,321
999,810
157,603
786,224
7,510
139,856
629,647
117,562
589,838
895,117
149,619
73,536
625,887
101,924
703,922
512,381
330,748
537,36
981,487
21,776
950,960
989,979
419,578
302,886
971,640
413,971
791,475
681,619
458,809
486,711
305,878
579,232
248,936
842,285
646,660
993,26
22,51
289,334
386,730
818,284
337,686
528,869
331,876
144,722
789,936
433,523
991,542
946,358
623,562
901,159
413,851
813,810
856,778
798,594
367,527
928,528
3,145
464,735
136,778
792,17
302,179
314,338
310,801
44,305
457,550
365,928
71,661
728,477
650,786
645,357
887,32
571,127
192,527
107,275
503,179
387,823
149,875
148,479
160,145
311,954
310,653
501,846
925,673
230,602
332,518
179,108
415,528
686,950
229,557
591,806
792,87
439,25
204,832
541,136
850,910
400,583
745,521
863,809
799,365
63,175
525,687
652,511
879,13
89,895
664,91
711,138
481,377
773,445
76,13
94,56
997,609
399,930
271,379
719,292
543,415
803,900
235,2
52,194
836,327
957,215
235,571
685,547
719,857
500,583
512,967
467,933
762,481
414,523
387,242
694,20
803,407
230,984
712,385
782,618
166,158
431,801
505,552
345,956
286,41
232,714
700,605
656,585
42,593
283,781
293,861
895,328
278,935
310,280
292,474
561,7
287,57
815,160
791,251
14,298
561,292
601,769
281,252
369,955
868,450
830,703
489,137
796,777
171,744
310,474
179,39
607,486
54,779
182,919
166,401
495,284
676,829
550,734
19,413
256,304
965,470
804,358
204,189
600,365
269,13
520,292
358,276
729,314
44,820
720,677
985,601
273,484
653,314
403,345
762,985
495,914
726,106
123,52
265,438
680,847
4,548
267,358
672,81
378,614
622,46
139,946
828,778
368,453
372,83
866,222
524,807
220,678
925,412
267,5
381,528
975,836
414,156
141,610
540,102
536,267
500,523
95,942
784,818
329,958
99,460
758,489
966,97
283,343
791,805
386,699
527,341
740,881
121,980
139,432
676,451
819,786
88,336
953,645
780,973
332,274
582,210
529,580
444,426
764,139
271,785
872,851
981,831
842,753
413,398
802,840
421,246
782,382
76,353
919,203
143,184
734,866
185,697
511,287
843,888
813,986
170,439
232,371
281,720
969,432
62,752
181,573
232,402
869,231
630,335
209,773
457,512
803,590
352,555
875,313
726,179
630,63
964,925
896,804
197,435
449,918
6,160
590,176
406,574
866,305
712,867
64,318
534,659
923,284
21,119
28,708
310,89
466,209
260,683
742,840
867,582
12,903
332,252
574,646
579,527
992,218
741,626
432,255
275,573
539,760
459,766
779,457
140,60
867,870
166,311
784,771
262,587
233,951
241,875
691,947
616,402
44,795
207,571
633,644
908,17
830,690
496,86
53,631
269,851
955,737
118,762
440,969
170,173
182,187
945,764
291,393
855,113
126,745
404,962
962,825
513,290
597,603
230,669
185,57
996,341
3,152
461,797
713,990
886,657
204,748
950,830
357,374
278,482
819,176
592,336
920,701
226,872
53,314
811,486
956,207
421,503
617,180
652,370
839,261
223,326
389,329
655,990
810,958
680,122
910,739
877,535
151,959
234,991
35,738
932,563
790,691
950,536
304,285
713,922
768,752
460,940
65,989
235,434
766,101
261,228
445,459
113,200
264,72
900,653
707,661
976,953
363,974
622,414
270,605
358,927
483,969
124,690
543,110
697,537
286,526
238,314
603,377
269,107
296,126
13,212
58,705
715,440
166,672
474,827
584,765
297,569
889,326
226,480
350,330
821,388
517,725
568,206
267,737
332,159
50,327
771,882
326,277
406,528
312,781
672,263
408,822
73,88
30,397
66,578
178,631
70,500
148,954
963,985
708,964
241,334
282,926
816,553
527,455
814,288
704,866
115,646
109,199
313,230
503,928
137,287
156,805
167,142
801,715
478,292
586,557
73,957
797,941
637,82
417,996
935,305
672,973
481,887
610,887
394,868
39,778
965,460
216,104
816,205
271,187
748,80
577,87
872,638
222,236
802,964
704,804
804,953
412,113
107,823
149,906
53,159
308,334
907,247
251,257
38,237
854,776
280,828
225,435
334,556
981,585
873,483
265,972
676,87
351,870
512,532
123,521
378,802
884,93
610,275
247,619
625,630
229,211
244,104
745,570
135,923
468,386
296,657
355,332
108,55
378,77
791,372
629,342
894,909
593,771
70,554
414,600
199,92
426,239
332,60
846,868
265,791
342,188
664,945
392,988
498,571
138,797
951,862
897,170
922,807
648,433
102,382
266,463
479,805
735,939
673,973
280,912
936,956
58,96
404,787
496,117
498,739
885,129
845,584
148,805
607,793
608,546
825,835
177,969
212,152
30,742
256,266
943,254
755,260
457,194
829,335
707,528
284,11
902,962
191,321
670,254
741,954
812,742
205,206
12,584
505,406
296,461
598,85
556,518
860,183
818,634
850,709
183,963
74,906
98,98
493,624
326,97
883,320
685,817
489,847
840,126
980,614
606,333
975,123
815,627
375,168
147,487
710,228
918,315
812,785
47,24
982,719
962,386
70,749
441,842
142,603
764,736
816,134
564,489
808,948
13,752
694,407
431,965
473,521
739,456
972,566
459,966
177,784
528,791
693,574
465,366
800,62
951,472
940,111
601,605
94,388
72,912
