T_i,B_i
164,536
205,28
997,172
585,54
958,576
576,862
329,655
943,771
166,909
314,125
571,705
770,503
742,589
745,982
537,175
80,987
550,904
715,892
647,314
118,876
452,721
33,109
212,165
955,472
694,120
924,997
878,717
924,53
411,634
542,840
573,477
241,677
570,845
653,550
523,114
447,306
109,338
212,114
172,277
603,103
508,476
435,187
939,614
98,899
292,955
474,306
509,790
213,665
161,151
202,823
157,994
213,904
763,574
316,31
925,134
477,471
557,340
944,292
397,901
538,900
494,127
414,637
324,387
788,241
424,467
8,189
593,349
21,121
277,170
927,84
980,8
184,17
726,701
325,472
992,680
344,552
473,4
65,638
543,630
234,485
734,156
286,174
694,440
842,103
125,924
328,842
400,585
167,857
287,347
66,182
135,301
509,635
756,411
557,217
992,770
678,65
929,458
394,559
976,151
608,198
222,270
453,124
9,19
149,863
251,46
750,405
555,353
553,10
796,25
712,382
800,1
843,939
905,669
778,780
389,641
445,771
59,219
808,720
487,679
209,36
235,377
797,799
676,248
999,157
220,908
609,514
80,623
221,490
925,568
412,826
80,844
310,305
412,215
76,660
780,412
302,602
273,563
583,565
61,409
500,32
858,605
522,719
670,812
246,186
728,280
711,406
313,277
996,538
488,50
561,801
317,119
466,951
673,352
901,269
880,129
721,769
221,557
740,477
54,304
576,220
211,191
851,835
464,240
842,474
747,125
780,564
46,593
171,329
602,106
943,170
981,222
212,382
186,6
902,370
72,561
844,154
895,49
255,672
975,936
978,368
546,690
233,864
560,454
766,838
593,587
231,166
283,111
720,259
710,835
633,511
721,461
898,374
790,121
484,113
394,389
861,504
145,115
246,745
961,327
682,479
960,958
199,974
97,487
34,911
806,743
328,665
399,315
412,811
453,267
140,134
707,161
632,948
303,698
326,642
195,925
493,75
780,319
17,540
482,735
948,193
187,568
805,673
659,520
191,892
52,448
838,871
773,197
961,123
880,422
913,690
824,932
735,811
45,630
778,796
712,965
475,471
99,458
194,855
660,558
459,818
190,913
28,995
81,707
206,446
863,688
230,726
762,2
954,380
512,451
97,672
548,254
712,1
837,771
928,249
796,342
828,8
996,133
331,561
457,446
944,819
62,645
851,179
577,10
68,418
784,991
260,688
691,78
774,863
63,979
75,253
584,463
328,866
684,39
82,316
819,190
405,525
645,272
66,130
12,785
272,932
978,808
726,852
142,219
176,697
842,980
241,511
672,641
217,948
89,455
25,59
635,914
889,988
550,188
523,993
328,499
503,333
184,494
211,713
277,316
996,196
926,517
326,833
959,148
705,340
953,97
323,123
915,278
647,699
65,545
40,895
801,82
371,365
364,827
363,658
38,922
991,247
645,752
641,533
245,270
795,420
345,537
777,90
637,633
995,787
691,378
561,961
101,176
486,492
996,327
446,748
133,272
626,757
858,996
704,805
529,764
732,158
230,427
149,724
417,446
452,328
24,545
618,496
768,991
485,196
747,348
387,900
709,250
293,145
674,723
900,729
827,337
210,627
462,116
65,870
186,193
120,316
902,615
364,358
225,307
462,644
191,630
644,739
340,289
905,990
212,78
92,325
701,492
186,516
589,469
660,878
85,500
855,523
779,644
837,862
778,821
500,661
305,222
518,587
448,861
739,931
170,160
197,308
215,220
491,119
129,720
53,634
371,890
909,943
432,591
519,742
269,192
592,249
495,974
279,526
289,970
803,797
176,172
138,186
245,334
724,612
314,882
205,856
732,999
965,526
539,380
698,43
177,946
447,800
502,344
722,943
859,713
447,660
602,444
675,190
723,349
749,697
37,331
819,535
170,956
732,604
104,782
438,483
353,599
7,908
32,60
832,799
171,516
276,268
296,892
555,130
161,231
427,51
726,813
992,537
546,445
588,535
92,438
359,634
395,728
425,53
586,278
675,872
41,74
698,608
572,85
634,144
168,578
723,485
712,935
891,388
322,484
884,563
360,814
833,599
384,114
426,691
887,540
704,157
126,24
125,670
282,951
854,502
738,224
354,724
857,708
933,356
709,446
796,904
335,701
821,155
708,60
905,875
146,918
291,439
393,962
362,845
268,503
493,205
80,624
563,84
853,397
2,132
666,238
52,465
105,842
356,871
716,353
682,908
547,688
866,678
453,451
883,579
559,500
444,637
93,187
198,583
15,675
383,34
238,600
89,969
988,245
161,537
876,463
593,787
424,71
419,277
126,665
522,731
182,161
245,696
44,392
900,403
584,57
966,149
385,123
925,947
21,355
53,2
439,371
577,819
818,858
57,147
335,321
431,308
658,959
447,620
399,641
364,663
646,562
524,39
40,465
82,443
37,797
204,869
373,572
661,675
326,115
302,479
272,794
768,605
349,54
288,630
164,877
396,969
800,214
30,867
97,207
573,136
328,482
246,564
746,167
895,648
624,165
97,961
423,293
682,539
703,136
60,625
335,72
892,40
160,720
652,651
711,956
415,845
243,652
956,68
897,824
779,890
54,898
675,166
550,990
418,970
448,281
910,517
61,584
669,7
148,247
350,802
296,959
843,789
505,148
979,528
844,515
479,378
451,965
258,999
710,872
977,43
884,758
525,651
474,661
6,665
242,623
990,39
878,531
67,124
929,399
854,535
981,633
252,479
543,178
42,92
306,628
716,885
817,14
962,851
349,862
757,16
235,16
281,658
685,278
789,128
74,302
929,277
661,831
24,661
921,587
573,996
768,804
390,930
553,370
746,95
295,251
749,814
342,710
256,294
436,556
825,935
83,735
67,746
600,175
137,493
674,251
972,824
904,911
597,403
642,284
970,331
270,358
549,986
910,525
380,97
662,206
85,727
973,921
961,937
390,647
34,467
582,364
678,80
628,616
770,711
256,941
160,783
475,969
16,563
515,939
206,247
473,182
809,216
410,685
840,238
399,65
897,382
513,420
590,281
625,387
154,647
102,263
401,869
757,650
68,242
859,535
193,259
583,825
554,34
89,924
925,137
870,97
918,167
209,659
676,946
554,964
417,412
911,183
666,39
97,218
636,622
39,887
779,848
276,924
211,278
424,375
747,520
804,838
636,888
335,658
908,265
82,652
536,220
31,481
547,927
819,489
94,665
188,223
473,564
486,121
596,448
374,933
161,396
488,986
395,5
666,926
858,572
112,886
49,820
628,666
921,291
246,794
302,842
781,790
805,723
27,276
145,933
490,918
373,16
245,431
104,109
693,123
659,605
73,134
429,240
306,71
461,679
141,603
313,45
715,669
684,677
173,604
632,419
995,130
429,324
262,432
361,376
932,924
479,10
383,147
238,264
346,853
956,875
820,626
881,317
114,635
446,590
980,621
846,313
871,681
881,359
529,243
789,205
51,558
642,5
369,11
900,28
229,248
585,202
726,521
826,705
293,890
441,122
115,107
200,972
699,384
44,245
343,387
425,593
241,275
477,58
921,900
252,577
162,347
483,203
125,263
223,902
90,390
40,580
333,239
140,617
61,740
346,339
676,82
865,383
744,661
169,483
294,896
527,433
375,455
69,860
808,422
352,789
101,105
429,851
216,389
95,729
213,951
589,301
640,390
468,742
168,238
606,183
915,944
559,539
174,515
121,66
727,810
203,408
208,147
818,740
484,568
975,420
503,934
624,221
414,870
455,109
623,791
745,53
274,264
754,908
149,661
129,257
83,138
125,517
767,451
46,701
273,590
647,701
952,446
137,622
213,615
386,674
281,445
88,794
88,330
323,750
352,575
179,978
919,693
968,628
514,797
133,203
276,964
924,88
813,552
913,342
630,153
182,291
755,374
133,104
445,807
678,956
291,130
570,922
572,151
447,384
801,310
951,595
296,862
25,720
209,598
843,678
727,910
968,491
768,851
813,237
835,558
448,714
470,632
118,72
424,623
949,106
324,442
878,10
103,236
317,913
434,593
13,755
669,861
94,175
62,745
646,727
265,245
27,509
388,575
897,536
629,646
92,556
334,390
478,424
941,295
12,535
371,522
282,532
132,98
234,645
577,116
403,147
344,251
833,517
896,508
548,166
420,810
424,874
503,420
208,725
379,497
2,191
585,149
832,573
914,734
991,152
740,218
487,389
747,490
183,110
713,798
891,991
917,88
670,463
542,967
945,205
875,740
670,551
55,756
686,416
480,410
338,254
872,295
559,311
848,986
368,756
944,337
363,42
498,730
617,589
201,254
45,173
251,793
789,32
939,139
200,985
389,841
929,804
453,532
280,320
359,91
426,336
717,562
988,383
534,193
168,287
482,970
465,837
771,443
986,51
998,273
536,395
292,57
391,344
674,420
803,162
442,348
351,276
720,58
113,384
422,559
730,915
215,911
72,317
398,165
578,175
97,179
475,138
787,195
286,674
887,409
748,758
820,160
599,919
799,6
736,505
521,145
662,402
672,519
504,112
319,981
157,398
598,536
280,909
57,444
32,807
742,311
57,813
414,898
74,306
344,222
476,195
484,111
291,744
201,540
44,155
691,580
234,534
331,141
65,60
881,127
34,813
146,425
273,10
641,548
706,290
542,962
879,637
113,312
577,728
666,645
396,502
847,493
812,549
303,567
31,211
300,106
326,810
115,139
676,792
552,892
820,954
598,544
629,299
587,423
258,120
472,234
837,408
345,761
608,426
319,608
489,19
389,478
271,51
726,468
561,362
753,291
440,429
100,612
880,183
367,33
389,830
822,644
952,533
3,421
93,592
868,946
546,904
154,254
95,224
877,321
141,263
921,987
546,307
40,84
375,39
559,545
284,776
142,805
93,134
83,390
805,189
664,527
177,110
859,714
617,221
999,781
829,179
521,333
308,679
104,267
641,124
538,672
21,718
311,664
809,832
556,86
379,413
499,423
439,192
586,335
880,338
56,199
249,708
754,463
329,62
345,106
980,776
464,664
34,816
953,378
940,738
427,354
638,788
526,197
173,249
600,32
343,498
758,768
26,505
473,330
408,580
341,307
108,605
510,844
199,440
818,174
796,227
957,327
66,173
719,320
489,913
225,282
575,448
31,972
885,62
758,914
139,521
50,756
154,350
680,167
869,455
714,514
969,79
441,163
718,152
534,74
738,119
761,897
298,571
119,557
31,20
903,895
628,81
560,95
14,490
233,80
428,173
408,586
363,122
788,145
577,392
148,455
173,618
713,277
448,916
34,769
305,515
967,392
730,963
722,115
870,887
861,840
913,604
664,136
921,998
734,200
472,845
85,711
945,510
954,137
774,383
715,678
757,90
193,334
256,913
976,625
464,919
392,6
936,778
127,418
84,984
835,88
851,398
202,232
239,897
5,399
321,689
203,140
95,575
49,48
279,721
532,738
240,341
782,550
620,901
345,114
332,68
678,947
766,207
333,285
695,967
188,265
551,688
475,676
562,906
177,837
396,464
916,224
294,743
767,873
946,117
367,580
300,364
108,68
368,56
312,409
430,243
654,613
592,667
334,118
169,833
666,978
100,621
535,162
823,384
272,312
512,940
347,575
529,986
545,670
425,868
403,589
681,987
65,660
274,972
693,983
275,152
119,252
848,285
122,569
259,225
487,88
470,521
653,163
312,125
552,160
248,755
369,980
618,993
294,488
454,39
129,113
345,312
74,966
95,172
510,706
23,295
998,672
921,535
858,924
845,569
171,38
780,987
191,896
910,308
850,676
452,375
290,325
815,128
101,209
682,584
864,676
974,143
574,424
673,439
538,690
731,804
623,939
856,863
66,114
980,959
683,60
426,905
442,639
916,326
516,478
816,983
697,415
680,287
37,222
161,67
316,485
244,286
277,172
273,212
679,127
303,134
759,786
472,182
883,931
320,244
551,330
87,291
872,498
50,495
448,206
756,23
893,558
432,752
707,465
365,633
312,132
603,698
907,572
240,952
769,554
434,93
282,588
999,564
607,859
890,763
127,297
4,963
848,935
772,708
104,939
820,786
366,963
597,730
650,4
317,248
353,468
591,518
195,984
641,949
680,731
803,78
113,931
335,678
396,214
674,748
697,282
336,253
430,564
392,487
874,784
772,272
121,482
929,534
98,74
673,539
782,434
888,683
836,116
42,135
653,564
248,552
847,308
427,415
21,283
895,182
816,334
173,382
318,925
245,660
873,404
949,672
834,248
1,131
944,87
855,273
470,931
337,951
711,611
446,969
504,450
111,42
826,672
493,356
748,809
221,156
626,669
556,244
994,60
840,172
804,209
967,244
622,536
603,812
792,317
254,756
106,572
579,649
887,769
186,851
419,21
367,687
97,33
564,4
412,280
896,132
901,159
107,249
589,266
522,153
526,380
127,933
419,459
4,698
860,876
206,353
449,487
496,935
483,35
18,187
950,273
211,142
218,752
945,774
992,239
474,216
707,397
976,464
507,384
823,103
233,191
541,667
350,709
703,739
861,277
221,899
232,833
118,701
389,985
319,449
23,216
287,593
907,913
427,777
10,855
93,322
95,476
454,293
305,939
48,500
113,870
447,588
449,990
806,99
344,442
255,114
804,841
10,719
282,839
448,651
154,430
645,832
301,56
35,294
559,462
9,81
255,423
607,564
271,340
456,244
89,554
920,617
239,970
899,102
70,724
610,171
952,10
970,941
487,533
106,248
293,103
689,78
607,431
464,118
25,858
356,967
950,609
718,455
769,913
611,377
970,559
573,758
404,537
181,832
69,481
597,550
468,618
392,69
791,118
549,263
434,483
633,594
883,770
892,853
188,64
452,961
57,954
892,648
707,276
104,864
597,977
329,212
225,911
914,873
77,610
499,831
397,491
779,656
544,703
970,295
433,326
73,288
612,271
978,306
180,4
949,459
75,724
209,354
962,642
712,63
929,989
952,265
395,662
898,997
260,416
462,798
363,302
636,896
997,956
537,394
993,572
374,886
32,933
4,77
710,322
858,45
961,247
279,222
554,55
394,38
725,531
925,723
583,412
717,895
520,70
164,817
332,999
801,887
426,637
607,112
359,730
607,446
715,651
606,557
176,540
741,120
518,943
689,821
826,518
858,101
251,10
609,128
554,816
447,411
46,85
136,692
219,504
79,811
112,770
673,129
125,384
746,159
416,156
418,608
187,825
974,350
101,455
999,366
283,532
784,175
188,330
24,321
308,336
804,514
380,376
858,730
139,434
236,583
955,51
763,366
324,617
602,32
897,95
470,799
761,889
788,749
19,791
534,774
897,790
358,431
227,334
11,551
239,504
552,914
748,926
268,494
671,571
405,819
106,99
444,704
84,903
113,216
327,378
401,477
774,355
811,497
720,194
422,725
201,30
777,866
977,848
908,35
6,508
276,649
429,385
508,610
723,365
512,7
104,964
825,723
965,588
527,511
617,980
7,302
466,161
858,855
820,242
358,642
28,603
413,725
262,811
158,973
711,26
361,17
840,411
513,196
622,123
255,389
873,889
380,446
834,355
151,96
963,545
829,269
980,352
652,671
55,943
293,637
279,206
321,756
576,259
760,459
159,868
359,237
780,21
500,300
917,264
950,234
361,548
997,221
943,431
181,722
796,600
849,919
858,87
912,618
413,225
201,14
37,355
223,208
569,135
3,456
553,611
309,530
607,779
346,150
405,39
948,543
723,883
925,599
512,161
978,177
727,314
466,665
54,985
751,199
11,101
493,3
647,780
972,255
911,516
504,664
652,695
44,95
156,764
34,77
563,870
88,736
867,76
325,521
824,818
517,360
157,50
194,548
688,959
966,273
667,391
702,576
434,547
373,907
586,903
896,383
880,945
114,66
110,736
547,841
74,284
147,365
339,858
504,725
40,700
748,556
543,730
138,670
659,52
362,504
298,176
888,258
371,653
503,395
864,508
823,707
285,772
630,890
784,205
757,757
354,867
317,763
698,52
164,5
955,197
47,668
115,909
740,566
94,747
942,755
653,71
872,696
278,832
498,680
52,653
310,197
830,325
211,413
118,846
53,797
395,748
231,905
287,799
530,377
92,744
818,125
120,469
13,358
248,257
413,77
629,912
912,471
208,14
556,231
356,567
726,406
654,232
24,636
587,753
828,319
3,222
242,982
924,455
716,787
356,418
478,377
192,499
424,322
226,872
95,47
979,765
486,829
618,855
66,995
400,432
667,728
131,719
943,657
550,21
997,727
98,191
718,748
710,788
410,324
502,127
31,281
851,494
37,564
752,316
736,358
991,488
752,709
576,29
73,114
476,758
302,533
612,562
440,689
577,756
273,453
315,443
998,211
470,788
785,88
758,629
947,266
441,704
34,850
971,11
733,718
533,780
934,69
950,284
750,253
467,186
519,795
718,22
406,521
645,241
378,212
579,65
945,400
285,673
586,600
906,667
596,532
797,881
868,957
265,548
994,816
339,763
805,767
819,434
906,382
510,224
957,856
983,890
287,813
6,945
372,924
71,457
993,848
738,968
74,944
826,193
213,389
877,262
347,317
78,591
293,359
151,89
137,8
437,91
193,351
540,950
927,169
968,226
613,739
59,801
955,857
341,408
665,71
558,414
421,129
274,120
821,805
527,838
166,371
321,565
543,595
980,769
318,133
940,650
522,416
523,677
543,667
246,148
124,17
750,968
348,645
509,42
667,136
959,243
23,913
711,138
704,974
144,159
912,862
862,179
336,390
685,345
884,872
485,496
911,41
825,658
152,81
532,984
371,486
625,338
20,546
271,422
682,63
561,274
143,83
354,567
11,719
480,553
643,902
14,894
53,656
552,756
997,838
94,442
227,132
856,482
171,112
707,603
206,461
590,510
828,92
664,211
861,800
647,801
753,84
493,230
414,457
907,299
225,396
893,268
341,214
858,744
307,391
312,333
73,60
833,282
632,885
424,17
453,128
835,844
563,819
825,633
349,909
266,616
917,648
484,123
858,935
770,916
470,837
694,737
496,242
571,410
25,354
77,157
625,516
863,599
150,313
147,986
788,356
490,150
378,27
654,619
550,417
854,639
639,187
265,549
134,269
66,914
608,365
329,308
910,872
464,837
543,384
490,667
585,808
323,312
90,585
515,783
718,783
110,862
287,97
953,905
323,871
262,244
27,179
816,353
896,798
467,847
985,299
122,194
956,35
171,95
182,942
967,55
1,531
342,941
548,34
185,499
75,129
461,298
674,948
654,616
815,61
370,758
340,364
490,248
462,333
533,457
291,597
643,857
782,79
564,167
569,11
562,344
617,2
643,34
547,107
957,679
463,104
134,477
588,357
94,883
107,697
75,54
530,816
436,692
126,581
360,213
953,977
892,578
673,936
102,159
68,531
234,738
293,636
425,424
636,294
52,511
950,8
473,263
401,483
995,979
114,227
882,454
174,116
425,182
705,178
746,364
350,227
966,379
981,487
85,384
473,78
628,86
608,97
866,520
927,48
939,849
673,996
391,790
647,86
194,801
720,486
828,187
293,288
830,804
626,524
36,780
622,25
646,599
902,766
462,513
414,563
92,299
465,960
434,938
447,87
813,356
38,759
444,853
260,706
515,614
58,575
199,182
744,647
89,142
311,867
285,880
926,574
803,998
546,223
225,719
242,792
544,66
943,277
786,357
198,840
530,388
173,339
827,78
831,576
879,920
691,228
398,959
110,569
590,639
385,684
132,855
130,938
60,675
144,546
848,342
645,89
841,181
777,236
216,573
958,796
645,35
78,247
976,450
861,924
946,803
263,746
70,34
698,61
978,523
743,604
320,973
313,433
594,156
742,518
442,400
522,735
960,948
525,242
577,695
155,764
495,792
969,939
189,717
942,458
540,235
106,386
602,741
420,805
20,324
616,213
248,668
202,85
255,732
984,884
705,256
339,391
9,54
350,297
873,890
958,268
855,966
703,972
94,33
228,998
491,606
995,43
349,199
144,729
152,452
974,934
983,985
891,183
106,160
938,984
204,244
260,435
260,559
326,8
153,746
166,198
284,470
840,332
33,953
771,782
898,931
324,668
297,654
998,196
268,401
721,2
1,891
998,66
624,313
903,787
588,665
471,921
779,550
297,529
797,770
757,772
289,291
989,815
276,248
264,509
891,940
944,836
474,649
922,168
443,241
498,506
61,59
200,470
791,204
659,544
328,659
468,852
44,731
97,118
267,543
331,968
698,364
514,705
684,928
158,874
162,861
178,936
451,278
85,425
696,2
436,816
677,441
982,500
564,293
337,958
132,5
13,810
612,924
91,868
71,322
916,947
545,154
482,216
521,955
42,237
194,411
621,531
175,272
864,454
386,722
109,476
906,647
533,609
257,823
894,574
3,206
68,349
976,729
720,630
945,206
