T_i,B_i
742,217
136,835
177,276
272,385
651,444
782,689
43,617
624,568
946,862
951,956
21,497
665,133
843,879
151,912
716,460
166,998
539,282
423,538
361,74
923,576
844,304
247,208
255,775
610,864
409,305
208,300
206,500
539,921
266,155
73,34
231,345
974,945
148,283
163,125
292,815
438,215
687,653
49,223
913,615
104,642
368,15
483,279
375,499
649,959
236,766
60,741
960,179
982,876
757,746
801,808
982,148
407,24
229,910
237,405
870,258
658,717
506,402
654,656
854,988
495,805
900,247
202,595
808,278
174,671
998,852
459,712
981,796
58,872
63,175
414,818
560,552
870,936
844,525
94,2
980,128
588,914
510,955
648,851
873,354
755,276
261,350
826,612
923,166
601,896
528,494
300,468
552,343
59,756
43,909
903,45
694,831
353,557
836,520
260,42
963,730
749,741
345,684
739,55
835,824
392,954
403,257
762,692
960,824
172,186
259,760
913,787
317,395
970,841
790,698
893,173
787,861
34,101
496,926
860,61
498,692
147,663
165,811
53,515
699,123
606,538
296,117
111,748
381,78
574,616
950,185
17,987
697,128
684,751
274,450
298,392
79,882
227,600
52,357
479,684
158,16
367,531
329,111
583,718
551,835
29,834
275,887
643,271
833,552
606,239
532,194
609,285
809,578
563,122
455,458
418,887
193,100
831,467
759,701
443,303
941,198
103,568
823,345
648,764
231,290
41,301
148,379
742,997
522,249
205,331
16,52
823,506
981,295
780,780
638,715
620,368
341,449
80,448
655,543
182,834
301,495
142,612
360,365
349,261
909,113
72,844
870,772
892,9
315,7
890,714
784,560
245,932
861,416
232,437
227,126
949,488
541,422
932,665
314,208
876,145
846,734
508,583
984,740
68,685
585,638
386,609
254,493
562,955
110,758
503,767
508,550
351,87
296,997
335,404
927,762
661,864
456,578
688,681
494,278
368,324
336,964
17,72
337,33
406,126
44,717
273,20
668,533
295,202
822,64
939,282
145,818
103,180
704,905
983,150
17,480
413,354
690,585
654,291
43,210
604,416
767,209
629,403
207,842
915,280
40,877
222,825
828,350
468,839
130,761
258,513
204,490
940,352
795,869
888,540
850,692
490,81
440,413
470,977
662,494
817,85
40,322
771,957
950,991
944,185
331,395
87,687
591,99
721,993
786,545
306,923
733,882
618,160
39,715
348,803
612,896
278,143
663,431
277,738
594,232
9,662
210,638
996,138
594,388
792,424
61,446
491,210
569,208
100,155
857,417
62,683
68,650
865,768
549,573
998,818
192,684
400,994
328,378
798,568
988,795
121,205
367,108
975,184
451,437
398,971
266,95
599,40
701,429
446,616
202,957
906,600
304,341
386,534
220,401
191,944
35,678
147,579
278,192
31,53
453,693
978,952
210,850
875,869
954,578
955,800
660,541
80,972
154,316
548,53
112,313
324,863
469,873
285,288
896,712
886,118
188,836
81,883
858,530
670,732
131,657
847,949
591,375
751,47
711,191
464,180
754,546
531,567
274,790
467,675
145,203
411,743
706,268
139,542
235,897
806,920
520,963
85,829
458,480
5,564
7,443
375,749
179,72
860,917
351,383
392,17
205,955
361,897
103,599
807,419
736,446
330,714
50,939
382,831
82,117
94,134
867,599
137,722
211,769
634,457
579,410
376,896
489,478
25,141
307,473
394,534
691,450
248,957
246,576
342,458
104,271
640,840
38,655
882,66
227,442
72,223
492,872
976,547
790,216
249,546
407,948
113,758
567,971
288,138
157,672
231,624
264,660
938,438
313,217
693,814
841,617
903,143
432,250
908,741
365,989
785,542
649,313
278,680
919,370
200,411
215,289
553,179
356,239
42,923
14,327
10,170
9,533
650,669
191,111
522,507
47,457
8,452
57,782
486,177
954,356
461,859
131,942
99,169
38,586
49,122
840,68
379,913
525,53
618,43
572,872
458,959
473,161
433,266
897,477
801,414
372,831
351,964
924,848
895,472
199,530
27,209
370,751
160,905
131,246
577,223
739,322
262,250
421,150
239,743
464,648
997,951
363,441
690,873
584,55
807,115
658,519
59,705
463,74
699,476
458,915
26,26
360,425
139,696
281,364
702,608
554,73
951,401
463,64
8,816
532,477
371,365
988,864
725,184
957,434
696,845
996,302
402,496
532,72
365,931
726,557
856,797
564,110
418,494
692,130
136,518
12,378
709,135
8,884
251,253
126,629
500,140
367,340
883,369
642,901
303,584
349,394
850,172
509,41
546,354
840,588
294,228
735,694
911,7
459,720
236,855
5,51
67,784
590,236
481,911
733,398
856,767
463,315
539,279
233,164
710,536
431,87
343,479
962,213
174,711
857,548
829,7
987,737
649,462
482,868
552,49
158,172
747,173
922,108
375,900
494,187
638,144
698,598
55,691
632,981
142,807
553,707
927,513
558,691
310,445
850,776
472,706
351,660
797,790
343,293
770,152
401,165
255,743
823,182
102,565
372,233
597,571
360,253
846,879
915,152
684,259
934,435
601,957
412,171
964,822
6,541
77,282
948,422
652,413
147,40
260,729
505,264
694,355
746,719
83,932
335,437
913,938
878,235
262,75
765,819
534,465
895,889
98,516
24,949
872,307
829,525
877,666
558,29
245,604
463,573
645,926
448,95
529,687
769,636
242,633
667,617
273,775
728,416
480,938
908,671
173,833
234,940
926,724
437,861
574,682
502,124
263,52
877,397
117,931
981,293
639,529
284,674
700,724
410,341
351,744
204,800
589,460
417,748
665,178
658,308
207,836
375,890
245,442
300,467
384,192
752,738
414,106
751,691
229,566
169,754
737,790
997,85
419,7
724,867
371,152
966,621
621,497
8,16
410,717
979,411
456,654
566,587
411,313
22,801
810,743
332,943
32,377
902,415
300,990
173,949
129,530
44,574
522,113
855,130
153,460
729,361
454,568
926,700
298,870
188,700
823,943
79,302
985,728
288,931
11,813
393,532
243,121
932,801
174,637
34,958
349,267
821,78
377,561
831,796
44,24
542,174
466,517
659,917
975,108
506,378
32,662
342,2
883,903
986,620
351,231
694,580
254,986
124,187
261,188
481,654
283,94
474,21
874,348
924,541
661,305
870,803
703,408
663,425
760,179
919,283
705,41
112,450
360,751
727,748
529,173
469,513
773,736
991,404
2,74
675,862
343,770
652,939
646,990
263,643
905,606
40,192
426,69
368,641
640,752
783,443
912,932
610,532
795,990
196,620
920,935
705,410
281,378
647,482
215,807
489,840
668,828
924,406
965,979
368,671
923,252
508,812
168,802
910,928
597,930
343,405
114,30
453,456
993,276
637,578
257,898
353,743
552,944
596,299
131,218
372,819
51,992
919,407
213,347
958,312
956,833
746,55
765,522
95,648
706,715
224,906
316,668
178,839
377,480
358,869
91,410
946,960
512,382
435,593
838,553
124,993
372,386
977,45
47,354
436,394
884,738
264,188
68,781
795,771
576,610
198,987
479,476
181,451
976,828
966,265
324,442
407,370
671,185
631,877
33,365
553,83
195,148
89,40
855,271
399,14
47,679
192,717
855,655
55,981
212,244
673,225
732,211
890,457
75,268
295,19
770,194
28,767
670,225
311,457
610,53
741,546
112,804
846,244
100,922
423,62
261,130
788,804
345,793
28,656
562,236
914,258
899,540
686,212
427,382
508,813
259,631
416,956
80,405
686,845
94,309
550,113
515,983
891,47
195,547
619,460
820,973
737,837
56,790
790,527
377,626
649,626
749,987
779,846
968,151
532,460
342,67
8,421
111,385
991,852
865,590
150,263
563,848
276,489
731,599
170,891
252,228
312,521
957,677
4,117
247,125
203,603
880,252
727,187
815,584
111,24
461,148
238,468
413,842
434,418
528,836
278,470
642,697
204,661
454,609
361,262
41,354
32,765
507,263
802,239
940,338
969,62
711,252
974,745
66,966
899,674
818,884
311,978
98,394
221,978
418,94
854,687
787,50
385,427
680,682
849,417
299,990
148,743
680,615
915,980
696,72
177,226
645,429
598,551
837,812
284,478
829,537
914,158
737,939
672,748
980,723
688,742
699,189
191,959
182,814
181,62
286,590
60,430
614,481
331,44
312,29
668,307
899,162
699,366
367,352
360,413
195,775
138,105
107,302
485,797
919,481
567,540
572,531
540,73
280,404
654,219
99,195
934,953
508,495
380,82
779,99
238,963
62,583
304,478
577,380
188,558
729,343
881,514
505,863
20,436
775,326
622,616
286,297
441,325
73,695
637,168
503,382
385,299
952,545
689,615
333,291
930,572
212,954
763,178
566,137
479,183
242,269
786,54
551,62
731,243
136,560
371,780
799,125
263,926
440,977
781,493
629,924
823,759
598,934
548,883
404,861
760,256
117,739
9,778
535,297
775,962
586,114
263,877
938,343
417,192
883,457
121,706
138,638
876,501
785,53
664,129
253,313
347,411
413,61
731,946
428,597
742,473
767,963
479,87
822,370
862,169
132,673
139,197
779,436
78,961
942,269
970,962
884,472
721,806
738,378
89,822
807,708
327,359
521,403
640,711
66,192
681,851
92,694
278,181
441,113
407,134
451,419
637,46
30,247
506,66
420,720
694,296
582,896
30,853
440,361
614,417
668,981
138,151
890,32
407,871
154,653
917,197
647,652
673,148
148,199
176,400
266,310
995,197
701,887
187,626
734,462
615,903
742,467
49,405
152,72
953,801
321,277
168,56
311,899
663,839
208,965
996,248
10,655
12,143
303,379
756,669
215,16
264,871
905,510
73,242
934,695
898,439
265,157
135,370
515,430
448,500
835,124
131,862
347,24
194,985
952,427
272,201
749,190
315,231
766,590
652,832
111,683
301,763
969,199
124,398
76,350
926,132
834,327
507,460
89,620
834,484
404,266
757,890
877,244
488,199
7,441
940,136
32,347
630,678
456,436
221,935
347,991
410,473
981,4
445,758
97,767
218,894
302,536
739,895
589,700
709,965
959,941
868,329
750,41
352,487
745,118
557,6
248,197
773,85
669,357
796,444
277,515
968,867
485,345
846,6
766,639
17,303
55,202
9,320
509,616
693,177
409,291
380,208
420,708
832,595
449,570
890,988
271,134
211,712
321,731
252,69
929,280
833,278
418,853
821,910
286,900
1,803
629,547
45,110
9,574
136,41
886,196
229,821
928,75
785,399
263,717
611,310
67,68
23,443
174,245
943,573
857,834
224,239
359,266
547,916
573,129
160,29
491,41
451,843
121,874
942,921
330,530
84,770
173,182
157,895
935,263
98,653
783,814
416,797
577,279
892,360
307,91
42,730
345,362
106,75
538,56
884,996
909,993
729,90
745,976
372,14
402,243
100,821
195,822
674,249
219,30
565,257
257,180
636,826
571,870
689,555
823,628
612,596
844,362
76,966
466,833
581,625
596,332
455,204
501,701
8,533
335,653
618,430
888,891
137,359
32,193
597,531
502,706
374,155
904,517
487,895
804,674
152,543
738,658
525,877
784,100
588,57
593,745
282,358
379,221
228,423
325,821
712,366
262,287
521,779
815,875
683,361
524,43
305,478
372,701
967,236
822,397
35,52
985,74
820,851
970,255
990,70
923,420
627,291
65,466
134,748
656,696
343,30
213,847
742,582
864,384
667,523
788,440
225,612
384,469
559,80
343,246
889,13
603,968
706,511
361,24
948,331
703,339
235,946
883,123
68,398
841,53
95,671
618,458
200,357
896,331
517,334
75,633
968,353
730,956
100,740
969,216
296,337
673,207
455,207
516,799
407,178
7,557
900,654
653,83
664,45
137,375
506,713
64,740
253,989
431,686
292,719
714,641
687,559
788,797
192,139
428,825
988,809
894,114
94,650
202,376
35,744
536,576
851,133
95,985
744,485
111,402
608,925
209,261
572,877
780,984
134,780
138,747
971,191
409,941
481,49
516,732
158,863
896,834
611,982
741,214
673,628
346,47
145,245
219,208
479,507
223,357
930,461
731,415
447,462
330,397
939,199
867,998
417,245
875,922
323,509
617,517
197,179
461,916
157,292
877,848
999,591
688,269
882,853
957,831
22,841
434,35
87,246
798,272
620,686
742,110
703,146
571,833
596,132
216,829
818,111
85,518
222,905
899,321
229,682
518,718
657,342
436,446
314,11
424,324
129,410
697,161
468,839
360,908
598,823
901,304
890,726
168,728
936,217
598,743
120,830
568,489
40,203
122,666
171,281
670,63
825,278
160,402
576,483
90,985
10,42
646,922
279,525
440,249
832,748
385,793
223,425
634,228
578,490
706,171
568,571
966,672
748,391
228,579
322,858
1,101
171,487
885,666
851,390
487,475
114,733
407,85
526,822
599,872
239,825
602,773
330,432
159,779
490,865
922,29
160,987
597,314
57,887
382,837
887,972
925,367
962,36
188,786
930,433
457,640
764,411
34,853
165,686
800,572
574,354
449,240
81,435
70,18
715,443
43,659
763,53
768,92
603,417
231,417
47,649
802,969
855,73
784,470
760,659
585,204
983,351
2,656
716,658
410,877
833,830
55,87
889,637
818,864
257,128
918,729
190,157
182,746
55,597
438,123
568,6
325,111
205,984
999,629
661,656
651,118
933,118
134,72
278,58
943,727
161,59
21,412
588,72
965,879
127,976
255,645
386,856
85,860
104,700
733,979
530,924
303,412
707,824
534,132
823,582
601,542
627,850
544,507
984,459
796,69
694,579
533,22
85,645
291,435
160,907
981,577
659,765
16,459
626,390
437,515
581,549
37,201
451,771
84,767
540,312
749,109
107,905
109,897
231,88
970,36
558,496
75,657
45,531
437,834
469,622
897,837
17,151
861,295
603,121
371,500
251,848
550,569
649,213
627,358
930,571
556,808
222,386
802,835
205,871
497,426
43,747
708,975
997,114
398,172
559,74
413,542
340,626
612,635
94,917
893,793
63,854
969,942
356,620
747,487
796,249
411,869
494,988
865,95
856,458
770,651
582,597
366,484
212,630
856,310
996,782
953,76
659,803
985,105
174,503
11,16
615,833
295,447
889,193
751,509
828,543
571,527
654,494
2,705
487,803
181,648
237,654
812,518
437,638
346,889
126,635
664,501
379,124
832,609
491,778
971,262
533,877
430,681
158,388
2,663
809,638
868,59
626,73
810,908
158,489
593,573
514,242
471,635
368,776
454,59
80,243
807,8
198,922
674,465
219,807
724,394
212,244
433,116
752,110
859,473
74,351
525,899
815,389
337,802
958,243
744,479
79,305
18,227
543,342
282,413
676,214
244,433
999,212
479,852
291,327
551,780
786,40
358,489
430,900
766,675
439,276
147,194
251,169
681,578
943,139
915,445
986,73
128,751
617,691
470,385
561,704
471,551
419,828
660,932
246,662
292,95
134,842
303,142
182,936
541,292
93,171
445,33
80,835
195,444
38,724
377,38
322,54
352,140
11,748
491,957
361,940
837,160
117,69
120,264
231,696
544,256
331,212
871,10
726,807
568,199
742,363
953,148
515,249
417,855
694,489
516,150
324,485
69,840
968,341
591,634
23,743
258,7
555,884
289,126
47,424
290,453
255,135
93,47
164,894
89,940
798,865
148,807
698,750
54,857
502,489
644,103
144,921
256,371
698,38
891,100
745,640
174,778
33,137
108,55
187,730
241,382
466,609
623,494
167,54
990,317
88,356
222,720
392,709
200,830
965,559
868,718
332,637
293,870
316,414
252,525
317,11
104,215
713,930
475,896
118,591
706,36
771,303
246,368
466,870
453,811
322,482
131,114
726,462
888,221
758,28
250,877
24,869
656,963
894,998
796,538
903,877
695,207
379,970
493,506
409,399
316,624
584,579
397,963
343,695
322,90
113,686
697,379
166,746
321,575
914,707
621,314
72,372
286,586
92,43
640,855
163,356
585,719
844,461
990,915
397,648
225,239
446,224
461,973
594,681
816,583
345,753
656,651
924,727
490,513
317,695
518,289
147,219
800,274
36,163
537,494
588,138
822,446
621,108
421,303
749,354
752,501
405,37
116,155
563,215
349,398
93,13
415,840
896,892
600,631
601,57
865,13
73,104
927,768
744,122
143,187
379,400
871,751
973,843
84,976
243,143
56,698
160,332
174,840
693,631
229,598
381,591
707,534
390,887
739,220
632,183
423,989
413,715
33,371
728,180
228,931
955,582
604,287
906,512
483,561
588,217
170,379
817,995
805,95
67,511
125,42
120,602
893,138
151,991
649,367
758,822
563,470
276,642
680,305
138,381
361,848
382,751
967,492
775,369
746,570
931,156
493,197
327,826
480,872
783,571
62,993
188,116
335,390
930,562
376,44
661,25
385,127
28,288
84,884
419,108
659,653
254,832
278,377
984,404
562,413
630,407
927,881
215,163
365,458
386,115
525,176
291,354
868,623
397,618
493,683
626,787
208,379
906,526
828,255
215,832
949,466
44,829
149,176
888,857
259,772
836,204
861,386
365,537
732,229
349,758
692,689
770,359
586,508
657,864
247,508
439,756
937,17
276,583
680,423
1,349
633,486
384,897
205,114
851,840
246,125
227,100
376,519
620,407
665,398
638,834
9,625
349,628
460,482
802,387
673,620
147,21
542,996
832,658
497,372
975,850
838,483
66,77
394,622
173,785
325,783
720,953
962,263
436,707
256,105
736,395
771,250
5,468
56,838
923,392
794,814
442,757
185,795
369,344
31,443
152,265
588,952
575,766
965,654
625,446
900,322
355,591
114,626
537,729
856,593
683,818
685,976
360,338
725,384
539,966
350,664
450,618
428,780
692,425
524,892
474,384
404,779
432,754
655,463
733,558
286,283
630,302
669,984
187,118
920,229
764,345
701,121
753,826
543,916
698,133
865,173
686,556
41,430
41,366
160,168
655,500
711,201
209,246
52,588
193,93
547,969
653,357
109,783
856,780
570,310
810,403
804,980
985,937
11,307
837,303
801,306
221,42
228,681
35,328
206,659
163,159
901,268
749,130
756,208
620,808
213,936
788,243
147,456
878,232
714,191
626,356
337,452
148,231
763,733
580,628
68,384
246,998
442,256
9,926
970,218
903,258
128,341
255,749
811,756
39,801
305,792
393,39
610,768
645,966
845,375
84,19
409,749
390,113
358,61
572,276
152,178
380,524
966,270
859,377
743,674
463,590
449,494
289,122
594,350
98,578
728,426
471,838
260,101
886,843
23,462
175,249
213,769
664,341
920,887
868,638
454,983
572,770
76,172
900,378
910,728
881,374
483,8
790,332
331,746
840,884
183,948
505,425
686,168
127,584
571,430
174,962
419,372
370,826
730,448
860,624
561,105
462,986
8,843
670,693
5,926
304,122
340,401
29,619
891,971
755,921
207,280
552,617
122,984
833,804
872,805
749,760
910,502
324,174
731,203
188,642
444,368
204,143
379,939
970,920
702,772
535,233
372,83
624,600
816,752
687,527
977,859
232,931
227,422
214,341
900,400
227,392
116,173
110,226
750,155
172,36
121,784
634,234
149,712
855,318
251,337
245,445
270,983
471,210
249,83
711,664
756,654
207,704
434,491
941,595
89,805
959,994
270,541
445,423
832,246
132,125
61,48
594,895
898,213
589,551
619,506
56,561
336,775
748,390
868,119
736,726
99,160
846,637
240,614
882,408
914,940
237,4
919,530
93,206
698,47
584,909
257,93
593,807
144,674
907,207
952,266
94,965
869,691
331,733
558,193
419,569
372,406
961,91
843,987
380,873
162,769
591,159
155,438
26,19
279,831
383,456
629,874
153,972
656,692
551,865
179,769
770,709
232,116
182,990
156,260
940,359
272,765
406,62
749,266
14,939
257,665
204,697
213,608
438,874
312,329
288,495
681,934
766,277
988,158
299,661
3,839
428,704
750,489
371,455
744,242
621,30
232,887
787,10
835,354
128,933
346,357
864,314
872,479
663,529
382,814
965,635
175,401
483,208
375,102
257,350
739,940
412,496
673,428
883,902
736,821
934,822
826,543
723,505
459,778
313,978
861,425
759,620
483,646
508,286
577,489
232,891
435,585
368,652
925,788
885,249
568,203
348,623
251,28
720,929
553,661
370,243
762,761
586,983
696,876
498,791
417,422
161,625
718,248
432,941
245,711
955,168
525,479
547,732
858,665
745,277
787,23
972,811
920,947
509,377
147,177
811,397
110,418
290,85
991,14
975,735
222,950
558,310
230,361
724,578
304,23
357,923
24,965
227,774
793,254
250,440
15,750
176,178
307,708
