T_i,B_i
359,918
611,518
501,11
827,510
973,11
506,906
196,408
584,541
638,458
619,14
457,202
622,191
127,184
628,933
758,781
387,109
804,940
540,567
973,944
707,881
909,689
263,744
358,262
250,805
841,64
430,428
297,887
787,733
392,528
262,794
412,78
500,848
62,36
724,384
777,104
786,525
777,325
831,478
69,269
627,755
632,465
372,523
609,437
504,959
593,974
673,367
589,74
746,836
94,85
940,444
509,934
432,55
12,8
340,984
648,583
929,531
110,427
574,447
401,425
755,561
310,126
567,323
397,457
611,378
576,985
607,459
667,442
651,117
864,511
243,597
722,552
729,690
22,175
278,668
638,89
908,576
132,709
497,634
941,311
621,988
702,87
633,389
782,972
711,293
929,46
605,409
140,762
539,385
5,336
572,577
467,56
603,485
245,109
878,195
55,269
984,245
997,255
202,112
546,530
820,720
991,270
556,206
763,135
46,152
972,910
358,132
759,98
764,666
529,322
322,510
142,475
620,560
22,366
980,690
222,113
104,882
383,852
938,159
391,899
39,176
599,986
779,475
737,727
632,244
702,333
952,97
216,919
454,376
643,83
449,236
473,243
382,435
17,874
842,365
797,105
435,48
279,46
945,685
139,962
973,170
743,123
557,4
736,118
79,590
160,431
509,514
844,287
197,93
791,107
690,270
493,528
58,265
489,857
173,82
266,846
936,535
122,474
430,417
631,683
126,316
47,255
995,896
660,952
168,221
186,620
569,358
10,934
346,174
498,345
129,339
565,537
501,593
577,127
903,967
229,41
234,858
184,705
628,898
131,352
507,3
535,398
631,497
483,631
604,827
22,607
276,671
233,43
871,65
155,754
198,120
457,507
548,781
745,80
985,807
581,887
68,161
725,680
136,422
650,593
212,138
662,656
230,590
285,587
643,525
622,849
919,615
480,757
11,416
499,951
934,334
276,830
655,72
453,563
581,444
246,738
756,721
335,391
548,605
259,988
334,695
583,905
990,937
274,168
100,23
389,802
992,391
645,782
634,340
315,431
317,175
264,262
802,814
295,813
254,824
762,375
258,623
178,773
799,346
369,516
875,122
79,671
879,722
424,737
210,868
359,19
171,249
69,544
505,167
286,87
879,457
248,516
666,926
466,801
92,846
343,821
396,904
319,637
276,808
918,139
741,565
655,621
121,948
807,784
976,55
984,655
999,675
797,83
367,751
539,883
155,511
459,833
922,57
270,714
140,300
496,776
506,298
329,671
681,649
569,123
473,514
697,43
375,182
627,199
893,237
587,997
526,22
440,389
641,104
36,496
241,988
140,369
538,354
890,181
256,836
607,924
875,794
887,342
932,164
704,384
179,145
621,321
8,185
233,941
960,564
159,941
710,35
787,492
339,326
637,862
851,521
632,599
588,335
624,301
176,476
352,98
574,187
975,761
926,442
204,116
445,58
478,602
301,139
427,43
52,556
414,980
603,431
81,234
4,320
425,848
48,444
473,651
251,494
512,690
255,72
857,230
104,300
367,157
165,659
268,352
370,877
52,228
16,443
44,947
797,733
108,84
257,45
110,727
549,736
404,482
326,757
914,907
750,265
234,103
753,207
848,265
869,826
689,73
679,401
597,612
808,75
197,934
410,570
244,543
286,361
52,440
111,602
895,1
964,304
545,436
485,738
775,700
974,543
449,918
122,634
959,226
929,957
727,317
824,810
350,485
928,614
774,328
38,927
75,526
368,712
915,348
342,363
866,163
808,937
398,849
811,313
920,401
770,923
709,338
265,438
860,456
886,28
483,61
899,705
35,143
231,123
419,202
904,905
609,659
119,318
223,28
646,788
172,201
543,253
552,905
909,535
996,986
587,631
250,402
530,761
418,959
737,160
917,804
863,853
783,378
678,359
460,297
868,597
847,14
216,96
107,601
183,21
698,406
925,40
990,296
276,644
571,990
898,457
430,514
409,184
297,10
983,49
345,540
714,623
665,647
735,238
926,142
533,384
428,596
500,828
775,602
315,941
460,838
597,392
506,4
930,235
854,341
121,107
738,647
185,758
506,473
104,612
897,32
437,500
767,125
380,283
805,825
731,349
50,43
884,127
679,694
818,334
68,557
278,366
756,991
280,316
663,65
965,303
404,812
802,172
46,105
228,262
568,634
105,490
442,380
56,990
457,147
535,109
480,598
582,635
674,166
112,460
303,960
339,302
116,632
550,67
484,743
685,209
257,145
189,86
104,91
707,706
244,612
579,960
347,809
281,705
904,935
336,142
158,336
114,178
143,713
473,774
897,557
612,771
736,297
796,227
714,44
241,750
400,29
427,809
986,468
927,192
557,651
760,708
667,262
92,78
624,82
75,767
543,622
358,34
503,701
852,462
795,761
578,991
860,194
564,996
381,519
608,216
701,674
433,772
126,384
684,827
153,25
881,692
325,613
389,963
794,452
55,275
877,242
992,188
589,100
793,198
462,419
156,950
854,92
233,216
183,106
968,685
654,171
289,179
648,938
943,488
306,652
149,128
347,148
438,917
255,418
287,117
888,603
103,310
250,268
625,336
202,597
762,950
551,866
785,977
220,293
640,679
483,356
280,804
522,622
389,489
708,330
858,570
559,241
240,469
679,695
405,443
838,246
856,511
405,701
717,921
124,360
8,294
125,136
933,345
708,191
895,972
394,270
307,459
817,974
155,497
467,887
433,1
389,597
524,203
603,565
609,882
962,830
353,14
941,328
364,645
719,362
225,872
303,937
365,177
452,284
293,274
331,194
837,863
18,50
500,942
697,616
340,642
125,84
756,555
823,115
670,566
942,656
158,732
643,739
783,65
373,612
505,267
62,95
659,453
718,401
227,173
864,328
554,76
568,990
671,433
11,862
660,621
318,12
678,497
851,811
413,955
774,393
19,827
504,245
906,410
462,299
260,361
141,815
301,751
738,372
189,723
129,818
573,627
17,850
340,497
677,448
223,914
603,288
873,140
79,686
690,649
699,508
427,827
203,351
812,936
530,419
972,617
87,240
687,115
768,797
468,83
161,477
281,247
250,951
449,467
336,249
846,820
197,756
6,154
116,704
649,581
62,858
798,715
487,365
609,934
653,322
290,408
962,130
240,290
788,107
808,214
402,779
249,392
705,560
835,361
383,98
898,96
726,967
505,603
367,259
317,523
198,211
74,24
88,609
369,686
101,479
544,26
213,842
226,192
934,561
410,166
659,939
205,786
151,485
488,18
994,725
761,198
935,659
315,747
14,605
86,425
482,546
942,682
577,95
505,334
585,722
894,560
10,174
367,374
69,670
445,156
52,537
55,611
54,63
873,845
754,852
142,215
401,130
591,768
648,768
465,464
751,125
532,615
300,843
395,832
206,736
918,863
27,774
778,219
767,319
841,353
762,50
562,606
527,382
848,384
989,996
465,41
87,726
389,935
109,399
801,910
411,243
441,378
654,144
158,432
459,929
744,100
108,534
206,48
156,946
207,928
636,590
843,554
656,737
316,631
331,938
139,925
50,871
952,761
843,932
152,481
828,353
768,251
489,125
549,730
333,438
42,574
336,572
754,737
566,817
542,813
820,90
785,755
779,43
636,326
519,339
15,965
415,487
12,473
416,477
462,91
689,567
799,234
876,447
502,131
445,421
684,125
704,840
868,103
530,570
805,543
921,857
305,572
88,740
911,446
802,577
782,296
649,726
446,559
933,864
885,895
107,79
875,265
166,242
543,333
205,316
979,384
689,3
758,118
794,282
144,736
146,685
199,350
411,98
913,781
44,448
555,394
24,324
56,779
114,26
886,630
209,434
12,825
582,510
514,57
528,5
893,911
640,152
62,343
975,388
222,105
819,678
98,142
843,110
813,263
478,774
394,622
914,166
647,378
779,912
510,885
605,830
84,982
151,942
910,818
262,12
222,210
187,110
45,730
449,841
48,442
364,250
542,330
605,916
26,689
148,645
182,630
371,335
703,875
933,643
199,796
746,181
770,776
943,888
917,310
620,278
554,724
625,199
236,545
809,92
495,354
95,706
902,235
471,253
741,565
893,648
808,252
89,614
363,688
732,93
26,922
209,780
430,308
959,443
268,779
107,745
63,622
680,808
632,230
558,757
846,817
764,922
974,229
627,475
175,550
591,101
481,989
836,86
807,782
242,817
990,952
82,189
366,902
678,283
805,593
845,271
951,639
683,256
72,512
166,438
991,546
676,732
944,733
330,275
749,920
195,956
835,540
920,704
292,44
213,995
782,459
629,359
288,982
669,600
11,867
985,540
427,996
969,134
437,417
924,111
436,810
388,858
55,350
335,279
69,876
652,4
14,627
344,776
657,906
890,882
563,119
266,943
579,54
223,119
279,426
541,522
3,24
350,772
399,819
884,287
527,890
192,479
477,686
345,49
803,865
914,272
625,958
294,506
712,399
160,94
275,81
939,781
676,68
821,627
353,511
210,14
878,402
675,618
872,613
336,636
300,689
218,103
815,375
134,154
588,976
944,291
388,230
85,618
423,610
716,605
867,890
760,91
540,387
607,32
759,766
807,629
70,188
16,766
821,91
605,605
29,248
314,267
889,881
859,76
894,970
947,228
372,994
154,862
251,363
995,497
36,554
685,732
444,482
960,829
552,977
927,48
733,595
272,883
63,270
175,785
91,652
636,819
22,598
27,330
735,374
898,231
604,340
717,841
920,713
457,97
697,855
482,481
697,20
632,202
63,220
909,314
800,422
462,907
695,331
200,401
178,207
429,2
71,576
614,806
499,276
413,978
383,348
579,99
416,167
265,586
262,241
41,819
153,407
929,636
331,69
365,623
694,794
452,430
399,207
919,575
196,879
970,326
718,499
55,893
423,315
467,572
288,494
288,790
210,347
176,280
857,505
48,674
471,267
642,429
200,360
751,354
141,714
73,156
945,958
244,796
555,652
920,935
459,41
995,446
329,693
950,534
878,399
421,130
374,399
914,648
234,815
837,125
707,473
825,125
331,188
747,384
935,759
455,125
663,999
909,418
161,5
300,793
982,675
759,618
809,744
215,831
325,383
440,95
508,252
40,697
434,150
939,643
566,505
15,619
280,194
644,822
648,654
692,595
765,385
177,684
384,26
207,925
923,344
469,990
626,1
153,605
234,185
96,393
733,911
133,689
26,160
120,673
759,23
372,674
367,15
634,980
388,759
699,711
912,449
376,873
4,491
212,511
263,705
786,980
64,169
614,629
989,54
399,327
361,235
928,305
467,235
358,851
800,626
192,413
338,726
440,540
816,183
185,504
288,454
935,643
641,671
969,719
813,891
172,41
469,512
924,456
665,116
80,93
149,681
687,67
134,847
414,207
283,405
877,715
152,167
165,548
164,189
708,971
843,491
870,304
145,982
412,73
506,429
408,301
702,610
938,201
979,395
899,125
977,387
132,795
311,746
40,774
887,123
866,859
584,237
3,884
42,102
120,675
662,797
610,199
151,729
720,407
50,928
577,43
884,78
406,392
430,755
462,343
380,450
148,974
165,674
478,513
94,600
613,411
476,20
837,130
658,759
151,617
863,583
985,15
149,991
668,818
926,168
662,523
815,768
237,798
26,117
940,845
747,817
359,460
672,616
141,518
783,885
281,296
418,627
181,461
813,289
925,970
906,971
37,346
190,84
518,379
806,170
261,772
957,936
632,978
126,396
131,343
362,629
707,968
823,450
79,622
451,606
611,305
916,959
253,967
920,329
639,202
918,604
105,988
729,58
613,750
111,170
324,544
791,790
699,468
450,374
827,331
316,9
659,141
372,314
825,746
154,964
437,606
643,507
189,874
26,924
895,555
338,483
576,543
543,958
574,957
201,403
598,698
588,758
87,266
309,529
458,797
309,269
818,630
517,429
458,712
209,758
82,387
783,683
282,211
216,194
102,775
827,342
52,867
458,743
107,747
110,977
232,152
434,168
674,393
735,696
709,124
375,718
980,923
241,267
313,429
360,707
282,687
3,653
653,368
810,66
817,296
503,404
613,590
349,969
314,636
565,695
792,316
381,337
902,994
794,506
618,224
467,621
124,112
782,328
805,430
96,799
263,240
906,101
365,675
978,530
854,430
379,247
284,346
482,41
883,177
640,799
693,953
336,286
240,559
874,302
63,585
958,249
247,301
972,799
38,454
191,756
818,167
35,326
374,775
910,956
216,341
365,40
539,219
975,861
84,785
331,565
735,556
817,655
339,746
27,234
353,691
511,726
444,916
941,577
575,308
764,976
96,894
108,14
991,441
153,155
154,308
471,751
886,866
417,472
111,385
514,829
832,599
529,337
576,425
275,328
768,573
333,721
33,877
175,831
664,677
335,32
584,78
923,768
702,428
139,204
736,271
191,75
549,801
589,215
799,636
337,822
86,341
431,964
430,391
714,50
235,980
320,590
873,664
893,215
465,512
327,806
102,543
101,556
777,927
892,206
640,425
919,220
907,195
152,572
559,526
770,879
505,651
257,767
91,993
445,553
54,411
702,904
298,342
417,792
26,430
986,819
695,352
269,286
138,864
846,793
966,506
291,228
701,264
862,805
421,402
505,239
856,491
676,893
362,151
249,881
758,820
544,532
58,121
485,449
465,210
431,585
307,54
570,119
784,956
122,153
185,789
562,934
479,64
195,283
58,976
412,246
98,387
184,998
470,705
97,363
798,374
456,161
755,191
59,71
119,292
257,360
78,606
565,19
893,547
381,838
589,192
782,958
136,615
478,183
611,907
129,590
753,353
837,304
379,865
803,793
760,438
193,575
399,66
989,607
407,633
213,573
112,390
229,911
273,548
197,510
377,250
53,949
580,664
895,163
724,940
43,426
713,258
847,312
685,474
747,787
964,653
616,191
778,29
373,30
168,293
997,585
542,329
218,541
251,36
998,710
587,207
563,439
964,703
523,29
2,395
919,858
493,484
42,654
652,918
748,98
235,720
213,251
897,213
933,4
728,102
268,373
638,726
76,668
496,368
112,917
624,889
884,442
230,90
632,778
567,696
661,227
477,525
833,732
31,321
434,251
841,557
791,388
446,633
530,64
272,893
885,105
949,29
881,16
226,417
174,175
97,248
172,460
23,546
127,654
606,293
55,588
928,3
378,913
399,837
172,938
809,658
633,743
664,610
95,107
909,716
172,396
610,252
843,26
918,59
56,799
618,856
877,237
454,410
866,634
866,510
673,618
718,652
679,546
905,843
767,762
494,775
304,987
52,313
347,913
353,100
208,332
669,21
938,391
929,395
920,532
451,8
502,13
647,487
776,398
863,892
45,388
891,111
632,408
558,986
488,836
61,130
702,839
363,450
493,62
773,931
310,31
579,439
33,525
153,374
245,703
649,823
326,201
596,703
746,209
327,31
483,791
397,917
789,538
985,186
596,326
494,747
626,36
61,998
378,482
10,229
940,436
999,530
303,210
133,105
970,404
337,273
599,632
239,624
651,968
680,965
88,513
55,707
910,745
266,425
623,111
63,952
843,637
425,679
513,396
875,191
358,213
157,648
928,44
327,125
374,295
109,150
94,794
279,806
342,214
209,162
728,902
585,446
667,376
297,782
796,669
36,791
770,831
591,523
353,555
28,168
329,928
625,698
41,752
130,758
960,498
704,916
392,301
14,179
929,701
641,384
508,689
530,109
768,537
580,622
358,993
406,566
578,219
833,617
954,875
525,960
748,54
662,320
621,111
3,187
257,82
137,883
884,540
697,142
534,261
955,827
551,12
679,499
509,417
547,574
792,100
389,543
490,966
532,807
498,105
891,873
63,319
281,93
437,364
62,36
909,300
394,471
469,461
162,745
541,495
13,181
557,162
129,442
245,278
492,127
691,910
389,293
363,774
767,526
249,513
997,640
281,571
78,680
80,884
78,353
217,645
970,674
176,440
603,968
631,134
191,258
961,927
796,844
206,946
832,463
826,506
255,466
209,527
674,239
439,787
506,149
548,201
828,100
570,900
99,516
362,977
114,113
524,14
498,40
61,740
417,880
298,392
698,724
380,236
896,445
408,707
39,280
877,879
625,734
593,521
820,925
931,468
88,368
864,852
253,486
909,407
813,510
891,557
363,402
645,227
599,452
198,648
608,539
13,529
785,617
973,100
259,27
150,161
86,428
220,595
923,220
785,854
10,258
519,390
666,498
333,223
332,747
293,334
295,165
678,556
301,364
116,235
950,444
430,317
677,741
535,247
464,447
966,879
52,485
290,526
680,796
534,442
713,884
51,196
478,810
953,528
346,629
452,267
628,16
110,317
243,249
734,281
209,709
191,68
534,199
737,86
403,257
202,117
505,86
262,547
125,633
233,200
608,467
142,675
96,285
144,462
816,903
29,954
971,388
466,689
226,305
804,56
160,510
257,199
189,125
72,929
51,651
749,729
229,820
405,270
590,465
991,521
212,531
431,682
393,613
339,678
700,963
977,228
946,276
491,580
91,321
973,305
725,508
171,839
498,893
90,308
835,580
931,710
55,194
298,892
352,392
10,385
787,167
9,360
638,7
651,679
856,804
601,369
593,874
90,288
414,887
176,942
255,316
876,606
637,852
655,508
586,812
777,283
803,947
245,580
32,803
926,987
561,386
772,434
325,231
990,837
288,278
506,448
877,670
404,96
370,476
801,20
602,413
380,584
887,965
276,833
615,989
411,800
862,148
588,424
846,805
200,210
40,836
864,353
335,534
190,924
117,882
394,509
188,755
859,752
658,892
267,472
831,759
895,769
326,697
254,979
24,855
826,558
850,411
786,991
459,909
757,572
376,809
344,503
426,126
90,133
246,907
444,884
444,527
67,136
882,202
222,341
982,415
24,53
187,483
199,613
709,662
444,602
312,314
862,937
496,472
41,702
56,54
573,699
363,672
712,443
641,590
630,681
419,389
732,192
899,488
888,339
586,11
933,935
102,439
553,513
187,935
792,539
330,460
617,368
249,829
239,152
56,362
783,486
225,55
166,389
951,329
652,780
376,10
833,689
826,989
213,491
458,593
748,787
996,20
391,148
520,236
733,558
365,570
85,764
751,617
834,43
91,428
794,998
868,804
339,649
185,141
504,208
591,606
63,359
131,600
945,629
357,333
909,267
547,158
106,274
239,225
985,523
171,111
119,283
575,568
598,346
122,157
450,289
335,240
123,852
874,422
59,116
558,779
857,469
836,481
181,480
16,246
953,256
256,142
808,676
468,512
23,106
600,2
380,731
590,552
349,305
230,774
974,298
368,231
399,668
492,78
247,876
766,361
771,201
938,197
60,917
737,177
193,372
621,412
451,34
303,80
508,730
197,702
420,25
522,514
323,609
547,200
205,3
696,653
183,796
735,157
145,913
639,485
20,926
99,887
567,965
845,631
296,182
536,854
461,154
790,537
872,674
280,215
739,727
608,209
456,466
881,881
478,58
735,758
77,361
510,738
683,995
844,994
12,413
846,146
651,925
730,670
232,269
256,578
948,556
614,358
245,529
768,533
786,66
693,575
887,205
647,639
393,928
805,320
562,41
468,643
305,810
596,76
399,634
907,922
712,153
987,141
548,176
114,608
54,504
937,291
513,463
532,856
463,520
561,147
300,762
392,960
403,968
39,916
954,567
29,570
802,419
795,452
148,251
847,404
412,997
809,785
757,477
960,531
437,148
234,343
856,400
870,366
437,163
599,758
367,373
737,801
980,679
353,359
992,486
411,222
679,658
553,130
370,982
41,961
792,529
346,76
357,506
978,27
781,403
647,277
208,605
39,150
598,31
151,960
47,709
308,609
868,228
629,270
296,461
52,411
305,90
466,904
206,892
763,117
297,998
408,698
649,853
919,381
577,396
451,231
243,751
748,374
276,781
17,866
324,868
689,591
567,206
524,813
828,985
627,810
858,307
37,445
596,804
234,148
518,880
687,417
709,511
865,977
902,858
88,38
336,952
463,833
403,853
924,630
993,605
57,608
297,648
896,952
840,756
460,505
931,298
234,110
639,981
54,527
745,429
139,63
474,463
654,974
551,371
940,229
187,664
697,814
544,411
156,59
887,142
709,716
366,451
86,113
740,911
32,777
203,165
324,15
712,723
190,772
994,468
657,816
325,448
340,56
652,285
377,77
834,707
752,229
751,720
34,965
260,198
732,556
561,842
96,803
945,942
171,682
897,172
872,530
601,824
944,945
144,221
838,965
385,915
673,35
675,472
632,347
918,501
839,228
509,310
516,965
867,818
741,768
333,981
725,810
962,32
932,792
848,851
44,506
391,89
124,285
805,601
99,66
520,795
230,456
718,265
287,369
731,473
42,308
938,157
754,341
