T_i,B_i
77,44
185,955
217,632
395,880
728,284
22,177
323,946
600,346
306,487
585,290
550,328
929,787
199,242
918,805
599,388
281,392
412,873
720,293
986,783
443,595
792,244
838,568
762,63
564,937
720,119
40,828
247,208
731,825
8,524
266,766
986,73
350,70
436,414
784,126
175,629
444,674
865,424
446,315
782,813
945,455
378,106
961,949
186,847
330,804
679,120
948,936
35,105
505,61
47,263
194,178
827,296
388,678
128,815
850,736
825,440
26,873
794,229
332,461
270,76
236,429
263,89
662,118
898,958
337,978
639,78
642,28
784,942
63,501
359,311
277,736
669,646
896,367
632,206
733,238
307,381
562,196
924,19
435,539
241,971
389,90
862,596
361,48
800,560
508,726
692,860
488,682
360,972
970,914
515,813
525,261
917,979
295,517
406,554
321,429
768,455
262,730
345,732
261,709
951,358
643,975
917,330
265,53
962,228
148,892
941,969
230,955
254,87
717,736
476,213
449,91
412,270
788,694
373,988
192,63
74,707
226,631
941,28
824,491
343,246
224,3
996,1
733,513
429,296
57,74
32,399
34,174
156,979
473,905
876,109
569,108
797,246
304,649
59,39
135,198
535,920
854,849
599,461
637,754
205,536
32,936
35,730
622,925
226,567
90,470
720,169
751,456
807,583
34,276
986,597
424,552
802,891
774,153
866,297
368,353
701,92
255,818
722,656
500,608
196,295
577,485
190,921
105,987
587,253
796,534
154,943
596,865
279,109
559,242
988,468
95,461
7,48
756,957
99,447
99,483
856,366
903,958
208,643
4,712
165,378
104,865
548,910
813,874
178,529
361,49
277,460
595,650
636,276
371,79
723,863
43,41
855,765
850,434
96,572
52,245
909,674
920,272
977,190
455,509
8,772
681,875
597,810
702,964
510,754
176,643
23,327
433,567
326,833
338,712
404,491
797,963
15,322
169,859
339,578
238,96
868,767
718,636
769,634
858,816
709,485
615,870
654,205
943,281
282,930
785,702
797,831
660,102
685,331
311,47
542,700
473,525
86,982
434,942
436,412
265,123
846,828
768,502
765,525
640,268
942,655
888,619
666,585
161,35
285,109
420,473
472,311
556,544
452,890
411,714
688,885
128,715
189,874
104,298
218,844
80,433
254,54
594,912
683,525
160,296
763,969
802,755
463,163
418,178
659,268
389,592
24,580
725,604
157,891
819,128
997,435
388,691
189,227
858,329
547,833
63,318
892,240
964,36
161,541
584,718
871,606
246,664
776,689
184,561
642,726
726,840
395,591
366,62
96,818
906,460
504,889
55,98
875,569
235,632
355,89
114,316
452,979
550,202
298,737
336,109
178,955
207,243
502,225
545,892
312,829
822,59
375,65
245,492
991,730
962,813
784,515
513,64
140,611
49,338
916,836
419,103
420,3
352,968
921,99
732,573
357,816
44,667
256,192
83,831
166,331
421,466
814,284
564,935
653,198
120,2
540,569
337,596
920,702
126,860
85,389
472,716
488,429
708,583
517,716
640,355
282,554
367,998
856,407
826,464
892,830
870,803
959,311
321,121
520,393
759,185
66,530
136,716
849,304
93,968
824,641
720,670
651,957
882,275
165,321
762,502
621,291
253,738
381,101
571,790
112,701
862,482
361,93
34,587
300,878
105,587
761,247
338,377
853,779
633,337
743,759
304,260
893,550
642,911
539,33
913,807
677,516
991,340
259,784
779,892
334,280
604,390
803,38
309,776
324,357
318,546
203,768
687,636
579,829
900,662
222,8
536,579
244,1
4,820
330,915
960,105
723,726
44,414
259,885
675,239
183,591
398,136
386,921
649,958
890,421
555,216
282,316
114,659
164,907
275,900
765,434
396,944
121,737
362,572
807,165
875,579
782,24
771,944
903,991
472,39
200,377
336,512
758,60
753,980
883,850
260,573
939,827
669,8
4,675
702,60
232,2
680,153
159,972
98,650
45,853
819,814
726,413
381,448
269,618
769,301
111,809
847,522
948,437
633,264
930,30
744,419
997,353
314,957
314,246
172,440
930,194
127,138
27,228
855,118
359,695
859,228
107,111
630,677
484,734
225,119
204,409
236,257
485,617
487,812
114,16
121,727
277,288
596,226
489,723
203,282
557,237
250,676
770,956
234,781
7,848
989,916
578,883
299,872
595,691
857,727
659,74
77,869
544,593
519,577
633,544
235,713
543,137
206,80
818,255
88,899
428,55
283,16
472,807
178,179
326,600
712,701
938,155
786,804
372,260
396,916
685,503
227,543
916,106
664,736
397,418
146,410
317,85
843,711
980,671
806,484
762,640
32,957
342,20
266,797
466,979
49,214
843,260
256,248
994,7
694,129
285,358
938,130
673,137
475,793
26,504
810,754
744,568
982,587
357,115
829,11
137,540
564,918
957,908
412,512
84,245
156,183
862,356
373,976
398,54
52,431
657,854
745,382
722,504
636,995
820,107
354,425
274,513
522,733
566,946
419,697
286,50
871,472
400,450
102,776
78,686
711,471
61,935
970,913
42,845
721,432
611,386
754,719
4,447
448,708
948,396
11,513
379,898
616,664
229,335
611,463
605,335
305,836
126,14
855,529
853,708
350,61
9,345
357,249
347,958
889,811
30,501
624,450
773,527
929,550
153,564
257,63
976,712
327,490
999,818
574,889
11,35
834,730
872,352
249,377
53,872
549,49
556,805
671,579
190,351
694,156
457,562
385,316
950,860
425,990
158,656
547,153
198,750
716,54
15,45
177,661
677,107
617,841
304,601
239,617
492,692
577,695
741,548
200,457
558,917
420,1
479,876
521,662
791,98
693,321
620,91
981,660
132,588
724,658
677,848
599,437
920,557
891,721
711,17
836,237
506,359
127,670
433,136
585,277
637,344
708,39
957,152
251,925
512,197
32,360
477,730
444,126
377,894
943,690
473,649
105,584
740,254
798,554
433,663
66,239
196,674
103,69
714,728
444,188
651,413
680,487
890,237
161,74
523,501
927,562
370,630
739,81
401,116
273,270
935,492
744,31
927,404
59,946
354,488
523,218
593,522
726,127
315,772
489,705
765,629
387,853
902,949
882,394
578,34
737,417
655,53
7,30
662,212
377,297
917,399
227,38
27,515
883,682
106,923
272,820
327,940
634,265
887,912
586,63
946,572
628,747
330,578
747,491
577,684
29,38
132,356
666,833
858,248
419,811
233,296
746,150
513,133
315,778
834,782
964,407
86,510
678,200
378,601
384,219
544,950
158,176
625,23
923,679
240,289
640,550
121,969
727,174
647,950
382,564
568,176
605,76
671,190
811,102
950,446
826,418
697,240
383,16
838,712
60,381
577,730
391,978
380,832
237,313
196,59
781,22
178,786
33,66
282,602
143,885
348,536
599,683
125,469
770,678
992,274
804,869
593,790
620,739
823,572
604,384
473,339
235,229
585,162
742,500
641,898
762,425
357,952
658,587
741,714
464,889
317,49
991,948
740,485
303,253
548,7
616,752
788,860
740,296
357,760
665,596
404,279
754,340
186,598
143,752
420,986
370,929
606,732
964,977
583,298
667,99
68,128
25,299
201,665
883,237
608,834
493,944
465,679
749,333
875,265
332,95
541,60
268,278
584,545
842,728
339,147
634,610
968,988
681,338
634,966
920,488
31,1
421,227
108,306
105,100
62,725
687,324
469,375
976,198
236,643
258,596
932,845
890,31
508,247
461,678
302,197
232,8
222,603
804,580
465,383
905,10
229,925
569,21
315,359
677,516
901,321
462,832
453,625
653,894
439,868
707,281
394,482
939,464
65,737
706,768
883,530
403,935
703,851
781,712
206,176
12,570
869,791
621,347
457,211
50,128
310,961
746,895
587,746
144,239
65,442
515,488
44,868
458,797
211,607
312,568
758,586
270,91
663,949
568,991
229,977
107,446
874,390
918,743
128,398
126,296
182,635
290,458
7,338
329,615
866,484
44,510
608,147
943,332
99,36
454,70
828,318
369,491
932,792
330,381
450,473
298,862
612,891
252,966
420,87
721,977
185,422
824,511
806,88
567,353
301,705
284,120
168,710
154,191
340,757
94,737
46,336
704,158
921,156
341,640
658,790
803,342
540,816
67,879
393,630
243,563
168,893
68,411
667,356
89,622
249,383
414,427
469,253
415,334
56,21
348,329
251,700
168,956
296,992
126,292
130,203
725,965
408,660
121,684
869,278
713,809
318,334
114,144
123,814
8,555
30,297
314,604
418,28
633,269
561,590
362,217
122,882
284,877
775,125
203,466
192,684
923,500
101,353
576,846
64,484
403,759
756,513
227,399
59,672
716,87
636,418
226,740
149,524
960,460
585,493
352,861
655,646
401,674
713,839
598,227
15,731
134,481
80,185
785,779
323,990
988,661
290,573
998,414
481,536
980,358
665,485
161,108
526,629
260,559
907,520
245,500
966,305
622,23
609,51
286,138
393,755
653,802
933,85
853,904
693,918
141,34
733,249
962,861
484,660
435,921
993,758
336,438
872,491
321,267
440,872
715,716
397,645
582,165
595,577
504,216
75,168
517,230
952,477
634,638
499,295
593,838
788,184
103,893
70,865
848,752
631,319
303,830
219,475
557,256
109,527
679,269
839,943
992,723
487,276
219,349
668,206
349,387
900,49
751,88
105,376
444,760
928,482
183,631
265,71
644,916
811,94
860,886
932,742
422,972
334,369
283,249
425,589
486,903
569,320
595,920
111,591
88,579
603,681
923,27
49,200
975,115
570,957
305,499
961,660
926,803
260,120
391,899
36,588
762,508
240,930
722,357
710,304
520,322
741,956
835,303
498,165
924,459
689,289
696,543
267,248
929,463
788,421
242,836
418,922
134,88
628,685
776,949
301,865
840,20
734,538
188,488
771,104
145,583
9,256
773,41
203,623
755,352
765,596
337,425
376,313
744,997
761,71
94,93
26,900
21,21
579,263
798,413
65,535
363,939
725,715
248,3
307,750
473,792
604,383
411,526
367,664
825,738
541,179
942,324
403,465
101,554
220,942
880,52
484,696
873,758
549,781
819,975
622,565
310,622
507,909
487,851
218,889
549,743
651,793
451,835
319,19
439,672
280,407
94,836
163,473
69,866
573,91
62,586
219,634
30,175
274,263
184,956
687,526
653,953
974,468
318,731
84,375
482,386
927,288
856,661
671,689
742,987
145,642
226,342
908,159
461,805
262,96
983,586
675,270
435,376
613,777
31,713
837,968
121,587
470,243
482,200
470,157
92,685
991,375
813,799
474,830
928,223
788,897
884,622
35,359
737,101
504,994
21,881
196,446
710,135
132,281
448,590
419,181
283,314
766,655
499,529
824,599
722,865
275,253
126,756
281,415
827,632
610,726
928,703
341,219
570,454
83,65
547,513
116,128
401,711
285,738
237,958
125,144
330,932
485,37
243,505
685,499
855,894
71,83
789,734
113,82
892,415
34,119
833,865
814,993
526,621
266,852
477,472
745,997
985,276
482,671
313,972
891,498
674,251
973,168
185,720
314,46
562,922
369,281
866,113
106,785
638,541
303,684
665,633
309,75
993,639
349,577
91,808
90,579
16,131
892,384
118,322
632,930
544,959
565,437
327,655
343,770
462,922
303,117
201,418
515,741
110,231
414,535
742,935
481,205
797,816
831,626
404,36
356,331
639,295
22,973
711,636
105,597
884,698
941,962
826,205
27,520
63,663
754,234
382,701
216,136
820,48
683,118
575,558
435,383
907,180
175,494
221,549
787,876
170,583
989,634
89,592
534,335
315,329
946,528
856,417
153,252
698,448
77,899
272,952
687,875
728,593
948,212
662,757
745,534
270,483
154,465
424,445
621,980
172,107
242,758
883,507
460,358
972,540
361,102
486,573
349,980
533,997
66,924
186,51
732,432
903,169
346,809
872,368
744,139
577,807
94,219
3,17
132,873
593,164
843,462
459,960
567,895
687,261
777,702
757,66
3,830
580,245
408,517
464,899
866,717
996,483
337,136
978,928
392,8
134,340
549,836
551,445
173,66
50,537
345,365
127,669
409,958
627,148
568,6
90,217
521,828
19,481
732,807
855,588
935,776
450,631
561,79
609,498
79,254
163,155
481,344
666,913
934,62
859,74
274,318
597,974
484,814
442,398
622,825
549,777
342,102
513,226
884,661
397,661
12,524
70,960
825,946
820,446
86,130
558,150
547,415
268,332
709,232
274,226
365,580
592,429
616,201
269,784
734,485
719,91
444,308
652,726
232,676
737,192
654,235
678,820
179,548
589,259
778,814
525,273
941,692
990,112
162,865
633,38
132,950
19,350
538,22
970,784
883,616
292,349
14,795
842,285
341,673
470,89
977,644
358,893
883,98
182,963
710,696
373,228
241,916
501,894
192,341
370,724
48,92
886,750
762,418
994,988
925,191
263,198
553,683
378,517
446,458
447,179
201,443
458,639
998,251
594,112
845,760
801,168
496,288
416,173
563,565
121,470
786,631
803,300
264,890
747,392
892,312
278,307
177,685
557,871
730,559
626,383
5,547
257,858
460,656
239,737
493,933
910,758
814,24
736,13
388,501
990,681
791,108
607,177
775,395
79,789
123,308
326,50
306,305
477,853
173,764
854,388
440,367
652,512
844,84
782,292
923,765
935,760
49,348
760,945
41,711
751,228
234,790
461,311
527,582
858,5
483,753
232,34
353,365
838,796
454,739
451,343
888,572
681,199
631,990
541,345
898,987
729,548
322,309
776,151
945,781
852,561
608,478
948,848
921,512
782,390
920,418
351,240
427,258
89,43
779,751
267,945
516,551
166,304
866,269
45,195
779,902
462,37
612,628
621,843
426,90
743,804
994,517
886,902
429,773
956,719
753,950
879,809
482,918
591,30
379,590
975,957
863,716
934,598
78,49
694,926
291,625
721,878
302,935
236,189
394,339
340,768
736,246
490,323
914,525
757,770
370,428
614,329
513,342
634,506
343,79
232,42
857,121
391,861
546,422
968,463
971,209
838,154
263,788
50,510
581,233
168,189
80,757
434,552
615,127
14,523
229,795
987,131
324,838
644,920
448,356
66,891
545,444
312,310
26,120
889,719
353,660
258,929
528,642
692,900
902,948
4,306
453,482
311,842
295,955
712,307
860,97
799,262
937,905
221,72
583,788
896,127
305,915
328,136
715,130
756,970
996,647
125,679
994,275
983,337
124,784
475,646
786,699
490,721
55,248
266,226
936,543
350,375
965,549
361,714
112,267
5,890
44,37
338,735
874,767
357,544
985,393
910,195
253,403
541,253
964,762
743,149
361,438
454,94
754,977
641,457
732,117
57,791
308,672
418,130
557,203
662,59
898,447
926,769
849,379
201,78
368,599
128,770
536,839
514,57
986,422
947,308
388,610
456,722
106,951
1,405
261,617
510,425
10,518
170,170
869,867
170,603
655,953
702,277
702,943
537,293
501,671
150,856
808,401
907,516
895,256
272,913
135,739
97,437
358,418
418,147
973,410
629,421
56,382
382,103
515,508
477,202
181,718
969,558
974,172
735,828
910,699
927,921
316,369
982,793
208,382
729,677
271,775
998,371
160,520
131,841
875,793
123,745
370,686
321,535
25,451
349,743
656,835
265,951
569,399
878,981
674,61
442,289
968,234
739,733
397,921
411,27
115,876
731,870
980,731
188,144
344,561
966,923
208,10
928,298
486,136
268,462
183,858
414,221
78,49
483,614
167,589
583,301
757,127
3,199
510,194
613,929
488,598
52,360
242,510
228,320
267,661
709,846
730,762
853,791
424,641
480,128
416,562
348,412
456,795
562,239
919,346
760,973
517,277
12,982
904,184
641,825
92,465
156,209
672,713
774,521
91,361
854,283
377,927
588,758
234,341
426,373
855,335
576,856
120,555
284,61
866,201
482,10
650,237
989,907
876,4
582,681
514,625
927,213
338,742
951,364
872,176
117,243
803,424
889,44
320,934
57,637
169,766
480,271
850,211
260,904
47,636
283,905
363,818
665,994
664,497
52,396
312,396
170,817
502,168
815,922
154,456
274,896
753,499
219,281
459,59
578,693
16,240
751,417
446,579
385,86
406,305
976,410
908,437
606,852
811,598
963,356
257,651
445,811
237,442
971,541
982,522
605,390
624,427
390,149
274,455
430,524
260,200
500,570
631,273
812,836
73,13
843,453
167,570
466,123
58,733
510,965
728,162
500,137
603,524
505,263
980,849
72,97
149,320
728,93
160,842
242,82
508,821
665,629
401,826
895,630
357,221
572,392
984,113
170,242
889,693
893,612
450,393
142,763
243,84
79,47
291,736
892,400
855,316
842,695
533,738
798,235
598,755
343,573
371,643
742,225
723,267
850,171
77,391
569,482
581,973
334,243
419,776
170,833
75,672
890,488
157,870
991,723
859,522
403,559
37,338
768,832
113,492
106,892
898,844
580,719
416,427
178,465
82,909
512,114
656,87
455,562
159,251
983,586
89,113
620,837
310,555
676,857
52,86
48,44
29,298
628,91
212,796
84,192
898,210
358,710
664,51
965,804
605,127
528,223
416,941
149,369
313,643
139,982
563,936
6,579
184,566
348,140
396,287
867,333
854,335
67,330
335,793
108,528
520,401
751,21
707,868
957,473
11,770
105,415
504,133
804,711
573,613
737,863
147,227
145,679
729,825
436,500
694,944
320,657
333,936
82,264
417,578
700,529
450,995
923,214
112,486
895,584
447,759
993,997
485,621
6,310
383,945
48,950
641,330
861,867
123,402
380,910
154,624
468,110
1,246
895,37
952,772
259,221
798,426
826,191
913,662
100,362
400,939
335,208
560,702
590,634
821,781
626,510
533,381
217,223
105,795
660,538
695,675
410,3
369,245
232,745
789,272
116,534
214,73
704,424
907,362
482,979
21,616
206,896
983,552
758,406
583,158
438,128
157,249
541,360
213,886
526,152
409,303
618,803
214,729
30,853
324,419
325,252
973,460
866,964
511,956
888,390
489,75
987,383
463,257
366,778
965,426
250,321
25,874
614,105
730,944
520,50
767,467
542,949
536,574
53,893
509,652
678,533
890,34
232,44
630,134
190,991
168,269
783,458
688,556
238,266
369,340
626,505
790,139
818,57
142,918
752,459
605,280
201,300
855,328
970,723
613,454
271,832
769,303
829,625
764,161
569,333
502,32
75,858
395,77
974,706
310,83
190,119
341,966
252,393
214,589
16,548
129,243
730,22
546,31
211,251
543,390
987,683
622,389
825,978
859,546
105,793
249,364
982,546
545,359
36,774
983,858
73,582
28,566
452,472
803,451
960,851
125,690
61,926
7,934
389,491
548,460
595,971
894,919
69,922
724,86
262,774
328,921
593,531
52,674
857,893
741,274
568,330
941,745
190,163
481,251
599,144
51,820
819,984
408,129
7,817
549,429
865,871
929,7
937,625
778,928
756,160
138,257
909,828
969,708
781,649
668,97
244,514
547,25
491,554
31,726
92,507
205,22
544,452
587,205
924,862
915,761
404,259
187,116
796,195
609,846
676,226
807,520
639,129
119,891
353,493
216,908
904,330
139,482
470,606
426,460
283,508
431,955
980,306
679,364
849,510
24,490
61,193
20,711
360,373
372,937
472,508
350,727
51,154
725,802
744,849
830,825
733,539
427,586
551,312
654,316
624,425
248,75
881,473
832,639
319,574
831,124
355,738
542,836
709,434
292,617
522,901
963,586
989,464
832,934
877,367
869,28
23,234
498,945
519,863
305,520
133,459
469,473
649,284
331,393
256,401
548,354
209,639
870,897
876,568
71,595
379,921
924,240
453,891
922,413
726,401
367,294
266,810
452,301
788,309
573,159
186,262
216,242
353,334
394,180
906,244
341,557
564,717
497,966
676,129
388,681
22,784
955,262
473,518
524,144
155,466
520,734
25,99
604,413
800,789
534,495
309,455
405,685
952,784
84,486
371,420
632,62
535,144
606,257
367,80
426,852
454,641
540,816
103,587
381,538
29,167
765,932
843,63
494,614
830,76
715,93
478,854
739,537
580,903
610,427
822,110
282,904
263,77
645,855
748,782
861,400
838,140
364,485
724,338
59,633
36,350
910,700
56,451
644,767
692,99
35,636
295,71
338,628
17,485
956,25
257,780
114,30
925,606
970,775
412,568
290,692
459,475
511,868
135,860
909,749
339,587
498,280
184,255
323,953
684,900
27,528
434,628
607,717
412,705
833,942
433,841
876,312
651,760
664,47
303,577
888,458
209,804
500,261
334,995
46,438
337,99
984,473
772,668
