T_i,B_i
778,863
890,494
220,29
65,251
641,482
479,301
513,581
262,358
310,130
357,619
841,367
536,637
50,931
98,152
897,654
555,679
455,260
517,914
918,430
291,99
849,524
907,958
448,839
541,268
992,49
134,392
284,734
63,956
45,26
529,859
90,511
720,865
104,393
665,965
929,724
182,184
445,856
859,410
581,85
806,190
373,919
946,698
659,295
557,907
240,362
342,891
464,701
396,28
471,466
612,687
912,386
835,376
726,878
999,330
800,220
284,774
944,543
118,471
246,322
141,777
443,351
103,156
980,664
988,530
80,728
429,289
186,515
43,195
116,910
368,90
336,813
38,480
502,480
889,48
281,988
808,469
521,450
103,163
182,545
117,133
466,100
391,45
41,924
756,73
705,147
718,340
294,46
271,162
125,732
991,318
900,366
904,728
514,602
714,997
115,240
91,242
356,301
456,277
795,132
239,349
814,478
957,676
960,488
694,535
638,107
638,126
887,972
116,193
685,983
976,792
998,592
559,813
587,575
620,692
873,650
626,402
919,935
648,272
606,450
681,643
228,576
11,337
821,504
444,252
552,238
705,901
333,154
351,452
715,726
216,571
141,756
91,936
380,824
467,621
299,140
244,648
847,482
974,142
795,810
192,906
857,98
220,998
15,18
613,690
478,309
19,700
892,26
365,629
618,973
403,872
316,952
886,962
824,806
307,908
493,908
225,798
966,705
78,518
853,129
534,757
443,338
471,584
835,478
784,398
427,959
607,741
477,132
376,675
780,446
339,648
774,732
884,267
939,614
651,973
795,949
58,851
217,253
160,772
380,406
538,748
59,64
261,385
429,794
587,613
53,746
631,95
91,702
574,174
312,630
380,932
465,893
575,386
788,735
405,791
890,28
770,162
91,552
357,441
945,249
202,378
827,616
553,281
876,750
530,738
767,763
588,941
942,984
754,491
610,311
375,533
271,862
604,353
708,778
615,120
377,18
766,663
558,45
288,64
475,440
112,51
804,669
719,444
372,927
802,723
856,732
530,267
679,792
386,571
474,287
22,66
420,640
445,153
479,42
839,39
377,98
592,196
302,919
625,690
179,341
508,876
995,278
815,764
667,837
431,532
163,913
382,167
914,649
510,610
5,906
851,697
912,862
608,614
707,459
679,6
450,153
804,616
559,832
370,855
595,316
821,21
493,788
337,469
253,315
829,972
562,336
313,839
663,123
832,409
150,458
344,656
493,810
535,424
261,108
265,49
66,789
657,370
213,153
282,366
103,876
375,145
47,400
791,551
120,347
531,107
879,71
790,846
322,673
500,850
215,17
41,154
709,594
512,106
288,359
874,246
687,793
129,461
826,130
125,879
964,283
988,837
336,266
375,515
22,850
603,152
736,171
854,49
432,400
605,38
14,575
300,466
733,61
455,469
433,451
174,681
345,693
345,606
208,119
386,587
200,333
625,230
258,73
279,187
783,816
529,363
80,867
166,731
271,187
851,386
118,145
201,795
444,752
57,906
416,757
287,664
244,634
443,530
7,802
888,86
172,293
748,63
553,503
820,80
388,852
301,175
142,421
264,956
1,593
555,865
344,846
959,930
642,667
817,633
651,830
532,225
941,703
899,329
909,383
458,809
950,843
415,607
532,494
630,899
636,647
924,26
677,904
721,861
700,832
854,536
243,765
388,23
604,492
341,340
587,598
514,963
812,106
271,350
544,154
591,79
156,531
582,241
240,164
798,389
210,450
539,184
967,778
330,179
880,757
951,837
52,887
171,865
537,238
323,743
844,783
565,251
621,228
48,695
564,236
961,425
586,247
730,86
174,548
162,435
168,716
591,537
974,131
779,356
55,899
761,766
999,820
646,384
36,696
623,720
385,645
11,439
630,161
438,408
48,920
330,986
717,917
983,648
418,716
245,471
553,19
745,546
50,13
855,891
38,122
378,364
601,712
364,328
68,606
49,197
619,39
502,467
150,606
227,208
823,116
849,264
986,469
60,965
869,839
358,462
99,487
751,492
998,724
617,62
727,481
865,799
669,656
505,198
565,830
103,172
284,622
570,285
217,883
746,489
784,520
420,669
298,442
506,21
548,128
763,709
274,1
953,631
249,425
983,341
841,269
628,597
802,616
255,181
29,151
711,979
830,281
455,798
19,698
732,13
814,685
25,436
894,969
413,437
807,229
464,713
37,477
474,333
422,566
732,870
672,682
933,638
434,413
996,465
735,335
566,222
294,854
301,680
77,730
971,429
34,938
327,327
148,887
106,773
722,739
124,213
529,743
939,510
471,142
710,294
737,625
5,481
111,242
324,403
443,939
667,518
376,407
312,442
635,301
291,235
782,321
636,600
866,262
666,687
122,877
744,581
67,855
932,127
54,222
910,234
827,282
857,96
96,957
873,911
402,808
347,674
646,741
795,177
984,627
235,597
221,944
402,67
838,489
401,767
33,572
144,336
400,533
908,211
621,243
595,873
559,973
808,510
951,305
398,150
647,578
477,338
63,940
807,869
563,732
369,599
715,275
930,928
903,311
401,181
289,719
966,775
517,43
672,156
722,547
688,372
815,205
22,294
926,547
81,876
290,672
358,354
710,237
721,112
470,728
667,347
356,817
862,943
878,613
863,979
529,323
390,941
452,773
100,639
890,657
323,702
547,192
484,142
889,431
383,44
430,697
279,892
41,767
491,422
709,458
191,595
576,253
487,605
828,315
794,620
914,595
731,960
446,918
69,816
880,628
27,696
429,149
273,174
128,978
529,720
674,427
317,458
658,857
496,507
930,432
175,409
64,708
984,248
459,888
501,14
633,402
711,915
588,789
981,290
137,907
718,230
824,635
131,569
872,63
294,426
918,614
248,961
170,422
50,561
908,610
5,513
762,827
744,681
600,566
925,990
206,930
605,427
927,516
806,6
768,620
224,118
393,170
630,552
351,486
281,91
56,711
904,413
439,123
321,934
505,107
997,974
800,844
887,772
571,429
127,306
770,475
301,888
690,994
491,128
522,750
604,390
636,349
429,168
829,685
662,810
293,861
465,604
664,676
746,938
707,750
245,905
128,554
23,650
296,544
925,907
381,850
276,574
68,266
874,489
484,640
474,360
696,633
429,91
54,108
744,264
577,71
33,741
857,715
154,264
66,431
399,451
263,372
200,988
773,474
340,990
931,798
988,579
335,86
310,286
148,814
504,446
913,588
356,867
200,160
653,930
881,749
196,816
762,893
281,807
579,510
146,237
118,514
889,819
744,204
107,811
814,991
977,17
588,46
942,513
98,397
779,112
219,100
69,169
30,91
134,654
408,990
70,353
531,456
183,408
299,882
23,372
167,722
585,137
242,28
323,308
145,364
448,116
52,347
271,771
353,387
418,767
149,573
169,121
65,671
669,422
121,718
693,466
643,296
304,845
33,866
871,617
421,731
637,570
720,760
708,414
809,267
841,398
558,133
187,637
719,303
465,682
976,228
812,912
863,321
586,269
474,87
999,167
572,981
346,521
452,408
194,199
669,352
500,785
507,145
227,697
355,516
62,806
968,711
579,165
188,417
779,691
775,201
944,261
698,633
349,816
528,382
842,764
988,498
852,129
195,471
977,704
15,171
760,734
619,708
242,40
233,925
751,55
292,699
653,389
741,930
902,645
658,333
648,926
35,137
586,847
921,961
803,750
474,275
755,904
827,942
44,823
218,883
454,543
730,4
623,516
612,600
133,790
451,398
28,781
394,890
881,868
337,924
375,565
644,589
486,590
842,216
520,486
669,258
471,608
463,627
925,975
219,624
38,184
253,510
317,273
946,701
986,99
499,299
794,174
415,272
519,203
993,493
927,359
566,467
998,221
785,732
917,114
349,639
279,18
858,5
426,34
434,316
573,838
96,226
22,191
994,893
265,871
107,767
760,897
618,753
846,692
733,845
462,863
798,385
384,511
825,201
474,731
896,200
770,551
163,369
161,705
437,649
417,468
722,543
488,657
377,983
630,690
350,347
26,731
684,650
348,296
659,906
517,753
396,52
169,658
648,586
332,815
219,222
129,210
761,872
758,600
9,889
138,331
416,923
864,525
304,418
957,245
639,172
658,373
905,428
737,231
336,698
43,411
230,779
810,393
448,236
800,91
603,850
55,984
459,464
139,526
354,953
560,879
61,161
504,945
480,458
859,852
784,605
325,404
120,917
996,128
692,831
134,565
907,470
761,722
809,573
407,309
346,763
26,764
913,395
650,183
204,221
893,754
690,540
33,436
688,774
770,450
458,18
211,138
370,807
622,631
353,321
95,358
163,886
341,955
398,531
671,637
693,75
828,712
817,437
847,173
276,681
779,359
400,939
435,689
913,183
953,254
128,544
784,111
216,906
819,80
78,945
570,439
581,913
38,844
74,312
648,926
144,85
545,136
483,500
551,893
806,632
793,198
585,999
56,979
801,828
152,714
221,889
977,90
682,182
771,549
614,421
335,378
836,846
110,165
684,976
84,214
661,160
269,904
747,319
860,831
783,63
879,780
193,541
420,915
196,446
768,607
454,407
762,472
476,867
7,678
545,659
913,77
148,712
740,745
888,502
417,522
213,69
389,196
40,174
87,359
885,581
335,834
428,930
95,681
54,298
110,191
358,659
950,542
22,582
410,697
179,725
985,518
658,576
219,350
593,475
328,426
411,492
73,328
475,520
634,874
156,991
545,36
775,237
784,847
381,194
490,520
23,813
952,195
989,211
348,910
863,220
606,930
852,386
255,881
25,948
428,804
344,700
486,120
521,440
940,675
625,784
447,18
239,28
51,648
389,270
106,106
723,55
949,713
228,72
366,348
18,584
73,67
64,839
147,819
45,475
934,3
820,323
553,286
182,316
971,375
320,742
152,628
889,330
580,620
734,816
764,350
522,458
873,877
109,313
199,600
486,344
42,259
939,341
153,369
314,642
738,583
844,145
535,734
971,624
697,292
776,53
857,348
977,844
22,313
748,534
792,922
888,634
541,311
853,792
419,106
969,111
362,17
206,910
656,762
369,96
734,510
815,891
85,496
232,463
203,634
280,253
944,768
646,733
417,954
716,872
784,497
687,184
250,5
288,219
776,24
503,101
279,268
156,806
522,722
180,916
61,524
711,499
96,569
264,291
974,446
587,321
144,118
30,811
992,494
631,981
123,54
953,269
838,8
799,787
806,680
845,163
59,148
905,969
67,10
948,487
222,437
71,536
610,944
366,750
425,181
929,166
451,395
751,236
909,946
466,361
656,271
619,383
979,384
952,350
320,489
805,815
366,253
451,211
7,56
471,827
480,301
673,192
501,728
995,278
346,8
670,363
451,941
558,137
403,25
889,84
744,993
427,149
850,43
221,381
578,658
302,161
296,798
346,163
983,92
218,431
819,653
220,585
323,392
470,155
156,370
475,795
332,905
508,974
831,889
504,603
729,846
727,865
833,2
567,644
143,316
218,898
539,461
357,111
431,626
897,440
593,592
62,113
857,502
580,894
400,876
800,374
590,598
927,23
892,825
177,469
271,538
378,132
846,466
816,516
609,666
543,819
508,870
206,584
952,760
861,677
594,945
550,681
518,250
623,815
173,677
920,519
730,930
469,942
921,360
295,86
709,571
60,942
479,517
162,239
746,106
48,347
164,804
329,297
431,567
167,558
38,69
189,136
987,279
530,178
825,331
311,536
585,893
477,444
371,980
199,433
428,123
391,754
395,486
796,674
997,270
306,532
218,254
704,558
498,694
941,870
338,871
168,296
462,175
689,63
537,423
312,960
164,553
87,93
209,573
362,471
628,604
566,215
998,647
282,226
527,644
169,195
483,17
119,342
768,173
468,635
6,173
496,550
77,257
886,165
300,743
46,476
828,650
869,88
439,828
274,348
578,27
747,129
427,574
846,598
538,466
734,346
911,94
135,753
510,30
389,132
637,847
281,821
181,77
790,387
965,625
135,617
467,750
430,542
488,523
65,949
151,858
636,686
291,768
350,612
75,88
68,800
273,854
261,267
205,48
941,279
16,123
382,228
603,614
907,808
309,458
239,517
863,945
941,198
261,177
361,237
762,320
909,154
206,254
269,649
473,405
376,924
807,983
281,612
550,844
367,132
180,30
978,38
294,504
244,690
194,957
757,765
941,796
584,706
561,509
413,525
845,238
303,155
451,758
492,997
694,200
749,890
490,522
717,127
461,56
281,241
473,769
978,515
529,324
822,753
165,95
950,903
894,799
546,144
541,909
905,669
927,437
223,383
310,222
726,485
257,58
764,419
312,502
63,360
448,424
590,361
133,759
931,751
859,138
886,59
107,34
7,52
733,400
922,594
122,257
370,590
766,451
297,896
330,145
782,181
83,16
165,340
70,614
962,322
559,158
896,972
579,138
258,98
370,748
399,330
277,277
926,59
126,285
212,394
871,759
465,95
190,238
961,625
405,729
115,506
231,739
882,797
350,366
287,821
964,474
703,56
585,486
383,178
174,789
631,764
282,325
401,557
214,895
517,615
685,258
68,101
829,1
664,633
601,499
106,574
975,17
284,737
692,464
344,138
180,171
756,101
47,959
545,553
105,719
3,404
760,445
855,720
681,387
555,33
809,177
979,709
167,591
307,141
272,728
63,76
634,13
360,437
566,130
502,463
301,183
55,683
634,99
291,842
99,745
664,212
275,121
920,823
137,998
134,584
844,359
624,397
489,779
596,293
968,206
524,565
653,939
87,82
145,766
909,506
901,850
608,667
629,177
568,235
198,229
842,728
623,368
999,170
930,194
625,922
376,186
797,338
458,514
417,251
863,675
5,274
294,222
237,158
462,164
854,23
408,395
672,738
64,520
589,706
362,242
808,909
960,46
557,948
788,832
117,11
796,641
836,666
825,927
278,214
13,143
121,111
9,894
864,448
728,812
786,439
770,390
710,586
902,267
962,596
832,995
780,811
22,738
394,948
368,34
630,186
248,443
404,169
90,682
467,610
997,552
166,542
821,643
884,686
225,9
254,368
573,949
728,184
174,595
717,675
961,471
798,947
475,742
277,666
882,983
641,335
877,711
325,144
129,329
587,667
374,486
670,390
782,873
807,688
732,828
942,336
955,333
105,254
297,80
850,143
920,645
788,637
123,993
118,386
472,915
722,810
279,300
74,959
814,754
967,356
503,183
295,934
400,479
951,888
660,879
172,99
571,82
555,525
53,250
718,336
565,694
732,604
84,860
12,680
495,979
777,319
256,305
231,729
738,989
850,116
897,337
816,753
941,592
709,371
613,853
452,399
581,434
664,253
633,210
504,786
564,793
682,132
195,765
71,48
541,788
673,299
943,271
438,930
830,986
450,118
164,658
719,243
512,898
924,671
173,825
732,49
290,216
698,551
858,667
397,512
41,812
708,176
132,970
764,151
824,818
609,12
763,703
617,719
413,566
117,962
146,114
218,67
849,962
695,235
472,85
681,852
537,322
193,187
13,111
107,569
228,542
780,965
491,859
864,101
44,496
311,846
396,501
18,435
25,824
264,924
664,375
748,274
930,454
490,510
553,676
22,25
271,760
96,876
582,575
186,417
350,18
47,815
223,823
48,638
520,74
572,69
917,217
14,465
948,351
570,147
774,532
731,669
787,38
527,776
530,264
160,330
192,591
271,627
498,989
810,667
581,157
261,387
219,729
870,244
72,868
976,934
153,921
1,798
726,612
88,111
697,894
263,207
980,867
89,106
825,123
292,140
668,824
410,58
170,844
980,813
404,416
476,988
644,94
900,788
128,460
504,418
260,213
91,821
528,448
413,89
834,486
702,229
589,634
686,949
330,177
193,777
816,714
249,410
37,845
295,385
351,51
643,91
594,462
700,133
528,631
162,982
957,377
464,811
661,737
989,761
228,571
697,690
530,808
846,663
998,365
863,258
788,327
468,671
554,424
815,472
426,866
279,280
192,444
142,488
267,75
810,699
327,945
248,543
168,608
138,901
732,680
225,95
261,139
428,78
333,35
696,747
373,271
572,191
241,365
181,244
532,34
972,107
210,367
881,933
217,450
144,285
208,24
935,418
994,884
366,582
368,875
221,76
30,315
941,775
956,763
908,203
974,38
68,910
684,83
294,92
48,8
954,131
826,191
16,874
795,65
217,464
503,496
903,273
744,902
568,822
204,39
894,994
982,56
736,470
837,466
942,357
126,645
703,211
220,903
665,545
583,96
577,620
31,739
842,242
60,291
952,42
939,10
52,504
940,542
423,396
612,746
744,952
593,399
604,258
735,607
14,743
897,994
542,40
254,212
103,974
432,74
768,598
310,567
137,876
674,684
398,274
260,450
363,130
749,369
852,208
700,309
896,23
250,320
267,936
99,834
59,284
456,23
135,108
935,846
788,514
800,535
578,306
278,380
694,801
787,941
869,379
46,342
167,924
911,226
703,526
597,472
22,216
148,373
5,341
300,729
995,73
622,706
176,148
267,291
308,531
899,738
730,898
288,7
224,673
753,910
780,837
952,277
80,566
305,423
621,885
900,650
697,553
776,340
852,548
641,24
331,871
276,294
842,969
208,571
720,316
935,613
29,443
655,574
61,210
337,658
692,122
423,529
261,324
853,205
934,77
833,633
508,292
174,86
405,217
196,899
292,27
927,200
545,33
340,64
600,935
993,895
441,801
955,285
940,289
375,769
789,491
295,731
999,437
495,4
903,70
891,862
425,291
238,4
59,181
386,107
732,610
9,839
140,879
692,792
460,321
830,773
9,484
605,311
168,918
912,971
810,557
892,16
441,226
397,309
932,21
692,292
970,873
779,473
96,617
230,765
20,855
271,773
576,771
837,806
351,750
808,908
389,32
181,446
439,37
262,775
723,639
609,805
87,100
223,176
448,701
278,309
696,652
471,480
821,297
700,288
702,888
580,473
538,767
732,780
610,706
345,161
157,181
628,589
220,139
562,686
223,373
926,564
941,451
671,709
897,901
395,454
519,32
447,421
357,691
764,8
616,852
786,635
886,740
389,948
779,201
211,632
703,445
889,751
746,379
484,393
70,837
926,430
798,118
247,79
589,642
788,396
883,515
154,504
452,446
304,92
394,531
846,564
706,499
890,222
42,627
336,540
715,845
872,73
442,400
384,459
804,924
951,404
331,919
383,305
860,449
25,551
801,90
748,928
860,110
965,853
290,950
917,944
575,409
721,429
720,591
881,57
431,980
843,773
535,716
546,305
218,897
650,778
200,331
515,467
219,694
471,859
197,959
900,341
604,927
898,832
662,236
71,601
319,438
383,80
599,958
469,592
883,926
886,961
479,730
554,914
627,322
118,385
889,742
892,564
133,642
21,728
680,361
568,977
364,235
631,502
763,682
975,90
958,87
84,236
563,730
152,187
296,108
707,673
649,97
826,467
108,846
827,312
127,344
23,448
632,361
920,372
509,185
332,217
308,673
479,116
512,884
344,454
986,36
593,389
779,216
955,940
814,373
510,287
298,574
425,686
288,2
883,357
384,486
83,823
916,27
826,635
905,835
406,422
51,482
879,818
745,879
412,273
928,25
127,207
676,204
737,815
984,599
373,586
765,578
381,988
663,623
14,644
530,722
898,791
545,496
948,82
279,769
892,278
979,153
332,270
780,110
543,585
163,222
686,735
83,314
971,135
669,603
982,993
845,324
243,661
23,143
483,752
321,785
784,125
250,572
19,848
806,17
700,927
824,112
657,398
395,858
964,678
181,278
440,443
415,253
746,733
307,833
555,571
951,544
849,400
271,949
866,945
644,421
820,934
362,296
419,554
166,865
342,564
144,981
637,120
890,720
735,480
842,399
980,130
837,480
790,480
678,484
49,848
687,168
114,59
405,758
271,655
486,523
319,403
22,2
95,913
823,400
721,660
975,377
597,74
53,921
969,180
242,164
446,596
564,720
568,102
599,253
35,991
909,577
730,299
883,239
452,148
447,404
950,433
510,38
442,732
611,66
993,438
162,251
131,300
964,900
859,992
864,784
477,451
549,412
748,121
982,600
27,213
871,505
473,648
635,931
763,322
349,882
701,909
775,619
610,262
971,824
76,124
253,832
868,223
997,366
283,659
514,182
324,43
407,709
779,495
493,61
954,969
404,285
169,421
454,345
311,281
332,106
77,771
559,23
738,371
718,862
638,12
407,361
544,178
16,848
458,406
794,418
849,184
581,127
386,339
78,234
711,274
513,910
594,984
804,454
320,55
407,229
814,348
142,736
72,90
466,124
697,899
511,678
978,460
488,900
946,191
548,743
714,55
542,634
432,420
923,374
818,260
355,189
728,112
27,918
955,99
100,677
917,961
705,379
