T_i,B_i
533,805
513,512
239,963
752,310
1,110
413,166
604,112
27,326
846,421
487,684
848,141
42,469
817,409
604,202
427,524
592,9
971,234
830,347
511,448
467,695
709,364
17,132
38,913
188,511
218,994
476,756
801,408
943,719
343,472
994,517
859,519
781,481
235,220
704,335
893,670
434,60
885,48
472,971
121,158
60,123
248,546
369,717
654,651
459,635
59,530
137,374
787,546
855,607
761,589
717,477
73,790
633,884
50,707
148,460
315,474
56,851
698,567
223,286
920,199
667,434
937,976
220,246
848,705
36,85
576,898
780,414
246,410
448,897
859,195
222,265
488,530
597,717
230,860
504,515
915,771
119,444
396,397
699,53
802,440
520,793
195,581
776,851
196,41
373,314
317,496
819,166
537,185
791,561
132,637
375,149
871,731
931,636
37,627
424,493
657,226
927,583
941,954
343,416
464,213
414,74
572,876
304,803
87,874
46,602
829,964
59,262
483,270
415,541
793,100
585,337
46,979
718,849
369,685
736,279
198,552
683,711
996,229
939,154
44,828
278,933
289,306
333,693
85,355
770,689
409,753
178,414
367,719
810,447
638,198
155,489
738,513
835,950
515,43
15,955
613,891
121,36
438,810
978,886
399,12
754,816
715,972
70,377
48,862
639,172
810,325
869,456
619,214
727,506
193,555
518,45
437,256
218,205
873,132
23,119
990,948
502,763
397,244
668,740
393,144
408,70
416,692
837,13
609,877
57,592
685,712
272,994
340,273
154,24
811,45
615,716
77,555
495,301
192,750
614,637
551,215
397,203
832,549
325,913
217,139
682,257
773,327
15,336
469,907
308,112
9,376
558,502
739,814
870,324
485,546
70,350
388,824
477,394
47,531
784,594
575,807
437,391
152,774
64,380
75,837
137,896
399,50
93,508
780,292
790,741
86,779
981,778
908,965
589,751
139,164
383,42
745,907
134,261
14,39
841,462
96,249
406,839
407,329
514,365
836,177
659,816
231,504
181,267
75,569
277,760
500,720
211,445
333,150
216,205
172,152
376,676
917,965
110,627
140,587
811,159
180,486
817,393
310,241
391,597
874,775
655,610
658,938
313,298
493,82
234,786
321,933
504,120
229,658
691,903
220,800
333,983
247,771
667,129
453,593
167,67
435,323
240,392
351,125
645,100
512,629
169,449
327,12
957,817
257,757
32,326
565,478
716,164
78,272
863,926
937,82
48,279
55,189
353,689
613,386
267,23
307,551
154,465
451,645
289,213
817,186
679,382
173,375
188,278
40,125
471,298
785,813
630,833
264,153
133,618
375,829
990,113
357,214
90,58
885,509
242,338
24,608
404,820
126,587
407,804
744,404
546,879
501,311
319,232
611,164
662,674
59,987
58,792
291,306
598,804
88,810
276,856
245,551
560,917
186,516
358,190
81,435
867,447
202,485
79,152
818,845
852,970
106,295
212,376
170,635
873,252
170,225
608,819
682,430
533,48
888,398
132,900
641,529
661,948
312,34
869,273
785,432
949,783
811,790
192,985
797,653
73,572
833,309
505,354
276,337
419,435
642,287
561,858
864,102
266,434
631,633
621,948
179,536
180,853
289,393
544,795
37,199
392,830
296,420
183,182
143,708
271,560
663,422
147,693
696,843
162,4
508,498
428,508
861,110
251,274
691,525
557,988
789,870
658,885
290,842
65,687
642,820
245,841
638,200
724,4
739,58
232,214
706,435
956,602
84,783
760,9
802,123
901,437
483,915
125,249
968,103
796,607
477,854
496,36
450,456
285,54
640,207
274,246
354,446
822,282
809,795
619,898
349,437
255,781
886,165
143,435
219,689
328,962
245,126
422,754
371,766
19,416
289,85
50,191
371,144
748,614
650,329
958,656
630,335
372,949
568,907
771,529
645,317
792,384
778,345
636,366
740,117
933,867
34,113
689,536
615,255
35,526
478,384
178,43
486,27
932,255
976,577
216,457
983,234
442,327
977,109
699,872
68,124
261,31
793,512
477,116
911,495
322,643
764,740
81,846
799,237
306,465
491,730
925,828
611,991
189,717
30,847
66,314
958,68
62,593
205,764
211,766
819,100
646,818
628,169
466,515
439,784
252,775
222,60
738,73
380,504
614,74
303,818
106,373
325,480
938,407
326,209
255,125
763,210
707,458
279,790
251,772
201,239
865,173
850,461
511,779
36,131
506,472
243,747
207,718
923,487
345,980
812,490
611,42
795,883
525,444
131,937
974,277
965,55
630,570
79,512
917,859
321,978
957,399
842,158
837,890
614,271
436,454
731,99
821,418
898,859
698,596
4,838
618,6
595,916
620,337
443,945
640,328
491,198
33,813
25,374
915,699
460,823
827,469
269,161
929,951
369,957
625,402
827,865
274,307
591,494
726,424
556,835
312,604
790,592
416,329
848,464
373,986
110,33
668,708
20,600
938,112
151,889
420,999
612,986
227,547
90,315
286,822
561,304
512,17
724,877
812,820
515,874
293,762
794,645
202,482
770,944
917,938
702,190
616,183
377,265
786,789
23,395
875,837
937,792
830,930
374,972
206,704
124,373
752,781
761,890
104,520
246,721
244,952
808,28
513,132
229,388
897,16
825,346
678,173
853,733
370,86
442,157
144,790
656,834
866,299
645,912
749,502
282,645
64,296
841,301
362,197
5,547
786,388
963,438
87,621
592,387
153,834
705,428
738,561
137,788
358,647
891,918
361,436
320,657
584,406
229,545
733,825
935,659
886,232
765,836
538,585
739,354
661,583
989,941
922,11
568,25
771,592
209,62
333,831
657,369
799,589
219,465
272,11
841,61
468,384
186,31
767,103
866,969
726,774
417,224
199,874
571,120
301,622
41,12
136,559
986,894
477,912
294,948
272,25
393,9
973,344
321,378
907,91
554,707
409,620
71,596
749,55
131,546
424,412
691,667
648,40
975,18
466,395
719,319
348,221
957,486
781,137
426,726
218,262
374,314
123,873
730,579
867,775
347,126
493,5
615,911
781,875
951,784
310,55
275,877
336,178
878,481
721,253
344,42
406,762
624,355
167,531
158,269
641,391
840,156
340,2
197,716
743,575
271,642
686,326
909,553
712,566
405,316
950,607
235,378
318,982
278,992
511,803
997,871
548,720
234,947
546,132
561,388
877,314
904,662
115,600
715,969
630,740
84,288
855,739
429,562
986,991
351,146
215,244
184,291
288,210
688,812
949,848
495,992
111,241
142,675
793,777
613,473
815,454
183,626
117,54
375,915
589,302
190,629
781,571
392,340
541,587
420,739
81,668
248,192
87,479
684,622
350,918
378,237
146,396
68,940
973,441
932,353
712,700
72,74
262,288
633,476
498,82
461,528
830,106
664,274
469,858
356,767
127,560
138,198
3,952
764,765
992,238
721,376
47,129
202,358
551,127
415,220
581,628
316,879
42,457
771,528
747,575
521,421
217,239
518,355
329,44
40,769
727,876
226,471
628,176
974,847
207,961
991,264
72,892
526,252
72,407
267,901
250,494
719,383
680,886
174,458
132,266
151,329
452,296
184,772
269,256
871,754
102,685
509,846
983,778
487,583
127,535
890,209
291,772
377,965
470,487
319,982
450,532
65,126
470,268
192,845
248,628
594,422
461,235
764,62
567,469
636,855
621,294
816,51
676,956
344,377
751,690
821,636
170,40
549,16
611,769
998,979
743,996
418,16
192,272
426,25
756,467
660,626
828,11
923,99
848,517
934,531
486,111
390,611
106,396
113,987
654,493
826,287
841,498
896,73
575,203
764,982
324,662
309,988
964,228
52,638
77,673
52,343
706,828
531,665
837,114
88,265
655,378
875,369
571,247
573,795
226,10
518,656
943,330
785,759
563,961
226,919
219,438
865,208
765,489
46,125
797,295
669,278
660,358
345,108
793,778
785,548
120,211
338,412
854,27
996,145
11,736
62,559
543,518
478,90
749,907
518,793
648,677
651,316
208,665
475,336
65,263
748,551
241,219
612,362
6,25
491,711
946,140
216,693
89,952
661,563
502,338
448,150
338,977
935,526
814,353
134,979
228,18
824,800
671,180
894,444
604,692
425,668
803,8
852,874
518,647
666,765
930,6
186,458
594,345
426,972
947,803
301,437
457,871
979,470
902,217
192,140
928,316
406,666
192,488
538,484
673,624
790,954
912,915
317,923
902,873
298,449
247,651
207,689
600,575
103,528
772,843
435,813
872,286
745,623
39,862
180,203
320,19
929,762
406,449
139,435
202,852
975,365
241,187
509,200
203,747
594,942
972,918
89,290
171,665
504,46
68,109
239,348
824,483
400,167
365,605
194,158
235,468
730,182
997,619
575,953
843,111
622,913
602,44
769,184
396,942
197,859
506,358
785,5
722,568
460,903
646,584
131,291
103,271
414,81
922,672
755,237
518,471
81,443
776,339
805,122
112,802
739,310
547,794
161,716
495,72
685,582
801,967
73,318
948,552
570,462
813,209
723,34
666,916
103,529
985,852
930,374
753,266
69,639
205,739
398,236
205,406
904,883
613,422
87,436
867,22
684,407
417,761
957,208
113,463
18,47
545,766
489,643
42,116
53,461
771,67
901,753
260,315
827,796
523,925
239,12
352,843
831,12
818,46
294,76
138,603
426,611
88,93
99,493
685,698
589,726
626,581
441,988
241,691
217,643
465,635
951,119
41,118
254,666
643,519
613,721
637,835
162,343
831,699
183,885
495,54
434,864
411,866
899,456
924,937
243,620
810,177
224,125
618,509
977,999
51,531
989,101
28,85
31,843
53,721
523,591
735,653
937,359
60,453
914,108
276,717
852,909
258,576
973,258
721,159
595,399
50,833
278,342
124,796
152,552
323,978
51,674
152,2
140,89
284,932
630,494
293,87
611,231
112,487
22,378
706,637
828,806
357,509
270,326
954,831
318,119
623,32
592,165
156,898
850,628
919,326
466,77
243,894
624,240
482,829
233,128
735,673
604,485
692,834
474,864
486,331
166,101
362,259
227,74
712,418
648,347
194,437
344,174
99,968
352,356
666,830
845,546
558,382
395,394
316,437
277,893
372,713
929,86
79,560
60,498
25,905
550,779
626,750
266,512
280,539
554,922
680,76
584,68
971,181
372,301
492,128
978,12
632,524
769,319
177,264
950,966
363,354
97,605
567,159
185,984
137,410
468,472
896,613
541,821
608,819
394,549
890,68
985,817
49,58
405,222
80,411
836,383
491,603
789,176
368,780
342,916
495,502
193,165
257,354
43,31
396,360
712,564
811,477
579,639
243,56
458,461
144,490
497,653
689,631
642,649
537,536
999,124
911,306
962,361
496,752
431,335
124,629
931,588
700,152
231,735
469,578
370,400
121,502
386,538
278,159
958,758
663,76
823,212
468,467
594,798
990,302
680,865
940,382
13,2
219,810
816,972
142,898
278,7
795,398
419,376
360,863
187,831
720,813
499,715
34,284
600,783
728,262
278,140
438,821
31,362
526,559
528,284
474,235
586,328
119,492
828,315
505,351
227,120
693,76
864,153
116,283
577,612
774,76
44,363
264,610
20,315
920,176
351,173
621,212
532,549
569,350
647,499
360,481
950,79
897,827
52,35
496,553
626,512
765,665
464,755
642,1
202,440
437,667
572,448
604,77
734,92
213,168
486,394
722,644
93,421
249,606
187,497
494,359
199,832
712,126
959,517
71,435
453,687
110,658
745,39
398,481
418,384
55,950
710,8
82,397
550,333
298,941
483,281
89,525
971,324
608,140
116,436
982,629
317,590
385,455
985,196
595,6
326,720
186,848
600,209
2,272
849,152
151,122
631,821
323,531
975,596
580,421
894,401
518,419
354,989
407,701
746,856
357,980
924,703
865,396
423,203
727,307
316,600
754,944
413,151
935,736
109,499
116,566
754,498
370,542
623,219
970,780
136,943
679,203
19,524
430,39
455,473
182,65
530,446
229,600
71,18
542,512
191,545
514,614
770,427
999,244
85,879
369,102
395,616
992,388
952,710
449,634
902,926
218,723
141,540
297,950
100,768
689,998
298,704
281,379
895,285
479,322
326,930
418,704
726,347
299,211
190,420
150,906
734,825
628,535
872,391
204,572
537,114
875,241
904,791
85,71
83,641
258,260
584,946
529,798
330,161
614,262
563,829
336,8
572,642
963,981
152,253
901,255
258,69
984,768
986,141
409,870
512,184
33,220
45,952
172,679
750,470
822,870
856,843
837,863
227,300
510,362
917,395
612,151
624,949
855,222
89,809
122,752
371,512
853,868
4,904
184,520
457,9
463,287
521,667
896,769
420,211
478,307
217,697
239,458
348,524
382,559
482,476
960,971
89,244
602,927
371,460
819,103
47,938
810,483
393,877
814,667
92,712
225,145
658,254
346,602
221,618
648,147
142,26
797,134
574,458
178,579
949,537
265,105
191,973
345,134
688,228
631,87
486,960
374,496
781,236
772,837
627,15
676,714
673,957
11,286
367,460
980,714
486,446
410,916
708,127
342,103
162,303
690,582
199,685
703,779
692,499
800,550
849,996
346,618
789,536
577,12
191,619
244,171
513,456
973,441
715,544
683,318
533,933
930,427
620,504
733,701
606,376
672,910
679,439
638,506
488,64
11,255
222,949
791,163
732,520
403,190
846,75
476,122
431,628
562,27
118,509
315,527
986,148
169,229
948,506
348,707
664,679
384,122
176,335
708,611
518,29
485,501
81,988
402,664
739,977
46,965
456,69
186,981
827,781
398,559
564,735
637,55
861,222
808,668
552,369
221,269
901,35
373,78
430,694
412,548
546,43
767,835
10,864
574,35
231,887
798,82
599,856
498,720
742,863
103,982
167,829
281,964
508,882
63,743
231,547
326,509
417,27
410,23
110,638
917,614
225,481
871,186
386,665
10,546
995,15
950,392
884,930
14,66
466,611
752,686
410,470
314,505
110,138
884,464
61,619
534,343
962,254
643,487
853,933
899,498
33,817
169,697
613,796
901,254
628,737
976,278
497,400
130,799
562,678
578,163
260,356
505,129
28,515
761,999
667,821
229,884
805,162
471,307
165,870
392,39
359,494
845,974
927,111
862,699
19,197
829,267
580,820
742,229
823,477
602,32
449,331
21,18
114,166
262,113
633,99
879,663
543,256
52,204
885,154
432,680
14,190
22,560
86,754
805,456
99,908
188,627
795,601
492,943
607,170
810,839
649,312
138,465
137,46
651,586
739,686
299,410
195,512
486,952
884,103
242,296
370,501
595,623
471,419
220,776
692,588
888,809
455,42
812,717
697,158
307,714
885,696
938,942
949,786
225,391
82,434
992,466
574,283
444,96
87,729
137,203
232,313
402,150
605,137
461,920
843,753
833,302
513,417
12,480
739,308
195,812
578,321
239,493
866,463
17,270
173,684
861,726
403,714
56,673
265,393
500,344
892,649
133,112
667,668
137,327
119,165
708,541
79,925
763,826
374,953
837,547
783,348
340,204
463,864
143,692
736,769
616,876
106,534
418,274
263,49
441,554
497,961
482,167
926,15
37,832
851,689
824,523
120,622
701,246
901,684
982,257
671,255
676,601
581,373
873,541
164,756
377,448
485,463
317,355
258,509
647,839
192,721
170,80
525,195
76,434
7,292
530,55
724,958
11,528
435,341
21,874
394,142
117,476
735,44
642,548
818,929
572,102
786,565
12,243
314,233
864,725
901,817
812,105
293,989
145,603
128,339
176,757
617,597
883,625
366,805
70,761
407,537
628,306
963,303
720,150
559,840
406,747
346,756
526,541
829,933
77,258
628,664
848,160
347,126
899,682
385,231
498,877
41,871
545,825
821,637
805,3
820,501
49,261
167,12
208,36
896,257
488,875
446,34
150,718
194,857
583,983
434,505
934,203
883,34
358,772
571,748
557,197
613,85
945,357
282,215
12,616
465,421
557,834
827,29
408,502
592,966
189,21
577,410
216,616
59,520
203,807
533,434
48,988
560,233
193,68
688,429
628,310
504,882
36,665
912,180
26,351
548,68
759,896
786,269
373,59
488,808
468,120
428,606
776,452
31,816
534,395
900,415
213,589
532,774
489,670
739,391
457,788
686,348
72,669
852,605
538,532
99,388
851,800
514,549
123,398
611,928
843,467
721,998
919,462
817,641
724,714
320,881
462,115
24,532
985,354
47,907
76,547
542,322
798,768
351,645
661,708
196,805
57,370
349,5
533,849
847,310
228,649
688,311
935,610
156,635
432,368
401,72
611,102
204,180
126,155
689,270
897,279
852,164
929,165
324,236
740,579
988,975
243,944
548,914
149,234
346,269
759,23
182,888
536,262
687,53
675,712
28,819
444,150
601,441
654,909
430,534
815,470
289,359
357,930
181,184
532,80
904,873
995,744
937,859
93,11
423,186
928,197
51,585
441,910
352,837
670,91
744,242
39,449
312,488
913,643
251,909
26,522
481,203
214,964
342,976
699,841
923,336
835,584
9,346
340,618
674,484
479,348
831,156
935,488
157,327
748,889
411,994
537,476
499,404
572,599
415,736
675,334
387,937
552,69
904,128
88,157
704,389
162,532
267,193
161,905
854,124
594,423
607,677
958,391
98,24
678,662
627,759
772,560
800,836
49,853
38,396
305,929
26,639
109,187
555,519
791,460
487,989
109,927
844,687
369,416
708,70
28,63
51,501
571,593
815,426
396,776
148,999
260,583
376,560
704,56
80,695
973,433
179,9
937,848
568,628
269,281
361,578
397,471
54,190
477,892
399,893
134,946
731,925
596,353
67,567
339,396
512,182
259,744
149,418
568,151
51,425
920,39
193,109
877,464
412,271
100,618
785,63
771,419
242,747
521,70
119,702
967,969
423,776
260,356
271,506
120,243
402,223
161,125
880,792
221,242
39,368
596,391
274,377
131,529
717,384
612,731
2,461
748,58
538,424
274,858
434,250
165,890
595,739
20,477
616,979
609,923
672,805
755,564
367,271
636,884
809,354
671,323
712,219
771,569
611,260
181,962
752,745
874,245
207,615
382,167
41,847
587,716
630,457
469,19
81,102
678,293
718,343
794,887
704,109
412,120
28,93
269,193
111,679
117,921
504,419
371,668
904,313
366,829
710,463
697,249
656,606
947,578
560,315
121,469
315,933
718,886
342,328
308,223
607,614
214,908
30,174
357,697
224,496
142,950
933,600
618,650
396,313
90,8
917,620
44,674
359,797
870,326
772,916
782,841
850,890
624,206
752,809
304,625
446,976
335,857
708,900
562,766
993,487
921,632
562,568
36,643
280,411
619,306
370,340
318,702
731,95
760,1
202,164
915,750
267,498
616,256
439,907
6,134
264,510
270,78
500,470
122,561
307,795
841,24
606,872
47,551
751,656
390,116
975,157
630,671
318,325
341,383
766,421
500,46
132,471
627,965
124,230
796,929
724,545
890,510
181,691
215,727
154,437
12,686
253,853
129,21
440,728
359,51
898,160
452,524
82,849
93,798
55,829
693,75
227,327
454,818
40,943
940,671
867,426
924,344
16,449
951,603
201,829
850,490
903,539
40,975
22,583
797,243
544,254
7,527
615,213
775,312
89,78
976,397
596,658
350,265
456,107
75,347
757,581
462,907
774,789
254,170
823,462
991,870
160,122
361,729
773,666
685,595
758,484
591,638
553,609
393,935
544,498
638,118
887,698
405,232
543,624
103,438
346,442
407,663
339,921
238,726
20,959
613,186
577,704
734,707
503,6
582,301
927,299
494,162
679,103
400,80
409,430
61,834
209,264
255,31
100,530
617,879
935,312
161,326
105,5
698,120
574,218
877,277
69,322
626,766
700,312
527,672
326,287
830,874
485,894
552,861
383,261
998,784
883,341
532,121
858,141
570,302
825,284
14,439
374,448
778,986
283,491
606,413
848,599
909,583
512,174
438,849
88,941
534,914
190,483
332,558
115,347
876,350
334,577
345,596
229,523
909,412
463,261
418,4
939,237
728,280
989,939
287,713
53,696
746,88
885,379
140,416
344,992
868,478
91,328
851,179
634,56
383,422
374,675
932,263
326,240
693,439
130,798
149,288
449,609
129,536
591,818
672,936
263,177
117,991
224,486
17,393
418,757
117,505
240,453
365,603
420,544
675,819
306,714
59,54
290,377
679,489
475,768
6,811
445,65
925,350
569,565
516,400
799,981
739,210
133,64
203,869
814,282
629,738
546,990
869,677
918,215
649,123
935,827
297,928
302,683
71,78
75,968
299,265
101,992
702,667
204,696
325,858
239,582
586,163
317,711
992,934
709,555
401,433
997,938
78,884
479,323
173,971
645,918
589,928
329,857
36,309
566,890
699,332
437,550
