T_i,B_i
918,823
744,775
911,173
265,149
462,383
755,929
319,923
508,749
380,334
181,354
185,985
955,644
87,263
272,794
827,588
19,747
845,604
362,547
738,527
553,240
835,915
171,860
352,270
579,511
610,136
352,534
919,203
576,887
79,503
714,568
209,770
327,542
109,90
825,694
938,785
201,27
30,105
457,981
300,987
853,658
639,599
947,805
920,457
176,868
529,912
793,265
616,846
210,382
372,997
994,265
167,647
128,743
899,316
413,850
408,224
854,791
766,249
84,158
603,310
493,597
867,260
21,873
728,908
802,166
203,933
233,600
775,969
565,608
243,140
226,819
631,731
172,740
274,640
28,479
410,122
523,958
19,11
197,273
932,478
246,175
881,526
738,919
910,9
664,249
402,862
608,969
132,399
174,8
327,887
418,315
493,60
688,749
598,597
212,588
243,580
20,234
500,955
41,293
774,844
233,80
470,600
262,934
349,197
970,42
13,838
77,197
399,632
355,835
735,459
449,670
797,896
815,726
113,518
818,516
156,774
15,781
896,513
360,783
363,278
165,904
178,552
244,428
822,546
920,109
978,715
160,79
945,828
395,813
690,987
227,10
463,296
302,713
129,694
40,794
42,677
144,72
409,62
87,689
127,712
826,139
640,587
977,727
750,508
102,244
913,980
460,694
617,548
455,83
21,280
343,955
219,129
312,323
253,752
155,166
400,463
351,511
72,351
603,248
575,415
610,195
618,54
333,501
337,862
884,53
90,17
713,803
885,639
528,646
476,630
450,715
881,479
833,959
913,31
29,343
538,4
779,21
823,973
335,73
135,108
608,873
187,729
451,548
939,409
565,14
657,572
446,728
551,110
979,641
376,720
405,813
509,914
180,683
754,777
940,744
212,608
930,92
817,170
433,4
960,59
871,681
274,885
659,933
767,358
753,702
445,190
23,430
932,300
747,25
685,651
291,583
505,102
689,639
540,962
727,888
302,990
951,597
807,183
677,844
198,440
825,878
374,700
987,853
734,865
622,56
697,297
551,854
210,162
548,22
171,789
763,216
199,251
993,711
268,540
379,133
622,998
47,669
580,646
888,156
546,209
994,228
578,589
75,430
608,746
801,541
279,383
691,748
103,111
381,352
10,312
867,511
885,391
329,534
818,770
704,873
471,776
802,625
597,327
769,140
63,563
810,102
348,126
469,911
402,598
640,549
210,39
722,764
821,701
672,204
195,81
323,330
414,240
413,881
813,753
180,88
135,488
996,628
595,541
318,993
951,858
599,705
196,817
559,745
461,293
5,888
428,196
23,283
175,366
101,292
465,418
515,984
226,905
26,187
329,944
863,566
214,758
91,180
551,247
818,386
791,648
275,988
693,46
170,803
823,498
813,932
170,377
232,342
471,434
935,900
710,248
16,185
820,921
144,361
194,705
150,302
649,954
926,887
820,124
136,346
916,693
643,887
258,934
393,458
546,293
88,992
39,702
852,246
401,896
48,934
603,100
65,774
266,196
594,166
916,976
224,199
754,118
239,66
609,425
463,844
992,639
508,248
150,831
697,595
167,438
202,819
622,257
970,528
180,878
938,692
877,708
89,155
212,590
639,105
639,414
164,846
68,162
492,846
827,694
262,270
803,764
395,339
449,799
464,600
847,474
211,186
154,889
379,759
547,294
761,497
177,254
58,824
341,91
165,396
994,633
238,219
811,126
51,743
521,426
58,702
978,258
371,635
480,204
757,630
209,489
790,266
854,992
369,634
464,545
521,119
370,184
794,592
674,99
464,342
696,261
208,690
674,275
891,247
214,800
800,912
335,888
618,720
891,672
300,545
75,186
67,906
18,974
64,218
20,867
436,686
156,426
753,559
191,886
617,412
90,928
33,126
771,904
561,465
149,325
702,866
116,279
819,646
355,922
846,374
413,767
205,401
128,466
310,662
250,13
460,148
671,625
831,818
163,780
603,826
954,761
92,346
480,710
482,964
713,86
484,735
486,167
425,446
546,304
365,253
612,180
800,137
839,530
617,407
226,538
428,862
71,275
855,360
410,833
280,2
570,380
421,241
856,28
332,855
225,41
621,399
107,212
422,571
469,962
890,240
679,568
460,451
355,700
291,657
405,339
703,628
790,364
493,392
268,635
534,980
842,401
255,490
724,953
568,612
50,78
734,71
676,709
128,770
804,624
395,495
180,783
305,338
262,778
472,263
250,109
156,986
813,654
509,444
66,358
426,470
610,66
96,139
229,432
656,433
567,299
112,549
68,873
87,693
11,231
14,940
13,604
34,62
468,3
630,981
498,189
48,323
477,570
803,222
180,803
47,608
653,510
451,380
94,202
689,18
550,454
765,106
538,65
624,56
298,533
377,509
36,763
743,32
776,65
664,461
741,627
207,883
814,766
479,293
908,26
186,339
17,190
113,803
142,148
954,440
423,462
502,661
518,864
70,748
297,749
204,995
306,854
418,322
177,802
927,664
995,943
658,516
431,755
294,514
540,298
865,308
405,3
489,799
896,578
556,452
372,399
489,354
481,381
235,301
767,947
250,853
855,764
327,513
385,209
943,854
922,430
430,823
681,979
79,773
870,556
34,16
373,539
667,878
294,404
601,167
548,532
931,275
99,726
785,595
44,228
499,765
205,250
70,338
903,117
538,484
414,612
575,515
530,31
185,329
247,329
491,38
865,810
803,694
505,946
127,108
309,484
852,47
538,633
468,480
575,175
568,158
191,370
805,639
475,568
314,81
403,797
537,811
299,465
186,426
820,848
144,161
182,484
300,938
499,597
59,588
928,177
671,621
46,339
404,549
627,459
341,244
615,676
989,733
373,571
792,73
237,301
227,413
354,284
851,801
262,403
280,258
886,666
644,145
159,844
844,775
473,645
189,98
427,384
623,106
500,855
234,330
753,591
278,443
990,433
52,392
683,93
338,839
527,737
112,324
651,269
244,483
804,370
348,62
407,704
69,748
681,236
900,940
96,123
741,970
870,553
387,218
799,150
747,355
553,714
965,149
548,15
621,7
813,940
737,385
541,771
439,652
196,378
341,322
479,255
859,752
114,108
557,724
976,285
689,601
751,337
63,569
190,743
126,162
726,594
350,909
277,257
452,409
460,513
726,690
783,145
758,356
424,171
207,396
747,785
548,424
750,628
867,53
390,671
889,967
388,792
339,122
913,868
840,243
979,471
27,961
570,218
134,641
39,655
906,398
373,568
765,506
558,485
527,210
445,732
507,493
917,39
405,812
246,164
123,967
723,324
781,761
20,116
512,161
307,475
662,187
726,68
936,309
257,627
524,399
819,78
277,560
910,47
742,995
79,420
355,432
485,938
152,718
954,661
704,207
518,766
26,617
722,714
963,558
381,247
588,791
613,335
848,342
727,99
313,670
793,964
918,141
610,79
992,45
615,991
716,765
986,839
295,835
564,964
889,198
685,739
89,478
638,265
74,274
522,437
705,837
796,538
864,309
129,203
531,183
596,196
21,800
131,221
764,520
898,661
228,972
596,528
416,458
487,657
445,857
332,195
148,11
164,238
702,938
855,829
823,8
137,506
17,312
346,98
106,320
953,565
753,999
323,107
996,373
593,108
529,211
162,565
753,986
981,360
417,727
859,485
657,833
914,217
983,639
696,625
489,839
646,971
925,391
23,435
22,735
725,187
797,126
810,524
898,401
823,981
450,651
716,855
677,260
276,14
969,421
196,257
492,325
742,356
948,132
605,854
231,13
695,917
80,88
75,849
915,275
711,435
629,234
934,232
442,39
534,455
459,682
282,543
598,275
588,653
51,50
886,126
595,366
995,591
153,705
176,722
73,571
969,920
335,783
238,514
807,619
725,864
792,379
947,298
995,907
844,369
243,395
727,378
761,303
599,890
875,102
434,343
7,95
203,676
938,59
208,305
824,173
457,25
326,412
455,648
255,7
10,647
49,435
289,170
737,429
232,933
975,677
918,155
746,40
633,778
804,3
752,121
505,863
675,98
559,564
535,841
741,768
377,901
899,109
602,630
497,824
22,601
566,415
678,542
445,794
427,829
750,891
748,482
427,102
14,501
197,226
403,53
769,682
345,514
784,93
410,737
213,823
906,367
887,365
552,187
712,482
128,303
809,547
63,33
512,807
903,833
57,491
152,833
1,489
345,925
795,16
467,512
168,245
304,15
545,521
181,491
203,304
796,756
234,510
603,204
345,364
239,382
970,566
583,703
753,542
37,150
492,482
103,721
995,16
386,360
687,688
895,454
808,489
579,193
302,668
856,862
313,844
679,766
80,705
100,889
125,78
695,64
50,959
278,886
365,72
421,308
511,952
193,589
284,152
505,71
132,562
433,244
81,400
433,424
244,548
746,504
677,230
793,867
419,562
506,3
130,222
274,159
795,111
709,727
414,162
828,210
543,588
312,804
178,119
906,115
276,611
457,612
632,956
48,443
596,796
371,257
861,420
458,96
383,197
421,689
621,376
373,848
732,529
195,504
200,950
320,980
953,244
434,744
230,178
974,325
955,216
705,933
262,912
639,65
703,587
82,788
337,90
143,668
76,619
939,650
657,11
84,210
35,434
52,51
352,859
621,710
658,26
8,733
378,692
643,246
254,26
494,641
580,656
207,12
592,231
955,350
826,334
771,653
714,266
922,518
891,939
785,470
839,36
745,528
874,489
577,7
132,778
887,69
266,661
553,84
72,428
809,761
148,690
814,812
438,511
123,165
204,441
294,546
791,254
989,863
467,126
831,700
978,417
696,559
784,649
318,669
606,957
882,546
291,598
451,904
343,977
743,495
555,302
203,264
74,562
6,350
296,802
124,495
275,30
910,506
431,425
755,174
96,626
665,836
555,338
129,480
759,566
117,582
609,507
357,505
636,305
476,785
114,658
507,945
285,420
857,462
240,282
457,616
346,160
522,43
244,698
509,261
820,194
590,269
407,423
687,710
69,50
330,770
690,137
561,274
401,920
988,726
824,457
752,993
706,694
608,995
800,997
384,482
3,510
143,575
992,18
263,900
753,584
915,566
250,995
14,652
347,222
372,890
635,358
122,868
233,245
24,712
894,417
762,40
58,333
947,287
999,188
663,475
173,198
613,6
361,874
439,272
979,972
127,232
182,822
994,154
390,10
191,505
966,901
914,611
986,982
383,772
55,985
879,177
281,679
314,929
194,898
323,283
175,306
810,25
445,716
321,361
169,623
689,422
913,580
686,44
249,211
605,109
635,480
955,383
270,985
50,58
642,700
325,31
734,617
713,998
816,755
385,468
509,535
777,268
954,584
348,752
969,674
200,411
680,939
754,721
982,196
895,817
64,583
444,965
248,345
855,611
670,369
824,846
729,800
793,630
327,71
950,330
960,66
745,229
103,296
840,827
380,935
119,608
728,321
699,477
797,546
395,402
574,787
984,617
483,275
109,334
97,822
484,69
74,604
446,154
178,707
984,719
624,393
194,931
45,368
387,650
652,692
99,791
845,288
268,507
275,947
849,847
30,356
129,105
940,596
882,255
77,838
939,264
457,760
528,462
929,248
446,34
589,249
706,196
755,45
902,719
603,59
331,304
987,299
718,777
849,96
486,868
486,151
252,382
989,667
319,113
869,164
664,769
924,392
625,28
924,126
672,461
888,759
597,703
721,839
935,11
39,433
436,604
104,885
935,436
543,887
980,408
655,131
838,946
917,903
163,111
403,709
715,602
374,764
585,947
345,350
354,543
837,607
884,110
565,600
797,421
111,734
290,918
423,116
167,754
424,424
518,117
232,125
156,596
795,329
578,707
554,138
465,754
348,475
343,943
258,101
342,242
98,781
782,361
775,928
981,128
364,592
751,838
883,762
59,840
262,401
147,489
871,431
320,595
690,502
58,35
984,813
255,628
627,295
464,636
710,310
766,364
857,178
867,753
526,448
263,883
905,603
880,13
883,246
668,39
839,801
829,580
464,311
308,787
25,104
239,959
571,56
443,396
422,30
280,35
931,310
605,263
637,85
162,532
702,628
516,89
732,272
524,614
504,855
597,65
926,109
963,243
687,850
850,978
823,10
296,641
391,621
194,986
855,555
673,274
513,554
139,973
166,690
126,673
665,309
883,270
540,299
94,482
187,420
55,573
833,369
327,287
617,270
148,13
392,634
840,857
445,183
18,516
835,915
628,108
171,326
66,584
298,30
478,615
30,141
718,7
579,665
103,262
586,565
425,51
254,605
202,680
305,690
938,969
696,396
994,15
24,10
680,346
605,508
5,495
51,678
108,798
721,354
593,154
117,11
655,490
745,916
365,591
756,569
345,621
746,755
487,849
306,930
840,815
685,248
347,771
993,343
580,206
128,925
297,735
679,256
902,184
769,213
418,483
16,859
374,177
854,230
17,656
389,473
15,127
444,992
431,814
989,48
564,701
355,992
758,543
360,424
111,24
646,803
303,200
467,415
386,29
348,431
161,83
835,659
297,802
199,167
957,177
996,266
762,636
745,757
969,878
298,76
274,333
628,200
532,929
413,398
207,278
848,695
963,529
118,18
557,370
927,889
997,626
701,180
804,183
348,666
192,365
53,683
246,669
531,195
780,880
321,593
650,574
732,557
432,723
719,638
359,366
804,589
887,557
890,544
459,52
367,826
188,880
733,755
543,143
460,945
639,205
850,889
479,777
570,347
910,455
68,76
491,152
73,224
823,101
322,630
664,505
693,125
503,496
39,187
369,712
160,266
918,252
333,985
597,459
207,697
683,19
890,751
240,756
462,274
907,883
585,829
750,67
166,961
509,473
369,663
839,493
311,591
162,514
547,665
26,116
546,46
493,82
808,951
992,539
143,901
37,745
329,761
296,736
308,695
859,28
547,885
407,821
846,954
341,316
280,689
993,241
855,842
455,169
450,401
470,736
837,269
115,517
381,145
104,991
856,574
883,99
653,386
662,356
876,805
712,810
859,328
812,982
222,186
956,260
574,601
825,7
977,349
257,114
682,3
239,434
550,554
397,139
59,949
952,84
929,703
249,322
528,678
15,198
726,28
598,684
991,62
339,836
453,629
478,769
75,32
908,312
561,208
382,409
14,358
718,262
105,334
625,405
419,456
457,719
305,100
280,982
137,253
201,603
951,985
87,255
582,901
93,593
707,239
740,720
50,982
86,369
379,219
837,509
738,165
470,758
26,615
348,994
510,380
731,480
189,687
712,632
584,83
197,648
346,480
774,905
609,798
738,773
399,282
264,506
784,155
990,347
887,911
547,592
304,441
626,491
196,847
509,967
782,885
880,190
23,897
978,957
556,741
997,789
592,185
9,785
671,595
727,681
825,658
595,303
472,437
19,908
156,529
942,778
145,382
292,822
98,909
952,429
544,702
684,628
129,157
566,423
441,132
132,124
408,163
290,564
371,925
137,61
856,882
502,672
309,833
781,944
631,301
327,444
197,325
696,42
404,146
950,71
914,270
926,71
538,260
140,989
402,616
570,584
202,955
733,812
694,727
422,942
663,251
229,58
813,581
24,68
476,301
916,783
579,517
619,715
89,45
206,389
448,862
302,880
631,210
23,846
726,228
63,871
685,801
861,986
482,251
920,758
679,101
546,26
357,67
394,225
229,801
209,857
637,307
942,435
295,972
827,197
894,437
904,932
933,241
877,583
888,777
687,532
784,808
813,344
476,428
814,283
859,841
822,730
788,808
851,728
80,53
953,112
227,31
557,716
576,195
163,822
262,881
54,427
153,272
601,727
563,159
594,894
698,946
226,194
633,866
794,979
629,956
113,8
202,700
42,154
416,986
956,916
995,103
917,98
110,420
426,70
515,303
401,764
659,530
563,807
687,238
364,9
806,893
248,244
535,604
210,817
562,440
289,383
838,686
16,116
273,96
846,789
566,228
66,242
175,983
125,426
749,969
498,140
849,794
235,378
640,149
268,234
15,935
852,254
466,448
673,248
336,593
615,273
287,812
948,491
983,75
139,110
489,976
544,722
56,78
592,283
633,232
726,605
290,871
367,908
650,431
616,204
995,604
370,15
653,297
250,359
59,650
97,672
840,661
130,522
772,340
905,473
990,918
535,808
271,302
848,118
234,596
624,617
761,423
213,328
854,10
861,500
474,905
939,289
268,801
70,575
956,56
933,914
964,288
101,287
487,954
236,28
728,766
943,476
468,431
435,742
710,587
875,992
826,52
274,736
943,560
535,179
58,698
137,533
292,528
440,80
511,296
281,204
579,389
587,339
838,698
376,534
463,761
762,455
48,988
669,295
288,733
158,402
567,743
346,470
685,924
363,349
87,71
167,351
358,190
610,581
835,289
623,18
303,342
156,52
156,160
320,804
110,950
244,605
660,457
743,225
333,59
996,547
134,384
113,207
126,302
187,540
306,770
252,257
309,181
221,369
626,734
556,352
688,669
355,544
561,981
980,130
847,947
583,923
826,12
8,820
524,583
128,701
350,882
773,147
13,704
280,424
443,386
516,588
148,219
361,109
997,328
525,559
471,687
962,188
619,772
959,329
599,68
545,655
608,477
181,617
374,776
177,783
118,499
548,629
266,271
531,474
196,341
750,65
25,481
184,607
123,842
698,847
168,842
732,479
583,854
38,764
447,391
945,923
978,498
238,584
302,47
968,83
61,111
45,630
151,961
53,54
321,573
566,226
835,892
661,615
190,840
396,988
972,381
956,661
491,153
916,129
2,711
227,178
156,487
574,283
946,970
701,126
753,130
138,128
170,337
253,526
167,108
320,713
275,55
830,886
614,831
393,254
859,728
490,880
748,511
624,90
427,399
743,825
362,245
503,966
717,412
334,210
328,77
972,118
606,15
229,746
314,608
746,314
445,516
398,523
122,940
14,75
249,715
424,421
66,806
959,930
454,866
275,717
971,879
956,253
977,497
729,922
989,440
753,51
933,465
6,411
560,745
74,106
334,359
22,187
230,273
891,403
179,59
512,240
149,510
187,744
884,345
603,559
145,732
721,240
124,308
621,953
125,509
560,309
214,371
133,401
693,538
925,877
79,570
817,515
799,269
621,852
995,293
600,688
837,100
820,395
372,107
42,98
775,376
88,779
128,404
258,265
652,278
873,941
701,798
986,233
754,962
100,669
46,254
613,900
715,859
128,955
808,230
282,248
64,326
983,428
100,228
437,639
230,526
342,634
939,882
534,435
988,566
440,850
170,168
265,28
65,754
966,160
893,677
585,2
968,567
207,867
442,305
241,69
46,744
596,287
948,154
580,674
943,77
98,807
451,649
769,801
497,460
937,267
660,394
549,663
187,319
160,507
710,647
118,893
148,635
480,788
183,390
361,254
331,890
653,234
732,133
595,236
659,202
850,354
864,144
924,259
483,611
673,816
319,240
684,268
967,761
520,883
501,544
836,945
866,389
442,225
794,823
883,360
955,625
198,985
845,165
336,69
788,546
618,527
803,541
483,256
814,864
885,134
928,207
40,479
708,506
598,23
699,686
436,393
787,976
360,986
185,303
862,526
80,178
312,771
182,290
765,899
199,828
557,174
108,65
434,594
924,875
659,587
309,388
840,909
979,564
974,642
699,779
351,941
764,56
677,572
349,514
241,764
100,158
319,20
849,236
576,191
37,851
558,923
894,17
526,656
51,542
667,39
948,281
87,725
135,829
838,739
48,195
344,936
950,240
170,702
250,615
906,720
152,943
120,503
752,341
277,84
956,708
191,668
119,52
595,111
87,653
531,128
510,706
310,888
360,711
513,742
168,630
914,422
916,747
592,430
742,447
490,577
575,803
508,97
7,569
894,984
394,143
969,335
596,986
701,685
470,853
677,449
146,119
986,642
304,126
122,127
112,646
426,494
114,855
199,681
132,376
755,733
148,364
871,567
558,882
169,332
568,940
274,609
723,329
5,407
721,454
740,301
315,80
146,763
125,825
191,582
614,903
606,680
7,612
100,896
118,41
739,283
301,138
993,120
609,942
839,708
643,457
141,845
978,313
394,947
546,20
738,162
371,301
510,477
594,60
876,158
13,529
88,288
339,872
790,22
838,685
742,382
958,834
585,383
941,888
660,120
898,472
42,625
346,63
706,446
954,222
440,980
706,661
872,710
433,918
825,838
817,588
808,629
909,468
983,949
66,482
586,156
290,679
463,356
47,483
909,513
60,69
508,213
504,683
604,888
497,129
153,352
727,726
3,359
639,800
154,913
829,355
471,218
615,415
992,13
49,55
146,408
413,3
225,110
39,543
128,769
589,383
856,180
206,222
738,758
42,245
613,969
51,110
771,153
500,262
945,531
990,652
89,445
267,987
138,197
188,174
486,608
984,906
